,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,9340.0,40.0,9440.0,9440.0,9280.0,14961.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,9380.0,20.0,9410.0,9460.0,9340.0,11260.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,9400.0,50.0,9380.0,9510.0,9310.0,23044.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,9450.0,70.0,9450.0,9600.0,9440.0,18741.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,9520.0,120.0,9660.0,9660.0,9490.0,32218.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,9640.0,50.0,9590.0,9710.0,9520.0,20368.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,9590.0,130.0,9500.0,9630.0,9440.0,31887.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,9460.0,60.0,9350.0,9500.0,9340.0,15058.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,9400.0,140.0,9250.0,9500.0,9240.0,38747.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,9260.0,0.0,9270.0,9370.0,9250.0,18639.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,9260.0,60.0,9350.0,9420.0,9260.0,20231.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,9320.0,40.0,9340.0,9420.0,9270.0,12717.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,9360.0,30.0,9350.0,9450.0,9290.0,13146.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,9390.0,20.0,9370.0,9410.0,9330.0,11090.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,9370.0,90.0,9280.0,9390.0,9260.0,16565.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,9280.0,30.0,9350.0,9350.0,9260.0,20144.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,9310.0,30.0,9370.0,9370.0,9300.0,15415.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,9340.0,40.0,9310.0,9390.0,9290.0,18423.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,9300.0,100.0,9400.0,9400.0,9300.0,24887.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,9400.0,50.0,9490.0,9490.0,9310.0,26387.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,9450.0,120.0,9490.0,9600.0,9440.0,23327.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,9570.0,30.0,9590.0,9700.0,9500.0,21399.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,9600.0,120.0,9730.0,9770.0,9600.0,22224.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,9720.0,320.0,9510.0,9840.0,9440.0,35961.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,9400.0,130.0,9630.0,9630.0,9400.0,31607.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,9530.0,170.0,9700.0,9710.0,9510.0,35061.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,9700.0,30.0,9790.0,9830.0,9630.0,33546.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,9730.0,80.0,9780.0,9860.0,9710.0,34768.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,9810.0,160.0,9980.0,9980.0,9770.0,41163.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,9970.0,90.0,10000.0,10100.0,9900.0,51944.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,10060.0,570.0,9500.0,10100.0,9450.0,204777.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,9490.0,10.0,9510.0,9560.0,9420.0,12579.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,9500.0,120.0,9630.0,9680.0,9500.0,25343.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,9620.0,0.0,9600.0,9680.0,9540.0,27424.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,9620.0,60.0,9560.0,9660.0,9500.0,28863.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,9560.0,0.0,9590.0,9610.0,9500.0,22156.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,9560.0,90.0,9450.0,9580.0,9390.0,21824.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,9470.0,250.0,9710.0,9710.0,9400.0,38854.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,9720.0,0.0,9810.0,9840.0,9640.0,28850.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,9720.0,80.0,9730.0,9810.0,9400.0,104944.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,9640.0,600.0,8940.0,9700.0,8940.0,209956.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,9040.0,180.0,9200.0,9210.0,8940.0,44710.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,9220.0,0.0,9170.0,9520.0,9130.0,65842.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,9220.0,250.0,8980.0,9230.0,8900.0,57743.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,8970.0,20.0,8960.0,9010.0,8900.0,19741.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,8950.0,140.0,9080.0,9080.0,8900.0,48307.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,9090.0,10.0,9100.0,9150.0,9000.0,21236.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,9100.0,60.0,9130.0,9200.0,9050.0,32462.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,9160.0,60.0,9220.0,9270.0,9130.0,15915.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,9220.0,70.0,9250.0,9350.0,9210.0,18975.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,9290.0,0.0,9220.0,9350.0,9220.0,26279.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,9290.0,330.0,9590.0,9590.0,9280.0,80095.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,9620.0,40.0,9700.0,9860.0,9580.0,45607.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,9660.0,40.0,9710.0,9770.0,9590.0,50978.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,9700.0,70.0,9800.0,9890.0,9690.0,45392.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,9770.0,40.0,9810.0,9830.0,9740.0,25300.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,9810.0,50.0,9930.0,9930.0,9760.0,30955.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,9860.0,80.0,9860.0,9970.0,9770.0,29558.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,9780.0,130.0,9910.0,10080.0,9750.0,59119.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,9910.0,220.0,10020.0,10130.0,9860.0,55855.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,10130.0,140.0,9950.0,10240.0,9880.0,78697.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,9990.0,10.0,9990.0,10090.0,9900.0,41796.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,9980.0,50.0,10180.0,10180.0,9950.0,27754.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,10030.0,160.0,9960.0,10040.0,9860.0,45825.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,9870.0,130.0,9870.0,9990.0,9810.0,38096.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,10000.0,110.0,9890.0,10050.0,9870.0,33975.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,9890.0,10.0,9950.0,9980.0,9810.0,33175.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,9900.0,90.0,10000.0,10090.0,9880.0,51909.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,9990.0,190.0,9870.0,10150.0,9820.0,96945.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,9800.0,10.0,9810.0,9850.0,9780.0,22472.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,9810.0,40.0,9750.0,9820.0,9750.0,22805.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,9770.0,10.0,9850.0,9850.0,9750.0,36581.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,9780.0,10.0,9860.0,9860.0,9770.0,24365.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,9770.0,120.0,9860.0,9900.0,9770.0,40047.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,9890.0,20.0,9930.0,9930.0,9820.0,32769.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,9910.0,0.0,9880.0,9930.0,9850.0,31012.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,9910.0,90.0,9820.0,10300.0,9790.0,35793.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,9820.0,30.0,9850.0,9940.0,9800.0,35513.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,9850.0,20.0,9830.0,9930.0,9810.0,27143.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,9830.0,20.0,9850.0,9930.0,9770.0,40046.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,9810.0,20.0,9870.0,9900.0,9740.0,31738.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,9790.0,100.0,9890.0,9930.0,9760.0,57995.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,9890.0,10.0,9920.0,10000.0,9860.0,41165.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,9900.0,30.0,9990.0,10250.0,9890.0,91497.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,9870.0,0.0,9990.0,10130.0,9830.0,82243.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,9870.0,100.0,9970.0,10000.0,9850.0,49258.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,9970.0,60.0,9960.0,10020.0,9950.0,31063.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,10030.0,30.0,10030.0,10090.0,9980.0,31584.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,10000.0,160.0,10080.0,10180.0,9930.0,62322.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,10160.0,30.0,10230.0,10250.0,10100.0,31962.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,10130.0,90.0,10050.0,10220.0,10040.0,20871.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,10040.0,150.0,10220.0,10220.0,9960.0,42414.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,10190.0,60.0,10170.0,10240.0,10100.0,20439.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,10130.0,40.0,10170.0,10290.0,10110.0,25240.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,10090.0,170.0,9990.0,10110.0,9980.0,14768.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,9920.0,110.0,10070.0,10100.0,9900.0,30620.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,10030.0,80.0,10150.0,10150.0,9940.0,23087.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,10110.0,160.0,10300.0,10300.0,10060.0,32382.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,10270.0,60.0,10310.0,10370.0,10180.0,32990.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,10210.0,290.0,10540.0,10550.0,10060.0,58754.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,10500.0,180.0,10340.0,10600.0,10320.0,60741.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,10320.0,280.0,10100.0,10380.0,10030.0,50919.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,10040.0,40.0,10050.0,10190.0,10000.0,29467.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,10000.0,150.0,9950.0,10110.0,9910.0,28628.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,9850.0,350.0,10240.0,10380.0,9830.0,44624.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,10200.0,310.0,9900.0,10390.0,9760.0,45019.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,9890.0,40.0,9850.0,10040.0,9730.0,50121.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,9850.0,400.0,10140.0,10250.0,9850.0,100645.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,10250.0,90.0,10300.0,10500.0,10240.0,61708.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,10340.0,10.0,10360.0,10420.0,9970.0,73914.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,10350.0,600.0,10900.0,10910.0,10350.0,124435.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,10950.0,400.0,11030.0,11270.0,10930.0,70035.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,11350.0,590.0,11770.0,11800.0,11290.0,99387.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,11940.0,310.0,12250.0,12320.0,11820.0,113118.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,12250.0,400.0,12550.0,12600.0,12020.0,146752.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,12650.0,1050.0,11600.0,13640.0,11580.0,743392.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,11600.0,70.0,11660.0,11680.0,11330.0,57260.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,11670.0,40.0,11710.0,11710.0,11430.0,35002.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,11710.0,90.0,11510.0,11860.0,11300.0,74298.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,11620.0,920.0,10870.0,11870.0,10870.0,256289.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,10700.0,10.0,10690.0,10830.0,10650.0,23378.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,10690.0,110.0,10880.0,10910.0,10640.0,25457.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,10800.0,520.0,11220.0,11230.0,10740.0,62009.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,11320.0,120.0,11200.0,11360.0,11070.0,26868.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,11200.0,10.0,11210.0,11290.0,11120.0,30535.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,11210.0,200.0,11410.0,11470.0,11210.0,44896.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,11410.0,250.0,11650.0,11650.0,11410.0,43777.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,11660.0,430.0,12080.0,12080.0,11660.0,77136.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,12090.0,130.0,12200.0,12270.0,12070.0,49204.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,12220.0,90.0,12270.0,12330.0,12170.0,39212.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,12310.0,370.0,12570.0,12660.0,12290.0,52062.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,12680.0,150.0,12550.0,12710.0,12470.0,82476.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,12530.0,240.0,12280.0,12530.0,12280.0,43819.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,12290.0,120.0,12470.0,12480.0,12250.0,44573.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,12410.0,290.0,12630.0,12740.0,12370.0,77324.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,12700.0,170.0,12880.0,12990.0,12570.0,50883.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,12870.0,130.0,12740.0,12920.0,12720.0,38349.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,12740.0,0.0,12770.0,12820.0,12560.0,63073.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,12740.0,50.0,12750.0,12870.0,12650.0,49832.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,12790.0,60.0,12830.0,12900.0,12730.0,30540.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,12850.0,80.0,12960.0,12980.0,12710.0,71708.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,12930.0,130.0,13080.0,13090.0,12700.0,57023.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,13060.0,480.0,13480.0,13590.0,13060.0,118813.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,13540.0,40.0,13500.0,13550.0,13240.0,42970.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,13500.0,360.0,13000.0,13570.0,13000.0,71869.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,13140.0,330.0,12950.0,13140.0,12790.0,41687.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,12810.0,140.0,12900.0,12900.0,12640.0,64879.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,12950.0,160.0,12840.0,13030.0,12800.0,43094.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,12790.0,220.0,13050.0,13140.0,12740.0,76882.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,13010.0,290.0,13400.0,13440.0,13010.0,71296.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,13300.0,230.0,13530.0,13580.0,13210.0,71091.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,13530.0,420.0,13720.0,13800.0,13390.0,71078.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,13950.0,370.0,14210.0,14290.0,13810.0,64747.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,14320.0,610.0,14770.0,14780.0,14230.0,133328.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,14930.0,520.0,15450.0,15520.0,14820.0,88916.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,15450.0,60.0,15510.0,15640.0,15160.0,79972.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,15510.0,720.0,14960.0,15670.0,14870.0,177225.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,14790.0,120.0,14550.0,14890.0,14520.0,53279.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,14670.0,350.0,15080.0,15230.0,14540.0,86325.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,15020.0,250.0,15270.0,15310.0,14850.0,103709.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,15270.0,400.0,15000.0,15680.0,14780.0,165141.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,14870.0,210.0,14990.0,15250.0,14570.0,108363.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,15080.0,20.0,15050.0,15370.0,14790.0,172918.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,15060.0,1310.0,13760.0,15810.0,13750.0,583523.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,13750.0,120.0,13810.0,13930.0,13420.0,74310.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,13630.0,530.0,13100.0,13930.0,13060.0,113400.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,13100.0,550.0,12440.0,13170.0,12440.0,88191.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,12550.0,510.0,13020.0,13050.0,12350.0,121478.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,13060.0,190.0,13250.0,13310.0,13000.0,62081.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,13250.0,530.0,13710.0,13770.0,13230.0,106261.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,13780.0,270.0,14050.0,14150.0,13700.0,64996.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,14050.0,90.0,13950.0,14070.0,13690.0,59142.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,13960.0,0.0,14000.0,14150.0,13820.0,68697.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,13960.0,340.0,14390.0,14440.0,13930.0,99826.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,14300.0,60.0,14380.0,14460.0,14180.0,33524.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,14360.0,100.0,14550.0,14550.0,14120.0,76191.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
