,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
80,2024.01.02,39550.0,1450.0,38100.0,39700.0,37700.0,88031.0,80.0,80.0,80.0,72.0
81,2023.12.28,38100.0,400.0,37800.0,38200.0,37300.0,20534.0,81.0,81.0,81.0,73.0
82,2023.12.27,37700.0,50.0,37800.0,38050.0,37300.0,34793.0,82.0,82.0,82.0,74.0
83,2023.12.26,37750.0,1050.0,38800.0,38800.0,37750.0,48700.0,83.0,83.0,83.0,75.0
84,2023.12.22,38800.0,1200.0,37700.0,39450.0,37700.0,144306.0,84.0,84.0,84.0,76.0
85,2023.12.21,37600.0,650.0,38000.0,38400.0,37350.0,47683.0,85.0,85.0,85.0,77.0
86,2023.12.20,38250.0,250.0,38300.0,40700.0,38000.0,152268.0,86.0,86.0,86.0,78.0
87,2023.12.19,38000.0,800.0,38900.0,38900.0,37900.0,32642.0,87.0,87.0,87.0,79.0
88,2023.12.18,38800.0,1000.0,38000.0,39250.0,37850.0,57445.0,88.0,88.0,88.0,80.0
89,2023.12.15,37800.0,1200.0,39050.0,39250.0,37500.0,102066.0,89.0,89.0,89.0,81.0
90,2023.12.14,39000.0,300.0,39450.0,39450.0,38750.0,21938.0,90.0,90.0,90.0,82.0
91,2023.12.13,38700.0,100.0,38900.0,39800.0,38600.0,60048.0,91.0,91.0,91.0,83.0
92,2023.12.12,38800.0,200.0,39600.0,39600.0,38550.0,27579.0,92.0,92.0,92.0,84.0
93,2023.12.11,39000.0,50.0,40250.0,40250.0,39000.0,46280.0,93.0,93.0,93.0,85.0
94,2023.12.08,39050.0,250.0,38850.0,39450.0,38500.0,23657.0,94.0,94.0,94.0,86.0
95,2023.12.07,38800.0,700.0,38950.0,39850.0,38400.0,33672.0,95.0,95.0,95.0,87.0
96,2023.12.06,39500.0,1650.0,38100.0,40300.0,38100.0,99810.0,96.0,96.0,96.0,88.0
97,2023.12.05,37850.0,700.0,38500.0,38900.0,37350.0,40835.0,97.0,97.0,97.0,89.0
98,2023.12.04,38550.0,800.0,39800.0,39800.0,38250.0,41517.0,98.0,98.0,98.0,90.0
99,2023.12.01,39350.0,350.0,39000.0,39950.0,39000.0,53133.0,99.0,99.0,99.0,91.0
100,2023.11.30,39000.0,300.0,38750.0,39350.0,38450.0,38165.0,100.0,100.0,100.0,92.0
101,2023.11.29,38700.0,200.0,39250.0,39250.0,38500.0,43955.0,101.0,101.0,101.0,93.0
102,2023.11.28,38900.0,1400.0,38000.0,39400.0,37850.0,111328.0,102.0,102.0,102.0,94.0
103,2023.11.27,37500.0,100.0,37800.0,37800.0,37050.0,14884.0,103.0,103.0,103.0,95.0
104,2023.11.24,37600.0,0.0,37900.0,38450.0,37600.0,47468.0,104.0,104.0,104.0,96.0
105,2023.11.23,37600.0,1100.0,36600.0,38250.0,36600.0,72613.0,105.0,105.0,105.0,97.0
106,2023.11.22,36500.0,400.0,36900.0,37050.0,36000.0,21761.0,106.0,106.0,106.0,98.0
107,2023.11.21,36900.0,200.0,37200.0,37500.0,36900.0,24810.0,107.0,107.0,107.0,99.0
108,2023.11.20,36700.0,400.0,36600.0,36800.0,36300.0,15658.0,108.0,108.0,108.0,100.0
109,2023.11.17,36300.0,300.0,36600.0,37100.0,36200.0,19726.0,109.0,109.0,109.0,101.0
110,2023.11.16,36600.0,50.0,36550.0,36700.0,36400.0,15007.0,110.0,110.0,110.0,102.0
111,2023.11.15,36550.0,450.0,36850.0,36850.0,36150.0,27259.0,111.0,111.0,111.0,103.0
112,2023.11.14,36100.0,1800.0,34300.0,37050.0,34300.0,51026.0,112.0,112.0,112.0,104.0
113,2023.11.13,34300.0,600.0,34950.0,35350.0,34300.0,13652.0,113.0,113.0,113.0,105.0
114,2023.11.10,34900.0,350.0,34650.0,35500.0,34650.0,13349.0,114.0,114.0,114.0,106.0
115,2023.11.09,35250.0,50.0,34950.0,35750.0,34950.0,14184.0,115.0,115.0,115.0,107.0
116,2023.11.08,35300.0,400.0,36000.0,36400.0,35050.0,19407.0,116.0,116.0,116.0,108.0
117,2023.11.07,35700.0,200.0,35350.0,36000.0,34950.0,21695.0,117.0,117.0,117.0,109.0
118,2023.11.06,35900.0,1600.0,34700.0,36050.0,34650.0,36153.0,118.0,118.0,118.0,110.0
119,2023.11.03,34300.0,300.0,34100.0,34400.0,33600.0,13672.0,119.0,119.0,119.0,111.0
120,2023.11.02,34000.0,1400.0,32900.0,34300.0,32900.0,36535.0,120.0,120.0,120.0,112.0
121,2023.11.01,32600.0,100.0,32450.0,32900.0,32400.0,13374.0,121.0,121.0,121.0,113.0
122,2023.10.31,32500.0,750.0,33600.0,33850.0,32500.0,19539.0,122.0,122.0,122.0,114.0
123,2023.10.30,33250.0,150.0,32500.0,33500.0,32500.0,12058.0,123.0,123.0,123.0,115.0
124,2023.10.27,33100.0,450.0,33400.0,34000.0,33000.0,31954.0,124.0,124.0,124.0,116.0
125,2023.10.26,33550.0,3350.0,35600.0,36750.0,33300.0,80716.0,125.0,125.0,125.0,117.0
126,2023.10.25,36900.0,900.0,36050.0,37150.0,35750.0,36629.0,126.0,126.0,126.0,118.0
127,2023.10.24,36000.0,1250.0,34600.0,36500.0,34400.0,34711.0,127.0,127.0,127.0,119.0
128,2023.10.23,34750.0,800.0,35350.0,35900.0,34750.0,32089.0,128.0,128.0,128.0,120.0
129,2023.10.20,35550.0,650.0,35650.0,36250.0,34750.0,34665.0,129.0,129.0,129.0,121.0
130,2023.10.19,36200.0,700.0,36300.0,36700.0,35300.0,34648.0,130.0,130.0,130.0,122.0
131,2023.10.18,36900.0,1650.0,35250.0,37400.0,35100.0,85941.0,131.0,131.0,131.0,123.0
132,2023.10.17,35250.0,700.0,34700.0,35300.0,34500.0,14999.0,132.0,132.0,132.0,124.0
133,2023.10.16,34550.0,700.0,34700.0,35100.0,34050.0,17332.0,133.0,133.0,133.0,125.0
134,2023.10.13,35250.0,100.0,35000.0,35450.0,34650.0,14030.0,134.0,134.0,134.0,126.0
135,2023.10.12,35350.0,300.0,35000.0,35500.0,35000.0,10843.0,135.0,135.0,135.0,127.0
136,2023.10.11,35050.0,950.0,34200.0,35300.0,34200.0,21689.0,136.0,136.0,136.0,128.0
137,2023.10.10,34100.0,150.0,34150.0,35150.0,33900.0,23020.0,137.0,137.0,137.0,129.0
138,2023.10.06,34250.0,350.0,33550.0,34700.0,33550.0,12950.0,138.0,138.0,138.0,130.0
139,2023.10.05,33900.0,300.0,34500.0,34900.0,33800.0,20029.0,139.0,139.0,139.0,131.0
140,2023.10.04,34200.0,1800.0,35600.0,35600.0,34200.0,34921.0,140.0,140.0,140.0,132.0
141,2023.09.27,36000.0,750.0,35000.0,36000.0,34400.0,33387.0,141.0,141.0,141.0,133.0
142,2023.09.26,35250.0,350.0,35650.0,36050.0,35050.0,17834.0,142.0,142.0,142.0,134.0
143,2023.09.25,35600.0,200.0,35050.0,36300.0,35050.0,16852.0,143.0,143.0,143.0,135.0
144,2023.09.22,35800.0,850.0,35700.0,36600.0,35700.0,38040.0,144.0,144.0,144.0,136.0
145,2023.09.21,36650.0,650.0,37200.0,37550.0,36500.0,34513.0,145.0,145.0,145.0,137.0
146,2023.09.20,37300.0,200.0,37500.0,37650.0,37150.0,20068.0,146.0,146.0,146.0,138.0
147,2023.09.19,37500.0,100.0,37700.0,38100.0,37450.0,20215.0,147.0,147.0,147.0,139.0
148,2023.09.18,37600.0,400.0,37450.0,38000.0,37450.0,23273.0,148.0,148.0,148.0,140.0
149,2023.09.15,38000.0,50.0,38200.0,38400.0,38000.0,26937.0,149.0,149.0,149.0,141.0
150,2023.09.14,38050.0,600.0,37100.0,38150.0,37100.0,35013.0,150.0,150.0,150.0,142.0
151,2023.09.13,37450.0,1400.0,38800.0,39150.0,37450.0,72520.0,151.0,151.0,151.0,143.0
152,2023.09.12,38850.0,150.0,39200.0,39350.0,38650.0,24508.0,152.0,152.0,152.0,144.0
153,2023.09.11,38700.0,450.0,38950.0,39150.0,38500.0,30945.0,153.0,153.0,153.0,145.0
154,2023.09.08,39150.0,300.0,39350.0,39450.0,39000.0,27103.0,154.0,154.0,154.0,146.0
155,2023.09.07,39450.0,300.0,39500.0,39750.0,39250.0,29693.0,155.0,155.0,155.0,147.0
156,2023.09.06,39750.0,1100.0,40850.0,41000.0,39650.0,52014.0,156.0,156.0,156.0,148.0
157,2023.09.05,40850.0,600.0,40900.0,41600.0,40550.0,50671.0,157.0,157.0,157.0,149.0
158,2023.09.04,40250.0,300.0,40750.0,40950.0,40050.0,31130.0,158.0,158.0,158.0,150.0
159,2023.09.01,40550.0,800.0,39600.0,41000.0,39450.0,60596.0,159.0,159.0,159.0,151.0
160,2023.08.31,39750.0,100.0,39650.0,40050.0,39550.0,19899.0,160.0,160.0,160.0,152.0
161,2023.08.30,39850.0,350.0,39750.0,40250.0,39600.0,35803.0,161.0,161.0,161.0,153.0
162,2023.08.29,39500.0,150.0,39800.0,39900.0,39300.0,20743.0,162.0,162.0,162.0,154.0
163,2023.08.28,39350.0,50.0,39700.0,39700.0,38950.0,30949.0,163.0,163.0,163.0,155.0
164,2023.08.25,39300.0,450.0,39600.0,39600.0,38950.0,38472.0,164.0,164.0,164.0,156.0
165,2023.08.24,39750.0,750.0,39300.0,40350.0,39300.0,43359.0,165.0,165.0,165.0,157.0
166,2023.08.23,39000.0,250.0,39000.0,39600.0,38950.0,43148.0,166.0,166.0,166.0,158.0
167,2023.08.22,39250.0,250.0,39750.0,40000.0,39150.0,35452.0,167.0,167.0,167.0,159.0
168,2023.08.21,39500.0,500.0,40000.0,40350.0,39400.0,34554.0,168.0,168.0,168.0,160.0
169,2023.08.18,40000.0,100.0,39700.0,40700.0,39000.0,39386.0,169.0,169.0,169.0,161.0
170,2023.08.17,39900.0,450.0,39900.0,40150.0,39050.0,41781.0,170.0,170.0,170.0,162.0
171,2023.08.16,40350.0,250.0,40050.0,40900.0,39950.0,40810.0,171.0,171.0,171.0,163.0
172,2023.08.14,40600.0,150.0,40800.0,41400.0,40100.0,46338.0,172.0,172.0,172.0,164.0
173,2023.08.11,40750.0,550.0,40300.0,41200.0,40250.0,50075.0,173.0,173.0,173.0,165.0
174,2023.08.10,40200.0,800.0,40950.0,40950.0,39950.0,70365.0,174.0,174.0,174.0,166.0
175,2023.08.09,41000.0,1350.0,42350.0,42550.0,40800.0,82078.0,175.0,175.0,175.0,167.0
176,2023.08.08,42350.0,1100.0,41950.0,43200.0,41250.0,89518.0,176.0,176.0,176.0,168.0
177,2023.08.07,41250.0,500.0,40150.0,41850.0,39950.0,50697.0,177.0,177.0,177.0,169.0
178,2023.08.04,40750.0,900.0,41400.0,41650.0,40400.0,64314.0,178.0,178.0,178.0,170.0
179,2023.08.03,41650.0,2450.0,44400.0,44550.0,41500.0,139774.0,179.0,179.0,179.0,171.0
180,2023.08.02,44100.0,1050.0,43050.0,46950.0,43050.0,505223.0,180.0,180.0,180.0,172.0
181,2023.08.01,43050.0,3950.0,39200.0,43300.0,39050.0,185198.0,181.0,181.0,181.0,173.0
182,2023.07.31,39100.0,100.0,39600.0,39600.0,38750.0,51213.0,182.0,182.0,182.0,174.0
183,2023.07.28,39200.0,0.0,39050.0,39450.0,38700.0,43597.0,183.0,183.0,183.0,175.0
184,2023.07.27,39200.0,450.0,39000.0,39950.0,39000.0,45219.0,184.0,184.0,184.0,176.0
185,2023.07.26,38750.0,1550.0,40300.0,40600.0,38200.0,113753.0,185.0,185.0,185.0,177.0
186,2023.07.25,40300.0,1400.0,41550.0,41800.0,40000.0,121022.0,186.0,186.0,186.0,178.0
187,2023.07.24,41700.0,1200.0,42900.0,42900.0,41400.0,107293.0,187.0,187.0,187.0,179.0
188,2023.07.21,42900.0,1250.0,43500.0,43500.0,42650.0,50541.0,188.0,188.0,188.0,180.0
189,2023.07.20,44150.0,100.0,43600.0,44150.0,43250.0,46913.0,189.0,189.0,189.0,181.0
190,2023.07.19,44250.0,850.0,45450.0,45600.0,43800.0,60408.0,190.0,190.0,190.0,182.0
191,2023.07.18,45100.0,100.0,46100.0,46450.0,44700.0,87264.0,191.0,191.0,191.0,183.0
192,2023.07.17,45000.0,1900.0,43350.0,45900.0,43000.0,123046.0,192.0,192.0,192.0,184.0
193,2023.07.14,43100.0,150.0,43150.0,43450.0,42500.0,40020.0,193.0,193.0,193.0,185.0
194,2023.07.13,42950.0,200.0,42800.0,43200.0,42750.0,29205.0,194.0,194.0,194.0,186.0
195,2023.07.12,42750.0,150.0,43150.0,43150.0,42350.0,19859.0,195.0,195.0,195.0,187.0
196,2023.07.11,42600.0,750.0,41650.0,43000.0,41650.0,27281.0,196.0,196.0,196.0,188.0
197,2023.07.10,41850.0,50.0,41700.0,42200.0,41350.0,25249.0,197.0,197.0,197.0,189.0
198,2023.07.07,41900.0,850.0,42600.0,42600.0,41550.0,35665.0,198.0,198.0,198.0,190.0
199,2023.07.06,42750.0,850.0,43700.0,43700.0,42500.0,31492.0,199.0,199.0,199.0,191.0
200,2023.07.05,43600.0,300.0,44350.0,44350.0,43450.0,27562.0,200.0,200.0,200.0,192.0
201,2023.07.04,43900.0,200.0,43500.0,44250.0,43500.0,27897.0,201.0,201.0,201.0,193.0
202,2023.07.03,43700.0,1250.0,42900.0,44550.0,42650.0,53149.0,202.0,202.0,202.0,194.0
203,2023.06.30,42450.0,400.0,42950.0,42950.0,41900.0,35858.0,203.0,203.0,203.0,195.0
204,2023.06.29,42850.0,1150.0,43650.0,43900.0,42500.0,77913.0,204.0,204.0,204.0,196.0
205,2023.06.28,44000.0,300.0,44300.0,44550.0,43700.0,28243.0,205.0,205.0,205.0,197.0
206,2023.06.27,44300.0,400.0,44800.0,44850.0,43850.0,22095.0,206.0,206.0,206.0,198.0
207,2023.06.26,44700.0,200.0,44700.0,44700.0,43600.0,28319.0,207.0,207.0,207.0,199.0
208,2023.06.23,44500.0,550.0,45050.0,45500.0,44350.0,42605.0,208.0,208.0,208.0,200.0
209,2023.06.22,45050.0,250.0,45000.0,45950.0,44750.0,28333.0,209.0,209.0,209.0,201.0
210,2023.06.21,45300.0,850.0,46100.0,46750.0,45000.0,48033.0,210.0,210.0,210.0,202.0
211,2023.06.20,46150.0,750.0,46700.0,47050.0,45950.0,29200.0,211.0,211.0,211.0,203.0
212,2023.06.19,46900.0,750.0,46200.0,47300.0,45900.0,36849.0,212.0,212.0,212.0,204.0
213,2023.06.16,46150.0,750.0,46900.0,47400.0,46150.0,47075.0,213.0,213.0,213.0,205.0
214,2023.06.15,46900.0,800.0,46500.0,47500.0,46100.0,56569.0,214.0,214.0,214.0,206.0
215,2023.06.14,46100.0,950.0,47800.0,47800.0,45900.0,82894.0,215.0,215.0,215.0,207.0
216,2023.06.13,47050.0,1550.0,45500.0,47900.0,45500.0,186607.0,216.0,216.0,216.0,208.0
217,2023.06.12,45500.0,1200.0,44900.0,45800.0,44700.0,61928.0,217.0,217.0,217.0,209.0
218,2023.06.09,44300.0,450.0,44000.0,44550.0,43600.0,58362.0,218.0,218.0,218.0,210.0
219,2023.06.08,43850.0,300.0,44050.0,44150.0,43550.0,21464.0,219.0,219.0,219.0,211.0
220,2023.06.07,44150.0,350.0,44400.0,44750.0,44150.0,27490.0,220.0,220.0,220.0,212.0
221,2023.06.05,44500.0,650.0,45300.0,45350.0,44400.0,32313.0,221.0,221.0,221.0,213.0
222,2023.06.02,45150.0,450.0,44600.0,45300.0,44600.0,32857.0,222.0,222.0,222.0,214.0
223,2023.06.01,44700.0,350.0,44550.0,44750.0,44000.0,21372.0,223.0,223.0,223.0,215.0
224,2023.05.31,44350.0,600.0,45000.0,45450.0,44300.0,40439.0,224.0,224.0,224.0,216.0
225,2023.05.30,44950.0,950.0,44650.0,45100.0,44000.0,56533.0,225.0,225.0,225.0,217.0
226,2023.05.26,44000.0,450.0,43800.0,44550.0,43000.0,55245.0,226.0,226.0,226.0,218.0
227,2023.05.25,43550.0,500.0,43500.0,43900.0,43000.0,31691.0,227.0,227.0,227.0,219.0
228,2023.05.24,43050.0,300.0,43150.0,43400.0,42750.0,28021.0,228.0,228.0,228.0,220.0
229,2023.05.23,43350.0,0.0,43350.0,43850.0,43100.0,32791.0,229.0,229.0,229.0,221.0
230,2023.05.22,43350.0,350.0,43950.0,44100.0,43050.0,47661.0,230.0,230.0,230.0,222.0
231,2023.05.19,43700.0,0.0,43600.0,44350.0,43450.0,64121.0,231.0,231.0,231.0,223.0
232,2023.05.18,43700.0,1200.0,42850.0,44000.0,42600.0,92106.0,232.0,232.0,232.0,224.0
233,2023.05.17,42500.0,200.0,42750.0,42850.0,42200.0,30599.0,233.0,233.0,233.0,225.0
234,2023.05.16,42300.0,0.0,42850.0,42850.0,41850.0,25433.0,234.0,234.0,234.0,226.0
235,2023.05.15,42300.0,250.0,42550.0,42600.0,41550.0,22700.0,235.0,235.0,235.0,227.0
236,2023.05.12,42550.0,400.0,42050.0,43200.0,41300.0,42577.0,236.0,236.0,236.0,228.0
237,2023.05.11,42150.0,450.0,42000.0,42500.0,41500.0,34633.0,237.0,237.0,237.0,229.0
238,2023.05.10,41700.0,500.0,42200.0,42750.0,41200.0,79549.0,238.0,238.0,238.0,230.0
239,2023.05.09,42200.0,100.0,42350.0,42800.0,41500.0,41659.0,239.0,239.0,239.0,231.0
240,2023.05.08,42300.0,900.0,42350.0,43150.0,42250.0,93931.0,240.0,240.0,240.0,232.0
241,2023.05.04,43200.0,3250.0,46450.0,47500.0,42450.0,277590.0,241.0,241.0,241.0,233.0
242,2023.05.03,46450.0,600.0,45600.0,48750.0,45500.0,526874.0,242.0,242.0,242.0,234.0
243,2023.05.02,45850.0,4500.0,41350.0,48550.0,41350.0,604931.0,243.0,243.0,243.0,235.0
244,2023.04.28,41350.0,1350.0,43100.0,43300.0,41000.0,43304.0,244.0,244.0,244.0,236.0
245,2023.04.27,42700.0,1000.0,41800.0,42800.0,41450.0,56587.0,245.0,245.0,245.0,237.0
246,2023.04.26,41700.0,150.0,41250.0,42200.0,40550.0,56049.0,246.0,246.0,246.0,238.0
247,2023.04.25,41550.0,1000.0,42400.0,43350.0,40850.0,100366.0,247.0,247.0,247.0,239.0
248,2023.04.24,42550.0,600.0,43000.0,43500.0,42400.0,36155.0,248.0,248.0,248.0,240.0
249,2023.04.21,43150.0,50.0,43000.0,43950.0,42600.0,45521.0,249.0,249.0,249.0,241.0
250,2023.04.20,43200.0,1400.0,44600.0,44600.0,43100.0,70840.0,250.0,250.0,250.0,242.0
251,2023.04.19,44600.0,300.0,44500.0,44800.0,44100.0,33510.0,251.0,251.0,251.0,243.0
252,2023.04.18,44300.0,1100.0,45400.0,45400.0,43950.0,76548.0,252.0,252.0,252.0,244.0
253,2023.04.17,45400.0,750.0,45650.0,46000.0,45100.0,45888.0,253.0,253.0,253.0,245.0
254,2023.04.14,46150.0,450.0,47000.0,47300.0,45950.0,48388.0,254.0,254.0,254.0,246.0
