,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,92600.0,2200.0,90700.0,93500.0,87600.0,566910.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,90400.0,1400.0,91800.0,92400.0,89600.0,302052.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,91800.0,1100.0,90100.0,91900.0,88700.0,387823.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,90700.0,4200.0,87900.0,91500.0,87300.0,630067.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,86500.0,300.0,87100.0,88800.0,84600.0,451642.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,86800.0,1500.0,87900.0,91500.0,85400.0,1005282.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,85300.0,4200.0,81100.0,87500.0,80900.0,1077115.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,81100.0,0.0,81000.0,82000.0,79600.0,451830.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,81100.0,1900.0,79200.0,86000.0,78000.0,1414827.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,79200.0,2400.0,77900.0,82000.0,77400.0,779759.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,76800.0,2300.0,80300.0,80400.0,76400.0,569556.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,79100.0,1300.0,78600.0,79300.0,76400.0,874120.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,77800.0,9100.0,71600.0,80500.0,70800.0,3241015.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,68700.0,4600.0,64900.0,68900.0,64600.0,371849.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,64100.0,600.0,64300.0,65300.0,63500.0,136031.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,64700.0,1500.0,63300.0,65100.0,63100.0,116144.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,63200.0,4500.0,67800.0,68200.0,63200.0,351081.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,67700.0,100.0,67400.0,68600.0,67400.0,75468.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,67800.0,1200.0,69600.0,69900.0,67700.0,128988.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,69000.0,100.0,69700.0,69700.0,68300.0,102961.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,69100.0,600.0,69400.0,69800.0,68200.0,97598.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,69700.0,1000.0,69300.0,71100.0,68600.0,244678.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,68700.0,200.0,68800.0,69400.0,68300.0,110349.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,68500.0,100.0,69200.0,69300.0,68200.0,122600.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,68400.0,1800.0,67400.0,69500.0,67000.0,254878.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,66600.0,500.0,66000.0,67100.0,66000.0,147645.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,67100.0,900.0,66300.0,68500.0,66200.0,176673.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,66200.0,800.0,67900.0,67900.0,66000.0,138080.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,67000.0,1500.0,65800.0,67700.0,65800.0,140836.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,65500.0,2900.0,68200.0,68400.0,65400.0,263293.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,68400.0,500.0,68900.0,69700.0,67700.0,130254.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,68900.0,1200.0,67800.0,69000.0,67100.0,186146.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,67700.0,2700.0,69800.0,69900.0,67200.0,305690.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,70400.0,3600.0,66800.0,70700.0,66800.0,252835.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,66800.0,1100.0,67900.0,69100.0,66800.0,122499.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,67900.0,700.0,69200.0,70700.0,67800.0,187513.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,68600.0,900.0,68100.0,69100.0,67500.0,155356.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,67700.0,1800.0,66400.0,68300.0,65600.0,153910.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,65900.0,900.0,66400.0,67400.0,65700.0,131006.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,66800.0,500.0,67300.0,67900.0,66800.0,80499.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,67300.0,300.0,68000.0,68500.0,66500.0,97853.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,67600.0,1700.0,66700.0,69300.0,66600.0,156988.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,65900.0,900.0,64400.0,66900.0,64400.0,159349.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,65000.0,1100.0,66000.0,66400.0,64300.0,123096.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,66100.0,1400.0,67100.0,67700.0,65800.0,169229.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,67500.0,1300.0,68700.0,69200.0,67300.0,156269.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,68800.0,1000.0,69700.0,70100.0,68200.0,170967.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,69800.0,2300.0,72100.0,72600.0,69700.0,216334.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,72100.0,500.0,71900.0,73500.0,71600.0,127684.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,71600.0,3300.0,75700.0,75700.0,71600.0,339728.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,74900.0,300.0,75700.0,78000.0,74700.0,272492.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,74600.0,800.0,73600.0,76600.0,73200.0,248374.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,73800.0,300.0,74000.0,74000.0,72400.0,139441.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,73500.0,200.0,73000.0,76300.0,72200.0,311505.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,73300.0,100.0,73200.0,74400.0,72100.0,146997.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,73200.0,700.0,72400.0,73400.0,71900.0,105784.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,72500.0,500.0,71400.0,72500.0,71200.0,91207.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,72000.0,600.0,73200.0,73200.0,71900.0,112673.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,72600.0,900.0,74100.0,74100.0,72600.0,101119.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,73500.0,300.0,72400.0,74000.0,72000.0,109556.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,73200.0,500.0,73400.0,74000.0,73000.0,109802.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,72700.0,900.0,73600.0,73700.0,72200.0,95385.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,73600.0,600.0,73200.0,74200.0,72400.0,120837.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,73000.0,1400.0,72300.0,74300.0,72200.0,241100.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,71600.0,900.0,71900.0,72100.0,70800.0,152110.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,70700.0,500.0,71900.0,73000.0,70700.0,199784.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,71200.0,100.0,71400.0,72300.0,70700.0,121640.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,71100.0,600.0,70800.0,71400.0,70000.0,174498.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,70500.0,200.0,71100.0,71300.0,69300.0,187883.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,70700.0,2000.0,72300.0,73000.0,70100.0,209757.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,72700.0,200.0,73000.0,73700.0,72100.0,166907.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,72500.0,2300.0,73900.0,74300.0,72000.0,200343.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,74800.0,300.0,75900.0,77700.0,74400.0,238559.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,75100.0,600.0,75900.0,76400.0,74500.0,146126.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,75700.0,100.0,75900.0,77800.0,75200.0,240142.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,75800.0,100.0,76200.0,76200.0,74500.0,173437.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,75900.0,200.0,76600.0,76900.0,75200.0,177793.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,76100.0,700.0,77700.0,77700.0,75300.0,183523.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,76800.0,2100.0,74600.0,78000.0,74600.0,253641.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,74700.0,700.0,76300.0,76900.0,74100.0,277183.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,75400.0,4700.0,71200.0,76900.0,70100.0,589531.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,70700.0,200.0,71700.0,71700.0,70300.0,156570.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,70900.0,1300.0,71200.0,72900.0,70500.0,279939.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,69600.0,800.0,68200.0,71000.0,66600.0,284054.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,68800.0,1400.0,68000.0,69200.0,67300.0,181792.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,67400.0,1600.0,67100.0,68400.0,66300.0,192366.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,65800.0,900.0,65600.0,65900.0,64800.0,114257.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,64900.0,800.0,66700.0,66800.0,64300.0,144691.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,65700.0,1200.0,66000.0,66200.0,65200.0,124117.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,66900.0,200.0,67100.0,67700.0,66100.0,116354.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,67100.0,1400.0,69000.0,71000.0,66900.0,275653.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,68500.0,3100.0,71000.0,71000.0,67700.0,232630.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,71600.0,5500.0,69300.0,72200.0,67800.0,366374.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,66100.0,500.0,67600.0,68100.0,64700.0,187049.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,66600.0,3100.0,64300.0,66900.0,64300.0,406619.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,63500.0,500.0,64400.0,65100.0,62400.0,356370.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,64000.0,7400.0,71600.0,71800.0,62800.0,868982.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,71400.0,400.0,70800.0,71900.0,70400.0,155336.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,71000.0,1000.0,72100.0,72500.0,70400.0,152532.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,72000.0,3200.0,73000.0,74000.0,71400.0,168774.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,75200.0,200.0,76000.0,78100.0,74700.0,207202.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,75000.0,1100.0,74000.0,75600.0,71800.0,223012.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,73900.0,3800.0,76700.0,77300.0,72700.0,376922.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,77700.0,2600.0,78800.0,80400.0,76800.0,214398.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,80300.0,3000.0,82500.0,82700.0,79600.0,260313.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,83300.0,1400.0,84700.0,85400.0,82500.0,166497.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,84700.0,400.0,84600.0,88000.0,84500.0,131025.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,84300.0,600.0,83500.0,85500.0,82800.0,114969.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,84900.0,1400.0,86000.0,87300.0,83900.0,158764.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,86300.0,900.0,85900.0,87500.0,85400.0,152042.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,85400.0,400.0,85100.0,86400.0,84400.0,162482.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,85000.0,1100.0,86500.0,88400.0,84100.0,177393.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,86100.0,4000.0,89200.0,90600.0,84700.0,337697.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,90100.0,300.0,91200.0,91800.0,88900.0,146184.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,89800.0,3600.0,92000.0,92700.0,89400.0,197966.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,93400.0,800.0,90900.0,94600.0,90900.0,128449.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,92600.0,1700.0,93900.0,96800.0,92200.0,190742.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,94300.0,6500.0,101000.0,102700.0,93800.0,287539.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,100800.0,1200.0,100300.0,101000.0,98100.0,175601.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,102000.0,800.0,100600.0,103400.0,99800.0,234378.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,101200.0,300.0,101500.0,102300.0,99000.0,193674.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,101500.0,200.0,101500.0,101800.0,99400.0,159722.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,101300.0,4600.0,96700.0,104600.0,96100.0,432779.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,96700.0,500.0,96200.0,99400.0,96100.0,222782.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,96200.0,2400.0,93800.0,96200.0,93800.0,135529.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,93800.0,800.0,93700.0,96000.0,93000.0,111819.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,94600.0,1400.0,97100.0,97400.0,94200.0,139523.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,96000.0,3300.0,92700.0,97000.0,91300.0,285118.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,92700.0,200.0,92500.0,93800.0,91300.0,126783.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,92500.0,2500.0,94000.0,94900.0,90700.0,326557.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,95000.0,1200.0,96100.0,97500.0,94600.0,200493.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,96200.0,1500.0,95000.0,96400.0,93700.0,187257.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,94700.0,500.0,94600.0,96000.0,93700.0,342640.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,95200.0,4600.0,100000.0,102400.0,94800.0,454541.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,99800.0,3500.0,96500.0,101000.0,96000.0,394158.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,96300.0,400.0,96600.0,96900.0,95300.0,166382.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,95900.0,100.0,96300.0,96300.0,93400.0,180000.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,96000.0,300.0,96600.0,97400.0,95100.0,166144.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,95700.0,900.0,95700.0,98300.0,95000.0,151100.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,96600.0,0.0,97100.0,97300.0,93500.0,212041.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,96600.0,1300.0,97000.0,100100.0,95100.0,192216.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,97900.0,3100.0,95500.0,98900.0,95000.0,259585.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,94800.0,1000.0,95700.0,96700.0,93700.0,281653.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,95800.0,2900.0,96300.0,99200.0,94400.0,285788.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,98700.0,1900.0,99000.0,99100.0,92500.0,435450.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,100600.0,1900.0,102500.0,105300.0,99200.0,469457.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,102500.0,2200.0,99800.0,102800.0,99200.0,354539.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,100300.0,1200.0,99200.0,101300.0,98700.0,335336.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,99100.0,5700.0,103700.0,106300.0,98400.0,546706.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,104800.0,2600.0,103000.0,106400.0,102000.0,517294.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,102200.0,2700.0,98100.0,104500.0,96300.0,633558.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,99500.0,500.0,100000.0,102300.0,98000.0,518216.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,100000.0,3000.0,101300.0,105800.0,99600.0,648650.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,103000.0,7400.0,109000.0,118200.0,101600.0,2064266.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,110400.0,9300.0,102800.0,125500.0,102600.0,4348355.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,101100.0,4600.0,107800.0,107900.0,99700.0,582511.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,105700.0,4700.0,100900.0,108700.0,100800.0,766621.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,101000.0,5500.0,93700.0,102900.0,92000.0,1024213.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,95500.0,100.0,98700.0,104400.0,91800.0,1632121.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,95600.0,19900.0,122400.0,137500.0,90300.0,4662772.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,115500.0,23200.0,93700.0,119000.0,89400.0,3831894.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,92300.0,3300.0,89500.0,92900.0,87200.0,252736.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,89000.0,500.0,88600.0,89700.0,88200.0,96061.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,89500.0,200.0,91000.0,91000.0,87200.0,136108.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,89300.0,600.0,88100.0,93000.0,86200.0,285801.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
