,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,18750.0,300.0,18760.0,19200.0,18720.0,49959.0,276.0,276.0,268.0
277,2023.03.14,18450.0,1080.0,19310.0,19940.0,18390.0,72554.0,277.0,277.0,269.0
278,2023.03.13,19530.0,420.0,19800.0,20250.0,19230.0,48456.0,278.0,278.0,270.0
279,2023.03.10,19950.0,850.0,20400.0,21000.0,19800.0,100003.0,279.0,279.0,271.0
280,2023.03.09,20800.0,1000.0,22100.0,22100.0,20650.0,84361.0,280.0,280.0,272.0
281,2023.03.08,21800.0,450.0,22050.0,22350.0,21550.0,80687.0,281.0,281.0,273.0
282,2023.03.07,22250.0,300.0,21800.0,22900.0,21600.0,150866.0,282.0,282.0,274.0
283,2023.03.06,21950.0,950.0,22800.0,22800.0,21650.0,210014.0,283.0,283.0,275.0
284,2023.03.03,22900.0,300.0,22600.0,22950.0,22200.0,794797.0,284.0,284.0,276.0
285,2023.03.02,22600.0,0.0,22800.0,22850.0,21900.0,292122.0,285.0,285.0,277.0
286,2023.02.28,22600.0,2350.0,20350.0,23100.0,20300.0,860939.0,286.0,286.0,278.0
287,2023.02.27,20250.0,500.0,20850.0,20850.0,19970.0,67638.0,287.0,287.0,279.0
288,2023.02.24,20750.0,0.0,20950.0,21250.0,20450.0,98335.0,288.0,288.0,280.0
289,2023.02.23,20750.0,500.0,20300.0,21050.0,20200.0,65545.0,289.0,289.0,281.0
290,2023.02.22,20250.0,350.0,20100.0,20700.0,20000.0,53078.0,290.0,290.0,282.0
291,2023.02.21,20600.0,50.0,20800.0,20800.0,20300.0,45274.0,291.0,291.0,283.0
292,2023.02.20,20650.0,500.0,21000.0,21000.0,20450.0,48405.0,292.0,292.0,284.0
293,2023.02.17,21150.0,550.0,21300.0,21450.0,20750.0,66491.0,293.0,293.0,285.0
294,2023.02.16,21700.0,400.0,21500.0,21900.0,21050.0,115555.0,294.0,294.0,286.0
295,2023.02.15,21300.0,50.0,21550.0,21800.0,20500.0,72301.0,295.0,295.0,287.0
296,2023.02.14,21250.0,350.0,21100.0,21400.0,20450.0,62403.0,296.0,296.0,288.0
297,2023.02.13,20900.0,450.0,21100.0,21300.0,20550.0,36709.0,297.0,297.0,289.0
298,2023.02.10,21350.0,750.0,22100.0,22100.0,21000.0,118901.0,298.0,298.0,290.0
299,2023.02.09,22100.0,100.0,22250.0,22350.0,21800.0,75776.0,299.0,299.0,291.0
300,2023.02.08,22000.0,400.0,21800.0,22150.0,21500.0,86376.0,300.0,300.0,292.0
301,2023.02.07,21600.0,200.0,21200.0,21800.0,21200.0,63502.0,301.0,301.0,293.0
302,2023.02.06,21400.0,350.0,21750.0,21850.0,21350.0,74060.0,302.0,302.0,294.0
303,2023.02.03,21750.0,600.0,21300.0,21750.0,20950.0,139207.0,303.0,303.0,295.0
304,2023.02.02,21150.0,600.0,20950.0,21300.0,20700.0,107965.0,304.0,304.0,296.0
305,2023.02.01,20550.0,400.0,20150.0,21000.0,20150.0,90264.0,305.0,305.0,297.0
306,2023.01.31,20150.0,500.0,20350.0,20500.0,20000.0,37242.0,306.0,306.0,298.0
307,2023.01.30,20650.0,150.0,20900.0,21000.0,20450.0,30513.0,307.0,307.0,299.0
308,2023.01.27,20800.0,50.0,21000.0,21450.0,20650.0,44989.0,308.0,308.0,300.0
309,2023.01.26,20750.0,0.0,20700.0,21000.0,20650.0,65407.0,309.0,309.0,301.0
310,2023.01.25,20750.0,450.0,20300.0,20850.0,20300.0,51702.0,310.0,310.0,302.0
311,2023.01.20,20300.0,100.0,20200.0,20400.0,20050.0,40861.0,311.0,311.0,303.0
312,2023.01.19,20200.0,550.0,20750.0,20750.0,20150.0,40523.0,312.0,312.0,304.0
313,2023.01.18,20750.0,500.0,20200.0,21100.0,19950.0,92136.0,313.0,313.0,305.0
314,2023.01.17,20250.0,100.0,20200.0,20350.0,19900.0,35660.0,314.0,314.0,306.0
315,2023.01.16,20350.0,350.0,20000.0,20350.0,19700.0,73695.0,315.0,315.0,307.0
316,2023.01.13,20000.0,350.0,19500.0,20200.0,19500.0,106529.0,316.0,316.0,308.0
317,2023.01.12,19650.0,0.0,19650.0,19800.0,19450.0,68074.0,317.0,317.0,309.0
318,2023.01.11,19650.0,750.0,18800.0,21350.0,18800.0,817401.0,318.0,318.0,310.0
319,2023.01.10,18900.0,300.0,18750.0,19150.0,18600.0,33614.0,319.0,319.0,311.0
320,2023.01.09,18600.0,700.0,18000.0,18650.0,18000.0,33370.0,320.0,320.0,312.0
321,2023.01.06,17900.0,200.0,17750.0,18150.0,17550.0,21462.0,321.0,321.0,313.0
322,2023.01.05,17700.0,350.0,18100.0,18450.0,17700.0,21901.0,322.0,322.0,314.0
323,2023.01.04,18050.0,550.0,17200.0,18100.0,17200.0,30989.0,323.0,323.0,315.0
324,2023.01.03,17500.0,150.0,17350.0,17750.0,17050.0,27180.0,324.0,324.0,316.0
325,2023.01.02,17350.0,1100.0,18550.0,18750.0,17250.0,62594.0,325.0,325.0,317.0
326,2022.12.29,18450.0,650.0,19150.0,19400.0,18000.0,47961.0,326.0,326.0,318.0
327,2022.12.28,19100.0,100.0,19250.0,19750.0,18950.0,35143.0,327.0,327.0,319.0
328,2022.12.27,19000.0,0.0,18800.0,19300.0,18800.0,26749.0,328.0,328.0,320.0
329,2022.12.26,19000.0,150.0,19200.0,19550.0,18950.0,26875.0,329.0,329.0,321.0
330,2022.12.23,19150.0,900.0,19950.0,19950.0,19150.0,53093.0,330.0,330.0,322.0
331,2022.12.22,20050.0,250.0,19800.0,20100.0,19700.0,21323.0,331.0,331.0,323.0
332,2022.12.21,19800.0,350.0,20250.0,20850.0,19400.0,51074.0,332.0,332.0,324.0
333,2022.12.20,20150.0,700.0,20850.0,20850.0,19950.0,65289.0,333.0,333.0,325.0
334,2022.12.19,20850.0,300.0,20600.0,20900.0,20200.0,48871.0,334.0,334.0,326.0
335,2022.12.16,20550.0,50.0,19850.0,20600.0,19800.0,54581.0,335.0,335.0,327.0
336,2022.12.15,20500.0,250.0,20200.0,20550.0,20000.0,66075.0,336.0,336.0,328.0
337,2022.12.14,20250.0,1250.0,19100.0,20300.0,19050.0,97803.0,337.0,337.0,329.0
338,2022.12.13,19000.0,400.0,19400.0,19550.0,19000.0,72209.0,338.0,338.0,330.0
339,2022.12.12,19400.0,1050.0,20350.0,20400.0,19350.0,100417.0,339.0,339.0,331.0
340,2022.12.09,20450.0,800.0,22700.0,23900.0,20450.0,797613.0,340.0,340.0,332.0
341,2022.12.08,21250.0,250.0,21100.0,21600.0,21000.0,120458.0,341.0,341.0,333.0
342,2022.12.07,21000.0,50.0,20900.0,21200.0,20350.0,78879.0,342.0,342.0,334.0
343,2022.12.06,20950.0,300.0,20350.0,21450.0,20350.0,161877.0,343.0,343.0,335.0
344,2022.12.05,20650.0,350.0,21150.0,21250.0,20450.0,75845.0,344.0,344.0,336.0
345,2022.12.02,21000.0,250.0,21100.0,21300.0,20800.0,120768.0,345.0,345.0,337.0
346,2022.12.01,20750.0,250.0,21300.0,21300.0,20700.0,81085.0,346.0,346.0,338.0
347,2022.11.30,21000.0,50.0,20900.0,21150.0,20500.0,85902.0,347.0,347.0,339.0
348,2022.11.29,20950.0,1100.0,20100.0,21200.0,19850.0,314200.0,348.0,348.0,340.0
349,2022.11.28,19850.0,600.0,19350.0,21200.0,18800.0,322805.0,349.0,349.0,341.0
350,2022.11.25,19250.0,300.0,19600.0,19650.0,19200.0,31416.0,350.0,350.0,342.0
351,2022.11.24,19550.0,450.0,19200.0,19550.0,19200.0,35880.0,351.0,351.0,343.0
352,2022.11.23,19100.0,200.0,19300.0,19300.0,18950.0,27503.0,352.0,352.0,344.0
353,2022.11.22,18900.0,150.0,18800.0,19150.0,18750.0,25465.0,353.0,353.0,345.0
354,2022.11.21,19050.0,450.0,19500.0,19650.0,18950.0,46699.0,354.0,354.0,346.0
355,2022.11.18,19500.0,250.0,19650.0,20050.0,19450.0,49774.0,355.0,355.0,347.0
356,2022.11.17,19750.0,550.0,20300.0,20300.0,19700.0,44201.0,356.0,356.0,348.0
357,2022.11.16,20300.0,100.0,20400.0,20450.0,19950.0,67103.0,357.0,357.0,349.0
358,2022.11.15,20400.0,600.0,19800.0,20400.0,19700.0,56942.0,358.0,358.0,350.0
359,2022.11.14,19800.0,150.0,20050.0,20300.0,19750.0,67606.0,359.0,359.0,351.0
360,2022.11.11,19950.0,500.0,20100.0,20150.0,19650.0,75591.0,360.0,360.0,352.0
361,2022.11.10,19450.0,250.0,19550.0,19600.0,19200.0,34380.0,361.0,361.0,353.0
362,2022.11.09,19700.0,50.0,19600.0,20150.0,19500.0,67491.0,362.0,362.0,354.0
363,2022.11.08,19650.0,700.0,19000.0,19700.0,18950.0,75449.0,363.0,363.0,355.0
364,2022.11.07,18950.0,100.0,18900.0,19200.0,18800.0,31308.0,364.0,364.0,356.0
365,2022.11.04,18850.0,150.0,19000.0,19200.0,18750.0,46805.0,365.0,365.0,357.0
366,2022.11.03,19000.0,400.0,18900.0,19400.0,18700.0,58300.0,366.0,366.0,358.0
367,2022.11.02,19400.0,350.0,19300.0,19650.0,19250.0,79643.0,367.0,367.0,359.0
368,2022.11.01,19050.0,50.0,18900.0,19250.0,18850.0,49678.0,368.0,368.0,360.0
369,2022.10.31,19000.0,300.0,19350.0,19500.0,18950.0,53534.0,369.0,369.0,361.0
370,2022.10.28,19300.0,150.0,19350.0,19700.0,19250.0,35807.0,370.0,370.0,362.0
371,2022.10.27,19450.0,50.0,19900.0,20000.0,19250.0,63521.0,371.0,371.0,363.0
372,2022.10.26,19400.0,500.0,20150.0,20150.0,19300.0,52754.0,372.0,372.0,364.0
373,2022.10.25,19900.0,50.0,20150.0,20200.0,19600.0,33986.0,373.0,373.0,365.0
374,2022.10.24,19850.0,500.0,20250.0,20450.0,19750.0,40184.0,374.0,374.0,366.0
375,2022.10.21,19350.0,500.0,19700.0,19900.0,19350.0,43318.0,375.0,375.0,367.0
376,2022.10.20,19850.0,150.0,19850.0,20350.0,19650.0,43258.0,376.0,376.0,368.0
377,2022.10.19,20000.0,550.0,21150.0,21400.0,19950.0,81141.0,377.0,377.0,369.0
378,2022.10.18,20550.0,950.0,20100.0,20600.0,19950.0,79585.0,378.0,378.0,370.0
379,2022.10.17,19600.0,200.0,19100.0,19800.0,18900.0,60431.0,379.0,379.0,371.0
380,2022.10.14,19400.0,500.0,19400.0,19750.0,19300.0,88860.0,380.0,380.0,372.0
381,2022.10.13,18900.0,1350.0,20200.0,20200.0,18850.0,108447.0,381.0,381.0,373.0
382,2022.10.12,20250.0,50.0,20100.0,20550.0,19900.0,85713.0,382.0,382.0,374.0
383,2022.10.11,20300.0,1450.0,21200.0,21300.0,20150.0,111561.0,383.0,383.0,375.0
384,2022.10.07,21750.0,600.0,22100.0,22450.0,21650.0,74359.0,384.0,384.0,376.0
385,2022.10.06,22350.0,400.0,22150.0,22800.0,22150.0,119630.0,385.0,385.0,377.0
386,2022.10.05,21950.0,900.0,23100.0,23350.0,21800.0,162059.0,386.0,386.0,378.0
387,2022.10.04,22850.0,2400.0,21200.0,22900.0,21000.0,349513.0,387.0,387.0,379.0
388,2022.09.30,20450.0,900.0,20750.0,21500.0,19950.0,254734.0,388.0,388.0,380.0
389,2022.09.29,21350.0,350.0,22400.0,23400.0,20200.0,201472.0,389.0,389.0,381.0
390,2022.09.28,21700.0,1450.0,22800.0,23800.0,21600.0,209579.0,390.0,390.0,382.0
391,2022.09.27,23150.0,600.0,22600.0,23350.0,22450.0,172369.0,391.0,391.0,383.0
392,2022.09.26,22550.0,2850.0,24900.0,24900.0,22500.0,270073.0,392.0,392.0,384.0
393,2022.09.23,25400.0,100.0,25850.0,26250.0,25050.0,425421.0,393.0,393.0,385.0
394,2022.09.22,25500.0,1100.0,24000.0,25500.0,23900.0,613233.0,394.0,394.0,386.0
395,2022.09.21,24400.0,1650.0,22900.0,24950.0,22900.0,761915.0,395.0,395.0,387.0
396,2022.09.20,22750.0,450.0,23100.0,23650.0,22600.0,197987.0,396.0,396.0,388.0
397,2022.09.19,22300.0,1300.0,23250.0,23500.0,22200.0,163792.0,397.0,397.0,389.0
398,2022.09.16,23600.0,1150.0,22200.0,24750.0,22150.0,574102.0,398.0,398.0,390.0
399,2022.09.15,22450.0,50.0,22800.0,23200.0,22350.0,66505.0,399.0,399.0,391.0
400,2022.09.14,22500.0,800.0,22050.0,22700.0,21950.0,72905.0,400.0,400.0,392.0
401,2022.09.13,23300.0,1150.0,22700.0,23350.0,22500.0,105271.0,401.0,401.0,393.0
402,2022.09.08,22150.0,250.0,22650.0,22950.0,21900.0,98656.0,402.0,402.0,394.0
403,2022.09.07,22400.0,900.0,23000.0,23200.0,22250.0,109819.0,403.0,403.0,395.0
404,2022.09.06,23300.0,250.0,22800.0,23550.0,22800.0,82686.0,404.0,404.0,396.0
405,2022.09.05,23050.0,800.0,23400.0,23800.0,22950.0,85839.0,405.0,405.0,397.0
406,2022.09.02,23850.0,750.0,23350.0,24550.0,23350.0,176191.0,406.0,406.0,398.0
407,2022.09.01,23100.0,1250.0,23850.0,24150.0,23100.0,127842.0,407.0,407.0,399.0
408,2022.08.31,24350.0,1250.0,23100.0,25450.0,23000.0,505860.0,408.0,408.0,400.0
409,2022.08.30,23100.0,350.0,22750.0,23400.0,22750.0,89636.0,409.0,409.0,401.0
410,2022.08.29,22750.0,1550.0,23300.0,23550.0,22600.0,177508.0,410.0,410.0,402.0
411,2022.08.26,24300.0,200.0,24800.0,25100.0,24300.0,104192.0,411.0,411.0,403.0
412,2022.08.25,24500.0,600.0,24950.0,25200.0,24500.0,251442.0,412.0,412.0,404.0
413,2022.08.24,23900.0,200.0,23750.0,24200.0,23500.0,93668.0,413.0,413.0,405.0
414,2022.08.23,23700.0,1000.0,23950.0,24500.0,23600.0,192140.0,414.0,414.0,406.0
415,2022.08.22,24700.0,900.0,25000.0,25350.0,24700.0,101652.0,415.0,415.0,407.0
416,2022.08.19,25600.0,1000.0,26800.0,26800.0,25500.0,157666.0,416.0,416.0,408.0
417,2022.08.18,26600.0,50.0,26600.0,27250.0,26500.0,124197.0,417.0,417.0,409.0
418,2022.08.17,26550.0,900.0,27300.0,27450.0,26450.0,148361.0,418.0,418.0,410.0
419,2022.08.16,27450.0,0.0,27650.0,28050.0,27200.0,126016.0,419.0,419.0,411.0
420,2022.08.12,27450.0,350.0,27000.0,27750.0,27000.0,113440.0,420.0,420.0,412.0
421,2022.08.11,27100.0,250.0,27300.0,27800.0,27000.0,134255.0,421.0,421.0,413.0
422,2022.08.10,26850.0,1100.0,28100.0,28150.0,26850.0,192435.0,422.0,422.0,414.0
423,2022.08.09,27950.0,450.0,28850.0,28850.0,27900.0,165756.0,423.0,423.0,415.0
424,2022.08.08,28400.0,50.0,28250.0,29050.0,27600.0,372596.0,424.0,424.0,416.0
425,2022.08.05,28350.0,750.0,27350.0,29000.0,26800.0,718994.0,425.0,425.0,417.0
426,2022.08.04,27600.0,600.0,28300.0,28750.0,27400.0,358223.0,426.0,426.0,418.0
427,2022.08.03,28200.0,250.0,29700.0,30800.0,28000.0,1512875.0,427.0,427.0,419.0
428,2022.08.02,27950.0,1000.0,27100.0,28450.0,26950.0,580730.0,428.0,428.0,420.0
429,2022.08.01,26950.0,400.0,26700.0,27350.0,26450.0,200665.0,429.0,429.0,421.0
430,2022.07.29,26550.0,1050.0,25650.0,27400.0,25650.0,332553.0,430.0,430.0,422.0
431,2022.07.28,25500.0,350.0,26600.0,26650.0,25500.0,147622.0,431.0,431.0,423.0
432,2022.07.27,25850.0,550.0,25450.0,25950.0,25400.0,147506.0,432.0,432.0,424.0
433,2022.07.26,25300.0,800.0,25550.0,26000.0,25250.0,212157.0,433.0,433.0,425.0
434,2022.07.25,26100.0,600.0,26550.0,26950.0,26050.0,138566.0,434.0,434.0,426.0
435,2022.07.22,26700.0,1250.0,27700.0,28350.0,26600.0,287386.0,435.0,435.0,427.0
436,2022.07.21,27950.0,1100.0,27150.0,28200.0,26900.0,453429.0,436.0,436.0,428.0
437,2022.07.20,26850.0,700.0,26650.0,27550.0,26300.0,324974.0,437.0,437.0,429.0
438,2022.07.19,26150.0,250.0,26400.0,26700.0,25500.0,207440.0,438.0,438.0,430.0
439,2022.07.18,26400.0,200.0,26350.0,26800.0,26050.0,200260.0,439.0,439.0,431.0
440,2022.07.15,26200.0,1350.0,27350.0,27800.0,26000.0,341618.0,440.0,440.0,432.0
441,2022.07.14,27550.0,100.0,27000.0,28650.0,26700.0,397263.0,441.0,441.0,433.0
442,2022.07.13,27650.0,450.0,28100.0,28350.0,26500.0,511933.0,442.0,442.0,434.0
443,2022.07.12,28100.0,1800.0,29150.0,29400.0,28000.0,526368.0,443.0,443.0,435.0
444,2022.07.11,29900.0,800.0,30600.0,31600.0,29900.0,1222735.0,444.0,444.0,436.0
445,2022.07.08,30700.0,0.0,30550.0,31350.0,29800.0,1126208.0,445.0,445.0,437.0
446,2022.07.07,30700.0,2250.0,28850.0,31700.0,28800.0,3105739.0,446.0,446.0,438.0
447,2022.07.06,28450.0,2550.0,30200.0,30750.0,28450.0,926210.0,447.0,447.0,439.0
448,2022.07.05,31000.0,800.0,30000.0,31000.0,29450.0,1450738.0,448.0,448.0,440.0
449,2022.07.04,30200.0,1400.0,29000.0,30200.0,28100.0,2041287.0,449.0,449.0,441.0
450,2022.07.01,28800.0,950.0,30450.0,31000.0,28200.0,1651862.0,450.0,450.0,442.0
451,2022.06.30,29750.0,2400.0,31700.0,33300.0,29550.0,3669910.0,451.0,451.0,443.0
452,2022.06.29,32150.0,6800.0,24800.0,32950.0,24700.0,7213444.0,452.0,452.0,444.0
453,2022.06.28,25350.0,450.0,25450.0,26150.0,24550.0,464650.0,453.0,453.0,445.0
454,2022.06.27,24900.0,1600.0,23550.0,25400.0,23500.0,526870.0,454.0,454.0,446.0
455,2022.06.24,23300.0,1000.0,22650.0,24000.0,22500.0,507051.0,455.0,455.0,447.0
456,2022.06.23,22300.0,4300.0,26250.0,26600.0,22300.0,931810.0,456.0,456.0,448.0
457,2022.06.22,26600.0,400.0,26600.0,28000.0,26150.0,1991075.0,457.0,457.0,449.0
458,2022.06.21,26200.0,900.0,26550.0,29100.0,26150.0,2813814.0,458.0,458.0,450.0
459,2022.06.20,27100.0,2550.0,24700.0,27150.0,24600.0,2209900.0,459.0,459.0,451.0
460,2022.06.17,24550.0,1900.0,25400.0,25400.0,24000.0,754613.0,460.0,460.0,452.0
461,2022.06.16,26450.0,1050.0,27750.0,28650.0,25850.0,1668490.0,461.0,461.0,453.0
462,2022.06.15,27500.0,1800.0,27000.0,30450.0,25700.0,9286420.0,462.0,462.0,454.0
463,2022.06.14,25700.0,2400.0,23100.0,25700.0,22150.0,2298157.0,463.0,463.0,455.0
464,2022.06.13,23300.0,2300.0,26700.0,27100.0,23150.0,1850248.0,464.0,464.0,456.0
465,2022.06.10,25600.0,1600.0,23800.0,28450.0,23450.0,6523009.0,465.0,465.0,457.0
466,2022.06.09,24000.0,1200.0,24500.0,26500.0,23350.0,5901379.0,466.0,466.0,458.0
467,2022.06.08,22800.0,1200.0,21700.0,22900.0,21300.0,531858.0,467.0,467.0,459.0
468,2022.06.07,21600.0,750.0,22350.0,22350.0,21300.0,210592.0,468.0,468.0,460.0
469,2022.06.03,22350.0,600.0,23150.0,23150.0,22050.0,406796.0,469.0,469.0,461.0
470,2022.06.02,22950.0,350.0,23750.0,23750.0,22750.0,333874.0,470.0,470.0,462.0
471,2022.05.31,23300.0,0.0,23150.0,23500.0,22650.0,577812.0,471.0,471.0,463.0
472,2022.05.30,23300.0,1750.0,22150.0,23300.0,21850.0,1014305.0,472.0,472.0,464.0
473,2022.05.27,21550.0,500.0,22250.0,22300.0,21400.0,256383.0,473.0,473.0,465.0
474,2022.05.26,22050.0,1100.0,21300.0,22500.0,21250.0,606632.0,474.0,474.0,466.0
475,2022.05.25,20950.0,0.0,21200.0,22800.0,20950.0,946708.0,475.0,475.0,467.0
476,2022.05.24,20950.0,250.0,20900.0,21750.0,20550.0,499935.0,476.0,476.0,468.0
477,2022.05.23,20700.0,1200.0,22550.0,24350.0,20700.0,2163820.0,477.0,477.0,469.0
478,2022.05.20,21900.0,350.0,22000.0,22050.0,21300.0,453183.0,478.0,478.0,470.0
479,2022.05.19,22250.0,100.0,21550.0,22550.0,21400.0,978355.0,479.0,479.0,471.0
480,2022.05.18,22150.0,350.0,22300.0,24500.0,21100.0,3732341.0,480.0,480.0,472.0
481,2022.05.17,21800.0,5000.0,16800.0,21800.0,16600.0,2086583.0,481.0,481.0,473.0
482,2022.05.16,16800.0,400.0,16800.0,17100.0,16600.0,27293.0,482.0,482.0,474.0
483,2022.05.13,16400.0,200.0,16600.0,16750.0,16250.0,34553.0,483.0,483.0,475.0
484,2022.05.12,16200.0,1050.0,16800.0,17100.0,16200.0,75491.0,484.0,484.0,476.0
485,2022.05.11,17250.0,100.0,17000.0,17400.0,17000.0,32118.0,485.0,485.0,477.0
486,2022.05.10,17150.0,300.0,17000.0,17450.0,16600.0,88137.0,486.0,486.0,478.0
487,2022.05.09,17450.0,1400.0,18850.0,18900.0,17450.0,122013.0,487.0,487.0,479.0
488,2022.05.06,18850.0,1000.0,19600.0,19600.0,18750.0,125001.0,488.0,488.0,480.0
489,2022.05.04,19850.0,300.0,20200.0,20400.0,19850.0,70796.0,489.0,489.0,481.0
490,2022.05.03,20150.0,350.0,20550.0,20750.0,20150.0,54722.0,490.0,490.0,482.0
491,2022.05.02,20500.0,50.0,20100.0,20550.0,20050.0,51853.0,491.0,491.0,483.0
492,2022.04.29,20450.0,250.0,20700.0,21000.0,20450.0,71418.0,492.0,492.0,484.0
493,2022.04.28,20700.0,300.0,21150.0,21450.0,20650.0,80164.0,493.0,493.0,485.0
494,2022.04.27,21000.0,800.0,21150.0,21250.0,20800.0,122113.0,494.0,494.0,486.0
495,2022.04.26,21800.0,50.0,22050.0,22600.0,21700.0,174461.0,495.0,495.0,487.0
496,2022.04.25,21750.0,250.0,22300.0,23200.0,21500.0,850017.0,496.0,496.0,488.0
497,2022.04.22,22000.0,50.0,21900.0,22150.0,21750.0,173548.0,497.0,497.0,489.0
498,2022.04.21,21950.0,300.0,22550.0,22650.0,21750.0,222041.0,498.0,498.0,490.0
499,2022.04.20,22250.0,450.0,22000.0,22450.0,21700.0,313466.0,499.0,499.0,491.0
500,2022.04.19,21800.0,450.0,21400.0,22050.0,21400.0,243661.0,500.0,500.0,492.0
501,2022.04.18,21350.0,250.0,21550.0,21700.0,21250.0,92803.0,501.0,501.0,493.0
502,2022.04.15,21600.0,450.0,21100.0,21600.0,21000.0,108098.0,502.0,502.0,494.0
503,2022.04.14,21150.0,50.0,21250.0,21500.0,21000.0,89873.0,503.0,503.0,495.0
504,2022.04.13,21100.0,0.0,21200.0,21250.0,21000.0,72696.0,504.0,504.0,496.0
505,2022.04.12,21100.0,550.0,21450.0,22000.0,21000.0,178452.0,505.0,505.0,497.0
506,2022.04.11,21650.0,450.0,21350.0,21850.0,21250.0,308952.0,506.0,506.0,498.0
507,2022.04.08,21200.0,0.0,21250.0,21450.0,20950.0,102198.0,507.0,507.0,499.0
508,2022.04.07,21200.0,600.0,21400.0,21550.0,21000.0,139551.0,508.0,508.0,500.0
509,2022.04.06,21800.0,200.0,21450.0,21800.0,20850.0,249360.0,509.0,509.0,501.0
510,2022.04.05,21600.0,400.0,21250.0,21750.0,21050.0,147134.0,510.0,510.0,502.0
511,2022.04.04,21200.0,150.0,21000.0,21450.0,21000.0,63182.0,511.0,511.0,503.0
512,2022.04.01,21050.0,200.0,21200.0,21650.0,20950.0,121057.0,512.0,512.0,504.0
513,2022.03.31,21250.0,150.0,20900.0,21600.0,20850.0,127325.0,513.0,513.0,505.0
514,2022.03.30,21100.0,400.0,21650.0,21800.0,20850.0,191604.0,514.0,514.0,506.0
515,2022.03.29,21500.0,500.0,22150.0,22300.0,21450.0,208419.0,515.0,515.0,507.0
516,2022.03.28,22000.0,100.0,22550.0,22650.0,21700.0,327232.0,516.0,516.0,508.0
517,2022.03.25,21900.0,1300.0,20800.0,21900.0,20650.0,390117.0,517.0,517.0,509.0
518,2022.03.24,20600.0,150.0,20950.0,21150.0,20450.0,341030.0,518.0,518.0,510.0
519,2022.03.23,20750.0,550.0,21450.0,22050.0,20150.0,716776.0,519.0,519.0,511.0
520,2022.03.22,21300.0,50.0,21350.0,21950.0,21150.0,98723.0,520.0,520.0,512.0
521,2022.03.21,21350.0,250.0,21650.0,21800.0,21150.0,66649.0,521.0,521.0,513.0
522,2022.03.18,21600.0,100.0,21800.0,22200.0,21250.0,100179.0,522.0,522.0,514.0
523,2022.03.17,21500.0,250.0,21600.0,22200.0,21500.0,156965.0,523.0,523.0,515.0
524,2022.03.16,21250.0,450.0,21450.0,21600.0,20800.0,127194.0,524.0,524.0,516.0
525,2022.03.15,20800.0,800.0,19800.0,23300.0,19750.0,641826.0,525.0,525.0,517.0
526,2022.03.14,20000.0,1150.0,21100.0,21100.0,19900.0,150866.0,526.0,526.0,518.0
527,2022.03.11,21150.0,1050.0,22000.0,22100.0,21000.0,164725.0,527.0,527.0,519.0
528,2022.03.10,22200.0,600.0,22250.0,23350.0,22050.0,266807.0,528.0,528.0,520.0
529,2022.03.08,21600.0,1550.0,22350.0,22850.0,21600.0,196979.0,529.0,529.0,521.0
530,2022.03.07,23150.0,2200.0,24700.0,24700.0,23100.0,240639.0,530.0,530.0,522.0
531,2022.03.04,25350.0,1150.0,26250.0,26750.0,25250.0,278844.0,531.0,531.0,523.0
532,2022.03.03,26500.0,500.0,26000.0,26600.0,25550.0,500389.0,532.0,532.0,524.0
533,2022.03.02,26000.0,0.0,25550.0,26450.0,25400.0,275045.0,533.0,533.0,525.0
534,2022.02.28,26000.0,100.0,26050.0,26900.0,25150.0,549995.0,534.0,534.0,526.0
535,2022.02.25,25900.0,100.0,27950.0,30000.0,25900.0,2484787.0,535.0,535.0,527.0
536,2022.02.24,25800.0,5400.0,29550.0,29950.0,25800.0,1483869.0,536.0,536.0,528.0
537,2022.02.23,31200.0,1200.0,30000.0,39000.0,30000.0,6437725.0,537.0,537.0,529.0
