,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
80,2024.01.08,4350.0,15.0,4380.0,4400.0,4305.0,7362.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,4335.0,30.0,4305.0,4355.0,4255.0,20247.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,4305.0,40.0,4345.0,4355.0,4300.0,7759.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,4345.0,5.0,4375.0,4375.0,4285.0,13582.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,4340.0,20.0,4320.0,4375.0,4300.0,37638.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,4320.0,0.0,4320.0,4335.0,4275.0,16934.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,4320.0,0.0,4320.0,4330.0,4280.0,13448.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,4320.0,45.0,4365.0,4365.0,4315.0,14068.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,4365.0,25.0,4355.0,4385.0,4355.0,8997.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,4390.0,10.0,4400.0,4400.0,4360.0,9679.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,4400.0,5.0,4395.0,4420.0,4360.0,16958.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,4395.0,25.0,4410.0,4450.0,4380.0,19590.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,4420.0,10.0,4455.0,4460.0,4405.0,20204.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,4430.0,30.0,4460.0,4525.0,4420.0,37567.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,4460.0,55.0,4515.0,4520.0,4455.0,30290.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,4515.0,70.0,4445.0,4540.0,4425.0,19290.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,4445.0,65.0,4495.0,4515.0,4440.0,24884.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,4510.0,35.0,4475.0,4510.0,4440.0,11983.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,4475.0,45.0,4430.0,4475.0,4405.0,18256.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,4430.0,10.0,4440.0,4445.0,4410.0,8327.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,4440.0,25.0,4415.0,4440.0,4355.0,14316.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,4415.0,15.0,4400.0,4415.0,4355.0,7159.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,4400.0,5.0,4365.0,4420.0,4365.0,8120.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,4405.0,55.0,4375.0,4435.0,4325.0,13351.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,4350.0,60.0,4410.0,4430.0,4345.0,11160.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,4410.0,40.0,4450.0,4450.0,4385.0,4177.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,4450.0,20.0,4430.0,4465.0,4415.0,8323.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,4430.0,55.0,4490.0,4490.0,4430.0,9130.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,4485.0,30.0,4455.0,4495.0,4440.0,20224.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,4455.0,35.0,4420.0,4475.0,4420.0,14914.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,4420.0,0.0,4420.0,4445.0,4385.0,14223.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,4420.0,10.0,4430.0,4430.0,4400.0,21781.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,4430.0,45.0,4385.0,4445.0,4370.0,27151.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,4385.0,110.0,4295.0,4720.0,4275.0,206167.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,4275.0,45.0,4235.0,4275.0,4220.0,18682.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,4230.0,5.0,4225.0,4290.0,4215.0,27126.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,4225.0,50.0,4170.0,4245.0,4165.0,10344.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,4175.0,35.0,4215.0,4230.0,4140.0,12764.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,4210.0,80.0,4240.0,4270.0,4210.0,9950.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,4290.0,40.0,4350.0,4350.0,4225.0,12384.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,4330.0,5.0,4325.0,4350.0,4290.0,6043.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,4325.0,20.0,4345.0,4345.0,4280.0,8811.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,4345.0,70.0,4300.0,4350.0,4295.0,9855.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,4275.0,50.0,4245.0,4290.0,4225.0,8590.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,4225.0,35.0,4220.0,4245.0,4195.0,9202.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,4190.0,0.0,4195.0,4225.0,4175.0,20868.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,4190.0,20.0,4210.0,4220.0,4155.0,7369.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,4210.0,10.0,4200.0,4220.0,4155.0,3057.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,4200.0,0.0,4205.0,4215.0,4170.0,5313.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,4200.0,55.0,4190.0,4240.0,4150.0,6608.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,4255.0,60.0,4205.0,4265.0,4190.0,8631.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,4195.0,5.0,4155.0,4215.0,4100.0,7386.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,4190.0,5.0,4100.0,4225.0,4100.0,10684.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,4195.0,10.0,4200.0,4205.0,4100.0,21867.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,4205.0,140.0,4305.0,4320.0,4200.0,29704.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,4345.0,30.0,4345.0,4400.0,4310.0,9926.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,4375.0,20.0,4360.0,4440.0,4340.0,12163.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,4395.0,35.0,4340.0,4395.0,4285.0,15195.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,4360.0,110.0,4470.0,4470.0,4360.0,10341.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,4470.0,90.0,4400.0,4480.0,4400.0,6533.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,4380.0,55.0,4325.0,4430.0,4325.0,20149.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,4325.0,25.0,4355.0,4385.0,4300.0,14970.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,4350.0,70.0,4250.0,4370.0,4250.0,13513.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,4280.0,70.0,4350.0,4365.0,4260.0,14164.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,4350.0,115.0,4465.0,4470.0,4340.0,22464.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,4465.0,55.0,4380.0,4480.0,4380.0,14036.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,4410.0,90.0,4505.0,4550.0,4410.0,37262.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,4500.0,5.0,4510.0,4545.0,4480.0,42400.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,4505.0,0.0,4510.0,4585.0,4470.0,25775.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,4505.0,90.0,4595.0,4610.0,4500.0,20607.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,4595.0,25.0,4575.0,4600.0,4565.0,13438.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,4570.0,90.0,4660.0,4660.0,4570.0,17189.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,4660.0,30.0,4675.0,4680.0,4645.0,9282.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,4690.0,45.0,4665.0,4700.0,4645.0,9472.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,4645.0,35.0,4610.0,4660.0,4595.0,19374.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,4610.0,40.0,4605.0,4655.0,4600.0,21691.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,4650.0,25.0,4675.0,4685.0,4635.0,15526.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,4675.0,10.0,4665.0,4675.0,4635.0,15248.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,4665.0,30.0,4605.0,4670.0,4580.0,10155.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,4635.0,30.0,4655.0,4655.0,4580.0,10142.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,4665.0,5.0,4670.0,4670.0,4620.0,17730.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,4670.0,10.0,4655.0,4685.0,4620.0,5553.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,4680.0,30.0,4625.0,4680.0,4595.0,22929.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,4650.0,20.0,4630.0,4665.0,4610.0,8658.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,4630.0,5.0,4610.0,4655.0,4610.0,6188.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,4635.0,10.0,4630.0,4680.0,4605.0,18048.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,4625.0,10.0,4635.0,4665.0,4605.0,12708.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,4635.0,100.0,4535.0,4640.0,4505.0,21813.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,4535.0,20.0,4515.0,4535.0,4450.0,14739.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,4515.0,55.0,4460.0,4530.0,4450.0,9415.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,4460.0,20.0,4480.0,4490.0,4445.0,15571.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,4480.0,15.0,4500.0,4530.0,4455.0,18907.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,4495.0,25.0,4500.0,4570.0,4465.0,15299.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,4520.0,45.0,4430.0,4550.0,4385.0,22724.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,4475.0,35.0,4415.0,4475.0,4370.0,19881.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,4440.0,150.0,4520.0,4550.0,4425.0,29443.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,4590.0,50.0,4620.0,4630.0,4560.0,18145.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,4640.0,15.0,4625.0,4650.0,4600.0,13727.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,4625.0,60.0,4565.0,4635.0,4540.0,23448.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,4565.0,10.0,4555.0,4570.0,4515.0,14431.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,4555.0,10.0,4545.0,4615.0,4520.0,19273.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,4545.0,110.0,4655.0,4655.0,4535.0,32661.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,4655.0,10.0,4605.0,4655.0,4575.0,7422.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,4665.0,20.0,4635.0,4665.0,4555.0,26182.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,4685.0,60.0,4690.0,4725.0,4605.0,29192.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,4745.0,5.0,4750.0,4750.0,4650.0,19292.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,4750.0,70.0,4680.0,4750.0,4680.0,15556.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,4680.0,185.0,4425.0,4680.0,4425.0,37498.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,4495.0,135.0,4360.0,4495.0,4350.0,34220.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,4360.0,210.0,4520.0,4535.0,4240.0,127526.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,4570.0,85.0,4620.0,4705.0,4500.0,42890.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,4655.0,115.0,4720.0,4770.0,4580.0,57662.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,4770.0,35.0,4820.0,4825.0,4725.0,30300.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,4805.0,70.0,4720.0,4805.0,4720.0,17919.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,4735.0,100.0,4820.0,4825.0,4735.0,46703.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,4835.0,70.0,4870.0,4895.0,4805.0,50100.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,4905.0,20.0,4925.0,4925.0,4860.0,17325.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,4925.0,5.0,4925.0,4930.0,4875.0,28381.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
