,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,13520.0,530.0,13020.0,14000.0,13020.0,2132764.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12990.0,240.0,13220.0,13230.0,12620.0,902160.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13230.0,480.0,12740.0,13550.0,12670.0,1796623.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12750.0,700.0,12090.0,13000.0,12070.0,1542759.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12050.0,880.0,12740.0,12900.0,12010.0,1243502.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12930.0,630.0,12470.0,13300.0,12030.0,3284585.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12300.0,340.0,11980.0,12350.0,11870.0,1743096.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,11960.0,1510.0,10600.0,12450.0,10600.0,5439980.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10450.0,30.0,10380.0,10970.0,10380.0,471323.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10420.0,10.0,10430.0,10540.0,10340.0,255818.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10430.0,390.0,10750.0,10830.0,10400.0,334609.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10820.0,120.0,10620.0,11020.0,10620.0,315627.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10700.0,60.0,10790.0,10860.0,10620.0,272002.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10760.0,100.0,10680.0,10870.0,10570.0,337936.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10660.0,100.0,10680.0,10810.0,10420.0,526246.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10760.0,380.0,10510.0,10870.0,10470.0,855897.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,10380.0,450.0,10800.0,10940.0,10310.0,1272428.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,10830.0,450.0,11300.0,11390.0,10760.0,1078142.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11280.0,500.0,11790.0,11790.0,11180.0,840601.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,11780.0,140.0,11790.0,12100.0,11630.0,547631.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11920.0,140.0,11600.0,11980.0,11530.0,704558.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11780.0,600.0,11030.0,11950.0,10930.0,788545.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11180.0,200.0,10900.0,11200.0,10750.0,1278085.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,11380.0,40.0,11290.0,11500.0,11010.0,218335.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,11340.0,30.0,11480.0,11550.0,11200.0,141895.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,11370.0,370.0,11110.0,11530.0,11070.0,300694.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,11000.0,250.0,11200.0,11550.0,10900.0,428241.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,11250.0,30.0,11100.0,11760.0,11060.0,438296.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,11280.0,510.0,11710.0,11840.0,11040.0,498653.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,11790.0,510.0,12290.0,12300.0,11600.0,474160.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,12300.0,500.0,12750.0,12880.0,12250.0,464932.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,12800.0,670.0,12050.0,12930.0,11660.0,898089.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,12130.0,220.0,11920.0,12250.0,11700.0,402148.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11910.0,220.0,12080.0,12260.0,11800.0,620646.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,12130.0,250.0,12510.0,12520.0,11940.0,636881.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,12380.0,70.0,12450.0,12670.0,12310.0,1013862.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,12450.0,1430.0,11160.0,13420.0,11150.0,6993671.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11020.0,300.0,11430.0,11460.0,10990.0,278728.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11320.0,70.0,11520.0,11950.0,11100.0,984818.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,11390.0,390.0,11160.0,11510.0,11030.0,633260.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11000.0,260.0,10740.0,11060.0,10700.0,199773.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10740.0,40.0,10800.0,10920.0,10630.0,194413.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10780.0,20.0,10720.0,10950.0,10680.0,202101.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10760.0,40.0,10930.0,10970.0,10600.0,285087.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10800.0,100.0,10840.0,11010.0,10710.0,307006.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10900.0,0.0,10830.0,11210.0,10620.0,266694.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10900.0,430.0,11470.0,11470.0,10620.0,555466.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,11330.0,590.0,10540.0,11800.0,10540.0,845762.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10740.0,100.0,10770.0,10770.0,10580.0,131078.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10640.0,100.0,10550.0,10640.0,10320.0,123665.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10540.0,120.0,10400.0,10580.0,10320.0,172983.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10420.0,190.0,10590.0,10590.0,10290.0,229866.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10610.0,390.0,11010.0,11090.0,10610.0,330006.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11000.0,160.0,11000.0,11190.0,10950.0,230746.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11160.0,60.0,11140.0,11400.0,11100.0,265017.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11100.0,720.0,11800.0,11860.0,11090.0,497501.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11820.0,50.0,11900.0,11990.0,11800.0,148090.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11870.0,150.0,11820.0,12100.0,11780.0,193655.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,11720.0,60.0,11990.0,12180.0,11680.0,279482.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12460.0,70.0,12390.0,12470.0,12140.0,335992.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12390.0,60.0,12790.0,12820.0,12220.0,538482.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12450.0,460.0,12060.0,12630.0,12050.0,445013.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11990.0,300.0,12300.0,12480.0,11790.0,601025.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12290.0,390.0,12680.0,12740.0,12240.0,283647.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12680.0,70.0,12800.0,12950.0,12530.0,190873.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12750.0,150.0,12800.0,13360.0,12590.0,503983.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12900.0,800.0,13600.0,13620.0,12890.0,598315.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13700.0,0.0,13710.0,13970.0,13550.0,342787.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13700.0,160.0,13420.0,14090.0,13320.0,618325.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13540.0,150.0,13640.0,13750.0,13230.0,468273.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13690.0,10.0,13990.0,15370.0,13510.0,2589036.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,13680.0,420.0,14600.0,14670.0,13600.0,1652565.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,14100.0,1380.0,12920.0,14190.0,12710.0,1679411.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12720.0,320.0,13000.0,13000.0,12680.0,307060.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,13040.0,40.0,13060.0,13420.0,12820.0,631461.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,13080.0,780.0,12380.0,13300.0,12360.0,1018212.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12300.0,290.0,11890.0,12470.0,11350.0,1431899.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12590.0,140.0,12520.0,12880.0,12310.0,589860.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12450.0,610.0,11940.0,12500.0,11870.0,774401.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11840.0,90.0,12100.0,12100.0,11590.0,803094.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11930.0,840.0,12780.0,12960.0,11510.0,1406441.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12770.0,390.0,13330.0,13340.0,12380.0,654451.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,13160.0,180.0,12970.0,13340.0,12680.0,452007.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12980.0,240.0,13260.0,13570.0,12880.0,337667.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,13220.0,140.0,13210.0,13830.0,13060.0,601514.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,13080.0,590.0,12520.0,13220.0,12350.0,767603.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12490.0,110.0,12610.0,12870.0,12270.0,530954.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12600.0,200.0,12920.0,13020.0,12500.0,388918.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12800.0,150.0,12890.0,12980.0,12670.0,286235.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12650.0,150.0,12590.0,13240.0,12310.0,602966.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,12500.0,200.0,12870.0,13040.0,12500.0,335550.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12700.0,650.0,13300.0,13410.0,12530.0,619181.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,13350.0,640.0,13910.0,14090.0,13260.0,532488.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13990.0,290.0,13970.0,14210.0,13780.0,299023.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,14280.0,170.0,14580.0,14800.0,14000.0,498705.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,14110.0,690.0,13420.0,14190.0,13420.0,558569.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,13420.0,930.0,14350.0,14350.0,13330.0,702470.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,14350.0,40.0,14120.0,14840.0,13240.0,986105.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,14310.0,1210.0,15330.0,15610.0,14230.0,1079511.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,15520.0,500.0,15100.0,15730.0,14990.0,758010.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,15020.0,390.0,14720.0,15310.0,14640.0,633045.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,14630.0,230.0,14860.0,15150.0,14330.0,636023.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,14860.0,410.0,14400.0,14930.0,14170.0,678478.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,14450.0,900.0,13610.0,14630.0,13570.0,1075976.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13550.0,90.0,13700.0,13720.0,13130.0,523893.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13460.0,260.0,13210.0,14280.0,13170.0,1467085.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13200.0,280.0,13000.0,13230.0,12850.0,289196.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12920.0,60.0,12970.0,13200.0,12740.0,386636.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12860.0,130.0,12700.0,13380.0,12610.0,722377.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12990.0,440.0,12380.0,13080.0,12250.0,702092.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12550.0,20.0,12570.0,12660.0,12140.0,502239.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12570.0,1110.0,13700.0,13710.0,12330.0,1181584.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13680.0,610.0,13070.0,13800.0,12520.0,948545.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13070.0,70.0,12800.0,13250.0,12700.0,523009.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13000.0,110.0,13110.0,13140.0,12740.0,325780.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,13110.0,80.0,13150.0,13270.0,12900.0,479090.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,13190.0,280.0,13470.0,13700.0,13030.0,1112660.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13470.0,1430.0,12170.0,13720.0,12170.0,4426046.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,12040.0,310.0,11800.0,12090.0,11660.0,364963.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11730.0,380.0,11980.0,12120.0,11690.0,350520.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12110.0,220.0,12400.0,12490.0,11920.0,463687.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12330.0,330.0,12000.0,12570.0,11850.0,868255.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12000.0,800.0,11200.0,12070.0,11000.0,1537539.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11200.0,50.0,11100.0,11270.0,10900.0,539229.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11150.0,550.0,11650.0,11650.0,10850.0,966175.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11700.0,80.0,11790.0,11920.0,11490.0,439867.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11780.0,220.0,11820.0,11980.0,11600.0,551724.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12000.0,660.0,12660.0,12910.0,11420.0,1305438.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12660.0,760.0,11900.0,12790.0,11810.0,1903867.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11900.0,150.0,12100.0,12110.0,11540.0,836799.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12050.0,60.0,11990.0,12250.0,11600.0,1315886.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11990.0,490.0,11400.0,12000.0,11270.0,1622334.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,11500.0,1150.0,10180.0,11930.0,10160.0,5305020.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,10350.0,200.0,10370.0,10650.0,9960.0,941853.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,10150.0,120.0,10080.0,10480.0,9810.0,1155432.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,10030.0,620.0,9490.0,10140.0,9420.0,990506.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9410.0,260.0,9180.0,9560.0,9180.0,553952.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9150.0,60.0,8990.0,9220.0,8850.0,547189.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9210.0,130.0,8990.0,9400.0,8650.0,1220906.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9080.0,340.0,9420.0,9730.0,9060.0,1127453.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9420.0,180.0,9610.0,9640.0,8950.0,1490047.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9600.0,270.0,9440.0,10280.0,9180.0,3374917.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9330.0,360.0,9700.0,9710.0,9310.0,705910.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9690.0,30.0,9670.0,9730.0,9510.0,458528.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9660.0,60.0,9650.0,9840.0,9460.0,1020361.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,9720.0,50.0,9850.0,10090.0,9440.0,1328673.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9770.0,100.0,9520.0,10060.0,9390.0,1605779.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9870.0,990.0,11890.0,12100.0,9850.0,10552664.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,10860.0,540.0,10390.0,12390.0,10300.0,16373070.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10320.0,240.0,10440.0,11080.0,10080.0,2218603.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10080.0,0.0,10490.0,11090.0,9940.0,1770295.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,10080.0,720.0,9400.0,10160.0,9360.0,977216.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9360.0,390.0,9750.0,10030.0,9280.0,943445.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9750.0,2120.0,12140.0,12150.0,9160.0,3511683.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11870.0,840.0,11110.0,12000.0,10890.0,1695194.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11030.0,550.0,10500.0,11130.0,10400.0,622569.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10480.0,130.0,10580.0,10650.0,10240.0,454939.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10610.0,200.0,10800.0,10830.0,10350.0,527643.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,10810.0,20.0,10840.0,11290.0,10760.0,644636.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10790.0,140.0,10910.0,11010.0,10670.0,421566.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10930.0,150.0,10970.0,11060.0,10650.0,537001.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11080.0,180.0,11260.0,11290.0,10980.0,364780.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11260.0,240.0,11610.0,11610.0,10850.0,660920.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11500.0,10.0,11630.0,11870.0,11340.0,795948.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11510.0,740.0,10800.0,11590.0,10800.0,1067080.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10770.0,90.0,10920.0,11000.0,10580.0,713506.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10680.0,200.0,10300.0,10720.0,10300.0,500438.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10480.0,30.0,10520.0,10590.0,10140.0,642282.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10510.0,70.0,10700.0,10740.0,10300.0,682313.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10580.0,40.0,10540.0,10900.0,10510.0,839153.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10620.0,850.0,9870.0,10950.0,9870.0,2556870.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9770.0,820.0,8920.0,9770.0,8900.0,1442358.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8950.0,50.0,8900.0,9020.0,8800.0,272596.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8900.0,90.0,9030.0,9170.0,8880.0,507502.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8990.0,240.0,9190.0,9220.0,8810.0,701040.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9230.0,80.0,9250.0,9400.0,9010.0,583383.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9310.0,500.0,9790.0,9880.0,9240.0,1005470.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9810.0,530.0,9410.0,10100.0,9300.0,2955340.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9280.0,130.0,9190.0,9400.0,9120.0,717726.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9150.0,10.0,9090.0,9320.0,9050.0,689328.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9160.0,70.0,9140.0,9390.0,9010.0,928663.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,9090.0,330.0,8800.0,9250.0,8780.0,1375873.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8760.0,140.0,8970.0,9320.0,8650.0,1283678.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8900.0,230.0,9060.0,9270.0,8730.0,1822578.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9130.0,690.0,8500.0,9340.0,8320.0,3725493.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8440.0,120.0,8420.0,8500.0,8010.0,750128.0,221.0,221.0,217.0,217.0,217.0,209.0
