,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,3950.0,35.0,3925.0,3955.0,3885.0,60540.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3915.0,100.0,4015.0,4015.0,3915.0,77954.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4015.0,30.0,4000.0,4080.0,3965.0,62944.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3985.0,0.0,3960.0,4030.0,3950.0,45948.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3985.0,15.0,4015.0,4015.0,3965.0,62163.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4000.0,45.0,4045.0,4115.0,3970.0,101991.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4045.0,165.0,3905.0,4060.0,3900.0,183416.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3880.0,10.0,3900.0,3915.0,3855.0,75199.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3870.0,5.0,3870.0,3900.0,3825.0,90965.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3865.0,35.0,3900.0,3915.0,3850.0,55575.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3900.0,20.0,3920.0,3930.0,3850.0,81290.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3920.0,30.0,3880.0,3930.0,3850.0,83979.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3890.0,15.0,3875.0,3905.0,3840.0,67794.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3875.0,0.0,3875.0,3885.0,3830.0,78728.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3875.0,15.0,3860.0,3890.0,3815.0,49603.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3860.0,25.0,3840.0,3870.0,3795.0,100740.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3835.0,50.0,3830.0,3865.0,3760.0,246351.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3785.0,130.0,3915.0,3925.0,3785.0,135212.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3915.0,60.0,3975.0,3975.0,3875.0,90870.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3975.0,35.0,4005.0,4015.0,3950.0,84256.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4010.0,45.0,3965.0,4045.0,3950.0,96063.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3965.0,40.0,3895.0,4030.0,3870.0,151348.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3925.0,75.0,3850.0,3955.0,3825.0,111543.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3850.0,145.0,3990.0,3990.0,3845.0,212895.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3995.0,150.0,4135.0,4145.0,3965.0,222579.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4145.0,20.0,4185.0,4185.0,4110.0,133925.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4165.0,50.0,4215.0,4220.0,4120.0,128267.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4215.0,40.0,4290.0,4420.0,4195.0,343905.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4255.0,160.0,4410.0,4410.0,4255.0,278057.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4415.0,170.0,4245.0,4445.0,4235.0,382346.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4245.0,0.0,4255.0,4275.0,4215.0,164174.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4245.0,40.0,4295.0,4345.0,4195.0,266638.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4285.0,105.0,4350.0,4395.0,4245.0,457104.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4390.0,50.0,4460.0,4505.0,4390.0,655593.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4440.0,345.0,4185.0,4765.0,4185.0,6227119.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4095.0,95.0,3980.0,4160.0,3980.0,291012.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4000.0,205.0,4160.0,4245.0,3970.0,454516.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4205.0,15.0,4250.0,4275.0,4105.0,637238.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4190.0,160.0,4190.0,4280.0,4010.0,2056879.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4030.0,305.0,3725.0,4450.0,3705.0,5107300.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3725.0,15.0,3740.0,3790.0,3680.0,67705.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3710.0,20.0,3700.0,3835.0,3680.0,217967.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3690.0,75.0,3615.0,3695.0,3605.0,97090.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3615.0,35.0,3580.0,3615.0,3570.0,53828.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3580.0,15.0,3605.0,3635.0,3540.0,43655.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3595.0,5.0,3595.0,3620.0,3570.0,20984.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3590.0,25.0,3565.0,3600.0,3550.0,22355.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3565.0,35.0,3600.0,3615.0,3565.0,44541.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3600.0,5.0,3600.0,3640.0,3585.0,59609.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3595.0,50.0,3630.0,3665.0,3590.0,66614.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3645.0,85.0,3735.0,3760.0,3635.0,50144.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3730.0,20.0,3760.0,3795.0,3700.0,65483.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3750.0,50.0,3800.0,3800.0,3730.0,43034.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3800.0,25.0,3800.0,3820.0,3755.0,52794.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3825.0,45.0,3770.0,3945.0,3730.0,97154.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3780.0,125.0,3680.0,3780.0,3655.0,74621.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3655.0,20.0,3670.0,3690.0,3655.0,60325.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3675.0,10.0,3680.0,3695.0,3655.0,30698.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3685.0,15.0,3710.0,3720.0,3660.0,47334.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3700.0,5.0,3675.0,3725.0,3675.0,40633.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3705.0,65.0,3770.0,3770.0,3685.0,121294.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3770.0,25.0,3795.0,3800.0,3730.0,71967.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3795.0,10.0,3775.0,3810.0,3750.0,65038.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3805.0,50.0,3795.0,3835.0,3730.0,118422.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3855.0,35.0,3910.0,3910.0,3790.0,229679.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3890.0,5.0,3935.0,3935.0,3860.0,59922.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3885.0,10.0,3910.0,3910.0,3865.0,46945.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3895.0,5.0,3885.0,3910.0,3885.0,88397.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3890.0,5.0,3900.0,3935.0,3880.0,83092.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3895.0,0.0,3900.0,3915.0,3880.0,21403.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3895.0,15.0,3880.0,3905.0,3870.0,91342.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3880.0,30.0,3880.0,3925.0,3865.0,37961.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3910.0,5.0,3920.0,3920.0,3880.0,21912.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3915.0,0.0,3890.0,3940.0,3890.0,31500.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3915.0,0.0,3920.0,3935.0,3895.0,20111.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3915.0,20.0,3900.0,3930.0,3870.0,38178.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3895.0,30.0,3910.0,3930.0,3895.0,26654.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3925.0,10.0,3900.0,3935.0,3880.0,16510.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3915.0,0.0,3920.0,3950.0,3870.0,65334.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3915.0,25.0,3915.0,3940.0,3915.0,11740.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3940.0,15.0,3920.0,3950.0,3910.0,19888.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3955.0,5.0,3925.0,3955.0,3910.0,29731.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3960.0,30.0,3990.0,3990.0,3925.0,78115.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3990.0,35.0,3990.0,3990.0,3930.0,31279.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3955.0,15.0,4010.0,4010.0,3930.0,39480.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3970.0,15.0,3970.0,4000.0,3900.0,53169.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3985.0,20.0,4010.0,4010.0,3980.0,31785.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4005.0,15.0,4005.0,4015.0,3950.0,29593.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3990.0,30.0,3955.0,4005.0,3950.0,53635.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3960.0,120.0,3895.0,3975.0,3850.0,59210.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3840.0,10.0,3850.0,3850.0,3815.0,31359.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3850.0,70.0,3780.0,3860.0,3770.0,59281.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3780.0,20.0,3760.0,3810.0,3760.0,31487.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3760.0,40.0,3810.0,3810.0,3750.0,70210.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3800.0,10.0,3810.0,3815.0,3770.0,20438.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3810.0,5.0,3815.0,3815.0,3745.0,59028.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3815.0,20.0,3845.0,3850.0,3775.0,46036.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3835.0,20.0,3860.0,3915.0,3825.0,21262.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3855.0,0.0,3860.0,3860.0,3785.0,41631.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3855.0,40.0,3840.0,3910.0,3830.0,63605.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3815.0,15.0,3795.0,3850.0,3775.0,50062.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3800.0,75.0,3725.0,3845.0,3725.0,167466.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3725.0,60.0,3675.0,3725.0,3675.0,43339.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3665.0,25.0,3700.0,3705.0,3650.0,31557.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3690.0,45.0,3705.0,3730.0,3650.0,69543.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3735.0,0.0,3735.0,3765.0,3700.0,84603.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3735.0,105.0,3815.0,3840.0,3725.0,60887.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3840.0,75.0,3745.0,3880.0,3745.0,93080.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3765.0,0.0,3735.0,3800.0,3715.0,65524.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3765.0,35.0,3785.0,3810.0,3730.0,58985.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3800.0,90.0,3835.0,3845.0,3795.0,105758.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3890.0,30.0,3920.0,3920.0,3840.0,61401.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3920.0,25.0,3910.0,3930.0,3890.0,32669.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3945.0,30.0,3970.0,3970.0,3885.0,48760.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3915.0,50.0,3950.0,3965.0,3880.0,70922.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3965.0,25.0,3990.0,4020.0,3950.0,12522.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3990.0,30.0,3950.0,3990.0,3950.0,18430.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3960.0,10.0,3990.0,3990.0,3945.0,45833.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3950.0,30.0,3980.0,4015.0,3930.0,39877.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3980.0,30.0,3890.0,3980.0,3890.0,38421.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3950.0,5.0,3945.0,3990.0,3865.0,36616.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3955.0,45.0,3995.0,3995.0,3865.0,70323.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4000.0,75.0,3925.0,4020.0,3900.0,42017.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3925.0,75.0,3990.0,4000.0,3915.0,45841.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4000.0,30.0,3925.0,4000.0,3925.0,46584.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3970.0,35.0,3995.0,4005.0,3930.0,86097.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4005.0,90.0,4080.0,4080.0,4000.0,63802.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4095.0,50.0,4045.0,4120.0,4030.0,64609.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4045.0,15.0,4065.0,4065.0,3980.0,45321.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4060.0,10.0,4075.0,4120.0,4035.0,138002.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4050.0,20.0,4030.0,4050.0,4025.0,222644.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4030.0,0.0,4010.0,4035.0,4010.0,37759.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4030.0,10.0,4050.0,4050.0,3985.0,133599.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4020.0,30.0,4065.0,4080.0,4020.0,90835.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4050.0,0.0,4050.0,4085.0,4030.0,44231.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4050.0,20.0,4065.0,4065.0,4020.0,72792.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4070.0,15.0,4100.0,4100.0,4035.0,58176.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4085.0,25.0,4110.0,4120.0,4085.0,43071.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4110.0,30.0,4150.0,4150.0,4095.0,60677.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4140.0,5.0,4150.0,4150.0,4110.0,46014.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4145.0,20.0,4120.0,4160.0,4105.0,47639.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4125.0,35.0,4160.0,4160.0,4110.0,104792.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4160.0,35.0,4195.0,4195.0,4115.0,188853.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4195.0,60.0,4285.0,4300.0,4155.0,351742.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4255.0,5.0,4250.0,4275.0,4220.0,22889.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4250.0,30.0,4200.0,4250.0,4170.0,40342.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4220.0,60.0,4275.0,4275.0,4205.0,20508.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4280.0,40.0,4240.0,4280.0,4135.0,16020.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4240.0,40.0,4190.0,4240.0,4165.0,37244.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4200.0,40.0,4240.0,4250.0,4165.0,29013.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4240.0,10.0,4250.0,4250.0,4170.0,57010.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4250.0,55.0,4260.0,4275.0,4180.0,73772.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4305.0,95.0,4400.0,4400.0,4265.0,125757.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4400.0,60.0,4440.0,4460.0,4390.0,33846.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4460.0,35.0,4385.0,4520.0,4385.0,75635.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4425.0,35.0,4430.0,4430.0,4360.0,24170.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4390.0,35.0,4325.0,4420.0,4310.0,25721.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4355.0,15.0,4375.0,4460.0,4330.0,36834.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4370.0,0.0,4360.0,4460.0,4325.0,37344.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4370.0,20.0,4355.0,4370.0,4265.0,46552.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4350.0,15.0,4325.0,4365.0,4230.0,54247.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4365.0,50.0,4435.0,4435.0,4340.0,46651.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4415.0,20.0,4420.0,4440.0,4380.0,52089.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4395.0,10.0,4405.0,4465.0,4320.0,82951.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4405.0,15.0,4460.0,4460.0,4225.0,53320.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4420.0,50.0,4325.0,4460.0,4325.0,95258.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4370.0,150.0,4480.0,4535.0,4300.0,165703.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4520.0,40.0,4520.0,4560.0,4430.0,114615.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4560.0,20.0,4580.0,4580.0,4415.0,173144.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4580.0,40.0,4580.0,4620.0,4575.0,45976.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4620.0,30.0,4565.0,4620.0,4510.0,56778.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4590.0,45.0,4610.0,4650.0,4550.0,91157.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4635.0,15.0,4660.0,4675.0,4635.0,50560.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4650.0,5.0,4645.0,4660.0,4600.0,36341.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4645.0,5.0,4625.0,4650.0,4605.0,42639.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4640.0,25.0,4620.0,4645.0,4605.0,33786.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4615.0,0.0,4625.0,4640.0,4600.0,29062.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4615.0,0.0,4615.0,4680.0,4605.0,24690.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4615.0,115.0,4650.0,4725.0,4615.0,101680.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4730.0,30.0,4710.0,4800.0,4665.0,69993.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4760.0,25.0,4795.0,4810.0,4740.0,64309.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4785.0,25.0,4785.0,4805.0,4770.0,43373.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4810.0,5.0,4795.0,4850.0,4775.0,25796.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4815.0,25.0,4830.0,4860.0,4775.0,99466.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4790.0,10.0,4785.0,4805.0,4750.0,51710.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4800.0,35.0,4835.0,4895.0,4765.0,86085.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4835.0,0.0,4825.0,4890.0,4820.0,47050.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4835.0,10.0,4890.0,4890.0,4815.0,26896.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4845.0,40.0,4920.0,4920.0,4800.0,67983.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4885.0,40.0,4925.0,4950.0,4860.0,59888.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4925.0,15.0,4925.0,4945.0,4895.0,48723.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4940.0,70.0,5000.0,5000.0,4920.0,91297.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5010.0,10.0,5020.0,5030.0,4980.0,78982.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5020.0,60.0,5050.0,5080.0,4995.0,92537.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5080.0,20.0,5060.0,5100.0,5020.0,150144.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5060.0,40.0,5180.0,5180.0,5020.0,141399.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5100.0,50.0,5380.0,5390.0,5100.0,556763.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5050.0,20.0,5060.0,5150.0,5050.0,53169.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5070.0,50.0,5120.0,5120.0,5070.0,57881.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5120.0,0.0,5130.0,5140.0,5090.0,82615.0,222.0,222.0,218.0,218.0,218.0,210.0
