,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2021.10.26,1440.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2021.10.25,1440.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2021.10.22,1440.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2021.10.21,1440.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2021.10.20,1440.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2021.10.19,1440.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2021.10.18,1440.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2021.10.15,1440.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2021.10.14,1440.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2021.10.13,1440.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2021.10.12,1440.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2021.10.08,1440.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2021.10.07,1440.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2021.10.06,1440.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2021.10.05,1440.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2021.10.01,1440.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2021.09.30,1440.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2021.09.29,1440.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2021.09.28,1440.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2021.09.27,1440.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2021.09.24,1440.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2021.09.23,1440.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2021.09.17,1440.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2021.09.16,1440.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2021.09.15,1440.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2021.09.14,1440.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2021.09.13,1440.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2021.09.10,1440.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2021.09.09,1440.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2021.09.08,1440.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2021.09.07,1440.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2021.09.06,1440.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2021.09.03,1440.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2021.09.02,1440.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2021.09.01,1440.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2021.08.31,1440.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2021.08.30,1440.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2021.08.27,1440.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2021.08.26,1440.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2021.08.25,1440.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2021.08.24,1440.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2021.08.23,1440.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2021.08.20,1440.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2021.08.19,1440.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2021.08.18,1440.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2021.08.17,1440.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2021.08.13,1440.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2021.08.12,1440.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2021.08.11,1440.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2021.08.10,1440.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2021.08.09,1440.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2021.08.06,1440.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2021.08.05,1440.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2021.08.04,1440.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2021.08.03,1440.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2021.08.02,1440.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2021.07.30,1440.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2021.07.29,1440.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2021.07.28,1440.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2021.07.27,1440.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2021.07.26,1440.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2021.07.23,1440.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2021.07.22,1440.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2021.07.21,1440.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2021.07.20,1440.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2021.07.19,1440.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2021.07.16,1440.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2021.07.15,1440.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2021.07.14,1440.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2021.07.13,1440.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2021.07.12,1440.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2021.07.09,1440.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2021.07.08,1440.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2021.07.07,1440.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2021.07.06,1440.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2021.07.05,1440.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2021.07.02,1440.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2021.07.01,1440.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2021.06.30,1440.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2021.06.29,1440.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2021.06.28,1440.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2021.06.25,1440.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2021.06.24,1440.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2021.06.23,1440.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2021.06.22,1440.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2021.06.21,1440.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2021.06.18,1440.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2021.06.17,1440.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2021.06.16,1440.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2021.06.15,1440.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2021.06.14,1440.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2021.06.11,1440.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2021.06.10,1440.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2021.06.09,1440.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2021.06.08,1440.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2021.06.07,1440.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2021.06.04,1440.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2021.06.03,1440.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2021.06.02,1440.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2021.06.01,1440.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2021.05.31,1440.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2021.05.28,1440.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2021.05.27,1440.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2021.05.26,1440.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2021.05.25,1440.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2021.05.24,1440.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2021.05.21,1440.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2021.05.20,1440.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2021.05.18,1440.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2021.05.17,1440.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2021.05.14,1440.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2021.05.13,1440.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2021.05.12,1440.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2021.05.11,1440.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2021.05.10,1440.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2021.05.07,1440.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2021.05.06,1440.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2021.05.04,1440.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2021.05.03,1440.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2021.04.30,1440.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2021.04.29,1440.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2021.04.28,1440.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2021.04.27,1440.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2021.04.26,1440.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2021.04.23,1440.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2021.04.22,1440.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2021.04.21,1440.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2021.04.20,1440.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2021.04.19,1440.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2021.04.16,1440.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2021.04.15,1440.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2021.04.14,1440.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2021.04.13,1440.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2021.04.12,1440.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2021.04.09,1440.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2021.04.08,1440.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2021.04.07,1440.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2021.04.06,1440.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2021.04.05,1440.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2021.04.02,1440.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2021.04.01,1440.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2021.03.31,1440.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2021.03.30,1440.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2021.03.29,1440.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2021.03.26,1440.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2021.03.25,1440.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2021.03.24,1440.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2021.03.23,1440.0,225.0,1665.0,1670.0,1305.0,1747825.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2021.03.22,1665.0,340.0,1995.0,2000.0,1465.0,2314367.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2021.03.19,2005.0,150.0,2155.0,2155.0,2000.0,248068.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2021.03.18,2155.0,5.0,2175.0,2200.0,2115.0,300723.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2021.03.17,2150.0,90.0,2190.0,2380.0,2055.0,905873.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2021.03.16,2240.0,235.0,2005.0,2470.0,1965.0,2783101.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2021.03.15,2005.0,15.0,2050.0,2095.0,1945.0,379873.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2021.03.12,1990.0,150.0,1845.0,2350.0,1815.0,2261965.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2021.03.11,1840.0,5.0,1835.0,1895.0,1805.0,113503.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2021.03.10,1835.0,15.0,1800.0,1885.0,1800.0,164945.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2021.03.09,1850.0,70.0,1895.0,1950.0,1810.0,149488.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2021.03.08,1920.0,80.0,2000.0,2025.0,1875.0,175973.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2021.03.05,2000.0,40.0,2040.0,2040.0,1955.0,171205.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2021.03.04,2040.0,0.0,2060.0,2090.0,1985.0,154131.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2021.03.03,2040.0,90.0,1955.0,2095.0,1950.0,329014.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2021.03.02,1950.0,10.0,1965.0,2090.0,1930.0,364327.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2021.02.26,1940.0,205.0,1740.0,2090.0,1675.0,1568128.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2021.02.25,1735.0,65.0,1730.0,1790.0,1660.0,251814.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2021.02.24,1670.0,200.0,1915.0,1915.0,1630.0,522901.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2021.02.23,1870.0,160.0,1660.0,2020.0,1590.0,1465371.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2021.02.22,1710.0,170.0,1895.0,1930.0,1645.0,1154737.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2021.02.19,1880.0,265.0,2150.0,2150.0,1845.0,970733.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2021.02.18,2145.0,125.0,2255.0,2260.0,2120.0,467855.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2021.02.17,2270.0,75.0,2345.0,2395.0,2200.0,256077.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2021.02.16,2345.0,10.0,2480.0,2540.0,2325.0,330785.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2021.02.15,2335.0,10.0,2300.0,2405.0,2250.0,512052.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2021.02.10,2325.0,150.0,2525.0,2525.0,2315.0,482848.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2021.02.09,2475.0,75.0,2410.0,2550.0,2300.0,421789.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2021.02.08,2400.0,90.0,2320.0,2460.0,2210.0,253348.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2021.02.05,2310.0,50.0,2380.0,2395.0,2290.0,167631.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2021.02.04,2360.0,100.0,2470.0,2545.0,2225.0,632764.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2021.02.03,2460.0,215.0,2690.0,2690.0,2430.0,676923.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2021.02.02,2675.0,105.0,2805.0,2810.0,2625.0,342815.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2021.02.01,2780.0,25.0,2810.0,2890.0,2650.0,664706.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2021.01.29,2805.0,10.0,2850.0,2850.0,2530.0,852785.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2021.01.28,2795.0,195.0,2805.0,2900.0,2790.0,824928.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2021.01.27,2990.0,50.0,3080.0,3230.0,2775.0,2603808.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2021.01.26,3040.0,445.0,2605.0,3095.0,2605.0,2451431.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2021.01.25,2595.0,385.0,2700.0,2700.0,2210.0,984515.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2021.01.22,2210.0,35.0,2235.0,2270.0,2070.0,227922.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2021.01.21,2175.0,0.0,2175.0,2240.0,2110.0,201601.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2021.01.20,2175.0,100.0,2275.0,2275.0,2050.0,731024.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2021.01.19,2275.0,40.0,2475.0,2475.0,2265.0,240070.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2021.01.18,2315.0,70.0,2415.0,2415.0,2295.0,162327.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2021.01.15,2385.0,30.0,2450.0,2540.0,2380.0,233375.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2021.01.14,2415.0,35.0,2450.0,2545.0,2395.0,188390.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2021.01.13,2450.0,10.0,2200.0,2550.0,2200.0,234805.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2021.01.12,2440.0,5.0,2435.0,2530.0,2350.0,100223.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2021.01.11,2435.0,45.0,2480.0,2550.0,2290.0,379198.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2021.01.08,2480.0,5.0,2530.0,2695.0,2435.0,388318.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2021.01.07,2475.0,25.0,2580.0,2580.0,2400.0,252748.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2021.01.06,2500.0,90.0,2580.0,2580.0,2395.0,439986.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2021.01.05,2590.0,60.0,2580.0,2650.0,2450.0,264540.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2021.01.04,2530.0,100.0,2630.0,2640.0,2500.0,337326.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2020.12.30,2630.0,120.0,2845.0,2845.0,2565.0,633716.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2020.12.29,2750.0,20.0,2730.0,2900.0,2700.0,538446.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2020.12.28,2730.0,50.0,2850.0,3000.0,2730.0,687234.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2020.12.24,2780.0,355.0,2530.0,2780.0,2290.0,688852.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2020.12.23,2425.0,325.0,2760.0,2840.0,2410.0,588776.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2020.12.22,2750.0,130.0,2925.0,2925.0,2730.0,319502.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2020.12.21,2880.0,10.0,2975.0,2975.0,2830.0,365918.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2020.12.18,2870.0,100.0,2780.0,2900.0,2700.0,568401.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2020.12.17,2770.0,80.0,2790.0,2870.0,2680.0,304471.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2020.12.16,2850.0,85.0,2990.0,3000.0,2800.0,288749.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2020.12.15,2935.0,15.0,2960.0,3030.0,2860.0,654229.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2020.12.14,2950.0,60.0,3120.0,3340.0,2810.0,1624910.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2020.12.11,3010.0,145.0,2975.0,3030.0,2870.0,1208496.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2020.12.10,2865.0,170.0,2700.0,2965.0,2695.0,971255.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2020.12.09,2695.0,275.0,2585.0,2765.0,2420.0,1021510.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2020.12.08,2420.0,120.0,2385.0,2420.0,2190.0,189859.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2020.12.07,2300.0,0.0,2300.0,2345.0,2270.0,109249.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2020.12.04,2300.0,5.0,2310.0,2385.0,2265.0,169216.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2020.12.03,2305.0,35.0,2340.0,2395.0,2225.0,203177.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2020.12.02,2340.0,15.0,2335.0,2405.0,2210.0,148348.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2020.12.01,2325.0,30.0,2355.0,2490.0,2290.0,231859.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2020.11.30,2355.0,50.0,2490.0,2490.0,2340.0,99520.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2020.11.27,2405.0,70.0,2500.0,2520.0,2360.0,92135.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2020.11.26,2475.0,30.0,2505.0,2520.0,2380.0,213551.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2020.11.25,2505.0,5.0,2540.0,2625.0,2405.0,338107.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2020.11.24,2500.0,350.0,2170.0,2555.0,2170.0,956673.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2020.11.23,2150.0,230.0,2340.0,2380.0,2145.0,604540.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2020.11.20,2380.0,80.0,2315.0,2545.0,2310.0,475217.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2020.11.19,2300.0,115.0,2390.0,2435.0,2180.0,277997.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2020.11.18,2415.0,60.0,2475.0,2475.0,2330.0,165164.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2020.11.17,2475.0,0.0,2465.0,2535.0,2340.0,209519.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2020.11.16,2475.0,225.0,2700.0,2740.0,2410.0,579061.0,470.0,470.0,470.0,470.0,470.0,470.0
