,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
141,2023.10.10,2025.0,5.0,2030.0,2030.0,2015.0,19213.0,137.0,137.0,137.0,129.0
142,2023.10.06,2020.0,5.0,2025.0,2040.0,2010.0,5009.0,138.0,138.0,138.0,130.0
143,2023.10.05,2025.0,10.0,2005.0,2025.0,2005.0,5827.0,139.0,139.0,139.0,131.0
144,2023.10.04,2015.0,5.0,2015.0,2015.0,2000.0,8584.0,140.0,140.0,140.0,132.0
145,2023.09.27,2020.0,10.0,2030.0,2030.0,2010.0,9217.0,141.0,141.0,141.0,133.0
146,2023.09.26,2030.0,5.0,2015.0,2030.0,2000.0,25502.0,142.0,142.0,142.0,134.0
147,2023.09.25,2035.0,0.0,2015.0,2035.0,2010.0,13140.0,143.0,143.0,143.0,135.0
148,2023.09.22,2035.0,0.0,2025.0,2050.0,2010.0,37961.0,144.0,144.0,144.0,136.0
149,2023.09.21,2035.0,0.0,2035.0,2035.0,2015.0,11629.0,145.0,145.0,145.0,137.0
150,2023.09.20,2035.0,0.0,2020.0,2035.0,2015.0,33344.0,146.0,146.0,146.0,138.0
151,2023.09.19,2035.0,10.0,2035.0,2035.0,2020.0,13832.0,147.0,147.0,147.0,139.0
152,2023.09.18,2025.0,20.0,2050.0,2050.0,2020.0,44358.0,148.0,148.0,148.0,140.0
153,2023.09.15,2045.0,5.0,2045.0,2045.0,2035.0,13610.0,149.0,149.0,149.0,141.0
154,2023.09.14,2050.0,5.0,2050.0,2065.0,2035.0,42365.0,150.0,150.0,150.0,142.0
155,2023.09.13,2055.0,5.0,2070.0,2070.0,2040.0,30461.0,151.0,151.0,151.0,143.0
156,2023.09.12,2050.0,5.0,2055.0,2055.0,2045.0,19015.0,152.0,152.0,152.0,144.0
157,2023.09.11,2045.0,0.0,2055.0,2055.0,2040.0,17186.0,153.0,153.0,153.0,145.0
158,2023.09.08,2045.0,0.0,2050.0,2055.0,2040.0,7803.0,154.0,154.0,154.0,146.0
159,2023.09.07,2045.0,5.0,2045.0,2045.0,2040.0,22442.0,155.0,155.0,155.0,147.0
160,2023.09.06,2040.0,5.0,2045.0,2050.0,2040.0,14843.0,156.0,156.0,156.0,148.0
161,2023.09.05,2045.0,10.0,2055.0,2055.0,2030.0,5152.0,157.0,157.0,157.0,149.0
162,2023.09.04,2055.0,5.0,2045.0,2055.0,2030.0,20492.0,158.0,158.0,158.0,150.0
163,2023.09.01,2050.0,10.0,2050.0,2050.0,2045.0,11340.0,159.0,159.0,159.0,151.0
164,2023.08.31,2040.0,0.0,2045.0,2050.0,2030.0,22741.0,160.0,160.0,160.0,152.0
165,2023.08.30,2040.0,5.0,2050.0,2050.0,2040.0,14096.0,161.0,161.0,161.0,153.0
166,2023.08.29,2045.0,15.0,2030.0,2050.0,2020.0,9682.0,162.0,162.0,162.0,154.0
167,2023.08.28,2030.0,5.0,2040.0,2040.0,2010.0,9374.0,163.0,163.0,163.0,155.0
168,2023.08.25,2035.0,0.0,2035.0,2035.0,2030.0,2761.0,164.0,164.0,164.0,156.0
169,2023.08.24,2035.0,5.0,2025.0,2040.0,2015.0,17431.0,165.0,165.0,165.0,157.0
170,2023.08.23,2040.0,10.0,2050.0,2050.0,2020.0,7820.0,166.0,166.0,166.0,158.0
171,2023.08.22,2050.0,0.0,2055.0,2055.0,2020.0,5137.0,167.0,167.0,167.0,159.0
172,2023.08.21,2050.0,0.0,2050.0,2050.0,2020.0,15079.0,168.0,168.0,168.0,160.0
173,2023.08.18,2050.0,15.0,2035.0,2055.0,2030.0,8567.0,169.0,169.0,169.0,161.0
174,2023.08.17,2035.0,0.0,2045.0,2045.0,2015.0,9375.0,170.0,170.0,170.0,162.0
175,2023.08.16,2035.0,5.0,2050.0,2055.0,2030.0,3563.0,171.0,171.0,171.0,163.0
176,2023.08.14,2030.0,35.0,2055.0,2060.0,2020.0,48888.0,172.0,172.0,172.0,164.0
177,2023.08.11,2065.0,10.0,2055.0,2070.0,2040.0,13078.0,173.0,173.0,173.0,165.0
178,2023.08.10,2075.0,0.0,2060.0,2075.0,2045.0,86381.0,174.0,174.0,174.0,166.0
179,2023.08.09,2075.0,0.0,2065.0,2075.0,2055.0,36399.0,175.0,175.0,175.0,167.0
180,2023.08.08,2075.0,0.0,2075.0,2080.0,2055.0,19107.0,176.0,176.0,176.0,168.0
181,2023.08.07,2075.0,10.0,2075.0,2080.0,2055.0,19360.0,177.0,177.0,177.0,169.0
182,2023.08.04,2065.0,0.0,2080.0,2080.0,2065.0,3050.0,178.0,178.0,178.0,170.0
183,2023.08.03,2065.0,20.0,2065.0,2085.0,2060.0,21746.0,179.0,179.0,179.0,171.0
184,2023.08.02,2085.0,10.0,2080.0,2090.0,2065.0,8989.0,180.0,180.0,180.0,172.0
185,2023.08.01,2095.0,5.0,2085.0,2135.0,2075.0,47657.0,181.0,181.0,181.0,173.0
186,2023.07.31,2100.0,10.0,2065.0,2105.0,2065.0,395.0,182.0,182.0,182.0,174.0
187,2023.07.28,2090.0,25.0,2075.0,2135.0,2060.0,85833.0,183.0,183.0,183.0,175.0
188,2023.07.27,2115.0,0.0,2075.0,2130.0,2060.0,149629.0,184.0,184.0,184.0,176.0
189,2023.07.26,2115.0,15.0,2070.0,2135.0,2070.0,48903.0,185.0,185.0,185.0,177.0
190,2023.07.25,2100.0,10.0,2090.0,2105.0,2070.0,57272.0,186.0,186.0,186.0,178.0
191,2023.07.24,2110.0,5.0,2100.0,2110.0,2060.0,56521.0,187.0,187.0,187.0,179.0
192,2023.07.21,2115.0,5.0,2110.0,2125.0,2100.0,26006.0,188.0,188.0,188.0,180.0
193,2023.07.20,2120.0,5.0,2110.0,2130.0,2090.0,52168.0,189.0,189.0,189.0,181.0
194,2023.07.19,2115.0,20.0,2120.0,2140.0,2100.0,34905.0,190.0,190.0,190.0,182.0
195,2023.07.18,2135.0,5.0,2115.0,2140.0,2110.0,36459.0,191.0,191.0,191.0,183.0
196,2023.07.17,2130.0,5.0,2110.0,2140.0,2110.0,9042.0,192.0,192.0,192.0,184.0
197,2023.07.14,2125.0,25.0,2130.0,2145.0,2100.0,75157.0,193.0,193.0,193.0,185.0
198,2023.07.13,2150.0,5.0,2130.0,2150.0,2130.0,11950.0,194.0,194.0,194.0,186.0
199,2023.07.12,2155.0,0.0,2130.0,2160.0,2120.0,35723.0,195.0,195.0,195.0,187.0
200,2023.07.11,2155.0,5.0,2130.0,2155.0,2130.0,5127.0,196.0,196.0,196.0,188.0
201,2023.07.10,2150.0,15.0,2160.0,2160.0,2130.0,30807.0,197.0,197.0,197.0,189.0
202,2023.07.07,2165.0,0.0,2145.0,2165.0,2145.0,14148.0,198.0,198.0,198.0,190.0
203,2023.07.06,2165.0,5.0,2140.0,2170.0,2140.0,5198.0,199.0,199.0,199.0,191.0
204,2023.07.05,2160.0,5.0,2135.0,2160.0,2125.0,35933.0,200.0,200.0,200.0,192.0
205,2023.07.04,2155.0,0.0,2160.0,2165.0,2130.0,28018.0,201.0,201.0,201.0,193.0
206,2023.07.03,2155.0,0.0,2145.0,2165.0,2135.0,17526.0,202.0,202.0,202.0,194.0
207,2023.06.30,2155.0,5.0,2140.0,2170.0,2140.0,5209.0,203.0,203.0,203.0,195.0
208,2023.06.29,2160.0,5.0,2155.0,2160.0,2150.0,5248.0,204.0,204.0,204.0,196.0
209,2023.06.28,2155.0,0.0,2145.0,2160.0,2135.0,15064.0,205.0,205.0,205.0,197.0
210,2023.06.27,2155.0,15.0,2155.0,2170.0,2150.0,10732.0,206.0,206.0,206.0,198.0
211,2023.06.26,2170.0,0.0,2160.0,2170.0,2145.0,18365.0,207.0,207.0,207.0,199.0
212,2023.06.23,2170.0,15.0,2160.0,2180.0,2145.0,16045.0,208.0,208.0,208.0,200.0
213,2023.06.22,2185.0,5.0,2180.0,2185.0,2165.0,11855.0,209.0,209.0,209.0,201.0
214,2023.06.21,2180.0,5.0,2170.0,2185.0,2160.0,18312.0,210.0,210.0,210.0,202.0
215,2023.06.20,2185.0,0.0,2170.0,2190.0,2165.0,16792.0,211.0,211.0,211.0,203.0
216,2023.06.19,2185.0,5.0,2165.0,2190.0,2165.0,15375.0,212.0,212.0,212.0,204.0
217,2023.06.16,2190.0,5.0,2190.0,2195.0,2160.0,21918.0,213.0,213.0,213.0,205.0
218,2023.06.15,2195.0,5.0,2185.0,2200.0,2170.0,23809.0,214.0,214.0,214.0,206.0
219,2023.06.14,2190.0,5.0,2185.0,2190.0,2160.0,21791.0,215.0,215.0,215.0,207.0
220,2023.06.13,2185.0,0.0,2170.0,2185.0,2150.0,16441.0,216.0,216.0,216.0,208.0
221,2023.06.12,2185.0,0.0,2185.0,2185.0,2170.0,4797.0,217.0,217.0,217.0,209.0
222,2023.06.09,2185.0,10.0,2185.0,2185.0,2145.0,18229.0,218.0,218.0,218.0,210.0
223,2023.06.08,2175.0,5.0,2185.0,2185.0,2140.0,27155.0,219.0,219.0,219.0,211.0
224,2023.06.07,2170.0,10.0,2190.0,2190.0,2155.0,35255.0,220.0,220.0,220.0,212.0
225,2023.06.05,2160.0,0.0,2175.0,2175.0,2155.0,20297.0,221.0,221.0,221.0,213.0
226,2023.06.02,2160.0,20.0,2150.0,2160.0,2135.0,12121.0,222.0,222.0,222.0,214.0
227,2023.06.01,2140.0,5.0,2130.0,2155.0,2130.0,4572.0,223.0,223.0,223.0,215.0
228,2023.05.31,2135.0,25.0,2125.0,2135.0,2115.0,15282.0,224.0,224.0,224.0,216.0
229,2023.05.30,2110.0,20.0,2155.0,2155.0,2070.0,95835.0,225.0,225.0,225.0,217.0
230,2023.05.26,2130.0,15.0,2145.0,2145.0,2110.0,21541.0,226.0,226.0,226.0,218.0
231,2023.05.25,2115.0,15.0,2130.0,2135.0,2115.0,16588.0,227.0,227.0,227.0,219.0
232,2023.05.24,2130.0,5.0,2125.0,2130.0,2110.0,15646.0,228.0,228.0,228.0,220.0
233,2023.05.23,2125.0,10.0,2125.0,2125.0,2105.0,10346.0,229.0,229.0,229.0,221.0
234,2023.05.22,2115.0,10.0,2110.0,2120.0,2090.0,10194.0,230.0,230.0,230.0,222.0
235,2023.05.19,2105.0,5.0,2100.0,2105.0,2085.0,10650.0,231.0,231.0,231.0,223.0
236,2023.05.18,2100.0,0.0,2105.0,2105.0,2090.0,951.0,232.0,232.0,232.0,224.0
237,2023.05.17,2100.0,0.0,2110.0,2110.0,2070.0,33769.0,233.0,233.0,233.0,225.0
238,2023.05.16,2100.0,0.0,2100.0,2120.0,2095.0,12888.0,234.0,234.0,234.0,226.0
239,2023.05.15,2100.0,10.0,2105.0,2105.0,2095.0,12807.0,235.0,235.0,235.0,227.0
240,2023.05.12,2110.0,5.0,2115.0,2115.0,2090.0,24552.0,236.0,236.0,236.0,228.0
241,2023.05.11,2115.0,0.0,2130.0,2130.0,2095.0,8087.0,237.0,237.0,237.0,229.0
242,2023.05.10,2115.0,10.0,2115.0,2120.0,2090.0,33531.0,238.0,238.0,238.0,230.0
243,2023.05.09,2105.0,5.0,2085.0,2105.0,2080.0,34428.0,239.0,239.0,239.0,231.0
244,2023.05.08,2100.0,15.0,2110.0,2110.0,2080.0,23002.0,240.0,240.0,240.0,232.0
245,2023.05.04,2085.0,0.0,2110.0,2110.0,2075.0,13068.0,241.0,241.0,241.0,233.0
246,2023.05.03,2085.0,15.0,2115.0,2115.0,2075.0,24747.0,242.0,242.0,242.0,234.0
247,2023.05.02,2100.0,0.0,2095.0,2105.0,2075.0,19920.0,243.0,243.0,243.0,235.0
248,2023.04.28,2100.0,25.0,2075.0,2115.0,2075.0,112648.0,244.0,244.0,244.0,236.0
249,2023.04.27,2075.0,15.0,2125.0,2125.0,2050.0,7970.0,245.0,245.0,245.0,237.0
250,2023.04.26,2060.0,20.0,2055.0,2070.0,2055.0,9176.0,246.0,246.0,246.0,238.0
251,2023.04.25,2080.0,10.0,2085.0,2085.0,2045.0,29859.0,247.0,247.0,247.0,239.0
252,2023.04.24,2070.0,5.0,2080.0,2095.0,2050.0,51025.0,248.0,248.0,248.0,240.0
253,2023.04.21,2075.0,5.0,2080.0,2080.0,2060.0,28488.0,249.0,249.0,249.0,241.0
254,2023.04.20,2080.0,40.0,2060.0,2085.0,2040.0,63836.0,250.0,250.0,250.0,242.0
255,2023.04.19,2040.0,0.0,2060.0,2060.0,2040.0,40528.0,251.0,251.0,251.0,243.0
256,2023.04.18,2040.0,15.0,2050.0,2050.0,2025.0,1317.0,252.0,252.0,252.0,244.0
257,2023.04.17,2025.0,0.0,2035.0,2040.0,2025.0,12784.0,253.0,253.0,253.0,245.0
