,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3290.0,230.0,3520.0,3750.0,3210.0,1308329.0,277.0,277.0,269.0
278,2023.03.13,3520.0,15.0,3465.0,3565.0,3405.0,248067.0,278.0,278.0,270.0
279,2023.03.10,3535.0,5.0,3460.0,3630.0,3450.0,516789.0,279.0,279.0,271.0
280,2023.03.09,3540.0,150.0,3390.0,3660.0,3310.0,1390458.0,280.0,280.0,272.0
281,2023.03.08,3390.0,10.0,3365.0,3390.0,3305.0,182566.0,281.0,281.0,273.0
282,2023.03.07,3400.0,10.0,3365.0,3415.0,3325.0,190833.0,282.0,282.0,274.0
283,2023.03.06,3410.0,50.0,3365.0,3415.0,3300.0,206724.0,283.0,283.0,275.0
284,2023.03.03,3360.0,20.0,3340.0,3365.0,3320.0,148651.0,284.0,284.0,276.0
285,2023.03.02,3340.0,10.0,3400.0,3415.0,3295.0,195913.0,285.0,285.0,277.0
286,2023.02.28,3350.0,70.0,3355.0,3410.0,3295.0,295168.0,286.0,286.0,278.0
287,2023.02.27,3280.0,90.0,3365.0,3365.0,3250.0,233496.0,287.0,287.0,279.0
288,2023.02.24,3370.0,30.0,3330.0,3405.0,3295.0,155786.0,288.0,288.0,280.0
289,2023.02.23,3340.0,120.0,3250.0,3450.0,3200.0,444308.0,289.0,289.0,281.0
290,2023.02.22,3220.0,110.0,3290.0,3300.0,3220.0,162998.0,290.0,290.0,282.0
291,2023.02.21,3330.0,10.0,3325.0,3350.0,3285.0,155455.0,291.0,291.0,283.0
292,2023.02.20,3320.0,45.0,3355.0,3360.0,3220.0,301289.0,292.0,292.0,284.0
293,2023.02.17,3275.0,105.0,3305.0,3355.0,3210.0,383188.0,293.0,293.0,285.0
294,2023.02.16,3380.0,50.0,3330.0,3430.0,3320.0,235605.0,294.0,294.0,286.0
295,2023.02.15,3330.0,90.0,3410.0,3455.0,3315.0,448014.0,295.0,295.0,287.0
296,2023.02.14,3420.0,75.0,3500.0,3555.0,3380.0,757897.0,296.0,296.0,288.0
297,2023.02.13,3495.0,165.0,3645.0,3700.0,3470.0,971852.0,297.0,297.0,289.0
298,2023.02.10,3660.0,135.0,3525.0,3970.0,3410.0,7723758.0,298.0,298.0,290.0
299,2023.02.09,3525.0,120.0,3620.0,3660.0,3470.0,676039.0,299.0,299.0,291.0
300,2023.02.08,3645.0,65.0,3665.0,3675.0,3570.0,1048672.0,300.0,300.0,292.0
301,2023.02.07,3710.0,325.0,3365.0,4025.0,3345.0,12200865.0,301.0,301.0,293.0
302,2023.02.06,3385.0,20.0,3400.0,3475.0,3330.0,448357.0,302.0,302.0,294.0
303,2023.02.03,3365.0,15.0,3380.0,3410.0,3300.0,223498.0,303.0,303.0,295.0
304,2023.02.02,3380.0,110.0,3325.0,3390.0,3285.0,326382.0,304.0,304.0,296.0
305,2023.02.01,3270.0,90.0,3180.0,3300.0,3175.0,341112.0,305.0,305.0,297.0
306,2023.01.31,3180.0,40.0,3155.0,3215.0,3100.0,265938.0,306.0,306.0,298.0
307,2023.01.30,3140.0,115.0,3260.0,3295.0,3105.0,421671.0,307.0,307.0,299.0
308,2023.01.27,3255.0,35.0,3250.0,3450.0,3205.0,404636.0,308.0,308.0,300.0
309,2023.01.26,3220.0,115.0,3335.0,3350.0,3185.0,543146.0,309.0,309.0,301.0
310,2023.01.25,3335.0,15.0,3280.0,3395.0,3280.0,354938.0,310.0,310.0,302.0
311,2023.01.20,3320.0,90.0,3215.0,3515.0,3185.0,1684616.0,311.0,311.0,303.0
312,2023.01.19,3230.0,50.0,3240.0,3345.0,3225.0,667135.0,312.0,312.0,304.0
313,2023.01.18,3280.0,145.0,3140.0,3625.0,3080.0,8096911.0,313.0,313.0,305.0
314,2023.01.17,3135.0,85.0,3170.0,3265.0,3080.0,1006870.0,314.0,314.0,306.0
315,2023.01.16,3220.0,205.0,3070.0,3690.0,2995.0,10791584.0,315.0,315.0,307.0
316,2023.01.13,3015.0,0.0,3055.0,3075.0,2985.0,95066.0,316.0,316.0,308.0
317,2023.01.12,3015.0,45.0,3060.0,3095.0,2955.0,199029.0,317.0,317.0,309.0
318,2023.01.11,3060.0,5.0,3095.0,3150.0,3040.0,225202.0,318.0,318.0,310.0
319,2023.01.10,3065.0,5.0,3065.0,3100.0,3020.0,146627.0,319.0,319.0,311.0
320,2023.01.09,3060.0,110.0,2950.0,3300.0,2930.0,1217769.0,320.0,320.0,312.0
321,2023.01.06,2950.0,0.0,2900.0,2975.0,2870.0,199061.0,321.0,321.0,313.0
322,2023.01.05,2950.0,10.0,2910.0,2980.0,2910.0,69750.0,322.0,322.0,314.0
323,2023.01.04,2940.0,30.0,2900.0,2965.0,2840.0,132818.0,323.0,323.0,315.0
324,2023.01.03,2910.0,35.0,2960.0,2970.0,2790.0,132187.0,324.0,324.0,316.0
325,2023.01.02,2945.0,75.0,3040.0,3140.0,2920.0,230921.0,325.0,325.0,317.0
326,2022.12.29,3020.0,85.0,2935.0,3035.0,2850.0,178941.0,326.0,326.0,318.0
327,2022.12.28,2935.0,45.0,2925.0,2970.0,2860.0,146092.0,327.0,327.0,319.0
328,2022.12.27,2890.0,65.0,2955.0,2990.0,2835.0,429507.0,328.0,328.0,320.0
329,2022.12.26,2955.0,230.0,3190.0,3235.0,2845.0,740595.0,329.0,329.0,321.0
330,2022.12.23,3185.0,170.0,3355.0,3355.0,3165.0,275848.0,330.0,330.0,322.0
331,2022.12.22,3355.0,135.0,3460.0,3490.0,3345.0,1264361.0,331.0,331.0,323.0
332,2022.12.21,3490.0,70.0,3435.0,3540.0,3405.0,69985.0,332.0,332.0,324.0
333,2022.12.20,3420.0,140.0,3500.0,3535.0,3405.0,233646.0,333.0,333.0,325.0
334,2022.12.19,3560.0,0.0,3575.0,3580.0,3500.0,131606.0,334.0,334.0,326.0
335,2022.12.16,3560.0,155.0,3650.0,3655.0,3500.0,378916.0,335.0,335.0,327.0
336,2022.12.15,3715.0,85.0,3905.0,4090.0,3705.0,1827207.0,336.0,336.0,328.0
337,2022.12.14,3800.0,70.0,3735.0,3920.0,3735.0,492432.0,337.0,337.0,329.0
338,2022.12.13,3730.0,25.0,3715.0,3785.0,3665.0,247017.0,338.0,338.0,330.0
339,2022.12.12,3705.0,50.0,3750.0,3825.0,3695.0,192569.0,339.0,339.0,331.0
340,2022.12.09,3755.0,90.0,3720.0,3780.0,3675.0,117086.0,340.0,340.0,332.0
341,2022.12.08,3665.0,170.0,3800.0,3835.0,3660.0,277183.0,341.0,341.0,333.0
342,2022.12.07,3835.0,30.0,3795.0,3935.0,3745.0,218786.0,342.0,342.0,334.0
343,2022.12.06,3805.0,50.0,3800.0,4065.0,3760.0,573995.0,343.0,343.0,335.0
344,2022.12.05,3855.0,85.0,3770.0,4030.0,3720.0,603463.0,344.0,344.0,336.0
345,2022.12.02,3770.0,10.0,3715.0,3845.0,3715.0,137902.0,345.0,345.0,337.0
346,2022.12.01,3760.0,40.0,3800.0,3840.0,3740.0,196192.0,346.0,346.0,338.0
347,2022.11.30,3800.0,35.0,3720.0,3840.0,3675.0,223105.0,347.0,347.0,339.0
348,2022.11.29,3765.0,65.0,3785.0,3830.0,3750.0,263566.0,348.0,348.0,340.0
349,2022.11.28,3830.0,35.0,3900.0,3950.0,3760.0,736992.0,349.0,349.0,341.0
350,2022.11.25,3865.0,335.0,3555.0,4365.0,3515.0,8629529.0,350.0,350.0,342.0
351,2022.11.24,3530.0,45.0,3530.0,3630.0,3485.0,91572.0,351.0,351.0,343.0
352,2022.11.23,3485.0,70.0,3560.0,3585.0,3485.0,81249.0,352.0,352.0,344.0
353,2022.11.22,3555.0,5.0,3555.0,3600.0,3505.0,49704.0,353.0,353.0,345.0
354,2022.11.21,3550.0,75.0,3625.0,3685.0,3500.0,97565.0,354.0,354.0,346.0
355,2022.11.18,3625.0,80.0,3675.0,3720.0,3625.0,81973.0,355.0,355.0,347.0
356,2022.11.17,3705.0,45.0,3750.0,3785.0,3700.0,75769.0,356.0,356.0,348.0
357,2022.11.16,3750.0,15.0,3780.0,3845.0,3750.0,122605.0,357.0,357.0,349.0
358,2022.11.15,3765.0,95.0,3730.0,3780.0,3660.0,68074.0,358.0,358.0,350.0
359,2022.11.14,3670.0,60.0,3690.0,3750.0,3605.0,121900.0,359.0,359.0,351.0
360,2022.11.11,3610.0,65.0,3650.0,3650.0,3590.0,91680.0,360.0,360.0,352.0
361,2022.11.10,3545.0,30.0,3525.0,3670.0,3490.0,64247.0,361.0,361.0,353.0
362,2022.11.09,3575.0,15.0,3620.0,3700.0,3545.0,146827.0,362.0,362.0,354.0
363,2022.11.08,3590.0,110.0,3480.0,3650.0,3480.0,159488.0,363.0,363.0,355.0
364,2022.11.07,3480.0,60.0,3420.0,3510.0,3420.0,88820.0,364.0,364.0,356.0
365,2022.11.04,3420.0,20.0,3410.0,3440.0,3365.0,118908.0,365.0,365.0,357.0
366,2022.11.03,3440.0,105.0,3490.0,3490.0,3410.0,189896.0,366.0,366.0,358.0
367,2022.11.02,3545.0,170.0,3390.0,3980.0,3375.0,2545780.0,367.0,367.0,359.0
368,2022.11.01,3375.0,25.0,3335.0,3380.0,3280.0,68827.0,368.0,368.0,360.0
369,2022.10.31,3350.0,5.0,3420.0,3420.0,3345.0,78548.0,369.0,369.0,361.0
370,2022.10.28,3345.0,80.0,3365.0,3420.0,3340.0,77224.0,370.0,370.0,362.0
371,2022.10.27,3425.0,45.0,3390.0,3450.0,3350.0,70865.0,371.0,371.0,363.0
372,2022.10.26,3380.0,10.0,3395.0,3435.0,3340.0,66112.0,372.0,372.0,364.0
373,2022.10.25,3370.0,10.0,3360.0,3410.0,3310.0,47545.0,373.0,373.0,365.0
374,2022.10.24,3380.0,30.0,3355.0,3470.0,3340.0,86098.0,374.0,374.0,366.0
375,2022.10.21,3350.0,210.0,3580.0,3580.0,3330.0,190417.0,375.0,375.0,367.0
376,2022.10.20,3560.0,0.0,3500.0,3560.0,3420.0,115145.0,376.0,376.0,368.0
377,2022.10.19,3560.0,20.0,3545.0,3585.0,3485.0,103728.0,377.0,377.0,369.0
378,2022.10.18,3540.0,65.0,3490.0,3575.0,3470.0,78389.0,378.0,378.0,370.0
379,2022.10.17,3475.0,160.0,3255.0,3515.0,3240.0,145521.0,379.0,379.0,371.0
380,2022.10.14,3315.0,200.0,3200.0,3545.0,3170.0,355442.0,380.0,380.0,372.0
381,2022.10.13,3115.0,235.0,3350.0,3365.0,3115.0,144753.0,381.0,381.0,373.0
382,2022.10.12,3350.0,135.0,3435.0,3470.0,3310.0,113295.0,382.0,382.0,374.0
383,2022.10.11,3485.0,150.0,3595.0,3670.0,3440.0,151550.0,383.0,383.0,375.0
384,2022.10.07,3635.0,35.0,3650.0,3700.0,3565.0,80827.0,384.0,384.0,376.0
385,2022.10.06,3670.0,85.0,3585.0,3725.0,3585.0,76286.0,385.0,385.0,377.0
386,2022.10.05,3585.0,105.0,3725.0,3775.0,3585.0,155180.0,386.0,386.0,378.0
387,2022.10.04,3690.0,90.0,3700.0,3700.0,3615.0,59986.0,387.0,387.0,379.0
388,2022.09.30,3600.0,45.0,3540.0,3650.0,3470.0,154341.0,388.0,388.0,380.0
389,2022.09.29,3555.0,5.0,3570.0,3725.0,3555.0,140098.0,389.0,389.0,381.0
390,2022.09.28,3560.0,30.0,3570.0,3740.0,3545.0,135571.0,390.0,390.0,382.0
391,2022.09.27,3590.0,5.0,3505.0,3705.0,3500.0,123724.0,391.0,391.0,383.0
392,2022.09.26,3595.0,310.0,3800.0,3870.0,3565.0,318616.0,392.0,392.0,384.0
393,2022.09.23,3905.0,105.0,4030.0,4050.0,3860.0,136867.0,393.0,393.0,385.0
394,2022.09.22,4010.0,65.0,3945.0,4180.0,3905.0,222856.0,394.0,394.0,386.0
395,2022.09.21,4075.0,35.0,4000.0,4130.0,3990.0,146205.0,395.0,395.0,387.0
396,2022.09.20,4040.0,65.0,4110.0,4175.0,4025.0,184139.0,396.0,396.0,388.0
397,2022.09.19,4105.0,285.0,4390.0,4430.0,4105.0,390293.0,397.0,397.0,389.0
398,2022.09.16,4390.0,135.0,4100.0,4440.0,4075.0,764055.0,398.0,398.0,390.0
399,2022.09.15,4525.0,360.0,4885.0,4950.0,4480.0,980281.0,399.0,399.0,391.0
400,2022.09.14,4885.0,40.0,4755.0,5090.0,4680.0,514582.0,400.0,400.0,392.0
401,2022.09.13,4925.0,365.0,4660.0,4960.0,4605.0,585690.0,401.0,401.0,393.0
402,2022.09.08,4560.0,190.0,4820.0,4905.0,4560.0,485649.0,402.0,402.0,394.0
403,2022.09.07,4750.0,350.0,5040.0,5040.0,4740.0,547931.0,403.0,403.0,395.0
404,2022.09.06,5100.0,150.0,5000.0,5100.0,4805.0,599572.0,404.0,404.0,396.0
405,2022.09.05,4950.0,240.0,5290.0,5570.0,4910.0,2331951.0,405.0,405.0,397.0
406,2022.09.02,5190.0,10.0,5250.0,5570.0,5150.0,2042981.0,406.0,406.0,398.0
407,2022.09.01,5200.0,470.0,4670.0,5630.0,4670.0,8936562.0,407.0,407.0,399.0
408,2022.08.31,4730.0,240.0,4500.0,4930.0,4500.0,1757250.0,408.0,408.0,400.0
409,2022.08.30,4490.0,200.0,4610.0,4770.0,4445.0,1100176.0,409.0,409.0,401.0
410,2022.08.29,4690.0,340.0,5260.0,5650.0,4690.0,9967937.0,410.0,410.0,402.0
411,2022.08.26,4350.0,20.0,4335.0,4435.0,4335.0,139946.0,411.0,411.0,403.0
412,2022.08.25,4330.0,80.0,4250.0,4415.0,4250.0,73829.0,412.0,412.0,404.0
413,2022.08.24,4250.0,40.0,4220.0,4495.0,4210.0,230566.0,413.0,413.0,405.0
414,2022.08.23,4290.0,105.0,4285.0,4395.0,4275.0,140239.0,414.0,414.0,406.0
415,2022.08.22,4395.0,175.0,4595.0,4595.0,4395.0,133025.0,415.0,415.0,407.0
416,2022.08.19,4570.0,80.0,4650.0,4730.0,4560.0,113996.0,416.0,416.0,408.0
417,2022.08.18,4650.0,30.0,4630.0,4675.0,4620.0,68468.0,417.0,417.0,409.0
418,2022.08.17,4680.0,35.0,4675.0,4715.0,4600.0,77035.0,418.0,418.0,410.0
419,2022.08.16,4715.0,75.0,4790.0,4795.0,4670.0,165549.0,419.0,419.0,411.0
420,2022.08.12,4790.0,50.0,4745.0,4795.0,4700.0,108064.0,420.0,420.0,412.0
421,2022.08.11,4740.0,50.0,4690.0,4770.0,4630.0,281832.0,421.0,421.0,413.0
422,2022.08.10,4690.0,215.0,4790.0,4870.0,4655.0,415257.0,422.0,422.0,414.0
423,2022.08.09,4905.0,50.0,4865.0,4925.0,4750.0,286037.0,423.0,423.0,415.0
424,2022.08.08,4855.0,130.0,5030.0,5210.0,4850.0,571168.0,424.0,424.0,416.0
425,2022.08.05,4985.0,15.0,4880.0,5140.0,4880.0,790985.0,425.0,425.0,417.0
426,2022.08.04,4970.0,520.0,4450.0,5490.0,4435.0,9624749.0,426.0,426.0,418.0
427,2022.08.03,4450.0,55.0,4390.0,4460.0,4390.0,71596.0,427.0,427.0,419.0
428,2022.08.02,4395.0,100.0,4490.0,4535.0,4380.0,174554.0,428.0,428.0,420.0
429,2022.08.01,4495.0,15.0,4500.0,4660.0,4490.0,312481.0,429.0,429.0,421.0
430,2022.07.29,4510.0,125.0,4400.0,5100.0,4385.0,2265476.0,430.0,430.0,422.0
431,2022.07.28,4385.0,30.0,4425.0,4450.0,4370.0,87523.0,431.0,431.0,423.0
432,2022.07.27,4415.0,55.0,4310.0,4425.0,4310.0,57042.0,432.0,432.0,424.0
433,2022.07.26,4360.0,80.0,4435.0,4755.0,4350.0,278681.0,433.0,433.0,425.0
434,2022.07.25,4440.0,100.0,4540.0,4540.0,4440.0,69200.0,434.0,434.0,426.0
435,2022.07.22,4540.0,5.0,4545.0,4580.0,4500.0,39667.0,435.0,435.0,427.0
436,2022.07.21,4545.0,75.0,4665.0,4685.0,4545.0,67855.0,436.0,436.0,428.0
437,2022.07.20,4620.0,65.0,4605.0,4795.0,4550.0,134729.0,437.0,437.0,429.0
438,2022.07.19,4555.0,75.0,4630.0,4630.0,4525.0,56387.0,438.0,438.0,430.0
439,2022.07.18,4630.0,5.0,4650.0,4710.0,4570.0,118679.0,439.0,439.0,431.0
440,2022.07.15,4635.0,165.0,4520.0,4795.0,4385.0,267343.0,440.0,440.0,432.0
441,2022.07.14,4470.0,110.0,4580.0,4610.0,4465.0,128132.0,441.0,441.0,433.0
442,2022.07.13,4580.0,70.0,4515.0,4850.0,4415.0,525977.0,442.0,442.0,434.0
443,2022.07.12,4510.0,100.0,4520.0,4520.0,4275.0,110018.0,443.0,443.0,435.0
444,2022.07.11,4410.0,70.0,4485.0,4630.0,4410.0,143476.0,444.0,444.0,436.0
445,2022.07.08,4480.0,40.0,4400.0,4545.0,4400.0,77302.0,445.0,445.0,437.0
446,2022.07.07,4440.0,35.0,4350.0,4480.0,4350.0,89102.0,446.0,446.0,438.0
447,2022.07.06,4405.0,15.0,4365.0,4475.0,4320.0,83690.0,447.0,447.0,439.0
448,2022.07.05,4390.0,315.0,4080.0,4415.0,4080.0,167186.0,448.0,448.0,440.0
449,2022.07.04,4075.0,105.0,4160.0,4230.0,4045.0,106152.0,449.0,449.0,441.0
450,2022.07.01,4180.0,190.0,4355.0,4450.0,4175.0,168849.0,450.0,450.0,442.0
451,2022.06.30,4370.0,90.0,4280.0,4695.0,4280.0,511339.0,451.0,451.0,443.0
452,2022.06.29,4280.0,60.0,4100.0,4370.0,4100.0,82287.0,452.0,452.0,444.0
453,2022.06.28,4220.0,50.0,4210.0,4295.0,4160.0,73172.0,453.0,453.0,445.0
454,2022.06.27,4270.0,95.0,4170.0,4585.0,4065.0,548210.0,454.0,454.0,446.0
455,2022.06.24,4175.0,125.0,4050.0,4225.0,3980.0,141604.0,455.0,455.0,447.0
456,2022.06.23,4050.0,55.0,4085.0,4205.0,3955.0,154793.0,456.0,456.0,448.0
457,2022.06.22,4105.0,140.0,4220.0,4320.0,4050.0,150145.0,457.0,457.0,449.0
458,2022.06.21,4245.0,35.0,4255.0,4300.0,4120.0,140327.0,458.0,458.0,450.0
459,2022.06.20,4210.0,75.0,4250.0,4560.0,4070.0,301195.0,459.0,459.0,451.0
460,2022.06.17,4285.0,75.0,4130.0,4460.0,4100.0,237882.0,460.0,460.0,452.0
461,2022.06.16,4210.0,90.0,4340.0,4430.0,4205.0,156415.0,461.0,461.0,453.0
462,2022.06.15,4300.0,170.0,4425.0,4455.0,4205.0,251316.0,462.0,462.0,454.0
463,2022.06.14,4470.0,120.0,4235.0,4805.0,4155.0,1012620.0,463.0,463.0,455.0
464,2022.06.13,4350.0,320.0,4550.0,4550.0,4330.0,303522.0,464.0,464.0,456.0
465,2022.06.10,4670.0,110.0,4775.0,4835.0,4630.0,273710.0,465.0,465.0,457.0
466,2022.06.09,4780.0,175.0,4925.0,4950.0,4700.0,292271.0,466.0,466.0,458.0
467,2022.06.08,4955.0,45.0,5010.0,5050.0,4945.0,166897.0,467.0,467.0,459.0
468,2022.06.07,5000.0,210.0,5170.0,5200.0,4990.0,259721.0,468.0,468.0,460.0
469,2022.06.03,5210.0,90.0,5160.0,5230.0,5110.0,192077.0,469.0,469.0,461.0
470,2022.06.02,5120.0,50.0,5170.0,5190.0,5090.0,122962.0,470.0,470.0,462.0
471,2022.05.31,5170.0,130.0,5060.0,5190.0,5030.0,246034.0,471.0,471.0,463.0
472,2022.05.30,5040.0,30.0,5010.0,5140.0,5010.0,216222.0,472.0,472.0,464.0
473,2022.05.27,5010.0,0.0,5060.0,5190.0,4990.0,316908.0,473.0,473.0,465.0
474,2022.05.26,5010.0,140.0,5110.0,5220.0,4995.0,306069.0,474.0,474.0,466.0
475,2022.05.25,5150.0,50.0,5110.0,5590.0,4985.0,2001167.0,475.0,475.0,467.0
476,2022.05.24,5200.0,170.0,5300.0,5340.0,5070.0,470846.0,476.0,476.0,468.0
477,2022.05.23,5370.0,400.0,5040.0,6030.0,4945.0,4080148.0,477.0,477.0,469.0
478,2022.05.20,4970.0,2120.0,5650.0,5800.0,4970.0,3449973.0,478.0,478.0,470.0
479,2022.05.19,7090.0,180.0,7120.0,7250.0,7020.0,185727.0,479.0,479.0,471.0
480,2022.05.18,7270.0,350.0,6940.0,7500.0,6860.0,305264.0,480.0,480.0,472.0
481,2022.05.17,6920.0,120.0,6700.0,7280.0,6700.0,282907.0,481.0,481.0,473.0
482,2022.05.16,6800.0,100.0,6710.0,7020.0,6630.0,202536.0,482.0,482.0,474.0
483,2022.05.13,6700.0,0.0,6710.0,6870.0,6680.0,109981.0,483.0,483.0,475.0
484,2022.05.12,6700.0,290.0,6800.0,7060.0,6510.0,113621.0,484.0,484.0,476.0
485,2022.05.11,6990.0,10.0,6900.0,7080.0,6900.0,47557.0,485.0,485.0,477.0
486,2022.05.10,7000.0,50.0,6880.0,7050.0,6600.0,137251.0,486.0,486.0,478.0
487,2022.05.09,7050.0,180.0,7170.0,7590.0,7050.0,81803.0,487.0,487.0,479.0
488,2022.05.06,7230.0,270.0,7390.0,7430.0,7230.0,120046.0,488.0,488.0,480.0
489,2022.05.04,7500.0,220.0,7710.0,7720.0,7500.0,80183.0,489.0,489.0,481.0
490,2022.05.03,7720.0,20.0,7660.0,7800.0,7660.0,66500.0,490.0,490.0,482.0
491,2022.05.02,7740.0,80.0,7730.0,7820.0,7670.0,48988.0,491.0,491.0,483.0
492,2022.04.29,7820.0,110.0,7580.0,7850.0,7580.0,121245.0,492.0,492.0,484.0
493,2022.04.28,7710.0,140.0,7990.0,7990.0,7710.0,64919.0,493.0,493.0,485.0
494,2022.04.27,7850.0,70.0,7510.0,7920.0,7400.0,94532.0,494.0,494.0,486.0
495,2022.04.26,7920.0,20.0,7900.0,8140.0,7820.0,94864.0,495.0,495.0,487.0
496,2022.04.25,7900.0,200.0,7900.0,8080.0,7770.0,79644.0,496.0,496.0,488.0
497,2022.04.22,8100.0,80.0,8030.0,8130.0,7860.0,121951.0,497.0,497.0,489.0
498,2022.04.21,8020.0,10.0,8010.0,8040.0,7860.0,65310.0,498.0,498.0,490.0
499,2022.04.20,8010.0,110.0,7940.0,8040.0,7790.0,101498.0,499.0,499.0,491.0
500,2022.04.19,7900.0,280.0,7600.0,8200.0,7600.0,452078.0,500.0,500.0,492.0
501,2022.04.18,7620.0,140.0,7660.0,7700.0,7580.0,81877.0,501.0,501.0,493.0
502,2022.04.15,7760.0,10.0,7740.0,7760.0,7410.0,190637.0,502.0,502.0,494.0
503,2022.04.14,7770.0,130.0,7870.0,7980.0,7610.0,128117.0,503.0,503.0,495.0
504,2022.04.13,7900.0,300.0,7600.0,7900.0,7540.0,117231.0,504.0,504.0,496.0
505,2022.04.12,7600.0,240.0,7610.0,7870.0,7540.0,156025.0,505.0,505.0,497.0
506,2022.04.11,7840.0,0.0,7840.0,8010.0,7770.0,98225.0,506.0,506.0,498.0
507,2022.04.08,7840.0,210.0,8040.0,8120.0,7700.0,152880.0,507.0,507.0,499.0
508,2022.04.07,8050.0,70.0,8100.0,8730.0,8020.0,670239.0,508.0,508.0,500.0
509,2022.04.06,8120.0,250.0,8360.0,8360.0,8050.0,147292.0,509.0,509.0,501.0
510,2022.04.05,8370.0,50.0,8490.0,8490.0,8290.0,126446.0,510.0,510.0,502.0
511,2022.04.04,8420.0,90.0,8620.0,8620.0,8420.0,124246.0,511.0,511.0,503.0
512,2022.04.01,8510.0,170.0,8670.0,8670.0,8500.0,161486.0,512.0,512.0,504.0
513,2022.03.31,8680.0,80.0,8520.0,8720.0,8430.0,228956.0,513.0,513.0,505.0
514,2022.03.30,8600.0,130.0,8650.0,9210.0,8490.0,968266.0,514.0,514.0,506.0
515,2022.03.29,8470.0,140.0,8320.0,9110.0,8120.0,2807435.0,515.0,515.0,507.0
516,2022.03.28,8330.0,40.0,8440.0,8550.0,8280.0,358187.0,516.0,516.0,508.0
517,2022.03.25,8370.0,990.0,9610.0,10000.0,8350.0,2614709.0,517.0,517.0,509.0
518,2022.03.24,9360.0,2160.0,7200.0,9360.0,7130.0,3741047.0,518.0,518.0,510.0
519,2022.03.23,7200.0,30.0,7230.0,7400.0,7160.0,96502.0,519.0,519.0,511.0
520,2022.03.22,7230.0,60.0,7280.0,7280.0,7140.0,73611.0,520.0,520.0,512.0
521,2022.03.21,7290.0,130.0,7420.0,7430.0,7220.0,125688.0,521.0,521.0,513.0
522,2022.03.18,7420.0,70.0,7360.0,7450.0,7230.0,77004.0,522.0,522.0,514.0
523,2022.03.17,7350.0,130.0,7200.0,7380.0,7200.0,112183.0,523.0,523.0,515.0
524,2022.03.16,7220.0,160.0,7090.0,7790.0,7090.0,514900.0,524.0,524.0,516.0
525,2022.03.15,7060.0,180.0,6810.0,7190.0,6780.0,152609.0,525.0,525.0,517.0
526,2022.03.14,6880.0,370.0,7250.0,7250.0,6830.0,201468.0,526.0,526.0,518.0
527,2022.03.11,7250.0,240.0,6940.0,7440.0,6940.0,212647.0,527.0,527.0,519.0
528,2022.03.10,7010.0,40.0,7260.0,7260.0,7010.0,65993.0,528.0,528.0,520.0
529,2022.03.08,7050.0,100.0,7010.0,7190.0,6970.0,76075.0,529.0,529.0,521.0
530,2022.03.07,7150.0,140.0,7190.0,7250.0,7100.0,61324.0,530.0,530.0,522.0
531,2022.03.04,7290.0,70.0,7400.0,7420.0,7200.0,76985.0,531.0,531.0,523.0
532,2022.03.03,7360.0,50.0,7310.0,7510.0,7290.0,113652.0,532.0,532.0,524.0
533,2022.03.02,7310.0,10.0,7160.0,7440.0,7160.0,93245.0,533.0,533.0,525.0
534,2022.02.28,7300.0,10.0,7130.0,7340.0,7100.0,69822.0,534.0,534.0,526.0
535,2022.02.25,7290.0,80.0,7350.0,7450.0,7250.0,47110.0,535.0,535.0,527.0
536,2022.02.24,7210.0,260.0,7390.0,7410.0,7110.0,112337.0,536.0,536.0,528.0
537,2022.02.23,7470.0,50.0,7420.0,7530.0,7350.0,83207.0,537.0,537.0,529.0
538,2022.02.22,7420.0,300.0,7470.0,7630.0,7390.0,111675.0,538.0,538.0,530.0
539,2022.02.21,7720.0,130.0,7690.0,8060.0,7550.0,176388.0,539.0,539.0,531.0
540,2022.02.18,7850.0,580.0,7240.0,8480.0,7150.0,1170628.0,540.0,540.0,532.0
541,2022.02.17,7270.0,180.0,7530.0,7540.0,7170.0,93133.0,541.0,541.0,533.0
542,2022.02.16,7450.0,320.0,7160.0,7600.0,7160.0,101247.0,542.0,542.0,534.0
543,2022.02.15,7130.0,320.0,7380.0,7450.0,7090.0,160618.0,543.0,543.0,535.0
544,2022.02.14,7450.0,490.0,7780.0,7780.0,7430.0,143191.0,544.0,544.0,536.0
545,2022.02.11,7940.0,70.0,8010.0,8010.0,7810.0,86136.0,545.0,545.0,537.0
546,2022.02.10,8010.0,250.0,8220.0,8660.0,7940.0,404106.0,546.0,546.0,538.0
547,2022.02.09,8260.0,360.0,8520.0,8610.0,8230.0,352726.0,547.0,547.0,539.0
548,2022.02.08,8620.0,880.0,7680.0,9700.0,7640.0,3418062.0,548.0,548.0,540.0
549,2022.02.07,7740.0,20.0,7770.0,7870.0,7550.0,64796.0,549.0,549.0,541.0
550,2022.02.04,7760.0,160.0,7770.0,7900.0,7700.0,161023.0,550.0,550.0,542.0
551,2022.02.03,7920.0,50.0,7870.0,8090.0,7800.0,108264.0,551.0,551.0,543.0
552,2022.01.28,7870.0,10.0,7880.0,7990.0,7510.0,99121.0,552.0,552.0,544.0
553,2022.01.27,7880.0,360.0,7590.0,8130.0,7510.0,270707.0,553.0,553.0,545.0
554,2022.01.26,7520.0,420.0,8500.0,8620.0,7510.0,524436.0,554.0,554.0,546.0
