,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.03.07,1256.0,19.0,1276.0,1279.0,1249.0,463421.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1275.0,6.0,1280.0,1284.0,1252.0,652811.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1281.0,41.0,1320.0,1320.0,1235.0,724258.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1322.0,14.0,1311.0,1339.0,1310.0,372268.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1308.0,27.0,1331.0,1333.0,1305.0,536365.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1335.0,5.0,1331.0,1386.0,1321.0,1025982.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1330.0,11.0,1350.0,1352.0,1313.0,533622.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1341.0,35.0,1372.0,1375.0,1338.0,650756.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1376.0,26.0,1413.0,1430.0,1369.0,792529.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1402.0,4.0,1390.0,1426.0,1371.0,1049702.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1398.0,95.0,1463.0,1515.0,1375.0,3314880.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1493.0,3.0,1476.0,1511.0,1430.0,3023460.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1490.0,60.0,1485.0,1539.0,1475.0,2322164.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1550.0,140.0,1660.0,1690.0,1505.0,9092054.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1690.0,238.0,1482.0,1790.0,1460.0,28567663.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1452.0,122.0,1330.0,1481.0,1310.0,5786533.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1330.0,16.0,1316.0,1335.0,1300.0,319467.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1314.0,15.0,1299.0,1332.0,1291.0,524292.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1299.0,21.0,1280.0,1315.0,1205.0,407762.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1278.0,21.0,1299.0,1299.0,1265.0,265554.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1299.0,0.0,1301.0,1313.0,1293.0,194918.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1299.0,19.0,1281.0,1302.0,1280.0,206946.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1280.0,1.0,1273.0,1284.0,1268.0,195696.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1281.0,8.0,1289.0,1289.0,1273.0,278014.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1289.0,3.0,1293.0,1307.0,1286.0,332361.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1292.0,6.0,1292.0,1368.0,1292.0,663800.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1298.0,16.0,1282.0,1307.0,1272.0,456208.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1282.0,24.0,1303.0,1306.0,1265.0,450931.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1306.0,2.0,1309.0,1325.0,1305.0,230944.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1308.0,13.0,1323.0,1325.0,1300.0,414680.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1321.0,21.0,1313.0,1368.0,1302.0,1150041.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1300.0,1.0,1302.0,1329.0,1297.0,218860.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1301.0,16.0,1285.0,1307.0,1284.0,182173.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1285.0,40.0,1325.0,1333.0,1279.0,669684.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1325.0,5.0,1330.0,1350.0,1316.0,234708.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1330.0,13.0,1344.0,1344.0,1324.0,354003.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1343.0,47.0,1404.0,1404.0,1343.0,521383.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1390.0,18.0,1372.0,1409.0,1372.0,433363.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1372.0,34.0,1406.0,1406.0,1357.0,626575.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1406.0,7.0,1413.0,1415.0,1388.0,383700.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1413.0,39.0,1389.0,1439.0,1377.0,1187816.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1374.0,16.0,1381.0,1385.0,1360.0,493811.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1390.0,29.0,1381.0,1443.0,1353.0,1713493.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1361.0,10.0,1370.0,1370.0,1341.0,297396.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1371.0,23.0,1367.0,1384.0,1364.0,334396.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1348.0,25.0,1323.0,1356.0,1321.0,307114.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1323.0,4.0,1332.0,1332.0,1301.0,265055.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1319.0,11.0,1350.0,1373.0,1314.0,427213.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1330.0,8.0,1340.0,1351.0,1329.0,267729.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1338.0,24.0,1370.0,1370.0,1337.0,516427.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1362.0,13.0,1380.0,1394.0,1360.0,497785.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1375.0,17.0,1358.0,1394.0,1330.0,1087947.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1358.0,37.0,1395.0,1396.0,1346.0,848528.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1395.0,3.0,1392.0,1472.0,1380.0,1113861.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1392.0,19.0,1456.0,1480.0,1379.0,997056.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1411.0,36.0,1456.0,1456.0,1396.0,859674.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1447.0,43.0,1490.0,1500.0,1443.0,808782.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1490.0,10.0,1497.0,1535.0,1461.0,2425270.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1480.0,101.0,1380.0,1566.0,1380.0,5873975.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1379.0,29.0,1436.0,1436.0,1377.0,381644.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1408.0,2.0,1420.0,1438.0,1389.0,416688.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1410.0,29.0,1445.0,1445.0,1391.0,585716.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1439.0,5.0,1445.0,1480.0,1435.0,780146.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1434.0,33.0,1472.0,1482.0,1422.0,785140.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1467.0,51.0,1455.0,1476.0,1420.0,2070960.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1416.0,33.0,1397.0,1437.0,1391.0,945937.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1383.0,14.0,1384.0,1409.0,1374.0,549329.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1369.0,25.0,1400.0,1404.0,1367.0,517030.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1394.0,13.0,1395.0,1413.0,1362.0,943255.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1381.0,7.0,1373.0,1455.0,1373.0,2155803.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1374.0,32.0,1355.0,1457.0,1325.0,4590755.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1342.0,7.0,1337.0,1354.0,1320.0,297751.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1335.0,14.0,1329.0,1357.0,1324.0,304697.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1321.0,41.0,1363.0,1363.0,1317.0,455335.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1362.0,7.0,1369.0,1385.0,1354.0,581255.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1369.0,53.0,1330.0,1373.0,1324.0,824294.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1316.0,30.0,1327.0,1338.0,1306.0,787242.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1346.0,25.0,1321.0,1399.0,1299.0,2336078.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1321.0,28.0,1336.0,1338.0,1305.0,272402.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1349.0,10.0,1358.0,1369.0,1328.0,259861.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1359.0,19.0,1390.0,1407.0,1356.0,393046.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1378.0,34.0,1414.0,1423.0,1350.0,462461.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1412.0,22.0,1410.0,1429.0,1370.0,501018.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1390.0,11.0,1380.0,1415.0,1360.0,386414.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1379.0,46.0,1355.0,1393.0,1345.0,360842.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1333.0,35.0,1311.0,1350.0,1302.0,405644.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1298.0,46.0,1352.0,1369.0,1297.0,367703.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1344.0,37.0,1307.0,1347.0,1286.0,359639.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1307.0,26.0,1333.0,1352.0,1290.0,835814.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1333.0,63.0,1379.0,1379.0,1311.0,577489.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1396.0,6.0,1390.0,1439.0,1390.0,367376.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1390.0,25.0,1364.0,1398.0,1294.0,935800.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1365.0,29.0,1390.0,1409.0,1358.0,675986.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1394.0,69.0,1463.0,1463.0,1385.0,1082347.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1463.0,58.0,1505.0,1524.0,1450.0,1148815.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1521.0,48.0,1571.0,1586.0,1521.0,985467.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1569.0,51.0,1524.0,1619.0,1524.0,1434551.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1518.0,54.0,1570.0,1611.0,1511.0,1344060.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1572.0,72.0,1644.0,1661.0,1556.0,2143624.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1644.0,2.0,1668.0,1689.0,1602.0,1959503.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1642.0,33.0,1625.0,1680.0,1625.0,1881134.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1609.0,95.0,1709.0,1781.0,1605.0,4658966.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1704.0,113.0,1577.0,1785.0,1565.0,8305652.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1591.0,32.0,1615.0,1720.0,1580.0,5277179.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1623.0,137.0,1708.0,1867.0,1623.0,6273902.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1760.0,87.0,1612.0,1825.0,1580.0,6681356.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1847.0,153.0,2080.0,2240.0,1817.0,23540628.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,2000.0,39.0,1961.0,2350.0,1910.0,54969352.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1961.0,452.0,1717.0,1961.0,1600.0,43534735.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1509.0,3.0,1490.0,1620.0,1490.0,3249027.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1506.0,7.0,1499.0,1570.0,1499.0,1769762.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1499.0,36.0,1554.0,1559.0,1495.0,1367785.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1535.0,5.0,1549.0,1636.0,1528.0,2792635.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1530.0,60.0,1550.0,1625.0,1513.0,3270669.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1590.0,102.0,1483.0,1792.0,1476.0,20097111.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1488.0,32.0,1522.0,1528.0,1479.0,870582.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1520.0,35.0,1561.0,1588.0,1510.0,1142761.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1555.0,56.0,1597.0,1685.0,1555.0,1245036.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1611.0,16.0,1605.0,1650.0,1599.0,930023.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1627.0,41.0,1679.0,1720.0,1621.0,1218122.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1668.0,78.0,1741.0,1741.0,1668.0,1593439.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1746.0,56.0,1684.0,1850.0,1681.0,5603998.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1690.0,23.0,1723.0,1736.0,1666.0,1706635.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1713.0,37.0,1740.0,1748.0,1695.0,1887428.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1750.0,104.0,1863.0,1875.0,1720.0,2903955.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1854.0,62.0,1911.0,1928.0,1827.0,2709383.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1916.0,129.0,2015.0,2080.0,1911.0,9039195.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2045.0,226.0,1824.0,2210.0,1744.0,29547849.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1819.0,89.0,1737.0,1944.0,1710.0,12397580.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1730.0,50.0,1671.0,1738.0,1657.0,4084934.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1680.0,40.0,1825.0,1978.0,1643.0,20455928.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1720.0,93.0,1653.0,1720.0,1580.0,4745948.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1627.0,120.0,1747.0,1817.0,1623.0,8346287.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1747.0,253.0,1715.0,1886.0,1630.0,14260864.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,2000.0,805.0,2405.0,2685.0,1965.0,31914067.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,2805.0,645.0,2375.0,2805.0,2350.0,37842239.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2160.0,495.0,1788.0,2160.0,1781.0,32371588.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1665.0,110.0,1790.0,1797.0,1620.0,9773072.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1775.0,21.0,1900.0,1905.0,1702.0,16124384.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1796.0,73.0,1810.0,1990.0,1700.0,21035165.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1869.0,591.0,2850.0,3130.0,1755.0,84146989.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2460.0,565.0,1960.0,2460.0,1950.0,43336702.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1895.0,325.0,1950.0,2640.0,1580.0,106562890.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2220.0,512.0,1910.0,2220.0,1897.0,56105038.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1708.0,394.0,1455.0,1708.0,1453.0,19129576.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1314.0,29.0,1274.0,1316.0,1273.0,284453.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1285.0,25.0,1261.0,1287.0,1261.0,59003.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1260.0,27.0,1203.0,1268.0,1203.0,79304.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1233.0,22.0,1211.0,1247.0,1211.0,121240.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1211.0,54.0,1265.0,1272.0,1170.0,427805.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1265.0,17.0,1270.0,1300.0,1265.0,200116.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,1282.0,56.0,1335.0,1380.0,1280.0,209951.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,1338.0,10.0,1315.0,1344.0,1310.0,80200.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,1328.0,11.0,1338.0,1338.0,1307.0,114281.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,1339.0,19.0,1326.0,1340.0,1300.0,141865.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1320.0,49.0,1383.0,1383.0,1309.0,230960.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1369.0,54.0,1317.0,1387.0,1295.0,234437.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,1315.0,30.0,1345.0,1355.0,1298.0,190065.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,1345.0,15.0,1358.0,1365.0,1331.0,99715.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1330.0,21.0,1352.0,1357.0,1326.0,92592.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1351.0,22.0,1373.0,1390.0,1340.0,124527.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,1373.0,6.0,1380.0,1395.0,1290.0,175447.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1367.0,12.0,1366.0,1388.0,1351.0,112524.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1379.0,29.0,1408.0,1409.0,1362.0,236083.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1408.0,25.0,1450.0,1450.0,1402.0,245686.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1433.0,27.0,1460.0,1460.0,1425.0,131009.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1460.0,33.0,1442.0,1465.0,1428.0,95224.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1427.0,10.0,1403.0,1520.0,1403.0,165010.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1417.0,43.0,1460.0,1470.0,1417.0,231880.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
