,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2021.10.15,2140.0,5.0,2140.0,2140.0,2125.0,2556.0,283.0,283.0,283.0
284,2021.10.14,2135.0,5.0,2145.0,2145.0,2100.0,10911.0,284.0,284.0,284.0
285,2021.10.13,2130.0,5.0,2140.0,2140.0,2100.0,33.0,285.0,285.0,285.0
286,2021.10.12,2125.0,20.0,2145.0,2145.0,2125.0,15.0,286.0,286.0,286.0
287,2021.10.08,2105.0,25.0,2165.0,2165.0,2095.0,26108.0,287.0,287.0,287.0
288,2021.10.07,2130.0,30.0,2180.0,2180.0,2115.0,8342.0,288.0,288.0,288.0
289,2021.10.06,2160.0,15.0,2165.0,2165.0,2115.0,11421.0,289.0,289.0,289.0
290,2021.10.05,2145.0,10.0,2185.0,2185.0,2140.0,10821.0,290.0,290.0,290.0
291,2021.10.01,2155.0,15.0,2180.0,2180.0,2130.0,28958.0,291.0,291.0,291.0
292,2021.09.30,2140.0,10.0,2130.0,2170.0,2130.0,4254.0,292.0,292.0,292.0
293,2021.09.29,2130.0,30.0,2160.0,2160.0,2120.0,20818.0,293.0,293.0,293.0
294,2021.09.28,2160.0,20.0,2205.0,2205.0,2160.0,4393.0,294.0,294.0,294.0
295,2021.09.27,2180.0,5.0,2230.0,2230.0,2170.0,3603.0,295.0,295.0,295.0
296,2021.09.24,2185.0,5.0,2245.0,2245.0,2175.0,11269.0,296.0,296.0,296.0
297,2021.09.23,2190.0,30.0,2220.0,2220.0,2180.0,1862.0,297.0,297.0,297.0
298,2021.09.17,2220.0,5.0,2250.0,2250.0,2185.0,741.0,298.0,298.0,298.0
299,2021.09.16,2225.0,20.0,2220.0,2250.0,2220.0,14606.0,299.0,299.0,299.0
300,2021.09.15,2205.0,0.0,2220.0,2220.0,2185.0,3613.0,300.0,300.0,300.0
301,2021.09.14,2205.0,25.0,2240.0,2240.0,2200.0,18937.0,301.0,301.0,301.0
302,2021.09.13,2230.0,15.0,2255.0,2255.0,2225.0,3158.0,302.0,302.0,302.0
303,2021.09.10,2245.0,0.0,2250.0,2250.0,2235.0,650.0,303.0,303.0,303.0
304,2021.09.09,2245.0,5.0,2255.0,2255.0,2245.0,18155.0,304.0,304.0,304.0
305,2021.09.08,2250.0,5.0,2260.0,2260.0,2245.0,5718.0,305.0,305.0,305.0
306,2021.09.07,2255.0,0.0,2265.0,2265.0,2255.0,2550.0,306.0,306.0,306.0
307,2021.09.06,2255.0,10.0,2255.0,2255.0,2230.0,4936.0,307.0,307.0,307.0
308,2021.09.03,2245.0,5.0,2255.0,2255.0,2230.0,2043.0,308.0,308.0,308.0
309,2021.09.02,2250.0,0.0,2255.0,2260.0,2250.0,3875.0,309.0,309.0,309.0
310,2021.09.01,2250.0,5.0,2255.0,2255.0,2240.0,7028.0,310.0,310.0,310.0
311,2021.08.31,2245.0,0.0,2265.0,2265.0,2220.0,1173.0,311.0,311.0,311.0
312,2021.08.30,2245.0,0.0,2255.0,2255.0,2230.0,8663.0,312.0,312.0,312.0
313,2021.08.27,2245.0,5.0,2215.0,2260.0,2215.0,1751.0,313.0,313.0,313.0
314,2021.08.26,2250.0,10.0,2270.0,2270.0,2240.0,9047.0,314.0,314.0,314.0
315,2021.08.25,2260.0,30.0,2245.0,2280.0,2225.0,31842.0,315.0,315.0,315.0
316,2021.08.24,2230.0,10.0,2250.0,2250.0,2200.0,30996.0,316.0,316.0,316.0
317,2021.08.23,2240.0,0.0,2255.0,2255.0,2200.0,22010.0,317.0,317.0,317.0
318,2021.08.20,2240.0,0.0,2250.0,2250.0,2215.0,40489.0,318.0,318.0,318.0
319,2021.08.19,2240.0,0.0,2245.0,2245.0,2220.0,14567.0,319.0,319.0,319.0
320,2021.08.18,2240.0,5.0,2245.0,2245.0,2225.0,13883.0,320.0,320.0,320.0
321,2021.08.17,2245.0,5.0,2255.0,2255.0,2225.0,11560.0,321.0,321.0,321.0
322,2021.08.13,2240.0,5.0,2255.0,2255.0,2220.0,8934.0,322.0,322.0,322.0
323,2021.08.12,2235.0,0.0,2260.0,2260.0,2230.0,27419.0,323.0,323.0,323.0
324,2021.08.11,2235.0,25.0,2275.0,2275.0,2200.0,69353.0,324.0,324.0,324.0
325,2021.08.10,2260.0,45.0,2310.0,2310.0,2210.0,67948.0,325.0,325.0,325.0
326,2021.08.09,2305.0,0.0,2300.0,2340.0,2290.0,55423.0,326.0,326.0,326.0
327,2021.08.06,2305.0,5.0,2340.0,2340.0,2290.0,47628.0,327.0,327.0,327.0
328,2021.08.05,2300.0,15.0,2350.0,2350.0,2275.0,46719.0,328.0,328.0,328.0
329,2021.08.04,2285.0,30.0,2285.0,2290.0,2255.0,29000.0,329.0,329.0,329.0
330,2021.08.03,2255.0,20.0,2255.0,2270.0,2235.0,46089.0,330.0,330.0,330.0
331,2021.08.02,2235.0,15.0,2210.0,2245.0,2210.0,15962.0,331.0,331.0,331.0
332,2021.07.30,2220.0,0.0,2235.0,2240.0,2210.0,46233.0,332.0,332.0,332.0
333,2021.07.29,2220.0,5.0,2215.0,2245.0,2205.0,77838.0,333.0,333.0,333.0
334,2021.07.28,2215.0,0.0,2215.0,2390.0,2200.0,735050.0,334.0,334.0,334.0
335,2021.07.27,2215.0,15.0,2195.0,2215.0,2195.0,32216.0,335.0,335.0,335.0
336,2021.07.26,2200.0,0.0,2215.0,2215.0,2190.0,21266.0,336.0,336.0,336.0
337,2021.07.23,2200.0,10.0,2195.0,2210.0,2195.0,5691.0,337.0,337.0,337.0
338,2021.07.22,2210.0,5.0,2200.0,2215.0,2200.0,25348.0,338.0,338.0,338.0
339,2021.07.21,2205.0,20.0,2185.0,2210.0,2185.0,55112.0,339.0,339.0,339.0
340,2021.07.20,2185.0,5.0,2200.0,2200.0,2180.0,12763.0,340.0,340.0,340.0
341,2021.07.19,2190.0,5.0,2200.0,2200.0,2185.0,8211.0,341.0,341.0,341.0
342,2021.07.16,2185.0,5.0,2190.0,2190.0,2170.0,18601.0,342.0,342.0,342.0
343,2021.07.15,2180.0,10.0,2185.0,2185.0,2165.0,49494.0,343.0,343.0,343.0
344,2021.07.14,2170.0,10.0,2170.0,2180.0,2150.0,24113.0,344.0,344.0,344.0
345,2021.07.13,2160.0,10.0,2165.0,2165.0,2150.0,8334.0,345.0,345.0,345.0
346,2021.07.12,2150.0,0.0,2165.0,2165.0,2140.0,1452.0,346.0,346.0,346.0
347,2021.07.09,2150.0,10.0,2165.0,2165.0,2145.0,12229.0,347.0,347.0,347.0
348,2021.07.08,2160.0,10.0,2160.0,2170.0,2130.0,23437.0,348.0,348.0,348.0
349,2021.07.07,2150.0,0.0,2160.0,2170.0,2125.0,18694.0,349.0,349.0,349.0
350,2021.07.06,2150.0,0.0,2170.0,2170.0,2130.0,8152.0,350.0,350.0,350.0
351,2021.07.05,2150.0,15.0,2150.0,2155.0,2135.0,46962.0,351.0,351.0,351.0
352,2021.07.02,2135.0,15.0,2125.0,2135.0,2110.0,12273.0,352.0,352.0,352.0
353,2021.07.01,2120.0,0.0,2125.0,2125.0,2110.0,8120.0,353.0,353.0,353.0
354,2021.06.30,2120.0,0.0,2130.0,2130.0,2115.0,6247.0,354.0,354.0,354.0
355,2021.06.29,2120.0,5.0,2135.0,2135.0,2115.0,11107.0,355.0,355.0,355.0
356,2021.06.28,2125.0,5.0,2135.0,2135.0,2120.0,8336.0,356.0,356.0,356.0
357,2021.06.25,2130.0,10.0,2120.0,2135.0,2120.0,1312.0,357.0,357.0,357.0
358,2021.06.24,2120.0,0.0,2125.0,2140.0,2120.0,7206.0,358.0,358.0,358.0
359,2021.06.23,2120.0,10.0,2130.0,2135.0,2120.0,19636.0,359.0,359.0,359.0
360,2021.06.22,2130.0,25.0,2170.0,2170.0,2120.0,34761.0,360.0,360.0,360.0
361,2021.06.21,2155.0,10.0,2170.0,2180.0,2145.0,14475.0,361.0,361.0,361.0
362,2021.06.18,2145.0,15.0,2135.0,2205.0,2125.0,65508.0,362.0,362.0,362.0
363,2021.06.17,2130.0,0.0,2135.0,2165.0,2115.0,52115.0,363.0,363.0,363.0
364,2021.06.16,2130.0,5.0,2125.0,2145.0,2110.0,27533.0,364.0,364.0,364.0
365,2021.06.15,2125.0,5.0,2130.0,2130.0,2105.0,11884.0,365.0,365.0,365.0
366,2021.06.14,2120.0,10.0,2100.0,2125.0,2090.0,58850.0,366.0,366.0,366.0
367,2021.06.11,2110.0,5.0,2115.0,2145.0,2095.0,42601.0,367.0,367.0,367.0
368,2021.06.10,2115.0,0.0,2110.0,2125.0,2105.0,21213.0,368.0,368.0,368.0
369,2021.06.09,2115.0,10.0,2095.0,2120.0,2095.0,51926.0,369.0,369.0,369.0
370,2021.06.08,2105.0,5.0,2120.0,2120.0,2095.0,47637.0,370.0,370.0,370.0
371,2021.06.07,2110.0,10.0,2125.0,2125.0,2100.0,111222.0,371.0,371.0,371.0
372,2021.06.04,2120.0,10.0,2130.0,2145.0,2100.0,86021.0,372.0,372.0,372.0
373,2021.06.03,2110.0,5.0,2140.0,2155.0,2110.0,95258.0,373.0,373.0,373.0
374,2021.06.02,2115.0,45.0,2160.0,2190.0,2110.0,222275.0,374.0,374.0,374.0
375,2021.06.01,2160.0,190.0,2480.0,2695.0,2150.0,1148125.0,375.0,375.0,375.0
376,2021.05.31,2350.0,160.0,2235.0,2350.0,2195.0,421714.0,376.0,376.0,376.0
377,2021.05.28,2190.0,0.0,2235.0,2235.0,2190.0,57428.0,377.0,377.0,377.0
378,2021.05.27,2190.0,40.0,2145.0,2220.0,2135.0,72177.0,378.0,378.0,378.0
379,2021.05.26,2150.0,35.0,2135.0,2200.0,2110.0,44508.0,379.0,379.0,379.0
380,2021.05.25,2115.0,0.0,2090.0,2125.0,2090.0,102748.0,380.0,380.0,380.0
381,2021.05.24,2115.0,20.0,2085.0,2115.0,2085.0,3430.0,381.0,381.0,381.0
382,2021.05.21,2095.0,15.0,2075.0,2095.0,2075.0,1253.0,382.0,382.0,382.0
383,2021.05.20,2080.0,30.0,2085.0,2085.0,2080.0,202.0,383.0,383.0,383.0
384,2021.05.18,2110.0,10.0,2085.0,2110.0,2085.0,422.0,384.0,384.0,384.0
385,2021.05.17,2100.0,5.0,2090.0,2110.0,2085.0,3727.0,385.0,385.0,385.0
386,2021.05.14,2105.0,25.0,2085.0,2140.0,2075.0,10021.0,386.0,386.0,386.0
387,2021.05.13,2080.0,0.0,2080.0,2080.0,2075.0,2208.0,387.0,387.0,387.0
388,2021.05.12,2080.0,5.0,2085.0,2085.0,2075.0,8252.0,388.0,388.0,388.0
389,2021.05.11,2085.0,0.0,2085.0,2090.0,2065.0,96656.0,389.0,389.0,389.0
390,2021.05.10,2085.0,5.0,2155.0,2155.0,2075.0,16170.0,390.0,390.0,390.0
391,2021.05.07,2090.0,5.0,2100.0,2100.0,2080.0,2348.0,391.0,391.0,391.0
392,2021.05.06,2095.0,5.0,2100.0,2100.0,2085.0,12768.0,392.0,392.0,392.0
393,2021.05.04,2100.0,35.0,2105.0,2120.0,2095.0,21117.0,393.0,393.0,393.0
394,2021.05.03,2135.0,0.0,2100.0,2135.0,2100.0,2376.0,394.0,394.0,394.0
395,2021.04.30,2135.0,0.0,2135.0,2135.0,2135.0,0.0,395.0,395.0,395.0
396,2021.04.29,2135.0,5.0,2135.0,2135.0,2135.0,113.0,396.0,396.0,396.0
397,2021.04.28,2130.0,15.0,2090.0,2130.0,2090.0,2878.0,397.0,397.0,397.0
398,2021.04.27,2115.0,0.0,2115.0,2115.0,2115.0,1210.0,398.0,398.0,398.0
399,2021.04.26,2115.0,25.0,2090.0,2115.0,2080.0,2320.0,399.0,399.0,399.0
400,2021.04.23,2090.0,10.0,2090.0,2095.0,2090.0,1288.0,400.0,400.0,400.0
401,2021.04.22,2100.0,0.0,2105.0,2105.0,2095.0,620.0,401.0,401.0,401.0
402,2021.04.21,2100.0,5.0,2090.0,2100.0,2090.0,425.0,402.0,402.0,402.0
403,2021.04.20,2105.0,10.0,2100.0,2105.0,2090.0,7184.0,403.0,403.0,403.0
404,2021.04.19,2115.0,25.0,2140.0,2140.0,2090.0,204.0,404.0,404.0,404.0
405,2021.04.16,2090.0,0.0,2090.0,2145.0,2090.0,206.0,405.0,405.0,405.0
406,2021.04.15,2090.0,5.0,2090.0,2120.0,2090.0,209.0,406.0,406.0,406.0
407,2021.04.14,2095.0,40.0,2090.0,2130.0,2090.0,4671.0,407.0,407.0,407.0
408,2021.04.13,2135.0,10.0,2145.0,2145.0,2100.0,50.0,408.0,408.0,408.0
409,2021.04.12,2125.0,10.0,2125.0,2125.0,2095.0,362.0,409.0,409.0,409.0
410,2021.04.09,2115.0,0.0,2115.0,2115.0,2095.0,511.0,410.0,410.0,410.0
411,2021.04.08,2115.0,0.0,2115.0,2115.0,2115.0,497.0,411.0,411.0,411.0
412,2021.04.07,2115.0,15.0,2120.0,2120.0,2095.0,760.0,412.0,412.0,412.0
413,2021.04.06,2100.0,20.0,2125.0,2125.0,2095.0,2483.0,413.0,413.0,413.0
414,2021.04.05,2120.0,0.0,2130.0,2130.0,2095.0,3524.0,414.0,414.0,414.0
415,2021.04.02,2120.0,10.0,2160.0,2160.0,2095.0,34350.0,415.0,415.0,415.0
416,2021.04.01,2110.0,5.0,2085.0,2120.0,2085.0,9035.0,416.0,416.0,416.0
417,2021.03.31,2105.0,5.0,2070.0,2185.0,2070.0,38718.0,417.0,417.0,417.0
418,2021.03.30,2100.0,5.0,2100.0,2100.0,2070.0,5927.0,418.0,418.0,418.0
419,2021.03.29,2095.0,5.0,2110.0,2110.0,2075.0,3557.0,419.0,419.0,419.0
420,2021.03.26,2090.0,5.0,2100.0,2100.0,2070.0,8583.0,420.0,420.0,420.0
421,2021.03.25,2085.0,5.0,2090.0,2090.0,2070.0,10382.0,421.0,421.0,421.0
422,2021.03.24,2080.0,5.0,2120.0,2120.0,2060.0,17475.0,422.0,422.0,422.0
423,2021.03.23,2075.0,5.0,2070.0,2080.0,2060.0,78231.0,423.0,423.0,423.0
424,2021.03.22,2070.0,10.0,2060.0,2445.0,2060.0,748049.0,424.0,424.0,424.0
425,2021.03.19,2060.0,0.0,2060.0,2070.0,2060.0,517.0,425.0,425.0,425.0
426,2021.03.18,2060.0,10.0,2070.0,2070.0,2060.0,1481.0,426.0,426.0,426.0
427,2021.03.17,2070.0,10.0,2060.0,2070.0,2060.0,1571.0,427.0,427.0,427.0
428,2021.03.16,2060.0,25.0,2090.0,2090.0,2060.0,320.0,428.0,428.0,428.0
429,2021.03.15,2085.0,5.0,2090.0,2090.0,2085.0,59.0,429.0,429.0,429.0
430,2021.03.12,2080.0,0.0,2080.0,2090.0,2080.0,2507.0,430.0,430.0,430.0
431,2021.03.11,2080.0,0.0,2090.0,2090.0,2060.0,2565.0,431.0,431.0,431.0
432,2021.03.10,2080.0,10.0,2090.0,2090.0,2045.0,1649.0,432.0,432.0,432.0
433,2021.03.09,2070.0,10.0,2070.0,2070.0,2060.0,4488.0,433.0,433.0,433.0
434,2021.03.08,2080.0,0.0,2080.0,2080.0,2080.0,1.0,434.0,434.0,434.0
435,2021.03.05,2080.0,0.0,2080.0,2080.0,2065.0,113.0,435.0,435.0,435.0
436,2021.03.04,2080.0,20.0,2085.0,2085.0,2080.0,2.0,436.0,436.0,436.0
437,2021.03.03,2060.0,5.0,2060.0,2070.0,2060.0,4084.0,437.0,437.0,437.0
438,2021.03.02,2065.0,20.0,2085.0,2085.0,2060.0,3695.0,438.0,438.0,438.0
439,2021.02.26,2085.0,20.0,2065.0,2085.0,2065.0,5384.0,439.0,439.0,439.0
440,2021.02.25,2065.0,5.0,2060.0,2065.0,2045.0,42.0,440.0,440.0,440.0
441,2021.02.24,2060.0,10.0,2060.0,2065.0,2050.0,15421.0,441.0,441.0,441.0
442,2021.02.23,2070.0,10.0,2060.0,2070.0,2060.0,1769.0,442.0,442.0,442.0
443,2021.02.22,2060.0,15.0,2065.0,2065.0,2060.0,1671.0,443.0,443.0,443.0
444,2021.02.19,2075.0,5.0,2070.0,2075.0,2060.0,237.0,444.0,444.0,444.0
445,2021.02.18,2070.0,0.0,2070.0,2075.0,2060.0,1524.0,445.0,445.0,445.0
446,2021.02.17,2070.0,10.0,2060.0,2070.0,2060.0,491.0,446.0,446.0,446.0
447,2021.02.16,2060.0,0.0,2075.0,2075.0,2060.0,515.0,447.0,447.0,447.0
448,2021.02.15,2060.0,0.0,2060.0,2075.0,2060.0,1594.0,448.0,448.0,448.0
449,2021.02.10,2060.0,0.0,2060.0,2070.0,2060.0,4057.0,449.0,449.0,449.0
450,2021.02.09,2060.0,0.0,2070.0,2070.0,2060.0,815.0,450.0,450.0,450.0
451,2021.02.08,2060.0,0.0,2060.0,2075.0,2060.0,3328.0,451.0,451.0,451.0
452,2021.02.05,2060.0,0.0,2050.0,2065.0,2050.0,16619.0,452.0,452.0,452.0
453,2021.02.04,2060.0,10.0,2050.0,2060.0,2050.0,7542.0,453.0,453.0,453.0
454,2021.02.03,2050.0,0.0,2050.0,2060.0,2050.0,6643.0,454.0,454.0,454.0
455,2021.02.02,2050.0,0.0,2050.0,2050.0,2045.0,6008.0,455.0,455.0,455.0
456,2021.02.01,2050.0,0.0,2050.0,2050.0,2040.0,6501.0,456.0,456.0,456.0
457,2021.01.29,2050.0,0.0,2050.0,2050.0,2030.0,31746.0,457.0,457.0,457.0
458,2021.01.28,2050.0,10.0,2040.0,2050.0,2040.0,7502.0,458.0,458.0,458.0
459,2021.01.27,2040.0,0.0,2040.0,2050.0,2040.0,5540.0,459.0,459.0,459.0
460,2021.01.26,2040.0,5.0,2035.0,2040.0,2035.0,9068.0,460.0,460.0,460.0
461,2021.01.25,2035.0,0.0,2035.0,2040.0,2035.0,22697.0,461.0,461.0,461.0
462,2021.01.22,2035.0,5.0,2030.0,2045.0,2030.0,329.0,462.0,462.0,462.0
463,2021.01.21,2030.0,5.0,2030.0,2050.0,2030.0,110.0,463.0,463.0,463.0
464,2021.01.20,2025.0,20.0,2045.0,2045.0,2025.0,23779.0,464.0,464.0,464.0
465,2021.01.19,2045.0,5.0,2040.0,2045.0,2025.0,27773.0,465.0,465.0,465.0
466,2021.01.18,2040.0,0.0,2040.0,2040.0,2030.0,18223.0,466.0,466.0,466.0
467,2021.01.15,2040.0,5.0,2045.0,2050.0,2040.0,18637.0,467.0,467.0,467.0
468,2021.01.14,2045.0,5.0,2040.0,2045.0,2030.0,1419.0,468.0,468.0,468.0
469,2021.01.13,2040.0,5.0,2035.0,2045.0,2035.0,1753.0,469.0,469.0,469.0
470,2021.01.12,2035.0,5.0,2020.0,2050.0,2020.0,8456.0,470.0,470.0,470.0
471,2021.01.11,2040.0,0.0,2050.0,2050.0,2020.0,5080.0,471.0,471.0,471.0
472,2021.01.08,2040.0,15.0,2025.0,2045.0,2025.0,23597.0,472.0,472.0,472.0
473,2021.01.07,2025.0,5.0,2025.0,2035.0,2015.0,68159.0,473.0,473.0,473.0
474,2021.01.06,2020.0,0.0,2020.0,2030.0,2015.0,18031.0,474.0,474.0,474.0
475,2021.01.05,2020.0,5.0,2025.0,2030.0,2015.0,48063.0,475.0,475.0,475.0
476,2021.01.04,2015.0,5.0,2015.0,2025.0,2010.0,57454.0,476.0,476.0,476.0
477,2020.12.30,2020.0,0.0,2020.0,2020.0,2005.0,119865.0,477.0,477.0,477.0
478,2020.12.29,2020.0,15.0,2010.0,2020.0,2005.0,101193.0,478.0,478.0,478.0
479,2020.12.28,2005.0,5.0,2010.0,2040.0,2000.0,837412.0,479.0,479.0,479.0
