,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.02,14890.0,150.0,15040.0,15040.0,14810.0,78719.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,15040.0,140.0,14900.0,15140.0,14860.0,33438.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,14900.0,200.0,15110.0,15200.0,14890.0,77291.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,15100.0,290.0,15400.0,15430.0,15060.0,93038.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,15390.0,140.0,15260.0,15450.0,15180.0,91392.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,15250.0,150.0,15460.0,15460.0,15180.0,87497.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,15400.0,90.0,15310.0,15480.0,15220.0,96661.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,15310.0,90.0,15180.0,15400.0,15170.0,86697.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,15220.0,30.0,15290.0,15340.0,15210.0,64380.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,15250.0,110.0,15130.0,15430.0,15120.0,101419.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,15140.0,130.0,15380.0,15380.0,15070.0,79393.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,15270.0,120.0,15310.0,15460.0,15270.0,122542.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,15150.0,30.0,15690.0,15690.0,15090.0,279927.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,15120.0,60.0,15190.0,15240.0,14940.0,66113.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,15180.0,30.0,15250.0,15260.0,15060.0,64056.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,15150.0,30.0,15090.0,15260.0,15000.0,89163.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,15120.0,130.0,15070.0,15450.0,15070.0,178697.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,14990.0,290.0,14700.0,14990.0,14650.0,68200.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,14700.0,240.0,14930.0,15110.0,14700.0,123556.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,14940.0,170.0,14850.0,15500.0,14770.0,249738.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,14770.0,80.0,14680.0,16300.0,14650.0,1385130.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,14690.0,150.0,14840.0,15000.0,14670.0,50727.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,14840.0,40.0,14800.0,15040.0,14700.0,52729.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,14800.0,250.0,14550.0,14840.0,14510.0,27190.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,14550.0,160.0,14650.0,14760.0,14500.0,72895.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,14710.0,40.0,14760.0,14830.0,14650.0,33073.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,14750.0,220.0,14950.0,15030.0,14700.0,78243.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,14970.0,10.0,14980.0,15050.0,14910.0,22395.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,14980.0,20.0,15000.0,15030.0,14940.0,36552.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,14960.0,110.0,15080.0,15080.0,14870.0,32963.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,15070.0,40.0,15050.0,15070.0,14980.0,34397.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,15030.0,60.0,14910.0,15030.0,14850.0,34042.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,14970.0,80.0,15050.0,15050.0,14850.0,44543.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,15050.0,40.0,15000.0,15070.0,14900.0,32672.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,15010.0,90.0,14930.0,15030.0,14900.0,48191.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,14920.0,20.0,14910.0,14960.0,14850.0,35331.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,14900.0,90.0,14810.0,14990.0,14780.0,29406.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,14810.0,60.0,14800.0,14950.0,14750.0,28601.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,14870.0,130.0,14800.0,14970.0,14700.0,58424.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,14740.0,120.0,14640.0,14820.0,14640.0,38139.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,14620.0,30.0,14570.0,14690.0,14520.0,59875.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,14650.0,260.0,14750.0,15000.0,14560.0,50274.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,14910.0,100.0,14820.0,14930.0,14810.0,31920.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,14810.0,10.0,14820.0,14930.0,14750.0,41721.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,14820.0,70.0,14750.0,15040.0,14700.0,31072.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,14750.0,10.0,14630.0,14900.0,14630.0,30618.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,14760.0,170.0,14950.0,14970.0,14760.0,31713.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,14930.0,80.0,14970.0,14980.0,14770.0,40791.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,14850.0,150.0,14730.0,14960.0,14650.0,38885.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,14700.0,70.0,14670.0,14820.0,14590.0,52198.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,14630.0,140.0,14480.0,14790.0,14480.0,65093.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,14490.0,290.0,14780.0,14790.0,14460.0,115701.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,14780.0,120.0,14800.0,15050.0,14610.0,153586.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,14900.0,140.0,15040.0,15090.0,14900.0,66296.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,15040.0,280.0,15270.0,15380.0,14990.0,137421.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,15320.0,10.0,15320.0,15380.0,15210.0,52610.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,15310.0,210.0,15480.0,15520.0,15160.0,103011.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,15520.0,20.0,15600.0,15600.0,15380.0,69509.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,15500.0,30.0,15510.0,15710.0,15390.0,61119.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,15470.0,170.0,15640.0,15760.0,15450.0,68360.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,15640.0,270.0,16030.0,16100.0,15590.0,123514.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,15910.0,30.0,15880.0,16010.0,15700.0,108466.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,15880.0,220.0,15660.0,15900.0,15570.0,109068.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,15660.0,380.0,15450.0,15690.0,15400.0,119020.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,15280.0,280.0,15550.0,15550.0,15210.0,137145.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,15560.0,210.0,15370.0,15640.0,15370.0,115433.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,15350.0,310.0,15140.0,15420.0,15030.0,162458.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,15040.0,740.0,15680.0,15780.0,15010.0,533828.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,15780.0,60.0,15940.0,15940.0,15760.0,99235.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,15840.0,190.0,15750.0,15870.0,15620.0,105820.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,15650.0,180.0,15570.0,15770.0,15480.0,102734.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,15470.0,240.0,15710.0,15770.0,15450.0,172146.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,15710.0,20.0,15820.0,15820.0,15660.0,96565.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,15690.0,10.0,15900.0,16020.0,15600.0,172946.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,15700.0,270.0,15980.0,16030.0,15690.0,208346.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,15970.0,140.0,16150.0,16340.0,15970.0,155471.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,16110.0,210.0,16390.0,16460.0,16070.0,171242.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,16320.0,210.0,16490.0,16770.0,16310.0,379776.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,16530.0,170.0,16670.0,16850.0,16310.0,400255.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,16360.0,510.0,15900.0,16410.0,15850.0,311205.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,15850.0,50.0,15720.0,15890.0,15550.0,151843.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,15800.0,70.0,15930.0,16130.0,15720.0,207329.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,15870.0,360.0,16240.0,16240.0,15800.0,279424.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,16230.0,20.0,16260.0,16850.0,16080.0,542296.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,16210.0,390.0,16550.0,16550.0,16150.0,250184.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,16600.0,360.0,16360.0,16660.0,16160.0,313865.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,16240.0,430.0,16690.0,16760.0,16150.0,470617.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,16670.0,80.0,16700.0,17210.0,16560.0,481874.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,16750.0,410.0,16500.0,19490.0,16460.0,4348230.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,16340.0,140.0,16240.0,16410.0,16220.0,67295.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,16200.0,70.0,16140.0,16280.0,16060.0,64472.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,16130.0,290.0,16390.0,16590.0,16120.0,175114.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,16420.0,80.0,16360.0,16500.0,16190.0,199833.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,16500.0,440.0,16060.0,17660.0,15980.0,1691257.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,16060.0,150.0,16150.0,16420.0,15970.0,77462.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,15910.0,100.0,16150.0,16280.0,15880.0,49251.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,16010.0,120.0,16220.0,16350.0,15800.0,92407.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,16130.0,120.0,16160.0,16300.0,16070.0,44790.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,16250.0,40.0,16290.0,16420.0,16070.0,70111.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,16290.0,20.0,16290.0,16500.0,16010.0,103348.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,16270.0,130.0,16330.0,16340.0,16020.0,63733.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,16140.0,280.0,15980.0,16270.0,15750.0,54359.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,15860.0,340.0,15600.0,15880.0,15600.0,31694.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,15520.0,20.0,15500.0,15720.0,15460.0,26847.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,15500.0,190.0,15790.0,15980.0,15450.0,43431.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,15690.0,240.0,15270.0,15900.0,15270.0,52610.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,15450.0,180.0,15210.0,15740.0,15210.0,44268.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,15270.0,400.0,15500.0,15600.0,15190.0,62860.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,15670.0,150.0,15530.0,15830.0,15340.0,42435.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,15520.0,60.0,15440.0,15630.0,15070.0,38649.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,15460.0,40.0,15090.0,15720.0,15090.0,49614.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,15420.0,20.0,15300.0,15600.0,15050.0,59494.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,15400.0,500.0,15720.0,15820.0,15360.0,94849.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,15900.0,220.0,16120.0,16220.0,15700.0,74226.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,16120.0,250.0,15870.0,16210.0,15870.0,50945.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,15870.0,90.0,15900.0,16080.0,15790.0,69728.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,15960.0,740.0,16610.0,16700.0,15880.0,133401.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,16700.0,360.0,16400.0,16970.0,16400.0,120465.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,16340.0,170.0,16300.0,16440.0,16160.0,46170.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,16170.0,410.0,16550.0,16750.0,16040.0,69458.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,16580.0,730.0,15650.0,16740.0,15650.0,233111.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,15850.0,0.0,16090.0,16220.0,15790.0,51369.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,15850.0,460.0,16150.0,16420.0,15620.0,169308.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,16310.0,140.0,16180.0,16360.0,16030.0,58542.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,16170.0,210.0,16400.0,16560.0,16170.0,43009.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,16380.0,100.0,16220.0,16660.0,16220.0,63122.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,16480.0,310.0,16790.0,16790.0,16450.0,63870.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,16790.0,40.0,16830.0,16870.0,16550.0,81705.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,16830.0,390.0,17150.0,17290.0,16550.0,172061.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,17220.0,80.0,17300.0,17300.0,17010.0,74270.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,17300.0,80.0,17180.0,17450.0,17110.0,67774.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,17220.0,310.0,17550.0,17620.0,17050.0,137290.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,17530.0,110.0,17540.0,17610.0,17210.0,97800.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,17420.0,110.0,17410.0,17580.0,16990.0,186177.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,17530.0,870.0,18400.0,18400.0,17470.0,279683.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,18400.0,0.0,18510.0,18690.0,18160.0,271752.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,18400.0,700.0,17850.0,18850.0,17660.0,1021184.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,17700.0,80.0,17800.0,17860.0,17340.0,415652.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,17620.0,1220.0,16380.0,17760.0,16380.0,566936.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,16400.0,110.0,16290.0,16520.0,16070.0,111148.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,16290.0,640.0,16960.0,16990.0,16190.0,229184.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,16930.0,270.0,17130.0,17350.0,16830.0,129670.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,17200.0,320.0,16830.0,17470.0,16810.0,304167.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,16880.0,330.0,17260.0,17260.0,16780.0,174765.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,17210.0,110.0,17020.0,17450.0,16900.0,157644.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,17100.0,150.0,17060.0,17170.0,16530.0,161425.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,16950.0,180.0,17130.0,17350.0,16940.0,115442.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,17130.0,90.0,17220.0,17330.0,16860.0,190016.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,17220.0,50.0,17500.0,17730.0,17220.0,530548.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,17170.0,260.0,16920.0,17560.0,16750.0,416753.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,16910.0,10.0,16920.0,17080.0,16530.0,210887.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,16920.0,330.0,16840.0,17250.0,16550.0,260024.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,17250.0,440.0,16970.0,17360.0,16320.0,651638.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,16810.0,410.0,16210.0,17100.0,16180.0,677482.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,16400.0,70.0,16720.0,16760.0,16300.0,302348.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,16470.0,30.0,16430.0,16560.0,16080.0,278359.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,16440.0,70.0,16550.0,16800.0,16330.0,766602.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,16510.0,1240.0,16420.0,16950.0,15630.0,2730582.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,15270.0,170.0,15530.0,15690.0,15230.0,193643.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,15440.0,10.0,15550.0,15680.0,15210.0,115743.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,15450.0,150.0,16000.0,16110.0,15300.0,362428.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,15600.0,600.0,14900.0,15780.0,14900.0,516145.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,15000.0,290.0,15260.0,15290.0,14910.0,84865.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,15290.0,20.0,15420.0,15450.0,15060.0,125938.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,15310.0,490.0,15200.0,15440.0,14940.0,294484.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,14820.0,260.0,14580.0,14900.0,14510.0,75389.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,14560.0,150.0,14380.0,14680.0,14360.0,89402.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,14410.0,450.0,15030.0,15040.0,14050.0,193758.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,14860.0,190.0,14740.0,15710.0,14740.0,480335.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,14670.0,330.0,14930.0,14990.0,14430.0,165578.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,15000.0,920.0,14100.0,15370.0,14100.0,597112.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,14080.0,0.0,14090.0,14280.0,13830.0,57190.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,14080.0,430.0,13760.0,14120.0,13530.0,50972.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,13650.0,150.0,13790.0,13890.0,13650.0,35128.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,13800.0,100.0,13700.0,13800.0,13610.0,20170.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,13700.0,10.0,13830.0,13830.0,13580.0,34089.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,13690.0,40.0,13690.0,13950.0,13600.0,43969.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,13650.0,10.0,13670.0,13730.0,13530.0,34577.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,13660.0,10.0,13600.0,13780.0,13580.0,22841.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,13650.0,40.0,13560.0,13850.0,13550.0,35831.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,13610.0,180.0,13790.0,13880.0,13600.0,53922.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,13790.0,280.0,14100.0,14100.0,13770.0,100804.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,14070.0,0.0,14120.0,14250.0,14050.0,51267.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,14070.0,130.0,14200.0,14220.0,14050.0,31733.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,14200.0,30.0,14180.0,14280.0,14170.0,34376.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,14230.0,90.0,14120.0,14290.0,14070.0,28332.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,14140.0,50.0,14190.0,14320.0,14100.0,36157.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,14190.0,220.0,14010.0,14260.0,13980.0,53060.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,13970.0,30.0,13940.0,13990.0,13920.0,21464.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,13940.0,20.0,13920.0,13990.0,13860.0,14234.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,13920.0,0.0,13940.0,13960.0,13880.0,29468.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,13920.0,50.0,13960.0,14020.0,13900.0,27618.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,13970.0,130.0,14120.0,14130.0,13970.0,28527.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,14100.0,140.0,13920.0,14100.0,13920.0,30091.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,13960.0,20.0,14040.0,14050.0,13910.0,21380.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,13980.0,90.0,13900.0,14030.0,13900.0,47089.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,13890.0,240.0,14100.0,14140.0,13860.0,89097.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,14130.0,140.0,14270.0,14320.0,14050.0,103595.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,14270.0,70.0,14360.0,14370.0,14250.0,51394.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,14340.0,50.0,14400.0,14450.0,14300.0,47688.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,14390.0,0.0,14400.0,14450.0,14350.0,35618.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,14390.0,80.0,14420.0,14490.0,14350.0,35909.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,14470.0,10.0,14470.0,14520.0,14420.0,40188.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,14460.0,110.0,14750.0,14760.0,14410.0,129635.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,14570.0,180.0,14450.0,14620.0,14340.0,77100.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,14390.0,10.0,14470.0,14470.0,14300.0,37861.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,14400.0,80.0,14330.0,14530.0,14330.0,49494.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,14320.0,60.0,14340.0,14370.0,14220.0,43793.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,14260.0,110.0,14340.0,14440.0,14150.0,118170.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,14370.0,120.0,14550.0,14550.0,14330.0,52422.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,14490.0,100.0,14590.0,14640.0,14470.0,61887.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,14590.0,50.0,14570.0,14670.0,14470.0,41180.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,14540.0,180.0,14410.0,14650.0,14370.0,57094.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,14360.0,70.0,14420.0,14480.0,14340.0,86020.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,14430.0,160.0,14270.0,14510.0,14210.0,118585.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,14590.0,110.0,14650.0,14740.0,14530.0,102690.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,14700.0,10.0,14640.0,14810.0,14600.0,69612.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,14710.0,30.0,14740.0,14840.0,14610.0,60608.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,14740.0,340.0,15030.0,15140.0,14670.0,96205.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,15080.0,180.0,14930.0,15140.0,14920.0,25529.0,237.0,237.0,237.0,237.0,229.0
