,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.04,2345.0,20.0,2365.0,2385.0,2320.0,127959.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,2365.0,55.0,2425.0,2455.0,2310.0,280989.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,2420.0,45.0,2375.0,2500.0,2355.0,400949.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,2375.0,135.0,2240.0,2435.0,2235.0,404680.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,2240.0,40.0,2300.0,2320.0,2240.0,142015.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,2280.0,15.0,2265.0,2310.0,2240.0,198400.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,2265.0,175.0,2440.0,2440.0,2240.0,456680.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,2440.0,100.0,2335.0,2455.0,2335.0,340011.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,2340.0,20.0,2420.0,2530.0,2335.0,431917.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,2360.0,55.0,2310.0,2495.0,2240.0,868461.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,2305.0,70.0,2235.0,2455.0,2220.0,829511.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,2235.0,15.0,2305.0,2305.0,2200.0,431243.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,2250.0,25.0,2280.0,2305.0,2175.0,416808.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,2275.0,70.0,2335.0,2345.0,2185.0,813536.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,2345.0,15.0,2320.0,2390.0,2260.0,489088.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,2360.0,145.0,2500.0,2525.0,2350.0,557018.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,2505.0,215.0,2600.0,2675.0,2360.0,1380686.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,2720.0,90.0,2805.0,2830.0,2650.0,376930.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,2810.0,70.0,2700.0,2850.0,2660.0,360416.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,2740.0,120.0,2860.0,2870.0,2735.0,429170.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,2860.0,140.0,2990.0,3015.0,2780.0,654177.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,3000.0,50.0,3015.0,3060.0,2950.0,384928.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,3050.0,165.0,3245.0,3270.0,3045.0,691343.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,3215.0,170.0,3005.0,3330.0,2975.0,1548880.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,3045.0,105.0,3150.0,3235.0,3010.0,535945.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,3150.0,270.0,3300.0,3300.0,2975.0,1461041.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,3420.0,80.0,3330.0,3465.0,3205.0,1588545.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,3340.0,245.0,3095.0,3350.0,3095.0,2157929.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,3095.0,5.0,3090.0,3165.0,3035.0,648298.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,3100.0,200.0,2900.0,3145.0,2800.0,1009794.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,2900.0,20.0,2915.0,2970.0,2625.0,1586365.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,2880.0,145.0,2675.0,3400.0,2500.0,5422280.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,1094.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,1094.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,1094.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,1094.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,1094.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,1094.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,1094.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,1094.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,1094.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,1094.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,1094.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,1094.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,1094.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,1094.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,1094.0,32.0,1053.0,1144.0,1035.0,3810077.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,1062.0,96.0,1158.0,1158.0,1058.0,3319176.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,1158.0,21.0,1170.0,1179.0,1067.0,6204326.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,1179.0,54.0,1252.0,1301.0,1160.0,8902905.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,1233.0,117.0,1352.0,1410.0,1206.0,5376683.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,1350.0,80.0,1446.0,1452.0,1331.0,3494251.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,1430.0,32.0,1436.0,1486.0,1422.0,2680368.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,1462.0,88.0,1538.0,1538.0,1450.0,3033039.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,1550.0,6.0,1528.0,1574.0,1502.0,2265370.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,1544.0,10.0,1541.0,1559.0,1436.0,4315476.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,1554.0,51.0,1501.0,1558.0,1480.0,3638385.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,1503.0,23.0,1550.0,1600.0,1501.0,4406716.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,1526.0,85.0,1600.0,1610.0,1501.0,4815091.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,1611.0,99.0,1520.0,1640.0,1460.0,11435402.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,1512.0,15.0,1487.0,1644.0,1485.0,12409454.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,1527.0,1.0,1540.0,1570.0,1502.0,5148425.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,1526.0,47.0,1559.0,1594.0,1485.0,10812617.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,1573.0,142.0,1661.0,1711.0,1570.0,12861317.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,1715.0,238.0,1560.0,1879.0,1558.0,58646207.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,1477.0,179.0,1327.0,1608.0,1266.0,86634253.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,1298.0,299.0,939.0,1298.0,933.0,51098473.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,999.0,145.0,1207.0,1219.0,999.0,16960074.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,1144.0,142.0,1014.0,1190.0,933.0,19424715.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,1002.0,158.0,1169.0,1197.0,998.0,5674291.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,1160.0,88.0,1300.0,1322.0,1133.0,3408383.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,1248.0,160.0,1360.0,1378.0,1229.0,2973949.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,1408.0,28.0,1436.0,1446.0,1326.0,1737018.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,1436.0,35.0,1395.0,1500.0,1361.0,2662590.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,1401.0,7.0,1361.0,1520.0,1330.0,5839963.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,1408.0,39.0,1369.0,1664.0,1324.0,12190647.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,1369.0,199.0,1157.0,1399.0,1156.0,4375857.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,1170.0,75.0,1245.0,1290.0,1157.0,811854.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,1245.0,39.0,1333.0,1369.0,1212.0,1614655.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,1284.0,37.0,1293.0,1333.0,1220.0,1302613.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,1321.0,109.0,1213.0,1334.0,1213.0,2261784.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,1212.0,8.0,1220.0,1226.0,1163.0,672271.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,1220.0,58.0,1194.0,1261.0,1126.0,2036219.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,1162.0,7.0,1155.0,1200.0,1125.0,692410.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,1155.0,79.0,1061.0,1157.0,1061.0,1582588.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,1076.0,12.0,1050.0,1094.0,1043.0,557512.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,1064.0,48.0,1101.0,1127.0,1005.0,1035325.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,1112.0,34.0,1063.0,1121.0,1063.0,634112.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,1078.0,34.0,1111.0,1111.0,1053.0,992986.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,1112.0,48.0,1151.0,1159.0,1107.0,1061312.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,1160.0,78.0,1072.0,1190.0,1053.0,3615085.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,1082.0,18.0,1095.0,1128.0,1062.0,1124282.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,1100.0,50.0,1029.0,1126.0,1023.0,3192684.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,1050.0,32.0,1018.0,1095.0,977.0,6166480.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,1018.0,38.0,944.0,1050.0,944.0,3555521.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,980.0,15.0,917.0,981.0,872.0,2358686.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,965.0,15.0,980.0,1060.0,965.0,4853385.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,980.0,95.0,1074.0,1100.0,980.0,9667233.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,1075.0,120.0,930.0,1197.0,911.0,71498443.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,955.0,138.0,815.0,1062.0,815.0,38897160.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,817.0,11.0,800.0,830.0,799.0,124639.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,806.0,1.0,800.0,821.0,797.0,67646.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,805.0,27.0,777.0,819.0,777.0,184395.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,778.0,7.0,771.0,780.0,765.0,45534.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,771.0,17.0,799.0,799.0,770.0,108725.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,788.0,7.0,781.0,808.0,770.0,98314.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,781.0,14.0,788.0,794.0,780.0,112084.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,795.0,8.0,811.0,814.0,788.0,77033.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,803.0,7.0,810.0,814.0,791.0,91979.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,810.0,1.0,799.0,810.0,773.0,138020.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,809.0,9.0,815.0,819.0,800.0,104820.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,818.0,44.0,790.0,820.0,775.0,272314.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,774.0,4.0,780.0,780.0,757.0,150361.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,778.0,1.0,776.0,778.0,727.0,154695.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,777.0,3.0,789.0,789.0,746.0,94599.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,780.0,15.0,765.0,790.0,765.0,99860.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,765.0,11.0,754.0,765.0,753.0,76429.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,754.0,6.0,756.0,773.0,748.0,68745.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,760.0,1.0,761.0,770.0,738.0,68532.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,761.0,16.0,745.0,768.0,745.0,87356.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,745.0,5.0,735.0,749.0,735.0,23948.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,740.0,5.0,745.0,755.0,730.0,81195.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,745.0,2.0,743.0,753.0,739.0,52733.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,747.0,7.0,732.0,751.0,732.0,82958.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,740.0,9.0,749.0,750.0,730.0,50235.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,749.0,2.0,751.0,754.0,739.0,44441.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,751.0,7.0,756.0,757.0,731.0,128533.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,758.0,4.0,748.0,760.0,715.0,72872.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,754.0,7.0,740.0,758.0,740.0,94242.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,761.0,1.0,760.0,765.0,751.0,101560.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,760.0,14.0,765.0,775.0,760.0,49067.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,774.0,11.0,801.0,803.0,750.0,186302.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,785.0,10.0,812.0,812.0,778.0,81233.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,795.0,4.0,810.0,810.0,787.0,64519.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,791.0,12.0,800.0,800.0,777.0,76926.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,803.0,6.0,810.0,810.0,774.0,125982.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,797.0,6.0,806.0,819.0,790.0,81048.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,803.0,16.0,812.0,816.0,800.0,87371.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,819.0,10.0,820.0,832.0,803.0,155603.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,829.0,19.0,842.0,880.0,805.0,423298.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,810.0,24.0,825.0,828.0,797.0,213864.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,834.0,8.0,840.0,845.0,821.0,190733.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,842.0,29.0,809.0,842.0,796.0,333623.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,813.0,27.0,786.0,815.0,772.0,210260.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,786.0,14.0,799.0,800.0,783.0,82463.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,800.0,10.0,790.0,804.0,777.0,129087.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,790.0,20.0,767.0,795.0,767.0,145023.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,770.0,13.0,800.0,800.0,760.0,242781.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,757.0,20.0,777.0,778.0,730.0,134377.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,777.0,31.0,754.0,777.0,740.0,161383.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,746.0,0.0,738.0,769.0,731.0,89756.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,746.0,16.0,783.0,783.0,744.0,113491.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,762.0,5.0,756.0,774.0,744.0,79583.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,757.0,10.0,753.0,785.0,750.0,146953.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,767.0,16.0,783.0,790.0,765.0,36884.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,783.0,0.0,781.0,790.0,765.0,148012.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,783.0,4.0,787.0,794.0,763.0,93948.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,787.0,17.0,770.0,806.0,768.0,245566.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,770.0,45.0,725.0,770.0,720.0,212653.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,725.0,0.0,734.0,734.0,700.0,144729.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,725.0,15.0,740.0,744.0,722.0,156307.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,740.0,3.0,744.0,745.0,736.0,93979.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,743.0,3.0,730.0,749.0,728.0,124410.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,746.0,4.0,742.0,749.0,733.0,104306.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,750.0,3.0,753.0,758.0,742.0,79457.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,753.0,15.0,746.0,754.0,734.0,191284.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,738.0,0.0,742.0,744.0,726.0,152367.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,738.0,6.0,737.0,745.0,732.0,96647.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,732.0,6.0,734.0,745.0,726.0,239044.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,738.0,31.0,769.0,770.0,723.0,467102.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,769.0,14.0,792.0,843.0,741.0,819564.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,755.0,14.0,768.0,768.0,737.0,370089.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,769.0,9.0,784.0,784.0,765.0,115279.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,778.0,9.0,762.0,780.0,761.0,116972.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,769.0,9.0,778.0,779.0,767.0,146495.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,778.0,20.0,794.0,794.0,775.0,127020.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,798.0,0.0,794.0,800.0,786.0,73011.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,798.0,11.0,827.0,827.0,789.0,172824.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,809.0,27.0,794.0,815.0,790.0,61650.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,782.0,23.0,814.0,814.0,782.0,201711.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,805.0,3.0,809.0,819.0,801.0,99750.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,808.0,27.0,781.0,819.0,781.0,162297.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,781.0,24.0,804.0,804.0,776.0,430754.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,805.0,4.0,800.0,815.0,798.0,140998.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,809.0,11.0,829.0,829.0,809.0,141318.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,820.0,26.0,850.0,850.0,807.0,380173.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,846.0,4.0,850.0,850.0,840.0,54733.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,842.0,6.0,835.0,850.0,822.0,102400.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,836.0,11.0,837.0,843.0,828.0,107855.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,847.0,19.0,830.0,859.0,828.0,161523.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,828.0,2.0,830.0,835.0,827.0,63938.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,830.0,7.0,837.0,838.0,823.0,145863.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,837.0,23.0,858.0,858.0,831.0,323951.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,860.0,0.0,851.0,865.0,851.0,106272.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,860.0,22.0,865.0,890.0,859.0,341481.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,882.0,5.0,866.0,885.0,865.0,177977.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,877.0,6.0,892.0,892.0,865.0,210628.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,883.0,5.0,888.0,897.0,880.0,116335.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,888.0,5.0,876.0,900.0,852.0,335217.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,883.0,19.0,910.0,925.0,880.0,207534.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,902.0,3.0,918.0,918.0,894.0,114793.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,905.0,9.0,896.0,918.0,889.0,217631.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,896.0,13.0,889.0,919.0,886.0,116257.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,883.0,10.0,893.0,899.0,880.0,158603.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,893.0,5.0,899.0,905.0,880.0,220465.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,898.0,16.0,916.0,925.0,888.0,275176.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,914.0,22.0,920.0,935.0,870.0,276614.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,936.0,11.0,924.0,937.0,904.0,139653.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,925.0,12.0,930.0,934.0,879.0,290844.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,937.0,10.0,930.0,951.0,922.0,142967.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,927.0,50.0,987.0,1003.0,927.0,466888.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,977.0,8.0,967.0,1007.0,955.0,451444.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,969.0,20.0,969.0,983.0,941.0,295174.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,949.0,37.0,998.0,998.0,942.0,285098.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,986.0,18.0,1060.0,1060.0,970.0,470431.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,968.0,47.0,945.0,1003.0,932.0,552422.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,921.0,15.0,936.0,955.0,918.0,322830.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,936.0,19.0,933.0,970.0,933.0,162662.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,955.0,0.0,955.0,972.0,915.0,419240.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,955.0,5.0,969.0,1000.0,940.0,423414.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,960.0,61.0,1009.0,1010.0,960.0,733934.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,1021.0,10.0,1010.0,1025.0,997.0,391984.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,1011.0,68.0,1065.0,1074.0,1002.0,1011188.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,1079.0,21.0,1113.0,1151.0,1068.0,1300186.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,1100.0,30.0,1070.0,1150.0,1032.0,2753393.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,1070.0,82.0,927.0,1121.0,927.0,3522485.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,988.0,0.0,1010.0,1044.0,975.0,1449664.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,988.0,83.0,905.0,991.0,898.0,1224737.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,905.0,10.0,920.0,920.0,878.0,568439.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,915.0,4.0,900.0,950.0,898.0,605718.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,919.0,10.0,882.0,969.0,882.0,1183705.0,246.0,246.0,246.0,246.0,238.0
