,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
133,2023.10.20,11770.0,320.0,12010.0,12180.0,11660.0,57771.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12090.0,650.0,12550.0,12550.0,12020.0,92142.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12740.0,120.0,12550.0,12740.0,12510.0,32245.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12620.0,100.0,12580.0,12810.0,12530.0,44497.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12520.0,150.0,12470.0,12740.0,12470.0,82516.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,12670.0,80.0,12670.0,12800.0,12560.0,15604.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,12750.0,70.0,12970.0,12970.0,12650.0,35981.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12820.0,470.0,12360.0,12820.0,12360.0,39928.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12350.0,210.0,12500.0,12710.0,12180.0,47875.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,12560.0,190.0,12550.0,12610.0,12290.0,28210.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12370.0,230.0,12620.0,12760.0,12350.0,61108.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12600.0,550.0,13110.0,13110.0,12600.0,99340.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13150.0,150.0,12900.0,13170.0,12900.0,36438.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,13000.0,300.0,13240.0,13490.0,12950.0,88002.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13300.0,0.0,13280.0,13540.0,13210.0,43224.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13300.0,40.0,13150.0,13390.0,13060.0,61072.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13340.0,220.0,13550.0,13690.0,13260.0,53249.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13560.0,440.0,13990.0,14000.0,13560.0,61885.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,14000.0,0.0,14000.0,14080.0,13780.0,44320.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,14000.0,110.0,13950.0,14230.0,13860.0,120849.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13890.0,730.0,13250.0,14250.0,13250.0,187491.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,13160.0,10.0,13090.0,13300.0,13070.0,34569.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,13170.0,180.0,13280.0,13420.0,13010.0,107003.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13350.0,340.0,13700.0,13700.0,13280.0,101661.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13690.0,440.0,13260.0,14200.0,13260.0,167518.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,13250.0,80.0,13170.0,13300.0,13110.0,54830.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,13170.0,280.0,13450.0,13520.0,13040.0,70187.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,13450.0,230.0,13220.0,13590.0,13150.0,77592.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13220.0,410.0,13520.0,13530.0,13130.0,96443.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13630.0,80.0,13750.0,13760.0,13420.0,108933.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,13550.0,110.0,13500.0,13760.0,13290.0,152879.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,13440.0,330.0,13160.0,13470.0,13040.0,133027.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,13110.0,30.0,13210.0,13430.0,13040.0,154060.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,13140.0,60.0,13290.0,13290.0,12950.0,116674.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13200.0,500.0,12710.0,13200.0,12650.0,87216.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,12700.0,250.0,12860.0,12930.0,12640.0,78966.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,12950.0,330.0,12650.0,12960.0,12620.0,86293.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,12620.0,270.0,12970.0,12970.0,12590.0,137256.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,12890.0,250.0,13220.0,13280.0,12860.0,72946.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,13140.0,70.0,13070.0,13390.0,12950.0,65240.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,13070.0,80.0,13080.0,13240.0,12920.0,53159.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,13150.0,170.0,13210.0,13270.0,12810.0,85811.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13320.0,520.0,13680.0,13750.0,13260.0,106537.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,13840.0,400.0,14300.0,14310.0,13590.0,198981.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,14240.0,350.0,13850.0,14250.0,13840.0,65800.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,13890.0,270.0,14160.0,14330.0,13660.0,135271.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,14160.0,210.0,14370.0,14370.0,14100.0,45972.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,14370.0,280.0,14090.0,14370.0,13890.0,99425.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,14090.0,170.0,14240.0,14240.0,13800.0,89443.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,14260.0,120.0,14150.0,14430.0,13940.0,75015.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,14140.0,250.0,14320.0,14480.0,13880.0,123364.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,14390.0,490.0,15250.0,15540.0,14270.0,385155.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14880.0,560.0,15740.0,15750.0,14490.0,294890.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,15440.0,50.0,15420.0,15870.0,15370.0,68867.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,15390.0,380.0,15020.0,15440.0,14910.0,82903.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,15010.0,1040.0,16270.0,16880.0,14650.0,368932.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,16050.0,1210.0,17260.0,17270.0,15930.0,250607.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,17260.0,1030.0,16230.0,17800.0,16100.0,470553.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,16230.0,680.0,15610.0,16510.0,15200.0,205440.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,15550.0,160.0,15630.0,16040.0,15450.0,102071.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,15710.0,480.0,16110.0,16150.0,15520.0,127686.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,16190.0,530.0,15800.0,16690.0,15720.0,207169.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,15660.0,840.0,16530.0,16600.0,15630.0,259314.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,16500.0,340.0,16920.0,17300.0,16240.0,191870.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,16840.0,260.0,17010.0,17090.0,16400.0,141035.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,17100.0,290.0,17600.0,17600.0,16650.0,194204.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,17390.0,520.0,16980.0,17740.0,16900.0,266301.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,16870.0,380.0,16490.0,16900.0,15610.0,262089.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,16490.0,90.0,16540.0,17050.0,16350.0,283799.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,16580.0,230.0,16150.0,16600.0,15900.0,220026.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,16350.0,70.0,16110.0,16550.0,15940.0,231455.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,16280.0,170.0,16140.0,16450.0,15790.0,342816.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,16110.0,790.0,15200.0,16230.0,15030.0,536773.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,15320.0,330.0,15080.0,15400.0,14520.0,391392.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14990.0,1030.0,14010.0,14990.0,14010.0,384229.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,13960.0,40.0,13910.0,14320.0,13650.0,149887.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13920.0,50.0,13930.0,14170.0,13500.0,90208.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,13870.0,150.0,13660.0,13920.0,13620.0,54228.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,13720.0,40.0,14030.0,14370.0,13650.0,194155.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13760.0,120.0,13680.0,13760.0,13370.0,81782.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13640.0,300.0,13940.0,13960.0,13550.0,80577.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13940.0,390.0,14180.0,14530.0,13700.0,165827.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14330.0,140.0,14150.0,15500.0,14130.0,628229.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14190.0,150.0,14300.0,14300.0,13870.0,248686.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14340.0,1150.0,13300.0,14470.0,13250.0,629347.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13190.0,140.0,13050.0,13320.0,12700.0,129153.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13050.0,160.0,12890.0,13300.0,12690.0,218291.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12890.0,90.0,12950.0,13070.0,12750.0,67699.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12800.0,200.0,13010.0,13050.0,12660.0,94048.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,13000.0,70.0,13070.0,13130.0,12950.0,63687.0,222.0,222.0,218.0,218.0,218.0,210.0
