,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.24,3215.0,35.0,3250.0,3265.0,3210.0,18686.0,64.0,64.0,64.0,56.0
65,2024.01.23,3250.0,0.0,3270.0,3285.0,3225.0,18033.0,65.0,65.0,65.0,57.0
66,2024.01.22,3250.0,15.0,3265.0,3290.0,3240.0,10506.0,66.0,66.0,66.0,58.0
67,2024.01.19,3265.0,35.0,3235.0,3290.0,3230.0,14186.0,67.0,67.0,67.0,59.0
68,2024.01.18,3230.0,15.0,3245.0,3285.0,3230.0,18553.0,68.0,68.0,68.0,60.0
69,2024.01.17,3245.0,50.0,3295.0,3295.0,3230.0,19158.0,69.0,69.0,69.0,61.0
70,2024.01.16,3295.0,45.0,3340.0,3345.0,3295.0,21553.0,70.0,70.0,70.0,62.0
71,2024.01.15,3340.0,0.0,3340.0,3355.0,3315.0,22550.0,71.0,71.0,71.0,63.0
72,2024.01.12,3340.0,10.0,3330.0,3350.0,3320.0,7620.0,72.0,72.0,72.0,64.0
73,2024.01.11,3330.0,5.0,3325.0,3345.0,3300.0,26048.0,73.0,73.0,73.0,65.0
74,2024.01.10,3325.0,15.0,3345.0,3345.0,3325.0,12014.0,74.0,74.0,74.0,66.0
75,2024.01.09,3340.0,0.0,3340.0,3350.0,3315.0,12636.0,75.0,75.0,75.0,67.0
76,2024.01.08,3340.0,5.0,3315.0,3370.0,3305.0,20671.0,76.0,76.0,76.0,68.0
77,2024.01.05,3345.0,15.0,3390.0,3390.0,3315.0,14141.0,77.0,77.0,77.0,69.0
78,2024.01.04,3360.0,5.0,3375.0,3435.0,3360.0,5293.0,78.0,78.0,78.0,70.0
79,2024.01.03,3365.0,10.0,3360.0,3405.0,3350.0,15493.0,79.0,79.0,79.0,71.0
80,2024.01.02,3355.0,40.0,3395.0,3395.0,3340.0,16852.0,80.0,80.0,80.0,72.0
81,2023.12.28,3395.0,5.0,3455.0,3455.0,3335.0,20969.0,81.0,81.0,81.0,73.0
82,2023.12.27,3400.0,115.0,3435.0,3490.0,3375.0,44082.0,82.0,82.0,82.0,74.0
83,2023.12.26,3515.0,10.0,3505.0,3580.0,3490.0,65125.0,83.0,83.0,83.0,75.0
84,2023.12.22,3505.0,5.0,3500.0,3530.0,3495.0,16357.0,84.0,84.0,84.0,76.0
85,2023.12.21,3500.0,5.0,3480.0,3520.0,3480.0,9517.0,85.0,85.0,85.0,77.0
86,2023.12.20,3505.0,25.0,3480.0,3515.0,3475.0,19923.0,86.0,86.0,86.0,78.0
87,2023.12.19,3480.0,30.0,3510.0,3510.0,3470.0,14393.0,87.0,87.0,87.0,79.0
88,2023.12.18,3510.0,20.0,3500.0,3530.0,3490.0,20564.0,88.0,88.0,88.0,80.0
89,2023.12.15,3530.0,20.0,3560.0,3560.0,3500.0,19231.0,89.0,89.0,89.0,81.0
90,2023.12.14,3550.0,10.0,3560.0,3580.0,3530.0,25722.0,90.0,90.0,90.0,82.0
91,2023.12.13,3560.0,5.0,3565.0,3565.0,3510.0,20115.0,91.0,91.0,91.0,83.0
92,2023.12.12,3565.0,5.0,3580.0,3580.0,3550.0,23149.0,92.0,92.0,92.0,84.0
93,2023.12.11,3570.0,60.0,3510.0,3570.0,3500.0,43744.0,93.0,93.0,93.0,85.0
94,2023.12.08,3510.0,0.0,3490.0,3515.0,3455.0,13221.0,94.0,94.0,94.0,86.0
95,2023.12.07,3510.0,10.0,3455.0,3510.0,3445.0,20470.0,95.0,95.0,95.0,87.0
96,2023.12.06,3500.0,15.0,3525.0,3550.0,3460.0,42417.0,96.0,96.0,96.0,88.0
97,2023.12.05,3515.0,0.0,3480.0,3580.0,3480.0,62203.0,97.0,97.0,97.0,89.0
98,2023.12.04,3515.0,55.0,3445.0,3545.0,3445.0,30127.0,98.0,98.0,98.0,90.0
99,2023.12.01,3460.0,10.0,3450.0,3480.0,3435.0,24484.0,99.0,99.0,99.0,91.0
100,2023.11.30,3450.0,15.0,3440.0,3470.0,3410.0,20545.0,100.0,100.0,100.0,92.0
101,2023.11.29,3435.0,20.0,3450.0,3480.0,3430.0,18626.0,101.0,101.0,101.0,93.0
102,2023.11.28,3455.0,25.0,3430.0,3470.0,3420.0,26206.0,102.0,102.0,102.0,94.0
103,2023.11.27,3430.0,25.0,3460.0,3460.0,3420.0,44032.0,103.0,103.0,103.0,95.0
104,2023.11.24,3455.0,25.0,3435.0,3770.0,3420.0,957303.0,104.0,104.0,104.0,96.0
105,2023.11.23,3430.0,15.0,3445.0,3480.0,3415.0,11116.0,105.0,105.0,105.0,97.0
106,2023.11.22,3445.0,10.0,3440.0,3445.0,3415.0,7062.0,106.0,106.0,106.0,98.0
107,2023.11.21,3435.0,35.0,3385.0,3435.0,3385.0,9416.0,107.0,107.0,107.0,99.0
108,2023.11.20,3400.0,20.0,3400.0,3400.0,3350.0,6394.0,108.0,108.0,108.0,100.0
109,2023.11.17,3380.0,45.0,3435.0,3450.0,3370.0,21226.0,109.0,109.0,109.0,101.0
110,2023.11.16,3425.0,10.0,3395.0,3425.0,3395.0,11555.0,110.0,110.0,110.0,102.0
111,2023.11.15,3415.0,20.0,3415.0,3420.0,3390.0,15126.0,111.0,111.0,111.0,103.0
112,2023.11.14,3395.0,70.0,3345.0,3400.0,3345.0,21965.0,112.0,112.0,112.0,104.0
113,2023.11.13,3325.0,35.0,3385.0,3395.0,3315.0,15691.0,113.0,113.0,113.0,105.0
114,2023.11.10,3360.0,5.0,3345.0,3370.0,3335.0,4005.0,114.0,114.0,114.0,106.0
115,2023.11.09,3355.0,30.0,3385.0,3385.0,3350.0,11386.0,115.0,115.0,115.0,107.0
116,2023.11.08,3385.0,10.0,3395.0,3410.0,3375.0,7440.0,116.0,116.0,116.0,108.0
117,2023.11.07,3395.0,40.0,3430.0,3430.0,3355.0,14212.0,117.0,117.0,117.0,109.0
118,2023.11.06,3435.0,20.0,3415.0,3435.0,3355.0,36077.0,118.0,118.0,118.0,110.0
119,2023.11.03,3415.0,80.0,3455.0,3470.0,3350.0,54976.0,119.0,119.0,119.0,111.0
120,2023.11.02,3335.0,35.0,3265.0,3340.0,3265.0,13966.0,120.0,120.0,120.0,112.0
121,2023.11.01,3300.0,35.0,3250.0,3300.0,3250.0,2646.0,121.0,121.0,121.0,113.0
122,2023.10.31,3265.0,40.0,3305.0,3330.0,3265.0,12128.0,122.0,122.0,122.0,114.0
123,2023.10.30,3305.0,35.0,3270.0,3305.0,3255.0,3697.0,123.0,123.0,123.0,115.0
124,2023.10.27,3270.0,20.0,3220.0,3290.0,3215.0,14724.0,124.0,124.0,124.0,116.0
125,2023.10.26,3250.0,35.0,3225.0,3250.0,3225.0,7288.0,125.0,125.0,125.0,117.0
126,2023.10.25,3285.0,20.0,3280.0,3285.0,3240.0,8177.0,126.0,126.0,126.0,118.0
127,2023.10.24,3265.0,0.0,3265.0,3305.0,3205.0,8034.0,127.0,127.0,127.0,119.0
128,2023.10.23,3265.0,25.0,3225.0,3290.0,3220.0,13736.0,128.0,128.0,128.0,120.0
129,2023.10.20,3290.0,20.0,3285.0,3305.0,3260.0,13051.0,129.0,129.0,129.0,121.0
130,2023.10.19,3310.0,35.0,3315.0,3335.0,3280.0,9060.0,130.0,130.0,130.0,122.0
131,2023.10.18,3345.0,5.0,3340.0,3350.0,3315.0,13962.0,131.0,131.0,131.0,123.0
132,2023.10.17,3340.0,10.0,3335.0,3345.0,3320.0,4944.0,132.0,132.0,132.0,124.0
133,2023.10.16,3330.0,0.0,3340.0,3340.0,3305.0,15112.0,133.0,133.0,133.0,125.0
134,2023.10.13,3330.0,5.0,3320.0,3335.0,3295.0,11208.0,134.0,134.0,134.0,126.0
135,2023.10.12,3335.0,15.0,3325.0,3340.0,3315.0,11206.0,135.0,135.0,135.0,127.0
136,2023.10.11,3320.0,30.0,3290.0,3335.0,3290.0,9037.0,136.0,136.0,136.0,128.0
137,2023.10.10,3290.0,20.0,3315.0,3350.0,3275.0,13646.0,137.0,137.0,137.0,129.0
138,2023.10.06,3310.0,30.0,3325.0,3365.0,3290.0,11733.0,138.0,138.0,138.0,130.0
139,2023.10.05,3340.0,20.0,3320.0,3400.0,3295.0,21312.0,139.0,139.0,139.0,131.0
140,2023.10.04,3320.0,60.0,3380.0,3405.0,3305.0,24618.0,140.0,140.0,140.0,132.0
141,2023.09.27,3380.0,10.0,3370.0,3450.0,3350.0,17151.0,141.0,141.0,141.0,133.0
142,2023.09.26,3370.0,5.0,3370.0,3385.0,3350.0,19867.0,142.0,142.0,142.0,134.0
143,2023.09.25,3365.0,35.0,3440.0,3440.0,3365.0,24400.0,143.0,143.0,143.0,135.0
144,2023.09.22,3400.0,35.0,3435.0,3435.0,3370.0,33507.0,144.0,144.0,144.0,136.0
145,2023.09.21,3435.0,40.0,3480.0,3480.0,3400.0,20558.0,145.0,145.0,145.0,137.0
146,2023.09.20,3475.0,0.0,3480.0,3500.0,3450.0,7855.0,146.0,146.0,146.0,138.0
147,2023.09.19,3475.0,15.0,3430.0,3505.0,3430.0,12228.0,147.0,147.0,147.0,139.0
148,2023.09.18,3460.0,0.0,3460.0,3485.0,3405.0,19732.0,148.0,148.0,148.0,140.0
149,2023.09.15,3460.0,5.0,3460.0,3485.0,3445.0,17137.0,149.0,149.0,149.0,141.0
150,2023.09.14,3455.0,0.0,3430.0,3490.0,3430.0,12471.0,150.0,150.0,150.0,142.0
151,2023.09.13,3455.0,5.0,3420.0,3460.0,3420.0,7079.0,151.0,151.0,151.0,143.0
152,2023.09.12,3450.0,5.0,3460.0,3470.0,3430.0,10836.0,152.0,152.0,152.0,144.0
153,2023.09.11,3445.0,50.0,3440.0,3475.0,3385.0,24265.0,153.0,153.0,153.0,145.0
154,2023.09.08,3395.0,15.0,3370.0,3600.0,3365.0,66426.0,154.0,154.0,154.0,146.0
155,2023.09.07,3380.0,50.0,3430.0,3430.0,3370.0,32016.0,155.0,155.0,155.0,147.0
156,2023.09.06,3430.0,20.0,3450.0,3460.0,3405.0,11055.0,156.0,156.0,156.0,148.0
157,2023.09.05,3450.0,10.0,3435.0,3465.0,3435.0,9795.0,157.0,157.0,157.0,149.0
158,2023.09.04,3460.0,15.0,3465.0,3465.0,3395.0,18150.0,158.0,158.0,158.0,150.0
159,2023.09.01,3445.0,20.0,3460.0,3490.0,3440.0,15943.0,159.0,159.0,159.0,151.0
160,2023.08.31,3465.0,0.0,3465.0,3470.0,3420.0,27127.0,160.0,160.0,160.0,152.0
161,2023.08.30,3465.0,15.0,3490.0,3500.0,3450.0,9613.0,161.0,161.0,161.0,153.0
162,2023.08.29,3480.0,60.0,3420.0,3500.0,3400.0,46024.0,162.0,162.0,162.0,154.0
163,2023.08.28,3420.0,45.0,3380.0,3430.0,3375.0,37303.0,163.0,163.0,163.0,155.0
164,2023.08.25,3375.0,10.0,3385.0,3385.0,3305.0,89820.0,164.0,164.0,164.0,156.0
165,2023.08.24,3385.0,35.0,3350.0,3385.0,3340.0,14856.0,165.0,165.0,165.0,157.0
166,2023.08.23,3350.0,40.0,3400.0,3400.0,3340.0,26010.0,166.0,166.0,166.0,158.0
167,2023.08.22,3390.0,0.0,3405.0,3410.0,3350.0,14576.0,167.0,167.0,167.0,159.0
168,2023.08.21,3390.0,40.0,3400.0,3435.0,3390.0,9988.0,168.0,168.0,168.0,160.0
169,2023.08.18,3430.0,20.0,3380.0,3440.0,3380.0,16798.0,169.0,169.0,169.0,161.0
170,2023.08.17,3410.0,35.0,3420.0,3445.0,3380.0,25731.0,170.0,170.0,170.0,162.0
171,2023.08.16,3445.0,35.0,3495.0,3495.0,3400.0,56320.0,171.0,171.0,171.0,163.0
172,2023.08.14,3480.0,70.0,3500.0,3590.0,3440.0,41696.0,172.0,172.0,172.0,164.0
173,2023.08.11,3410.0,0.0,3395.0,3425.0,3365.0,18709.0,173.0,173.0,173.0,165.0
174,2023.08.10,3410.0,10.0,3420.0,3440.0,3385.0,34495.0,174.0,174.0,174.0,166.0
175,2023.08.09,3420.0,0.0,3470.0,3470.0,3390.0,23905.0,175.0,175.0,175.0,167.0
176,2023.08.08,3420.0,5.0,3390.0,3450.0,3390.0,14150.0,176.0,176.0,176.0,168.0
177,2023.08.07,3415.0,10.0,3425.0,3450.0,3385.0,21276.0,177.0,177.0,177.0,169.0
178,2023.08.04,3425.0,25.0,3415.0,3450.0,3390.0,7349.0,178.0,178.0,178.0,170.0
179,2023.08.03,3450.0,10.0,3430.0,3470.0,3385.0,27611.0,179.0,179.0,179.0,171.0
180,2023.08.02,3440.0,25.0,3465.0,3470.0,3415.0,16835.0,180.0,180.0,180.0,172.0
181,2023.08.01,3465.0,5.0,3470.0,3540.0,3410.0,42894.0,181.0,181.0,181.0,173.0
182,2023.07.31,3470.0,60.0,3460.0,3470.0,3380.0,72087.0,182.0,182.0,182.0,174.0
183,2023.07.28,3410.0,30.0,3420.0,3480.0,3380.0,14793.0,183.0,183.0,183.0,175.0
184,2023.07.27,3380.0,15.0,3345.0,3530.0,3345.0,51989.0,184.0,184.0,184.0,176.0
185,2023.07.26,3365.0,200.0,3560.0,3565.0,3365.0,122048.0,185.0,185.0,185.0,177.0
186,2023.07.25,3565.0,110.0,3650.0,3685.0,3565.0,43492.0,186.0,186.0,186.0,178.0
187,2023.07.24,3675.0,30.0,3725.0,3785.0,3670.0,65487.0,187.0,187.0,187.0,179.0
188,2023.07.21,3705.0,0.0,3670.0,3745.0,3610.0,34636.0,188.0,188.0,188.0,180.0
189,2023.07.20,3705.0,5.0,3705.0,3705.0,3650.0,18423.0,189.0,189.0,189.0,181.0
190,2023.07.19,3710.0,5.0,3700.0,3720.0,3635.0,33399.0,190.0,190.0,190.0,182.0
191,2023.07.18,3705.0,30.0,3735.0,3750.0,3645.0,20211.0,191.0,191.0,191.0,183.0
192,2023.07.17,3735.0,110.0,3635.0,3750.0,3560.0,56393.0,192.0,192.0,192.0,184.0
193,2023.07.14,3625.0,0.0,3625.0,3635.0,3550.0,24570.0,193.0,193.0,193.0,185.0
194,2023.07.13,3625.0,20.0,3645.0,3670.0,3605.0,18490.0,194.0,194.0,194.0,186.0
195,2023.07.12,3645.0,5.0,3640.0,3660.0,3620.0,9464.0,195.0,195.0,195.0,187.0
196,2023.07.11,3640.0,35.0,3635.0,3640.0,3600.0,9380.0,196.0,196.0,196.0,188.0
197,2023.07.10,3605.0,0.0,3555.0,3650.0,3555.0,15663.0,197.0,197.0,197.0,189.0
198,2023.07.07,3605.0,25.0,3580.0,3605.0,3515.0,23733.0,198.0,198.0,198.0,190.0
199,2023.07.06,3580.0,65.0,3645.0,3645.0,3575.0,35143.0,199.0,199.0,199.0,191.0
200,2023.07.05,3645.0,30.0,3680.0,3720.0,3635.0,14923.0,200.0,200.0,200.0,192.0
201,2023.07.04,3675.0,0.0,3705.0,3705.0,3650.0,12020.0,201.0,201.0,201.0,193.0
202,2023.07.03,3675.0,15.0,3695.0,3735.0,3660.0,24566.0,202.0,202.0,202.0,194.0
203,2023.06.30,3660.0,0.0,3650.0,3680.0,3635.0,11549.0,203.0,203.0,203.0,195.0
204,2023.06.29,3660.0,5.0,3660.0,3685.0,3645.0,14012.0,204.0,204.0,204.0,196.0
205,2023.06.28,3665.0,40.0,3685.0,3730.0,3655.0,28710.0,205.0,205.0,205.0,197.0
206,2023.06.27,3705.0,45.0,3660.0,3705.0,3635.0,21712.0,206.0,206.0,206.0,198.0
207,2023.06.26,3660.0,60.0,3715.0,3720.0,3660.0,21071.0,207.0,207.0,207.0,199.0
208,2023.06.23,3720.0,55.0,3770.0,3770.0,3715.0,8373.0,208.0,208.0,208.0,200.0
209,2023.06.22,3775.0,10.0,3755.0,3785.0,3705.0,15488.0,209.0,209.0,209.0,201.0
210,2023.06.21,3765.0,5.0,3770.0,3800.0,3710.0,27287.0,210.0,210.0,210.0,202.0
211,2023.06.20,3770.0,45.0,3735.0,3810.0,3735.0,27346.0,211.0,211.0,211.0,203.0
212,2023.06.19,3725.0,25.0,3700.0,3750.0,3670.0,33430.0,212.0,212.0,212.0,204.0
213,2023.06.16,3700.0,55.0,3620.0,3700.0,3620.0,24001.0,213.0,213.0,213.0,205.0
214,2023.06.15,3645.0,60.0,3705.0,3745.0,3580.0,58682.0,214.0,214.0,214.0,206.0
215,2023.06.14,3705.0,130.0,3850.0,3885.0,3705.0,88706.0,215.0,215.0,215.0,207.0
216,2023.06.13,3835.0,155.0,3680.0,4035.0,3680.0,699699.0,216.0,216.0,216.0,208.0
217,2023.06.12,3680.0,10.0,3695.0,3710.0,3670.0,11497.0,217.0,217.0,217.0,209.0
218,2023.06.09,3690.0,0.0,3675.0,3710.0,3675.0,7111.0,218.0,218.0,218.0,210.0
219,2023.06.08,3690.0,20.0,3675.0,3700.0,3675.0,5180.0,219.0,219.0,219.0,211.0
220,2023.06.07,3710.0,15.0,3690.0,3745.0,3690.0,4779.0,220.0,220.0,220.0,212.0
221,2023.06.05,3725.0,60.0,3670.0,3755.0,3625.0,13504.0,221.0,221.0,221.0,213.0
222,2023.06.02,3665.0,10.0,3655.0,3695.0,3635.0,6471.0,222.0,222.0,222.0,214.0
223,2023.06.01,3655.0,35.0,3695.0,3695.0,3620.0,8355.0,223.0,223.0,223.0,215.0
224,2023.05.31,3690.0,0.0,3690.0,3715.0,3640.0,5787.0,224.0,224.0,224.0,216.0
225,2023.05.30,3690.0,50.0,3640.0,3690.0,3635.0,10736.0,225.0,225.0,225.0,217.0
226,2023.05.26,3640.0,60.0,3700.0,3725.0,3640.0,13583.0,226.0,226.0,226.0,218.0
227,2023.05.25,3700.0,70.0,3770.0,3770.0,3700.0,10784.0,227.0,227.0,227.0,219.0
228,2023.05.24,3770.0,5.0,3780.0,3795.0,3760.0,20421.0,228.0,228.0,228.0,220.0
229,2023.05.23,3765.0,30.0,3735.0,3765.0,3720.0,17702.0,229.0,229.0,229.0,221.0
230,2023.05.22,3735.0,0.0,3710.0,3785.0,3700.0,34658.0,230.0,230.0,230.0,222.0
231,2023.05.19,3735.0,40.0,3680.0,3740.0,3655.0,28517.0,231.0,231.0,231.0,223.0
232,2023.05.18,3695.0,40.0,3685.0,3740.0,3640.0,36609.0,232.0,232.0,232.0,224.0
233,2023.05.17,3655.0,20.0,3610.0,3675.0,3595.0,11006.0,233.0,233.0,233.0,225.0
234,2023.05.16,3635.0,5.0,3620.0,3645.0,3585.0,7351.0,234.0,234.0,234.0,226.0
235,2023.05.15,3640.0,5.0,3680.0,3680.0,3580.0,10062.0,235.0,235.0,235.0,227.0
236,2023.05.12,3645.0,15.0,3655.0,3670.0,3590.0,15482.0,236.0,236.0,236.0,228.0
237,2023.05.11,3660.0,20.0,3640.0,3670.0,3640.0,11055.0,237.0,237.0,237.0,229.0
238,2023.05.10,3640.0,35.0,3605.0,3640.0,3585.0,22781.0,238.0,238.0,238.0,230.0
239,2023.05.09,3605.0,10.0,3595.0,3610.0,3575.0,8559.0,239.0,239.0,239.0,231.0
240,2023.05.08,3595.0,25.0,3570.0,3610.0,3570.0,6919.0,240.0,240.0,240.0,232.0
241,2023.05.04,3570.0,15.0,3585.0,3605.0,3570.0,10201.0,241.0,241.0,241.0,233.0
242,2023.05.03,3585.0,15.0,3635.0,3635.0,3585.0,7316.0,242.0,242.0,242.0,234.0
243,2023.05.02,3600.0,50.0,3550.0,3635.0,3550.0,13163.0,243.0,243.0,243.0,235.0
244,2023.04.28,3550.0,70.0,3480.0,3550.0,3465.0,25516.0,244.0,244.0,244.0,236.0
245,2023.04.27,3480.0,0.0,3480.0,3490.0,3410.0,19982.0,245.0,245.0,245.0,237.0
246,2023.04.26,3480.0,20.0,3500.0,3510.0,3470.0,28060.0,246.0,246.0,246.0,238.0
247,2023.04.25,3500.0,10.0,3510.0,3515.0,3480.0,28228.0,247.0,247.0,247.0,239.0
248,2023.04.24,3510.0,10.0,3500.0,3535.0,3500.0,10195.0,248.0,248.0,248.0,240.0
249,2023.04.21,3520.0,50.0,3560.0,3570.0,3510.0,22773.0,249.0,249.0,249.0,241.0
250,2023.04.20,3570.0,55.0,3625.0,3625.0,3570.0,16142.0,250.0,250.0,250.0,242.0
251,2023.04.19,3625.0,20.0,3645.0,3645.0,3600.0,17293.0,251.0,251.0,251.0,243.0
252,2023.04.18,3645.0,25.0,3615.0,3710.0,3610.0,26853.0,252.0,252.0,252.0,244.0
253,2023.04.17,3670.0,140.0,3525.0,3675.0,3520.0,43686.0,253.0,253.0,253.0,245.0
254,2023.04.14,3530.0,20.0,3510.0,3575.0,3510.0,18561.0,254.0,254.0,254.0,246.0
255,2023.04.13,3510.0,90.0,3580.0,3580.0,3490.0,56927.0,255.0,255.0,255.0,247.0
256,2023.04.12,3600.0,60.0,3525.0,3640.0,3505.0,42073.0,256.0,256.0,256.0,248.0
