,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,2835.0,65.0,2910.0,2920.0,2810.0,2781608.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,2900.0,115.0,2910.0,2965.0,2885.0,3653704.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,3015.0,70.0,3075.0,3085.0,2985.0,3960024.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,3085.0,25.0,3115.0,3150.0,3075.0,1967143.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,3110.0,85.0,3205.0,3205.0,3100.0,2169751.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,3195.0,55.0,3260.0,3285.0,3185.0,1845777.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,3250.0,80.0,3200.0,3265.0,3195.0,2354274.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,3170.0,10.0,3175.0,3250.0,3160.0,1732000.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,3160.0,30.0,3160.0,3240.0,3150.0,1968818.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,3190.0,60.0,3275.0,3280.0,3155.0,2129017.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,3250.0,15.0,3260.0,3345.0,3205.0,4717077.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,3265.0,75.0,3200.0,3285.0,3170.0,3083909.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,3190.0,40.0,3155.0,3245.0,3145.0,1924237.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,3150.0,20.0,3145.0,3170.0,3115.0,1937740.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,3130.0,20.0,3120.0,3155.0,3100.0,1396101.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,3150.0,50.0,3260.0,3275.0,3145.0,1970170.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,3200.0,30.0,3185.0,3220.0,3120.0,2618518.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,3170.0,10.0,3140.0,3210.0,3120.0,1744127.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,3160.0,85.0,3230.0,3275.0,3150.0,2296224.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,3245.0,95.0,3185.0,3310.0,3185.0,2821253.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,3150.0,50.0,3120.0,3185.0,3100.0,3230708.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,3100.0,70.0,3010.0,3120.0,2990.0,2997940.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,3030.0,30.0,3050.0,3090.0,3010.0,3045410.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,3060.0,325.0,3235.0,3250.0,3005.0,8497439.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,3385.0,25.0,3405.0,3515.0,3355.0,4629615.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,3360.0,55.0,3465.0,3475.0,3320.0,3473961.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,3415.0,25.0,3395.0,3515.0,3370.0,3892385.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,3390.0,115.0,3510.0,3525.0,3340.0,3413554.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,3505.0,65.0,3415.0,3560.0,3405.0,4546934.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,3440.0,75.0,3380.0,3460.0,3330.0,4276043.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,3365.0,90.0,3450.0,3455.0,3310.0,4857865.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,3455.0,95.0,3500.0,3605.0,3380.0,5955165.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,3550.0,95.0,3650.0,3815.0,3510.0,9117384.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,3645.0,15.0,3605.0,3780.0,3585.0,5861335.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,3660.0,115.0,3555.0,3690.0,3460.0,5903490.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,3545.0,145.0,3690.0,3745.0,3495.0,7367691.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,3690.0,150.0,3605.0,3740.0,3460.0,14550218.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,3540.0,185.0,3470.0,3580.0,3235.0,19732300.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,3355.0,320.0,3020.0,3585.0,2995.0,42923987.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,3035.0,25.0,2995.0,3040.0,2935.0,4100253.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,3010.0,235.0,2805.0,3100.0,2795.0,15641527.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2775.0,120.0,2655.0,2800.0,2650.0,3495391.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,2655.0,35.0,2670.0,2710.0,2650.0,819395.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2690.0,5.0,2680.0,2705.0,2645.0,885182.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,2685.0,65.0,2615.0,2710.0,2580.0,2389083.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,2620.0,150.0,2475.0,2630.0,2475.0,2005807.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,2470.0,30.0,2450.0,2490.0,2445.0,562003.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,2440.0,5.0,2450.0,2475.0,2440.0,951573.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2435.0,55.0,2490.0,2490.0,2420.0,1486045.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2490.0,65.0,2560.0,2565.0,2490.0,1078002.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,2555.0,45.0,2575.0,2590.0,2540.0,877106.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,2600.0,50.0,2535.0,2610.0,2535.0,834654.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,2550.0,20.0,2540.0,2605.0,2525.0,1499115.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2530.0,20.0,2535.0,2560.0,2515.0,1183966.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,2510.0,40.0,2550.0,2550.0,2500.0,984159.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,2550.0,30.0,2550.0,2565.0,2525.0,989078.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,2520.0,55.0,2575.0,2585.0,2510.0,1542558.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,2575.0,50.0,2625.0,2635.0,2570.0,1520501.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,2625.0,50.0,2660.0,2670.0,2620.0,1477686.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,2675.0,80.0,2745.0,2745.0,2675.0,1535305.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,2755.0,75.0,2800.0,2805.0,2735.0,1276327.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,2830.0,70.0,2760.0,2840.0,2745.0,1568932.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2760.0,15.0,2755.0,2765.0,2705.0,1218214.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2775.0,40.0,2740.0,2775.0,2715.0,1189962.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,2735.0,30.0,2780.0,2780.0,2730.0,857676.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2765.0,25.0,2785.0,2790.0,2745.0,564193.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2790.0,0.0,2770.0,2815.0,2765.0,1444643.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2790.0,120.0,2660.0,2790.0,2615.0,4322684.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2670.0,5.0,2665.0,2680.0,2650.0,1123489.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2665.0,30.0,2695.0,2705.0,2660.0,1302649.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2695.0,25.0,2700.0,2715.0,2650.0,2218703.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,2670.0,10.0,2700.0,2725.0,2670.0,1058454.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2680.0,15.0,2710.0,2750.0,2680.0,1269853.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2695.0,5.0,2695.0,2710.0,2690.0,568848.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2690.0,5.0,2700.0,2720.0,2680.0,970068.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2695.0,40.0,2720.0,2735.0,2680.0,1247098.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2735.0,15.0,2765.0,2785.0,2735.0,774927.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2750.0,25.0,2715.0,2780.0,2715.0,948460.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2725.0,15.0,2740.0,2755.0,2715.0,893574.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2740.0,25.0,2755.0,2770.0,2675.0,787496.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2765.0,35.0,2735.0,2770.0,2700.0,1312688.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2730.0,90.0,2815.0,2820.0,2710.0,1548954.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2820.0,15.0,2835.0,2845.0,2810.0,922031.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2835.0,15.0,2820.0,2885.0,2805.0,907571.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2820.0,10.0,2825.0,2850.0,2810.0,643155.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2810.0,20.0,2790.0,2835.0,2785.0,935118.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2790.0,55.0,2715.0,2870.0,2715.0,2329286.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2735.0,5.0,2760.0,2760.0,2720.0,1110626.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2740.0,55.0,2685.0,2745.0,2660.0,1134488.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2685.0,60.0,2735.0,2765.0,2650.0,1884819.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2745.0,0.0,2745.0,2765.0,2725.0,1041155.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2745.0,85.0,2820.0,2840.0,2675.0,2870903.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2830.0,45.0,2835.0,2855.0,2775.0,1119487.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2785.0,25.0,2785.0,2850.0,2765.0,1730624.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2760.0,5.0,2770.0,2790.0,2740.0,665243.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2765.0,45.0,2710.0,2785.0,2710.0,1260864.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2720.0,65.0,2825.0,2825.0,2715.0,1266513.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2785.0,15.0,2775.0,2825.0,2770.0,1203645.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,2800.0,100.0,2750.0,2800.0,2700.0,2035892.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2700.0,50.0,2655.0,2720.0,2650.0,1544638.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2650.0,185.0,2855.0,2860.0,2625.0,4839534.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2835.0,65.0,2775.0,2860.0,2775.0,1482798.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2770.0,10.0,2800.0,2910.0,2760.0,2228456.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2760.0,5.0,2745.0,2780.0,2720.0,971412.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2755.0,10.0,2790.0,2800.0,2750.0,1449731.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2765.0,45.0,2835.0,2840.0,2765.0,1499569.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2810.0,10.0,2800.0,2875.0,2795.0,1132413.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2800.0,50.0,2865.0,2880.0,2770.0,1898961.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2850.0,110.0,2960.0,2965.0,2825.0,2014012.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2960.0,5.0,2980.0,3015.0,2950.0,2663015.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,2965.0,25.0,2970.0,2990.0,2935.0,1642823.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,2990.0,105.0,2885.0,3070.0,2885.0,3330092.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,2885.0,0.0,2905.0,2920.0,2850.0,1428807.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,2885.0,30.0,2920.0,2920.0,2820.0,1525963.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,2915.0,85.0,2810.0,2970.0,2810.0,2785903.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,2830.0,20.0,2875.0,2875.0,2805.0,2275347.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,2850.0,5.0,2880.0,2895.0,2810.0,1520256.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,2855.0,40.0,2925.0,2960.0,2800.0,1722273.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,2895.0,25.0,2890.0,2895.0,2840.0,1062759.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,2870.0,55.0,2925.0,2945.0,2845.0,2845735.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,2925.0,70.0,2815.0,2965.0,2780.0,4326204.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,2855.0,35.0,2865.0,2925.0,2830.0,1673910.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,2890.0,110.0,2995.0,3000.0,2870.0,3077223.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,3000.0,55.0,3055.0,3055.0,2940.0,2747971.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,3055.0,35.0,3055.0,3090.0,2995.0,2084452.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,3090.0,15.0,3040.0,3120.0,3040.0,2012628.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,3075.0,30.0,3040.0,3115.0,2985.0,2219328.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,3045.0,15.0,3045.0,3080.0,3010.0,2279265.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,3060.0,60.0,3100.0,3120.0,3010.0,3552793.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,3120.0,160.0,2950.0,3150.0,2945.0,10155836.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,2960.0,145.0,2825.0,2965.0,2820.0,5846689.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,2815.0,160.0,2645.0,2930.0,2640.0,8142702.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,2655.0,40.0,2680.0,2710.0,2650.0,1840524.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,2695.0,195.0,2500.0,2725.0,2495.0,6992367.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,2500.0,30.0,2470.0,2500.0,2465.0,978054.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,2470.0,0.0,2455.0,2480.0,2420.0,1182719.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,2470.0,0.0,2460.0,2510.0,2450.0,1040313.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,2470.0,10.0,2475.0,2520.0,2450.0,2069357.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,2480.0,5.0,2470.0,2525.0,2450.0,1138376.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,2485.0,30.0,2505.0,2510.0,2460.0,1367400.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2515.0,110.0,2395.0,2520.0,2395.0,4180192.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,2405.0,80.0,2365.0,2475.0,2345.0,3714748.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,2325.0,20.0,2310.0,2330.0,2295.0,584874.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2305.0,45.0,2280.0,2310.0,2270.0,842479.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,2260.0,5.0,2240.0,2270.0,2225.0,1013226.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,2265.0,30.0,2240.0,2265.0,2220.0,857816.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,2235.0,5.0,2220.0,2265.0,2220.0,676636.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,2230.0,70.0,2290.0,2290.0,2220.0,1484491.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,2300.0,135.0,2175.0,2320.0,2175.0,2553020.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,2165.0,55.0,2180.0,2220.0,2150.0,2044245.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,2220.0,100.0,2305.0,2310.0,2180.0,2804795.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,2320.0,80.0,2380.0,2395.0,2310.0,2399745.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2400.0,0.0,2415.0,2415.0,2385.0,1385250.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,2400.0,5.0,2400.0,2455.0,2380.0,1600954.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,2405.0,80.0,2485.0,2505.0,2380.0,2749589.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,2485.0,5.0,2490.0,2495.0,2445.0,1020902.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,2490.0,5.0,2490.0,2530.0,2460.0,1573156.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2485.0,45.0,2425.0,2510.0,2425.0,1960587.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,2440.0,55.0,2395.0,2465.0,2375.0,1830427.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2385.0,10.0,2410.0,2415.0,2370.0,1155250.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2395.0,0.0,2400.0,2425.0,2375.0,1214142.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,2395.0,30.0,2365.0,2420.0,2325.0,974269.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,2365.0,20.0,2355.0,2410.0,2355.0,1643878.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,2345.0,20.0,2340.0,2385.0,2335.0,1224275.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,2365.0,45.0,2310.0,2370.0,2300.0,1755212.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,2320.0,55.0,2360.0,2370.0,2260.0,2682666.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2375.0,20.0,2395.0,2420.0,2360.0,1418199.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2395.0,60.0,2450.0,2455.0,2370.0,1398562.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2455.0,30.0,2435.0,2475.0,2420.0,751052.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2425.0,5.0,2410.0,2455.0,2400.0,814784.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2420.0,35.0,2455.0,2470.0,2420.0,875306.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
