,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
84,2023.12.22,5600.0,150.0,5550.0,5710.0,5480.0,203267.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,5450.0,30.0,5450.0,5630.0,5410.0,54771.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,5480.0,0.0,5470.0,5510.0,5420.0,48058.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,5480.0,60.0,5410.0,5490.0,5370.0,54635.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,5420.0,60.0,5480.0,5510.0,5410.0,45776.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,5480.0,210.0,5270.0,5500.0,5260.0,102643.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,5270.0,20.0,5340.0,5370.0,5230.0,80531.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,5290.0,60.0,5350.0,5370.0,5270.0,36239.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,5350.0,30.0,5350.0,5390.0,5300.0,31311.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,5380.0,50.0,5470.0,5490.0,5380.0,49285.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,5430.0,60.0,5460.0,5540.0,5390.0,49141.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,5490.0,140.0,5370.0,5560.0,5330.0,113313.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,5350.0,30.0,5380.0,5470.0,5310.0,47242.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,5380.0,170.0,5210.0,5390.0,5160.0,68894.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,5210.0,0.0,5320.0,5320.0,5090.0,68203.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,5210.0,70.0,5280.0,5340.0,5210.0,51036.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,5280.0,40.0,5240.0,5330.0,5210.0,34341.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,5240.0,120.0,5360.0,5360.0,5230.0,84399.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,5360.0,110.0,5470.0,5470.0,5350.0,60349.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,5470.0,20.0,5490.0,5530.0,5390.0,67354.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,5490.0,100.0,5590.0,5690.0,5430.0,94350.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,5590.0,60.0,5540.0,5670.0,5490.0,168329.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,5530.0,90.0,5690.0,5730.0,5530.0,127111.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,5620.0,40.0,5560.0,5840.0,5550.0,393828.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,5580.0,110.0,5470.0,5690.0,5400.0,154702.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,5470.0,60.0,5580.0,5630.0,5460.0,100292.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,5530.0,20.0,5520.0,5650.0,5510.0,153399.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,5510.0,120.0,5580.0,5610.0,5370.0,212053.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,5630.0,10.0,5700.0,5750.0,5510.0,591885.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,5620.0,170.0,5500.0,5860.0,5490.0,1247510.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,5450.0,120.0,5330.0,5970.0,5320.0,3092900.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,5330.0,180.0,5430.0,5500.0,5320.0,308212.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,5510.0,90.0,5400.0,5920.0,5390.0,2037641.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,5600.0,410.0,5140.0,6060.0,5140.0,6301889.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,5190.0,30.0,5230.0,5230.0,5140.0,42630.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,5160.0,175.0,5080.0,5160.0,5000.0,49020.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,4985.0,175.0,4840.0,4990.0,4840.0,51445.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,4810.0,30.0,4780.0,4830.0,4775.0,28318.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,4780.0,155.0,4935.0,4935.0,4730.0,48260.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,4935.0,45.0,4885.0,4955.0,4845.0,37541.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,4890.0,20.0,4830.0,4960.0,4830.0,49176.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,4870.0,140.0,4900.0,5050.0,4830.0,61410.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,5010.0,15.0,4995.0,5070.0,4910.0,57312.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,4995.0,250.0,4785.0,4995.0,4615.0,61614.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,4745.0,65.0,4755.0,4835.0,4685.0,49715.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,4810.0,135.0,4900.0,4985.0,4765.0,76382.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,4945.0,125.0,5040.0,5040.0,4945.0,43300.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,5070.0,30.0,5100.0,5100.0,4990.0,41101.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,5100.0,80.0,5060.0,5100.0,5040.0,21474.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,5020.0,140.0,5150.0,5150.0,5000.0,42022.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,5160.0,80.0,5240.0,5240.0,5130.0,36979.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,5240.0,70.0,5190.0,5240.0,5140.0,39262.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,5170.0,150.0,5020.0,5170.0,5020.0,34105.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,5020.0,110.0,5090.0,5180.0,4985.0,47079.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,5130.0,110.0,5000.0,5140.0,4985.0,32579.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,5020.0,120.0,5160.0,5160.0,4955.0,51578.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,5140.0,140.0,5270.0,5280.0,5050.0,62674.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,5280.0,30.0,5300.0,5300.0,5200.0,45342.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,5250.0,40.0,5230.0,5390.0,5180.0,41816.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,5210.0,110.0,5270.0,5380.0,5210.0,28194.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,5320.0,20.0,5220.0,5360.0,5170.0,56098.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,5300.0,170.0,5420.0,5440.0,5300.0,53682.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,5470.0,70.0,5520.0,5590.0,5400.0,53088.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,5540.0,110.0,5610.0,5660.0,5530.0,49049.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,5650.0,10.0,5590.0,5680.0,5550.0,41298.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,5640.0,0.0,5640.0,5660.0,5580.0,56329.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,5640.0,80.0,5560.0,5640.0,5500.0,34249.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,5560.0,10.0,5580.0,5640.0,5500.0,61861.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,5550.0,60.0,5620.0,5800.0,5550.0,186014.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,5610.0,80.0,5550.0,5660.0,5500.0,117116.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,5530.0,60.0,5440.0,5560.0,5420.0,76487.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,5470.0,50.0,5520.0,5560.0,5400.0,65592.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,5520.0,150.0,5380.0,5570.0,5350.0,135481.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,5370.0,20.0,5360.0,5410.0,5320.0,41893.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,5390.0,50.0,5350.0,5410.0,5330.0,49381.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,5340.0,10.0,5310.0,5370.0,5300.0,48436.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,5330.0,10.0,5310.0,5360.0,5300.0,39529.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,5320.0,20.0,5300.0,5330.0,5290.0,22161.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,5300.0,60.0,5230.0,5330.0,5200.0,69058.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,5240.0,0.0,5270.0,5360.0,5220.0,41386.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,5240.0,60.0,5290.0,5300.0,5230.0,23130.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,5300.0,20.0,5310.0,5310.0,5240.0,40947.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,5280.0,20.0,5220.0,5290.0,5190.0,23453.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,5260.0,30.0,5270.0,5370.0,5250.0,29564.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,5290.0,10.0,5280.0,5410.0,5250.0,30662.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,5280.0,20.0,5130.0,5340.0,5130.0,41326.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,5260.0,130.0,5380.0,5380.0,5200.0,45562.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,5390.0,230.0,5610.0,5610.0,5390.0,70181.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,5620.0,20.0,5620.0,5710.0,5560.0,49057.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,5600.0,40.0,5640.0,5660.0,5530.0,56449.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,5640.0,110.0,5490.0,5670.0,5470.0,86303.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,5530.0,130.0,5410.0,5570.0,5380.0,69606.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,5400.0,50.0,5420.0,5490.0,5360.0,45528.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,5450.0,10.0,5460.0,5470.0,5340.0,42822.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,5460.0,70.0,5530.0,5550.0,5360.0,37312.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,5530.0,120.0,5380.0,5600.0,5320.0,125855.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,5410.0,90.0,5470.0,5500.0,5330.0,61474.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,5500.0,240.0,5230.0,5530.0,5230.0,110217.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,5260.0,30.0,5200.0,5290.0,5150.0,26025.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,5230.0,80.0,5120.0,5250.0,5100.0,43966.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,5150.0,90.0,4985.0,5190.0,4985.0,61449.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,5060.0,250.0,5220.0,5260.0,4965.0,254475.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,5310.0,90.0,5380.0,5380.0,5210.0,85606.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,5400.0,160.0,5580.0,5580.0,5360.0,91362.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,5560.0,80.0,5420.0,5720.0,5420.0,99818.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,5480.0,80.0,5400.0,5500.0,5270.0,50222.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,5400.0,90.0,5450.0,5490.0,5290.0,110041.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,5490.0,110.0,5600.0,5600.0,5410.0,74592.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,5600.0,40.0,5640.0,5640.0,5530.0,29793.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,5640.0,30.0,5670.0,5670.0,5570.0,42598.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,5670.0,90.0,5580.0,5670.0,5520.0,58893.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,5580.0,40.0,5510.0,5580.0,5490.0,26300.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,5540.0,20.0,5480.0,5570.0,5470.0,34258.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,5520.0,140.0,5630.0,5700.0,5430.0,100185.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,5660.0,20.0,5600.0,5680.0,5580.0,32259.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,5680.0,20.0,5700.0,5700.0,5620.0,37384.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,5700.0,30.0,5730.0,5740.0,5680.0,24854.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,5730.0,30.0,5760.0,5800.0,5680.0,29030.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,5760.0,40.0,5700.0,5790.0,5690.0,26527.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,5720.0,40.0,5660.0,5780.0,5650.0,22069.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,5680.0,30.0,5650.0,5760.0,5550.0,32384.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,5650.0,50.0,5640.0,5770.0,5640.0,19749.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,5700.0,10.0,5700.0,5720.0,5640.0,20917.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,5690.0,120.0,5570.0,5700.0,5520.0,38628.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,5570.0,30.0,5560.0,5640.0,5560.0,23949.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,5600.0,30.0,5590.0,5690.0,5590.0,32568.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,5630.0,110.0,5750.0,5750.0,5630.0,69150.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,5740.0,10.0,5760.0,5760.0,5710.0,36093.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,5750.0,30.0,5800.0,5800.0,5710.0,32023.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,5780.0,20.0,5780.0,5870.0,5740.0,60356.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,5800.0,0.0,5800.0,5890.0,5770.0,24037.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,5800.0,100.0,5890.0,5930.0,5740.0,77340.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,5900.0,20.0,5930.0,6000.0,5860.0,73136.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,5920.0,0.0,5920.0,5950.0,5890.0,28730.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,5920.0,10.0,5980.0,5980.0,5900.0,34978.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,5930.0,10.0,5910.0,5940.0,5890.0,25072.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,5940.0,0.0,5950.0,5970.0,5920.0,32595.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,5940.0,0.0,5950.0,5970.0,5910.0,23738.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,5940.0,30.0,5960.0,5990.0,5900.0,35609.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,5970.0,20.0,5960.0,5990.0,5920.0,27467.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,5950.0,10.0,5970.0,5970.0,5870.0,17340.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,5940.0,10.0,5950.0,5970.0,5850.0,83634.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,5930.0,50.0,5980.0,6030.0,5890.0,71145.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,5980.0,110.0,6100.0,6100.0,5980.0,75493.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,6090.0,30.0,6150.0,6150.0,6060.0,25472.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,6120.0,20.0,6100.0,6140.0,6080.0,44240.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,6100.0,0.0,6070.0,6140.0,6070.0,44787.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,6100.0,30.0,6070.0,6150.0,6060.0,20715.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,6070.0,20.0,6130.0,6130.0,6020.0,41991.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,6050.0,50.0,6020.0,6100.0,6010.0,31379.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,6000.0,10.0,6010.0,6070.0,6000.0,36126.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,6010.0,80.0,6090.0,6120.0,6000.0,48388.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,6090.0,70.0,6110.0,6170.0,6070.0,27485.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,6160.0,10.0,6170.0,6190.0,6080.0,29307.0,237.0,237.0,237.0,237.0,229.0
