,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.22,577.0,2.0,575.0,579.0,573.0,201928.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,575.0,8.0,583.0,585.0,574.0,231831.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,583.0,2.0,585.0,591.0,582.0,90238.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,585.0,2.0,582.0,587.0,580.0,87137.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,583.0,0.0,584.0,586.0,581.0,134787.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,583.0,6.0,589.0,591.0,581.0,202352.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,589.0,2.0,594.0,594.0,583.0,43585.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,591.0,6.0,580.0,602.0,580.0,122328.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,585.0,1.0,591.0,591.0,580.0,234310.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,584.0,1.0,591.0,599.0,581.0,171144.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,585.0,11.0,596.0,599.0,585.0,126162.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,596.0,1.0,595.0,596.0,585.0,72001.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,595.0,7.0,590.0,595.0,588.0,50248.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,588.0,5.0,591.0,594.0,585.0,137992.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,593.0,0.0,590.0,598.0,588.0,149628.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,593.0,4.0,600.0,604.0,592.0,141090.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,597.0,0.0,598.0,601.0,595.0,96439.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,597.0,0.0,601.0,605.0,597.0,80567.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,597.0,0.0,603.0,603.0,594.0,160246.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,597.0,1.0,600.0,603.0,590.0,171152.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,598.0,1.0,606.0,606.0,597.0,136754.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,599.0,2.0,600.0,605.0,596.0,146169.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,601.0,1.0,605.0,609.0,600.0,86682.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,600.0,4.0,596.0,606.0,595.0,98645.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,596.0,10.0,610.0,610.0,596.0,254809.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,606.0,5.0,611.0,615.0,606.0,107216.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,611.0,1.0,601.0,618.0,601.0,198080.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,612.0,1.0,609.0,621.0,606.0,215261.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,613.0,4.0,616.0,623.0,611.0,216635.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,617.0,3.0,609.0,623.0,609.0,200283.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,614.0,6.0,608.0,615.0,608.0,78393.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,608.0,0.0,608.0,611.0,604.0,103234.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,608.0,2.0,606.0,608.0,604.0,122783.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,606.0,3.0,609.0,609.0,603.0,125809.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,609.0,0.0,604.0,619.0,601.0,340583.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,609.0,2.0,603.0,632.0,603.0,654377.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,607.0,9.0,604.0,612.0,595.0,116779.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,598.0,4.0,595.0,603.0,595.0,100118.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,594.0,10.0,605.0,605.0,570.0,260981.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,604.0,1.0,603.0,606.0,602.0,110466.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,603.0,0.0,602.0,609.0,601.0,154066.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,603.0,3.0,602.0,605.0,600.0,102957.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,600.0,1.0,599.0,601.0,598.0,67649.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,601.0,2.0,600.0,603.0,598.0,86998.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,599.0,1.0,600.0,605.0,591.0,149420.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,600.0,6.0,607.0,613.0,600.0,187395.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,606.0,6.0,612.0,612.0,605.0,103458.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,612.0,3.0,609.0,616.0,606.0,130061.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,609.0,7.0,612.0,615.0,602.0,145825.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,602.0,2.0,605.0,605.0,596.0,188950.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,600.0,4.0,594.0,602.0,592.0,175249.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,596.0,1.0,596.0,600.0,590.0,193707.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,595.0,5.0,596.0,603.0,595.0,228798.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,600.0,2.0,598.0,604.0,593.0,168817.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,598.0,11.0,609.0,613.0,598.0,376160.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,609.0,2.0,609.0,620.0,607.0,493981.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,611.0,2.0,609.0,612.0,608.0,93282.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,609.0,7.0,616.0,619.0,609.0,223390.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,616.0,4.0,618.0,623.0,614.0,130068.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,620.0,1.0,622.0,622.0,614.0,118224.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,621.0,7.0,618.0,625.0,613.0,200540.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,614.0,6.0,623.0,623.0,611.0,246027.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,620.0,5.0,615.0,629.0,608.0,573457.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,615.0,0.0,616.0,627.0,612.0,402382.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,615.0,1.0,640.0,688.0,611.0,4690368.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,614.0,3.0,618.0,618.0,606.0,149164.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,611.0,8.0,610.0,651.0,600.0,785138.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,603.0,0.0,597.0,612.0,597.0,86134.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,603.0,1.0,602.0,608.0,595.0,117482.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,602.0,6.0,608.0,608.0,597.0,94319.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,608.0,5.0,604.0,611.0,597.0,126125.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,603.0,1.0,605.0,610.0,600.0,128663.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,604.0,5.0,610.0,613.0,600.0,127739.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,609.0,8.0,601.0,609.0,598.0,184019.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,601.0,0.0,606.0,606.0,590.0,127423.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,601.0,5.0,609.0,609.0,590.0,145734.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,596.0,7.0,589.0,615.0,589.0,239643.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,589.0,2.0,592.0,596.0,576.0,217072.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,591.0,8.0,599.0,626.0,588.0,374340.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,599.0,3.0,597.0,605.0,592.0,126477.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,596.0,12.0,585.0,603.0,585.0,197090.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,608.0,8.0,606.0,615.0,597.0,186683.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,600.0,5.0,598.0,605.0,581.0,168230.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,595.0,1.0,596.0,608.0,595.0,153820.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,594.0,6.0,588.0,606.0,573.0,252085.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,588.0,15.0,600.0,600.0,580.0,386468.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,603.0,3.0,606.0,608.0,596.0,201352.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,606.0,0.0,610.0,613.0,605.0,230745.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,606.0,17.0,616.0,620.0,600.0,388131.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,623.0,12.0,635.0,635.0,616.0,353896.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,635.0,7.0,645.0,649.0,633.0,279281.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,642.0,13.0,630.0,644.0,630.0,265058.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,629.0,0.0,631.0,644.0,628.0,257312.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,629.0,10.0,610.0,631.0,610.0,194200.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,619.0,2.0,625.0,628.0,610.0,626287.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,617.0,52.0,669.0,669.0,617.0,1193429.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,669.0,44.0,647.0,749.0,645.0,9535306.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,625.0,12.0,637.0,640.0,624.0,131772.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,637.0,2.0,648.0,649.0,632.0,164513.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,635.0,15.0,648.0,648.0,629.0,189523.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,650.0,15.0,638.0,650.0,631.0,168728.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,635.0,2.0,633.0,638.0,631.0,108448.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,637.0,8.0,645.0,645.0,632.0,129747.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,645.0,7.0,650.0,663.0,630.0,228688.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,652.0,19.0,640.0,654.0,635.0,176758.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,633.0,3.0,629.0,648.0,629.0,206831.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,636.0,1.0,635.0,649.0,632.0,220936.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,635.0,33.0,668.0,679.0,635.0,411085.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,668.0,12.0,656.0,689.0,653.0,579847.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,656.0,0.0,651.0,663.0,651.0,116555.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,656.0,11.0,646.0,659.0,638.0,237664.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,645.0,10.0,633.0,651.0,631.0,151324.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,635.0,2.0,628.0,640.0,623.0,162702.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,633.0,6.0,640.0,640.0,625.0,230801.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,639.0,13.0,652.0,661.0,638.0,212293.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,652.0,11.0,660.0,670.0,652.0,181799.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,663.0,9.0,657.0,672.0,648.0,295638.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,654.0,16.0,636.0,660.0,636.0,351901.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,638.0,10.0,639.0,651.0,616.0,272432.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,648.0,16.0,632.0,695.0,631.0,1709593.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,632.0,1.0,630.0,639.0,627.0,73285.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,631.0,1.0,632.0,640.0,620.0,216143.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,632.0,15.0,641.0,649.0,630.0,174439.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,647.0,10.0,638.0,656.0,638.0,127353.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,637.0,13.0,657.0,657.0,635.0,273156.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,650.0,15.0,662.0,668.0,640.0,272897.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,665.0,3.0,675.0,675.0,650.0,228737.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,668.0,4.0,675.0,678.0,660.0,222500.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,672.0,2.0,662.0,680.0,662.0,231348.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,670.0,25.0,641.0,675.0,640.0,669812.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,645.0,32.0,615.0,661.0,614.0,605719.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,613.0,10.0,618.0,626.0,606.0,210105.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,623.0,0.0,617.0,630.0,616.0,163401.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,623.0,0.0,625.0,633.0,619.0,116453.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,623.0,0.0,611.0,634.0,610.0,247940.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,623.0,11.0,630.0,639.0,620.0,167602.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,634.0,9.0,620.0,634.0,618.0,252398.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,625.0,4.0,631.0,631.0,611.0,141921.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,621.0,1.0,622.0,628.0,615.0,146569.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,622.0,11.0,613.0,629.0,611.0,246311.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,611.0,17.0,624.0,629.0,590.0,712604.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,628.0,26.0,654.0,654.0,620.0,398161.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,654.0,28.0,678.0,679.0,648.0,560656.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,682.0,16.0,672.0,691.0,662.0,355643.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,666.0,12.0,676.0,684.0,664.0,203424.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,678.0,20.0,658.0,678.0,652.0,355120.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,658.0,14.0,666.0,677.0,657.0,369997.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,672.0,6.0,678.0,678.0,665.0,299001.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,678.0,7.0,682.0,689.0,675.0,219815.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,685.0,13.0,674.0,699.0,674.0,257614.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,672.0,5.0,663.0,675.0,663.0,232009.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,667.0,2.0,662.0,673.0,661.0,194015.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,665.0,15.0,699.0,699.0,636.0,330977.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,680.0,8.0,684.0,691.0,679.0,289846.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,688.0,0.0,690.0,694.0,682.0,469487.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,688.0,13.0,708.0,710.0,688.0,289503.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,701.0,14.0,706.0,714.0,700.0,285831.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,715.0,0.0,711.0,729.0,707.0,325602.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,715.0,20.0,693.0,715.0,693.0,296044.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,695.0,22.0,717.0,720.0,695.0,664886.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,717.0,11.0,728.0,741.0,713.0,400412.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,728.0,0.0,738.0,750.0,725.0,671611.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,728.0,22.0,706.0,731.0,696.0,492256.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,706.0,13.0,720.0,727.0,705.0,473505.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,719.0,9.0,714.0,742.0,712.0,1687845.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,728.0,20.0,738.0,760.0,719.0,2025585.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,748.0,58.0,681.0,897.0,681.0,14996614.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,690.0,0.0,693.0,695.0,670.0,518496.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,690.0,0.0,692.0,717.0,667.0,869152.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,690.0,31.0,721.0,740.0,690.0,867633.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,721.0,9.0,734.0,754.0,719.0,546561.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,730.0,6.0,720.0,733.0,718.0,272746.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,724.0,6.0,715.0,733.0,712.0,211450.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,718.0,15.0,750.0,751.0,711.0,497467.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,733.0,17.0,718.0,750.0,707.0,438663.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,716.0,2.0,719.0,723.0,709.0,346403.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,718.0,3.0,725.0,732.0,712.0,369505.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,721.0,12.0,709.0,750.0,705.0,1374890.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,709.0,20.0,689.0,725.0,683.0,744572.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,689.0,3.0,687.0,693.0,681.0,326044.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,686.0,5.0,678.0,687.0,665.0,352600.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,681.0,8.0,697.0,700.0,674.0,651840.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,689.0,1.0,685.0,694.0,684.0,315972.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,688.0,16.0,703.0,704.0,686.0,770262.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,704.0,9.0,700.0,709.0,686.0,769047.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,695.0,3.0,694.0,700.0,685.0,722144.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,698.0,6.0,692.0,702.0,682.0,912937.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,692.0,12.0,716.0,716.0,684.0,1513604.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,704.0,6.0,694.0,715.0,688.0,2325891.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,698.0,59.0,781.0,828.0,696.0,14338985.0,238.0,238.0,234.0,234.0,234.0,226.0
