,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,8760.0,140.0,8900.0,8900.0,8600.0,10129.0,278.0,278.0,270.0
279,2023.03.10,8900.0,220.0,9090.0,9130.0,8800.0,10853.0,279.0,279.0,271.0
280,2023.03.09,9120.0,160.0,9000.0,9300.0,8810.0,9147.0,280.0,280.0,272.0
281,2023.03.08,8960.0,140.0,9100.0,9250.0,8870.0,15901.0,281.0,281.0,273.0
282,2023.03.07,9100.0,230.0,9240.0,9330.0,9010.0,18326.0,282.0,282.0,274.0
283,2023.03.06,9330.0,80.0,9460.0,9460.0,9240.0,11273.0,283.0,283.0,275.0
284,2023.03.03,9410.0,110.0,9350.0,9470.0,9310.0,8642.0,284.0,284.0,276.0
285,2023.03.02,9300.0,100.0,9250.0,9390.0,9200.0,13703.0,285.0,285.0,277.0
286,2023.02.28,9200.0,40.0,9160.0,9290.0,9130.0,12257.0,286.0,286.0,278.0
287,2023.02.27,9240.0,70.0,9120.0,9300.0,9120.0,11952.0,287.0,287.0,279.0
288,2023.02.24,9310.0,70.0,9390.0,9390.0,9210.0,12970.0,288.0,288.0,280.0
289,2023.02.23,9380.0,100.0,9480.0,9480.0,9250.0,5835.0,289.0,289.0,281.0
290,2023.02.22,9480.0,100.0,9580.0,9580.0,9240.0,10812.0,290.0,290.0,282.0
291,2023.02.21,9580.0,30.0,9610.0,9660.0,9520.0,10216.0,291.0,291.0,283.0
292,2023.02.20,9610.0,50.0,9520.0,9780.0,9420.0,12737.0,292.0,292.0,284.0
293,2023.02.17,9560.0,300.0,9220.0,10400.0,9110.0,165563.0,293.0,293.0,285.0
294,2023.02.16,9260.0,40.0,9230.0,9360.0,9110.0,15632.0,294.0,294.0,286.0
295,2023.02.15,9220.0,320.0,9540.0,9590.0,9120.0,22041.0,295.0,295.0,287.0
296,2023.02.14,9540.0,260.0,9800.0,9820.0,9420.0,22450.0,296.0,296.0,288.0
297,2023.02.13,9800.0,100.0,9900.0,9900.0,9530.0,21794.0,297.0,297.0,289.0
298,2023.02.10,9900.0,100.0,9980.0,10000.0,9850.0,16083.0,298.0,298.0,290.0
299,2023.02.09,10000.0,60.0,9900.0,10060.0,9880.0,23443.0,299.0,299.0,291.0
300,2023.02.08,9940.0,30.0,9970.0,9990.0,9760.0,20093.0,300.0,300.0,292.0
301,2023.02.07,9970.0,60.0,9810.0,10030.0,9710.0,53723.0,301.0,301.0,293.0
302,2023.02.06,9910.0,460.0,9360.0,10690.0,9330.0,599385.0,302.0,302.0,294.0
303,2023.02.03,9450.0,30.0,9400.0,9650.0,9360.0,12554.0,303.0,303.0,295.0
304,2023.02.02,9420.0,70.0,9350.0,9450.0,9310.0,20971.0,304.0,304.0,296.0
305,2023.02.01,9350.0,10.0,9340.0,9400.0,9260.0,8757.0,305.0,305.0,297.0
306,2023.01.31,9340.0,0.0,9090.0,9430.0,9090.0,23204.0,306.0,306.0,298.0
307,2023.01.30,9340.0,160.0,9700.0,9700.0,9320.0,33641.0,307.0,307.0,299.0
308,2023.01.27,9500.0,70.0,9410.0,9580.0,9410.0,12979.0,308.0,308.0,300.0
309,2023.01.26,9430.0,10.0,9360.0,9590.0,9360.0,18654.0,309.0,309.0,301.0
310,2023.01.25,9420.0,10.0,9410.0,9510.0,9270.0,16852.0,310.0,310.0,302.0
311,2023.01.20,9410.0,90.0,9250.0,9410.0,9100.0,30081.0,311.0,311.0,303.0
312,2023.01.19,9320.0,360.0,8960.0,9590.0,8910.0,69611.0,312.0,312.0,304.0
313,2023.01.18,8960.0,120.0,8840.0,8960.0,8610.0,16758.0,313.0,313.0,305.0
314,2023.01.17,8840.0,60.0,8900.0,8940.0,8790.0,12977.0,314.0,314.0,306.0
315,2023.01.16,8900.0,40.0,8860.0,9030.0,8820.0,14676.0,315.0,315.0,307.0
316,2023.01.13,8860.0,40.0,8860.0,8950.0,8810.0,7504.0,316.0,316.0,308.0
317,2023.01.12,8900.0,60.0,8830.0,9100.0,8750.0,11626.0,317.0,317.0,309.0
318,2023.01.11,8840.0,90.0,8800.0,8900.0,8800.0,6615.0,318.0,318.0,310.0
319,2023.01.10,8750.0,170.0,8930.0,9010.0,8710.0,18350.0,319.0,319.0,311.0
320,2023.01.09,8920.0,350.0,8650.0,8960.0,8610.0,12991.0,320.0,320.0,312.0
321,2023.01.06,8570.0,150.0,8290.0,8680.0,8290.0,15279.0,321.0,321.0,313.0
322,2023.01.05,8420.0,50.0,8370.0,8540.0,8220.0,7359.0,322.0,322.0,314.0
323,2023.01.04,8370.0,140.0,8080.0,8370.0,7930.0,19646.0,323.0,323.0,315.0
324,2023.01.03,8230.0,80.0,8140.0,8360.0,8140.0,13377.0,324.0,324.0,316.0
325,2023.01.02,8310.0,440.0,8750.0,8800.0,8050.0,31618.0,325.0,325.0,317.0
326,2022.12.29,8750.0,270.0,9020.0,9030.0,8490.0,28001.0,326.0,326.0,318.0
327,2022.12.28,9020.0,30.0,9100.0,9280.0,8960.0,17744.0,327.0,327.0,319.0
328,2022.12.27,9050.0,590.0,8460.0,9210.0,8440.0,73036.0,328.0,328.0,320.0
329,2022.12.26,8460.0,350.0,8750.0,8770.0,8430.0,36796.0,329.0,329.0,321.0
330,2022.12.23,8810.0,280.0,9090.0,9250.0,8760.0,29235.0,330.0,330.0,322.0
331,2022.12.22,9090.0,260.0,9000.0,9140.0,8810.0,14268.0,331.0,331.0,323.0
332,2022.12.21,8830.0,50.0,8880.0,8940.0,8760.0,18058.0,332.0,332.0,324.0
333,2022.12.20,8880.0,200.0,9060.0,9120.0,8690.0,18399.0,333.0,333.0,325.0
334,2022.12.19,9080.0,170.0,9180.0,9250.0,9070.0,14723.0,334.0,334.0,326.0
335,2022.12.16,9250.0,20.0,9090.0,9250.0,9030.0,12798.0,335.0,335.0,327.0
336,2022.12.15,9230.0,30.0,9200.0,9290.0,9130.0,18329.0,336.0,336.0,328.0
337,2022.12.14,9200.0,110.0,9110.0,9230.0,9030.0,28225.0,337.0,337.0,329.0
338,2022.12.13,9090.0,260.0,10200.0,10200.0,9090.0,163295.0,338.0,338.0,330.0
339,2022.12.12,9350.0,60.0,9290.0,9420.0,9170.0,31719.0,339.0,339.0,331.0
340,2022.12.09,9290.0,160.0,9130.0,9400.0,9120.0,41287.0,340.0,340.0,332.0
341,2022.12.08,9130.0,110.0,9290.0,9800.0,9070.0,98924.0,341.0,341.0,333.0
342,2022.12.07,9240.0,90.0,9150.0,9700.0,8810.0,134014.0,342.0,342.0,334.0
343,2022.12.06,9150.0,500.0,9650.0,10600.0,8940.0,399046.0,343.0,343.0,335.0
344,2022.12.05,9650.0,1620.0,8070.0,10150.0,8070.0,1335149.0,344.0,344.0,336.0
345,2022.12.02,8030.0,190.0,8160.0,8330.0,8010.0,23616.0,345.0,345.0,337.0
346,2022.12.01,8220.0,60.0,8210.0,8410.0,8160.0,6786.0,346.0,346.0,338.0
347,2022.11.30,8160.0,40.0,8260.0,8260.0,8060.0,10022.0,347.0,347.0,339.0
348,2022.11.29,8200.0,240.0,7960.0,8360.0,7880.0,11537.0,348.0,348.0,340.0
349,2022.11.28,7960.0,140.0,8090.0,8090.0,7960.0,7149.0,349.0,349.0,341.0
350,2022.11.25,8100.0,0.0,8100.0,8140.0,8020.0,5485.0,350.0,350.0,342.0
351,2022.11.24,8100.0,10.0,8090.0,8140.0,8070.0,3744.0,351.0,351.0,343.0
352,2022.11.23,8090.0,90.0,8120.0,8120.0,8000.0,7665.0,352.0,352.0,344.0
353,2022.11.22,8000.0,360.0,8270.0,8410.0,7970.0,25994.0,353.0,353.0,345.0
354,2022.11.21,8360.0,190.0,8500.0,8500.0,8270.0,9240.0,354.0,354.0,346.0
355,2022.11.18,8550.0,30.0,8430.0,8670.0,8430.0,7524.0,355.0,355.0,347.0
356,2022.11.17,8580.0,50.0,8550.0,8630.0,8470.0,10232.0,356.0,356.0,348.0
357,2022.11.16,8630.0,180.0,8810.0,8810.0,8520.0,10669.0,357.0,357.0,349.0
358,2022.11.15,8810.0,340.0,8490.0,8810.0,8470.0,15408.0,358.0,358.0,350.0
359,2022.11.14,8470.0,30.0,8540.0,8600.0,8410.0,9797.0,359.0,359.0,351.0
360,2022.11.11,8500.0,70.0,8450.0,8520.0,8400.0,12445.0,360.0,360.0,352.0
361,2022.11.10,8430.0,40.0,8390.0,8430.0,8290.0,4480.0,361.0,361.0,353.0
362,2022.11.09,8390.0,160.0,8550.0,8550.0,8300.0,13806.0,362.0,362.0,354.0
363,2022.11.08,8550.0,120.0,8480.0,8740.0,8410.0,15756.0,363.0,363.0,355.0
364,2022.11.07,8430.0,270.0,8210.0,8500.0,8120.0,21801.0,364.0,364.0,356.0
365,2022.11.04,8160.0,10.0,8070.0,8260.0,7990.0,13910.0,365.0,365.0,357.0
366,2022.11.03,8150.0,130.0,8020.0,8150.0,7950.0,6133.0,366.0,366.0,358.0
367,2022.11.02,8020.0,130.0,7890.0,8190.0,7880.0,8228.0,367.0,367.0,359.0
368,2022.11.01,7890.0,40.0,7830.0,8010.0,7780.0,11711.0,368.0,368.0,360.0
369,2022.10.31,7850.0,120.0,7830.0,7850.0,7680.0,20944.0,369.0,369.0,361.0
370,2022.10.28,7730.0,160.0,8140.0,8140.0,7690.0,8104.0,370.0,370.0,362.0
371,2022.10.27,7890.0,10.0,7890.0,7970.0,7830.0,7594.0,371.0,371.0,363.0
372,2022.10.26,7900.0,110.0,8000.0,8050.0,7760.0,17037.0,372.0,372.0,364.0
373,2022.10.25,8010.0,50.0,8100.0,8110.0,7940.0,8021.0,373.0,373.0,365.0
374,2022.10.24,8060.0,70.0,8000.0,8180.0,7990.0,10788.0,374.0,374.0,366.0
375,2022.10.21,7990.0,220.0,8150.0,8150.0,7860.0,13246.0,375.0,375.0,367.0
376,2022.10.20,8210.0,10.0,8190.0,8250.0,8030.0,4573.0,376.0,376.0,368.0
377,2022.10.19,8200.0,60.0,8260.0,8500.0,8140.0,5494.0,377.0,377.0,369.0
378,2022.10.18,8260.0,120.0,8140.0,8350.0,8140.0,10727.0,378.0,378.0,370.0
379,2022.10.17,8140.0,80.0,7900.0,8150.0,7860.0,19877.0,379.0,379.0,371.0
380,2022.10.14,8060.0,110.0,7950.0,8190.0,7950.0,21987.0,380.0,380.0,372.0
381,2022.10.13,7950.0,240.0,8000.0,8190.0,7820.0,17093.0,381.0,381.0,373.0
382,2022.10.12,8190.0,50.0,8140.0,8290.0,7730.0,29635.0,382.0,382.0,374.0
383,2022.10.11,8240.0,270.0,8400.0,8400.0,8080.0,14848.0,383.0,383.0,375.0
384,2022.10.07,8510.0,80.0,8810.0,9690.0,8510.0,110644.0,384.0,384.0,376.0
385,2022.10.06,8590.0,300.0,8350.0,8870.0,8210.0,18335.0,385.0,385.0,377.0
386,2022.10.05,8290.0,30.0,8450.0,8500.0,8170.0,7266.0,386.0,386.0,378.0
387,2022.10.04,8320.0,170.0,8160.0,8400.0,8150.0,14484.0,387.0,387.0,379.0
388,2022.09.30,8150.0,50.0,7920.0,8430.0,7920.0,18737.0,388.0,388.0,380.0
389,2022.09.29,8200.0,380.0,7900.0,8320.0,7880.0,23182.0,389.0,389.0,381.0
390,2022.09.28,7820.0,740.0,8560.0,8750.0,7820.0,30260.0,390.0,390.0,382.0
391,2022.09.27,8560.0,120.0,8410.0,8820.0,8340.0,17902.0,391.0,391.0,383.0
392,2022.09.26,8680.0,720.0,9110.0,9330.0,8540.0,42162.0,392.0,392.0,384.0
393,2022.09.23,9400.0,0.0,9400.0,9600.0,9150.0,13624.0,393.0,393.0,385.0
394,2022.09.22,9400.0,380.0,9700.0,9780.0,9010.0,18064.0,394.0,394.0,386.0
395,2022.09.21,9780.0,20.0,9720.0,9980.0,9720.0,6781.0,395.0,395.0,387.0
396,2022.09.20,9800.0,60.0,9700.0,9950.0,9700.0,11092.0,396.0,396.0,388.0
397,2022.09.19,9740.0,260.0,10000.0,10000.0,9730.0,20563.0,397.0,397.0,389.0
398,2022.09.16,10000.0,100.0,10050.0,10250.0,9910.0,16498.0,398.0,398.0,390.0
399,2022.09.15,10100.0,0.0,10100.0,10350.0,9960.0,23720.0,399.0,399.0,391.0
400,2022.09.14,10100.0,100.0,10000.0,10100.0,9860.0,17174.0,400.0,400.0,392.0
401,2022.09.13,10200.0,300.0,9960.0,10200.0,9960.0,14664.0,401.0,401.0,393.0
402,2022.09.08,9900.0,100.0,9880.0,10100.0,9880.0,13098.0,402.0,402.0,394.0
403,2022.09.07,9800.0,200.0,10000.0,10050.0,9800.0,26230.0,403.0,403.0,395.0
404,2022.09.06,10000.0,70.0,9930.0,10100.0,9850.0,44342.0,404.0,404.0,396.0
405,2022.09.05,9930.0,520.0,10350.0,10450.0,9930.0,64536.0,405.0,405.0,397.0
406,2022.09.02,10450.0,350.0,10800.0,10950.0,10300.0,78504.0,406.0,406.0,398.0
407,2022.09.01,10800.0,500.0,11200.0,11350.0,10800.0,92131.0,407.0,407.0,399.0
408,2022.08.31,11300.0,200.0,11100.0,11550.0,11000.0,171574.0,408.0,408.0,400.0
409,2022.08.30,11100.0,1000.0,10100.0,12700.0,10050.0,2355747.0,409.0,409.0,401.0
410,2022.08.29,10100.0,400.0,10000.0,10300.0,9990.0,14328.0,410.0,410.0,402.0
411,2022.08.26,10500.0,150.0,10650.0,10650.0,10350.0,6456.0,411.0,411.0,403.0
412,2022.08.25,10650.0,100.0,10500.0,10800.0,10450.0,9304.0,412.0,412.0,404.0
413,2022.08.24,10550.0,100.0,10450.0,10550.0,10300.0,5100.0,413.0,413.0,405.0
414,2022.08.23,10450.0,100.0,10350.0,10700.0,10250.0,14498.0,414.0,414.0,406.0
415,2022.08.22,10550.0,450.0,10900.0,10900.0,10400.0,20041.0,415.0,415.0,407.0
416,2022.08.19,11000.0,0.0,10900.0,11050.0,10850.0,8978.0,416.0,416.0,408.0
417,2022.08.18,11000.0,200.0,11050.0,11100.0,10800.0,9043.0,417.0,417.0,409.0
418,2022.08.17,11200.0,0.0,11100.0,11200.0,10800.0,12832.0,418.0,418.0,410.0
419,2022.08.16,11200.0,0.0,11200.0,11350.0,11050.0,8401.0,419.0,419.0,411.0
420,2022.08.12,11200.0,300.0,10900.0,11250.0,10900.0,21034.0,420.0,420.0,412.0
421,2022.08.11,10900.0,50.0,10850.0,11500.0,10800.0,43766.0,421.0,421.0,413.0
422,2022.08.10,10850.0,200.0,11050.0,11050.0,10750.0,11875.0,422.0,422.0,414.0
423,2022.08.09,11050.0,0.0,11150.0,11150.0,10900.0,11320.0,423.0,423.0,415.0
424,2022.08.08,11050.0,50.0,11000.0,11150.0,10900.0,13301.0,424.0,424.0,416.0
425,2022.08.05,11000.0,200.0,10800.0,11800.0,10750.0,57433.0,425.0,425.0,417.0
426,2022.08.04,10800.0,300.0,11050.0,11200.0,10650.0,48442.0,426.0,426.0,418.0
427,2022.08.03,11100.0,50.0,11000.0,11150.0,10950.0,6900.0,427.0,427.0,419.0
428,2022.08.02,11050.0,250.0,11150.0,11250.0,11000.0,10667.0,428.0,428.0,420.0
429,2022.08.01,11300.0,0.0,11300.0,11350.0,11000.0,13366.0,429.0,429.0,421.0
430,2022.07.29,11300.0,50.0,11550.0,11650.0,11000.0,13598.0,430.0,430.0,422.0
431,2022.07.28,11350.0,50.0,11500.0,11950.0,11300.0,37080.0,431.0,431.0,423.0
432,2022.07.27,11400.0,200.0,11350.0,11550.0,11200.0,14836.0,432.0,432.0,424.0
433,2022.07.26,11200.0,50.0,11000.0,11750.0,10900.0,28745.0,433.0,433.0,425.0
434,2022.07.25,11150.0,50.0,11150.0,11300.0,10950.0,5459.0,434.0,434.0,426.0
435,2022.07.22,11200.0,200.0,11400.0,11500.0,11200.0,12397.0,435.0,435.0,427.0
436,2022.07.21,11400.0,100.0,11200.0,11450.0,11150.0,15752.0,436.0,436.0,428.0
437,2022.07.20,11300.0,50.0,11600.0,11600.0,11200.0,13103.0,437.0,437.0,429.0
438,2022.07.19,11350.0,100.0,11150.0,11400.0,11050.0,13263.0,438.0,438.0,430.0
439,2022.07.18,11250.0,100.0,11200.0,11450.0,11100.0,18014.0,439.0,439.0,431.0
440,2022.07.15,11150.0,100.0,11000.0,11150.0,10800.0,19933.0,440.0,440.0,432.0
441,2022.07.14,11050.0,50.0,11100.0,11250.0,11000.0,21883.0,441.0,441.0,433.0
442,2022.07.13,11100.0,50.0,11150.0,11250.0,10700.0,22517.0,442.0,442.0,434.0
443,2022.07.12,11150.0,0.0,11150.0,11200.0,10550.0,22558.0,443.0,443.0,435.0
444,2022.07.11,11150.0,100.0,11250.0,11350.0,10850.0,9571.0,444.0,444.0,436.0
445,2022.07.08,11250.0,100.0,11250.0,11700.0,11050.0,32254.0,445.0,445.0,437.0
446,2022.07.07,11150.0,150.0,11350.0,11550.0,10950.0,45101.0,446.0,446.0,438.0
447,2022.07.06,11300.0,900.0,10350.0,11600.0,10200.0,145828.0,447.0,447.0,439.0
448,2022.07.05,10400.0,490.0,9860.0,10500.0,9720.0,20547.0,448.0,448.0,440.0
449,2022.07.04,9910.0,340.0,10400.0,10500.0,9810.0,26023.0,449.0,449.0,441.0
450,2022.07.01,10250.0,50.0,10200.0,11150.0,10000.0,60417.0,450.0,450.0,442.0
451,2022.06.30,10200.0,400.0,10600.0,10750.0,10150.0,51114.0,451.0,451.0,443.0
452,2022.06.29,10600.0,900.0,9410.0,12000.0,9390.0,522696.0,452.0,452.0,444.0
453,2022.06.28,9700.0,200.0,9600.0,9760.0,9420.0,8189.0,453.0,453.0,445.0
454,2022.06.27,9500.0,280.0,9590.0,9640.0,9350.0,14498.0,454.0,454.0,446.0
455,2022.06.24,9220.0,340.0,8620.0,9320.0,8620.0,29293.0,455.0,455.0,447.0
456,2022.06.23,8880.0,630.0,9510.0,9610.0,8810.0,54892.0,456.0,456.0,448.0
457,2022.06.22,9510.0,490.0,10050.0,10200.0,9320.0,69852.0,457.0,457.0,449.0
458,2022.06.21,10000.0,0.0,9940.0,10250.0,9930.0,24517.0,458.0,458.0,450.0
459,2022.06.20,10000.0,900.0,10900.0,11000.0,9980.0,46194.0,459.0,459.0,451.0
460,2022.06.17,10900.0,50.0,10600.0,11000.0,10550.0,16484.0,460.0,460.0,452.0
461,2022.06.16,10950.0,50.0,10900.0,11350.0,10850.0,44350.0,461.0,461.0,453.0
462,2022.06.15,10900.0,150.0,10850.0,11250.0,10750.0,22627.0,462.0,462.0,454.0
463,2022.06.14,11050.0,250.0,10800.0,11200.0,10600.0,30774.0,463.0,463.0,455.0
464,2022.06.13,11300.0,600.0,11600.0,11750.0,11150.0,46207.0,464.0,464.0,456.0
465,2022.06.10,11900.0,100.0,11800.0,11900.0,11600.0,15289.0,465.0,465.0,457.0
466,2022.06.09,11800.0,50.0,11750.0,11900.0,11650.0,10050.0,466.0,466.0,458.0
467,2022.06.08,11850.0,50.0,12000.0,12000.0,11750.0,8441.0,467.0,467.0,459.0
468,2022.06.07,11900.0,200.0,12050.0,12050.0,11900.0,12299.0,468.0,468.0,460.0
469,2022.06.03,12100.0,50.0,12200.0,12200.0,11950.0,20270.0,469.0,469.0,461.0
470,2022.06.02,12150.0,100.0,12050.0,12200.0,11900.0,10664.0,470.0,470.0,462.0
471,2022.05.31,12050.0,50.0,12100.0,12200.0,11950.0,12537.0,471.0,471.0,463.0
472,2022.05.30,12100.0,50.0,12100.0,12200.0,12000.0,9701.0,472.0,472.0,464.0
473,2022.05.27,12050.0,200.0,11850.0,12050.0,11850.0,18184.0,473.0,473.0,465.0
474,2022.05.26,11850.0,100.0,11800.0,12050.0,11700.0,38065.0,474.0,474.0,466.0
475,2022.05.25,11750.0,200.0,11900.0,12450.0,11750.0,156507.0,475.0,475.0,467.0
476,2022.05.24,11950.0,50.0,12050.0,12200.0,11800.0,19721.0,476.0,476.0,468.0
477,2022.05.23,12000.0,50.0,12300.0,12300.0,11800.0,24189.0,477.0,477.0,469.0
478,2022.05.20,12050.0,300.0,11800.0,12050.0,11750.0,19821.0,478.0,478.0,470.0
479,2022.05.19,11750.0,250.0,11550.0,11900.0,11550.0,37251.0,479.0,479.0,471.0
480,2022.05.18,12000.0,250.0,12400.0,12400.0,11900.0,28954.0,480.0,480.0,472.0
481,2022.05.17,12250.0,50.0,12250.0,12300.0,12000.0,38911.0,481.0,481.0,473.0
482,2022.05.16,12200.0,300.0,12000.0,12250.0,11850.0,142140.0,482.0,482.0,474.0
483,2022.05.13,12500.0,150.0,12650.0,13050.0,12500.0,52056.0,483.0,483.0,475.0
484,2022.05.12,12650.0,800.0,13100.0,13450.0,12550.0,55450.0,484.0,484.0,476.0
485,2022.05.11,13450.0,100.0,13400.0,13650.0,13350.0,13504.0,485.0,485.0,477.0
486,2022.05.10,13550.0,50.0,13250.0,13550.0,12950.0,33684.0,486.0,486.0,478.0
487,2022.05.09,13500.0,500.0,13900.0,13900.0,13300.0,34126.0,487.0,487.0,479.0
488,2022.05.06,14000.0,100.0,13750.0,14100.0,13650.0,21125.0,488.0,488.0,480.0
489,2022.05.04,14100.0,350.0,14450.0,14500.0,13900.0,43251.0,489.0,489.0,481.0
490,2022.05.03,14450.0,250.0,14700.0,14700.0,14300.0,52008.0,490.0,490.0,482.0
491,2022.05.02,14700.0,300.0,14400.0,14700.0,14300.0,128941.0,491.0,491.0,483.0
492,2022.04.29,14400.0,400.0,14150.0,14650.0,14100.0,113927.0,492.0,492.0,484.0
493,2022.04.28,14000.0,100.0,13850.0,14050.0,13650.0,40743.0,493.0,493.0,485.0
494,2022.04.27,13900.0,250.0,13950.0,14150.0,13750.0,26441.0,494.0,494.0,486.0
495,2022.04.26,14150.0,100.0,14050.0,14350.0,13800.0,54463.0,495.0,495.0,487.0
496,2022.04.25,14050.0,100.0,13950.0,14250.0,13400.0,46872.0,496.0,496.0,488.0
497,2022.04.22,14150.0,50.0,14000.0,14150.0,13700.0,34022.0,497.0,497.0,489.0
498,2022.04.21,14200.0,100.0,14400.0,14400.0,14050.0,25103.0,498.0,498.0,490.0
499,2022.04.20,14300.0,100.0,14350.0,14550.0,14150.0,50523.0,499.0,499.0,491.0
500,2022.04.19,14200.0,100.0,14300.0,14400.0,14050.0,41454.0,500.0,500.0,492.0
501,2022.04.18,14300.0,350.0,13950.0,14350.0,13750.0,53238.0,501.0,501.0,493.0
502,2022.04.15,13950.0,100.0,14050.0,14100.0,13800.0,22496.0,502.0,502.0,494.0
503,2022.04.14,14050.0,100.0,14300.0,14300.0,13950.0,31490.0,503.0,503.0,495.0
504,2022.04.13,13950.0,100.0,13850.0,14000.0,13700.0,20327.0,504.0,504.0,496.0
505,2022.04.12,13850.0,300.0,14000.0,14000.0,13550.0,27733.0,505.0,505.0,497.0
506,2022.04.11,14150.0,300.0,14000.0,14350.0,13700.0,99928.0,506.0,506.0,498.0
507,2022.04.08,13850.0,100.0,13900.0,13950.0,13400.0,77998.0,507.0,507.0,499.0
508,2022.04.07,13750.0,450.0,14050.0,14300.0,13750.0,48963.0,508.0,508.0,500.0
509,2022.04.06,14200.0,50.0,14200.0,14500.0,14100.0,41706.0,509.0,509.0,501.0
510,2022.04.05,14250.0,250.0,14500.0,14550.0,14150.0,59558.0,510.0,510.0,502.0
511,2022.04.04,14500.0,150.0,14300.0,14550.0,14150.0,109692.0,511.0,511.0,503.0
512,2022.04.01,14350.0,100.0,14100.0,14650.0,14000.0,221683.0,512.0,512.0,504.0
513,2022.03.31,14250.0,50.0,14100.0,14350.0,14000.0,113068.0,513.0,513.0,505.0
514,2022.03.30,14200.0,850.0,14800.0,14850.0,14150.0,354169.0,514.0,514.0,506.0
515,2022.03.29,15050.0,2200.0,13250.0,15150.0,12950.0,1478330.0,515.0,515.0,507.0
516,2022.03.28,12850.0,300.0,12800.0,13150.0,12650.0,109997.0,516.0,516.0,508.0
517,2022.03.25,12550.0,150.0,12600.0,12600.0,12400.0,25759.0,517.0,517.0,509.0
518,2022.03.24,12400.0,150.0,12350.0,12450.0,12250.0,28360.0,518.0,518.0,510.0
519,2022.03.23,12550.0,0.0,12550.0,12700.0,12400.0,19489.0,519.0,519.0,511.0
520,2022.03.22,12550.0,0.0,12550.0,12650.0,12400.0,62646.0,520.0,520.0,512.0
521,2022.03.21,12550.0,350.0,12900.0,12900.0,12450.0,45035.0,521.0,521.0,513.0
522,2022.03.18,12900.0,0.0,12900.0,12950.0,12700.0,11168.0,522.0,522.0,514.0
523,2022.03.17,12900.0,550.0,12500.0,12900.0,12500.0,37328.0,523.0,523.0,515.0
524,2022.03.16,12350.0,150.0,12550.0,12700.0,12350.0,13159.0,524.0,524.0,516.0
525,2022.03.15,12500.0,100.0,12600.0,12750.0,12350.0,18980.0,525.0,525.0,517.0
526,2022.03.14,12600.0,300.0,12900.0,12900.0,12400.0,18040.0,526.0,526.0,518.0
527,2022.03.11,12900.0,250.0,12500.0,12950.0,12500.0,24428.0,527.0,527.0,519.0
528,2022.03.10,12650.0,150.0,12600.0,12900.0,12600.0,13231.0,528.0,528.0,520.0
529,2022.03.08,12500.0,250.0,12750.0,12750.0,12350.0,20080.0,529.0,529.0,521.0
530,2022.03.07,12750.0,550.0,13100.0,13250.0,12650.0,27555.0,530.0,530.0,522.0
531,2022.03.04,13300.0,100.0,13400.0,13550.0,13100.0,7411.0,531.0,531.0,523.0
532,2022.03.03,13400.0,100.0,13300.0,13550.0,13200.0,15164.0,532.0,532.0,524.0
533,2022.03.02,13300.0,250.0,13050.0,13400.0,13050.0,22355.0,533.0,533.0,525.0
534,2022.02.28,13050.0,450.0,12600.0,13200.0,12500.0,34676.0,534.0,534.0,526.0
535,2022.02.25,12600.0,150.0,12600.0,12800.0,12450.0,28792.0,535.0,535.0,527.0
536,2022.02.24,12450.0,550.0,12950.0,13000.0,12200.0,37135.0,536.0,536.0,528.0
537,2022.02.23,13000.0,0.0,13000.0,13150.0,12800.0,19248.0,537.0,537.0,529.0
538,2022.02.22,13000.0,350.0,13050.0,13200.0,12800.0,29567.0,538.0,538.0,530.0
539,2022.02.21,13350.0,50.0,13400.0,13450.0,13050.0,14229.0,539.0,539.0,531.0
540,2022.02.18,13400.0,200.0,12900.0,13650.0,12850.0,51763.0,540.0,540.0,532.0
541,2022.02.17,13200.0,200.0,12800.0,13650.0,12600.0,94224.0,541.0,541.0,533.0
542,2022.02.16,13000.0,500.0,12800.0,13000.0,12600.0,17055.0,542.0,542.0,534.0
543,2022.02.15,12500.0,450.0,12800.0,13300.0,12400.0,32898.0,543.0,543.0,535.0
544,2022.02.14,12950.0,100.0,12800.0,13200.0,12500.0,24351.0,544.0,544.0,536.0
545,2022.02.11,13050.0,200.0,12800.0,13100.0,12400.0,44357.0,545.0,545.0,537.0
546,2022.02.10,12850.0,100.0,12700.0,13000.0,12600.0,34477.0,546.0,546.0,538.0
547,2022.02.09,12750.0,450.0,12300.0,12750.0,12100.0,47897.0,547.0,547.0,539.0
548,2022.02.08,12300.0,150.0,12300.0,12500.0,12000.0,33193.0,548.0,548.0,540.0
549,2022.02.07,12150.0,0.0,12150.0,12150.0,11800.0,7966.0,549.0,549.0,541.0
550,2022.02.04,12150.0,100.0,12050.0,12200.0,11800.0,6504.0,550.0,550.0,542.0
551,2022.02.03,12050.0,750.0,11550.0,12300.0,11400.0,47731.0,551.0,551.0,543.0
552,2022.01.28,11300.0,300.0,11050.0,11300.0,10800.0,16985.0,552.0,552.0,544.0
553,2022.01.27,11000.0,650.0,11600.0,11700.0,10800.0,60517.0,553.0,553.0,545.0
554,2022.01.26,11650.0,150.0,11550.0,11800.0,11350.0,24689.0,554.0,554.0,546.0
555,2022.01.25,11500.0,1100.0,12600.0,12700.0,11500.0,103057.0,555.0,555.0,547.0
