,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,11930.0,60.0,11920.0,12000.0,10800.0,64472.0,278.0,278.0,270.0
279,2023.03.10,11990.0,460.0,12250.0,12410.0,11950.0,47995.0,279.0,279.0,271.0
280,2023.03.09,12450.0,140.0,12600.0,12640.0,12300.0,22903.0,280.0,280.0,272.0
281,2023.03.08,12590.0,350.0,12840.0,12920.0,12530.0,26525.0,281.0,281.0,273.0
282,2023.03.07,12940.0,130.0,13030.0,13030.0,12830.0,17301.0,282.0,282.0,274.0
283,2023.03.06,13070.0,250.0,12820.0,13070.0,12730.0,41098.0,283.0,283.0,275.0
284,2023.03.03,12820.0,140.0,12700.0,12870.0,12610.0,14520.0,284.0,284.0,276.0
285,2023.03.02,12680.0,260.0,12940.0,12940.0,12550.0,28306.0,285.0,285.0,277.0
286,2023.02.28,12940.0,550.0,12500.0,13190.0,12440.0,49186.0,286.0,286.0,278.0
287,2023.02.27,12390.0,230.0,12510.0,12620.0,12270.0,30606.0,287.0,287.0,279.0
288,2023.02.24,12620.0,390.0,13010.0,13110.0,12620.0,26285.0,288.0,288.0,280.0
289,2023.02.23,13010.0,280.0,12620.0,13050.0,12620.0,29169.0,289.0,289.0,281.0
290,2023.02.22,12730.0,150.0,12690.0,12790.0,12560.0,27621.0,290.0,290.0,282.0
291,2023.02.21,12880.0,70.0,13280.0,13280.0,12860.0,25337.0,291.0,291.0,283.0
292,2023.02.20,12950.0,50.0,12900.0,13060.0,12650.0,17689.0,292.0,292.0,284.0
293,2023.02.17,12900.0,330.0,13090.0,13090.0,12880.0,21831.0,293.0,293.0,285.0
294,2023.02.16,13230.0,420.0,12890.0,13500.0,12890.0,44115.0,294.0,294.0,286.0
295,2023.02.15,12810.0,500.0,13230.0,13320.0,12800.0,41093.0,295.0,295.0,287.0
296,2023.02.14,13310.0,460.0,12850.0,13800.0,12850.0,123427.0,296.0,296.0,288.0
297,2023.02.13,12850.0,320.0,13030.0,13170.0,12720.0,36706.0,297.0,297.0,289.0
298,2023.02.10,13170.0,540.0,13690.0,13710.0,13120.0,50835.0,298.0,298.0,290.0
299,2023.02.09,13710.0,50.0,13700.0,13940.0,13450.0,66508.0,299.0,299.0,291.0
300,2023.02.08,13760.0,610.0,13150.0,13950.0,13110.0,188162.0,300.0,300.0,292.0
301,2023.02.07,13150.0,430.0,12640.0,13270.0,12520.0,49702.0,301.0,301.0,293.0
302,2023.02.06,12720.0,240.0,13200.0,13200.0,12700.0,41620.0,302.0,302.0,294.0
303,2023.02.03,12960.0,60.0,13110.0,13120.0,12810.0,30425.0,303.0,303.0,295.0
304,2023.02.02,13020.0,430.0,12880.0,13120.0,12660.0,54318.0,304.0,304.0,296.0
305,2023.02.01,12590.0,60.0,12750.0,12930.0,12550.0,40329.0,305.0,305.0,297.0
306,2023.01.31,12650.0,190.0,12850.0,12920.0,12570.0,32261.0,306.0,306.0,298.0
307,2023.01.30,12840.0,660.0,12180.0,12920.0,12180.0,76378.0,307.0,307.0,299.0
308,2023.01.27,12180.0,290.0,12470.0,12490.0,12170.0,64535.0,308.0,308.0,300.0
309,2023.01.26,12470.0,120.0,12350.0,12740.0,12250.0,55746.0,309.0,309.0,301.0
310,2023.01.25,12350.0,250.0,12070.0,12350.0,12050.0,28490.0,310.0,310.0,302.0
311,2023.01.20,12100.0,100.0,12300.0,12300.0,12050.0,19543.0,311.0,311.0,303.0
312,2023.01.19,12200.0,50.0,12200.0,12350.0,12050.0,22260.0,312.0,312.0,304.0
313,2023.01.18,12250.0,350.0,11950.0,12250.0,11700.0,39076.0,313.0,313.0,305.0
314,2023.01.17,11900.0,400.0,12300.0,12400.0,11850.0,31688.0,314.0,314.0,306.0
315,2023.01.16,12300.0,200.0,12200.0,12400.0,12100.0,41926.0,315.0,315.0,307.0
316,2023.01.13,12100.0,200.0,12000.0,12250.0,11900.0,16056.0,316.0,316.0,308.0
317,2023.01.12,11900.0,200.0,12100.0,12450.0,11850.0,31210.0,317.0,317.0,309.0
318,2023.01.11,12100.0,200.0,11900.0,12200.0,11900.0,18448.0,318.0,318.0,310.0
319,2023.01.10,11900.0,100.0,11850.0,12150.0,11700.0,28646.0,319.0,319.0,311.0
320,2023.01.09,11800.0,350.0,12000.0,12000.0,11650.0,23218.0,320.0,320.0,312.0
321,2023.01.06,11450.0,50.0,11300.0,11650.0,11300.0,15281.0,321.0,321.0,313.0
322,2023.01.05,11400.0,200.0,11600.0,11900.0,11400.0,20806.0,322.0,322.0,314.0
323,2023.01.04,11600.0,400.0,10950.0,11650.0,10950.0,24992.0,323.0,323.0,315.0
324,2023.01.03,11200.0,200.0,10950.0,11250.0,10650.0,39960.0,324.0,324.0,316.0
325,2023.01.02,11000.0,350.0,11350.0,11600.0,11000.0,25985.0,325.0,325.0,317.0
326,2022.12.29,11350.0,50.0,11600.0,12700.0,11300.0,308065.0,326.0,326.0,318.0
327,2022.12.28,11400.0,600.0,10700.0,11750.0,10700.0,35039.0,327.0,327.0,319.0
328,2022.12.27,10800.0,50.0,10800.0,11250.0,10800.0,25664.0,328.0,328.0,320.0
329,2022.12.26,10750.0,400.0,11100.0,11350.0,10750.0,36061.0,329.0,329.0,321.0
330,2022.12.23,11150.0,550.0,11600.0,11650.0,11100.0,28006.0,330.0,330.0,322.0
331,2022.12.22,11700.0,100.0,11750.0,11900.0,11600.0,24543.0,331.0,331.0,323.0
332,2022.12.21,11800.0,50.0,11750.0,12000.0,11600.0,13152.0,332.0,332.0,324.0
333,2022.12.20,11750.0,400.0,12000.0,12200.0,11700.0,23578.0,333.0,333.0,325.0
334,2022.12.19,12150.0,50.0,11950.0,12300.0,11950.0,12672.0,334.0,334.0,326.0
335,2022.12.16,12100.0,150.0,11900.0,12250.0,11900.0,14993.0,335.0,335.0,327.0
336,2022.12.15,12250.0,0.0,12300.0,12400.0,12050.0,13376.0,336.0,336.0,328.0
337,2022.12.14,12250.0,350.0,11900.0,12350.0,11900.0,41511.0,337.0,337.0,329.0
338,2022.12.13,11900.0,300.0,12100.0,12300.0,11800.0,28103.0,338.0,338.0,330.0
339,2022.12.12,12200.0,200.0,12000.0,12300.0,11500.0,64067.0,339.0,339.0,331.0
340,2022.12.09,12000.0,400.0,11600.0,12000.0,11450.0,57411.0,340.0,340.0,332.0
341,2022.12.08,11600.0,100.0,11750.0,11900.0,11450.0,36322.0,341.0,341.0,333.0
342,2022.12.07,11700.0,750.0,12200.0,12450.0,11300.0,116863.0,342.0,342.0,334.0
343,2022.12.06,12450.0,300.0,12650.0,12900.0,12100.0,77874.0,343.0,343.0,335.0
344,2022.12.05,12750.0,200.0,12550.0,13250.0,12550.0,98592.0,344.0,344.0,336.0
345,2022.12.02,12550.0,200.0,12650.0,12850.0,12450.0,29281.0,345.0,345.0,337.0
346,2022.12.01,12750.0,250.0,12600.0,13000.0,12550.0,36372.0,346.0,346.0,338.0
347,2022.11.30,12500.0,150.0,12550.0,12750.0,12450.0,34225.0,347.0,347.0,339.0
348,2022.11.29,12650.0,150.0,12450.0,12750.0,12450.0,34827.0,348.0,348.0,340.0
349,2022.11.28,12500.0,700.0,13200.0,13200.0,12200.0,73794.0,349.0,349.0,341.0
350,2022.11.25,13200.0,400.0,13550.0,13550.0,13150.0,68585.0,350.0,350.0,342.0
351,2022.11.24,13600.0,300.0,13300.0,13700.0,13250.0,81953.0,351.0,351.0,343.0
352,2022.11.23,13300.0,0.0,13300.0,13550.0,13200.0,40515.0,352.0,352.0,344.0
353,2022.11.22,13300.0,50.0,13700.0,13750.0,13200.0,85769.0,353.0,353.0,345.0
354,2022.11.21,13350.0,150.0,13300.0,13800.0,13150.0,156658.0,354.0,354.0,346.0
355,2022.11.18,13200.0,150.0,13500.0,13650.0,13100.0,32614.0,355.0,355.0,347.0
356,2022.11.17,13350.0,250.0,13400.0,13700.0,13300.0,57137.0,356.0,356.0,348.0
357,2022.11.16,13600.0,100.0,13700.0,13700.0,12650.0,132679.0,357.0,357.0,349.0
358,2022.11.15,13700.0,700.0,13150.0,14200.0,13100.0,363933.0,358.0,358.0,350.0
359,2022.11.14,13000.0,200.0,13550.0,13600.0,12850.0,89127.0,359.0,359.0,351.0
360,2022.11.11,13200.0,100.0,13700.0,14050.0,13200.0,206316.0,360.0,360.0,352.0
361,2022.11.10,13300.0,250.0,13200.0,14650.0,13150.0,745322.0,361.0,361.0,353.0
362,2022.11.09,13050.0,300.0,13500.0,13750.0,13050.0,96607.0,362.0,362.0,354.0
363,2022.11.08,13350.0,450.0,13200.0,14000.0,13050.0,417604.0,363.0,363.0,355.0
364,2022.11.07,12900.0,650.0,12350.0,13100.0,12350.0,267961.0,364.0,364.0,356.0
365,2022.11.04,12250.0,550.0,12700.0,12900.0,12050.0,107137.0,365.0,365.0,357.0
366,2022.11.03,12800.0,100.0,12600.0,13150.0,12450.0,111673.0,366.0,366.0,358.0
367,2022.11.02,12700.0,150.0,12700.0,13200.0,12300.0,241117.0,367.0,367.0,359.0
368,2022.11.01,12550.0,500.0,12100.0,13450.0,12050.0,622462.0,368.0,368.0,360.0
369,2022.10.31,12050.0,0.0,12200.0,13700.0,12050.0,1085799.0,369.0,369.0,361.0
370,2022.10.28,12050.0,950.0,12800.0,12800.0,11850.0,218995.0,370.0,370.0,362.0
371,2022.10.27,13000.0,250.0,12800.0,13600.0,12500.0,500542.0,371.0,371.0,363.0
372,2022.10.26,12750.0,2200.0,10700.0,13700.0,10700.0,2165676.0,372.0,372.0,364.0
373,2022.10.25,10550.0,150.0,10700.0,11050.0,10400.0,38326.0,373.0,373.0,365.0
374,2022.10.24,10700.0,200.0,10750.0,10900.0,10650.0,23047.0,374.0,374.0,366.0
375,2022.10.21,10500.0,200.0,10550.0,10800.0,10450.0,17600.0,375.0,375.0,367.0
376,2022.10.20,10700.0,200.0,10800.0,11000.0,10550.0,19461.0,376.0,376.0,368.0
377,2022.10.19,10900.0,300.0,11250.0,11400.0,10850.0,35121.0,377.0,377.0,369.0
378,2022.10.18,11200.0,400.0,11050.0,11450.0,10950.0,35906.0,378.0,378.0,370.0
379,2022.10.17,10800.0,300.0,10300.0,10950.0,10100.0,39623.0,379.0,379.0,371.0
380,2022.10.14,10500.0,510.0,10100.0,10900.0,10100.0,60151.0,380.0,380.0,372.0
381,2022.10.13,9990.0,510.0,10400.0,10500.0,9900.0,75467.0,381.0,381.0,373.0
382,2022.10.12,10500.0,0.0,10550.0,10850.0,10300.0,31598.0,382.0,382.0,374.0
383,2022.10.11,10500.0,850.0,11050.0,11050.0,10500.0,66461.0,383.0,383.0,375.0
384,2022.10.07,11350.0,500.0,11600.0,11750.0,11300.0,47946.0,384.0,384.0,376.0
385,2022.10.06,11850.0,800.0,11050.0,12050.0,11050.0,62278.0,385.0,385.0,377.0
386,2022.10.05,11050.0,250.0,11550.0,11600.0,10950.0,34773.0,386.0,386.0,378.0
387,2022.10.04,11300.0,350.0,11100.0,11450.0,10950.0,30900.0,387.0,387.0,379.0
388,2022.09.30,10950.0,50.0,10800.0,11250.0,10650.0,34137.0,388.0,388.0,380.0
389,2022.09.29,11000.0,100.0,11050.0,11750.0,11000.0,65342.0,389.0,389.0,381.0
390,2022.09.28,10900.0,650.0,11450.0,11900.0,10800.0,94234.0,390.0,390.0,382.0
391,2022.09.27,11550.0,0.0,11300.0,11850.0,11300.0,53217.0,391.0,391.0,383.0
392,2022.09.26,11550.0,700.0,12000.0,12200.0,11350.0,68568.0,392.0,392.0,384.0
393,2022.09.23,12250.0,300.0,12300.0,12550.0,12050.0,38714.0,393.0,393.0,385.0
394,2022.09.22,12550.0,150.0,12550.0,12800.0,12050.0,53405.0,394.0,394.0,386.0
395,2022.09.21,12700.0,150.0,12600.0,13200.0,12600.0,45580.0,395.0,395.0,387.0
396,2022.09.20,12850.0,150.0,12800.0,13150.0,12800.0,32791.0,396.0,396.0,388.0
397,2022.09.19,12700.0,650.0,13250.0,13500.0,12450.0,55303.0,397.0,397.0,389.0
398,2022.09.16,13350.0,600.0,13800.0,14000.0,13250.0,75078.0,398.0,398.0,390.0
399,2022.09.15,13950.0,400.0,14350.0,14450.0,13850.0,40971.0,399.0,399.0,391.0
400,2022.09.14,14350.0,250.0,13800.0,14400.0,13800.0,25586.0,400.0,400.0,392.0
401,2022.09.13,14600.0,400.0,14400.0,14650.0,14250.0,39363.0,401.0,401.0,393.0
402,2022.09.08,14200.0,350.0,13850.0,14250.0,13700.0,49155.0,402.0,402.0,394.0
403,2022.09.07,13850.0,500.0,14200.0,14450.0,13750.0,47435.0,403.0,403.0,395.0
404,2022.09.06,14350.0,250.0,14000.0,14550.0,14000.0,39436.0,404.0,404.0,396.0
405,2022.09.05,14100.0,200.0,14100.0,14700.0,13900.0,61679.0,405.0,405.0,397.0
406,2022.09.02,14300.0,500.0,14850.0,15250.0,14300.0,72190.0,406.0,406.0,398.0
407,2022.09.01,14800.0,950.0,15750.0,15750.0,14600.0,110071.0,407.0,407.0,399.0
408,2022.08.31,15750.0,100.0,15400.0,15900.0,15350.0,41785.0,408.0,408.0,400.0
409,2022.08.30,15650.0,200.0,15450.0,16150.0,15400.0,52005.0,409.0,409.0,401.0
410,2022.08.29,15450.0,500.0,15300.0,15700.0,14950.0,99055.0,410.0,410.0,402.0
411,2022.08.26,15950.0,350.0,16300.0,16550.0,15650.0,137963.0,411.0,411.0,403.0
412,2022.08.25,16300.0,150.0,16450.0,17000.0,16300.0,72335.0,412.0,412.0,404.0
413,2022.08.24,16450.0,50.0,16450.0,16700.0,16150.0,75045.0,413.0,413.0,405.0
414,2022.08.23,16400.0,550.0,15450.0,16950.0,15400.0,230446.0,414.0,414.0,406.0
415,2022.08.22,15850.0,750.0,16050.0,16400.0,15850.0,92437.0,415.0,415.0,407.0
416,2022.08.19,16600.0,450.0,17000.0,17250.0,16450.0,118414.0,416.0,416.0,408.0
417,2022.08.18,17050.0,400.0,17000.0,17600.0,16900.0,140966.0,417.0,417.0,409.0
418,2022.08.17,17450.0,250.0,17700.0,18200.0,17200.0,178040.0,418.0,418.0,410.0
419,2022.08.16,17700.0,200.0,17900.0,18100.0,17150.0,153706.0,419.0,419.0,411.0
420,2022.08.12,17900.0,400.0,18150.0,18300.0,17750.0,176798.0,420.0,420.0,412.0
421,2022.08.11,18300.0,0.0,18100.0,18600.0,17900.0,286960.0,421.0,421.0,413.0
422,2022.08.10,18300.0,100.0,18450.0,19200.0,17450.0,689848.0,422.0,422.0,414.0
423,2022.08.09,18400.0,1150.0,17250.0,19550.0,17250.0,1421976.0,423.0,423.0,415.0
424,2022.08.08,17250.0,200.0,17450.0,17500.0,17000.0,88539.0,424.0,424.0,416.0
425,2022.08.05,17450.0,350.0,17350.0,17700.0,16950.0,163794.0,425.0,425.0,417.0
426,2022.08.04,17100.0,750.0,17750.0,18350.0,17100.0,270617.0,426.0,426.0,418.0
427,2022.08.03,17850.0,350.0,17400.0,18200.0,17250.0,252712.0,427.0,427.0,419.0
428,2022.08.02,17500.0,350.0,17850.0,17850.0,17200.0,142009.0,428.0,428.0,420.0
429,2022.08.01,17850.0,450.0,18100.0,18400.0,17750.0,175195.0,429.0,429.0,421.0
430,2022.07.29,18300.0,850.0,18850.0,19550.0,17850.0,395946.0,430.0,430.0,422.0
431,2022.07.28,19150.0,400.0,18600.0,20550.0,18450.0,1878671.0,431.0,431.0,423.0
432,2022.07.27,18750.0,1700.0,16900.0,20000.0,16650.0,2908834.0,432.0,432.0,424.0
433,2022.07.26,17050.0,1600.0,18300.0,18400.0,16700.0,734098.0,433.0,433.0,425.0
434,2022.07.25,18650.0,1450.0,17350.0,21750.0,17300.0,5579487.0,434.0,434.0,426.0
435,2022.07.22,17200.0,500.0,17700.0,18050.0,17150.0,286488.0,435.0,435.0,427.0
436,2022.07.21,17700.0,500.0,18550.0,19050.0,17450.0,685938.0,436.0,436.0,428.0
437,2022.07.20,18200.0,500.0,19100.0,20100.0,17900.0,2638608.0,437.0,437.0,429.0
438,2022.07.19,17700.0,4050.0,13850.0,17700.0,13500.0,1889048.0,438.0,438.0,430.0
439,2022.07.18,13650.0,550.0,13250.0,13750.0,13200.0,101448.0,439.0,439.0,431.0
440,2022.07.15,13100.0,500.0,13400.0,13650.0,13000.0,125543.0,440.0,440.0,432.0
441,2022.07.14,13600.0,300.0,13750.0,13800.0,13250.0,147812.0,441.0,441.0,433.0
442,2022.07.13,13900.0,2300.0,14800.0,14850.0,13800.0,326400.0,442.0,442.0,434.0
443,2022.07.12,16200.0,600.0,16200.0,16850.0,15250.0,362652.0,443.0,443.0,435.0
444,2022.07.11,16800.0,1700.0,15200.0,18100.0,14600.0,1400927.0,444.0,444.0,436.0
445,2022.07.08,15100.0,850.0,15850.0,16150.0,15100.0,268064.0,445.0,445.0,437.0
446,2022.07.07,15950.0,300.0,16850.0,18450.0,14850.0,2007973.0,446.0,446.0,438.0
447,2022.07.06,15650.0,3600.0,12150.0,15650.0,11950.0,1055843.0,447.0,447.0,439.0
448,2022.07.05,12050.0,1750.0,10300.0,12700.0,10300.0,477826.0,448.0,448.0,440.0
449,2022.07.04,10300.0,400.0,10750.0,10900.0,10000.0,19938.0,449.0,449.0,441.0
450,2022.07.01,10700.0,200.0,10700.0,11000.0,10350.0,16327.0,450.0,450.0,442.0
451,2022.06.30,10900.0,450.0,11200.0,11400.0,10850.0,10479.0,451.0,451.0,443.0
452,2022.06.29,11350.0,200.0,11150.0,11350.0,10850.0,8363.0,452.0,452.0,444.0
453,2022.06.28,11150.0,0.0,11000.0,11300.0,10950.0,13152.0,453.0,453.0,445.0
454,2022.06.27,11150.0,250.0,10900.0,11450.0,10900.0,13764.0,454.0,454.0,446.0
455,2022.06.24,10900.0,400.0,10250.0,11050.0,10250.0,23378.0,455.0,455.0,447.0
456,2022.06.23,10500.0,650.0,11150.0,11200.0,10300.0,40589.0,456.0,456.0,448.0
457,2022.06.22,11150.0,650.0,11700.0,11900.0,11000.0,17433.0,457.0,457.0,449.0
458,2022.06.21,11800.0,350.0,11450.0,11850.0,11300.0,14167.0,458.0,458.0,450.0
459,2022.06.20,11450.0,900.0,12500.0,12500.0,11250.0,28959.0,459.0,459.0,451.0
460,2022.06.17,12350.0,250.0,12100.0,12500.0,12000.0,17324.0,460.0,460.0,452.0
461,2022.06.16,12600.0,400.0,12500.0,12950.0,12250.0,20621.0,461.0,461.0,453.0
462,2022.06.15,12200.0,600.0,12600.0,12750.0,12000.0,28385.0,462.0,462.0,454.0
463,2022.06.14,12800.0,500.0,12650.0,13250.0,12550.0,23932.0,463.0,463.0,455.0
464,2022.06.13,13300.0,850.0,13900.0,13950.0,13250.0,16522.0,464.0,464.0,456.0
465,2022.06.10,14150.0,300.0,14400.0,14400.0,13950.0,18456.0,465.0,465.0,457.0
466,2022.06.09,14450.0,0.0,14300.0,14550.0,14200.0,4274.0,466.0,466.0,458.0
467,2022.06.08,14450.0,150.0,14500.0,14700.0,14200.0,5861.0,467.0,467.0,459.0
468,2022.06.07,14600.0,100.0,14700.0,14800.0,14400.0,6676.0,468.0,468.0,460.0
469,2022.06.03,14700.0,150.0,14850.0,15000.0,14700.0,9426.0,469.0,469.0,461.0
470,2022.06.02,14850.0,250.0,15100.0,15100.0,14600.0,15491.0,470.0,470.0,462.0
471,2022.05.31,15100.0,350.0,14800.0,15100.0,14650.0,12268.0,471.0,471.0,463.0
472,2022.05.30,14750.0,50.0,15000.0,15000.0,14700.0,8918.0,472.0,472.0,464.0
473,2022.05.27,14800.0,100.0,15000.0,15050.0,14500.0,16818.0,473.0,473.0,465.0
474,2022.05.26,14700.0,50.0,14700.0,15000.0,14600.0,11791.0,474.0,474.0,466.0
475,2022.05.25,14650.0,350.0,14950.0,14950.0,14550.0,23720.0,475.0,475.0,467.0
476,2022.05.24,15000.0,100.0,15100.0,15250.0,14750.0,7065.0,476.0,476.0,468.0
477,2022.05.23,15100.0,50.0,15050.0,15200.0,14850.0,6255.0,477.0,477.0,469.0
478,2022.05.20,15050.0,450.0,14550.0,15050.0,14550.0,10316.0,478.0,478.0,470.0
479,2022.05.19,14600.0,350.0,14450.0,14750.0,14300.0,11782.0,479.0,479.0,471.0
480,2022.05.18,14950.0,200.0,14700.0,15000.0,14700.0,5392.0,480.0,480.0,472.0
481,2022.05.17,14750.0,50.0,14750.0,15000.0,14400.0,8359.0,481.0,481.0,473.0
482,2022.05.16,14700.0,400.0,14950.0,15700.0,14000.0,30658.0,482.0,482.0,474.0
483,2022.05.13,15100.0,200.0,14850.0,15300.0,14850.0,12267.0,483.0,483.0,475.0
484,2022.05.12,14900.0,700.0,15400.0,15700.0,14900.0,18839.0,484.0,484.0,476.0
485,2022.05.11,15600.0,0.0,15750.0,16000.0,15600.0,5361.0,485.0,485.0,477.0
486,2022.05.10,15600.0,450.0,15500.0,16050.0,15200.0,32887.0,486.0,486.0,478.0
487,2022.05.09,16050.0,750.0,16850.0,16850.0,15900.0,24688.0,487.0,487.0,479.0
488,2022.05.06,16800.0,150.0,16650.0,16950.0,16400.0,14651.0,488.0,488.0,480.0
489,2022.05.04,16950.0,100.0,17050.0,17100.0,16800.0,10886.0,489.0,489.0,481.0
490,2022.05.03,17050.0,50.0,17050.0,17200.0,16600.0,10493.0,490.0,490.0,482.0
491,2022.05.02,17000.0,300.0,17150.0,17350.0,16900.0,11546.0,491.0,491.0,483.0
492,2022.04.29,17300.0,250.0,17050.0,17400.0,17000.0,5549.0,492.0,492.0,484.0
493,2022.04.28,17050.0,0.0,17050.0,17400.0,16900.0,9328.0,493.0,493.0,485.0
494,2022.04.27,17050.0,450.0,16900.0,17250.0,16700.0,12671.0,494.0,494.0,486.0
495,2022.04.26,17500.0,450.0,17050.0,17600.0,16900.0,19856.0,495.0,495.0,487.0
496,2022.04.25,17050.0,600.0,17200.0,17350.0,17000.0,27245.0,496.0,496.0,488.0
497,2022.04.22,17650.0,350.0,17900.0,17900.0,17450.0,24187.0,497.0,497.0,489.0
498,2022.04.21,18000.0,0.0,18100.0,18100.0,17900.0,17759.0,498.0,498.0,490.0
499,2022.04.20,18000.0,100.0,18000.0,18200.0,17900.0,12081.0,499.0,499.0,491.0
500,2022.04.19,18100.0,0.0,18050.0,18450.0,18050.0,5828.0,500.0,500.0,492.0
501,2022.04.18,18100.0,300.0,18150.0,18300.0,18000.0,9882.0,501.0,501.0,493.0
502,2022.04.15,18400.0,250.0,18150.0,18500.0,18050.0,6075.0,502.0,502.0,494.0
503,2022.04.14,18150.0,300.0,18550.0,18550.0,18000.0,14624.0,503.0,503.0,495.0
504,2022.04.13,18450.0,100.0,18050.0,18700.0,18050.0,9398.0,504.0,504.0,496.0
505,2022.04.12,18350.0,150.0,18000.0,18350.0,17950.0,13535.0,505.0,505.0,497.0
506,2022.04.11,18200.0,100.0,18300.0,18300.0,18000.0,21210.0,506.0,506.0,498.0
507,2022.04.08,18300.0,350.0,18750.0,19050.0,18300.0,34244.0,507.0,507.0,499.0
508,2022.04.07,18650.0,600.0,19100.0,19700.0,18550.0,55611.0,508.0,508.0,500.0
509,2022.04.06,19250.0,450.0,18750.0,20600.0,18600.0,150746.0,509.0,509.0,501.0
510,2022.04.05,18800.0,50.0,19100.0,19100.0,18750.0,19046.0,510.0,510.0,502.0
511,2022.04.04,18850.0,50.0,19150.0,19150.0,18500.0,32556.0,511.0,511.0,503.0
512,2022.04.01,18800.0,600.0,19300.0,19300.0,18650.0,35457.0,512.0,512.0,504.0
513,2022.03.31,19400.0,100.0,19300.0,19550.0,19050.0,20351.0,513.0,513.0,505.0
514,2022.03.30,19300.0,0.0,19350.0,20100.0,19200.0,83109.0,514.0,514.0,506.0
515,2022.03.29,19300.0,800.0,18550.0,19500.0,18350.0,144597.0,515.0,515.0,507.0
516,2022.03.28,18500.0,50.0,18400.0,18500.0,18100.0,16369.0,516.0,516.0,508.0
517,2022.03.25,18450.0,50.0,18450.0,18500.0,18150.0,17604.0,517.0,517.0,509.0
518,2022.03.24,18500.0,350.0,18000.0,18650.0,17800.0,27143.0,518.0,518.0,510.0
519,2022.03.23,18150.0,150.0,18600.0,18600.0,17850.0,18249.0,519.0,519.0,511.0
520,2022.03.22,18300.0,200.0,18000.0,18350.0,18000.0,9278.0,520.0,520.0,512.0
521,2022.03.21,18100.0,50.0,18250.0,18600.0,18100.0,18050.0,521.0,521.0,513.0
522,2022.03.18,18150.0,0.0,18150.0,18400.0,17900.0,14380.0,522.0,522.0,514.0
523,2022.03.17,18150.0,450.0,17800.0,18500.0,17800.0,38945.0,523.0,523.0,515.0
524,2022.03.16,17700.0,150.0,17550.0,17950.0,17250.0,24626.0,524.0,524.0,516.0
525,2022.03.15,17550.0,450.0,17150.0,17550.0,16850.0,30432.0,525.0,525.0,517.0
526,2022.03.14,17100.0,50.0,17200.0,17200.0,16800.0,12357.0,526.0,526.0,518.0
527,2022.03.11,17150.0,200.0,17100.0,17150.0,16900.0,7897.0,527.0,527.0,519.0
528,2022.03.10,16950.0,0.0,17150.0,17350.0,16850.0,10846.0,528.0,528.0,520.0
529,2022.03.08,16950.0,50.0,16750.0,17250.0,16750.0,13201.0,529.0,529.0,521.0
530,2022.03.07,17000.0,200.0,16950.0,17150.0,16850.0,11144.0,530.0,530.0,522.0
531,2022.03.04,17200.0,250.0,17600.0,17600.0,17150.0,13124.0,531.0,531.0,523.0
532,2022.03.03,17450.0,50.0,17450.0,17550.0,17200.0,14169.0,532.0,532.0,524.0
533,2022.03.02,17400.0,450.0,17000.0,17400.0,17000.0,6747.0,533.0,533.0,525.0
534,2022.02.28,16950.0,150.0,17050.0,17350.0,16600.0,12096.0,534.0,534.0,526.0
535,2022.02.25,16800.0,250.0,16700.0,17200.0,16700.0,27866.0,535.0,535.0,527.0
536,2022.02.24,16550.0,850.0,17400.0,17400.0,16550.0,30244.0,536.0,536.0,528.0
537,2022.02.23,17400.0,50.0,17600.0,17850.0,17300.0,13236.0,537.0,537.0,529.0
538,2022.02.22,17350.0,400.0,17650.0,18100.0,17300.0,21597.0,538.0,538.0,530.0
539,2022.02.21,17750.0,250.0,17450.0,17850.0,17100.0,18960.0,539.0,539.0,531.0
540,2022.02.18,17500.0,250.0,17250.0,17850.0,17250.0,30027.0,540.0,540.0,532.0
541,2022.02.17,17750.0,150.0,18200.0,18200.0,17250.0,26083.0,541.0,541.0,533.0
542,2022.02.16,17900.0,300.0,17600.0,18100.0,17600.0,14850.0,542.0,542.0,534.0
543,2022.02.15,17600.0,300.0,17500.0,17950.0,16800.0,32993.0,543.0,543.0,535.0
544,2022.02.14,17900.0,350.0,18000.0,18200.0,17500.0,20431.0,544.0,544.0,536.0
545,2022.02.11,18250.0,50.0,18300.0,18500.0,17900.0,13062.0,545.0,545.0,537.0
546,2022.02.10,18300.0,650.0,19100.0,19100.0,17950.0,47749.0,546.0,546.0,538.0
547,2022.02.09,18950.0,0.0,19250.0,19250.0,18750.0,26289.0,547.0,547.0,539.0
548,2022.02.08,18950.0,100.0,19050.0,19200.0,18850.0,27583.0,548.0,548.0,540.0
549,2022.02.07,19050.0,200.0,18950.0,19300.0,18350.0,33934.0,549.0,549.0,541.0
550,2022.02.04,18850.0,700.0,18100.0,18900.0,17750.0,43478.0,550.0,550.0,542.0
551,2022.02.03,18150.0,500.0,17750.0,18500.0,17750.0,36383.0,551.0,551.0,543.0
552,2022.01.28,17650.0,550.0,17650.0,17800.0,16700.0,49816.0,552.0,552.0,544.0
553,2022.01.27,17100.0,250.0,17700.0,17900.0,16800.0,46213.0,553.0,553.0,545.0
554,2022.01.26,17350.0,50.0,17150.0,17900.0,17150.0,39592.0,554.0,554.0,546.0
555,2022.01.25,17400.0,850.0,18350.0,18500.0,17100.0,101454.0,555.0,555.0,547.0
