,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,18260.0,620.0,19010.0,19010.0,17700.0,49741.0,29.0,21.0
30,2024.03.15,18880.0,370.0,19250.0,20650.0,18500.0,102100.0,30.0,22.0
31,2024.03.14,19250.0,690.0,19940.0,19990.0,19250.0,32552.0,31.0,23.0
32,2024.03.13,19940.0,410.0,20250.0,20300.0,19940.0,14802.0,32.0,24.0
33,2024.03.12,20350.0,300.0,20450.0,20650.0,20050.0,20131.0,33.0,25.0
34,2024.03.11,20650.0,50.0,20550.0,20800.0,20100.0,17044.0,34.0,26.0
35,2024.03.08,20700.0,850.0,21500.0,21750.0,20650.0,27961.0,35.0,27.0
36,2024.03.07,21550.0,550.0,22100.0,22100.0,21100.0,33232.0,36.0,28.0
37,2024.03.06,22100.0,50.0,22150.0,22200.0,21550.0,27212.0,37.0,29.0
38,2024.03.05,22050.0,50.0,22000.0,22550.0,21600.0,44822.0,38.0,30.0
39,2024.03.04,22100.0,750.0,21400.0,22800.0,21000.0,73925.0,39.0,31.0
40,2024.02.29,21350.0,150.0,21700.0,21700.0,20850.0,19875.0,40.0,32.0
41,2024.02.28,21500.0,1730.0,19580.0,21700.0,19580.0,61056.0,41.0,33.0
42,2024.02.27,19770.0,480.0,20100.0,20250.0,19600.0,30737.0,42.0,34.0
43,2024.02.26,20250.0,750.0,21050.0,21200.0,20000.0,27639.0,43.0,35.0
44,2024.02.23,21000.0,150.0,20850.0,21800.0,20450.0,42260.0,44.0,36.0
45,2024.02.22,20850.0,850.0,21550.0,21700.0,20650.0,35984.0,45.0,37.0
46,2024.02.21,21700.0,100.0,22000.0,22550.0,21600.0,59787.0,46.0,38.0
47,2024.02.20,21600.0,200.0,21600.0,22450.0,21150.0,45451.0,47.0,39.0
48,2024.02.19,21800.0,400.0,23750.0,24650.0,21550.0,197121.0,48.0,40.0
49,2024.02.16,22200.0,50.0,22650.0,23100.0,21900.0,47320.0,49.0,41.0
50,2024.02.15,22250.0,600.0,23000.0,23300.0,22200.0,59149.0,50.0,42.0
51,2024.02.14,22850.0,700.0,22900.0,23950.0,22500.0,83740.0,51.0,43.0
52,2024.02.13,23550.0,150.0,22900.0,24050.0,22000.0,177563.0,52.0,44.0
53,2024.02.08,23400.0,650.0,22450.0,24200.0,22250.0,221002.0,53.0,45.0
54,2024.02.07,22750.0,1450.0,21700.0,25800.0,21300.0,653767.0,54.0,46.0
55,2024.02.06,21300.0,150.0,21450.0,22350.0,20700.0,72589.0,55.0,47.0
56,2024.02.05,21450.0,200.0,21250.0,22400.0,21250.0,69251.0,56.0,48.0
57,2024.02.02,21250.0,550.0,21000.0,21500.0,20600.0,50623.0,57.0,49.0
58,2024.02.01,20700.0,1400.0,21300.0,21850.0,20500.0,93363.0,58.0,50.0
59,2024.01.31,22100.0,300.0,21400.0,24500.0,21400.0,182586.0,59.0,51.0
60,2024.01.30,21800.0,2300.0,23800.0,23850.0,21600.0,98533.0,60.0,52.0
61,2024.01.29,24100.0,400.0,23600.0,24900.0,21950.0,260488.0,61.0,53.0
62,2024.01.26,23700.0,2750.0,20700.0,24700.0,20450.0,377328.0,62.0,54.0
63,2024.01.25,20950.0,1590.0,19560.0,22600.0,19430.0,461900.0,63.0,55.0
64,2024.01.24,19360.0,3240.0,21500.0,22900.0,19360.0,355407.0,64.0,56.0
65,2024.01.23,22600.0,5180.0,17650.0,22600.0,17430.0,766838.0,65.0,57.0
66,2024.01.22,17420.0,1290.0,17580.0,17870.0,17160.0,102537.0,66.0,58.0
67,2024.01.19,18710.0,10.0,18630.0,19200.0,18410.0,28875.0,67.0,59.0
68,2024.01.18,18700.0,240.0,19500.0,20250.0,18500.0,65098.0,68.0,60.0
69,2024.01.17,18940.0,810.0,19710.0,19710.0,18800.0,54239.0,69.0,61.0
70,2024.01.16,19750.0,950.0,20450.0,20700.0,19710.0,74402.0,70.0,62.0
71,2024.01.15,20700.0,1050.0,22650.0,22650.0,20450.0,87539.0,71.0,63.0
72,2024.01.12,21750.0,150.0,21300.0,22050.0,20350.0,74325.0,72.0,64.0
73,2024.01.11,21600.0,300.0,22350.0,22600.0,21450.0,42217.0,73.0,65.0
74,2024.01.10,21900.0,900.0,23550.0,23900.0,21900.0,80312.0,74.0,66.0
75,2024.01.09,22800.0,300.0,23250.0,23500.0,22150.0,66201.0,75.0,67.0
76,2024.01.08,23100.0,200.0,22650.0,23800.0,22550.0,61151.0,76.0,68.0
77,2024.01.05,22900.0,800.0,23550.0,23600.0,22400.0,58685.0,77.0,69.0
78,2024.01.04,23700.0,1550.0,24950.0,25200.0,22950.0,155712.0,78.0,70.0
79,2024.01.03,25250.0,300.0,26000.0,27950.0,24250.0,291524.0,79.0,71.0
80,2024.01.02,24950.0,1400.0,25500.0,31000.0,24800.0,1297928.0,80.0,72.0
81,2023.12.28,26350.0,6050.0,21000.0,26350.0,20850.0,771203.0,81.0,73.0
82,2023.12.27,20300.0,3450.0,22250.0,23450.0,20000.0,226319.0,82.0,74.0
83,2023.12.26,23750.0,2850.0,26400.0,26950.0,23750.0,188638.0,83.0,75.0
84,2023.12.22,26600.0,500.0,25500.0,27150.0,23950.0,503047.0,84.0,76.0
85,2023.12.21,26100.0,3700.0,29000.0,31550.0,25650.0,1102121.0,85.0,77.0
86,2023.12.20,29800.0,1100.0,31900.0,32500.0,28500.0,641180.0,86.0,78.0
87,2023.12.19,30900.0,1750.0,33400.0,33750.0,29550.0,1483188.0,87.0,79.0
88,2023.12.18,32650.0,1650.0,31900.0,36350.0,29850.0,2725552.0,88.0,80.0
89,2023.12.15,31000.0,1850.0,37000.0,42000.0,31000.0,3829125.0,89.0,81.0
90,2023.12.14,32850.0,7550.0,25950.0,32850.0,25400.0,3431142.0,90.0,82.0
91,2023.12.13,25300.0,5830.0,19400.0,25300.0,19400.0,1334281.0,91.0,83.0
92,2023.12.12,19470.0,1430.0,20850.0,20850.0,19000.0,107777.0,92.0,84.0
93,2023.12.11,20900.0,100.0,20050.0,22350.0,20050.0,170162.0,93.0,85.0
94,2023.12.08,21000.0,6400.0,24300.0,24300.0,20000.0,292344.0,94.0,86.0
95,2023.12.07,27400.0,3250.0,28950.0,31350.0,26900.0,2405163.0,95.0,87.0
96,2023.12.06,24150.0,5570.0,18200.0,24150.0,17700.0,1763061.0,96.0,88.0
97,2023.12.05,18580.0,1070.0,18000.0,20000.0,17140.0,728463.0,97.0,89.0
98,2023.12.04,19650.0,2810.0,21000.0,21850.0,18910.0,1470293.0,98.0,90.0
99,2023.12.01,16840.0,660.0,17600.0,18100.0,15750.0,322948.0,99.0,91.0
100,2023.11.30,17500.0,2250.0,15250.0,18750.0,15250.0,692477.0,100.0,92.0
101,2023.11.29,15250.0,1950.0,17900.0,17900.0,15220.0,252498.0,101.0,93.0
102,2023.11.28,17200.0,420.0,19110.0,19950.0,17100.0,1065441.0,102.0,94.0
103,2023.11.27,17620.0,3220.0,14700.0,18500.0,14530.0,987964.0,103.0,95.0
104,2023.11.24,14400.0,40.0,14220.0,14450.0,14220.0,826.0,104.0,96.0
105,2023.11.23,14360.0,0.0,14360.0,14380.0,14340.0,671.0,105.0,97.0
106,2023.11.22,14360.0,10.0,14350.0,14380.0,14110.0,758.0,106.0,98.0
107,2023.11.21,14350.0,10.0,14340.0,14390.0,14340.0,2589.0,107.0,99.0
108,2023.11.20,14340.0,50.0,14290.0,14360.0,14260.0,1917.0,108.0,100.0
109,2023.11.17,14290.0,0.0,14300.0,14330.0,14140.0,3221.0,109.0,101.0
110,2023.11.16,14290.0,90.0,14200.0,14300.0,14120.0,1356.0,110.0,102.0
111,2023.11.15,14200.0,40.0,14180.0,14230.0,14140.0,1554.0,111.0,103.0
112,2023.11.14,14160.0,140.0,14040.0,14170.0,14040.0,2084.0,112.0,104.0
113,2023.11.13,14020.0,10.0,14100.0,14150.0,14000.0,586.0,113.0,105.0
114,2023.11.10,14030.0,0.0,14030.0,14030.0,13980.0,2704.0,114.0,106.0
115,2023.11.09,14030.0,90.0,13930.0,14070.0,13900.0,2279.0,115.0,107.0
116,2023.11.08,13940.0,10.0,13920.0,14030.0,13870.0,1135.0,116.0,108.0
117,2023.11.07,13950.0,100.0,14070.0,14070.0,13910.0,1244.0,117.0,109.0
118,2023.11.06,14050.0,20.0,14060.0,14100.0,13750.0,1433.0,118.0,110.0
119,2023.11.03,14070.0,50.0,14080.0,14180.0,13990.0,789.0,119.0,111.0
120,2023.11.02,14020.0,10.0,13890.0,14130.0,13890.0,1937.0,120.0,112.0
121,2023.11.01,14030.0,20.0,14050.0,14070.0,13960.0,522.0,121.0,113.0
122,2023.10.31,14050.0,20.0,14060.0,14100.0,14000.0,1117.0,122.0,114.0
123,2023.10.30,14030.0,50.0,13980.0,14080.0,13860.0,908.0,123.0,115.0
124,2023.10.27,13980.0,0.0,14020.0,14020.0,13860.0,1182.0,124.0,116.0
125,2023.10.26,13980.0,0.0,13860.0,14060.0,13750.0,4915.0,125.0,117.0
126,2023.10.25,13980.0,90.0,13800.0,13990.0,13800.0,1069.0,126.0,118.0
127,2023.10.24,13890.0,60.0,13910.0,13910.0,13750.0,736.0,127.0,119.0
128,2023.10.23,13830.0,20.0,13850.0,13850.0,13790.0,479.0,128.0,120.0
129,2023.10.20,13810.0,70.0,13780.0,13840.0,13730.0,1579.0,129.0,121.0
130,2023.10.19,13880.0,40.0,13920.0,13920.0,13780.0,816.0,130.0,122.0
131,2023.10.18,13920.0,0.0,13900.0,13990.0,13900.0,619.0,131.0,123.0
132,2023.10.17,13920.0,10.0,13940.0,14000.0,13920.0,385.0,132.0,124.0
133,2023.10.16,13910.0,30.0,13820.0,13970.0,13820.0,681.0,133.0,125.0
134,2023.10.13,13880.0,60.0,13930.0,13940.0,13810.0,226.0,134.0,126.0
135,2023.10.12,13940.0,0.0,13960.0,14030.0,13700.0,684.0,135.0,127.0
136,2023.10.11,13940.0,160.0,13900.0,13940.0,13770.0,1204.0,136.0,128.0
137,2023.10.10,13780.0,20.0,13750.0,13950.0,13750.0,1233.0,137.0,129.0
138,2023.10.06,13800.0,220.0,13570.0,13820.0,13400.0,710.0,138.0,130.0
139,2023.10.05,13580.0,40.0,13600.0,13830.0,13530.0,1093.0,139.0,131.0
140,2023.10.04,13620.0,60.0,13700.0,13700.0,13600.0,1481.0,140.0,132.0
141,2023.09.27,13680.0,0.0,13680.0,13810.0,13620.0,1778.0,141.0,133.0
142,2023.09.26,13680.0,20.0,13640.0,13780.0,13620.0,599.0,142.0,134.0
143,2023.09.25,13700.0,140.0,13820.0,13990.0,13620.0,2738.0,143.0,135.0
144,2023.09.22,13840.0,0.0,13840.0,13860.0,13810.0,885.0,144.0,136.0
145,2023.09.21,13840.0,150.0,13960.0,14060.0,13770.0,1364.0,145.0,137.0
146,2023.09.20,13990.0,70.0,13770.0,14000.0,13770.0,3861.0,146.0,138.0
147,2023.09.19,13920.0,20.0,13900.0,13980.0,13720.0,1842.0,147.0,139.0
148,2023.09.18,13900.0,0.0,13900.0,13900.0,13800.0,1431.0,148.0,140.0
149,2023.09.15,13900.0,160.0,13780.0,13900.0,13600.0,3820.0,149.0,141.0
150,2023.09.14,13740.0,140.0,13910.0,13910.0,13500.0,2174.0,150.0,142.0
151,2023.09.13,13600.0,40.0,13410.0,13620.0,13410.0,1056.0,151.0,143.0
152,2023.09.12,13560.0,40.0,13490.0,13640.0,13380.0,2028.0,152.0,144.0
153,2023.09.11,13520.0,10.0,13410.0,13600.0,13410.0,918.0,153.0,145.0
154,2023.09.08,13530.0,150.0,13430.0,13660.0,13210.0,1555.0,154.0,146.0
155,2023.09.07,13380.0,10.0,13370.0,13520.0,13300.0,629.0,155.0,147.0
156,2023.09.06,13370.0,270.0,13640.0,13640.0,13330.0,3919.0,156.0,148.0
157,2023.09.05,13640.0,150.0,13500.0,13690.0,13500.0,943.0,157.0,149.0
158,2023.09.04,13490.0,170.0,13620.0,13790.0,13460.0,1810.0,158.0,150.0
159,2023.09.01,13660.0,10.0,13760.0,13760.0,13590.0,896.0,159.0,151.0
160,2023.08.31,13670.0,10.0,13660.0,13750.0,13660.0,474.0,160.0,152.0
161,2023.08.30,13660.0,20.0,13640.0,13730.0,13540.0,1684.0,161.0,153.0
162,2023.08.29,13640.0,140.0,13510.0,13800.0,13490.0,2828.0,162.0,154.0
163,2023.08.28,13500.0,90.0,13590.0,13680.0,13430.0,2570.0,163.0,155.0
164,2023.08.25,13590.0,110.0,13470.0,13700.0,13410.0,1471.0,164.0,156.0
165,2023.08.24,13480.0,0.0,13630.0,13630.0,13380.0,800.0,165.0,157.0
166,2023.08.23,13480.0,140.0,13760.0,13760.0,13330.0,2501.0,166.0,158.0
167,2023.08.22,13620.0,350.0,13410.0,13770.0,13270.0,9037.0,167.0,159.0
168,2023.08.21,13270.0,20.0,13160.0,13430.0,13160.0,1341.0,168.0,160.0
169,2023.08.18,13290.0,230.0,13060.0,13320.0,12980.0,1687.0,169.0,161.0
170,2023.08.17,13060.0,30.0,13090.0,13190.0,12990.0,2810.0,170.0,162.0
171,2023.08.16,13090.0,320.0,13180.0,13260.0,13020.0,15616.0,171.0,163.0
172,2023.08.14,13410.0,20.0,13320.0,13430.0,13260.0,7865.0,172.0,164.0
173,2023.08.11,13430.0,70.0,13500.0,13520.0,13320.0,5877.0,173.0,165.0
174,2023.08.10,13500.0,60.0,13400.0,13640.0,13250.0,4548.0,174.0,166.0
175,2023.08.09,13560.0,60.0,13500.0,13560.0,13390.0,2536.0,175.0,167.0
176,2023.08.08,13500.0,10.0,13490.0,13730.0,13490.0,1770.0,176.0,168.0
177,2023.08.07,13490.0,110.0,13470.0,13750.0,13370.0,833.0,177.0,169.0
178,2023.08.04,13600.0,0.0,13600.0,13650.0,13550.0,1938.0,178.0,170.0
179,2023.08.03,13600.0,40.0,13520.0,13700.0,13410.0,1618.0,179.0,171.0
180,2023.08.02,13640.0,10.0,13650.0,13780.0,13440.0,2248.0,180.0,172.0
181,2023.08.01,13650.0,300.0,13350.0,13650.0,13350.0,1203.0,181.0,173.0
182,2023.07.31,13350.0,50.0,13540.0,13540.0,13250.0,1452.0,182.0,174.0
183,2023.07.28,13300.0,100.0,13200.0,13320.0,13130.0,839.0,183.0,175.0
184,2023.07.27,13200.0,180.0,13200.0,13320.0,13200.0,1515.0,184.0,176.0
185,2023.07.26,13020.0,370.0,13300.0,13580.0,13020.0,4004.0,185.0,177.0
186,2023.07.25,13390.0,230.0,13400.0,13620.0,13280.0,7362.0,186.0,178.0
187,2023.07.24,13620.0,160.0,13780.0,13780.0,13560.0,3211.0,187.0,179.0
188,2023.07.21,13780.0,30.0,13750.0,13930.0,13740.0,1151.0,188.0,180.0
189,2023.07.20,13750.0,10.0,13750.0,13760.0,13600.0,1191.0,189.0,181.0
190,2023.07.19,13740.0,40.0,13780.0,13780.0,13730.0,3380.0,190.0,182.0
191,2023.07.18,13780.0,150.0,14010.0,14010.0,13740.0,3505.0,191.0,183.0
192,2023.07.17,13930.0,10.0,13920.0,13990.0,13800.0,1097.0,192.0,184.0
193,2023.07.14,13920.0,0.0,14200.0,14200.0,13820.0,4022.0,193.0,185.0
194,2023.07.13,13920.0,10.0,14200.0,14200.0,13850.0,2716.0,194.0,186.0
195,2023.07.12,13910.0,50.0,13990.0,14010.0,13810.0,1427.0,195.0,187.0
196,2023.07.11,13960.0,10.0,14290.0,14290.0,13840.0,3484.0,196.0,188.0
197,2023.07.10,13950.0,80.0,14030.0,14080.0,13940.0,1704.0,197.0,189.0
198,2023.07.07,14030.0,200.0,14250.0,14290.0,13990.0,3925.0,198.0,190.0
199,2023.07.06,14230.0,220.0,14700.0,14700.0,14200.0,1979.0,199.0,191.0
200,2023.07.05,14450.0,100.0,14790.0,14790.0,14300.0,1904.0,200.0,192.0
201,2023.07.04,14550.0,90.0,14630.0,14670.0,14450.0,3843.0,201.0,193.0
202,2023.07.03,14460.0,0.0,14460.0,14780.0,14420.0,3653.0,202.0,194.0
203,2023.06.30,14460.0,10.0,14400.0,14770.0,14220.0,4559.0,203.0,195.0
204,2023.06.29,14470.0,330.0,14870.0,14870.0,14470.0,2792.0,204.0,196.0
205,2023.06.28,14800.0,30.0,14890.0,14980.0,14770.0,1706.0,205.0,197.0
206,2023.06.27,14770.0,30.0,14850.0,14940.0,14740.0,1734.0,206.0,198.0
207,2023.06.26,14800.0,250.0,15010.0,15200.0,14140.0,7615.0,207.0,199.0
208,2023.06.23,15050.0,260.0,15300.0,15370.0,15020.0,5141.0,208.0,200.0
209,2023.06.22,15310.0,50.0,15260.0,15350.0,15110.0,1956.0,209.0,201.0
210,2023.06.21,15260.0,50.0,15220.0,15390.0,15220.0,3906.0,210.0,202.0
211,2023.06.20,15310.0,260.0,15670.0,15830.0,15300.0,9429.0,211.0,203.0
212,2023.06.19,15570.0,320.0,16020.0,16050.0,15550.0,11396.0,212.0,204.0
213,2023.06.16,15890.0,220.0,15500.0,16060.0,15480.0,19295.0,213.0,205.0
214,2023.06.15,15670.0,280.0,15940.0,15940.0,15490.0,14816.0,214.0,206.0
215,2023.06.14,15950.0,260.0,15700.0,16160.0,15480.0,42892.0,215.0,207.0
216,2023.06.13,15690.0,80.0,15950.0,16010.0,15500.0,9136.0,216.0,208.0
217,2023.06.12,15770.0,310.0,15500.0,16000.0,15460.0,20007.0,217.0,209.0
218,2023.06.09,15460.0,50.0,15630.0,15630.0,15350.0,2806.0,218.0,210.0
219,2023.06.08,15410.0,40.0,15460.0,15610.0,15210.0,3705.0,219.0,211.0
220,2023.06.07,15450.0,350.0,15100.0,16030.0,15100.0,50615.0,220.0,212.0
221,2023.06.05,15100.0,70.0,15030.0,15110.0,15020.0,942.0,221.0,213.0
222,2023.06.02,15030.0,20.0,15050.0,15090.0,15000.0,859.0,222.0,214.0
223,2023.06.01,15050.0,0.0,15050.0,15100.0,15000.0,390.0,223.0,215.0
224,2023.05.31,15050.0,90.0,15190.0,15190.0,15050.0,1012.0,224.0,216.0
225,2023.05.30,15140.0,10.0,15330.0,15330.0,15000.0,909.0,225.0,217.0
226,2023.05.26,15150.0,60.0,15200.0,15200.0,15130.0,309.0,226.0,218.0
227,2023.05.25,15210.0,10.0,15150.0,15280.0,15050.0,3295.0,227.0,219.0
228,2023.05.24,15220.0,120.0,15300.0,15350.0,15000.0,2597.0,228.0,220.0
229,2023.05.23,15100.0,10.0,15090.0,15180.0,15090.0,1724.0,229.0,221.0
230,2023.05.22,15090.0,20.0,15070.0,15140.0,15030.0,1503.0,230.0,222.0
231,2023.05.19,15070.0,10.0,15060.0,15070.0,15020.0,819.0,231.0,223.0
232,2023.05.18,15060.0,40.0,15090.0,15090.0,14990.0,445.0,232.0,224.0
233,2023.05.17,15020.0,70.0,15030.0,15120.0,14950.0,2997.0,233.0,225.0
234,2023.05.16,15090.0,110.0,15100.0,15200.0,15080.0,664.0,234.0,226.0
235,2023.05.15,15200.0,10.0,15290.0,15290.0,15030.0,346.0,235.0,227.0
236,2023.05.12,15190.0,110.0,15550.0,15550.0,15130.0,1318.0,236.0,228.0
237,2023.05.11,15300.0,10.0,15380.0,15400.0,15210.0,599.0,237.0,229.0
238,2023.05.10,15290.0,40.0,15340.0,15360.0,15220.0,903.0,238.0,230.0
239,2023.05.09,15250.0,100.0,15330.0,15630.0,15180.0,8644.0,239.0,231.0
240,2023.05.08,15150.0,80.0,15090.0,15450.0,14990.0,3955.0,240.0,232.0
241,2023.05.04,15070.0,40.0,15140.0,15150.0,14980.0,1442.0,241.0,233.0
242,2023.05.03,15110.0,30.0,15080.0,15150.0,15070.0,632.0,242.0,234.0
243,2023.05.02,15080.0,50.0,15130.0,15130.0,15010.0,1890.0,243.0,235.0
244,2023.04.28,15130.0,80.0,15050.0,15130.0,14970.0,1061.0,244.0,236.0
245,2023.04.27,15050.0,30.0,15090.0,15100.0,15050.0,694.0,245.0,237.0
246,2023.04.26,15080.0,10.0,15090.0,15120.0,15000.0,1753.0,246.0,238.0
247,2023.04.25,15090.0,10.0,15150.0,15150.0,15030.0,901.0,247.0,239.0
248,2023.04.24,15080.0,10.0,15060.0,15100.0,15040.0,859.0,248.0,240.0
249,2023.04.21,15070.0,20.0,15090.0,15100.0,15000.0,1697.0,249.0,241.0
250,2023.04.20,15050.0,20.0,15000.0,15100.0,14970.0,830.0,250.0,242.0
251,2023.04.19,15030.0,40.0,14970.0,15110.0,14950.0,1355.0,251.0,243.0
252,2023.04.18,14990.0,0.0,14980.0,14990.0,14880.0,4839.0,252.0,244.0
253,2023.04.17,14990.0,160.0,15140.0,15140.0,14820.0,12700.0,253.0,245.0
254,2023.04.14,15150.0,0.0,15140.0,15150.0,15070.0,1243.0,254.0,246.0
255,2023.04.13,15150.0,60.0,15020.0,15160.0,15010.0,1575.0,255.0,247.0
256,2023.04.12,15090.0,10.0,15090.0,15110.0,14990.0,889.0,256.0,248.0
257,2023.04.11,15080.0,10.0,15090.0,15100.0,15000.0,843.0,257.0,249.0
258,2023.04.10,15090.0,40.0,15000.0,15120.0,15000.0,1771.0,258.0,250.0
259,2023.04.07,15130.0,70.0,15060.0,15140.0,15020.0,592.0,259.0,251.0
260,2023.04.06,15060.0,70.0,15100.0,15160.0,15010.0,916.0,260.0,252.0
261,2023.04.05,15130.0,70.0,15060.0,15130.0,15010.0,1829.0,261.0,253.0
262,2023.04.04,15060.0,20.0,15080.0,15150.0,15040.0,970.0,262.0,254.0
263,2023.04.03,15080.0,30.0,15130.0,15170.0,15010.0,3235.0,263.0,255.0
264,2023.03.31,15110.0,20.0,15130.0,15130.0,15040.0,1728.0,264.0,256.0
265,2023.03.30,15090.0,20.0,15110.0,15110.0,15070.0,604.0,265.0,257.0
266,2023.03.29,15110.0,30.0,15140.0,15140.0,15000.0,1357.0,266.0,258.0
267,2023.03.28,15140.0,50.0,15090.0,15160.0,15000.0,963.0,267.0,259.0
268,2023.03.27,15090.0,80.0,15010.0,15100.0,14800.0,3670.0,268.0,260.0
269,2023.03.24,15010.0,120.0,15130.0,15130.0,14970.0,584.0,269.0,261.0
270,2023.03.23,15130.0,150.0,14980.0,15150.0,14960.0,781.0,270.0,262.0
271,2023.03.22,14980.0,100.0,15080.0,15110.0,14960.0,1793.0,271.0,263.0
272,2023.03.21,15080.0,50.0,15150.0,15150.0,15000.0,1194.0,272.0,264.0
273,2023.03.20,15130.0,40.0,15090.0,15350.0,15050.0,604.0,273.0,265.0
274,2023.03.17,15090.0,0.0,15130.0,15130.0,15090.0,930.0,274.0,266.0
275,2023.03.16,15090.0,40.0,15130.0,15130.0,15010.0,1062.0,275.0,267.0
276,2023.03.15,15130.0,40.0,15120.0,15190.0,15090.0,673.0,276.0,268.0
277,2023.03.14,15090.0,220.0,15340.0,15350.0,15090.0,3114.0,277.0,269.0
278,2023.03.13,15310.0,170.0,15400.0,15460.0,15290.0,2321.0,278.0,270.0
279,2023.03.10,15480.0,30.0,15510.0,15510.0,15400.0,737.0,279.0,271.0
280,2023.03.09,15510.0,70.0,15550.0,15780.0,15490.0,2828.0,280.0,272.0
281,2023.03.08,15580.0,80.0,15550.0,15590.0,15450.0,936.0,281.0,273.0
282,2023.03.07,15500.0,50.0,15550.0,15590.0,15500.0,1147.0,282.0,274.0
283,2023.03.06,15550.0,60.0,15640.0,15680.0,15470.0,4117.0,283.0,275.0
284,2023.03.03,15610.0,10.0,15690.0,15690.0,15570.0,264.0,284.0,276.0
285,2023.03.02,15620.0,130.0,15740.0,15750.0,15580.0,1619.0,285.0,277.0
286,2023.02.28,15750.0,120.0,15760.0,15760.0,15510.0,1453.0,286.0,278.0
287,2023.02.27,15630.0,170.0,15800.0,15800.0,15600.0,1385.0,287.0,279.0
288,2023.02.24,15800.0,20.0,15820.0,15860.0,15600.0,2078.0,288.0,280.0
289,2023.02.23,15820.0,130.0,15600.0,15820.0,15580.0,2184.0,289.0,281.0
290,2023.02.22,15690.0,90.0,15780.0,15800.0,15560.0,1688.0,290.0,282.0
291,2023.02.21,15780.0,10.0,15780.0,15910.0,15700.0,1124.0,291.0,283.0
292,2023.02.20,15790.0,70.0,15860.0,15870.0,15700.0,589.0,292.0,284.0
293,2023.02.17,15860.0,0.0,15830.0,15870.0,15660.0,2024.0,293.0,285.0
294,2023.02.16,15860.0,30.0,16040.0,16040.0,15790.0,686.0,294.0,286.0
295,2023.02.15,15890.0,70.0,15950.0,15960.0,15780.0,1131.0,295.0,287.0
296,2023.02.14,15960.0,50.0,15910.0,16030.0,15800.0,1063.0,296.0,288.0
297,2023.02.13,15910.0,0.0,15910.0,15960.0,15820.0,461.0,297.0,289.0
298,2023.02.10,15910.0,120.0,15790.0,16150.0,15780.0,8488.0,298.0,290.0
299,2023.02.09,15790.0,50.0,15750.0,15840.0,15730.0,1260.0,299.0,291.0
300,2023.02.08,15840.0,70.0,15760.0,15840.0,15730.0,757.0,300.0,292.0
301,2023.02.07,15770.0,50.0,15720.0,15850.0,15660.0,587.0,301.0,293.0
302,2023.02.06,15720.0,170.0,15950.0,15950.0,15720.0,1316.0,302.0,294.0
