,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.03.06,39950.0,0.0,39600.0,40100.0,39350.0,56117.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,39950.0,1150.0,38700.0,40150.0,38650.0,63820.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,38800.0,100.0,38800.0,39150.0,38600.0,63145.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,38900.0,100.0,39000.0,39500.0,38600.0,68470.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,39000.0,1150.0,38000.0,39100.0,37600.0,77883.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,37850.0,350.0,37950.0,38550.0,37150.0,58554.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,38200.0,700.0,39050.0,40000.0,37150.0,89280.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,38900.0,50.0,39200.0,39350.0,38400.0,67085.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,38950.0,150.0,39000.0,39250.0,38300.0,61643.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,38800.0,1100.0,39900.0,39950.0,38600.0,57696.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,39900.0,50.0,40450.0,42400.0,39050.0,190138.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,39950.0,3250.0,36700.0,40100.0,36600.0,200213.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,36700.0,200.0,36600.0,36900.0,35550.0,58841.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,36500.0,2000.0,38850.0,38850.0,36450.0,111399.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,38500.0,350.0,38500.0,38900.0,38250.0,44026.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,38850.0,750.0,38800.0,39150.0,38000.0,78019.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,38100.0,250.0,38350.0,38700.0,37750.0,76648.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,38350.0,550.0,38900.0,41000.0,36900.0,316950.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,38900.0,950.0,39950.0,40400.0,38900.0,109098.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,39850.0,250.0,40900.0,43150.0,39550.0,370988.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,39600.0,200.0,39800.0,40500.0,38250.0,193873.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,39400.0,2100.0,37300.0,39700.0,36900.0,255000.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,37300.0,100.0,37400.0,37850.0,36300.0,86647.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,37200.0,1300.0,36450.0,37600.0,35900.0,174228.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,35900.0,950.0,34950.0,36750.0,34400.0,151494.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,34950.0,550.0,34150.0,35300.0,34100.0,95129.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,34400.0,150.0,34250.0,34650.0,33850.0,70597.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,34550.0,600.0,35100.0,36100.0,34450.0,108463.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,35150.0,550.0,34650.0,35550.0,34350.0,110605.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,34600.0,1700.0,36100.0,36250.0,34050.0,220230.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,36300.0,550.0,36850.0,38150.0,36000.0,230395.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,36850.0,1450.0,38050.0,38600.0,36100.0,339122.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,38300.0,1250.0,38150.0,40900.0,35950.0,1579169.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,39550.0,8100.0,31450.0,40850.0,30600.0,2643052.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,31450.0,100.0,31500.0,31900.0,31200.0,35342.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,31550.0,150.0,31700.0,31750.0,31100.0,13225.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,31700.0,50.0,32000.0,32000.0,31600.0,11973.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,31750.0,100.0,31750.0,32000.0,31700.0,7444.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,31850.0,350.0,31550.0,31850.0,31450.0,12720.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,31500.0,350.0,31850.0,32000.0,31350.0,23231.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,31850.0,150.0,31800.0,32150.0,31700.0,14790.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,32000.0,350.0,32250.0,32250.0,31600.0,26309.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,32350.0,650.0,32850.0,33000.0,32200.0,29576.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,33000.0,300.0,33250.0,33700.0,33000.0,22111.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,33300.0,350.0,32850.0,33650.0,32550.0,24747.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,32950.0,450.0,33400.0,33400.0,32650.0,38707.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,33400.0,50.0,33450.0,33600.0,33200.0,28279.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,33450.0,150.0,33600.0,33800.0,33300.0,44912.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,33600.0,900.0,34350.0,34400.0,33500.0,49298.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,34500.0,150.0,34350.0,34550.0,33900.0,68223.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,34350.0,2650.0,33000.0,35800.0,32800.0,406022.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,31700.0,400.0,31450.0,31800.0,31350.0,12464.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,31300.0,650.0,32300.0,32300.0,31300.0,50108.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,31950.0,350.0,31600.0,32200.0,31550.0,29636.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,31600.0,550.0,31950.0,32100.0,31400.0,18948.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,32150.0,100.0,32250.0,32400.0,31300.0,36904.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,32250.0,950.0,33200.0,33300.0,32100.0,39757.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,33200.0,600.0,32600.0,33250.0,32350.0,34148.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,32600.0,150.0,32550.0,32650.0,32250.0,12725.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,32450.0,850.0,33500.0,33500.0,32150.0,37074.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,33300.0,100.0,33300.0,33400.0,32900.0,34567.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,33200.0,300.0,32750.0,33350.0,32450.0,42232.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,32900.0,200.0,32500.0,32900.0,32300.0,25685.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,32700.0,250.0,32550.0,32750.0,32250.0,27634.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,32450.0,0.0,32400.0,32850.0,32100.0,41960.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,32450.0,550.0,31800.0,32700.0,31400.0,35897.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,31900.0,50.0,31500.0,32100.0,31300.0,24867.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,31850.0,700.0,32950.0,33000.0,31300.0,64193.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,32550.0,500.0,33050.0,33400.0,32000.0,29314.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,33050.0,1450.0,31350.0,33450.0,31350.0,44173.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,31600.0,800.0,30700.0,31800.0,30600.0,29010.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,30800.0,0.0,30800.0,30850.0,30450.0,22498.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,30800.0,300.0,31100.0,31350.0,30400.0,38519.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,31100.0,200.0,31350.0,31850.0,31100.0,19749.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,31300.0,0.0,31400.0,31800.0,31050.0,22174.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,31300.0,200.0,31200.0,31500.0,30900.0,11549.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,31100.0,500.0,31700.0,31800.0,31100.0,11174.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,31600.0,950.0,32400.0,32950.0,31500.0,35900.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,32550.0,1100.0,31800.0,32950.0,31450.0,60366.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,31450.0,200.0,31650.0,31900.0,31300.0,14560.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,31650.0,250.0,31950.0,31950.0,30900.0,29851.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,31900.0,1400.0,30800.0,31900.0,30750.0,48197.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,30500.0,50.0,30450.0,30700.0,29700.0,20829.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,30450.0,100.0,30900.0,30900.0,30000.0,23168.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,30550.0,700.0,30100.0,30650.0,30000.0,20745.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,29850.0,850.0,29000.0,30300.0,29000.0,33513.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,29000.0,350.0,28450.0,29250.0,28450.0,13371.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,28650.0,550.0,28300.0,28650.0,28000.0,12015.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,28100.0,900.0,28900.0,28950.0,28050.0,12528.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,29000.0,500.0,28500.0,29550.0,28500.0,35052.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,28500.0,150.0,28350.0,28700.0,27700.0,26202.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,28350.0,150.0,28500.0,28500.0,28100.0,13739.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,28500.0,150.0,28000.0,28850.0,27450.0,35169.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,28350.0,500.0,28550.0,28700.0,28200.0,25090.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,28850.0,400.0,29250.0,29400.0,28750.0,21146.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,29250.0,100.0,29050.0,29550.0,29050.0,18993.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,29150.0,700.0,29600.0,29750.0,28900.0,24461.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,29850.0,100.0,29950.0,29950.0,29600.0,14195.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,29950.0,200.0,29950.0,30000.0,29600.0,26315.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,29750.0,450.0,29300.0,29850.0,29300.0,18828.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,29300.0,350.0,29850.0,29950.0,29000.0,35229.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,29650.0,150.0,29800.0,30000.0,29250.0,39567.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,29800.0,350.0,30200.0,30450.0,29700.0,18042.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,30150.0,850.0,31000.0,31000.0,30000.0,20823.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,31000.0,250.0,30800.0,31000.0,30000.0,23504.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,30750.0,350.0,31400.0,31400.0,30500.0,17093.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,31100.0,700.0,31450.0,31450.0,30800.0,28154.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,31800.0,450.0,31750.0,31950.0,31450.0,20976.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,32250.0,450.0,32700.0,32700.0,31850.0,25542.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,32700.0,50.0,32850.0,32850.0,32300.0,20026.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,32750.0,350.0,33100.0,33150.0,32550.0,32205.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,33100.0,200.0,33400.0,33650.0,33000.0,31221.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,33300.0,200.0,33400.0,33850.0,33150.0,59702.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,33100.0,200.0,33000.0,33400.0,33000.0,36883.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,33300.0,350.0,33500.0,33600.0,33100.0,25375.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,33650.0,200.0,33850.0,34050.0,33450.0,11373.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,33850.0,450.0,34300.0,34450.0,33500.0,18450.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,34300.0,500.0,33550.0,34300.0,33400.0,18596.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,33800.0,300.0,34050.0,34100.0,33450.0,20221.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,34100.0,250.0,34500.0,34500.0,33600.0,38080.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,34350.0,500.0,35100.0,35150.0,34150.0,39065.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,34850.0,200.0,34850.0,35200.0,34650.0,11945.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,35050.0,50.0,34950.0,35250.0,34200.0,19192.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,35000.0,200.0,34900.0,35500.0,34700.0,43145.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,35200.0,850.0,36050.0,36200.0,35150.0,39828.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,36050.0,50.0,36100.0,36300.0,35700.0,15982.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,36100.0,50.0,36200.0,36550.0,35700.0,17246.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,36150.0,150.0,36400.0,36400.0,35450.0,14882.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,36000.0,0.0,36000.0,36450.0,35650.0,26667.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,36000.0,950.0,36500.0,36850.0,35900.0,22605.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,36950.0,1400.0,35100.0,37600.0,35100.0,51971.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,35550.0,250.0,35800.0,35950.0,35400.0,12574.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,35800.0,650.0,36300.0,36300.0,35100.0,17727.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,36450.0,500.0,35650.0,36450.0,34650.0,32919.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,35950.0,1050.0,36550.0,36900.0,35850.0,23977.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,37000.0,1400.0,38400.0,38550.0,36850.0,34052.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,38400.0,650.0,39050.0,39400.0,38200.0,30471.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,39050.0,100.0,38950.0,39600.0,38950.0,29998.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,38950.0,500.0,39200.0,39400.0,38800.0,17670.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,39450.0,350.0,39700.0,39950.0,39200.0,22051.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,39800.0,150.0,39850.0,39950.0,39350.0,16773.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,39650.0,50.0,39650.0,40000.0,39350.0,9936.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,39600.0,200.0,39500.0,39800.0,39450.0,9703.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,39800.0,200.0,40000.0,40400.0,39450.0,18412.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,40000.0,550.0,39950.0,40300.0,39000.0,55387.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,39450.0,250.0,39200.0,40000.0,39000.0,38971.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,39200.0,400.0,38800.0,39550.0,38400.0,39141.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,38800.0,100.0,38700.0,39000.0,38250.0,44377.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,38700.0,1500.0,39750.0,40200.0,38300.0,60326.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,40200.0,150.0,40300.0,40950.0,39850.0,27513.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,40350.0,600.0,40600.0,40650.0,40050.0,16684.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,40950.0,1550.0,39400.0,41600.0,39150.0,58807.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,39400.0,900.0,38450.0,41200.0,38250.0,96935.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,38500.0,500.0,39300.0,39450.0,38200.0,16309.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,39000.0,200.0,38800.0,39250.0,38500.0,16598.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,38800.0,200.0,38600.0,39150.0,38600.0,12068.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
