,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,6280.0,0.0,6260.0,6360.0,6240.0,6138.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,6280.0,10.0,6250.0,6350.0,6250.0,5340.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,6270.0,90.0,6360.0,6400.0,6250.0,14842.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,6360.0,0.0,6420.0,6420.0,6240.0,10257.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,6360.0,40.0,6420.0,6480.0,6300.0,7323.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,6320.0,90.0,6230.0,6560.0,6230.0,22377.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,6230.0,130.0,6360.0,6360.0,6230.0,12442.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,6360.0,30.0,6390.0,6390.0,6280.0,8920.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,6390.0,10.0,6400.0,6480.0,6300.0,5531.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,6400.0,20.0,6440.0,6440.0,6340.0,2665.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,6380.0,0.0,6380.0,6450.0,6340.0,4025.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,6380.0,120.0,6430.0,6500.0,6340.0,11434.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,6500.0,60.0,6530.0,6530.0,6470.0,7128.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,6560.0,40.0,6520.0,6570.0,6470.0,4053.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,6520.0,0.0,6520.0,6560.0,6480.0,5309.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,6520.0,10.0,6530.0,6630.0,6500.0,3405.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,6530.0,50.0,6580.0,6640.0,6500.0,6792.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,6580.0,10.0,6570.0,6650.0,6560.0,9784.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,6570.0,0.0,6560.0,6590.0,6560.0,6453.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,6570.0,80.0,6650.0,6670.0,6570.0,7053.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,6650.0,60.0,6570.0,6700.0,6570.0,2722.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,6590.0,100.0,6700.0,6740.0,6560.0,5800.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,6690.0,40.0,6670.0,6730.0,6640.0,5213.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,6730.0,50.0,6780.0,6830.0,6650.0,1881.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,6780.0,80.0,6700.0,6790.0,6620.0,5116.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,6700.0,50.0,6760.0,6800.0,6690.0,3762.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,6750.0,70.0,6820.0,6880.0,6750.0,4556.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,6820.0,10.0,6810.0,6820.0,6750.0,5890.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,6810.0,50.0,6890.0,6890.0,6740.0,4988.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,6760.0,60.0,6700.0,6970.0,6680.0,15760.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,6700.0,20.0,6680.0,6710.0,6670.0,7219.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,6680.0,0.0,6680.0,6680.0,6610.0,5063.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,6680.0,10.0,6690.0,6730.0,6640.0,4168.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,6670.0,20.0,6610.0,6730.0,6610.0,3510.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,6650.0,50.0,6600.0,6780.0,6600.0,3244.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,6600.0,60.0,6680.0,6710.0,6500.0,12538.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,6540.0,30.0,6570.0,6680.0,6400.0,8003.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,6570.0,50.0,6630.0,6630.0,6540.0,4996.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,6620.0,0.0,6570.0,6790.0,6550.0,4548.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,6620.0,70.0,6650.0,6720.0,6600.0,7208.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,6690.0,40.0,6700.0,6780.0,6650.0,3362.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,6730.0,70.0,6610.0,6850.0,6560.0,3142.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,6660.0,60.0,6670.0,6760.0,6660.0,2353.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,6720.0,50.0,6700.0,6780.0,6660.0,4146.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,6770.0,110.0,6790.0,6850.0,6620.0,7184.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,6660.0,30.0,6660.0,6690.0,6560.0,7609.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,6630.0,150.0,6750.0,6780.0,6610.0,11172.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,6780.0,70.0,6800.0,6890.0,6720.0,8694.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,6850.0,20.0,6870.0,6890.0,6820.0,7854.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,6870.0,70.0,6910.0,6940.0,6860.0,7062.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,6940.0,40.0,6870.0,6940.0,6870.0,6207.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,6900.0,30.0,6920.0,6920.0,6850.0,4200.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,6870.0,50.0,6930.0,6930.0,6860.0,3434.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,6920.0,40.0,6880.0,6930.0,6830.0,9267.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,6880.0,0.0,6910.0,6910.0,6830.0,1385.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,6880.0,10.0,6870.0,6970.0,6830.0,5535.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,6870.0,10.0,6880.0,6960.0,6850.0,4676.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,6880.0,10.0,6890.0,6930.0,6830.0,8160.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,6870.0,40.0,6830.0,6920.0,6700.0,5187.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,6830.0,70.0,6970.0,6970.0,6830.0,8453.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,6900.0,30.0,6930.0,6990.0,6880.0,8553.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,6930.0,20.0,6910.0,6990.0,6900.0,9193.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,6910.0,50.0,6860.0,6950.0,6860.0,5669.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,6860.0,0.0,6890.0,6910.0,6750.0,11921.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,6860.0,60.0,6760.0,6900.0,6740.0,5590.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,6800.0,20.0,6900.0,6900.0,6800.0,2628.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,6820.0,10.0,6830.0,6920.0,6790.0,9444.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,6830.0,20.0,6850.0,6930.0,6800.0,10489.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,6850.0,40.0,6840.0,6880.0,6810.0,4736.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,6890.0,0.0,6990.0,6990.0,6840.0,4694.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,6890.0,40.0,6930.0,6930.0,6860.0,4330.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,6930.0,0.0,6990.0,6990.0,6900.0,6928.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,6930.0,60.0,6850.0,6970.0,6850.0,6571.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,6870.0,60.0,6880.0,6980.0,6810.0,11425.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,6930.0,80.0,6850.0,6990.0,6840.0,8961.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,6850.0,30.0,6900.0,6910.0,6800.0,9438.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,6880.0,20.0,6940.0,6940.0,6840.0,11341.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,6860.0,150.0,6710.0,6900.0,6640.0,12098.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,6710.0,20.0,6690.0,6810.0,6640.0,7158.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,6690.0,130.0,6810.0,6820.0,6690.0,12687.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,6820.0,50.0,6810.0,6940.0,6750.0,8142.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,6870.0,40.0,6910.0,6960.0,6830.0,5773.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,6910.0,0.0,6990.0,6990.0,6820.0,4649.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,6910.0,10.0,6900.0,6990.0,6900.0,11137.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,6900.0,20.0,6880.0,6960.0,6790.0,7540.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,6880.0,40.0,6840.0,6900.0,6720.0,8460.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,6840.0,130.0,6740.0,6870.0,6680.0,9294.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,6710.0,130.0,6840.0,6840.0,6690.0,9560.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,6840.0,210.0,6690.0,6930.0,6680.0,25098.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,6630.0,50.0,6720.0,6760.0,6630.0,10834.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,6580.0,50.0,6500.0,6580.0,6500.0,3850.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,6530.0,40.0,6550.0,6670.0,6520.0,8733.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,6570.0,100.0,6600.0,6920.0,6510.0,13642.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,6670.0,30.0,6660.0,6700.0,6600.0,6521.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,6640.0,10.0,6620.0,6710.0,6620.0,2562.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,6650.0,90.0,6720.0,6730.0,6600.0,11739.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,6740.0,100.0,6620.0,6830.0,6620.0,23324.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,6640.0,10.0,6660.0,6660.0,6540.0,12424.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,6650.0,10.0,6660.0,6680.0,6520.0,18247.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,6660.0,300.0,6540.0,7000.0,6450.0,186580.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,6360.0,70.0,6460.0,6500.0,6350.0,12295.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,6430.0,80.0,6350.0,6440.0,6340.0,8734.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,6350.0,80.0,6280.0,6390.0,6270.0,7010.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,6270.0,170.0,6430.0,6500.0,6120.0,45195.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,6440.0,20.0,6500.0,6530.0,6380.0,14456.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,6420.0,80.0,6500.0,6630.0,6340.0,33847.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,6500.0,210.0,6700.0,6810.0,6470.0,32619.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,6710.0,170.0,6510.0,7300.0,6380.0,543519.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,6540.0,180.0,6610.0,6760.0,6500.0,6449.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,6720.0,10.0,6830.0,6830.0,6650.0,4241.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,6710.0,40.0,6610.0,6820.0,6610.0,9453.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,6670.0,30.0,6830.0,6830.0,6580.0,9848.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,6700.0,30.0,6670.0,6800.0,6620.0,5777.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,6670.0,100.0,6630.0,6790.0,6540.0,6540.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,6570.0,10.0,6510.0,6760.0,6460.0,8867.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,6560.0,90.0,6650.0,6770.0,6540.0,6817.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,6650.0,130.0,6520.0,6790.0,6520.0,20831.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,6520.0,60.0,6460.0,6840.0,6440.0,9638.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,6580.0,130.0,6450.0,6870.0,6300.0,14993.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,6450.0,10.0,6410.0,6520.0,6410.0,5857.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,6460.0,120.0,6530.0,6700.0,6440.0,11884.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,6580.0,30.0,6610.0,6750.0,6570.0,4376.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,6610.0,10.0,6600.0,6800.0,6510.0,8861.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,6620.0,100.0,6730.0,6750.0,6610.0,7184.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,6720.0,30.0,6750.0,6900.0,6670.0,6411.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,6750.0,120.0,6870.0,6970.0,6750.0,8048.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,6870.0,10.0,6860.0,6970.0,6780.0,4375.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,6860.0,10.0,6930.0,6930.0,6780.0,2989.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,6870.0,30.0,6840.0,6880.0,6750.0,3721.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,6840.0,10.0,6800.0,6870.0,6760.0,3258.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,6830.0,30.0,6870.0,6900.0,6790.0,5199.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,6860.0,40.0,6820.0,6880.0,6810.0,3929.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,6820.0,110.0,6700.0,6840.0,6700.0,4938.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,6710.0,140.0,6850.0,6860.0,6700.0,10399.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,6850.0,10.0,6840.0,6850.0,6790.0,4897.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,6840.0,60.0,6840.0,6840.0,6740.0,8234.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,6780.0,20.0,6760.0,6830.0,6730.0,8533.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,6760.0,20.0,6700.0,6850.0,6700.0,6208.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,6740.0,90.0,6760.0,6870.0,6720.0,7500.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,6830.0,10.0,6820.0,6890.0,6770.0,7239.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,6820.0,30.0,6720.0,6850.0,6720.0,10499.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,6790.0,120.0,6640.0,6820.0,6640.0,11450.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,6670.0,60.0,6620.0,6860.0,6570.0,20900.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,6610.0,10.0,6600.0,6650.0,6520.0,18739.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,6600.0,110.0,6710.0,7530.0,6590.0,390997.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,6710.0,50.0,6890.0,6890.0,6700.0,3531.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,6760.0,70.0,6810.0,6810.0,6760.0,11365.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,6830.0,80.0,6650.0,6890.0,6650.0,4274.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,6750.0,110.0,7010.0,7020.0,6700.0,10843.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,6860.0,170.0,6960.0,6960.0,6800.0,7624.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,7030.0,40.0,7070.0,7150.0,6980.0,8582.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,7070.0,10.0,7080.0,7120.0,7050.0,7689.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,7080.0,20.0,7040.0,7130.0,6960.0,7463.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,7060.0,10.0,7010.0,7180.0,6940.0,9545.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,7070.0,50.0,7120.0,7120.0,6900.0,5724.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,7120.0,50.0,7120.0,7140.0,6960.0,6670.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,7070.0,70.0,6970.0,7110.0,6940.0,12528.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,7000.0,160.0,6800.0,7100.0,6770.0,18069.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,6840.0,40.0,6860.0,6950.0,6830.0,9397.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,6880.0,50.0,6930.0,7000.0,6810.0,7969.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,6930.0,100.0,6810.0,6950.0,6810.0,4756.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,6830.0,30.0,6710.0,6850.0,6710.0,2474.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,6800.0,60.0,6770.0,6800.0,6610.0,8346.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,6740.0,110.0,6740.0,6840.0,6380.0,51994.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,6850.0,190.0,7010.0,7060.0,6700.0,35214.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,7040.0,140.0,7180.0,7180.0,7010.0,25066.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,7180.0,50.0,7060.0,7210.0,7060.0,9047.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,7130.0,20.0,7100.0,7140.0,7060.0,10412.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,7150.0,40.0,7190.0,7300.0,7100.0,27835.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,7190.0,60.0,7230.0,7290.0,7180.0,14303.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,7250.0,10.0,7260.0,7290.0,7170.0,15268.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,7260.0,20.0,7330.0,7330.0,7170.0,41146.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,7280.0,100.0,7240.0,7960.0,7180.0,485025.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,7180.0,110.0,7220.0,7220.0,7110.0,14546.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,7070.0,40.0,7110.0,7490.0,7040.0,53707.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,7030.0,10.0,7020.0,7060.0,7000.0,12876.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,7020.0,170.0,7180.0,7180.0,7010.0,33845.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,7190.0,20.0,7220.0,7350.0,7100.0,61459.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,7210.0,280.0,7730.0,8180.0,7200.0,431694.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,7490.0,160.0,7390.0,7490.0,7300.0,19989.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,7330.0,100.0,7230.0,7350.0,7200.0,13231.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,7230.0,0.0,7200.0,7270.0,7150.0,7676.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,7230.0,60.0,7340.0,7430.0,7210.0,12140.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,7290.0,50.0,7340.0,7370.0,7250.0,5252.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
