,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,40500.0,400.0,40100.0,41200.0,39750.0,639633.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,40100.0,50.0,39050.0,40500.0,38650.0,701672.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,40150.0,100.0,40950.0,41100.0,39650.0,851603.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,40250.0,1250.0,41500.0,41950.0,39850.0,1543689.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,41500.0,3550.0,37450.0,41650.0,37200.0,2473474.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,37950.0,400.0,38400.0,38400.0,37500.0,349571.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,38350.0,1150.0,38200.0,38600.0,37500.0,831708.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,37200.0,400.0,36400.0,37800.0,36000.0,628677.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,36800.0,1600.0,35400.0,37600.0,35350.0,1131591.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,35200.0,950.0,35650.0,35950.0,35000.0,656922.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,36150.0,600.0,36400.0,36850.0,35750.0,737377.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,36750.0,1450.0,38450.0,38550.0,36500.0,1063574.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,38200.0,0.0,38800.0,38900.0,38000.0,505438.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,38200.0,150.0,37900.0,38800.0,37700.0,485298.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,38350.0,250.0,38500.0,38800.0,37750.0,483960.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,38600.0,150.0,38750.0,39350.0,38250.0,530666.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,38750.0,1150.0,40000.0,40050.0,38450.0,605063.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,39900.0,400.0,40550.0,40800.0,39500.0,476243.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,40300.0,300.0,39100.0,40400.0,39000.0,481978.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,40000.0,1750.0,39000.0,41550.0,38350.0,1415721.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,38250.0,50.0,38400.0,39000.0,38100.0,414466.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,38200.0,1050.0,39250.0,39400.0,38000.0,396173.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,39250.0,900.0,38650.0,39850.0,37600.0,399958.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,38350.0,1400.0,39900.0,40150.0,38200.0,444783.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,39750.0,1450.0,38800.0,40350.0,38750.0,594708.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,38300.0,350.0,38500.0,39050.0,37650.0,596444.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,38650.0,1400.0,39600.0,39800.0,38500.0,541318.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,40050.0,550.0,40950.0,41000.0,39400.0,595294.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,40600.0,1100.0,41700.0,42700.0,40350.0,686259.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,41700.0,500.0,41800.0,42300.0,41250.0,364460.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,42200.0,300.0,43150.0,44200.0,42100.0,1252852.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,42500.0,1100.0,41150.0,42700.0,41050.0,518080.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,41400.0,800.0,42300.0,42300.0,40950.0,474455.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,42200.0,200.0,42900.0,43000.0,41500.0,835784.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,42000.0,1300.0,41450.0,42450.0,40950.0,949227.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,40700.0,800.0,40150.0,41050.0,39700.0,509639.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,39900.0,750.0,41200.0,41850.0,39650.0,610791.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,40650.0,350.0,40900.0,41850.0,40200.0,526368.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,41000.0,800.0,41850.0,42050.0,40700.0,553590.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,41800.0,250.0,42650.0,44650.0,41500.0,2452969.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,42050.0,2400.0,39750.0,42300.0,39350.0,1067357.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,39650.0,800.0,40600.0,40700.0,38900.0,659053.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,40450.0,1100.0,42000.0,42450.0,40100.0,846160.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,41550.0,300.0,40900.0,41750.0,40600.0,366372.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,41250.0,850.0,42600.0,42600.0,40800.0,630680.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,42100.0,350.0,41250.0,42900.0,41100.0,1032263.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,41750.0,300.0,40600.0,42150.0,40000.0,1059114.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,41450.0,2750.0,38550.0,41900.0,38500.0,2089267.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,38700.0,50.0,38500.0,39050.0,38200.0,456731.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,38650.0,1200.0,37550.0,38800.0,37550.0,595762.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,37450.0,250.0,37700.0,37700.0,37050.0,411334.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,37700.0,150.0,37900.0,38100.0,37500.0,400523.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,37550.0,250.0,37300.0,38050.0,37250.0,484928.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,37800.0,700.0,38700.0,38800.0,37200.0,890752.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,38500.0,100.0,38600.0,38750.0,38200.0,286367.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,38600.0,450.0,38250.0,38800.0,38250.0,292301.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,38150.0,1100.0,39300.0,39450.0,38050.0,539379.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,39250.0,1000.0,38800.0,39250.0,38500.0,658721.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,38250.0,0.0,38950.0,40350.0,38250.0,1304830.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,38250.0,150.0,38850.0,38950.0,37900.0,412153.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,38400.0,850.0,39550.0,39550.0,38350.0,467554.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,39250.0,1050.0,38950.0,40100.0,38900.0,1010015.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,38200.0,650.0,38550.0,38550.0,37850.0,346870.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,38850.0,1150.0,37900.0,39100.0,37450.0,511830.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,37700.0,500.0,37800.0,38600.0,37400.0,568902.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,38200.0,700.0,38700.0,39050.0,38000.0,495091.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,38900.0,450.0,38450.0,39400.0,37900.0,866095.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,38450.0,1100.0,37450.0,38650.0,37450.0,920001.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,37350.0,200.0,37400.0,37800.0,36950.0,399688.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,37550.0,550.0,37150.0,38100.0,36850.0,682464.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,37000.0,50.0,36900.0,37400.0,36400.0,370011.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,37050.0,200.0,37100.0,37550.0,36850.0,336657.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,36850.0,800.0,37700.0,37800.0,36750.0,518688.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,37650.0,150.0,37050.0,37800.0,36950.0,315500.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,37500.0,600.0,37200.0,38350.0,36650.0,881141.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,36900.0,300.0,36250.0,37050.0,36250.0,341077.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,36600.0,400.0,37100.0,37350.0,36150.0,416911.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,37000.0,400.0,36600.0,37100.0,35750.0,502295.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,36600.0,250.0,37550.0,37600.0,36300.0,913642.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,36850.0,600.0,36500.0,37100.0,36000.0,581383.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,36250.0,550.0,36350.0,37450.0,36000.0,1169400.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,35700.0,650.0,34850.0,36050.0,34300.0,679750.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,35050.0,400.0,35150.0,36250.0,34900.0,832637.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,34650.0,550.0,34400.0,35350.0,34350.0,797487.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,34100.0,300.0,34200.0,34800.0,33100.0,696061.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,34400.0,1700.0,34000.0,34500.0,32950.0,797668.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,32700.0,550.0,32350.0,32850.0,31800.0,333476.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,32150.0,1700.0,31600.0,32350.0,31550.0,623129.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,30450.0,500.0,30300.0,31200.0,30300.0,436320.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,29950.0,1000.0,31100.0,31350.0,29950.0,485936.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,30950.0,50.0,31000.0,31450.0,30700.0,373925.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,31000.0,600.0,30650.0,31500.0,30450.0,384662.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,30400.0,2000.0,31500.0,31650.0,30400.0,661337.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,32400.0,850.0,33350.0,33350.0,32150.0,393662.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,33250.0,1250.0,32400.0,33250.0,31900.0,365011.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,32000.0,200.0,32200.0,32950.0,31900.0,307659.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,32200.0,450.0,32300.0,32800.0,31500.0,431553.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,32650.0,1150.0,33150.0,33400.0,32450.0,287296.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,33800.0,50.0,33350.0,34050.0,33000.0,335317.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,33750.0,1300.0,32800.0,33850.0,32500.0,393782.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,32450.0,1250.0,33150.0,33400.0,31900.0,465264.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,33700.0,100.0,33450.0,34150.0,33400.0,291072.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,33800.0,350.0,33800.0,34100.0,33400.0,310786.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,33450.0,1250.0,32700.0,34150.0,32700.0,388082.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,32200.0,900.0,33250.0,33650.0,31950.0,368668.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,33100.0,350.0,32500.0,33200.0,32500.0,168580.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,32750.0,500.0,33700.0,34100.0,32750.0,393854.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,33250.0,350.0,33300.0,33700.0,32650.0,441798.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,33600.0,300.0,33000.0,33750.0,32900.0,341837.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,33300.0,100.0,33300.0,33500.0,32800.0,270447.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,33400.0,800.0,32300.0,33550.0,32150.0,384668.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,32600.0,100.0,31650.0,32650.0,31650.0,325640.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,32500.0,1350.0,33450.0,33600.0,32300.0,608315.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,33850.0,950.0,34700.0,34900.0,33500.0,513439.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,34800.0,150.0,35000.0,35500.0,34650.0,297594.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,34950.0,850.0,35100.0,35550.0,34850.0,428288.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,35800.0,200.0,35950.0,36300.0,35500.0,530792.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,36000.0,2400.0,33900.0,36100.0,33700.0,1086116.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,33600.0,500.0,33900.0,34800.0,33500.0,440631.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,34100.0,300.0,34050.0,34300.0,33550.0,339042.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,33800.0,400.0,34200.0,34250.0,33500.0,316566.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,34200.0,400.0,34800.0,34850.0,33800.0,399681.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,34600.0,100.0,34200.0,34800.0,34000.0,399088.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,34500.0,850.0,35400.0,35400.0,34350.0,410146.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,35350.0,50.0,35400.0,35600.0,34900.0,373839.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,35300.0,50.0,35700.0,35800.0,34800.0,491066.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,35350.0,1250.0,34200.0,35600.0,33750.0,1011920.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,34100.0,0.0,34100.0,34300.0,33400.0,536852.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,34100.0,150.0,34500.0,34900.0,34000.0,478711.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,33950.0,400.0,33650.0,34050.0,33550.0,424845.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,33550.0,50.0,33900.0,33950.0,33400.0,371094.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,33600.0,1250.0,34000.0,34100.0,33200.0,753967.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,34850.0,800.0,34650.0,35350.0,34600.0,679565.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,34050.0,1300.0,35050.0,35400.0,33800.0,890707.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,35350.0,900.0,37000.0,37150.0,35200.0,711865.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,36250.0,150.0,36450.0,36700.0,35800.0,523669.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,36100.0,200.0,35750.0,37050.0,35250.0,713092.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,36300.0,850.0,34950.0,36350.0,34750.0,557003.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,35450.0,450.0,35950.0,36300.0,35150.0,531085.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,35900.0,350.0,36000.0,36000.0,35000.0,417442.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,36250.0,50.0,36050.0,36650.0,35850.0,432741.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,36200.0,850.0,36350.0,36400.0,35250.0,864600.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,37050.0,600.0,36350.0,37150.0,36150.0,496280.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,36450.0,1400.0,38150.0,38250.0,36250.0,984525.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,37850.0,50.0,37950.0,38800.0,37200.0,927144.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,37800.0,800.0,38500.0,39350.0,37750.0,856940.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,38600.0,450.0,38850.0,39200.0,37900.0,1060884.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,39050.0,1800.0,40350.0,40600.0,38600.0,1318837.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,40850.0,1500.0,42150.0,42500.0,40350.0,1771338.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,42350.0,1250.0,42050.0,44900.0,41500.0,3915236.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,41100.0,1600.0,39600.0,41450.0,39600.0,1880730.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,39500.0,1100.0,38500.0,40350.0,38200.0,1254503.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,38400.0,1100.0,40000.0,40000.0,37950.0,1381570.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,39500.0,450.0,39200.0,40800.0,38850.0,1388073.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,39050.0,750.0,37900.0,39200.0,37900.0,823372.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,38300.0,1300.0,38450.0,39150.0,38050.0,931330.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,39600.0,450.0,39400.0,40050.0,38550.0,929972.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,40050.0,100.0,40350.0,43250.0,38900.0,3207493.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,39950.0,200.0,40750.0,40850.0,38850.0,871153.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
