,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,1933.0,77.0,1961.0,2035.0,1927.0,115215.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2010.0,26.0,1984.0,2040.0,1930.0,137655.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1984.0,12.0,1996.0,1996.0,1945.0,70857.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1996.0,54.0,2055.0,2055.0,1983.0,104792.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2050.0,75.0,1985.0,2055.0,1946.0,201913.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1975.0,16.0,2000.0,2060.0,1973.0,96008.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1991.0,49.0,2020.0,2020.0,1973.0,108656.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2040.0,0.0,2075.0,2075.0,1959.0,151470.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2040.0,0.0,2010.0,2100.0,1999.0,77490.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2040.0,80.0,2105.0,2150.0,1990.0,198013.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2120.0,55.0,2175.0,2205.0,2100.0,120279.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2175.0,55.0,2230.0,2270.0,2175.0,47026.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2230.0,30.0,2180.0,2320.0,2110.0,75222.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2200.0,25.0,2170.0,2220.0,2135.0,49104.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2175.0,10.0,2200.0,2210.0,2125.0,51367.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2165.0,60.0,2185.0,2280.0,2160.0,44541.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2225.0,55.0,2170.0,2300.0,2105.0,79013.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2170.0,30.0,2200.0,2230.0,2110.0,72485.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2200.0,80.0,2320.0,2320.0,2165.0,102257.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2280.0,60.0,2145.0,2290.0,2135.0,129304.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2220.0,65.0,2285.0,2290.0,2105.0,188963.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2285.0,15.0,2300.0,2300.0,2210.0,176672.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2300.0,50.0,2350.0,2370.0,2230.0,234675.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2350.0,10.0,2335.0,2410.0,2290.0,158797.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2360.0,70.0,2455.0,2455.0,2320.0,301316.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2430.0,320.0,2615.0,2755.0,2355.0,1046288.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2750.0,340.0,2410.0,2795.0,2350.0,1588090.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2410.0,10.0,2380.0,2480.0,2335.0,256219.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2400.0,120.0,2515.0,2635.0,2210.0,2168473.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2520.0,60.0,2460.0,2595.0,2410.0,1217022.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2460.0,195.0,2235.0,2650.0,2225.0,7613361.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2265.0,519.0,1755.0,2265.0,1746.0,1952590.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1746.0,24.0,1711.0,1797.0,1704.0,180126.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1770.0,80.0,1830.0,1830.0,1715.0,245006.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1850.0,180.0,1979.0,1979.0,1800.0,566453.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,406.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,406.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,406.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,406.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,406.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,406.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,406.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,406.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,406.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,406.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,406.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,406.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,406.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,406.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,406.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,406.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,406.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,406.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,406.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,406.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,406.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,406.0,8.0,407.0,417.0,386.0,3708742.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,414.0,11.0,425.0,433.0,399.0,4415067.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,425.0,37.0,478.0,499.0,420.0,22088898.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,462.0,106.0,363.0,462.0,363.0,16379576.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,356.0,11.0,348.0,379.0,339.0,1002677.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,345.0,8.0,351.0,356.0,342.0,519840.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,353.0,1.0,354.0,356.0,345.0,409778.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,354.0,2.0,356.0,362.0,347.0,435305.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,356.0,2.0,358.0,368.0,351.0,761082.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,358.0,3.0,352.0,370.0,352.0,293411.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,355.0,4.0,357.0,377.0,351.0,884536.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,351.0,2.0,355.0,362.0,345.0,605054.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,353.0,9.0,364.0,368.0,353.0,576372.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,362.0,2.0,364.0,370.0,350.0,791679.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,364.0,11.0,375.0,378.0,364.0,795591.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,375.0,1.0,375.0,383.0,371.0,697336.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,374.0,1.0,375.0,399.0,370.0,2421250.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,375.0,17.0,391.0,394.0,369.0,1341757.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,392.0,3.0,394.0,412.0,389.0,1131197.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,395.0,20.0,408.0,417.0,385.0,1731519.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,415.0,15.0,435.0,450.0,405.0,4501619.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,400.0,19.0,421.0,430.0,399.0,3343922.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,419.0,17.0,428.0,454.0,415.0,6644067.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,436.0,23.0,420.0,489.0,399.0,29082659.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,413.0,44.0,448.0,492.0,413.0,12320611.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,457.0,63.0,387.0,508.0,360.0,39526136.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,394.0,28.0,410.0,413.0,376.0,13157200.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,422.0,45.0,452.0,468.0,385.0,60740864.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,377.0,87.0,292.0,377.0,292.0,16823532.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,290.0,3.0,294.0,299.0,285.0,283815.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,293.0,12.0,281.0,294.0,281.0,167662.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,281.0,13.0,294.0,307.0,281.0,618673.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,294.0,5.0,300.0,301.0,291.0,142875.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,299.0,14.0,290.0,300.0,288.0,203037.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,285.0,9.0,276.0,294.0,274.0,420564.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,276.0,16.0,286.0,295.0,275.0,228786.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,292.0,7.0,298.0,299.0,290.0,111404.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,299.0,1.0,300.0,302.0,292.0,75518.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,300.0,3.0,307.0,307.0,300.0,92565.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,303.0,0.0,308.0,308.0,300.0,127849.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,303.0,4.0,299.0,308.0,297.0,109894.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,299.0,4.0,295.0,303.0,294.0,176477.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,295.0,2.0,293.0,301.0,290.0,190334.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,293.0,2.0,292.0,297.0,285.0,157613.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,291.0,11.0,302.0,309.0,285.0,189780.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,302.0,2.0,301.0,304.0,297.0,80532.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,300.0,2.0,297.0,307.0,293.0,166946.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,298.0,11.0,304.0,309.0,289.0,194337.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,309.0,9.0,303.0,309.0,289.0,480143.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,300.0,6.0,306.0,306.0,285.0,362914.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,306.0,0.0,302.0,316.0,298.0,146126.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,306.0,19.0,324.0,324.0,292.0,1161150.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,325.0,14.0,335.0,335.0,321.0,173543.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,339.0,6.0,327.0,350.0,327.0,154771.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,333.0,7.0,321.0,337.0,321.0,101975.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,326.0,11.0,328.0,329.0,316.0,317093.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,337.0,6.0,356.0,356.0,330.0,251796.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,343.0,11.0,331.0,345.0,330.0,260324.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,332.0,3.0,325.0,334.0,316.0,216683.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,329.0,2.0,335.0,341.0,315.0,270682.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,331.0,7.0,324.0,335.0,324.0,235260.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,324.0,8.0,334.0,334.0,322.0,362748.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,332.0,13.0,345.0,345.0,325.0,419748.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,345.0,11.0,330.0,345.0,325.0,221383.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,334.0,6.0,340.0,345.0,324.0,591154.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,340.0,19.0,359.0,378.0,335.0,1185683.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,359.0,30.0,387.0,387.0,351.0,596732.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,389.0,10.0,379.0,409.0,369.0,1456145.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,379.0,8.0,387.0,410.0,378.0,1100329.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,387.0,24.0,360.0,412.0,359.0,4628398.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,363.0,15.0,380.0,380.0,355.0,741317.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,378.0,33.0,345.0,414.0,342.0,4890857.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,345.0,7.0,338.0,345.0,338.0,199006.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,338.0,20.0,351.0,352.0,338.0,534406.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,358.0,0.0,358.0,358.0,350.0,324780.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,358.0,0.0,358.0,358.0,351.0,476570.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,358.0,10.0,365.0,365.0,357.0,302152.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,368.0,6.0,374.0,374.0,365.0,426378.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,374.0,1.0,375.0,379.0,367.0,236900.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,375.0,0.0,374.0,376.0,368.0,216874.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,375.0,3.0,378.0,379.0,371.0,263609.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,378.0,11.0,388.0,388.0,377.0,255275.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,389.0,5.0,394.0,399.0,379.0,409701.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,394.0,8.0,385.0,397.0,385.0,266234.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,386.0,4.0,379.0,386.0,378.0,344446.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,382.0,1.0,381.0,384.0,376.0,87670.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,381.0,1.0,386.0,386.0,374.0,155424.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,382.0,8.0,374.0,389.0,374.0,208718.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,374.0,16.0,390.0,396.0,374.0,169433.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,390.0,10.0,385.0,418.0,378.0,538960.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,380.0,1.0,377.0,384.0,374.0,224897.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,381.0,2.0,377.0,382.0,374.0,222475.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,383.0,17.0,376.0,396.0,376.0,518603.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,400.0,13.0,406.0,406.0,386.0,353627.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,413.0,6.0,407.0,417.0,390.0,480516.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,407.0,6.0,420.0,428.0,401.0,556952.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,401.0,2.0,401.0,403.0,396.0,184454.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,399.0,6.0,392.0,403.0,382.0,450122.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,393.0,12.0,400.0,405.0,390.0,137033.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,405.0,5.0,400.0,406.0,390.0,169891.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,400.0,4.0,391.0,400.0,387.0,195387.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,396.0,5.0,398.0,401.0,376.0,240240.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,401.0,11.0,405.0,408.0,394.0,223010.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,412.0,10.0,405.0,414.0,393.0,220646.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,402.0,8.0,413.0,417.0,402.0,181337.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,410.0,11.0,399.0,410.0,388.0,109120.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,399.0,13.0,379.0,415.0,376.0,483490.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,386.0,33.0,417.0,418.0,376.0,800179.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,419.0,26.0,434.0,445.0,413.0,566884.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,445.0,12.0,453.0,460.0,440.0,310661.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,457.0,14.0,476.0,476.0,456.0,327707.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,471.0,6.0,475.0,475.0,455.0,335488.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,477.0,3.0,472.0,481.0,463.0,338300.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,480.0,4.0,484.0,489.0,465.0,310128.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,484.0,7.0,484.0,492.0,458.0,310501.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,491.0,3.0,484.0,494.0,482.0,111159.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,494.0,1.0,489.0,495.0,480.0,158783.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,495.0,5.0,494.0,497.0,481.0,161799.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,490.0,4.0,486.0,490.0,455.0,404347.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,486.0,6.0,490.0,490.0,480.0,154578.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,492.0,5.0,491.0,492.0,482.0,189594.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,497.0,1.0,498.0,498.0,481.0,263263.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,498.0,0.0,498.0,500.0,492.0,152368.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,498.0,6.0,507.0,509.0,497.0,249294.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,504.0,6.0,499.0,506.0,498.0,231006.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,498.0,2.0,500.0,501.0,485.0,382611.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,500.0,0.0,497.0,510.0,495.0,169266.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,500.0,4.0,493.0,508.0,493.0,243140.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,496.0,5.0,507.0,507.0,495.0,113053.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,501.0,11.0,510.0,515.0,490.0,234786.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,512.0,12.0,499.0,519.0,494.0,247331.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,500.0,1.0,500.0,505.0,496.0,196304.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,501.0,5.0,506.0,509.0,497.0,154413.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,506.0,3.0,502.0,509.0,496.0,441437.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,503.0,5.0,508.0,511.0,495.0,294779.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,508.0,2.0,518.0,518.0,502.0,157971.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,510.0,0.0,510.0,521.0,504.0,315261.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,510.0,2.0,512.0,517.0,503.0,255030.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,512.0,3.0,509.0,521.0,502.0,395341.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,509.0,1.0,509.0,509.0,498.0,365602.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,510.0,10.0,517.0,519.0,503.0,604104.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,520.0,6.0,520.0,527.0,515.0,163176.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,526.0,3.0,524.0,527.0,521.0,127351.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,529.0,1.0,528.0,531.0,520.0,139759.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,530.0,13.0,517.0,535.0,513.0,196218.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,517.0,3.0,522.0,522.0,511.0,208324.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,520.0,2.0,522.0,524.0,511.0,278654.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,522.0,4.0,526.0,539.0,512.0,230820.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,526.0,5.0,534.0,534.0,523.0,216967.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,531.0,8.0,521.0,536.0,519.0,226964.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,523.0,15.0,538.0,544.0,516.0,450077.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,538.0,5.0,542.0,551.0,534.0,411870.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,543.0,21.0,564.0,564.0,535.0,839279.0,234.0,234.0,230.0,230.0,230.0,222.0
