,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
287,2022.10.14,2295.0,75.0,2380.0,2380.0,2295.0,26301.0,287.0,287.0,287.0
288,2022.10.13,2370.0,5.0,2390.0,2390.0,2245.0,28235.0,288.0,288.0,288.0
289,2022.10.12,2365.0,5.0,2370.0,2380.0,2360.0,12965.0,289.0,289.0,289.0
290,2022.10.11,2370.0,10.0,2350.0,2390.0,2345.0,10218.0,290.0,290.0,290.0
291,2022.10.07,2360.0,0.0,2360.0,2380.0,2315.0,3537.0,291.0,291.0,291.0
292,2022.10.06,2360.0,25.0,2335.0,2380.0,2315.0,16969.0,292.0,292.0,292.0
293,2022.10.05,2335.0,15.0,2315.0,2350.0,2310.0,11486.0,293.0,293.0,293.0
294,2022.10.04,2320.0,15.0,2330.0,2385.0,2315.0,4763.0,294.0,294.0,294.0
295,2022.09.30,2335.0,10.0,2340.0,2345.0,2300.0,7437.0,295.0,295.0,295.0
296,2022.09.29,2345.0,35.0,2360.0,2360.0,2280.0,5921.0,296.0,296.0,296.0
297,2022.09.28,2310.0,35.0,2395.0,2395.0,2265.0,25096.0,297.0,297.0,297.0
298,2022.09.27,2345.0,50.0,2400.0,2425.0,2340.0,15858.0,298.0,298.0,298.0
299,2022.09.26,2395.0,15.0,2335.0,2445.0,2335.0,16548.0,299.0,299.0,299.0
300,2022.09.23,2380.0,65.0,2480.0,2485.0,2370.0,12912.0,300.0,300.0,300.0
301,2022.09.22,2445.0,55.0,2500.0,2500.0,2430.0,15209.0,301.0,301.0,301.0
302,2022.09.21,2500.0,15.0,2490.0,2500.0,2430.0,21896.0,302.0,302.0,302.0
303,2022.09.20,2485.0,30.0,2460.0,2500.0,2400.0,23655.0,303.0,303.0,303.0
304,2022.09.19,2455.0,40.0,2460.0,2460.0,2390.0,42774.0,304.0,304.0,304.0
305,2022.09.16,2415.0,20.0,2420.0,2450.0,2380.0,11459.0,305.0,305.0,305.0
306,2022.09.15,2395.0,30.0,2470.0,2470.0,2370.0,20615.0,306.0,306.0,306.0
307,2022.09.14,2425.0,20.0,2405.0,2450.0,2360.0,27800.0,307.0,307.0,307.0
308,2022.09.13,2405.0,15.0,2390.0,2415.0,2385.0,14613.0,308.0,308.0,308.0
309,2022.09.08,2390.0,30.0,2360.0,2410.0,2320.0,23379.0,309.0,309.0,309.0
310,2022.09.07,2360.0,5.0,2330.0,2390.0,2330.0,9041.0,310.0,310.0,310.0
311,2022.09.06,2365.0,40.0,2330.0,2415.0,2320.0,24048.0,311.0,311.0,311.0
312,2022.09.05,2325.0,10.0,2330.0,2330.0,2300.0,13276.0,312.0,312.0,312.0
313,2022.09.02,2315.0,35.0,2310.0,2330.0,2265.0,18299.0,313.0,313.0,313.0
314,2022.09.01,2280.0,10.0,2265.0,2305.0,2260.0,41718.0,314.0,314.0,314.0
315,2022.08.31,2270.0,0.0,2265.0,2270.0,2245.0,2925.0,315.0,315.0,315.0
316,2022.08.30,2270.0,25.0,2235.0,2275.0,2235.0,2586.0,316.0,316.0,316.0
317,2022.08.29,2245.0,0.0,2230.0,2255.0,2230.0,34226.0,317.0,317.0,317.0
318,2022.08.26,2245.0,30.0,2285.0,2285.0,2245.0,24768.0,318.0,318.0,318.0
319,2022.08.25,2275.0,10.0,2290.0,2290.0,2240.0,3155.0,319.0,319.0,319.0
320,2022.08.24,2265.0,15.0,2250.0,2290.0,2250.0,4349.0,320.0,320.0,320.0
321,2022.08.23,2250.0,5.0,2265.0,2285.0,2250.0,11619.0,321.0,321.0,321.0
322,2022.08.22,2255.0,10.0,2270.0,2280.0,2245.0,7222.0,322.0,322.0,322.0
323,2022.08.19,2265.0,5.0,2260.0,2270.0,2245.0,6108.0,323.0,323.0,323.0
324,2022.08.18,2260.0,15.0,2250.0,2275.0,2245.0,4151.0,324.0,324.0,324.0
325,2022.08.17,2245.0,30.0,2275.0,2275.0,2245.0,4826.0,325.0,325.0,325.0
326,2022.08.16,2275.0,25.0,2250.0,2280.0,2250.0,24005.0,326.0,326.0,326.0
327,2022.08.12,2250.0,10.0,2250.0,2255.0,2240.0,5161.0,327.0,327.0,327.0
328,2022.08.11,2260.0,10.0,2250.0,2270.0,2235.0,13009.0,328.0,328.0,328.0
329,2022.08.10,2250.0,10.0,2240.0,2260.0,2230.0,4151.0,329.0,329.0,329.0
330,2022.08.09,2240.0,5.0,2235.0,2270.0,2225.0,15071.0,330.0,330.0,330.0
331,2022.08.08,2235.0,25.0,2260.0,2270.0,2235.0,12619.0,331.0,331.0,331.0
332,2022.08.05,2260.0,10.0,2250.0,2275.0,2250.0,12575.0,332.0,332.0,332.0
333,2022.08.04,2250.0,15.0,2275.0,2275.0,2245.0,10777.0,333.0,333.0,333.0
334,2022.08.03,2265.0,15.0,2230.0,2265.0,2230.0,10739.0,334.0,334.0,334.0
335,2022.08.02,2250.0,5.0,2245.0,2270.0,2245.0,12038.0,335.0,335.0,335.0
336,2022.08.01,2245.0,25.0,2270.0,2275.0,2245.0,9016.0,336.0,336.0,336.0
337,2022.07.29,2270.0,5.0,2280.0,2280.0,2260.0,48052.0,337.0,337.0,337.0
338,2022.07.28,2265.0,15.0,2280.0,2280.0,2255.0,3976.0,338.0,338.0,338.0
339,2022.07.27,2250.0,10.0,2260.0,2280.0,2240.0,6194.0,339.0,339.0,339.0
340,2022.07.26,2260.0,5.0,2280.0,2280.0,2245.0,15693.0,340.0,340.0,340.0
341,2022.07.25,2265.0,0.0,2245.0,2285.0,2245.0,9499.0,341.0,341.0,341.0
342,2022.07.22,2265.0,15.0,2320.0,2320.0,2260.0,12823.0,342.0,342.0,342.0
343,2022.07.21,2280.0,30.0,2250.0,2290.0,2245.0,29423.0,343.0,343.0,343.0
344,2022.07.20,2250.0,20.0,2300.0,2300.0,2240.0,25578.0,344.0,344.0,344.0
345,2022.07.19,2270.0,15.0,2260.0,2300.0,2250.0,4237.0,345.0,345.0,345.0
346,2022.07.18,2255.0,5.0,2255.0,2295.0,2240.0,12185.0,346.0,346.0,346.0
347,2022.07.15,2260.0,55.0,2310.0,2310.0,2235.0,51060.0,347.0,347.0,347.0
348,2022.07.14,2315.0,45.0,2400.0,2400.0,2310.0,20945.0,348.0,348.0,348.0
349,2022.07.13,2360.0,75.0,2440.0,2530.0,2335.0,116776.0,349.0,349.0,349.0
350,2022.07.12,2435.0,80.0,2395.0,2490.0,2335.0,197439.0,350.0,350.0,350.0
351,2022.07.11,2355.0,90.0,2295.0,2485.0,2210.0,191184.0,351.0,351.0,351.0
352,2022.07.08,2265.0,20.0,2280.0,2280.0,2215.0,3923.0,352.0,352.0,352.0
353,2022.07.07,2245.0,0.0,2260.0,2260.0,2200.0,8620.0,353.0,353.0,353.0
354,2022.07.06,2245.0,15.0,2295.0,2295.0,2200.0,14240.0,354.0,354.0,354.0
355,2022.07.05,2230.0,0.0,2250.0,2270.0,2220.0,7453.0,355.0,355.0,355.0
356,2022.07.04,2230.0,5.0,2285.0,2285.0,2220.0,7374.0,356.0,356.0,356.0
357,2022.07.01,2235.0,5.0,2280.0,2280.0,2215.0,6436.0,357.0,357.0,357.0
358,2022.06.30,2240.0,35.0,2215.0,2285.0,2215.0,11778.0,358.0,358.0,358.0
359,2022.06.29,2205.0,45.0,2260.0,2260.0,2205.0,8195.0,359.0,359.0,359.0
360,2022.06.28,2250.0,15.0,2275.0,2275.0,2205.0,22581.0,360.0,360.0,360.0
361,2022.06.27,2235.0,5.0,2275.0,2275.0,2215.0,10901.0,361.0,361.0,361.0
362,2022.06.24,2240.0,0.0,2250.0,2270.0,2220.0,14146.0,362.0,362.0,362.0
363,2022.06.23,2240.0,5.0,2280.0,2280.0,2215.0,27021.0,363.0,363.0,363.0
364,2022.06.22,2245.0,20.0,2280.0,2280.0,2235.0,25977.0,364.0,364.0,364.0
365,2022.06.21,2265.0,40.0,2335.0,2335.0,2260.0,25122.0,365.0,365.0,365.0
366,2022.06.20,2305.0,5.0,2335.0,2335.0,2270.0,30815.0,366.0,366.0,366.0
367,2022.06.17,2310.0,30.0,2310.0,2345.0,2290.0,26404.0,367.0,367.0,367.0
368,2022.06.16,2340.0,15.0,2320.0,2355.0,2315.0,27652.0,368.0,368.0,368.0
369,2022.06.15,2325.0,95.0,2430.0,2430.0,2320.0,36595.0,369.0,369.0,369.0
370,2022.06.14,2420.0,30.0,2415.0,2490.0,2355.0,79254.0,370.0,370.0,370.0
371,2022.06.13,2390.0,90.0,2420.0,2455.0,2385.0,34108.0,371.0,371.0,371.0
372,2022.06.10,2480.0,75.0,2520.0,2560.0,2465.0,55073.0,372.0,372.0,372.0
373,2022.06.09,2555.0,15.0,2535.0,2595.0,2500.0,205849.0,373.0,373.0,373.0
374,2022.06.08,2540.0,50.0,2485.0,2580.0,2420.0,190623.0,374.0,374.0,374.0
375,2022.06.07,2490.0,160.0,2330.0,2525.0,2330.0,519931.0,375.0,375.0,375.0
376,2022.06.03,2330.0,0.0,2380.0,2415.0,2315.0,114056.0,376.0,376.0,376.0
377,2022.06.02,2330.0,5.0,2325.0,2365.0,2305.0,79394.0,377.0,377.0,377.0
378,2022.05.31,2335.0,45.0,2365.0,2365.0,2335.0,11850.0,378.0,378.0,378.0
379,2022.05.30,2380.0,20.0,2360.0,2380.0,2325.0,17501.0,379.0,379.0,379.0
380,2022.05.27,2360.0,20.0,2350.0,2390.0,2335.0,11240.0,380.0,380.0,380.0
381,2022.05.26,2380.0,5.0,2385.0,2385.0,2350.0,21250.0,381.0,381.0,381.0
382,2022.05.25,2385.0,45.0,2355.0,2425.0,2315.0,54098.0,382.0,382.0,382.0
383,2022.05.24,2340.0,0.0,2380.0,2380.0,2320.0,8911.0,383.0,383.0,383.0
384,2022.05.23,2340.0,5.0,2355.0,2355.0,2305.0,13174.0,384.0,384.0,384.0
385,2022.05.20,2345.0,10.0,2355.0,2355.0,2330.0,11960.0,385.0,385.0,385.0
386,2022.05.19,2355.0,10.0,2370.0,2370.0,2310.0,13408.0,386.0,386.0,386.0
387,2022.05.18,2365.0,10.0,2380.0,2380.0,2350.0,5524.0,387.0,387.0,387.0
388,2022.05.17,2375.0,15.0,2335.0,2380.0,2335.0,22361.0,388.0,388.0,388.0
389,2022.05.16,2360.0,20.0,2320.0,2360.0,2320.0,7434.0,389.0,389.0,389.0
390,2022.05.13,2340.0,5.0,2335.0,2340.0,2305.0,22638.0,390.0,390.0,390.0
391,2022.05.12,2335.0,45.0,2310.0,2345.0,2275.0,32095.0,391.0,391.0,391.0
392,2022.05.11,2290.0,10.0,2340.0,2340.0,2290.0,17755.0,392.0,392.0,392.0
393,2022.05.10,2300.0,15.0,2305.0,2335.0,2275.0,45327.0,393.0,393.0,393.0
394,2022.05.09,2315.0,15.0,2320.0,2350.0,2310.0,19702.0,394.0,394.0,394.0
395,2022.05.06,2330.0,10.0,2360.0,2360.0,2315.0,9971.0,395.0,395.0,395.0
396,2022.05.04,2340.0,5.0,2325.0,2360.0,2320.0,16228.0,396.0,396.0,396.0
397,2022.05.03,2335.0,15.0,2360.0,2360.0,2330.0,12618.0,397.0,397.0,397.0
398,2022.05.02,2350.0,0.0,2350.0,2350.0,2325.0,13627.0,398.0,398.0,398.0
399,2022.04.29,2350.0,20.0,2330.0,2360.0,2315.0,20718.0,399.0,399.0,399.0
400,2022.04.28,2330.0,10.0,2360.0,2360.0,2310.0,37228.0,400.0,400.0,400.0
401,2022.04.27,2340.0,30.0,2350.0,2360.0,2320.0,43568.0,401.0,401.0,401.0
402,2022.04.26,2370.0,20.0,2375.0,2390.0,2355.0,28477.0,402.0,402.0,402.0
403,2022.04.25,2390.0,30.0,2325.0,2390.0,2325.0,70242.0,403.0,403.0,403.0
404,2022.04.22,2360.0,15.0,2370.0,2370.0,2325.0,45580.0,404.0,404.0,404.0
405,2022.04.21,2345.0,5.0,2350.0,2350.0,2315.0,27537.0,405.0,405.0,405.0
406,2022.04.20,2350.0,20.0,2345.0,2360.0,2310.0,81645.0,406.0,406.0,406.0
407,2022.04.19,2330.0,15.0,2315.0,2355.0,2305.0,14510.0,407.0,407.0,407.0
408,2022.04.18,2315.0,5.0,2310.0,2340.0,2310.0,53509.0,408.0,408.0,408.0
409,2022.04.15,2320.0,10.0,2320.0,2345.0,2295.0,69567.0,409.0,409.0,409.0
410,2022.04.14,2330.0,20.0,2335.0,2370.0,2310.0,91486.0,410.0,410.0,410.0
411,2022.04.13,2350.0,40.0,2390.0,2420.0,2335.0,101816.0,411.0,411.0,411.0
412,2022.04.12,2390.0,35.0,2455.0,2510.0,2355.0,269301.0,412.0,412.0,412.0
413,2022.04.11,2425.0,75.0,2355.0,2485.0,2330.0,266141.0,413.0,413.0,413.0
414,2022.04.08,2350.0,30.0,2320.0,2370.0,2315.0,173756.0,414.0,414.0,414.0
415,2022.04.07,2320.0,45.0,2330.0,2440.0,2305.0,447824.0,415.0,415.0,415.0
416,2022.04.06,2365.0,60.0,2290.0,2375.0,2290.0,49605.0,416.0,416.0,416.0
417,2022.04.05,2305.0,10.0,2305.0,2320.0,2270.0,73029.0,417.0,417.0,417.0
418,2022.04.04,2315.0,5.0,2300.0,2325.0,2295.0,24430.0,418.0,418.0,418.0
419,2022.04.01,2310.0,10.0,2285.0,2325.0,2280.0,48216.0,419.0,419.0,419.0
420,2022.03.31,2300.0,35.0,2325.0,2335.0,2295.0,91645.0,420.0,420.0,420.0
421,2022.03.30,2335.0,15.0,2310.0,2350.0,2300.0,78270.0,421.0,421.0,421.0
422,2022.03.29,2320.0,10.0,2345.0,2360.0,2300.0,87864.0,422.0,422.0,422.0
423,2022.03.28,2330.0,5.0,2355.0,2355.0,2280.0,75541.0,423.0,423.0,423.0
424,2022.03.25,2335.0,5.0,2340.0,2340.0,2290.0,127876.0,424.0,424.0,424.0
425,2022.03.24,2340.0,10.0,2350.0,2390.0,2315.0,132162.0,425.0,425.0,425.0
426,2022.03.23,2350.0,5.0,2345.0,2365.0,2305.0,389422.0,426.0,426.0,426.0
427,2022.03.22,2355.0,280.0,2550.0,2570.0,2335.0,1492709.0,427.0,427.0,427.0
428,2022.03.21,2635.0,385.0,2250.0,2925.0,2220.0,6094139.0,428.0,428.0,428.0
429,2022.03.18,2250.0,30.0,2235.0,2375.0,2190.0,238529.0,429.0,429.0,429.0
430,2022.03.17,2220.0,25.0,2235.0,2235.0,2175.0,14551.0,430.0,430.0,430.0
431,2022.03.16,2195.0,0.0,2210.0,2210.0,2160.0,25995.0,431.0,431.0,431.0
432,2022.03.15,2195.0,20.0,2215.0,2215.0,2175.0,8393.0,432.0,432.0,432.0
433,2022.03.14,2175.0,5.0,2180.0,2185.0,2175.0,7207.0,433.0,433.0,433.0
434,2022.03.11,2180.0,5.0,2210.0,2210.0,2175.0,11859.0,434.0,434.0,434.0
435,2022.03.10,2185.0,5.0,2190.0,2190.0,2175.0,18428.0,435.0,435.0,435.0
436,2022.03.08,2190.0,5.0,2200.0,2200.0,2175.0,14222.0,436.0,436.0,436.0
437,2022.03.07,2185.0,15.0,2225.0,2225.0,2180.0,4295.0,437.0,437.0,437.0
438,2022.03.04,2200.0,0.0,2215.0,2215.0,2180.0,15163.0,438.0,438.0,438.0
439,2022.03.03,2200.0,0.0,2205.0,2205.0,2160.0,14691.0,439.0,439.0,439.0
440,2022.03.02,2200.0,15.0,2185.0,2200.0,2180.0,9045.0,440.0,440.0,440.0
441,2022.02.28,2185.0,10.0,2220.0,2220.0,2185.0,8136.0,441.0,441.0,441.0
442,2022.02.25,2195.0,10.0,2215.0,2215.0,2185.0,9439.0,442.0,442.0,442.0
443,2022.02.24,2205.0,15.0,2215.0,2215.0,2180.0,20721.0,443.0,443.0,443.0
444,2022.02.23,2190.0,15.0,2185.0,2225.0,2185.0,22594.0,444.0,444.0,444.0
445,2022.02.22,2205.0,60.0,2225.0,2245.0,2200.0,17480.0,445.0,445.0,445.0
446,2022.02.21,2265.0,15.0,2240.0,2270.0,2215.0,19008.0,446.0,446.0,446.0
447,2022.02.18,2250.0,20.0,2290.0,2290.0,2225.0,27091.0,447.0,447.0,447.0
448,2022.02.17,2270.0,5.0,2310.0,2310.0,2225.0,22448.0,448.0,448.0,448.0
449,2022.02.16,2265.0,70.0,2200.0,2335.0,2185.0,110131.0,449.0,449.0,449.0
450,2022.02.15,2195.0,0.0,2220.0,2220.0,2175.0,18559.0,450.0,450.0,450.0
451,2022.02.14,2195.0,5.0,2190.0,2220.0,2165.0,36114.0,451.0,451.0,451.0
452,2022.02.11,2200.0,40.0,2215.0,2250.0,2195.0,54859.0,452.0,452.0,452.0
453,2022.02.10,2240.0,25.0,2240.0,2265.0,2210.0,28487.0,453.0,453.0,453.0
454,2022.02.09,2265.0,5.0,2270.0,2285.0,2235.0,23896.0,454.0,454.0,454.0
455,2022.02.08,2260.0,5.0,2275.0,2295.0,2235.0,53527.0,455.0,455.0,455.0
456,2022.02.07,2255.0,80.0,2200.0,2420.0,2175.0,495087.0,456.0,456.0,456.0
457,2022.02.04,2175.0,0.0,2200.0,2200.0,2155.0,47778.0,457.0,457.0,457.0
458,2022.02.03,2175.0,10.0,2190.0,2190.0,2155.0,24165.0,458.0,458.0,458.0
459,2022.01.28,2165.0,5.0,2160.0,2180.0,2145.0,20338.0,459.0,459.0,459.0
460,2022.01.27,2160.0,15.0,2180.0,2195.0,2140.0,62522.0,460.0,460.0,460.0
461,2022.01.26,2175.0,5.0,2200.0,2200.0,2165.0,17561.0,461.0,461.0,461.0
462,2022.01.25,2180.0,25.0,2180.0,2225.0,2160.0,44356.0,462.0,462.0,462.0
463,2022.01.24,2205.0,25.0,2185.0,2230.0,2185.0,14084.0,463.0,463.0,463.0
464,2022.01.21,2230.0,10.0,2245.0,2245.0,2210.0,16249.0,464.0,464.0,464.0
465,2022.01.20,2220.0,0.0,2245.0,2245.0,2205.0,7280.0,465.0,465.0,465.0
466,2022.01.19,2220.0,20.0,2220.0,2240.0,2205.0,44479.0,466.0,466.0,466.0
467,2022.01.18,2240.0,50.0,2300.0,2315.0,2240.0,42527.0,467.0,467.0,467.0
468,2022.01.17,2290.0,0.0,2290.0,2315.0,2270.0,4223.0,468.0,468.0,468.0
469,2022.01.14,2290.0,15.0,2305.0,2315.0,2260.0,20481.0,469.0,469.0,469.0
470,2022.01.13,2305.0,5.0,2280.0,2315.0,2270.0,7535.0,470.0,470.0,470.0
471,2022.01.12,2300.0,0.0,2295.0,2315.0,2270.0,16223.0,471.0,471.0,471.0
472,2022.01.11,2300.0,40.0,2310.0,2320.0,2250.0,48785.0,472.0,472.0,472.0
473,2022.01.10,2260.0,45.0,2305.0,2305.0,2255.0,44872.0,473.0,473.0,473.0
474,2022.01.07,2305.0,5.0,2300.0,2305.0,2280.0,9991.0,474.0,474.0,474.0
475,2022.01.06,2300.0,10.0,2285.0,2325.0,2275.0,34117.0,475.0,475.0,475.0
476,2022.01.05,2310.0,50.0,2330.0,2370.0,2285.0,43105.0,476.0,476.0,476.0
477,2022.01.04,2360.0,90.0,2290.0,2380.0,2270.0,130351.0,477.0,477.0,477.0
478,2022.01.03,2270.0,30.0,2290.0,2310.0,2265.0,34963.0,478.0,478.0,478.0
479,2021.12.30,2300.0,35.0,2325.0,2330.0,2275.0,56738.0,479.0,479.0,479.0
480,2021.12.29,2265.0,10.0,2240.0,2270.0,2240.0,18291.0,480.0,480.0,480.0
481,2021.12.28,2275.0,25.0,2275.0,2275.0,2230.0,15258.0,481.0,481.0,481.0
482,2021.12.27,2250.0,10.0,2240.0,2300.0,2225.0,36125.0,482.0,482.0,482.0
483,2021.12.24,2260.0,20.0,2260.0,2310.0,2255.0,14535.0,483.0,483.0,483.0
484,2021.12.23,2280.0,10.0,2250.0,2300.0,2250.0,17629.0,484.0,484.0,484.0
485,2021.12.22,2270.0,20.0,2250.0,2290.0,2245.0,28071.0,485.0,485.0,485.0
486,2021.12.21,2250.0,5.0,2250.0,2290.0,2220.0,20628.0,486.0,486.0,486.0
487,2021.12.20,2255.0,20.0,2250.0,2300.0,2250.0,20947.0,487.0,487.0,487.0
488,2021.12.17,2275.0,5.0,2280.0,2305.0,2255.0,18524.0,488.0,488.0,488.0
489,2021.12.16,2280.0,35.0,2320.0,2320.0,2255.0,100941.0,489.0,489.0,489.0
490,2021.12.15,2315.0,40.0,2325.0,2350.0,2300.0,97845.0,490.0,490.0,490.0
491,2021.12.14,2355.0,55.0,2300.0,2460.0,2265.0,296508.0,491.0,491.0,491.0
492,2021.12.13,2300.0,10.0,2300.0,2330.0,2240.0,119214.0,492.0,492.0,492.0
493,2021.12.10,2290.0,10.0,2435.0,2675.0,2290.0,1057310.0,493.0,493.0,493.0
494,2021.12.09,2280.0,70.0,2225.0,2280.0,2190.0,124641.0,494.0,494.0,494.0
495,2021.12.08,2210.0,30.0,2180.0,2220.0,2180.0,36039.0,495.0,495.0,495.0
496,2021.12.07,2180.0,20.0,2200.0,2200.0,2170.0,10407.0,496.0,496.0,496.0
497,2021.12.06,2200.0,20.0,2180.0,2215.0,2160.0,29687.0,497.0,497.0,497.0
498,2021.12.03,2180.0,5.0,2175.0,2180.0,2160.0,40465.0,498.0,498.0,498.0
499,2021.12.02,2185.0,0.0,2185.0,2185.0,2155.0,30739.0,499.0,499.0,499.0
500,2021.12.01,2185.0,15.0,2210.0,2235.0,2145.0,127546.0,500.0,500.0,500.0
501,2021.11.30,2200.0,65.0,2260.0,2285.0,2195.0,48460.0,501.0,501.0,501.0
502,2021.11.29,2265.0,30.0,2255.0,2270.0,2225.0,54302.0,502.0,502.0,502.0
503,2021.11.26,2295.0,5.0,2300.0,2330.0,2250.0,43636.0,503.0,503.0,503.0
504,2021.11.25,2300.0,0.0,2300.0,2300.0,2260.0,18521.0,504.0,504.0,504.0
505,2021.11.24,2300.0,10.0,2305.0,2320.0,2270.0,19687.0,505.0,505.0,505.0
506,2021.11.23,2310.0,15.0,2300.0,2310.0,2270.0,21414.0,506.0,506.0,506.0
507,2021.11.22,2295.0,10.0,2285.0,2345.0,2275.0,35978.0,507.0,507.0,507.0
508,2021.11.19,2285.0,35.0,2320.0,2320.0,2270.0,70829.0,508.0,508.0,508.0
509,2021.11.18,2320.0,0.0,2320.0,2360.0,2285.0,72716.0,509.0,509.0,509.0
510,2021.11.17,2320.0,30.0,2340.0,2375.0,2300.0,95807.0,510.0,510.0,510.0
511,2021.11.16,2350.0,20.0,2330.0,2590.0,2305.0,835870.0,511.0,511.0,511.0
512,2021.11.15,2330.0,35.0,2275.0,2355.0,2270.0,40617.0,512.0,512.0,512.0
513,2021.11.12,2295.0,70.0,2510.0,2515.0,2270.0,187126.0,513.0,513.0,513.0
514,2021.11.11,2365.0,130.0,2225.0,2365.0,2205.0,204644.0,514.0,514.0,514.0
515,2021.11.10,2235.0,20.0,2260.0,2260.0,2210.0,50330.0,515.0,515.0,515.0
516,2021.11.09,2255.0,5.0,2260.0,2310.0,2240.0,34841.0,516.0,516.0,516.0
517,2021.11.08,2260.0,5.0,2270.0,2310.0,2235.0,42555.0,517.0,517.0,517.0
518,2021.11.05,2265.0,25.0,2310.0,2310.0,2265.0,39998.0,518.0,518.0,518.0
519,2021.11.04,2290.0,30.0,2350.0,2350.0,2280.0,39569.0,519.0,519.0,519.0
520,2021.11.03,2320.0,0.0,2340.0,2345.0,2285.0,19831.0,520.0,520.0,520.0
521,2021.11.02,2320.0,10.0,2300.0,2375.0,2300.0,40411.0,521.0,521.0,521.0
522,2021.11.01,2330.0,15.0,2315.0,2395.0,2270.0,44917.0,522.0,522.0,522.0
523,2021.10.29,2315.0,25.0,2355.0,2365.0,2315.0,36244.0,523.0,523.0,523.0
524,2021.10.28,2340.0,70.0,2445.0,2450.0,2340.0,54767.0,524.0,524.0,524.0
525,2021.10.27,2410.0,25.0,2410.0,2455.0,2375.0,31046.0,525.0,525.0,525.0
526,2021.10.26,2435.0,10.0,2465.0,2465.0,2400.0,61580.0,526.0,526.0,526.0
527,2021.10.25,2445.0,85.0,2535.0,2575.0,2375.0,141269.0,527.0,527.0,527.0
528,2021.10.22,2530.0,20.0,2555.0,2630.0,2475.0,132430.0,528.0,528.0,528.0
529,2021.10.21,2550.0,50.0,2505.0,2565.0,2490.0,108816.0,529.0,529.0,529.0
530,2021.10.20,2500.0,55.0,2560.0,2575.0,2500.0,229238.0,530.0,530.0,530.0
531,2021.10.19,2555.0,150.0,2420.0,2695.0,2385.0,737942.0,531.0,531.0,531.0
532,2021.10.18,2405.0,5.0,2465.0,2465.0,2385.0,21315.0,532.0,532.0,532.0
533,2021.10.15,2410.0,10.0,2500.0,2540.0,2410.0,97326.0,533.0,533.0,533.0
534,2021.10.14,2420.0,10.0,2420.0,2480.0,2400.0,90276.0,534.0,534.0,534.0
535,2021.10.13,2410.0,105.0,2345.0,2450.0,2290.0,128808.0,535.0,535.0,535.0
536,2021.10.12,2305.0,15.0,2330.0,2455.0,2290.0,201572.0,536.0,536.0,536.0
537,2021.10.08,2320.0,5.0,2375.0,2375.0,2290.0,153663.0,537.0,537.0,537.0
538,2021.10.07,2325.0,80.0,2245.0,2410.0,2245.0,199068.0,538.0,538.0,538.0
539,2021.10.06,2245.0,185.0,2455.0,2455.0,2230.0,404586.0,539.0,539.0,539.0
540,2021.10.05,2430.0,20.0,2420.0,2545.0,2380.0,673755.0,540.0,540.0,540.0
541,2021.10.01,2450.0,165.0,2325.0,2970.0,2290.0,4356223.0,541.0,541.0,541.0
542,2021.09.30,2285.0,15.0,2265.0,2345.0,2260.0,50248.0,542.0,542.0,542.0
543,2021.09.29,2270.0,110.0,2325.0,2330.0,2255.0,135358.0,543.0,543.0,543.0
544,2021.09.28,2380.0,80.0,2485.0,2510.0,2380.0,67251.0,544.0,544.0,544.0
545,2021.09.27,2460.0,30.0,2500.0,2500.0,2445.0,39358.0,545.0,545.0,545.0
546,2021.09.24,2490.0,40.0,2530.0,2625.0,2420.0,140591.0,546.0,546.0,546.0
547,2021.09.23,2530.0,110.0,2640.0,2680.0,2530.0,83203.0,547.0,547.0,547.0
548,2021.09.17,2640.0,50.0,2650.0,2710.0,2620.0,115949.0,548.0,548.0,548.0
549,2021.09.16,2690.0,80.0,2705.0,2960.0,2675.0,527678.0,549.0,549.0,549.0
550,2021.09.15,2770.0,185.0,2610.0,3210.0,2585.0,2419058.0,550.0,550.0,550.0
551,2021.09.14,2585.0,150.0,2685.0,2800.0,2575.0,220412.0,551.0,551.0,551.0
552,2021.09.13,2735.0,580.0,3500.0,3510.0,2675.0,1023076.0,552.0,552.0,552.0
553,2021.09.10,3315.0,225.0,3145.0,3355.0,3140.0,624623.0,553.0,553.0,553.0
554,2021.09.09,3090.0,110.0,2995.0,3225.0,2995.0,313264.0,554.0,554.0,554.0
555,2021.09.08,2980.0,195.0,3190.0,3225.0,2970.0,172910.0,555.0,555.0,555.0
556,2021.09.07,3175.0,5.0,3160.0,3230.0,3000.0,258247.0,556.0,556.0,556.0
557,2021.09.06,3170.0,255.0,3400.0,3400.0,3155.0,335195.0,557.0,557.0,557.0
558,2021.09.03,3425.0,125.0,3475.0,3550.0,3290.0,393049.0,558.0,558.0,558.0
559,2021.09.02,3550.0,185.0,3545.0,3805.0,3455.0,928050.0,559.0,559.0,559.0
560,2021.09.01,3365.0,45.0,3350.0,3375.0,3200.0,122056.0,560.0,560.0,560.0
561,2021.08.31,3320.0,70.0,3330.0,3480.0,3280.0,63898.0,561.0,561.0,561.0
562,2021.08.30,3390.0,90.0,3480.0,3480.0,3350.0,77547.0,562.0,562.0,562.0
563,2021.08.27,3480.0,85.0,3460.0,3480.0,3355.0,80303.0,563.0,563.0,563.0
564,2021.08.26,3395.0,75.0,3440.0,3550.0,3350.0,214527.0,564.0,564.0,564.0
