,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
122,2023.11.06,26550.0,1000.0,26150.0,26550.0,25450.0,368208.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,25550.0,400.0,25350.0,25700.0,24950.0,207365.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,25150.0,1000.0,24900.0,25650.0,24800.0,310062.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,24150.0,600.0,23750.0,24500.0,23600.0,253101.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,23550.0,650.0,24350.0,24600.0,23400.0,181135.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,24200.0,150.0,24050.0,24400.0,24000.0,71985.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,24050.0,100.0,24400.0,24600.0,23750.0,167221.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,24150.0,800.0,24100.0,24400.0,23850.0,229658.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,24950.0,0.0,25150.0,25250.0,24650.0,214119.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,24950.0,800.0,24350.0,25050.0,24100.0,226919.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,24150.0,350.0,24200.0,24800.0,24000.0,172894.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,24500.0,550.0,24750.0,25150.0,24000.0,469443.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,25050.0,1550.0,26200.0,26400.0,25000.0,426065.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,26600.0,750.0,27000.0,27250.0,26450.0,221203.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,27350.0,350.0,27800.0,27950.0,26200.0,552109.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,27700.0,950.0,28000.0,28250.0,27150.0,279897.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,28650.0,200.0,28700.0,29250.0,28500.0,143007.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,28850.0,150.0,28850.0,29050.0,28500.0,168414.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,28700.0,450.0,28800.0,29350.0,28550.0,185906.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,28250.0,500.0,29050.0,29200.0,27900.0,153055.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,28750.0,650.0,28250.0,29000.0,27900.0,162315.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,28100.0,950.0,27550.0,28950.0,27500.0,339551.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,27150.0,600.0,27300.0,27700.0,27000.0,161523.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,27750.0,200.0,27300.0,27900.0,27150.0,127479.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,27550.0,550.0,28200.0,28300.0,27350.0,175143.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,28100.0,100.0,28250.0,28400.0,27800.0,180542.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,28200.0,100.0,27850.0,28300.0,27750.0,192552.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,28100.0,750.0,28300.0,28700.0,27750.0,268768.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,28850.0,450.0,29100.0,29400.0,28600.0,246706.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,29300.0,600.0,29800.0,30400.0,29250.0,163239.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,29900.0,550.0,29700.0,30200.0,29400.0,287038.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,30450.0,50.0,30500.0,30650.0,30050.0,264526.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,30400.0,2300.0,28500.0,30450.0,28050.0,829347.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,28100.0,650.0,27500.0,28400.0,27350.0,336333.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,27450.0,50.0,27700.0,27800.0,27250.0,98804.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,27500.0,50.0,27450.0,27500.0,26900.0,119457.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,27450.0,400.0,28000.0,28050.0,27100.0,154082.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,27850.0,150.0,27750.0,28350.0,27600.0,156304.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,28000.0,650.0,28500.0,28550.0,27950.0,234005.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,28650.0,450.0,29000.0,29300.0,28550.0,174416.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,29100.0,50.0,29600.0,29600.0,28550.0,260459.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,29150.0,1050.0,28200.0,29350.0,27800.0,475909.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,28100.0,100.0,28050.0,28100.0,27650.0,127685.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,28000.0,50.0,28400.0,28500.0,27900.0,188070.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,27950.0,400.0,27550.0,28250.0,27550.0,124997.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,27550.0,150.0,27800.0,28000.0,27150.0,187784.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,27700.0,550.0,27750.0,27850.0,27300.0,199251.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,28250.0,600.0,28500.0,29050.0,28100.0,382758.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,27650.0,600.0,27100.0,28500.0,26900.0,433482.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,27050.0,300.0,27450.0,28300.0,26800.0,444925.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,26750.0,700.0,27650.0,27700.0,26450.0,259956.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,27450.0,1500.0,25400.0,28000.0,24950.0,765155.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,25950.0,300.0,25700.0,26150.0,25300.0,313326.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,26250.0,50.0,26250.0,26600.0,26000.0,177623.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,26300.0,550.0,26850.0,26950.0,25650.0,334852.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,26850.0,150.0,26600.0,27250.0,26550.0,172433.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,26700.0,500.0,26800.0,26850.0,26150.0,179013.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,27200.0,650.0,26550.0,27300.0,26350.0,190208.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,26550.0,550.0,27350.0,27400.0,26400.0,175745.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,27100.0,350.0,26750.0,27500.0,26500.0,157831.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,26750.0,850.0,27600.0,27600.0,26750.0,278478.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,27600.0,100.0,27500.0,27800.0,26950.0,313967.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,27700.0,1400.0,28700.0,28900.0,27550.0,316666.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,29100.0,500.0,29600.0,29650.0,28700.0,277777.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,29600.0,300.0,30350.0,30400.0,29000.0,261694.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,29900.0,650.0,29800.0,30200.0,29100.0,300642.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,29250.0,1250.0,28050.0,29500.0,28000.0,344758.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,28000.0,750.0,28750.0,29150.0,27550.0,352575.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,28750.0,50.0,28900.0,29350.0,28400.0,215094.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,28800.0,100.0,28700.0,28950.0,28000.0,258948.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,28900.0,1200.0,29300.0,29300.0,28600.0,359617.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,30100.0,500.0,29350.0,30200.0,28950.0,187488.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,29600.0,500.0,30400.0,30600.0,29050.0,273355.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,30100.0,600.0,31050.0,31200.0,29850.0,273760.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,30700.0,1250.0,29300.0,31600.0,28900.0,737285.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,29450.0,200.0,30100.0,30400.0,29300.0,446253.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,29650.0,700.0,29500.0,29800.0,28800.0,377313.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,28950.0,650.0,28300.0,29100.0,28200.0,250171.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,28300.0,400.0,28300.0,28550.0,27900.0,247080.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,27900.0,850.0,28700.0,28700.0,27750.0,308988.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,28750.0,400.0,29300.0,29550.0,28250.0,369501.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,29150.0,1000.0,29750.0,30150.0,28850.0,369921.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,30150.0,750.0,30850.0,30850.0,29950.0,334371.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,30900.0,50.0,30850.0,31100.0,30250.0,220704.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,30850.0,200.0,31200.0,31650.0,30550.0,396426.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,31050.0,100.0,30700.0,31200.0,29700.0,516654.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,30950.0,950.0,30400.0,31450.0,30350.0,709587.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,30000.0,100.0,29900.0,30200.0,29500.0,355837.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,29900.0,150.0,30100.0,30300.0,29500.0,325358.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,30050.0,1050.0,29350.0,30500.0,28900.0,816287.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,29000.0,1200.0,28650.0,30050.0,28550.0,1205443.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,27800.0,750.0,28250.0,28500.0,27450.0,475387.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,28550.0,1700.0,26800.0,29550.0,26600.0,1912496.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,26850.0,300.0,26550.0,26950.0,25950.0,269464.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,26550.0,400.0,26950.0,26950.0,26250.0,266267.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,26950.0,250.0,27150.0,27350.0,26700.0,291738.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,27200.0,1250.0,26250.0,27400.0,26200.0,611703.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,25950.0,900.0,26850.0,26850.0,25800.0,316504.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,26850.0,850.0,26400.0,27100.0,26250.0,516992.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,26000.0,450.0,26600.0,26650.0,25650.0,298436.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,26450.0,600.0,26000.0,26650.0,25500.0,441136.0,222.0,222.0,218.0,218.0,218.0,210.0
