,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2022.11.10,1985.0,0.0,1975.0,1985.0,1970.0,64782.0,279.0,279.0,279.0
280,2022.11.09,1985.0,5.0,1980.0,1985.0,1970.0,39616.0,280.0,280.0,280.0
281,2022.11.08,1980.0,0.0,1985.0,1990.0,1970.0,67094.0,281.0,281.0,281.0
282,2022.11.07,1980.0,0.0,1990.0,1990.0,1965.0,81127.0,282.0,282.0,282.0
283,2022.11.04,1980.0,10.0,1995.0,1995.0,1980.0,68939.0,283.0,283.0,283.0
284,2022.11.03,1990.0,10.0,1995.0,1995.0,1985.0,25078.0,284.0,284.0,284.0
285,2022.11.02,2000.0,0.0,1985.0,2000.0,1985.0,35673.0,285.0,285.0,285.0
286,2022.11.01,2000.0,0.0,1990.0,2005.0,1985.0,133876.0,286.0,286.0,286.0
287,2022.10.31,2000.0,5.0,1990.0,2000.0,1985.0,66436.0,287.0,287.0,287.0
288,2022.10.28,1995.0,10.0,2000.0,2000.0,1985.0,56554.0,288.0,288.0,288.0
289,2022.10.27,1985.0,15.0,2000.0,2000.0,1985.0,163671.0,289.0,289.0,289.0
290,2022.10.26,2000.0,5.0,2000.0,2005.0,1990.0,180068.0,290.0,290.0,290.0
291,2022.10.25,2005.0,5.0,2000.0,2015.0,2000.0,97222.0,291.0,291.0,291.0
292,2022.10.24,2010.0,5.0,2010.0,2015.0,2000.0,135585.0,292.0,292.0,292.0
293,2022.10.21,2015.0,0.0,2010.0,2015.0,2005.0,82232.0,293.0,293.0,293.0
294,2022.10.20,2015.0,20.0,2035.0,2040.0,2000.0,547614.0,294.0,294.0,294.0
295,2022.10.19,2035.0,5.0,2030.0,2045.0,2030.0,61446.0,295.0,295.0,295.0
296,2022.10.18,2040.0,0.0,2040.0,2045.0,2030.0,16475.0,296.0,296.0,296.0
297,2022.10.17,2040.0,25.0,2050.0,2060.0,2030.0,45578.0,297.0,297.0,297.0
298,2022.10.14,2065.0,10.0,2035.0,2070.0,2035.0,165388.0,298.0,298.0,298.0
299,2022.10.13,2055.0,5.0,2055.0,2055.0,2030.0,98294.0,299.0,299.0,299.0
300,2022.10.12,2050.0,10.0,2035.0,2075.0,2030.0,394867.0,300.0,300.0,300.0
301,2022.10.11,2040.0,15.0,2055.0,2055.0,2030.0,279171.0,301.0,301.0,301.0
302,2022.10.07,2055.0,5.0,2050.0,2055.0,2045.0,60034.0,302.0,302.0,302.0
303,2022.10.06,2050.0,10.0,2045.0,2055.0,2045.0,44926.0,303.0,303.0,303.0
304,2022.10.05,2040.0,10.0,2055.0,2055.0,2040.0,183116.0,304.0,304.0,304.0
305,2022.10.04,2050.0,5.0,2055.0,2060.0,2045.0,133165.0,305.0,305.0,305.0
306,2022.09.30,2055.0,0.0,2055.0,2055.0,2045.0,209341.0,306.0,306.0,306.0
307,2022.09.29,2055.0,5.0,2050.0,2065.0,2050.0,37802.0,307.0,307.0,307.0
308,2022.09.28,2060.0,0.0,2060.0,2070.0,2045.0,254269.0,308.0,308.0,308.0
309,2022.09.27,2060.0,5.0,2055.0,2075.0,2055.0,187337.0,309.0,309.0,309.0
310,2022.09.26,2065.0,5.0,2060.0,2075.0,2045.0,310602.0,310.0,310.0,310.0
311,2022.09.23,2070.0,5.0,2070.0,2080.0,2060.0,66786.0,311.0,311.0,311.0
312,2022.09.22,2075.0,5.0,2085.0,2085.0,2065.0,87568.0,312.0,312.0,312.0
313,2022.09.21,2080.0,5.0,2075.0,2085.0,2065.0,103847.0,313.0,313.0,313.0
314,2022.09.20,2085.0,10.0,2085.0,2085.0,2070.0,46478.0,314.0,314.0,314.0
315,2022.09.19,2075.0,10.0,2080.0,2100.0,2065.0,72780.0,315.0,315.0,315.0
316,2022.09.16,2085.0,0.0,2085.0,2090.0,2075.0,40899.0,316.0,316.0,316.0
317,2022.09.15,2085.0,5.0,2085.0,2085.0,2075.0,92581.0,317.0,317.0,317.0
318,2022.09.14,2080.0,5.0,2070.0,2090.0,2070.0,89878.0,318.0,318.0,318.0
319,2022.09.13,2075.0,5.0,2075.0,2075.0,2065.0,96000.0,319.0,319.0,319.0
320,2022.09.08,2070.0,5.0,2070.0,2080.0,2070.0,38830.0,320.0,320.0,320.0
321,2022.09.07,2075.0,10.0,2065.0,2075.0,2065.0,80181.0,321.0,321.0,321.0
322,2022.09.06,2065.0,0.0,2060.0,2080.0,2060.0,72430.0,322.0,322.0,322.0
323,2022.09.05,2065.0,0.0,2070.0,2070.0,2055.0,64526.0,323.0,323.0,323.0
324,2022.09.02,2065.0,0.0,2070.0,2070.0,2055.0,88444.0,324.0,324.0,324.0
325,2022.09.01,2065.0,5.0,2065.0,2070.0,2060.0,77342.0,325.0,325.0,325.0
326,2022.08.31,2070.0,0.0,2065.0,2070.0,2060.0,36409.0,326.0,326.0,326.0
327,2022.08.30,2070.0,5.0,2070.0,2070.0,2060.0,82567.0,327.0,327.0,327.0
328,2022.08.29,2065.0,5.0,2075.0,2075.0,2060.0,54801.0,328.0,328.0,328.0
329,2022.08.26,2070.0,0.0,2070.0,2080.0,2065.0,67536.0,329.0,329.0,329.0
330,2022.08.25,2070.0,0.0,2070.0,2075.0,2065.0,65862.0,330.0,330.0,330.0
331,2022.08.24,2070.0,5.0,2070.0,2075.0,2065.0,114440.0,331.0,331.0,331.0
332,2022.08.23,2075.0,5.0,2075.0,2080.0,2065.0,123979.0,332.0,332.0,332.0
333,2022.08.22,2080.0,5.0,2080.0,2080.0,2070.0,136436.0,333.0,333.0,333.0
334,2022.08.19,2085.0,0.0,2075.0,2085.0,2070.0,87204.0,334.0,334.0,334.0
335,2022.08.18,2085.0,0.0,2080.0,2085.0,2075.0,38804.0,335.0,335.0,335.0
336,2022.08.17,2085.0,5.0,2075.0,2085.0,2075.0,63920.0,336.0,336.0,336.0
337,2022.08.16,2080.0,5.0,2090.0,2090.0,2075.0,52844.0,337.0,337.0,337.0
338,2022.08.12,2085.0,0.0,2080.0,2085.0,2075.0,50418.0,338.0,338.0,338.0
339,2022.08.11,2085.0,5.0,2080.0,2090.0,2075.0,71403.0,339.0,339.0,339.0
340,2022.08.10,2090.0,0.0,2085.0,2095.0,2080.0,39462.0,340.0,340.0,340.0
341,2022.08.09,2090.0,0.0,2080.0,2090.0,2075.0,49146.0,341.0,341.0,341.0
342,2022.08.08,2090.0,5.0,2085.0,2095.0,2075.0,115204.0,342.0,342.0,342.0
343,2022.08.05,2095.0,0.0,2090.0,2095.0,2085.0,52099.0,343.0,343.0,343.0
344,2022.08.04,2095.0,0.0,2085.0,2095.0,2085.0,62189.0,344.0,344.0,344.0
345,2022.08.03,2095.0,5.0,2090.0,2095.0,2085.0,45370.0,345.0,345.0,345.0
346,2022.08.02,2100.0,5.0,2085.0,2100.0,2085.0,38775.0,346.0,346.0,346.0
347,2022.08.01,2095.0,5.0,2095.0,2100.0,2085.0,81544.0,347.0,347.0,347.0
348,2022.07.29,2100.0,0.0,2100.0,2105.0,2095.0,59093.0,348.0,348.0,348.0
349,2022.07.28,2100.0,0.0,2100.0,2100.0,2090.0,87045.0,349.0,349.0,349.0
350,2022.07.27,2100.0,5.0,2105.0,2105.0,2090.0,83026.0,350.0,350.0,350.0
351,2022.07.26,2095.0,0.0,2095.0,2105.0,2090.0,35095.0,351.0,351.0,351.0
352,2022.07.25,2095.0,5.0,2100.0,2100.0,2095.0,27598.0,352.0,352.0,352.0
353,2022.07.22,2100.0,5.0,2100.0,2100.0,2090.0,127558.0,353.0,353.0,353.0
354,2022.07.21,2105.0,0.0,2110.0,2110.0,2090.0,58906.0,354.0,354.0,354.0
355,2022.07.20,2105.0,10.0,2100.0,2105.0,2100.0,44439.0,355.0,355.0,355.0
356,2022.07.19,2095.0,10.0,2100.0,2105.0,2095.0,134289.0,356.0,356.0,356.0
357,2022.07.18,2105.0,5.0,2110.0,2110.0,2095.0,87968.0,357.0,357.0,357.0
358,2022.07.15,2110.0,0.0,2100.0,2115.0,2100.0,58306.0,358.0,358.0,358.0
359,2022.07.14,2110.0,5.0,2100.0,2110.0,2095.0,72324.0,359.0,359.0,359.0
360,2022.07.13,2105.0,5.0,2100.0,2105.0,2095.0,49224.0,360.0,360.0,360.0
361,2022.07.12,2100.0,5.0,2105.0,2105.0,2095.0,37670.0,361.0,361.0,361.0
362,2022.07.11,2095.0,5.0,2100.0,2105.0,2090.0,75328.0,362.0,362.0,362.0
363,2022.07.08,2100.0,0.0,2115.0,2115.0,2100.0,86390.0,363.0,363.0,363.0
364,2022.07.07,2100.0,0.0,2100.0,2105.0,2095.0,32208.0,364.0,364.0,364.0
365,2022.07.06,2100.0,0.0,2100.0,2100.0,2090.0,15080.0,365.0,365.0,365.0
366,2022.07.05,2100.0,0.0,2100.0,2100.0,2085.0,46506.0,366.0,366.0,366.0
367,2022.07.04,2100.0,15.0,2115.0,2115.0,2090.0,55211.0,367.0,367.0,367.0
368,2022.07.01,2115.0,0.0,2120.0,2120.0,2095.0,47440.0,368.0,368.0,368.0
369,2022.06.30,2115.0,30.0,2080.0,2115.0,2080.0,84733.0,369.0,369.0,369.0
370,2022.06.29,2085.0,5.0,2090.0,2090.0,2080.0,48489.0,370.0,370.0,370.0
371,2022.06.28,2090.0,0.0,2090.0,2095.0,2080.0,54239.0,371.0,371.0,371.0
372,2022.06.27,2090.0,10.0,2090.0,2095.0,2085.0,43027.0,372.0,372.0,372.0
373,2022.06.24,2080.0,5.0,2095.0,2095.0,2080.0,45968.0,373.0,373.0,373.0
374,2022.06.23,2085.0,5.0,2090.0,2095.0,2075.0,111923.0,374.0,374.0,374.0
375,2022.06.22,2080.0,5.0,2085.0,2095.0,2080.0,91372.0,375.0,375.0,375.0
376,2022.06.21,2085.0,5.0,2090.0,2100.0,2080.0,65124.0,376.0,376.0,376.0
377,2022.06.20,2090.0,20.0,2110.0,2110.0,2080.0,304080.0,377.0,377.0,377.0
378,2022.06.17,2110.0,5.0,2110.0,2110.0,2095.0,163705.0,378.0,378.0,378.0
379,2022.06.16,2105.0,5.0,2105.0,2115.0,2105.0,104824.0,379.0,379.0,379.0
380,2022.06.15,2110.0,0.0,2110.0,2125.0,2105.0,104503.0,380.0,380.0,380.0
381,2022.06.14,2110.0,10.0,2120.0,2120.0,2105.0,147213.0,381.0,381.0,381.0
382,2022.06.13,2120.0,10.0,2125.0,2130.0,2110.0,148805.0,382.0,382.0,382.0
383,2022.06.10,2130.0,5.0,2125.0,2130.0,2115.0,63914.0,383.0,383.0,383.0
384,2022.06.09,2125.0,0.0,2115.0,2130.0,2115.0,101569.0,384.0,384.0,384.0
385,2022.06.08,2125.0,5.0,2135.0,2135.0,2120.0,34662.0,385.0,385.0,385.0
386,2022.06.07,2130.0,5.0,2125.0,2135.0,2115.0,87030.0,386.0,386.0,386.0
387,2022.06.03,2135.0,5.0,2140.0,2140.0,2125.0,69925.0,387.0,387.0,387.0
388,2022.06.02,2140.0,5.0,2145.0,2145.0,2125.0,30537.0,388.0,388.0,388.0
389,2022.05.31,2145.0,5.0,2140.0,2145.0,2120.0,49903.0,389.0,389.0,389.0
390,2022.05.30,2140.0,20.0,2120.0,2140.0,2120.0,59239.0,390.0,390.0,390.0
391,2022.05.27,2120.0,0.0,2130.0,2130.0,2115.0,43246.0,391.0,391.0,391.0
392,2022.05.26,2120.0,5.0,2125.0,2130.0,2115.0,79462.0,392.0,392.0,392.0
393,2022.05.25,2115.0,5.0,2115.0,2120.0,2115.0,37788.0,393.0,393.0,393.0
394,2022.05.24,2120.0,0.0,2125.0,2125.0,2110.0,102941.0,394.0,394.0,394.0
395,2022.05.23,2120.0,5.0,2125.0,2130.0,2115.0,30368.0,395.0,395.0,395.0
396,2022.05.20,2125.0,5.0,2125.0,2125.0,2115.0,29463.0,396.0,396.0,396.0
397,2022.05.19,2130.0,0.0,2125.0,2130.0,2125.0,7816.0,397.0,397.0,397.0
398,2022.05.18,2130.0,0.0,2135.0,2135.0,2125.0,4945.0,398.0,398.0,398.0
399,2022.05.17,2130.0,10.0,2135.0,2140.0,2125.0,11976.0,399.0,399.0,399.0
400,2022.05.16,2140.0,0.0,2135.0,2140.0,2120.0,62675.0,400.0,400.0,400.0
401,2022.05.13,2140.0,0.0,2140.0,2140.0,2130.0,12872.0,401.0,401.0,401.0
402,2022.05.12,2140.0,10.0,2140.0,2150.0,2125.0,68263.0,402.0,402.0,402.0
403,2022.05.11,2150.0,10.0,2130.0,2150.0,2130.0,135476.0,403.0,403.0,403.0
404,2022.05.10,2140.0,0.0,2130.0,2140.0,2120.0,39402.0,404.0,404.0,404.0
405,2022.05.09,2140.0,15.0,2150.0,2150.0,2125.0,121553.0,405.0,405.0,405.0
406,2022.05.06,2155.0,10.0,2165.0,2165.0,2145.0,38493.0,406.0,406.0,406.0
407,2022.05.04,2165.0,15.0,2150.0,2165.0,2140.0,29963.0,407.0,407.0,407.0
408,2022.05.03,2150.0,0.0,2155.0,2155.0,2140.0,73755.0,408.0,408.0,408.0
409,2022.05.02,2150.0,15.0,2165.0,2170.0,2145.0,48755.0,409.0,409.0,409.0
410,2022.04.29,2165.0,0.0,2150.0,2165.0,2150.0,41525.0,410.0,410.0,410.0
411,2022.04.28,2165.0,15.0,2150.0,2165.0,2140.0,91534.0,411.0,411.0,411.0
412,2022.04.27,2150.0,10.0,2155.0,2155.0,2140.0,39467.0,412.0,412.0,412.0
413,2022.04.26,2160.0,0.0,2150.0,2160.0,2145.0,31520.0,413.0,413.0,413.0
414,2022.04.25,2160.0,10.0,2170.0,2170.0,2140.0,146733.0,414.0,414.0,414.0
415,2022.04.22,2170.0,0.0,2170.0,2170.0,2150.0,67722.0,415.0,415.0,415.0
416,2022.04.21,2170.0,5.0,2175.0,2175.0,2135.0,171811.0,416.0,416.0,416.0
417,2022.04.20,2165.0,5.0,2165.0,2180.0,2160.0,109073.0,417.0,417.0,417.0
418,2022.04.19,2170.0,0.0,2175.0,2175.0,2160.0,22616.0,418.0,418.0,418.0
419,2022.04.18,2170.0,5.0,2165.0,2175.0,2150.0,56301.0,419.0,419.0,419.0
420,2022.04.15,2165.0,15.0,2140.0,2165.0,2130.0,226532.0,420.0,420.0,420.0
421,2022.04.14,2150.0,20.0,2130.0,2155.0,2125.0,148259.0,421.0,421.0,421.0
422,2022.04.13,2130.0,0.0,2130.0,2155.0,2125.0,228786.0,422.0,422.0,422.0
423,2022.04.12,2130.0,0.0,2130.0,2145.0,2125.0,230177.0,423.0,423.0,423.0
424,2022.04.11,2130.0,0.0,2115.0,2140.0,2115.0,64605.0,424.0,424.0,424.0
425,2022.04.08,2130.0,10.0,2120.0,2130.0,2115.0,27262.0,425.0,425.0,425.0
426,2022.04.07,2120.0,15.0,2135.0,2140.0,2110.0,185307.0,426.0,426.0,426.0
427,2022.04.06,2135.0,15.0,2110.0,2135.0,2105.0,98500.0,427.0,427.0,427.0
428,2022.04.05,2120.0,10.0,2110.0,2125.0,2100.0,37035.0,428.0,428.0,428.0
429,2022.04.04,2110.0,5.0,2115.0,2115.0,2100.0,50207.0,429.0,429.0,429.0
430,2022.04.01,2115.0,5.0,2100.0,2115.0,2095.0,53693.0,430.0,430.0,430.0
431,2022.03.31,2110.0,10.0,2100.0,2125.0,2100.0,16922.0,431.0,431.0,431.0
432,2022.03.30,2100.0,5.0,2100.0,2125.0,2100.0,38116.0,432.0,432.0,432.0
433,2022.03.29,2105.0,0.0,2090.0,2105.0,2090.0,33537.0,433.0,433.0,433.0
434,2022.03.28,2105.0,5.0,2100.0,2115.0,2090.0,57118.0,434.0,434.0,434.0
435,2022.03.25,2110.0,5.0,2085.0,2110.0,2085.0,38147.0,435.0,435.0,435.0
436,2022.03.24,2105.0,10.0,2075.0,2105.0,2075.0,187350.0,436.0,436.0,436.0
437,2022.03.23,2095.0,10.0,2105.0,2105.0,2095.0,20787.0,437.0,437.0,437.0
438,2022.03.22,2105.0,5.0,2100.0,2110.0,2095.0,18015.0,438.0,438.0,438.0
439,2022.03.21,2100.0,10.0,2090.0,2115.0,2085.0,32577.0,439.0,439.0,439.0
440,2022.03.18,2090.0,0.0,2090.0,2090.0,2080.0,48359.0,440.0,440.0,440.0
441,2022.03.17,2090.0,5.0,2085.0,2090.0,2075.0,59123.0,441.0,441.0,441.0
442,2022.03.16,2085.0,0.0,2080.0,2085.0,2070.0,72634.0,442.0,442.0,442.0
443,2022.03.15,2085.0,0.0,2085.0,2085.0,2075.0,11735.0,443.0,443.0,443.0
444,2022.03.14,2085.0,5.0,2080.0,2085.0,2070.0,46726.0,444.0,444.0,444.0
445,2022.03.11,2080.0,0.0,2080.0,2085.0,2060.0,433309.0,445.0,445.0,445.0
446,2022.03.10,2080.0,10.0,2080.0,2085.0,2070.0,8392.0,446.0,446.0,446.0
447,2022.03.08,2090.0,10.0,2085.0,2090.0,2065.0,219350.0,447.0,447.0,447.0
448,2022.03.07,2080.0,0.0,2075.0,2090.0,2070.0,58568.0,448.0,448.0,448.0
449,2022.03.04,2080.0,0.0,2070.0,2085.0,2070.0,58403.0,449.0,449.0,449.0
450,2022.03.03,2080.0,5.0,2070.0,2080.0,2065.0,67232.0,450.0,450.0,450.0
451,2022.03.02,2075.0,0.0,2075.0,2080.0,2070.0,43390.0,451.0,451.0,451.0
452,2022.02.28,2075.0,0.0,2070.0,2080.0,2065.0,28613.0,452.0,452.0,452.0
453,2022.02.25,2075.0,10.0,2085.0,2085.0,2075.0,19692.0,453.0,453.0,453.0
454,2022.02.24,2085.0,5.0,2090.0,2090.0,2070.0,65498.0,454.0,454.0,454.0
455,2022.02.23,2090.0,0.0,2090.0,2095.0,2080.0,10770.0,455.0,455.0,455.0
456,2022.02.22,2090.0,10.0,2085.0,2100.0,2075.0,40578.0,456.0,456.0,456.0
457,2022.02.21,2100.0,5.0,2105.0,2105.0,2085.0,44043.0,457.0,457.0,457.0
458,2022.02.18,2105.0,10.0,2085.0,2105.0,2085.0,22470.0,458.0,458.0,458.0
459,2022.02.17,2095.0,15.0,2100.0,2115.0,2095.0,32519.0,459.0,459.0,459.0
460,2022.02.16,2110.0,5.0,2095.0,2115.0,2095.0,8043.0,460.0,460.0,460.0
461,2022.02.15,2105.0,15.0,2100.0,2130.0,2100.0,38764.0,461.0,461.0,461.0
462,2022.02.14,2120.0,5.0,2125.0,2130.0,2095.0,263707.0,462.0,462.0,462.0
463,2022.02.11,2125.0,20.0,2145.0,2145.0,2115.0,50334.0,463.0,463.0,463.0
464,2022.02.10,2145.0,45.0,2100.0,2145.0,2085.0,155408.0,464.0,464.0,464.0
465,2022.02.09,2100.0,10.0,2090.0,2100.0,2085.0,27520.0,465.0,465.0,465.0
466,2022.02.08,2090.0,10.0,2100.0,2105.0,2085.0,56483.0,466.0,466.0,466.0
467,2022.02.07,2100.0,15.0,2090.0,2100.0,2075.0,125501.0,467.0,467.0,467.0
468,2022.02.04,2085.0,5.0,2095.0,2095.0,2080.0,31135.0,468.0,468.0,468.0
469,2022.02.03,2090.0,0.0,2090.0,2095.0,2085.0,57971.0,469.0,469.0,469.0
470,2022.01.28,2090.0,5.0,2085.0,2090.0,2080.0,58382.0,470.0,470.0,470.0
471,2022.01.27,2085.0,0.0,2080.0,2085.0,2075.0,35378.0,471.0,471.0,471.0
472,2022.01.26,2085.0,0.0,2090.0,2100.0,2085.0,96334.0,472.0,472.0,472.0
473,2022.01.25,2085.0,5.0,2090.0,2090.0,2080.0,221183.0,473.0,473.0,473.0
474,2022.01.24,2090.0,5.0,2090.0,2095.0,2085.0,113824.0,474.0,474.0,474.0
475,2022.01.21,2085.0,5.0,2090.0,2090.0,2080.0,136533.0,475.0,475.0,475.0
476,2022.01.20,2080.0,5.0,2080.0,2100.0,2080.0,44796.0,476.0,476.0,476.0
477,2022.01.19,2085.0,0.0,2080.0,2090.0,2075.0,107411.0,477.0,477.0,477.0
478,2022.01.18,2085.0,20.0,2070.0,2090.0,2060.0,211379.0,478.0,478.0,478.0
479,2022.01.17,2065.0,15.0,2080.0,2080.0,2060.0,314101.0,479.0,479.0,479.0
480,2022.01.14,2080.0,0.0,2080.0,2085.0,2065.0,179435.0,480.0,480.0,480.0
481,2022.01.13,2080.0,20.0,2100.0,2105.0,2070.0,210731.0,481.0,481.0,481.0
482,2022.01.12,2100.0,10.0,2085.0,2110.0,2075.0,54524.0,482.0,482.0,482.0
483,2022.01.11,2090.0,10.0,2080.0,2095.0,2065.0,83611.0,483.0,483.0,483.0
484,2022.01.10,2080.0,0.0,2075.0,2080.0,2065.0,57866.0,484.0,484.0,484.0
485,2022.01.07,2080.0,5.0,2085.0,2085.0,2065.0,100759.0,485.0,485.0,485.0
486,2022.01.06,2085.0,0.0,2075.0,2090.0,2070.0,77909.0,486.0,486.0,486.0
487,2022.01.05,2085.0,15.0,2065.0,2100.0,2065.0,103814.0,487.0,487.0,487.0
488,2022.01.04,2070.0,0.0,2075.0,2075.0,2060.0,84036.0,488.0,488.0,488.0
489,2022.01.03,2070.0,5.0,2065.0,2070.0,2045.0,248024.0,489.0,489.0,489.0
490,2021.12.30,2065.0,0.0,2065.0,2070.0,2055.0,111624.0,490.0,490.0,490.0
491,2021.12.29,2065.0,5.0,2065.0,2065.0,2060.0,45634.0,491.0,491.0,491.0
492,2021.12.28,2060.0,0.0,2060.0,2065.0,2060.0,76907.0,492.0,492.0,492.0
493,2021.12.27,2060.0,10.0,2065.0,2070.0,2060.0,77362.0,493.0,493.0,493.0
494,2021.12.24,2070.0,0.0,2070.0,2070.0,2060.0,144946.0,494.0,494.0,494.0
495,2021.12.23,2070.0,5.0,2060.0,2070.0,2055.0,185958.0,495.0,495.0,495.0
496,2021.12.22,2065.0,5.0,2065.0,2070.0,2050.0,302388.0,496.0,496.0,496.0
497,2021.12.21,2070.0,0.0,2065.0,2070.0,2060.0,187811.0,497.0,497.0,497.0
498,2021.12.20,2070.0,0.0,2065.0,2075.0,2060.0,98589.0,498.0,498.0,498.0
499,2021.12.17,2070.0,5.0,2075.0,2075.0,2060.0,70044.0,499.0,499.0,499.0
500,2021.12.16,2065.0,15.0,2070.0,2080.0,2060.0,422705.0,500.0,500.0,500.0
501,2021.12.15,2080.0,5.0,2075.0,2080.0,2060.0,75562.0,501.0,501.0,501.0
502,2021.12.14,2075.0,5.0,2070.0,2080.0,2065.0,206374.0,502.0,502.0,502.0
503,2021.12.13,2080.0,0.0,2070.0,2080.0,2070.0,67374.0,503.0,503.0,503.0
504,2021.12.10,2080.0,0.0,2070.0,2080.0,2065.0,63844.0,504.0,504.0,504.0
505,2021.12.09,2080.0,10.0,2070.0,2080.0,2060.0,125417.0,505.0,505.0,505.0
506,2021.12.08,2070.0,0.0,2070.0,2075.0,2065.0,111452.0,506.0,506.0,506.0
507,2021.12.07,2070.0,5.0,2070.0,2075.0,2055.0,218104.0,507.0,507.0,507.0
508,2021.12.06,2075.0,0.0,2070.0,2075.0,2060.0,250856.0,508.0,508.0,508.0
509,2021.12.03,2075.0,10.0,2090.0,2090.0,2065.0,37558.0,509.0,509.0,509.0
510,2021.12.02,2085.0,10.0,2070.0,2085.0,2070.0,66168.0,510.0,510.0,510.0
511,2021.12.01,2075.0,0.0,2070.0,2080.0,2065.0,89776.0,511.0,511.0,511.0
512,2021.11.30,2075.0,10.0,2085.0,2090.0,2070.0,114619.0,512.0,512.0,512.0
513,2021.11.29,2085.0,0.0,2075.0,2090.0,2075.0,92325.0,513.0,513.0,513.0
514,2021.11.26,2085.0,10.0,2080.0,2090.0,2080.0,43989.0,514.0,514.0,514.0
515,2021.11.25,2095.0,10.0,2085.0,2095.0,2080.0,68678.0,515.0,515.0,515.0
516,2021.11.24,2085.0,5.0,2085.0,2095.0,2080.0,51363.0,516.0,516.0,516.0
517,2021.11.23,2090.0,5.0,2080.0,2110.0,2075.0,102987.0,517.0,517.0,517.0
518,2021.11.22,2085.0,0.0,2085.0,2095.0,2075.0,137125.0,518.0,518.0,518.0
519,2021.11.19,2085.0,5.0,2085.0,2095.0,2080.0,97608.0,519.0,519.0,519.0
520,2021.11.18,2090.0,0.0,2090.0,2095.0,2080.0,83046.0,520.0,520.0,520.0
521,2021.11.17,2090.0,5.0,2095.0,2095.0,2080.0,73167.0,521.0,521.0,521.0
522,2021.11.16,2095.0,10.0,2085.0,2095.0,2080.0,68846.0,522.0,522.0,522.0
523,2021.11.15,2085.0,10.0,2095.0,2095.0,2085.0,59865.0,523.0,523.0,523.0
524,2021.11.12,2095.0,5.0,2095.0,2100.0,2085.0,40669.0,524.0,524.0,524.0
525,2021.11.11,2090.0,0.0,2095.0,2100.0,2085.0,48963.0,525.0,525.0,525.0
526,2021.11.10,2090.0,10.0,2100.0,2105.0,2090.0,103702.0,526.0,526.0,526.0
527,2021.11.09,2100.0,10.0,2095.0,2100.0,2085.0,123873.0,527.0,527.0,527.0
528,2021.11.08,2090.0,10.0,2095.0,2100.0,2085.0,50653.0,528.0,528.0,528.0
529,2021.11.05,2100.0,15.0,2095.0,2105.0,2085.0,89955.0,529.0,529.0,529.0
530,2021.11.04,2085.0,15.0,2100.0,2100.0,2085.0,115537.0,530.0,530.0,530.0
531,2021.11.03,2100.0,0.0,2100.0,2105.0,2090.0,70850.0,531.0,531.0,531.0
532,2021.11.02,2100.0,5.0,2085.0,2105.0,2080.0,77918.0,532.0,532.0,532.0
533,2021.11.01,2095.0,0.0,2090.0,2100.0,2080.0,171711.0,533.0,533.0,533.0
534,2021.10.29,2095.0,0.0,2095.0,2100.0,2085.0,92695.0,534.0,534.0,534.0
535,2021.10.28,2095.0,15.0,2100.0,2105.0,2090.0,29510.0,535.0,535.0,535.0
536,2021.10.27,2110.0,15.0,2100.0,2115.0,2090.0,121263.0,536.0,536.0,536.0
537,2021.10.26,2095.0,0.0,2095.0,2120.0,2080.0,213685.0,537.0,537.0,537.0
538,2021.10.25,2095.0,0.0,2105.0,2105.0,2090.0,41968.0,538.0,538.0,538.0
539,2021.10.22,2095.0,5.0,2095.0,2105.0,2090.0,88504.0,539.0,539.0,539.0
540,2021.10.21,2090.0,5.0,2100.0,2105.0,2090.0,55533.0,540.0,540.0,540.0
541,2021.10.20,2095.0,20.0,2115.0,2115.0,2090.0,57972.0,541.0,541.0,541.0
542,2021.10.19,2115.0,5.0,2110.0,2115.0,2080.0,125501.0,542.0,542.0,542.0
543,2021.10.18,2110.0,25.0,2135.0,2180.0,2085.0,151012.0,543.0,543.0,543.0
544,2021.10.15,2135.0,10.0,2125.0,2135.0,2110.0,42883.0,544.0,544.0,544.0
545,2021.10.14,2125.0,20.0,2105.0,2125.0,2105.0,15957.0,545.0,545.0,545.0
546,2021.10.13,2105.0,15.0,2085.0,2105.0,2085.0,59343.0,546.0,546.0,546.0
547,2021.10.12,2090.0,0.0,2110.0,2110.0,2080.0,44932.0,547.0,547.0,547.0
548,2021.10.08,2090.0,5.0,2085.0,2100.0,2085.0,59363.0,548.0,548.0,548.0
549,2021.10.07,2085.0,10.0,2095.0,2110.0,2085.0,170223.0,549.0,549.0,549.0
550,2021.10.06,2095.0,15.0,2120.0,2120.0,2090.0,167089.0,550.0,550.0,550.0
551,2021.10.05,2110.0,45.0,2130.0,2140.0,2100.0,286264.0,551.0,551.0,551.0
552,2021.10.01,2155.0,5.0,2145.0,2160.0,2140.0,126850.0,552.0,552.0,552.0
553,2021.09.30,2160.0,10.0,2160.0,2160.0,2150.0,76878.0,553.0,553.0,553.0
554,2021.09.29,2150.0,5.0,2145.0,2150.0,2130.0,212925.0,554.0,554.0,554.0
555,2021.09.28,2145.0,25.0,2160.0,2165.0,2145.0,227932.0,555.0,555.0,555.0
556,2021.09.27,2170.0,15.0,2180.0,2180.0,2155.0,204605.0,556.0,556.0,556.0
