,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
297,2023.02.13,1189.0,11.0,1299.0,1299.0,1152.0,10772.0,297.0,297.0,289.0
298,2023.02.10,1200.0,113.0,1094.0,1200.0,1030.0,49442.0,298.0,298.0,290.0
299,2023.02.09,1087.0,5.0,1100.0,1100.0,1022.0,12305.0,299.0,299.0,291.0
300,2023.02.08,1092.0,1.0,1058.0,1092.0,1010.0,11713.0,300.0,300.0,292.0
301,2023.02.07,1093.0,8.0,1090.0,1100.0,1005.0,8499.0,301.0,301.0,293.0
302,2023.02.06,1085.0,46.0,1030.0,1087.0,1030.0,3698.0,302.0,302.0,294.0
303,2023.02.03,1039.0,11.0,1039.0,1040.0,990.0,6020.0,303.0,303.0,295.0
304,2023.02.02,1050.0,3.0,1020.0,1066.0,1000.0,21187.0,304.0,304.0,296.0
305,2023.02.01,1053.0,30.0,1020.0,1059.0,1020.0,1518.0,305.0,305.0,297.0
306,2023.01.31,1083.0,117.0,1299.0,1299.0,1020.0,13866.0,306.0,306.0,298.0
307,2023.01.30,1200.0,2.0,1369.0,1369.0,1031.0,1669.0,307.0,307.0,299.0
308,2023.01.27,1198.0,114.0,1090.0,1246.0,1005.0,2561.0,308.0,308.0,300.0
309,2023.01.26,1084.0,8.0,1096.0,1096.0,1000.0,1941.0,309.0,309.0,301.0
310,2023.01.25,1076.0,6.0,1098.0,1098.0,1000.0,4534.0,310.0,310.0,302.0
311,2023.01.20,1070.0,0.0,1075.0,1075.0,1070.0,47.0,311.0,311.0,303.0
312,2023.01.19,1070.0,5.0,1085.0,1085.0,1020.0,5.0,312.0,312.0,304.0
313,2023.01.18,1065.0,0.0,1080.0,1080.0,1025.0,1512.0,313.0,313.0,305.0
314,2023.01.17,1065.0,10.0,1075.0,1075.0,1005.0,10729.0,314.0,314.0,306.0
315,2023.01.16,1075.0,0.0,1085.0,1085.0,1000.0,2781.0,315.0,315.0,307.0
316,2023.01.13,1075.0,0.0,1085.0,1085.0,1020.0,867.0,316.0,316.0,308.0
317,2023.01.12,1075.0,5.0,1000.0,1075.0,1000.0,2834.0,317.0,317.0,309.0
318,2023.01.11,1070.0,15.0,1075.0,1075.0,1005.0,1150.0,318.0,318.0,310.0
319,2023.01.10,1055.0,10.0,1065.0,1080.0,1000.0,2919.0,319.0,319.0,311.0
320,2023.01.09,1065.0,10.0,1080.0,1080.0,1000.0,1613.0,320.0,320.0,312.0
321,2023.01.06,1075.0,0.0,1085.0,1085.0,1020.0,1782.0,321.0,321.0,313.0
322,2023.01.05,1075.0,5.0,1075.0,1075.0,1070.0,141.0,322.0,322.0,314.0
323,2023.01.04,1070.0,15.0,1040.0,1080.0,1030.0,2610.0,323.0,323.0,315.0
324,2023.01.03,1055.0,20.0,1085.0,1085.0,1025.0,2113.0,324.0,324.0,316.0
325,2023.01.02,1075.0,0.0,1090.0,1090.0,956.0,304.0,325.0,325.0,317.0
326,2022.12.29,1075.0,55.0,1070.0,1075.0,1000.0,2887.0,326.0,326.0,318.0
327,2022.12.28,1020.0,55.0,1085.0,1085.0,1000.0,9327.0,327.0,327.0,319.0
328,2022.12.27,1075.0,5.0,1010.0,1090.0,925.0,43122.0,328.0,328.0,320.0
329,2022.12.26,1080.0,50.0,1080.0,1085.0,951.0,9189.0,329.0,329.0,321.0
330,2022.12.23,1030.0,20.0,1080.0,1080.0,1010.0,380.0,330.0,330.0,322.0
331,2022.12.22,1010.0,35.0,1075.0,1075.0,1000.0,1728.0,331.0,331.0,323.0
332,2022.12.21,1045.0,0.0,1075.0,1075.0,1020.0,852.0,332.0,332.0,324.0
333,2022.12.20,1045.0,0.0,1075.0,1075.0,1005.0,509.0,333.0,333.0,325.0
334,2022.12.19,1045.0,35.0,1080.0,1080.0,1000.0,774.0,334.0,334.0,326.0
335,2022.12.16,1010.0,75.0,1080.0,1080.0,1005.0,9783.0,335.0,335.0,327.0
336,2022.12.15,1085.0,30.0,1055.0,1085.0,1050.0,3368.0,336.0,336.0,328.0
337,2022.12.14,1055.0,45.0,1010.0,1085.0,1010.0,8219.0,337.0,337.0,329.0
338,2022.12.13,1010.0,30.0,1080.0,1080.0,1000.0,8921.0,338.0,338.0,330.0
339,2022.12.12,1040.0,25.0,1050.0,1055.0,1000.0,5082.0,339.0,339.0,331.0
340,2022.12.09,1065.0,135.0,1290.0,1290.0,1020.0,59510.0,340.0,340.0,332.0
341,2022.12.08,1200.0,65.0,1140.0,1290.0,1120.0,3786.0,341.0,341.0,333.0
342,2022.12.07,1265.0,20.0,1295.0,1295.0,1150.0,468.0,342.0,342.0,334.0
343,2022.12.06,1285.0,95.0,1300.0,1335.0,1140.0,9961.0,343.0,343.0,335.0
344,2022.12.05,1190.0,105.0,1245.0,1245.0,1070.0,1800.0,344.0,344.0,336.0
345,2022.12.02,1085.0,5.0,1090.0,1100.0,1055.0,7540.0,345.0,345.0,337.0
346,2022.12.01,1090.0,0.0,1125.0,1145.0,1050.0,11310.0,346.0,346.0,338.0
347,2022.11.30,1090.0,80.0,1165.0,1165.0,1050.0,15086.0,347.0,347.0,339.0
348,2022.11.29,1170.0,15.0,1170.0,1170.0,1160.0,252.0,348.0,348.0,340.0
349,2022.11.28,1185.0,40.0,1200.0,1290.0,1105.0,24.0,349.0,349.0,341.0
350,2022.11.25,1145.0,30.0,1115.0,1245.0,1100.0,4090.0,350.0,350.0,342.0
351,2022.11.24,1115.0,5.0,1150.0,1150.0,1060.0,2108.0,351.0,351.0,343.0
352,2022.11.23,1120.0,15.0,1150.0,1305.0,1075.0,14630.0,352.0,352.0,344.0
353,2022.11.22,1135.0,15.0,1290.0,1290.0,1000.0,35849.0,353.0,353.0,345.0
354,2022.11.21,1150.0,35.0,1175.0,1175.0,1085.0,9210.0,354.0,354.0,346.0
355,2022.11.18,1185.0,15.0,1325.0,1325.0,1070.0,2577.0,355.0,355.0,347.0
356,2022.11.17,1170.0,55.0,1190.0,1190.0,1060.0,388.0,356.0,356.0,348.0
357,2022.11.16,1115.0,20.0,1030.0,1125.0,1030.0,4524.0,357.0,357.0,349.0
358,2022.11.15,1135.0,5.0,1240.0,1240.0,1040.0,8315.0,358.0,358.0,350.0
359,2022.11.14,1130.0,55.0,1075.0,1145.0,1015.0,1631.0,359.0,359.0,351.0
360,2022.11.11,1075.0,20.0,1190.0,1190.0,1040.0,6108.0,360.0,360.0,352.0
361,2022.11.10,1055.0,5.0,1140.0,1140.0,1005.0,9563.0,361.0,361.0,353.0
362,2022.11.09,1050.0,140.0,1175.0,1180.0,1050.0,4520.0,362.0,362.0,354.0
363,2022.11.08,1190.0,35.0,1285.0,1285.0,1105.0,4942.0,363.0,363.0,355.0
364,2022.11.07,1225.0,130.0,1300.0,1495.0,1160.0,17352.0,364.0,364.0,356.0
365,2022.11.04,1355.0,175.0,1110.0,1355.0,1110.0,9691.0,365.0,365.0,357.0
366,2022.11.03,1180.0,35.0,1225.0,1225.0,1110.0,2946.0,366.0,366.0,358.0
367,2022.11.02,1215.0,10.0,1280.0,1280.0,1155.0,233.0,367.0,367.0,359.0
368,2022.11.01,1205.0,35.0,1290.0,1290.0,1125.0,1188.0,368.0,368.0,360.0
369,2022.10.31,1170.0,10.0,1285.0,1285.0,1120.0,1446.0,369.0,369.0,361.0
370,2022.10.28,1180.0,95.0,1300.0,1300.0,1110.0,20123.0,370.0,370.0,362.0
371,2022.10.27,1275.0,25.0,1300.0,1300.0,1170.0,3705.0,371.0,371.0,363.0
372,2022.10.26,1250.0,5.0,1170.0,1290.0,1170.0,5996.0,372.0,372.0,364.0
373,2022.10.25,1245.0,25.0,1300.0,1300.0,1170.0,1146.0,373.0,373.0,365.0
374,2022.10.24,1270.0,15.0,1200.0,1280.0,1190.0,2441.0,374.0,374.0,366.0
375,2022.10.21,1285.0,45.0,1235.0,1350.0,1155.0,3080.0,375.0,375.0,367.0
376,2022.10.20,1240.0,55.0,1390.0,1390.0,1205.0,4487.0,376.0,376.0,368.0
377,2022.10.19,1295.0,5.0,1210.0,1400.0,1210.0,3692.0,377.0,377.0,369.0
378,2022.10.18,1300.0,45.0,1325.0,1325.0,1160.0,13766.0,378.0,378.0,370.0
379,2022.10.17,1345.0,20.0,1210.0,1400.0,1200.0,6556.0,379.0,379.0,371.0
380,2022.10.14,1365.0,15.0,1400.0,1400.0,1205.0,661.0,380.0,380.0,372.0
381,2022.10.13,1350.0,5.0,1400.0,1400.0,1145.0,5531.0,381.0,381.0,373.0
382,2022.10.12,1345.0,0.0,1440.0,1440.0,1300.0,3643.0,382.0,382.0,374.0
383,2022.10.11,1345.0,105.0,1500.0,1500.0,1320.0,1802.0,383.0,383.0,375.0
384,2022.10.07,1450.0,60.0,1385.0,1450.0,1380.0,4109.0,384.0,384.0,376.0
385,2022.10.06,1390.0,5.0,1500.0,1500.0,1330.0,1513.0,385.0,385.0,377.0
386,2022.10.05,1395.0,40.0,1490.0,1490.0,1320.0,6695.0,386.0,386.0,378.0
387,2022.10.04,1355.0,45.0,1390.0,1390.0,1315.0,4130.0,387.0,387.0,379.0
388,2022.09.30,1400.0,55.0,1495.0,1495.0,1305.0,5400.0,388.0,388.0,380.0
389,2022.09.29,1455.0,75.0,1495.0,1495.0,1340.0,1202.0,389.0,389.0,381.0
390,2022.09.28,1380.0,10.0,1490.0,1490.0,1320.0,749.0,390.0,390.0,382.0
391,2022.09.27,1370.0,25.0,1320.0,1445.0,1310.0,3763.0,391.0,391.0,383.0
392,2022.09.26,1395.0,95.0,1495.0,1495.0,1320.0,2140.0,392.0,392.0,384.0
393,2022.09.23,1490.0,100.0,1595.0,1595.0,1310.0,3229.0,393.0,393.0,385.0
394,2022.09.22,1390.0,10.0,1485.0,1485.0,1310.0,5521.0,394.0,394.0,386.0
395,2022.09.21,1380.0,85.0,1450.0,1450.0,1340.0,6139.0,395.0,395.0,387.0
396,2022.09.20,1465.0,45.0,1430.0,1470.0,1335.0,6763.0,396.0,396.0,388.0
397,2022.09.19,1420.0,65.0,1545.0,1545.0,1350.0,10398.0,397.0,397.0,389.0
398,2022.09.16,1485.0,45.0,1600.0,1600.0,1410.0,7698.0,398.0,398.0,390.0
399,2022.09.15,1530.0,20.0,1530.0,1530.0,1455.0,2702.0,399.0,399.0,391.0
400,2022.09.14,1550.0,55.0,1490.0,1580.0,1405.0,18203.0,400.0,400.0,392.0
401,2022.09.13,1495.0,150.0,1500.0,1500.0,1425.0,18470.0,401.0,401.0,393.0
402,2022.09.08,1645.0,35.0,1700.0,1700.0,1500.0,15284.0,402.0,402.0,394.0
403,2022.09.07,1680.0,70.0,1700.0,1700.0,1590.0,702.0,403.0,403.0,395.0
404,2022.09.06,1610.0,10.0,1600.0,1640.0,1470.0,14913.0,404.0,404.0,396.0
405,2022.09.05,1600.0,95.0,1690.0,1690.0,1500.0,4411.0,405.0,405.0,397.0
406,2022.09.02,1695.0,15.0,1710.0,1710.0,1600.0,118.0,406.0,406.0,398.0
407,2022.09.01,1710.0,110.0,1700.0,1800.0,1600.0,4334.0,407.0,407.0,399.0
408,2022.08.31,1600.0,0.0,1695.0,1695.0,1425.0,3813.0,408.0,408.0,400.0
409,2022.08.30,1600.0,0.0,1500.0,1695.0,1430.0,6356.0,409.0,409.0,401.0
410,2022.08.29,1600.0,75.0,1580.0,1625.0,1425.0,17912.0,410.0,410.0,402.0
411,2022.08.26,1675.0,105.0,1695.0,1695.0,1525.0,55.0,411.0,411.0,403.0
412,2022.08.25,1570.0,115.0,1600.0,1675.0,1570.0,518.0,412.0,412.0,404.0
413,2022.08.24,1685.0,60.0,1800.0,1800.0,1570.0,2270.0,413.0,413.0,405.0
414,2022.08.23,1745.0,0.0,1940.0,1940.0,1555.0,723.0,414.0,414.0,406.0
415,2022.08.22,1745.0,70.0,1650.0,1800.0,1600.0,1362.0,415.0,415.0,407.0
416,2022.08.19,1675.0,0.0,1700.0,1700.0,1550.0,419.0,416.0,416.0,408.0
417,2022.08.18,1675.0,20.0,1700.0,1700.0,1555.0,182.0,417.0,417.0,409.0
418,2022.08.17,1655.0,45.0,1790.0,1790.0,1515.0,3221.0,418.0,418.0,410.0
419,2022.08.16,1700.0,210.0,1955.0,1955.0,1630.0,7896.0,419.0,419.0,411.0
420,2022.08.12,1910.0,245.0,1685.0,1910.0,1545.0,3421.0,420.0,420.0,412.0
421,2022.08.11,1665.0,110.0,1680.0,1680.0,1520.0,273.0,421.0,421.0,413.0
422,2022.08.10,1555.0,135.0,1700.0,1700.0,1555.0,830.0,422.0,422.0,414.0
423,2022.08.09,1690.0,0.0,1530.0,1690.0,1530.0,38.0,423.0,423.0,415.0
424,2022.08.08,1690.0,0.0,1690.0,1690.0,1525.0,1142.0,424.0,424.0,416.0
425,2022.08.05,1690.0,5.0,1690.0,1690.0,1550.0,122.0,425.0,425.0,417.0
426,2022.08.04,1695.0,5.0,1700.0,1700.0,1600.0,1542.0,426.0,426.0,418.0
427,2022.08.03,1700.0,50.0,1845.0,1845.0,1520.0,129.0,427.0,427.0,419.0
428,2022.08.02,1750.0,60.0,1690.0,1800.0,1600.0,533.0,428.0,428.0,420.0
429,2022.08.01,1690.0,45.0,1685.0,1690.0,1555.0,231.0,429.0,429.0,421.0
430,2022.07.29,1645.0,10.0,1695.0,1695.0,1600.0,1107.0,430.0,430.0,422.0
431,2022.07.28,1635.0,10.0,1645.0,1645.0,1635.0,101.0,431.0,431.0,423.0
432,2022.07.27,1645.0,10.0,1650.0,1650.0,1645.0,21.0,432.0,432.0,424.0
433,2022.07.26,1655.0,50.0,1700.0,1755.0,1600.0,1466.0,433.0,433.0,425.0
434,2022.07.25,1705.0,10.0,1805.0,1805.0,1550.0,2428.0,434.0,434.0,426.0
435,2022.07.22,1715.0,10.0,1700.0,1800.0,1600.0,844.0,435.0,435.0,427.0
436,2022.07.21,1725.0,0.0,1765.0,1765.0,1500.0,3937.0,436.0,436.0,428.0
437,2022.07.20,1725.0,20.0,1845.0,1845.0,1600.0,57.0,437.0,437.0,429.0
438,2022.07.19,1745.0,60.0,1860.0,1865.0,1600.0,134.0,438.0,438.0,430.0
439,2022.07.18,1685.0,60.0,1900.0,1900.0,1600.0,682.0,439.0,439.0,431.0
440,2022.07.15,1745.0,50.0,1880.0,1880.0,1505.0,814.0,440.0,440.0,432.0
441,2022.07.14,1695.0,55.0,1675.0,1695.0,1515.0,345.0,441.0,441.0,433.0
442,2022.07.13,1640.0,10.0,1760.0,1760.0,1520.0,552.0,442.0,442.0,434.0
443,2022.07.12,1650.0,25.0,1785.0,1785.0,1610.0,95.0,443.0,443.0,435.0
444,2022.07.11,1675.0,5.0,1700.0,1700.0,1510.0,208.0,444.0,444.0,436.0
445,2022.07.08,1680.0,130.0,1770.0,1770.0,1410.0,1314.0,445.0,445.0,437.0
446,2022.07.07,1550.0,150.0,1500.0,1600.0,1500.0,856.0,446.0,446.0,438.0
447,2022.07.06,1700.0,80.0,1700.0,1700.0,1700.0,1.0,447.0,447.0,439.0
448,2022.07.05,1620.0,120.0,1685.0,1685.0,1330.0,1024.0,448.0,448.0,440.0
449,2022.07.04,1500.0,175.0,1695.0,1695.0,1500.0,458.0,449.0,449.0,441.0
450,2022.07.01,1675.0,25.0,1700.0,1700.0,1500.0,809.0,450.0,450.0,442.0
451,2022.06.30,1650.0,65.0,1600.0,1795.0,1410.0,104.0,451.0,451.0,443.0
452,2022.06.29,1585.0,185.0,1400.0,1595.0,1350.0,1426.0,452.0,452.0,444.0
453,2022.06.28,1400.0,5.0,1400.0,1400.0,1380.0,608.0,453.0,453.0,445.0
454,2022.06.27,1395.0,35.0,1400.0,1445.0,1320.0,5480.0,454.0,454.0,446.0
455,2022.06.24,1360.0,40.0,1300.0,1400.0,1210.0,10861.0,455.0,455.0,447.0
456,2022.06.23,1320.0,65.0,1330.0,1345.0,1200.0,9070.0,456.0,456.0,448.0
457,2022.06.22,1385.0,20.0,1400.0,1400.0,1200.0,15719.0,457.0,457.0,449.0
458,2022.06.21,1405.0,5.0,1485.0,1485.0,1330.0,1295.0,458.0,458.0,450.0
459,2022.06.20,1400.0,50.0,1485.0,1485.0,1320.0,4000.0,459.0,459.0,451.0
460,2022.06.17,1450.0,0.0,1500.0,1500.0,1305.0,1138.0,460.0,460.0,452.0
461,2022.06.16,1450.0,50.0,1595.0,1595.0,1405.0,10748.0,461.0,461.0,453.0
462,2022.06.15,1500.0,80.0,1635.0,1635.0,1415.0,11315.0,462.0,462.0,454.0
463,2022.06.14,1580.0,60.0,1685.0,1685.0,1500.0,22354.0,463.0,463.0,455.0
464,2022.06.13,1640.0,55.0,1635.0,1690.0,1615.0,11193.0,464.0,464.0,456.0
465,2022.06.10,1695.0,20.0,1710.0,1795.0,1695.0,2397.0,465.0,465.0,457.0
466,2022.06.09,1715.0,10.0,1735.0,1735.0,1655.0,11617.0,466.0,466.0,458.0
467,2022.06.08,1725.0,20.0,1745.0,1895.0,1680.0,12440.0,467.0,467.0,459.0
468,2022.06.07,1745.0,0.0,1790.0,1790.0,1660.0,13963.0,468.0,468.0,460.0
469,2022.06.03,1745.0,15.0,1760.0,1760.0,1705.0,4723.0,469.0,469.0,461.0
470,2022.06.02,1760.0,40.0,1800.0,1900.0,1550.0,30463.0,470.0,470.0,462.0
471,2022.05.31,1800.0,5.0,1790.0,1870.0,1765.0,2778.0,471.0,471.0,463.0
472,2022.05.30,1795.0,35.0,1945.0,1945.0,1740.0,1566.0,472.0,472.0,464.0
473,2022.05.27,1760.0,10.0,1750.0,1795.0,1740.0,8101.0,473.0,473.0,465.0
474,2022.05.26,1770.0,10.0,1845.0,1845.0,1750.0,3856.0,474.0,474.0,466.0
475,2022.05.25,1780.0,15.0,1750.0,1820.0,1750.0,4256.0,475.0,475.0,467.0
476,2022.05.24,1795.0,5.0,1800.0,2060.0,1750.0,4102.0,476.0,476.0,468.0
477,2022.05.23,1800.0,0.0,1800.0,2070.0,1795.0,6568.0,477.0,477.0,469.0
478,2022.05.20,1800.0,50.0,1830.0,1830.0,1750.0,12634.0,478.0,478.0,470.0
479,2022.05.19,1850.0,85.0,1980.0,1980.0,1755.0,15937.0,479.0,479.0,471.0
480,2022.05.18,1935.0,45.0,1900.0,2050.0,1850.0,703.0,480.0,480.0,472.0
481,2022.05.17,1890.0,95.0,1795.0,1895.0,1795.0,13491.0,481.0,481.0,473.0
482,2022.05.16,1795.0,0.0,1900.0,1900.0,1740.0,7054.0,482.0,482.0,474.0
483,2022.05.13,1795.0,5.0,1885.0,1885.0,1730.0,11752.0,483.0,483.0,475.0
484,2022.05.12,1800.0,155.0,2000.0,2000.0,1760.0,11049.0,484.0,484.0,476.0
485,2022.05.11,1955.0,5.0,2000.0,2000.0,1805.0,142.0,485.0,485.0,477.0
486,2022.05.10,1950.0,130.0,1800.0,1985.0,1715.0,61073.0,486.0,486.0,478.0
487,2022.05.09,1820.0,75.0,1800.0,1990.0,1800.0,14323.0,487.0,487.0,479.0
488,2022.05.06,1895.0,20.0,1950.0,1950.0,1895.0,513.0,488.0,488.0,480.0
489,2022.05.04,1875.0,10.0,1895.0,1895.0,1875.0,564.0,489.0,489.0,481.0
490,2022.05.03,1885.0,35.0,1945.0,1945.0,1815.0,983.0,490.0,490.0,482.0
491,2022.05.02,1850.0,60.0,2000.0,2000.0,1845.0,11762.0,491.0,491.0,483.0
492,2022.04.29,1910.0,20.0,1880.0,1910.0,1870.0,5734.0,492.0,492.0,484.0
493,2022.04.28,1890.0,40.0,1915.0,1930.0,1830.0,7968.0,493.0,493.0,485.0
494,2022.04.27,1930.0,50.0,2100.0,2100.0,1855.0,27097.0,494.0,494.0,486.0
495,2022.04.26,1980.0,10.0,2185.0,2185.0,1810.0,6557.0,495.0,495.0,487.0
496,2022.04.25,1970.0,15.0,2100.0,2100.0,1825.0,2290.0,496.0,496.0,488.0
497,2022.04.22,1955.0,50.0,1905.0,2100.0,1900.0,15.0,497.0,497.0,489.0
498,2022.04.21,1905.0,145.0,2100.0,2100.0,1900.0,147.0,498.0,498.0,490.0
499,2022.04.20,2050.0,25.0,2100.0,2100.0,1910.0,6.0,499.0,499.0,491.0
500,2022.04.19,2025.0,15.0,2040.0,2040.0,1905.0,12.0,500.0,500.0,492.0
501,2022.04.18,2040.0,40.0,2100.0,2100.0,1900.0,124.0,501.0,501.0,493.0
502,2022.04.15,2000.0,20.0,1980.0,2100.0,1920.0,42005.0,502.0,502.0,494.0
503,2022.04.14,1980.0,5.0,2000.0,2000.0,1780.0,10236.0,503.0,503.0,495.0
504,2022.04.13,1975.0,125.0,1850.0,1995.0,1615.0,73519.0,504.0,504.0,496.0
505,2022.04.12,1850.0,30.0,1880.0,1985.0,1810.0,19292.0,505.0,505.0,497.0
506,2022.04.11,1880.0,15.0,1900.0,1900.0,1880.0,493.0,506.0,506.0,498.0
507,2022.04.08,1865.0,75.0,1940.0,1940.0,1865.0,4951.0,507.0,507.0,499.0
508,2022.04.07,1940.0,25.0,2000.0,2000.0,1895.0,1069.0,508.0,508.0,500.0
509,2022.04.06,1965.0,25.0,1925.0,1965.0,1880.0,894.0,509.0,509.0,501.0
510,2022.04.05,1940.0,15.0,1995.0,1995.0,1890.0,5511.0,510.0,510.0,502.0
511,2022.04.04,1955.0,40.0,2000.0,2000.0,1900.0,10259.0,511.0,511.0,503.0
512,2022.04.01,1995.0,0.0,1995.0,1995.0,1880.0,7058.0,512.0,512.0,504.0
513,2022.03.31,1995.0,5.0,1950.0,1995.0,1880.0,4810.0,513.0,513.0,505.0
514,2022.03.30,1990.0,80.0,1995.0,1995.0,1880.0,213.0,514.0,514.0,506.0
515,2022.03.29,1910.0,15.0,1925.0,1925.0,1865.0,4636.0,515.0,515.0,507.0
516,2022.03.28,1925.0,55.0,1980.0,1980.0,1855.0,15456.0,516.0,516.0,508.0
517,2022.03.25,1980.0,15.0,1995.0,1995.0,1915.0,767.0,517.0,517.0,509.0
518,2022.03.24,1995.0,50.0,2040.0,2040.0,1950.0,5267.0,518.0,518.0,510.0
519,2022.03.23,2045.0,15.0,1935.0,2190.0,1935.0,4038.0,519.0,519.0,511.0
520,2022.03.22,2030.0,5.0,2075.0,2075.0,1905.0,6724.0,520.0,520.0,512.0
521,2022.03.21,2035.0,20.0,2000.0,2075.0,2000.0,23.0,521.0,521.0,513.0
522,2022.03.18,2015.0,15.0,2100.0,2100.0,1900.0,3206.0,522.0,522.0,514.0
523,2022.03.17,2000.0,20.0,2085.0,2085.0,1930.0,1056.0,523.0,523.0,515.0
524,2022.03.16,1980.0,45.0,2100.0,2100.0,1955.0,5458.0,524.0,524.0,516.0
525,2022.03.15,2025.0,40.0,2000.0,2100.0,1910.0,4545.0,525.0,525.0,517.0
526,2022.03.14,1985.0,105.0,2100.0,2195.0,1900.0,3866.0,526.0,526.0,518.0
527,2022.03.11,2090.0,35.0,1990.0,2090.0,1905.0,3287.0,527.0,527.0,519.0
528,2022.03.10,2055.0,95.0,2065.0,2065.0,1930.0,6203.0,528.0,528.0,520.0
529,2022.03.08,1960.0,35.0,1990.0,1990.0,1950.0,7234.0,529.0,529.0,521.0
530,2022.03.07,1995.0,105.0,2200.0,2200.0,1955.0,29819.0,530.0,530.0,522.0
531,2022.03.04,2100.0,20.0,2170.0,2170.0,2100.0,54.0,531.0,531.0,523.0
532,2022.03.03,2120.0,15.0,2130.0,2185.0,2120.0,1071.0,532.0,532.0,524.0
533,2022.03.02,2135.0,35.0,2010.0,2140.0,2010.0,17779.0,533.0,533.0,525.0
534,2022.02.28,2100.0,75.0,2160.0,2160.0,2000.0,17124.0,534.0,534.0,526.0
535,2022.02.25,2175.0,50.0,2100.0,2260.0,2100.0,882.0,535.0,535.0,527.0
536,2022.02.24,2125.0,50.0,2150.0,2285.0,2105.0,1123.0,536.0,536.0,528.0
537,2022.02.23,2175.0,15.0,2135.0,2185.0,2120.0,2579.0,537.0,537.0,529.0
538,2022.02.22,2190.0,50.0,2115.0,2220.0,2105.0,4362.0,538.0,538.0,530.0
539,2022.02.21,2240.0,45.0,2285.0,2285.0,2185.0,4733.0,539.0,539.0,531.0
540,2022.02.18,2285.0,15.0,2290.0,2290.0,2200.0,9927.0,540.0,540.0,532.0
541,2022.02.17,2300.0,10.0,2185.0,2400.0,2120.0,17144.0,541.0,541.0,533.0
542,2022.02.16,2290.0,20.0,2300.0,2300.0,2140.0,6475.0,542.0,542.0,534.0
543,2022.02.15,2270.0,15.0,2270.0,2270.0,2210.0,154.0,543.0,543.0,535.0
544,2022.02.14,2285.0,15.0,2205.0,2300.0,2110.0,29635.0,544.0,544.0,536.0
545,2022.02.11,2300.0,0.0,2385.0,2385.0,2200.0,5112.0,545.0,545.0,537.0
546,2022.02.10,2300.0,0.0,2205.0,2370.0,2130.0,48639.0,546.0,546.0,538.0
547,2022.02.09,2300.0,60.0,2400.0,2400.0,2010.0,93403.0,547.0,547.0,539.0
548,2022.02.08,2360.0,15.0,2400.0,2400.0,2260.0,3210.0,548.0,548.0,540.0
549,2022.02.07,2375.0,10.0,2385.0,2385.0,2375.0,580.0,549.0,549.0,541.0
550,2022.02.04,2385.0,10.0,2380.0,2385.0,2305.0,625.0,550.0,550.0,542.0
551,2022.02.03,2375.0,0.0,2400.0,2400.0,2230.0,1371.0,551.0,551.0,543.0
552,2022.01.28,2375.0,20.0,2400.0,2400.0,2370.0,612.0,552.0,552.0,544.0
553,2022.01.27,2395.0,95.0,2300.0,2395.0,2200.0,32020.0,553.0,553.0,545.0
554,2022.01.26,2300.0,20.0,2300.0,2315.0,2225.0,2861.0,554.0,554.0,546.0
555,2022.01.25,2320.0,0.0,2360.0,2360.0,2155.0,25915.0,555.0,555.0,547.0
556,2022.01.24,2320.0,145.0,2455.0,2455.0,2310.0,11399.0,556.0,556.0,548.0
557,2022.01.21,2465.0,65.0,2500.0,2500.0,2310.0,15737.0,557.0,557.0,549.0
558,2022.01.20,2400.0,25.0,2400.0,2400.0,2295.0,16384.0,558.0,558.0,550.0
559,2022.01.19,2375.0,0.0,2370.0,2375.0,2235.0,5425.0,559.0,559.0,551.0
560,2022.01.18,2375.0,0.0,2370.0,2375.0,2200.0,21137.0,560.0,560.0,552.0
561,2022.01.17,2375.0,20.0,2380.0,2380.0,2375.0,21.0,561.0,561.0,553.0
562,2022.01.14,2355.0,95.0,2245.0,2355.0,2170.0,15168.0,562.0,562.0,554.0
563,2022.01.13,2260.0,5.0,2265.0,2265.0,2250.0,1202.0,563.0,563.0,555.0
564,2022.01.12,2265.0,0.0,2395.0,2395.0,2200.0,20363.0,564.0,564.0,556.0
565,2022.01.11,2265.0,25.0,2290.0,2290.0,2230.0,10503.0,565.0,565.0,557.0
566,2022.01.10,2290.0,25.0,2310.0,2310.0,2290.0,396.0,566.0,566.0,558.0
567,2022.01.07,2315.0,5.0,2320.0,2320.0,2315.0,10543.0,567.0,567.0,559.0
568,2022.01.06,2320.0,0.0,2215.0,2320.0,2200.0,24356.0,568.0,568.0,560.0
569,2022.01.05,2320.0,10.0,2230.0,2400.0,2230.0,6044.0,569.0,569.0,561.0
570,2022.01.04,2330.0,60.0,2210.0,2390.0,2210.0,18108.0,570.0,570.0,562.0
571,2022.01.03,2390.0,0.0,2400.0,2400.0,2230.0,13930.0,571.0,571.0,563.0
572,2021.12.30,2390.0,5.0,2390.0,2390.0,2330.0,4536.0,572.0,572.0,564.0
573,2021.12.29,2395.0,25.0,2370.0,2395.0,2325.0,7028.0,573.0,573.0,565.0
574,2021.12.28,2370.0,5.0,2380.0,2380.0,2300.0,9318.0,574.0,574.0,566.0
575,2021.12.27,2375.0,40.0,2465.0,2465.0,2375.0,7627.0,575.0,575.0,567.0
576,2021.12.24,2415.0,15.0,2430.0,2430.0,2350.0,5251.0,576.0,576.0,568.0
