,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,2325.0,30.0,2315.0,2325.0,2285.0,1631.0,21.0,21.0,21.0,13.0
26,2024.03.27,2295.0,20.0,2310.0,2330.0,2295.0,3014.0,22.0,22.0,22.0,14.0
27,2024.03.26,2315.0,5.0,2305.0,2315.0,2300.0,18859.0,23.0,23.0,23.0,15.0
28,2024.03.25,2310.0,20.0,2330.0,2330.0,2310.0,7788.0,24.0,24.0,24.0,16.0
29,2024.03.22,2330.0,10.0,2340.0,2340.0,2310.0,7896.0,25.0,25.0,25.0,17.0
30,2024.03.21,2340.0,10.0,2350.0,2355.0,2315.0,9260.0,26.0,26.0,26.0,18.0
31,2024.03.20,2350.0,15.0,2335.0,2355.0,2310.0,4930.0,27.0,27.0,27.0,19.0
32,2024.03.19,2335.0,15.0,2320.0,2355.0,2320.0,11875.0,28.0,28.0,28.0,20.0
33,2024.03.18,2320.0,70.0,2385.0,2390.0,2315.0,37669.0,29.0,29.0,29.0,21.0
34,2024.03.15,2390.0,50.0,2340.0,2390.0,2340.0,16399.0,30.0,30.0,30.0,22.0
35,2024.03.14,2340.0,0.0,2340.0,2350.0,2300.0,12691.0,31.0,31.0,31.0,23.0
36,2024.03.13,2340.0,5.0,2335.0,2340.0,2300.0,7286.0,32.0,32.0,32.0,24.0
37,2024.03.12,2335.0,0.0,2335.0,2340.0,2310.0,7878.0,33.0,33.0,33.0,25.0
38,2024.03.11,2335.0,40.0,2295.0,2335.0,2295.0,8357.0,34.0,34.0,34.0,26.0
39,2024.03.08,2295.0,0.0,2295.0,2295.0,2265.0,11857.0,35.0,35.0,35.0,27.0
40,2024.03.07,2295.0,5.0,2300.0,2300.0,2265.0,6355.0,36.0,36.0,36.0,28.0
41,2024.03.06,2300.0,25.0,2320.0,2320.0,2285.0,4717.0,37.0,37.0,37.0,29.0
42,2024.03.05,2325.0,25.0,2345.0,2345.0,2300.0,5090.0,38.0,38.0,38.0,30.0
43,2024.03.04,2350.0,0.0,2370.0,2370.0,2300.0,30863.0,39.0,39.0,39.0,31.0
44,2024.02.29,2350.0,5.0,2370.0,2370.0,2325.0,4312.0,40.0,40.0,40.0,32.0
45,2024.02.28,2355.0,0.0,2365.0,2375.0,2350.0,12066.0,41.0,41.0,41.0,33.0
46,2024.02.27,2355.0,10.0,2360.0,2365.0,2315.0,4753.0,42.0,42.0,42.0,34.0
47,2024.02.26,2365.0,35.0,2340.0,2365.0,2310.0,16962.0,43.0,43.0,43.0,35.0
48,2024.02.23,2330.0,35.0,2335.0,2370.0,2330.0,15002.0,44.0,44.0,44.0,36.0
49,2024.02.22,2365.0,5.0,2380.0,2380.0,2310.0,19770.0,45.0,45.0,45.0,37.0
50,2024.02.21,2360.0,10.0,2365.0,2390.0,2330.0,25961.0,46.0,46.0,46.0,38.0
51,2024.02.20,2370.0,0.0,2390.0,2390.0,2340.0,18190.0,47.0,47.0,47.0,39.0
52,2024.02.19,2370.0,45.0,2415.0,2425.0,2345.0,70774.0,48.0,48.0,48.0,40.0
53,2024.02.16,2415.0,10.0,2370.0,2415.0,2365.0,793.0,49.0,49.0,49.0,41.0
54,2024.02.15,2425.0,5.0,2420.0,2425.0,2360.0,2843.0,50.0,50.0,50.0,42.0
55,2024.02.14,2420.0,20.0,2400.0,2420.0,2355.0,1528.0,51.0,51.0,51.0,43.0
56,2024.02.13,2400.0,5.0,2400.0,2400.0,2385.0,2715.0,52.0,52.0,52.0,44.0
57,2024.02.08,2395.0,0.0,2395.0,2395.0,2390.0,1049.0,53.0,53.0,53.0,45.0
58,2024.02.07,2395.0,0.0,2390.0,2400.0,2330.0,7266.0,54.0,54.0,54.0,46.0
59,2024.02.06,2395.0,25.0,2370.0,2395.0,2370.0,63.0,55.0,55.0,55.0,47.0
60,2024.02.05,2370.0,5.0,2365.0,2375.0,2355.0,3190.0,56.0,56.0,56.0,48.0
61,2024.02.02,2375.0,10.0,2365.0,2375.0,2355.0,2162.0,57.0,57.0,57.0,49.0
62,2024.02.01,2365.0,5.0,2370.0,2375.0,2340.0,2832.0,58.0,58.0,58.0,50.0
63,2024.01.31,2370.0,20.0,2345.0,2375.0,2345.0,3214.0,59.0,59.0,59.0,51.0
64,2024.01.30,2350.0,35.0,2385.0,2400.0,2340.0,10635.0,60.0,60.0,60.0,52.0
65,2024.01.29,2385.0,5.0,2370.0,2390.0,2370.0,4592.0,61.0,61.0,61.0,53.0
66,2024.01.26,2380.0,10.0,2370.0,2380.0,2365.0,2570.0,62.0,62.0,62.0,54.0
67,2024.01.25,2370.0,30.0,2340.0,2375.0,2340.0,4147.0,63.0,63.0,63.0,55.0
68,2024.01.24,2340.0,10.0,2330.0,2350.0,2305.0,942.0,64.0,64.0,64.0,56.0
69,2024.01.23,2330.0,5.0,2325.0,2365.0,2315.0,2481.0,65.0,65.0,65.0,57.0
70,2024.01.22,2325.0,25.0,2350.0,2370.0,2320.0,7480.0,66.0,66.0,66.0,58.0
71,2024.01.19,2350.0,35.0,2315.0,2360.0,2315.0,10459.0,67.0,67.0,67.0,59.0
72,2024.01.18,2315.0,15.0,2305.0,2330.0,2305.0,18387.0,68.0,68.0,68.0,60.0
73,2024.01.17,2330.0,15.0,2345.0,2370.0,2315.0,1657.0,69.0,69.0,69.0,61.0
74,2024.01.16,2345.0,5.0,2320.0,2350.0,2320.0,7275.0,70.0,70.0,70.0,62.0
75,2024.01.15,2350.0,10.0,2320.0,2350.0,2320.0,28051.0,71.0,71.0,71.0,63.0
76,2024.01.12,2340.0,20.0,2330.0,2350.0,2310.0,15555.0,72.0,72.0,72.0,64.0
77,2024.01.11,2320.0,10.0,2325.0,2330.0,2305.0,1094.0,73.0,73.0,73.0,65.0
78,2024.01.10,2310.0,15.0,2325.0,2325.0,2290.0,6063.0,74.0,74.0,74.0,66.0
79,2024.01.09,2325.0,0.0,2325.0,2325.0,2315.0,916.0,75.0,75.0,75.0,67.0
80,2024.01.08,2325.0,5.0,2320.0,2330.0,2315.0,3726.0,76.0,76.0,76.0,68.0
81,2024.01.05,2320.0,30.0,2285.0,2325.0,2285.0,11215.0,77.0,77.0,77.0,69.0
82,2024.01.04,2290.0,10.0,2275.0,2300.0,2260.0,6764.0,78.0,78.0,78.0,70.0
83,2024.01.03,2280.0,45.0,2250.0,2295.0,2230.0,11526.0,79.0,79.0,79.0,71.0
84,2024.01.02,2235.0,10.0,2225.0,2300.0,2220.0,7142.0,80.0,80.0,80.0,72.0
85,2023.12.28,2225.0,0.0,2230.0,2295.0,2210.0,3797.0,81.0,81.0,81.0,73.0
86,2023.12.27,2225.0,15.0,2225.0,2230.0,2200.0,3101.0,82.0,82.0,82.0,74.0
87,2023.12.26,2240.0,10.0,2205.0,2240.0,2205.0,4598.0,83.0,83.0,83.0,75.0
88,2023.12.22,2230.0,20.0,2225.0,2230.0,2205.0,2796.0,84.0,84.0,84.0,76.0
89,2023.12.21,2210.0,10.0,2210.0,2225.0,2200.0,8977.0,85.0,85.0,85.0,77.0
90,2023.12.20,2200.0,25.0,2205.0,2215.0,2190.0,8031.0,86.0,86.0,86.0,78.0
91,2023.12.19,2225.0,15.0,2240.0,2240.0,2225.0,39.0,87.0,87.0,87.0,79.0
92,2023.12.18,2240.0,0.0,2240.0,2240.0,2230.0,61.0,88.0,88.0,88.0,80.0
93,2023.12.15,2240.0,5.0,2240.0,2240.0,2235.0,406.0,89.0,89.0,89.0,81.0
94,2023.12.14,2235.0,0.0,2205.0,2240.0,2205.0,6008.0,90.0,90.0,90.0,82.0
95,2023.12.13,2235.0,0.0,2235.0,2235.0,2220.0,11173.0,91.0,91.0,91.0,83.0
96,2023.12.12,2235.0,5.0,2240.0,2240.0,2230.0,149.0,92.0,92.0,92.0,84.0
97,2023.12.11,2240.0,15.0,2230.0,2240.0,2230.0,6109.0,93.0,93.0,93.0,85.0
98,2023.12.08,2225.0,10.0,2210.0,2240.0,2200.0,9337.0,94.0,94.0,94.0,86.0
99,2023.12.07,2235.0,5.0,2215.0,2235.0,2215.0,1526.0,95.0,95.0,95.0,87.0
100,2023.12.06,2230.0,10.0,2240.0,2240.0,2200.0,8333.0,96.0,96.0,96.0,88.0
101,2023.12.05,2220.0,25.0,2225.0,2240.0,2205.0,2103.0,97.0,97.0,97.0,89.0
102,2023.12.04,2245.0,15.0,2240.0,2250.0,2225.0,3336.0,98.0,98.0,98.0,90.0
103,2023.12.01,2230.0,5.0,2220.0,2235.0,2200.0,944.0,99.0,99.0,99.0,91.0
104,2023.11.30,2235.0,0.0,2200.0,2235.0,2195.0,3435.0,100.0,100.0,100.0,92.0
105,2023.11.29,2235.0,0.0,2215.0,2235.0,2215.0,21.0,101.0,101.0,101.0,93.0
106,2023.11.28,2235.0,20.0,2215.0,2240.0,2215.0,16830.0,102.0,102.0,102.0,94.0
107,2023.11.27,2215.0,5.0,2195.0,2220.0,2195.0,11636.0,103.0,103.0,103.0,95.0
108,2023.11.24,2210.0,20.0,2220.0,2220.0,2190.0,1661.0,104.0,104.0,104.0,96.0
109,2023.11.23,2190.0,20.0,2200.0,2200.0,2185.0,183.0,105.0,105.0,105.0,97.0
110,2023.11.22,2210.0,10.0,2210.0,2210.0,2210.0,521.0,106.0,106.0,106.0,98.0
111,2023.11.21,2220.0,20.0,2190.0,2220.0,2180.0,2934.0,107.0,107.0,107.0,99.0
112,2023.11.20,2200.0,10.0,2200.0,2200.0,2180.0,1248.0,108.0,108.0,108.0,100.0
113,2023.11.17,2210.0,5.0,2195.0,2210.0,2175.0,12429.0,109.0,109.0,109.0,101.0
114,2023.11.16,2215.0,0.0,2215.0,2215.0,2205.0,452.0,110.0,110.0,110.0,102.0
115,2023.11.15,2215.0,30.0,2190.0,2215.0,2170.0,4354.0,111.0,111.0,111.0,103.0
116,2023.11.14,2185.0,15.0,2200.0,2200.0,2165.0,15060.0,112.0,112.0,112.0,104.0
117,2023.11.13,2200.0,0.0,2215.0,2215.0,2160.0,3304.0,113.0,113.0,113.0,105.0
118,2023.11.10,2200.0,15.0,2190.0,2200.0,2170.0,3333.0,114.0,114.0,114.0,106.0
119,2023.11.09,2185.0,10.0,2180.0,2185.0,2170.0,2206.0,115.0,115.0,115.0,107.0
120,2023.11.08,2175.0,10.0,2175.0,2185.0,2165.0,10813.0,116.0,116.0,116.0,108.0
121,2023.11.07,2165.0,5.0,2170.0,2185.0,2160.0,25561.0,117.0,117.0,117.0,109.0
122,2023.11.06,2170.0,20.0,2180.0,2210.0,2160.0,20248.0,118.0,118.0,118.0,110.0
123,2023.11.03,2190.0,0.0,2170.0,2205.0,2170.0,918.0,119.0,119.0,119.0,111.0
124,2023.11.02,2190.0,5.0,2160.0,2195.0,2160.0,293.0,120.0,120.0,120.0,112.0
125,2023.11.01,2195.0,5.0,2200.0,2200.0,2165.0,5244.0,121.0,121.0,121.0,113.0
126,2023.10.31,2200.0,5.0,2190.0,2215.0,2160.0,2101.0,122.0,122.0,122.0,114.0
127,2023.10.30,2195.0,5.0,2210.0,2210.0,2165.0,8809.0,123.0,123.0,123.0,115.0
128,2023.10.27,2190.0,15.0,2205.0,2205.0,2170.0,307.0,124.0,124.0,124.0,116.0
129,2023.10.26,2175.0,0.0,2160.0,2175.0,2160.0,1524.0,125.0,125.0,125.0,117.0
130,2023.10.25,2175.0,10.0,2165.0,2210.0,2165.0,9802.0,126.0,126.0,126.0,118.0
131,2023.10.24,2165.0,30.0,2220.0,2220.0,2165.0,19260.0,127.0,127.0,127.0,119.0
132,2023.10.23,2195.0,45.0,2240.0,2240.0,2180.0,45420.0,128.0,128.0,128.0,120.0
133,2023.10.20,2240.0,15.0,2205.0,2260.0,2200.0,42693.0,129.0,129.0,129.0,121.0
134,2023.10.19,2225.0,55.0,2280.0,2325.0,2200.0,178281.0,130.0,130.0,130.0,122.0
135,2023.10.18,2280.0,35.0,2315.0,2365.0,2250.0,104055.0,131.0,131.0,131.0,123.0
136,2023.10.17,2315.0,135.0,2385.0,2390.0,2265.0,149054.0,132.0,132.0,132.0,124.0
137,2023.10.16,2450.0,5.0,2455.0,2460.0,2410.0,6877.0,133.0,133.0,133.0,125.0
138,2023.10.13,2455.0,35.0,2500.0,2685.0,2455.0,45651.0,134.0,134.0,134.0,126.0
139,2023.10.12,2490.0,70.0,2590.0,2590.0,2440.0,50663.0,135.0,135.0,135.0,127.0
140,2023.10.11,2560.0,10.0,2580.0,2620.0,2540.0,10973.0,136.0,136.0,136.0,128.0
141,2023.10.10,2570.0,5.0,2565.0,2590.0,2510.0,17520.0,137.0,137.0,137.0,129.0
142,2023.10.06,2565.0,5.0,2565.0,2615.0,2565.0,12954.0,138.0,138.0,138.0,130.0
143,2023.10.05,2560.0,25.0,2550.0,2590.0,2540.0,19958.0,139.0,139.0,139.0,131.0
144,2023.10.04,2535.0,5.0,2530.0,2585.0,2475.0,12681.0,140.0,140.0,140.0,132.0
145,2023.09.27,2530.0,5.0,2565.0,2570.0,2490.0,11335.0,141.0,141.0,141.0,133.0
146,2023.09.26,2535.0,25.0,2510.0,2655.0,2490.0,19674.0,142.0,142.0,142.0,134.0
147,2023.09.25,2510.0,180.0,2690.0,2690.0,2470.0,88589.0,143.0,143.0,143.0,135.0
148,2023.09.22,2690.0,80.0,2600.0,2750.0,2600.0,80912.0,144.0,144.0,144.0,136.0
149,2023.09.21,2610.0,35.0,2595.0,2610.0,2570.0,81359.0,145.0,145.0,145.0,137.0
150,2023.09.20,2575.0,25.0,2555.0,2580.0,2540.0,59898.0,146.0,146.0,146.0,138.0
151,2023.09.19,2550.0,60.0,2500.0,2550.0,2490.0,50336.0,147.0,147.0,147.0,139.0
152,2023.09.18,2490.0,10.0,2545.0,2550.0,2420.0,88791.0,148.0,148.0,148.0,140.0
153,2023.09.15,2500.0,45.0,2435.0,2525.0,2435.0,92793.0,149.0,149.0,149.0,141.0
154,2023.09.14,2455.0,45.0,2405.0,2470.0,2405.0,19095.0,150.0,150.0,150.0,142.0
155,2023.09.13,2410.0,85.0,2495.0,2500.0,2365.0,88607.0,151.0,151.0,151.0,143.0
156,2023.09.12,2495.0,65.0,2430.0,2495.0,2430.0,61730.0,152.0,152.0,152.0,144.0
157,2023.09.11,2430.0,110.0,2370.0,2430.0,2370.0,66079.0,153.0,153.0,153.0,145.0
158,2023.09.08,2320.0,5.0,2315.0,2400.0,2310.0,70934.0,154.0,154.0,154.0,146.0
159,2023.09.07,2315.0,25.0,2285.0,2345.0,2275.0,33729.0,155.0,155.0,155.0,147.0
160,2023.09.06,2290.0,35.0,2255.0,2295.0,2250.0,29976.0,156.0,156.0,156.0,148.0
161,2023.09.05,2255.0,30.0,2215.0,2265.0,2215.0,19883.0,157.0,157.0,157.0,149.0
162,2023.09.04,2225.0,20.0,2250.0,2270.0,2220.0,24244.0,158.0,158.0,158.0,150.0
163,2023.09.01,2245.0,15.0,2230.0,2250.0,2200.0,40848.0,159.0,159.0,159.0,151.0
164,2023.08.31,2230.0,10.0,2220.0,2230.0,2200.0,13638.0,160.0,160.0,160.0,152.0
165,2023.08.30,2220.0,10.0,2230.0,2245.0,2200.0,16552.0,161.0,161.0,161.0,153.0
166,2023.08.29,2230.0,0.0,2240.0,2240.0,2210.0,7929.0,162.0,162.0,162.0,154.0
167,2023.08.28,2230.0,0.0,2230.0,2235.0,2190.0,3050.0,163.0,163.0,163.0,155.0
168,2023.08.25,2230.0,25.0,2235.0,2235.0,2220.0,60.0,164.0,164.0,164.0,156.0
169,2023.08.24,2205.0,0.0,2200.0,2205.0,2190.0,565.0,165.0,165.0,165.0,157.0
170,2023.08.23,2205.0,0.0,2205.0,2205.0,2195.0,957.0,166.0,166.0,166.0,158.0
171,2023.08.22,2205.0,15.0,2220.0,2220.0,2175.0,655.0,167.0,167.0,167.0,159.0
172,2023.08.21,2220.0,20.0,2190.0,2240.0,2190.0,1831.0,168.0,168.0,168.0,160.0
173,2023.08.18,2200.0,5.0,2200.0,2200.0,2165.0,1755.0,169.0,169.0,169.0,161.0
174,2023.08.17,2205.0,5.0,2210.0,2210.0,2160.0,1161.0,170.0,170.0,170.0,162.0
175,2023.08.16,2210.0,20.0,2190.0,2210.0,2185.0,3471.0,171.0,171.0,171.0,163.0
176,2023.08.14,2190.0,50.0,2270.0,2280.0,2190.0,30666.0,172.0,172.0,172.0,164.0
177,2023.08.11,2240.0,50.0,2190.0,2255.0,2190.0,32750.0,173.0,173.0,173.0,165.0
178,2023.08.10,2190.0,10.0,2170.0,2200.0,2140.0,3218.0,174.0,174.0,174.0,166.0
179,2023.08.09,2180.0,10.0,2180.0,2180.0,2175.0,5824.0,175.0,175.0,175.0,167.0
180,2023.08.08,2170.0,10.0,2220.0,2220.0,2170.0,3392.0,176.0,176.0,176.0,168.0
181,2023.08.07,2180.0,20.0,2220.0,2220.0,2170.0,1282.0,177.0,177.0,177.0,169.0
182,2023.08.04,2200.0,25.0,2220.0,2220.0,2175.0,185.0,178.0,178.0,178.0,170.0
183,2023.08.03,2175.0,60.0,2130.0,2220.0,2130.0,14192.0,179.0,179.0,179.0,171.0
184,2023.08.02,2115.0,70.0,2180.0,2185.0,2115.0,64467.0,180.0,180.0,180.0,172.0
185,2023.08.01,2185.0,0.0,2180.0,2230.0,2175.0,1407.0,181.0,181.0,181.0,173.0
186,2023.07.31,2185.0,5.0,2175.0,2185.0,2170.0,625.0,182.0,182.0,182.0,174.0
187,2023.07.28,2180.0,5.0,2150.0,2190.0,2150.0,8253.0,183.0,183.0,183.0,175.0
188,2023.07.27,2185.0,30.0,2185.0,2230.0,2165.0,13881.0,184.0,184.0,184.0,176.0
189,2023.07.26,2215.0,10.0,2205.0,2215.0,2195.0,15024.0,185.0,185.0,185.0,177.0
190,2023.07.25,2205.0,35.0,2215.0,2220.0,2205.0,39974.0,186.0,186.0,186.0,178.0
191,2023.07.24,2240.0,5.0,2225.0,2245.0,2210.0,13976.0,187.0,187.0,187.0,179.0
192,2023.07.21,2245.0,10.0,2235.0,2250.0,2220.0,13630.0,188.0,188.0,188.0,180.0
193,2023.07.20,2235.0,0.0,2235.0,2250.0,2235.0,4737.0,189.0,189.0,189.0,181.0
194,2023.07.19,2235.0,0.0,2225.0,2255.0,2225.0,4494.0,190.0,190.0,190.0,182.0
195,2023.07.18,2235.0,0.0,2235.0,2260.0,2235.0,7606.0,191.0,191.0,191.0,183.0
196,2023.07.17,2235.0,10.0,2245.0,2265.0,2220.0,17837.0,192.0,192.0,192.0,184.0
197,2023.07.14,2245.0,25.0,2270.0,2290.0,2240.0,10963.0,193.0,193.0,193.0,185.0
198,2023.07.13,2270.0,45.0,2215.0,2270.0,2215.0,11470.0,194.0,194.0,194.0,186.0
199,2023.07.12,2225.0,10.0,2215.0,2240.0,2210.0,14147.0,195.0,195.0,195.0,187.0
200,2023.07.11,2235.0,25.0,2210.0,2235.0,2205.0,4998.0,196.0,196.0,196.0,188.0
201,2023.07.10,2210.0,15.0,2220.0,2240.0,2210.0,18822.0,197.0,197.0,197.0,189.0
202,2023.07.07,2225.0,5.0,2205.0,2225.0,2205.0,98.0,198.0,198.0,198.0,190.0
203,2023.07.06,2220.0,10.0,2205.0,2225.0,2205.0,20865.0,199.0,199.0,199.0,191.0
204,2023.07.05,2210.0,15.0,2210.0,2225.0,2200.0,24905.0,200.0,200.0,200.0,192.0
205,2023.07.04,2225.0,5.0,2210.0,2240.0,2205.0,8677.0,201.0,201.0,201.0,193.0
206,2023.07.03,2230.0,0.0,2230.0,2230.0,2205.0,24242.0,202.0,202.0,202.0,194.0
207,2023.06.30,2230.0,20.0,2190.0,2235.0,2190.0,3604.0,203.0,203.0,203.0,195.0
208,2023.06.29,2210.0,5.0,2195.0,2220.0,2195.0,8131.0,204.0,204.0,204.0,196.0
209,2023.06.28,2215.0,0.0,2230.0,2230.0,2195.0,3123.0,205.0,205.0,205.0,197.0
210,2023.06.27,2215.0,0.0,2190.0,2215.0,2190.0,8909.0,206.0,206.0,206.0,198.0
211,2023.06.26,2215.0,10.0,2200.0,2240.0,2190.0,11974.0,207.0,207.0,207.0,199.0
212,2023.06.23,2225.0,20.0,2195.0,2225.0,2195.0,13302.0,208.0,208.0,208.0,200.0
213,2023.06.22,2205.0,15.0,2190.0,2230.0,2190.0,2989.0,209.0,209.0,209.0,201.0
214,2023.06.21,2190.0,10.0,2220.0,2220.0,2180.0,5554.0,210.0,210.0,210.0,202.0
215,2023.06.20,2200.0,10.0,2230.0,2230.0,2195.0,8556.0,211.0,211.0,211.0,203.0
216,2023.06.19,2210.0,15.0,2235.0,2235.0,2200.0,9498.0,212.0,212.0,212.0,204.0
217,2023.06.16,2225.0,15.0,2225.0,2230.0,2200.0,5886.0,213.0,213.0,213.0,205.0
218,2023.06.15,2210.0,10.0,2215.0,2225.0,2210.0,24715.0,214.0,214.0,214.0,206.0
219,2023.06.14,2200.0,10.0,2215.0,2215.0,2190.0,3525.0,215.0,215.0,215.0,207.0
220,2023.06.13,2190.0,10.0,2200.0,2220.0,2190.0,6739.0,216.0,216.0,216.0,208.0
221,2023.06.12,2200.0,25.0,2210.0,2230.0,2200.0,6167.0,217.0,217.0,217.0,209.0
222,2023.06.09,2225.0,5.0,2190.0,2230.0,2190.0,10809.0,218.0,218.0,218.0,210.0
223,2023.06.08,2220.0,15.0,2185.0,2225.0,2185.0,10199.0,219.0,219.0,219.0,211.0
224,2023.06.07,2205.0,5.0,2185.0,2225.0,2180.0,45641.0,220.0,220.0,220.0,212.0
225,2023.06.05,2200.0,0.0,2185.0,2210.0,2185.0,11718.0,221.0,221.0,221.0,213.0
226,2023.06.02,2200.0,0.0,2175.0,2200.0,2175.0,27612.0,222.0,222.0,222.0,214.0
227,2023.06.01,2200.0,10.0,2185.0,2205.0,2180.0,15693.0,223.0,223.0,223.0,215.0
228,2023.05.31,2190.0,0.0,2170.0,2190.0,2170.0,2850.0,224.0,224.0,224.0,216.0
229,2023.05.30,2190.0,0.0,2175.0,2190.0,2170.0,4671.0,225.0,225.0,225.0,217.0
230,2023.05.26,2190.0,0.0,2175.0,2195.0,2170.0,10972.0,226.0,226.0,226.0,218.0
231,2023.05.25,2190.0,5.0,2180.0,2200.0,2175.0,5171.0,227.0,227.0,227.0,219.0
232,2023.05.24,2195.0,0.0,2175.0,2195.0,2175.0,7542.0,228.0,228.0,228.0,220.0
233,2023.05.23,2195.0,15.0,2200.0,2200.0,2175.0,15685.0,229.0,229.0,229.0,221.0
234,2023.05.22,2180.0,5.0,2190.0,2190.0,2175.0,2682.0,230.0,230.0,230.0,222.0
235,2023.05.19,2175.0,10.0,2175.0,2185.0,2175.0,495.0,231.0,231.0,231.0,223.0
236,2023.05.18,2165.0,5.0,2185.0,2185.0,2160.0,4155.0,232.0,232.0,232.0,224.0
237,2023.05.17,2170.0,10.0,2150.0,2180.0,2150.0,1176.0,233.0,233.0,233.0,225.0
238,2023.05.16,2180.0,10.0,2160.0,2180.0,2135.0,16130.0,234.0,234.0,234.0,226.0
239,2023.05.15,2190.0,20.0,2160.0,2195.0,2160.0,9928.0,235.0,235.0,235.0,227.0
240,2023.05.12,2170.0,5.0,2175.0,2175.0,2145.0,5212.0,236.0,236.0,236.0,228.0
241,2023.05.11,2165.0,10.0,2175.0,2175.0,2145.0,5560.0,237.0,237.0,237.0,229.0
242,2023.05.10,2155.0,20.0,2150.0,2190.0,2135.0,11541.0,238.0,238.0,238.0,230.0
243,2023.05.09,2135.0,5.0,2140.0,2160.0,2125.0,29410.0,239.0,239.0,239.0,231.0
244,2023.05.08,2140.0,0.0,2155.0,2155.0,2135.0,5111.0,240.0,240.0,240.0,232.0
245,2023.05.04,2140.0,0.0,2160.0,2160.0,2100.0,16532.0,241.0,241.0,241.0,233.0
246,2023.05.03,2140.0,0.0,2115.0,2140.0,2110.0,3974.0,242.0,242.0,242.0,234.0
247,2023.05.02,2140.0,15.0,2130.0,2200.0,2090.0,9549.0,243.0,243.0,243.0,235.0
248,2023.04.28,2125.0,5.0,2125.0,2125.0,2090.0,11152.0,244.0,244.0,244.0,236.0
249,2023.04.27,2120.0,5.0,2130.0,2130.0,2095.0,88.0,245.0,245.0,245.0,237.0
250,2023.04.26,2115.0,10.0,2125.0,2125.0,2105.0,232.0,246.0,246.0,246.0,238.0
251,2023.04.25,2105.0,5.0,2115.0,2125.0,2085.0,10185.0,247.0,247.0,247.0,239.0
252,2023.04.24,2100.0,5.0,2100.0,2110.0,2080.0,3668.0,248.0,248.0,248.0,240.0
253,2023.04.21,2095.0,5.0,2100.0,2100.0,2090.0,597.0,249.0,249.0,249.0,241.0
254,2023.04.20,2090.0,0.0,2080.0,2100.0,2060.0,12525.0,250.0,250.0,250.0,242.0
255,2023.04.19,2090.0,5.0,2100.0,2100.0,2075.0,4260.0,251.0,251.0,251.0,243.0
256,2023.04.18,2085.0,5.0,2085.0,2090.0,2060.0,14247.0,252.0,252.0,252.0,244.0
257,2023.04.17,2080.0,20.0,2070.0,2080.0,2065.0,2527.0,253.0,253.0,253.0,245.0
