,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2020.01.13,23150.0,150.0,23800.0,25900.0,23000.0,24632.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
64,2020.01.10,23000.0,50.0,23000.0,23100.0,23000.0,1326.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
65,2020.01.09,22950.0,0.0,22950.0,23200.0,22950.0,4393.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
66,2020.01.08,22950.0,200.0,22950.0,23100.0,22900.0,12156.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
67,2020.01.07,23150.0,250.0,22950.0,23200.0,22950.0,1748.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
68,2020.01.06,22900.0,400.0,23300.0,23300.0,22650.0,5661.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
69,2020.01.03,23300.0,0.0,23450.0,23450.0,23050.0,2385.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
70,2020.01.02,23300.0,50.0,23400.0,23550.0,23200.0,1348.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
71,2019.12.30,23350.0,0.0,23400.0,23450.0,23200.0,1788.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
72,2019.12.27,23350.0,100.0,23450.0,23450.0,23200.0,2194.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
73,2019.12.26,23250.0,350.0,23300.0,23500.0,23150.0,2482.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
74,2019.12.24,23600.0,550.0,23650.0,24600.0,23600.0,4296.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
75,2019.12.23,24150.0,1100.0,25250.0,25450.0,23650.0,21745.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
76,2019.12.20,25250.0,700.0,25900.0,25900.0,25200.0,39126.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
77,2019.12.19,25950.0,50.0,25900.0,25950.0,25850.0,75976.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
78,2019.12.18,25900.0,50.0,25850.0,25900.0,25800.0,56172.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
79,2019.12.17,25850.0,0.0,25900.0,25900.0,25850.0,27732.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
80,2019.12.16,25850.0,50.0,25850.0,25900.0,25800.0,20269.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
81,2019.12.13,25800.0,50.0,25850.0,25900.0,25800.0,24954.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
82,2019.12.12,25850.0,50.0,25800.0,25900.0,25800.0,12722.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
83,2019.12.11,25800.0,50.0,25850.0,25900.0,25800.0,15479.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
84,2019.12.10,25850.0,50.0,25800.0,25900.0,25800.0,20240.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
85,2019.12.09,25800.0,0.0,25800.0,25850.0,25800.0,14765.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
86,2019.12.06,25800.0,50.0,25850.0,25900.0,25800.0,25971.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
87,2019.12.05,25850.0,0.0,25850.0,25900.0,25800.0,42334.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
88,2019.12.04,25850.0,0.0,25850.0,25900.0,25800.0,21285.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
89,2019.12.03,25850.0,50.0,25950.0,25950.0,25800.0,76215.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
90,2019.12.02,25800.0,50.0,25750.0,25800.0,25750.0,104506.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
91,2019.11.29,25750.0,0.0,25800.0,25800.0,25750.0,118202.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
92,2019.11.28,25750.0,0.0,25800.0,25800.0,25750.0,151570.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
93,2019.11.27,25750.0,3600.0,25800.0,25800.0,25750.0,509408.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
94,2019.11.26,22150.0,650.0,21200.0,22650.0,21200.0,25110.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
95,2019.11.25,21500.0,100.0,21500.0,21900.0,21000.0,8628.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
96,2019.11.22,21400.0,800.0,20600.0,21450.0,20500.0,11686.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
97,2019.11.21,20600.0,900.0,21500.0,21500.0,20600.0,9768.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
98,2019.11.20,21500.0,350.0,22400.0,22400.0,21150.0,14117.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
99,2019.11.19,21150.0,50.0,21000.0,21400.0,20950.0,5306.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
100,2019.11.18,21200.0,500.0,21450.0,21750.0,21050.0,17760.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
101,2019.11.15,21700.0,100.0,21550.0,22050.0,21400.0,22419.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
102,2019.11.14,21600.0,300.0,21450.0,21700.0,21100.0,15817.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
103,2019.11.13,21300.0,500.0,20800.0,21500.0,20600.0,23437.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
104,2019.11.12,20800.0,200.0,20900.0,21050.0,20550.0,14084.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
105,2019.11.11,21000.0,650.0,20450.0,21450.0,20450.0,29657.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
106,2019.11.08,20350.0,600.0,20300.0,20500.0,19850.0,19315.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
107,2019.11.07,19750.0,100.0,19700.0,19750.0,19400.0,9014.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
108,2019.11.06,19650.0,550.0,19150.0,20200.0,18900.0,22903.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
109,2019.11.05,19100.0,150.0,18800.0,19150.0,18800.0,4818.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
110,2019.11.04,18950.0,100.0,19150.0,19200.0,18500.0,10070.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
111,2019.11.01,19050.0,0.0,19250.0,19350.0,18800.0,5989.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
112,2019.10.31,19050.0,100.0,18750.0,19100.0,18750.0,2643.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
113,2019.10.30,18950.0,400.0,18950.0,19300.0,18850.0,4806.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
114,2019.10.29,19350.0,450.0,19000.0,19350.0,18700.0,5116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
115,2019.10.28,18900.0,300.0,19300.0,19350.0,18650.0,7020.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
116,2019.10.25,19200.0,450.0,19200.0,19650.0,19000.0,10267.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
117,2019.10.24,19650.0,50.0,20000.0,20000.0,19200.0,16490.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
118,2019.10.23,19700.0,850.0,18750.0,19850.0,18500.0,33587.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
119,2019.10.22,18850.0,1150.0,18050.0,19150.0,17850.0,44290.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
120,2019.10.21,17700.0,200.0,17500.0,18000.0,17500.0,9710.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
121,2019.10.18,17500.0,300.0,17750.0,17800.0,17250.0,11084.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
122,2019.10.17,17800.0,50.0,17850.0,17850.0,17650.0,2389.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
123,2019.10.16,17850.0,200.0,17650.0,17850.0,17650.0,7179.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
124,2019.10.15,17650.0,50.0,17700.0,17700.0,17450.0,4447.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
125,2019.10.14,17600.0,50.0,17550.0,17700.0,17500.0,10779.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
126,2019.10.11,17550.0,100.0,17250.0,17900.0,17250.0,4489.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
127,2019.10.10,17450.0,150.0,17450.0,17750.0,17100.0,5373.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
128,2019.10.08,17600.0,0.0,17700.0,17750.0,17450.0,3655.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
129,2019.10.07,17600.0,300.0,17600.0,17950.0,17450.0,7433.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
130,2019.10.04,17900.0,250.0,17850.0,18250.0,17750.0,3671.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
131,2019.10.02,18150.0,200.0,18350.0,18350.0,17900.0,5024.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
132,2019.10.01,18350.0,50.0,18300.0,18600.0,18200.0,8180.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
133,2019.09.30,18300.0,100.0,18150.0,18550.0,18000.0,6523.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
134,2019.09.27,18400.0,0.0,18500.0,18500.0,18000.0,4506.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
135,2019.09.26,18400.0,0.0,18400.0,18650.0,18250.0,6878.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
136,2019.09.25,18400.0,800.0,19100.0,19200.0,17500.0,14259.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
137,2019.09.24,19200.0,150.0,19100.0,19450.0,19000.0,9549.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
138,2019.09.23,19050.0,500.0,18350.0,19250.0,18250.0,13391.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
139,2019.09.20,18550.0,100.0,18650.0,18800.0,18350.0,6137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
140,2019.09.19,18650.0,150.0,18800.0,18950.0,18300.0,9434.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
141,2019.09.18,18800.0,1150.0,17650.0,18850.0,17550.0,33380.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
142,2019.09.17,17650.0,200.0,17450.0,17700.0,17300.0,5170.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
143,2019.09.16,17450.0,150.0,17300.0,17600.0,17150.0,11325.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
144,2019.09.11,17300.0,200.0,17500.0,17600.0,17100.0,14480.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
145,2019.09.10,17500.0,250.0,17450.0,17800.0,17350.0,8965.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
146,2019.09.09,17750.0,0.0,17850.0,17850.0,17350.0,6378.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
147,2019.09.06,17750.0,50.0,17600.0,18000.0,17600.0,4318.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
148,2019.09.05,17700.0,150.0,17850.0,18000.0,17700.0,18937.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
149,2019.09.04,17850.0,150.0,18100.0,18250.0,17800.0,5916.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
150,2019.09.03,18000.0,400.0,17800.0,18500.0,17500.0,16198.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
151,2019.09.02,17600.0,100.0,17300.0,17750.0,17300.0,4693.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
152,2019.08.30,17500.0,250.0,17300.0,17500.0,17250.0,7172.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
153,2019.08.29,17250.0,200.0,17050.0,17300.0,17000.0,3595.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
154,2019.08.28,17050.0,50.0,17200.0,17200.0,16650.0,10940.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
155,2019.08.27,17000.0,200.0,17150.0,17400.0,16850.0,4192.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
156,2019.08.26,17200.0,200.0,17100.0,17400.0,16800.0,5746.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
157,2019.08.23,17400.0,250.0,17700.0,17800.0,17400.0,7188.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
158,2019.08.22,17650.0,200.0,17950.0,18100.0,17500.0,8489.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
159,2019.08.21,17850.0,200.0,17800.0,17900.0,17450.0,8863.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
160,2019.08.20,17650.0,500.0,17350.0,17750.0,17150.0,8211.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
161,2019.08.19,17150.0,150.0,17800.0,17800.0,17050.0,13364.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
162,2019.08.16,17000.0,350.0,17050.0,17300.0,16550.0,6917.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
163,2019.08.14,17350.0,100.0,17500.0,17800.0,16950.0,10466.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
164,2019.08.13,17450.0,50.0,17400.0,17450.0,17150.0,10814.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
165,2019.08.12,17400.0,350.0,16700.0,17400.0,16700.0,10014.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
166,2019.08.09,17050.0,250.0,17000.0,17350.0,16700.0,11234.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
167,2019.08.08,16800.0,1000.0,16000.0,17000.0,16000.0,27495.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
168,2019.08.07,15800.0,100.0,15550.0,16250.0,15550.0,15171.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
169,2019.08.06,15900.0,350.0,15950.0,16500.0,15350.0,35048.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
170,2019.08.05,16250.0,1750.0,17900.0,18200.0,16000.0,49160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
171,2019.08.02,18000.0,450.0,18050.0,18400.0,17950.0,9922.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
172,2019.08.01,18450.0,100.0,18350.0,18600.0,18050.0,8518.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
173,2019.07.31,18350.0,50.0,18300.0,18600.0,18000.0,16661.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
174,2019.07.30,18300.0,100.0,18050.0,18600.0,18000.0,20571.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
175,2019.07.29,18400.0,700.0,18700.0,19100.0,18150.0,17516.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
176,2019.07.26,19100.0,100.0,18900.0,19150.0,18500.0,13899.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
177,2019.07.25,19200.0,500.0,19250.0,19900.0,19000.0,17045.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
178,2019.07.24,19700.0,50.0,19550.0,19900.0,19550.0,7722.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
179,2019.07.23,19750.0,200.0,20000.0,20100.0,19650.0,8520.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
180,2019.07.22,19950.0,50.0,19950.0,20050.0,19300.0,8584.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
181,2019.07.19,20000.0,100.0,19750.0,20150.0,19700.0,9848.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
182,2019.07.18,19900.0,300.0,20050.0,20500.0,19850.0,9197.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
183,2019.07.17,20200.0,650.0,20950.0,20950.0,20000.0,16134.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
184,2019.07.16,20850.0,550.0,21500.0,21500.0,20850.0,29360.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
185,2019.07.15,21400.0,400.0,21750.0,21950.0,21100.0,19210.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
186,2019.07.12,21800.0,50.0,21850.0,22100.0,21500.0,18887.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
187,2019.07.11,21850.0,100.0,21750.0,22550.0,21750.0,25856.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
188,2019.07.10,21950.0,100.0,21500.0,22150.0,21500.0,20060.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
189,2019.07.09,21850.0,200.0,21550.0,22350.0,21550.0,17770.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
190,2019.07.08,21650.0,1000.0,22550.0,22850.0,21450.0,32421.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
191,2019.07.05,22650.0,100.0,22850.0,22850.0,22550.0,3950.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
192,2019.07.04,22550.0,450.0,23150.0,23200.0,22550.0,10656.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
193,2019.07.03,23000.0,0.0,23100.0,23250.0,22800.0,12857.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
194,2019.07.02,23000.0,150.0,23150.0,23400.0,23000.0,10850.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
195,2019.07.01,23150.0,150.0,23050.0,23600.0,23050.0,14094.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
196,2019.06.28,23000.0,100.0,22850.0,23350.0,22750.0,22688.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
197,2019.06.27,23100.0,100.0,23000.0,23400.0,22750.0,12137.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
