,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,12050.0,260.0,12050.0,12280.0,12000.0,61041.0,276.0,276.0,268.0
277,2023.03.14,11790.0,1040.0,12860.0,12860.0,11700.0,322478.0,277.0,277.0,269.0
278,2023.03.13,12830.0,70.0,12700.0,12900.0,12490.0,115276.0,278.0,278.0,270.0
279,2023.03.10,12900.0,390.0,13120.0,13300.0,12820.0,65992.0,279.0,279.0,271.0
280,2023.03.09,13290.0,270.0,13840.0,13850.0,13200.0,156577.0,280.0,280.0,272.0
281,2023.03.08,13560.0,110.0,13480.0,13810.0,13180.0,142318.0,281.0,281.0,273.0
282,2023.03.07,13670.0,100.0,13790.0,13870.0,13410.0,176861.0,282.0,282.0,274.0
283,2023.03.06,13770.0,1050.0,12900.0,13830.0,12670.0,375819.0,283.0,283.0,275.0
284,2023.03.03,12720.0,370.0,12540.0,13380.0,12420.0,306750.0,284.0,284.0,276.0
285,2023.03.02,12350.0,460.0,12970.0,12970.0,12300.0,136527.0,285.0,285.0,277.0
286,2023.02.28,12810.0,30.0,12790.0,12940.0,12610.0,129581.0,286.0,286.0,278.0
287,2023.02.27,12780.0,340.0,13140.0,13160.0,12730.0,172765.0,287.0,287.0,279.0
288,2023.02.24,13120.0,390.0,12880.0,13170.0,12510.0,223447.0,288.0,288.0,280.0
289,2023.02.23,12730.0,280.0,13100.0,13150.0,12700.0,122770.0,289.0,289.0,281.0
290,2023.02.22,13010.0,0.0,12850.0,13020.0,12640.0,125988.0,290.0,290.0,282.0
291,2023.02.21,13010.0,60.0,13190.0,13490.0,12820.0,191507.0,291.0,291.0,283.0
292,2023.02.20,13070.0,170.0,12890.0,13240.0,12810.0,98924.0,292.0,292.0,284.0
293,2023.02.17,12900.0,700.0,13300.0,13400.0,12860.0,226529.0,293.0,293.0,285.0
294,2023.02.16,13600.0,500.0,13190.0,13740.0,13050.0,317678.0,294.0,294.0,286.0
295,2023.02.15,13100.0,510.0,13690.0,13910.0,13000.0,453437.0,295.0,295.0,287.0
296,2023.02.14,13610.0,970.0,12670.0,15880.0,12220.0,3468503.0,296.0,296.0,288.0
297,2023.02.13,12640.0,430.0,12550.0,12950.0,12430.0,216041.0,297.0,297.0,289.0
298,2023.02.10,12210.0,90.0,12210.0,12650.0,12190.0,202572.0,298.0,298.0,290.0
299,2023.02.09,12300.0,440.0,12700.0,12700.0,12220.0,171369.0,299.0,299.0,291.0
300,2023.02.08,12740.0,370.0,13040.0,13100.0,12690.0,189249.0,300.0,300.0,292.0
301,2023.02.07,13110.0,260.0,12840.0,13290.0,12600.0,167856.0,301.0,301.0,293.0
302,2023.02.06,12850.0,970.0,13780.0,13800.0,12850.0,305638.0,302.0,302.0,294.0
303,2023.02.03,13820.0,260.0,14050.0,14210.0,13610.0,270493.0,303.0,303.0,295.0
304,2023.02.02,14080.0,1190.0,13500.0,15180.0,13440.0,1398935.0,304.0,304.0,296.0
305,2023.02.01,12890.0,1090.0,12000.0,13380.0,11710.0,880036.0,305.0,305.0,297.0
306,2023.01.31,11800.0,150.0,11650.0,11890.0,11510.0,62134.0,306.0,306.0,298.0
307,2023.01.30,11650.0,20.0,11630.0,11920.0,11580.0,70264.0,307.0,307.0,299.0
308,2023.01.27,11630.0,220.0,11930.0,11940.0,11630.0,79800.0,308.0,308.0,300.0
309,2023.01.26,11850.0,460.0,11500.0,12350.0,11340.0,303037.0,309.0,309.0,301.0
310,2023.01.25,11390.0,340.0,11250.0,11520.0,11210.0,95948.0,310.0,310.0,302.0
311,2023.01.20,11050.0,400.0,11450.0,11550.0,11050.0,76169.0,311.0,311.0,303.0
312,2023.01.19,11450.0,200.0,11150.0,11500.0,11150.0,66722.0,312.0,312.0,304.0
313,2023.01.18,11250.0,100.0,11350.0,11450.0,11200.0,50781.0,313.0,313.0,305.0
314,2023.01.17,11350.0,200.0,11500.0,11800.0,11350.0,93855.0,314.0,314.0,306.0
315,2023.01.16,11550.0,450.0,11200.0,11700.0,11100.0,127491.0,315.0,315.0,307.0
316,2023.01.13,11100.0,150.0,11050.0,11450.0,10950.0,121212.0,316.0,316.0,308.0
317,2023.01.12,10950.0,0.0,11050.0,11100.0,10800.0,93116.0,317.0,317.0,309.0
318,2023.01.11,10950.0,0.0,11000.0,11100.0,10900.0,89795.0,318.0,318.0,310.0
319,2023.01.10,10950.0,400.0,11200.0,11200.0,10750.0,256161.0,319.0,319.0,311.0
320,2023.01.09,11350.0,150.0,11550.0,11750.0,11350.0,74244.0,320.0,320.0,312.0
321,2023.01.06,11500.0,550.0,11300.0,11700.0,11050.0,200297.0,321.0,321.0,313.0
322,2023.01.05,12050.0,300.0,12450.0,12550.0,11950.0,62088.0,322.0,322.0,314.0
323,2023.01.04,12350.0,150.0,12650.0,12650.0,12100.0,46825.0,323.0,323.0,315.0
324,2023.01.03,12500.0,500.0,12050.0,12850.0,12050.0,90265.0,324.0,324.0,316.0
325,2023.01.02,12000.0,0.0,12000.0,12250.0,11900.0,51180.0,325.0,325.0,317.0
326,2022.12.29,12000.0,500.0,12500.0,12500.0,12000.0,71603.0,326.0,326.0,318.0
327,2022.12.28,12500.0,450.0,12150.0,12750.0,12050.0,113024.0,327.0,327.0,319.0
328,2022.12.27,12050.0,0.0,12000.0,12200.0,11950.0,81257.0,328.0,328.0,320.0
329,2022.12.26,12050.0,200.0,11950.0,12500.0,11800.0,166697.0,329.0,329.0,321.0
330,2022.12.23,11850.0,50.0,11800.0,13100.0,11800.0,452700.0,330.0,330.0,322.0
331,2022.12.22,11900.0,200.0,12150.0,12600.0,11800.0,195466.0,331.0,331.0,323.0
332,2022.12.21,12100.0,500.0,12600.0,14500.0,12100.0,1296469.0,332.0,332.0,324.0
333,2022.12.20,12600.0,2800.0,14900.0,15350.0,12600.0,736859.0,333.0,333.0,325.0
334,2022.12.19,15400.0,3550.0,15400.0,15400.0,14950.0,916799.0,334.0,334.0,326.0
335,2022.12.16,35500.0,650.0,34900.0,35800.0,34600.0,94278.0,335.0,335.0,327.0
336,2022.12.15,34850.0,100.0,34850.0,35250.0,34150.0,45198.0,336.0,336.0,328.0
337,2022.12.14,34750.0,1100.0,35950.0,36150.0,34700.0,78462.0,337.0,337.0,329.0
338,2022.12.13,35850.0,200.0,36150.0,36400.0,35750.0,35214.0,338.0,338.0,330.0
339,2022.12.12,36050.0,450.0,35650.0,36750.0,35200.0,34439.0,339.0,339.0,331.0
340,2022.12.09,35600.0,650.0,36150.0,36700.0,35300.0,51185.0,340.0,340.0,332.0
341,2022.12.08,36250.0,1200.0,37950.0,37950.0,36250.0,67614.0,341.0,341.0,333.0
342,2022.12.07,37450.0,900.0,36300.0,38200.0,36150.0,140356.0,342.0,342.0,334.0
343,2022.12.06,36550.0,2550.0,38650.0,39100.0,36050.0,282640.0,343.0,343.0,335.0
344,2022.12.05,39100.0,0.0,39400.0,41750.0,38400.0,214708.0,344.0,344.0,336.0
345,2022.12.02,39100.0,4400.0,34700.0,41650.0,34700.0,643094.0,345.0,345.0,337.0
346,2022.12.01,34700.0,50.0,34900.0,35200.0,34450.0,22447.0,346.0,346.0,338.0
347,2022.11.30,34750.0,150.0,34200.0,35050.0,34200.0,18816.0,347.0,347.0,339.0
348,2022.11.29,34600.0,800.0,33800.0,35050.0,33500.0,40599.0,348.0,348.0,340.0
349,2022.11.28,33800.0,350.0,33300.0,34000.0,33000.0,30672.0,349.0,349.0,341.0
350,2022.11.25,33450.0,600.0,34050.0,34100.0,33400.0,40744.0,350.0,350.0,342.0
351,2022.11.24,34050.0,150.0,34100.0,35050.0,33850.0,31348.0,351.0,351.0,343.0
352,2022.11.23,33900.0,1650.0,35400.0,35400.0,33850.0,72131.0,352.0,352.0,344.0
353,2022.11.22,35550.0,1550.0,34500.0,35900.0,34050.0,120287.0,353.0,353.0,345.0
354,2022.11.21,34000.0,250.0,34300.0,34500.0,33650.0,29095.0,354.0,354.0,346.0
355,2022.11.18,33750.0,100.0,34250.0,35050.0,33700.0,52220.0,355.0,355.0,347.0
356,2022.11.17,33850.0,850.0,34700.0,34700.0,33700.0,47174.0,356.0,356.0,348.0
357,2022.11.16,34700.0,2250.0,32700.0,35300.0,32400.0,176645.0,357.0,357.0,349.0
358,2022.11.15,32450.0,150.0,32750.0,32950.0,32200.0,51147.0,358.0,358.0,350.0
359,2022.11.14,32600.0,500.0,33250.0,33500.0,32400.0,57851.0,359.0,359.0,351.0
360,2022.11.11,33100.0,500.0,34250.0,34500.0,33100.0,80056.0,360.0,360.0,352.0
361,2022.11.10,33600.0,450.0,32950.0,34650.0,32950.0,106497.0,361.0,361.0,353.0
362,2022.11.09,33150.0,200.0,33600.0,33700.0,33000.0,73742.0,362.0,362.0,354.0
363,2022.11.08,33350.0,500.0,34200.0,34300.0,33200.0,116724.0,363.0,363.0,355.0
364,2022.11.07,33850.0,1550.0,35400.0,35700.0,33750.0,162998.0,364.0,364.0,356.0
365,2022.11.04,35400.0,2850.0,37850.0,38750.0,35300.0,305419.0,365.0,365.0,357.0
366,2022.11.03,38250.0,100.0,37500.0,39950.0,36950.0,419640.0,366.0,366.0,358.0
367,2022.11.02,38350.0,4650.0,43000.0,44950.0,37550.0,1730858.0,367.0,367.0,359.0
