,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
185,2023.08.01,12810.0,140.0,12870.0,13340.0,12710.0,65949.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,12670.0,490.0,12110.0,12790.0,12100.0,27947.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,12180.0,80.0,12100.0,12400.0,11950.0,16166.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,12100.0,700.0,11800.0,12450.0,11560.0,34641.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,11400.0,930.0,12150.0,12170.0,11400.0,63384.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,12330.0,260.0,12630.0,12720.0,12150.0,61679.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,12590.0,550.0,13050.0,13140.0,12560.0,38980.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,13140.0,50.0,13200.0,13230.0,13010.0,18029.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,13190.0,10.0,13200.0,13430.0,13040.0,38423.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,13180.0,80.0,13260.0,13280.0,13000.0,16897.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,13260.0,140.0,13500.0,13570.0,13250.0,12863.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,13400.0,170.0,13280.0,13430.0,13040.0,27802.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,13230.0,270.0,13670.0,13670.0,13200.0,33207.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
