,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,28750.0,1400.0,27700.0,29300.0,27350.0,58481.0,274.0,274.0,266.0
275,2023.03.16,27350.0,750.0,27900.0,27900.0,26700.0,75213.0,275.0,275.0,267.0
276,2023.03.15,28100.0,500.0,27800.0,28800.0,27800.0,67564.0,276.0,276.0,268.0
277,2023.03.14,27600.0,1400.0,29000.0,29150.0,27600.0,61482.0,277.0,277.0,269.0
278,2023.03.13,29000.0,1650.0,30650.0,30650.0,28500.0,98872.0,278.0,278.0,270.0
279,2023.03.10,30650.0,2050.0,32200.0,33050.0,30650.0,97163.0,279.0,279.0,271.0
280,2023.03.09,32700.0,650.0,32050.0,33700.0,31400.0,174757.0,280.0,280.0,272.0
281,2023.03.08,32050.0,2150.0,30650.0,34500.0,30200.0,660995.0,281.0,281.0,273.0
282,2023.03.07,29900.0,900.0,29000.0,30350.0,28750.0,58022.0,282.0,282.0,274.0
283,2023.03.06,29000.0,50.0,29000.0,29500.0,28450.0,31934.0,283.0,283.0,275.0
284,2023.03.03,28950.0,1100.0,28250.0,29300.0,28250.0,59409.0,284.0,284.0,276.0
285,2023.03.02,27850.0,800.0,27400.0,28450.0,26650.0,45334.0,285.0,285.0,277.0
286,2023.02.28,27050.0,0.0,26900.0,27850.0,26900.0,22650.0,286.0,286.0,278.0
287,2023.02.27,27050.0,550.0,27300.0,27450.0,26550.0,51742.0,287.0,287.0,279.0
288,2023.02.24,27600.0,900.0,28350.0,28550.0,27350.0,36266.0,288.0,288.0,280.0
289,2023.02.23,28500.0,550.0,29500.0,29600.0,28000.0,47189.0,289.0,289.0,281.0
290,2023.02.22,29050.0,150.0,28700.0,29650.0,28400.0,34935.0,290.0,290.0,282.0
291,2023.02.21,29200.0,300.0,28900.0,30600.0,28200.0,116656.0,291.0,291.0,283.0
292,2023.02.20,28900.0,1650.0,27250.0,29200.0,26900.0,64551.0,292.0,292.0,284.0
293,2023.02.17,27250.0,700.0,27550.0,27650.0,26950.0,41877.0,293.0,293.0,285.0
294,2023.02.16,27950.0,500.0,27500.0,28500.0,27000.0,36747.0,294.0,294.0,286.0
295,2023.02.15,27450.0,50.0,27450.0,27950.0,26600.0,57129.0,295.0,295.0,287.0
296,2023.02.14,27400.0,550.0,27950.0,28300.0,27250.0,56004.0,296.0,296.0,288.0
297,2023.02.13,27950.0,1150.0,29000.0,29250.0,27850.0,68337.0,297.0,297.0,289.0
298,2023.02.10,29100.0,1400.0,29800.0,30000.0,27750.0,151833.0,298.0,298.0,290.0
299,2023.02.09,30500.0,900.0,31150.0,31400.0,30400.0,72118.0,299.0,299.0,291.0
300,2023.02.08,31400.0,250.0,31650.0,32150.0,31250.0,30367.0,300.0,300.0,292.0
301,2023.02.07,31650.0,200.0,31600.0,31800.0,31350.0,18321.0,301.0,301.0,293.0
302,2023.02.06,31450.0,450.0,31450.0,32000.0,31250.0,30688.0,302.0,302.0,294.0
303,2023.02.03,31900.0,1100.0,33000.0,33200.0,31850.0,83815.0,303.0,303.0,295.0
304,2023.02.02,33000.0,1600.0,31500.0,33850.0,31450.0,129022.0,304.0,304.0,296.0
305,2023.02.01,31400.0,250.0,31550.0,32600.0,30750.0,77607.0,305.0,305.0,297.0
306,2023.01.31,31150.0,150.0,31500.0,31500.0,30850.0,39466.0,306.0,306.0,298.0
307,2023.01.30,31300.0,350.0,31650.0,32000.0,31000.0,33570.0,307.0,307.0,299.0
308,2023.01.27,31650.0,300.0,31600.0,32100.0,31100.0,36015.0,308.0,308.0,300.0
309,2023.01.26,31350.0,1000.0,32600.0,32600.0,31200.0,53088.0,309.0,309.0,301.0
310,2023.01.25,32350.0,500.0,32300.0,32800.0,31950.0,28338.0,310.0,310.0,302.0
311,2023.01.20,31850.0,1200.0,30750.0,32350.0,30750.0,36441.0,311.0,311.0,303.0
312,2023.01.19,30650.0,1100.0,31700.0,31700.0,30500.0,83802.0,312.0,312.0,304.0
313,2023.01.18,31750.0,250.0,31550.0,32300.0,31150.0,45848.0,313.0,313.0,305.0
314,2023.01.17,31500.0,2000.0,33500.0,33950.0,31350.0,84256.0,314.0,314.0,306.0
315,2023.01.16,33500.0,0.0,33100.0,34200.0,33000.0,47472.0,315.0,315.0,307.0
316,2023.01.13,33500.0,1150.0,34650.0,35300.0,33450.0,68992.0,316.0,316.0,308.0
317,2023.01.12,34650.0,300.0,34850.0,36200.0,34600.0,102492.0,317.0,317.0,309.0
318,2023.01.11,34950.0,1050.0,34100.0,35450.0,33700.0,122072.0,318.0,318.0,310.0
319,2023.01.10,33900.0,0.0,33550.0,34900.0,33400.0,77233.0,319.0,319.0,311.0
320,2023.01.09,33900.0,0.0,34000.0,34400.0,32350.0,91437.0,320.0,320.0,312.0
321,2023.01.06,33900.0,500.0,34350.0,35700.0,33400.0,113256.0,321.0,321.0,313.0
322,2023.01.05,34400.0,100.0,34500.0,34650.0,33850.0,56311.0,322.0,322.0,314.0
323,2023.01.04,34500.0,1600.0,32700.0,35400.0,32500.0,155601.0,323.0,323.0,315.0
324,2023.01.03,32900.0,100.0,32500.0,33500.0,32400.0,66984.0,324.0,324.0,316.0
325,2023.01.02,32800.0,1350.0,34550.0,35000.0,32800.0,90744.0,325.0,325.0,317.0
326,2022.12.29,34150.0,350.0,33350.0,35800.0,32850.0,239238.0,326.0,326.0,318.0
327,2022.12.28,33800.0,0.0,33450.0,35100.0,33150.0,202052.0,327.0,327.0,319.0
328,2022.12.27,33800.0,2700.0,30900.0,34300.0,30900.0,380245.0,328.0,328.0,320.0
329,2022.12.26,31100.0,1150.0,30000.0,32150.0,29450.0,257509.0,329.0,329.0,321.0
330,2022.12.23,29950.0,3100.0,31900.0,31900.0,29900.0,226128.0,330.0,330.0,322.0
331,2022.12.22,33050.0,3750.0,29300.0,33300.0,29250.0,351903.0,331.0,331.0,323.0
332,2022.12.21,29300.0,1250.0,30800.0,31000.0,29200.0,112060.0,332.0,332.0,324.0
333,2022.12.20,30550.0,1300.0,31550.0,31750.0,30100.0,153335.0,333.0,333.0,325.0
334,2022.12.19,31850.0,750.0,32250.0,33050.0,31600.0,102373.0,334.0,334.0,326.0
335,2022.12.16,32600.0,800.0,33050.0,34100.0,31950.0,209214.0,335.0,335.0,327.0
336,2022.12.15,33400.0,2900.0,30300.0,34900.0,30300.0,717788.0,336.0,336.0,328.0
337,2022.12.14,30500.0,2350.0,28500.0,30800.0,27750.0,261072.0,337.0,337.0,329.0
338,2022.12.13,28150.0,650.0,27300.0,28250.0,26900.0,109052.0,338.0,338.0,330.0
339,2022.12.12,27500.0,600.0,27300.0,27650.0,26450.0,74329.0,339.0,339.0,331.0
340,2022.12.09,26900.0,850.0,26400.0,27650.0,26200.0,115498.0,340.0,340.0,332.0
341,2022.12.08,26050.0,300.0,26200.0,26800.0,25950.0,69828.0,341.0,341.0,333.0
342,2022.12.07,25750.0,1150.0,26650.0,26850.0,25450.0,95625.0,342.0,342.0,334.0
343,2022.12.06,26900.0,300.0,26950.0,28100.0,26700.0,81198.0,343.0,343.0,335.0
344,2022.12.05,27200.0,250.0,26900.0,28100.0,26450.0,82262.0,344.0,344.0,336.0
345,2022.12.02,26950.0,0.0,27100.0,27500.0,26650.0,47848.0,345.0,345.0,337.0
346,2022.12.01,26950.0,250.0,27500.0,28000.0,26700.0,102592.0,346.0,346.0,338.0
347,2022.11.30,27200.0,2500.0,29300.0,29650.0,26900.0,217387.0,347.0,347.0,339.0
348,2022.11.29,29700.0,350.0,29700.0,29900.0,28700.0,101832.0,348.0,348.0,340.0
349,2022.11.28,30050.0,0.0,30100.0,31200.0,29650.0,168053.0,349.0,349.0,341.0
350,2022.11.25,30050.0,2200.0,28250.0,30650.0,27700.0,373022.0,350.0,350.0,342.0
351,2022.11.24,27850.0,750.0,27400.0,28300.0,27100.0,126701.0,351.0,351.0,343.0
352,2022.11.23,27100.0,200.0,27000.0,28100.0,26650.0,120679.0,352.0,352.0,344.0
353,2022.11.22,26900.0,50.0,26500.0,27600.0,26100.0,95103.0,353.0,353.0,345.0
354,2022.11.21,26850.0,1650.0,28500.0,28600.0,26700.0,136153.0,354.0,354.0,346.0
355,2022.11.18,28500.0,400.0,28000.0,30150.0,27450.0,354516.0,355.0,355.0,347.0
356,2022.11.17,28100.0,3000.0,25000.0,29000.0,24600.0,857270.0,356.0,356.0,348.0
357,2022.11.16,25100.0,300.0,25400.0,26150.0,25050.0,83364.0,357.0,357.0,349.0
358,2022.11.15,25400.0,1050.0,24000.0,25450.0,23800.0,123523.0,358.0,358.0,350.0
359,2022.11.14,24350.0,1250.0,23500.0,25400.0,22900.0,269232.0,359.0,359.0,351.0
360,2022.11.11,23100.0,1150.0,22600.0,23200.0,22500.0,120785.0,360.0,360.0,352.0
361,2022.11.10,21950.0,900.0,22500.0,23450.0,21950.0,121452.0,361.0,361.0,353.0
362,2022.11.09,22850.0,650.0,22600.0,23300.0,22100.0,114631.0,362.0,362.0,354.0
363,2022.11.08,22200.0,150.0,23900.0,24250.0,22200.0,368413.0,363.0,363.0,355.0
364,2022.11.07,22050.0,600.0,21500.0,23150.0,21450.0,172385.0,364.0,364.0,356.0
365,2022.11.04,21450.0,700.0,20750.0,21750.0,20450.0,87566.0,365.0,365.0,357.0
366,2022.11.03,20750.0,450.0,20700.0,21250.0,20500.0,45806.0,366.0,366.0,358.0
367,2022.11.02,21200.0,300.0,21500.0,21950.0,20750.0,59954.0,367.0,367.0,359.0
368,2022.11.01,21500.0,200.0,22700.0,22800.0,21300.0,116990.0,368.0,368.0,360.0
369,2022.10.31,21700.0,850.0,21500.0,21950.0,21200.0,68905.0,369.0,369.0,361.0
370,2022.10.28,20850.0,550.0,20250.0,22000.0,20100.0,95718.0,370.0,370.0,362.0
371,2022.10.27,20300.0,250.0,20250.0,20850.0,20000.0,63505.0,371.0,371.0,363.0
372,2022.10.26,20050.0,750.0,20950.0,20950.0,20050.0,60273.0,372.0,372.0,364.0
373,2022.10.25,20800.0,500.0,21500.0,22350.0,20650.0,86055.0,373.0,373.0,365.0
374,2022.10.24,21300.0,350.0,21250.0,22050.0,21200.0,34804.0,374.0,374.0,366.0
375,2022.10.21,20950.0,450.0,21350.0,21650.0,20900.0,36175.0,375.0,375.0,367.0
376,2022.10.20,21400.0,700.0,22050.0,22350.0,21250.0,43708.0,376.0,376.0,368.0
377,2022.10.19,22100.0,200.0,22450.0,22700.0,21550.0,77861.0,377.0,377.0,369.0
378,2022.10.18,22300.0,500.0,22300.0,22700.0,22000.0,69822.0,378.0,378.0,370.0
379,2022.10.17,21800.0,100.0,21500.0,22050.0,21100.0,78329.0,379.0,379.0,371.0
380,2022.10.14,21700.0,1300.0,21000.0,22200.0,20850.0,131034.0,380.0,380.0,372.0
381,2022.10.13,20400.0,600.0,21150.0,21600.0,19750.0,101279.0,381.0,381.0,373.0
382,2022.10.12,21000.0,0.0,21200.0,21600.0,20700.0,74837.0,382.0,382.0,374.0
383,2022.10.11,21000.0,1800.0,22300.0,22550.0,20550.0,128080.0,383.0,383.0,375.0
384,2022.10.07,22800.0,1900.0,24400.0,24700.0,22700.0,202939.0,384.0,384.0,376.0
385,2022.10.06,24700.0,750.0,24250.0,24850.0,23850.0,84721.0,385.0,385.0,377.0
386,2022.10.05,23950.0,1650.0,26200.0,26200.0,23800.0,131637.0,386.0,386.0,378.0
387,2022.10.04,25600.0,900.0,25200.0,26050.0,25150.0,97354.0,387.0,387.0,379.0
388,2022.09.30,24700.0,100.0,23800.0,25500.0,23300.0,186538.0,388.0,388.0,380.0
389,2022.09.29,24600.0,700.0,24700.0,26650.0,24400.0,273889.0,389.0,389.0,381.0
390,2022.09.28,23900.0,1550.0,25400.0,26300.0,23550.0,136062.0,390.0,390.0,382.0
391,2022.09.27,25450.0,350.0,25700.0,26050.0,24350.0,122460.0,391.0,391.0,383.0
392,2022.09.26,25800.0,2700.0,27700.0,28250.0,25500.0,200266.0,392.0,392.0,384.0
393,2022.09.23,28500.0,1500.0,29800.0,30300.0,28200.0,95479.0,393.0,393.0,385.0
394,2022.09.22,30000.0,100.0,29450.0,30400.0,28500.0,131511.0,394.0,394.0,386.0
395,2022.09.21,29900.0,350.0,29850.0,31450.0,29850.0,99733.0,395.0,395.0,387.0
396,2022.09.20,30250.0,50.0,30350.0,31500.0,29600.0,158284.0,396.0,396.0,388.0
397,2022.09.19,30300.0,2700.0,33200.0,33250.0,30200.0,226392.0,397.0,397.0,389.0
398,2022.09.16,33000.0,4550.0,37350.0,37350.0,32000.0,582752.0,398.0,398.0,390.0
399,2022.09.15,37550.0,2250.0,39850.0,40000.0,37300.0,445972.0,399.0,399.0,391.0
400,2022.09.14,39800.0,1700.0,43150.0,45250.0,39450.0,2367150.0,400.0,400.0,392.0
401,2022.09.13,38100.0,500.0,38700.0,39300.0,37950.0,125026.0,401.0,401.0,393.0
402,2022.09.08,38600.0,1450.0,38100.0,38850.0,37650.0,79002.0,402.0,402.0,394.0
403,2022.09.07,37150.0,400.0,37150.0,38300.0,36350.0,77355.0,403.0,403.0,395.0
404,2022.09.06,37550.0,0.0,37450.0,38500.0,36500.0,78045.0,404.0,404.0,396.0
405,2022.09.05,37550.0,1850.0,39300.0,39450.0,37450.0,95416.0,405.0,405.0,397.0
406,2022.09.02,39400.0,50.0,39550.0,40500.0,38750.0,70277.0,406.0,406.0,398.0
407,2022.09.01,39350.0,700.0,39900.0,41250.0,39300.0,132332.0,407.0,407.0,399.0
408,2022.08.31,40050.0,50.0,40000.0,40400.0,39200.0,53568.0,408.0,408.0,400.0
409,2022.08.30,40100.0,1500.0,38900.0,40450.0,38650.0,99092.0,409.0,409.0,401.0
410,2022.08.29,38600.0,1550.0,38350.0,39300.0,37900.0,106706.0,410.0,410.0,402.0
411,2022.08.26,40150.0,900.0,41100.0,41150.0,40050.0,72220.0,411.0,411.0,403.0
412,2022.08.25,41050.0,300.0,40400.0,41200.0,40150.0,81273.0,412.0,412.0,404.0
413,2022.08.24,40750.0,750.0,41900.0,42250.0,40700.0,149476.0,413.0,413.0,405.0
414,2022.08.23,40000.0,100.0,39950.0,40800.0,39000.0,162353.0,414.0,414.0,406.0
415,2022.08.22,40100.0,1950.0,41400.0,42800.0,40050.0,174699.0,415.0,415.0,407.0
416,2022.08.19,42050.0,1600.0,42950.0,44000.0,42050.0,236245.0,416.0,416.0,408.0
417,2022.08.18,43650.0,250.0,47250.0,49300.0,43650.0,1693417.0,417.0,417.0,409.0
418,2022.08.17,43400.0,3200.0,45750.0,46000.0,43350.0,586094.0,418.0,418.0,410.0
419,2022.08.16,46600.0,5450.0,41250.0,46600.0,40800.0,1220548.0,419.0,419.0,411.0
420,2022.08.12,41150.0,0.0,41700.0,43450.0,40700.0,610880.0,420.0,420.0,412.0
421,2022.08.11,41150.0,400.0,41900.0,41900.0,41050.0,117396.0,421.0,421.0,413.0
422,2022.08.10,41550.0,150.0,41800.0,42450.0,40900.0,213154.0,422.0,422.0,414.0
423,2022.08.09,41400.0,300.0,41750.0,42600.0,40850.0,229256.0,423.0,423.0,415.0
424,2022.08.08,41700.0,2600.0,44000.0,44550.0,41450.0,355401.0,424.0,424.0,416.0
425,2022.08.05,44300.0,2550.0,42200.0,45300.0,41550.0,800967.0,425.0,425.0,417.0
426,2022.08.04,41750.0,100.0,42000.0,43850.0,41000.0,470266.0,426.0,426.0,418.0
427,2022.08.03,41650.0,150.0,41650.0,42200.0,40700.0,249902.0,427.0,427.0,419.0
428,2022.08.02,41500.0,2950.0,39600.0,41900.0,38900.0,693170.0,428.0,428.0,420.0
429,2022.08.01,38550.0,250.0,38550.0,39200.0,37800.0,97102.0,429.0,429.0,421.0
430,2022.07.29,38300.0,1050.0,39800.0,39800.0,38200.0,136276.0,430.0,430.0,422.0
431,2022.07.28,39350.0,400.0,40200.0,40900.0,39150.0,273082.0,431.0,431.0,423.0
432,2022.07.27,39750.0,700.0,40800.0,41500.0,39000.0,229333.0,432.0,432.0,424.0
433,2022.07.26,40450.0,450.0,39600.0,42000.0,39200.0,490191.0,433.0,433.0,425.0
434,2022.07.25,40000.0,2600.0,37200.0,40750.0,37150.0,599230.0,434.0,434.0,426.0
435,2022.07.22,37400.0,300.0,37550.0,39000.0,37400.0,113853.0,435.0,435.0,427.0
436,2022.07.21,37700.0,500.0,38900.0,39050.0,36900.0,157462.0,436.0,436.0,428.0
437,2022.07.20,38200.0,750.0,39400.0,40800.0,38200.0,230887.0,437.0,437.0,429.0
438,2022.07.19,38950.0,1900.0,40850.0,41250.0,38900.0,219330.0,438.0,438.0,430.0
439,2022.07.18,40850.0,450.0,41000.0,43000.0,40300.0,306836.0,439.0,439.0,431.0
440,2022.07.15,41300.0,850.0,40950.0,42300.0,37550.0,462590.0,440.0,440.0,432.0
441,2022.07.14,40450.0,1250.0,41950.0,42900.0,39850.0,332856.0,441.0,441.0,433.0
442,2022.07.13,41700.0,450.0,42600.0,45200.0,41150.0,789428.0,442.0,442.0,434.0
443,2022.07.12,42150.0,3350.0,44650.0,47250.0,42050.0,698647.0,443.0,443.0,435.0
444,2022.07.11,45500.0,2500.0,49800.0,52600.0,44500.0,1597957.0,444.0,444.0,436.0
445,2022.07.08,48000.0,8600.0,40350.0,48500.0,38850.0,3544221.0,445.0,445.0,437.0
446,2022.07.07,39400.0,1550.0,41300.0,43250.0,39400.0,628160.0,446.0,446.0,438.0
447,2022.07.06,40950.0,3250.0,44000.0,46750.0,40150.0,1264487.0,447.0,447.0,439.0
448,2022.07.05,44200.0,3550.0,40400.0,47700.0,40000.0,3947183.0,448.0,448.0,440.0
449,2022.07.04,40650.0,3350.0,38050.0,43800.0,34800.0,3043289.0,449.0,449.0,441.0
450,2022.07.01,37300.0,2250.0,39850.0,46900.0,36650.0,3646342.0,450.0,450.0,442.0
451,2022.06.30,39550.0,200.0,40550.0,42300.0,37500.0,3647399.0,451.0,451.0,443.0
452,2022.06.29,39350.0,9050.0,29650.0,39350.0,29600.0,1288506.0,452.0,452.0,444.0
453,2022.06.28,30300.0,1000.0,31450.0,31650.0,29900.0,189155.0,453.0,453.0,445.0
454,2022.06.27,31300.0,1950.0,30400.0,31750.0,29600.0,455425.0,454.0,454.0,446.0
455,2022.06.24,29350.0,6650.0,36000.0,36000.0,29100.0,1597002.0,455.0,455.0,447.0
