,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2021.11.02,2160.0,5.0,2165.0,2165.0,2125.0,1300.0,282.0,282.0,282.0
283,2021.11.01,2165.0,5.0,2170.0,2170.0,2150.0,4164.0,283.0,283.0,283.0
284,2021.10.29,2160.0,0.0,2175.0,2175.0,2145.0,6272.0,284.0,284.0,284.0
285,2021.10.28,2160.0,5.0,2165.0,2165.0,2150.0,4264.0,285.0,285.0,285.0
286,2021.10.27,2165.0,0.0,2175.0,2175.0,2140.0,480.0,286.0,286.0,286.0
287,2021.10.26,2165.0,25.0,2180.0,2180.0,2150.0,1433.0,287.0,287.0,287.0
288,2021.10.25,2140.0,20.0,2135.0,2140.0,2115.0,8514.0,288.0,288.0,288.0
289,2021.10.22,2120.0,5.0,2125.0,2130.0,2105.0,7042.0,289.0,289.0,289.0
290,2021.10.21,2115.0,0.0,2115.0,2145.0,2105.0,8634.0,290.0,290.0,290.0
291,2021.10.20,2115.0,20.0,2145.0,2145.0,2105.0,7725.0,291.0,291.0,291.0
292,2021.10.19,2135.0,5.0,2150.0,2150.0,2120.0,172.0,292.0,292.0,292.0
293,2021.10.18,2140.0,5.0,2160.0,2160.0,2135.0,55.0,293.0,293.0,293.0
294,2021.10.15,2135.0,5.0,2160.0,2160.0,2130.0,4110.0,294.0,294.0,294.0
295,2021.10.14,2140.0,15.0,2140.0,2140.0,2115.0,1388.0,295.0,295.0,295.0
296,2021.10.13,2125.0,5.0,2140.0,2140.0,2070.0,15635.0,296.0,296.0,296.0
297,2021.10.12,2120.0,20.0,2175.0,2175.0,2100.0,12011.0,297.0,297.0,297.0
298,2021.10.08,2140.0,35.0,2100.0,2180.0,2100.0,10989.0,298.0,298.0,298.0
299,2021.10.07,2105.0,20.0,2150.0,2150.0,2090.0,1159.0,299.0,299.0,299.0
300,2021.10.06,2085.0,55.0,2170.0,2170.0,2085.0,48167.0,300.0,300.0,300.0
301,2021.10.05,2140.0,45.0,2155.0,2195.0,2135.0,3913.0,301.0,301.0,301.0
302,2021.10.01,2185.0,5.0,2200.0,2200.0,2180.0,895.0,302.0,302.0,302.0
303,2021.09.30,2180.0,15.0,2155.0,2225.0,2150.0,984.0,303.0,303.0,303.0
304,2021.09.29,2165.0,15.0,2195.0,2195.0,2145.0,6631.0,304.0,304.0,304.0
305,2021.09.28,2180.0,15.0,2190.0,2190.0,2165.0,62.0,305.0,305.0,305.0
306,2021.09.27,2165.0,40.0,2225.0,2250.0,2160.0,15510.0,306.0,306.0,306.0
307,2021.09.24,2205.0,0.0,2200.0,2205.0,2195.0,16284.0,307.0,307.0,307.0
308,2021.09.23,2205.0,10.0,2230.0,2230.0,2200.0,2654.0,308.0,308.0,308.0
309,2021.09.17,2195.0,15.0,2260.0,2260.0,2185.0,16510.0,309.0,309.0,309.0
310,2021.09.16,2210.0,60.0,2270.0,2270.0,2210.0,6021.0,310.0,310.0,310.0
311,2021.09.15,2270.0,25.0,2255.0,2285.0,2225.0,10387.0,311.0,311.0,311.0
312,2021.09.14,2245.0,35.0,2235.0,2260.0,2235.0,7583.0,312.0,312.0,312.0
313,2021.09.13,2280.0,15.0,2305.0,2305.0,2250.0,26590.0,313.0,313.0,313.0
314,2021.09.10,2295.0,10.0,2300.0,2300.0,2255.0,11520.0,314.0,314.0,314.0
315,2021.09.09,2285.0,5.0,2295.0,2300.0,2275.0,31156.0,315.0,315.0,315.0
316,2021.09.08,2290.0,10.0,2280.0,2290.0,2265.0,24830.0,316.0,316.0,316.0
317,2021.09.07,2280.0,5.0,2290.0,2290.0,2250.0,26460.0,317.0,317.0,317.0
318,2021.09.06,2285.0,15.0,2270.0,2290.0,2265.0,22242.0,318.0,318.0,318.0
319,2021.09.03,2270.0,20.0,2275.0,2280.0,2250.0,5035.0,319.0,319.0,319.0
320,2021.09.02,2250.0,0.0,2265.0,2265.0,2250.0,12443.0,320.0,320.0,320.0
321,2021.09.01,2250.0,5.0,2270.0,2270.0,2235.0,9318.0,321.0,321.0,321.0
322,2021.08.31,2255.0,10.0,2275.0,2275.0,2235.0,13630.0,322.0,322.0,322.0
323,2021.08.30,2265.0,10.0,2275.0,2275.0,2250.0,7430.0,323.0,323.0,323.0
324,2021.08.27,2275.0,0.0,2230.0,2275.0,2230.0,2068.0,324.0,324.0,324.0
325,2021.08.26,2275.0,5.0,2260.0,2280.0,2260.0,22799.0,325.0,325.0,325.0
326,2021.08.25,2280.0,25.0,2280.0,2280.0,2255.0,11543.0,326.0,326.0,326.0
327,2021.08.24,2255.0,20.0,2280.0,2300.0,2250.0,32840.0,327.0,327.0,327.0
328,2021.08.23,2275.0,5.0,2280.0,2280.0,2250.0,25938.0,328.0,328.0,328.0
329,2021.08.20,2270.0,30.0,2265.0,2285.0,2240.0,19043.0,329.0,329.0,329.0
330,2021.08.19,2240.0,5.0,2245.0,2280.0,2230.0,17050.0,330.0,330.0,330.0
331,2021.08.18,2235.0,5.0,2245.0,2245.0,2225.0,5759.0,331.0,331.0,331.0
332,2021.08.17,2230.0,0.0,2230.0,2245.0,2220.0,27644.0,332.0,332.0,332.0
333,2021.08.13,2230.0,10.0,2250.0,2250.0,2230.0,17131.0,333.0,333.0,333.0
334,2021.08.12,2240.0,15.0,2230.0,2265.0,2230.0,1378.0,334.0,334.0,334.0
335,2021.08.11,2255.0,0.0,2260.0,2260.0,2225.0,2546.0,335.0,335.0,335.0
336,2021.08.10,2255.0,5.0,2235.0,2285.0,2225.0,9544.0,336.0,336.0,336.0
337,2021.08.09,2260.0,20.0,2295.0,2295.0,2255.0,22561.0,337.0,337.0,337.0
338,2021.08.06,2280.0,30.0,2240.0,2285.0,2240.0,49092.0,338.0,338.0,338.0
339,2021.08.05,2250.0,0.0,2255.0,2260.0,2235.0,76774.0,339.0,339.0,339.0
340,2021.08.04,2250.0,35.0,2220.0,2255.0,2200.0,59301.0,340.0,340.0,340.0
341,2021.08.03,2215.0,10.0,2210.0,2215.0,2195.0,18602.0,341.0,341.0,341.0
342,2021.08.02,2205.0,0.0,2200.0,2210.0,2190.0,6169.0,342.0,342.0,342.0
343,2021.07.30,2205.0,5.0,2195.0,2210.0,2190.0,1974.0,343.0,343.0,343.0
344,2021.07.29,2200.0,10.0,2230.0,2230.0,2190.0,25105.0,344.0,344.0,344.0
345,2021.07.28,2210.0,0.0,2220.0,2220.0,2180.0,2612.0,345.0,345.0,345.0
346,2021.07.27,2210.0,5.0,2205.0,2225.0,2185.0,7284.0,346.0,346.0,346.0
347,2021.07.26,2205.0,10.0,2210.0,2210.0,2180.0,14064.0,347.0,347.0,347.0
348,2021.07.23,2195.0,5.0,2200.0,2205.0,2185.0,13834.0,348.0,348.0,348.0
349,2021.07.22,2200.0,0.0,2210.0,2210.0,2195.0,55538.0,349.0,349.0,349.0
350,2021.07.21,2200.0,0.0,2210.0,2210.0,2200.0,13522.0,350.0,350.0,350.0
351,2021.07.20,2200.0,0.0,2190.0,2215.0,2190.0,42447.0,351.0,351.0,351.0
352,2021.07.19,2200.0,5.0,2190.0,2225.0,2190.0,21009.0,352.0,352.0,352.0
353,2021.07.16,2195.0,5.0,2190.0,2240.0,2185.0,55784.0,353.0,353.0,353.0
354,2021.07.15,2190.0,20.0,2190.0,2230.0,2175.0,190471.0,354.0,354.0,354.0
355,2021.07.14,2210.0,5.0,2185.0,2630.0,2175.0,2164353.0,355.0,355.0,355.0
356,2021.07.13,2205.0,5.0,2230.0,2230.0,2195.0,1741.0,356.0,356.0,356.0
357,2021.07.12,2210.0,35.0,2180.0,2220.0,2160.0,34697.0,357.0,357.0,357.0
358,2021.07.09,2175.0,15.0,2185.0,2185.0,2160.0,5140.0,358.0,358.0,358.0
359,2021.07.08,2190.0,10.0,2180.0,2190.0,2150.0,13021.0,359.0,359.0,359.0
360,2021.07.07,2180.0,0.0,2180.0,2180.0,2150.0,8463.0,360.0,360.0,360.0
361,2021.07.06,2180.0,10.0,2170.0,2190.0,2150.0,19524.0,361.0,361.0,361.0
362,2021.07.05,2170.0,20.0,2170.0,2200.0,2145.0,29934.0,362.0,362.0,362.0
363,2021.07.02,2150.0,25.0,2140.0,2150.0,2125.0,7918.0,363.0,363.0,363.0
364,2021.07.01,2125.0,15.0,2140.0,2140.0,2125.0,15735.0,364.0,364.0,364.0
365,2021.06.30,2140.0,0.0,2145.0,2145.0,2130.0,1555.0,365.0,365.0,365.0
366,2021.06.29,2140.0,5.0,2135.0,2145.0,2130.0,12312.0,366.0,366.0,366.0
367,2021.06.28,2135.0,5.0,2140.0,2140.0,2125.0,8041.0,367.0,367.0,367.0
368,2021.06.25,2130.0,5.0,2160.0,2160.0,2130.0,9998.0,368.0,368.0,368.0
369,2021.06.24,2135.0,10.0,2135.0,2135.0,2120.0,6253.0,369.0,369.0,369.0
370,2021.06.23,2125.0,30.0,2160.0,2160.0,2125.0,13640.0,370.0,370.0,370.0
371,2021.06.22,2155.0,5.0,2145.0,2185.0,2125.0,21329.0,371.0,371.0,371.0
372,2021.06.21,2160.0,0.0,2175.0,2180.0,2140.0,30052.0,372.0,372.0,372.0
373,2021.06.18,2160.0,20.0,2165.0,2165.0,2140.0,29645.0,373.0,373.0,373.0
374,2021.06.17,2140.0,5.0,2145.0,2145.0,2120.0,7791.0,374.0,374.0,374.0
375,2021.06.16,2135.0,5.0,2130.0,2135.0,2105.0,24903.0,375.0,375.0,375.0
376,2021.06.15,2130.0,15.0,2165.0,2165.0,2110.0,16912.0,376.0,376.0,376.0
377,2021.06.14,2145.0,25.0,2110.0,2165.0,2110.0,9410.0,377.0,377.0,377.0
378,2021.06.11,2120.0,15.0,2165.0,2165.0,2115.0,7065.0,378.0,378.0,378.0
379,2021.06.10,2135.0,0.0,2135.0,2140.0,2115.0,15869.0,379.0,379.0,379.0
380,2021.06.09,2135.0,5.0,2130.0,2135.0,2105.0,29541.0,380.0,380.0,380.0
381,2021.06.08,2130.0,30.0,2120.0,2150.0,2115.0,28191.0,381.0,381.0,381.0
382,2021.06.07,2160.0,20.0,2140.0,2160.0,2100.0,73817.0,382.0,382.0,382.0
383,2021.06.04,2140.0,15.0,2145.0,2160.0,2125.0,49885.0,383.0,383.0,383.0
384,2021.06.03,2155.0,10.0,2195.0,2195.0,2140.0,61627.0,384.0,384.0,384.0
385,2021.06.02,2165.0,25.0,2225.0,2225.0,2135.0,143301.0,385.0,385.0,385.0
386,2021.06.01,2190.0,195.0,2480.0,2850.0,2145.0,2083471.0,386.0,386.0,386.0
387,2021.05.31,2385.0,155.0,2250.0,2385.0,2235.0,282566.0,387.0,387.0,387.0
388,2021.05.28,2230.0,40.0,2230.0,2235.0,2195.0,56695.0,388.0,388.0,388.0
389,2021.05.27,2190.0,15.0,2190.0,2220.0,2155.0,23978.0,389.0,389.0,389.0
390,2021.05.26,2175.0,15.0,2175.0,2195.0,2135.0,1616.0,390.0,390.0,390.0
391,2021.05.25,2160.0,5.0,2165.0,2165.0,2115.0,1385.0,391.0,391.0,391.0
392,2021.05.24,2155.0,10.0,2165.0,2165.0,2110.0,2080.0,392.0,392.0,392.0
393,2021.05.21,2145.0,0.0,2145.0,2150.0,2145.0,110.0,393.0,393.0,393.0
394,2021.05.20,2145.0,5.0,2140.0,2145.0,2140.0,29.0,394.0,394.0,394.0
395,2021.05.18,2140.0,10.0,2155.0,2155.0,2120.0,2138.0,395.0,395.0,395.0
396,2021.05.17,2130.0,15.0,2175.0,2175.0,2105.0,399.0,396.0,396.0,396.0
397,2021.05.14,2145.0,30.0,2145.0,2145.0,2105.0,21.0,397.0,397.0,397.0
398,2021.05.13,2115.0,0.0,2120.0,2120.0,2105.0,578.0,398.0,398.0,398.0
399,2021.05.12,2115.0,5.0,2105.0,2115.0,2105.0,7777.0,399.0,399.0,399.0
400,2021.05.11,2110.0,60.0,2185.0,2185.0,2110.0,14171.0,400.0,400.0,400.0
401,2021.05.10,2170.0,5.0,2180.0,2180.0,2170.0,308.0,401.0,401.0,401.0
402,2021.05.07,2165.0,15.0,2165.0,2165.0,2155.0,622.0,402.0,402.0,402.0
403,2021.05.06,2150.0,10.0,2160.0,2160.0,2135.0,19929.0,403.0,403.0,403.0
404,2021.05.04,2160.0,5.0,2195.0,2195.0,2155.0,2397.0,404.0,404.0,404.0
405,2021.05.03,2165.0,30.0,2140.0,2240.0,2140.0,52619.0,405.0,405.0,405.0
406,2021.04.30,2135.0,10.0,2135.0,2140.0,2110.0,17191.0,406.0,406.0,406.0
407,2021.04.29,2125.0,5.0,2125.0,2125.0,2125.0,0.0,407.0,407.0,407.0
408,2021.04.28,2130.0,5.0,2130.0,2130.0,2125.0,2354.0,408.0,408.0,408.0
409,2021.04.27,2125.0,10.0,2130.0,2130.0,2115.0,4046.0,409.0,409.0,409.0
410,2021.04.26,2135.0,10.0,2135.0,2135.0,2135.0,253.0,410.0,410.0,410.0
411,2021.04.23,2125.0,25.0,2100.0,2130.0,2100.0,2568.0,411.0,411.0,411.0
412,2021.04.22,2100.0,25.0,2100.0,2130.0,2100.0,2071.0,412.0,412.0,412.0
413,2021.04.21,2125.0,0.0,2125.0,2125.0,2100.0,341.0,413.0,413.0,413.0
414,2021.04.20,2125.0,0.0,2130.0,2130.0,2125.0,136.0,414.0,414.0,414.0
415,2021.04.19,2125.0,5.0,2130.0,2130.0,2110.0,52.0,415.0,415.0,415.0
416,2021.04.16,2130.0,5.0,2130.0,2130.0,2095.0,43.0,416.0,416.0,416.0
417,2021.04.15,2125.0,5.0,2125.0,2125.0,2100.0,12.0,417.0,417.0,417.0
418,2021.04.14,2120.0,0.0,2100.0,2120.0,2090.0,2858.0,418.0,418.0,418.0
419,2021.04.13,2120.0,0.0,2130.0,2130.0,2085.0,526.0,419.0,419.0,419.0
420,2021.04.12,2120.0,10.0,2080.0,2125.0,2080.0,9344.0,420.0,420.0,420.0
421,2021.04.09,2110.0,5.0,2085.0,2110.0,2085.0,3121.0,421.0,421.0,421.0
422,2021.04.08,2105.0,5.0,2105.0,2105.0,2105.0,1.0,422.0,422.0,422.0
423,2021.04.07,2110.0,5.0,2105.0,2110.0,2085.0,2002.0,423.0,423.0,423.0
424,2021.04.06,2105.0,5.0,2105.0,2105.0,2105.0,550.0,424.0,424.0,424.0
425,2021.04.05,2110.0,0.0,2110.0,2110.0,2110.0,5.0,425.0,425.0,425.0
426,2021.04.02,2110.0,0.0,2090.0,2110.0,2085.0,5634.0,426.0,426.0,426.0
427,2021.04.01,2110.0,5.0,2110.0,2110.0,2105.0,1001.0,427.0,427.0,427.0
428,2021.03.31,2105.0,0.0,2110.0,2110.0,2090.0,4660.0,428.0,428.0,428.0
429,2021.03.30,2105.0,10.0,2105.0,2105.0,2085.0,12.0,429.0,429.0,429.0
430,2021.03.29,2095.0,5.0,2110.0,2110.0,2095.0,501.0,430.0,430.0,430.0
431,2021.03.26,2100.0,0.0,2105.0,2105.0,2100.0,48.0,431.0,431.0,431.0
432,2021.03.25,2100.0,5.0,2110.0,2110.0,2090.0,1199.0,432.0,432.0,432.0
433,2021.03.24,2095.0,0.0,2090.0,2095.0,2090.0,9079.0,433.0,433.0,433.0
434,2021.03.23,2095.0,0.0,2090.0,2095.0,2090.0,4945.0,434.0,434.0,434.0
435,2021.03.22,2095.0,0.0,2085.0,2095.0,2085.0,5545.0,435.0,435.0,435.0
436,2021.03.19,2095.0,20.0,2105.0,2105.0,2090.0,527.0,436.0,436.0,436.0
437,2021.03.18,2115.0,0.0,2120.0,2120.0,2090.0,181.0,437.0,437.0,437.0
438,2021.03.17,2115.0,20.0,2090.0,2115.0,2090.0,1857.0,438.0,438.0,438.0
439,2021.03.16,2095.0,0.0,2100.0,2100.0,2085.0,9397.0,439.0,439.0,439.0
440,2021.03.15,2095.0,5.0,2095.0,2095.0,2095.0,2000.0,440.0,440.0,440.0
441,2021.03.12,2100.0,0.0,2100.0,2100.0,2080.0,1612.0,441.0,441.0,441.0
442,2021.03.11,2100.0,5.0,2100.0,2100.0,2100.0,1.0,442.0,442.0,442.0
443,2021.03.10,2095.0,0.0,2100.0,2100.0,2070.0,681.0,443.0,443.0,443.0
444,2021.03.09,2095.0,10.0,2070.0,2120.0,2065.0,1607.0,444.0,444.0,444.0
445,2021.03.08,2105.0,5.0,2115.0,2115.0,2085.0,4397.0,445.0,445.0,445.0
446,2021.03.05,2110.0,0.0,2085.0,2110.0,2085.0,1261.0,446.0,446.0,446.0
447,2021.03.04,2110.0,0.0,2080.0,2110.0,2080.0,124.0,447.0,447.0,447.0
448,2021.03.03,2110.0,25.0,2110.0,2110.0,2075.0,746.0,448.0,448.0,448.0
449,2021.03.02,2085.0,25.0,2110.0,2110.0,2085.0,2347.0,449.0,449.0,449.0
450,2021.02.26,2110.0,5.0,2075.0,2110.0,2075.0,2.0,450.0,450.0,450.0
451,2021.02.25,2115.0,15.0,2125.0,2125.0,2085.0,1297.0,451.0,451.0,451.0
452,2021.02.24,2100.0,0.0,2130.0,2130.0,2100.0,8875.0,452.0,452.0,452.0
453,2021.02.23,2100.0,0.0,2100.0,2100.0,2085.0,765.0,453.0,453.0,453.0
454,2021.02.22,2100.0,0.0,2095.0,2100.0,2095.0,398.0,454.0,454.0,454.0
455,2021.02.19,2100.0,10.0,2095.0,2100.0,2080.0,231.0,455.0,455.0,455.0
456,2021.02.18,2110.0,0.0,2110.0,2110.0,2085.0,557.0,456.0,456.0,456.0
457,2021.02.17,2110.0,5.0,2080.0,2110.0,2080.0,1033.0,457.0,457.0,457.0
458,2021.02.16,2115.0,0.0,2115.0,2115.0,2115.0,0.0,458.0,458.0,458.0
459,2021.02.15,2115.0,0.0,2115.0,2115.0,2115.0,100.0,459.0,459.0,459.0
460,2021.02.10,2115.0,10.0,2125.0,2125.0,2115.0,505.0,460.0,460.0,460.0
461,2021.02.09,2125.0,10.0,2110.0,2125.0,2110.0,609.0,461.0,461.0,461.0
462,2021.02.08,2115.0,10.0,2115.0,2115.0,2115.0,1260.0,462.0,462.0,462.0
463,2021.02.05,2125.0,0.0,2125.0,2125.0,2125.0,51.0,463.0,463.0,463.0
464,2021.02.04,2125.0,5.0,2120.0,2125.0,2080.0,1072.0,464.0,464.0,464.0
465,2021.02.03,2120.0,5.0,2080.0,2120.0,2080.0,31.0,465.0,465.0,465.0
466,2021.02.02,2125.0,5.0,2140.0,2140.0,2075.0,1513.0,466.0,466.0,466.0
467,2021.02.01,2120.0,5.0,2070.0,2130.0,2070.0,2989.0,467.0,467.0,467.0
468,2021.01.29,2115.0,5.0,2075.0,2115.0,2075.0,4.0,468.0,468.0,468.0
469,2021.01.28,2120.0,20.0,2100.0,2130.0,2075.0,1589.0,469.0,469.0,469.0
470,2021.01.27,2100.0,0.0,2100.0,2100.0,2100.0,0.0,470.0,470.0,470.0
471,2021.01.26,2100.0,0.0,2095.0,2100.0,2095.0,2.0,471.0,471.0,471.0
472,2021.01.25,2100.0,5.0,2100.0,2100.0,2075.0,2044.0,472.0,472.0,472.0
473,2021.01.22,2105.0,5.0,2100.0,2105.0,2100.0,573.0,473.0,473.0,473.0
474,2021.01.21,2100.0,0.0,2065.0,2100.0,2065.0,183.0,474.0,474.0,474.0
475,2021.01.20,2100.0,0.0,2100.0,2100.0,2100.0,30.0,475.0,475.0,475.0
476,2021.01.19,2100.0,10.0,2090.0,2100.0,2065.0,512.0,476.0,476.0,476.0
477,2021.01.18,2090.0,0.0,2070.0,2090.0,2070.0,11.0,477.0,477.0,477.0
478,2021.01.15,2090.0,0.0,2095.0,2095.0,2060.0,13878.0,478.0,478.0,478.0
479,2021.01.14,2090.0,5.0,2085.0,2090.0,2085.0,4369.0,479.0,479.0,479.0
480,2021.01.13,2085.0,5.0,2055.0,2090.0,2055.0,29937.0,480.0,480.0,480.0
481,2021.01.12,2090.0,20.0,2060.0,2095.0,2060.0,12100.0,481.0,481.0,481.0
482,2021.01.11,2070.0,10.0,2065.0,2075.0,2065.0,2112.0,482.0,482.0,482.0
483,2021.01.08,2080.0,20.0,2070.0,2100.0,2065.0,1083.0,483.0,483.0,483.0
484,2021.01.07,2100.0,20.0,2115.0,2115.0,2070.0,5551.0,484.0,484.0,484.0
485,2021.01.06,2080.0,10.0,2060.0,2085.0,2050.0,11322.0,485.0,485.0,485.0
486,2021.01.05,2090.0,15.0,2080.0,2090.0,2070.0,1510.0,486.0,486.0,486.0
487,2021.01.04,2075.0,10.0,2070.0,2090.0,2070.0,3347.0,487.0,487.0,487.0
488,2020.12.30,2085.0,0.0,2060.0,2085.0,2060.0,1369.0,488.0,488.0,488.0
489,2020.12.29,2085.0,5.0,2060.0,2085.0,2060.0,129.0,489.0,489.0,489.0
490,2020.12.28,2090.0,5.0,2095.0,2095.0,2060.0,10958.0,490.0,490.0,490.0
491,2020.12.24,2095.0,35.0,2055.0,2095.0,2055.0,7175.0,491.0,491.0,491.0
492,2020.12.23,2060.0,10.0,2095.0,2095.0,2055.0,6096.0,492.0,492.0,492.0
493,2020.12.22,2070.0,35.0,2110.0,2140.0,2055.0,6779.0,493.0,493.0,493.0
494,2020.12.21,2105.0,25.0,2105.0,2105.0,2080.0,2328.0,494.0,494.0,494.0
495,2020.12.18,2080.0,30.0,2080.0,2115.0,2080.0,14260.0,495.0,495.0,495.0
496,2020.12.17,2110.0,5.0,2115.0,2115.0,2110.0,27.0,496.0,496.0,496.0
497,2020.12.16,2115.0,15.0,2080.0,2125.0,2080.0,5605.0,497.0,497.0,497.0
498,2020.12.15,2100.0,35.0,2055.0,2100.0,2055.0,9116.0,498.0,498.0,498.0
499,2020.12.14,2065.0,5.0,2050.0,2140.0,2050.0,24169.0,499.0,499.0,499.0
500,2020.12.11,2070.0,0.0,2070.0,2070.0,2070.0,705.0,500.0,500.0,500.0
501,2020.12.10,2070.0,0.0,2070.0,2070.0,2070.0,6191.0,501.0,501.0,501.0
502,2020.12.09,2070.0,5.0,2075.0,2075.0,2050.0,19177.0,502.0,502.0,502.0
503,2020.12.08,2075.0,0.0,2070.0,2075.0,2070.0,10312.0,503.0,503.0,503.0
504,2020.12.07,2075.0,5.0,2075.0,2075.0,2050.0,2790.0,504.0,504.0,504.0
505,2020.12.04,2070.0,5.0,2060.0,2070.0,2060.0,10539.0,505.0,505.0,505.0
506,2020.12.03,2075.0,5.0,2070.0,2075.0,2050.0,4700.0,506.0,506.0,506.0
507,2020.12.02,2070.0,0.0,2070.0,2070.0,2070.0,3029.0,507.0,507.0,507.0
508,2020.12.01,2070.0,10.0,2070.0,2070.0,2070.0,5342.0,508.0,508.0,508.0
509,2020.11.30,2060.0,5.0,2055.0,2060.0,2050.0,3242.0,509.0,509.0,509.0
510,2020.11.27,2055.0,0.0,2055.0,2055.0,2050.0,7220.0,510.0,510.0,510.0
511,2020.11.26,2055.0,5.0,2055.0,2055.0,2045.0,1018.0,511.0,511.0,511.0
512,2020.11.25,2060.0,0.0,2060.0,2060.0,2060.0,0.0,512.0,512.0,512.0
513,2020.11.24,2060.0,0.0,2045.0,2060.0,2045.0,2.0,513.0,513.0,513.0
514,2020.11.23,2060.0,0.0,2060.0,2060.0,2060.0,10.0,514.0,514.0,514.0
515,2020.11.20,2060.0,0.0,2040.0,2060.0,2040.0,65.0,515.0,515.0,515.0
516,2020.11.19,2060.0,5.0,2060.0,2060.0,2060.0,2000.0,516.0,516.0,516.0
517,2020.11.18,2055.0,15.0,2040.0,2060.0,2035.0,16766.0,517.0,517.0,517.0
518,2020.11.17,2040.0,0.0,2035.0,2040.0,2035.0,3842.0,518.0,518.0,518.0
519,2020.11.16,2040.0,5.0,2030.0,2040.0,2030.0,128.0,519.0,519.0,519.0
520,2020.11.13,2035.0,5.0,2035.0,2035.0,2030.0,2188.0,520.0,520.0,520.0
521,2020.11.12,2040.0,0.0,2030.0,2040.0,2030.0,3.0,521.0,521.0,521.0
522,2020.11.11,2040.0,5.0,2035.0,2040.0,2035.0,11.0,522.0,522.0,522.0
523,2020.11.10,2045.0,5.0,2035.0,2045.0,2035.0,276.0,523.0,523.0,523.0
524,2020.11.09,2050.0,10.0,2050.0,2050.0,2050.0,0.0,524.0,524.0,524.0
525,2020.11.06,2060.0,0.0,2060.0,2060.0,2060.0,101.0,525.0,525.0,525.0
526,2020.11.05,2060.0,0.0,2060.0,2060.0,2060.0,0.0,526.0,526.0,526.0
527,2020.11.04,2060.0,0.0,2030.0,2060.0,2030.0,51.0,527.0,527.0,527.0
528,2020.11.03,2060.0,0.0,2060.0,2060.0,2060.0,1.0,528.0,528.0,528.0
529,2020.11.02,2060.0,5.0,2060.0,2060.0,2060.0,1.0,529.0,529.0,529.0
530,2020.10.30,2065.0,15.0,2050.0,2080.0,2030.0,37706.0,530.0,530.0,530.0
531,2020.10.29,2050.0,0.0,2050.0,2050.0,2050.0,56.0,531.0,531.0,531.0
532,2020.10.28,2050.0,0.0,2050.0,2050.0,2035.0,195.0,532.0,532.0,532.0
533,2020.10.27,2050.0,0.0,2030.0,2050.0,2030.0,3817.0,533.0,533.0,533.0
534,2020.10.26,2050.0,0.0,2050.0,2050.0,2050.0,1.0,534.0,534.0,534.0
535,2020.10.23,2050.0,0.0,2030.0,2050.0,2030.0,6.0,535.0,535.0,535.0
536,2020.10.22,2050.0,0.0,2030.0,2050.0,2030.0,727.0,536.0,536.0,536.0
537,2020.10.21,2050.0,0.0,2050.0,2050.0,2050.0,101.0,537.0,537.0,537.0
538,2020.10.20,2050.0,5.0,2045.0,2050.0,2045.0,23643.0,538.0,538.0,538.0
539,2020.10.19,2055.0,5.0,2050.0,2055.0,2035.0,7507.0,539.0,539.0,539.0
540,2020.10.16,2050.0,10.0,2040.0,2050.0,2040.0,9374.0,540.0,540.0,540.0
541,2020.10.15,2040.0,0.0,2035.0,2040.0,2030.0,4289.0,541.0,541.0,541.0
542,2020.10.14,2040.0,5.0,2035.0,2040.0,2035.0,2912.0,542.0,542.0,542.0
543,2020.10.13,2035.0,0.0,2035.0,2035.0,2035.0,0.0,543.0,543.0,543.0
544,2020.10.12,2035.0,10.0,2025.0,2035.0,2025.0,708.0,544.0,544.0,544.0
545,2020.10.08,2025.0,0.0,2025.0,2025.0,2025.0,4582.0,545.0,545.0,545.0
546,2020.10.07,2025.0,10.0,2020.0,2025.0,2020.0,3105.0,546.0,546.0,546.0
547,2020.10.06,2035.0,15.0,2020.0,2035.0,2015.0,7492.0,547.0,547.0,547.0
548,2020.10.05,2020.0,0.0,2035.0,2035.0,2020.0,10115.0,548.0,548.0,548.0
549,2020.09.29,2020.0,10.0,2020.0,2040.0,2020.0,23428.0,549.0,549.0,549.0
550,2020.09.28,2030.0,0.0,2025.0,2030.0,2020.0,880.0,550.0,550.0,550.0
551,2020.09.25,2030.0,10.0,2015.0,2030.0,2015.0,2105.0,551.0,551.0,551.0
552,2020.09.24,2020.0,0.0,2015.0,2025.0,2015.0,292.0,552.0,552.0,552.0
553,2020.09.23,2020.0,10.0,2030.0,2030.0,2015.0,435.0,553.0,553.0,553.0
554,2020.09.22,2030.0,15.0,2015.0,2030.0,2015.0,2037.0,554.0,554.0,554.0
555,2020.09.21,2015.0,10.0,2015.0,2030.0,2015.0,35212.0,555.0,555.0,555.0
556,2020.09.18,2025.0,0.0,2025.0,2025.0,2025.0,5687.0,556.0,556.0,556.0
557,2020.09.17,2025.0,0.0,2025.0,2025.0,2020.0,60.0,557.0,557.0,557.0
558,2020.09.16,2025.0,5.0,2020.0,2025.0,2015.0,2101.0,558.0,558.0,558.0
559,2020.09.15,2020.0,5.0,2020.0,2025.0,2015.0,5023.0,559.0,559.0,559.0
560,2020.09.14,2025.0,10.0,2015.0,2025.0,2015.0,9089.0,560.0,560.0,560.0
561,2020.09.11,2015.0,10.0,2015.0,2015.0,2015.0,3276.0,561.0,561.0,561.0
