,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
305,2023.01.26,105.0,5.0,114.0,114.0,88.0,11117.0,305.0,305.0,301.0
306,2023.01.25,100.0,16.0,119.0,119.0,99.0,38851.0,306.0,306.0,302.0
307,2023.01.20,116.0,20.0,116.0,138.0,116.0,71617.0,307.0,307.0,303.0
308,2023.01.19,136.0,0.0,140.0,140.0,119.0,1021.0,308.0,308.0,304.0
309,2023.01.18,136.0,3.0,142.0,142.0,136.0,122.0,309.0,309.0,305.0
310,2023.01.17,133.0,15.0,135.0,135.0,119.0,102.0,310.0,310.0,306.0
311,2023.01.16,118.0,0.0,102.0,134.0,102.0,21726.0,311.0,311.0,307.0
312,2023.01.13,118.0,20.0,118.0,143.0,118.0,13443.0,312.0,312.0,308.0
313,2023.01.12,138.0,3.0,148.0,148.0,122.0,1056.0,313.0,313.0,309.0
314,2023.01.11,141.0,0.0,155.0,155.0,120.0,8627.0,314.0,314.0,310.0
315,2023.01.10,141.0,19.0,150.0,160.0,136.0,4303.0,315.0,315.0,311.0
316,2023.01.09,160.0,2.0,182.0,182.0,138.0,12150.0,316.0,316.0,312.0
317,2023.01.06,162.0,7.0,155.0,163.0,132.0,43215.0,317.0,317.0,313.0
318,2023.01.05,155.0,3.0,159.0,174.0,152.0,4571.0,318.0,318.0,314.0
319,2023.01.04,152.0,7.0,125.0,162.0,125.0,889.0,319.0,319.0,315.0
320,2023.01.03,145.0,13.0,150.0,150.0,115.0,348.0,320.0,320.0,316.0
321,2023.01.02,132.0,15.0,133.0,134.0,106.0,3145.0,321.0,321.0,317.0
322,2022.12.29,117.0,19.0,153.0,153.0,117.0,2041.0,322.0,322.0,318.0
323,2022.12.28,136.0,0.0,136.0,155.0,135.0,7210.0,323.0,323.0,319.0
324,2022.12.27,136.0,20.0,134.0,144.0,133.0,46133.0,324.0,324.0,320.0
325,2022.12.26,156.0,27.0,158.0,194.0,156.0,79529.0,325.0,325.0,321.0
326,2022.12.23,183.0,32.0,247.0,247.0,183.0,22172.0,326.0,326.0,322.0
327,2022.12.22,215.0,10.0,235.0,235.0,179.0,375.0,327.0,327.0,323.0
328,2022.12.21,205.0,2.0,238.0,238.0,176.0,951.0,328.0,328.0,324.0
329,2022.12.20,207.0,27.0,180.0,207.0,154.0,27129.0,329.0,329.0,325.0
330,2022.12.19,180.0,27.0,237.0,237.0,176.0,10491.0,330.0,330.0,326.0
331,2022.12.16,207.0,36.0,207.0,207.0,207.0,23268.0,331.0,331.0,327.0
332,2022.12.15,243.0,42.0,326.0,326.0,243.0,68144.0,332.0,332.0,328.0
333,2022.12.14,285.0,25.0,296.0,296.0,221.0,140707.0,333.0,333.0,329.0
334,2022.12.13,260.0,45.0,350.0,350.0,260.0,19155.0,334.0,334.0,330.0
335,2022.12.12,305.0,53.0,409.0,411.0,305.0,40415.0,335.0,335.0,331.0
336,2022.12.09,358.0,26.0,380.0,380.0,358.0,9862.0,336.0,336.0,332.0
337,2022.12.08,332.0,8.0,339.0,339.0,312.0,3396.0,337.0,337.0,333.0
338,2022.12.07,340.0,60.0,399.0,399.0,340.0,107.0,338.0,338.0,334.0
339,2022.12.06,400.0,21.0,434.0,434.0,323.0,20884.0,339.0,339.0,335.0
340,2022.12.05,379.0,51.0,459.0,459.0,366.0,13176.0,340.0,340.0,336.0
341,2022.12.02,430.0,30.0,459.0,459.0,400.0,11604.0,341.0,341.0,337.0
342,2022.12.01,400.0,7.0,460.0,460.0,347.0,2300.0,342.0,342.0,338.0
343,2022.11.30,407.0,28.0,431.0,431.0,400.0,1474.0,343.0,343.0,339.0
344,2022.11.29,379.0,66.0,499.0,499.0,379.0,2958.0,344.0,344.0,340.0
345,2022.11.28,445.0,25.0,357.0,483.0,357.0,2253.0,345.0,345.0,341.0
346,2022.11.25,420.0,15.0,497.0,497.0,370.0,5779.0,346.0,346.0,342.0
347,2022.11.24,435.0,0.0,500.0,500.0,373.0,198.0,347.0,347.0,343.0
348,2022.11.23,435.0,15.0,515.0,515.0,383.0,484.0,348.0,348.0,344.0
349,2022.11.22,450.0,10.0,432.0,498.0,432.0,214.0,349.0,349.0,345.0
350,2022.11.21,440.0,26.0,476.0,476.0,352.0,319.0,350.0,350.0,346.0
351,2022.11.18,414.0,54.0,414.0,414.0,306.0,244.0,351.0,351.0,347.0
352,2022.11.17,360.0,49.0,466.0,466.0,360.0,14.0,352.0,352.0,348.0
353,2022.11.16,409.0,3.0,473.0,473.0,351.0,33.0,353.0,353.0,349.0
354,2022.11.15,412.0,52.0,414.0,414.0,306.0,21.0,354.0,354.0,350.0
355,2022.11.14,360.0,10.0,401.0,401.0,303.0,65.0,355.0,355.0,351.0
356,2022.11.11,350.0,60.0,470.0,470.0,349.0,10951.0,356.0,356.0,352.0
357,2022.11.10,410.0,14.0,361.0,473.0,361.0,3787.0,357.0,357.0,353.0
358,2022.11.09,424.0,21.0,510.0,510.0,379.0,191.0,358.0,358.0,354.0
359,2022.11.08,445.0,3.0,512.0,512.0,381.0,1028.0,359.0,359.0,355.0
360,2022.11.07,448.0,31.0,478.0,478.0,448.0,31.0,360.0,360.0,356.0
361,2022.11.04,417.0,54.0,404.0,417.0,404.0,51.0,361.0,361.0,357.0
362,2022.11.03,363.0,47.0,363.0,363.0,318.0,59.0,362.0,362.0,358.0
363,2022.11.02,316.0,50.0,420.0,420.0,315.0,657.0,363.0,363.0,359.0
364,2022.11.01,366.0,64.0,493.0,493.0,366.0,38.0,364.0,364.0,360.0
365,2022.10.31,430.0,50.0,437.0,437.0,430.0,4.0,365.0,365.0,361.0
366,2022.10.28,380.0,60.0,505.0,505.0,374.0,5.0,366.0,366.0,362.0
367,2022.10.27,440.0,17.0,458.0,525.0,440.0,2064.0,367.0,367.0,363.0
368,2022.10.26,457.0,17.0,457.0,457.0,374.0,2785.0,368.0,368.0,364.0
369,2022.10.25,440.0,20.0,448.0,448.0,440.0,2.0,369.0,369.0,365.0
370,2022.10.24,420.0,20.0,470.0,479.0,420.0,49.0,370.0,370.0,366.0
371,2022.10.21,440.0,10.0,470.0,470.0,440.0,8.0,371.0,371.0,367.0
372,2022.10.20,450.0,5.0,455.0,455.0,450.0,2765.0,372.0,372.0,368.0
373,2022.10.19,455.0,15.0,496.0,496.0,455.0,23.0,373.0,373.0,369.0
374,2022.10.18,440.0,9.0,495.0,495.0,410.0,40.0,374.0,374.0,370.0
375,2022.10.17,431.0,76.0,569.0,569.0,431.0,792.0,375.0,375.0,371.0
376,2022.10.14,507.0,64.0,507.0,507.0,507.0,1.0,376.0,376.0,372.0
377,2022.10.13,443.0,31.0,476.0,536.0,443.0,51.0,377.0,377.0,373.0
378,2022.10.12,474.0,37.0,499.0,499.0,474.0,12.0,378.0,378.0,374.0
379,2022.10.11,437.0,54.0,440.0,440.0,326.0,142.0,379.0,379.0,375.0
380,2022.10.07,383.0,67.0,450.0,450.0,383.0,73.0,380.0,380.0,376.0
381,2022.10.06,450.0,58.0,450.0,450.0,450.0,159.0,381.0,381.0,377.0
382,2022.10.05,392.0,51.0,392.0,392.0,301.0,38.0,382.0,382.0,378.0
383,2022.10.04,341.0,59.0,460.0,460.0,341.0,6.0,383.0,383.0,379.0
384,2022.09.30,400.0,0.0,400.0,400.0,400.0,12.0,384.0,384.0,380.0
385,2022.09.29,400.0,0.0,400.0,400.0,340.0,9.0,385.0,385.0,381.0
386,2022.09.28,400.0,0.0,405.0,405.0,375.0,1069.0,386.0,386.0,382.0
387,2022.09.27,400.0,34.0,400.0,442.0,400.0,1537.0,387.0,387.0,383.0
388,2022.09.26,434.0,27.0,489.0,489.0,392.0,66.0,388.0,388.0,384.0
389,2022.09.23,461.0,29.0,471.0,471.0,447.0,20.0,389.0,389.0,385.0
390,2022.09.22,432.0,56.0,432.0,432.0,432.0,5.0,390.0,390.0,386.0
391,2022.09.21,376.0,54.0,400.0,494.0,370.0,66.0,391.0,391.0,387.0
392,2022.09.20,430.0,30.0,430.0,430.0,343.0,37.0,392.0,392.0,388.0
393,2022.09.19,400.0,23.0,433.0,433.0,399.0,20.0,393.0,393.0,389.0
394,2022.09.16,377.0,62.0,502.0,502.0,376.0,6.0,394.0,394.0,390.0
395,2022.09.15,439.0,4.0,500.0,500.0,380.0,1217.0,395.0,395.0,391.0
396,2022.09.14,435.0,74.0,568.0,585.0,434.0,42.0,396.0,396.0,392.0
397,2022.09.13,509.0,7.0,427.0,565.0,427.0,294.0,397.0,397.0,393.0
398,2022.09.08,502.0,46.0,524.0,524.0,388.0,233.0,398.0,398.0,394.0
399,2022.09.07,456.0,80.0,608.0,608.0,456.0,2046.0,399.0,399.0,395.0
400,2022.09.06,536.0,60.0,546.0,546.0,450.0,753.0,400.0,400.0,396.0
401,2022.09.05,476.0,27.0,516.0,516.0,476.0,14.0,401.0,401.0,397.0
402,2022.09.02,449.0,41.0,468.0,468.0,449.0,9.0,402.0,402.0,398.0
403,2022.09.01,408.0,71.0,540.0,540.0,408.0,3016.0,403.0,403.0,399.0
404,2022.08.31,479.0,9.0,539.0,539.0,430.0,3.0,404.0,404.0,400.0
405,2022.08.30,470.0,31.0,490.0,490.0,430.0,43.0,405.0,405.0,401.0
406,2022.08.29,439.0,38.0,461.0,461.0,352.0,41.0,406.0,406.0,402.0
407,2022.08.26,401.0,38.0,479.0,479.0,401.0,79.0,407.0,407.0,403.0
408,2022.08.25,439.0,39.0,434.0,439.0,403.0,713.0,408.0,408.0,404.0
409,2022.08.24,400.0,3.0,439.0,440.0,390.0,114.0,409.0,409.0,405.0
410,2022.08.23,403.0,36.0,499.0,499.0,401.0,165.0,410.0,410.0,406.0
411,2022.08.22,439.0,1.0,439.0,439.0,400.0,141.0,411.0,411.0,407.0
412,2022.08.19,440.0,68.0,529.0,584.0,440.0,29652.0,412.0,412.0,408.0
413,2022.08.18,508.0,89.0,682.0,682.0,508.0,1123.0,413.0,413.0,409.0
414,2022.08.17,597.0,18.0,639.0,639.0,523.0,22390.0,414.0,414.0,410.0
415,2022.08.16,615.0,5.0,698.0,698.0,532.0,607.0,415.0,415.0,411.0
416,2022.08.12,610.0,18.0,700.0,700.0,600.0,2041.0,416.0,416.0,412.0
417,2022.08.11,628.0,48.0,664.0,664.0,628.0,18.0,417.0,417.0,413.0
418,2022.08.10,580.0,14.0,542.0,682.0,542.0,1057.0,418.0,418.0,414.0
419,2022.08.09,594.0,36.0,690.0,690.0,594.0,41.0,419.0,419.0,415.0
420,2022.08.08,630.0,2.0,699.0,699.0,630.0,105.0,420.0,420.0,416.0
421,2022.08.05,628.0,68.0,630.0,640.0,500.0,15009.0,421.0,421.0,417.0
422,2022.08.04,560.0,79.0,696.0,696.0,560.0,2.0,422.0,422.0,418.0
423,2022.08.03,639.0,21.0,618.0,650.0,618.0,910.0,423.0,423.0,419.0
424,2022.08.02,618.0,66.0,609.0,620.0,496.0,960.0,424.0,424.0,420.0
425,2022.08.01,552.0,58.0,699.0,699.0,538.0,1048.0,425.0,425.0,421.0
426,2022.07.29,610.0,105.0,715.0,715.0,608.0,2535.0,426.0,426.0,422.0
427,2022.07.28,715.0,4.0,719.0,719.0,631.0,524.0,427.0,427.0,423.0
428,2022.07.27,719.0,65.0,700.0,719.0,700.0,5.0,428.0,428.0,424.0
429,2022.07.26,654.0,83.0,656.0,656.0,580.0,61.0,429.0,429.0,425.0
430,2022.07.25,571.0,77.0,630.0,719.0,564.0,178.0,430.0,430.0,426.0
431,2022.07.22,648.0,1.0,565.0,719.0,565.0,209.0,431.0,431.0,427.0
432,2022.07.21,647.0,84.0,646.0,647.0,600.0,20713.0,432.0,432.0,428.0
433,2022.07.20,563.0,84.0,719.0,719.0,559.0,9.0,433.0,433.0,429.0
434,2022.07.19,647.0,33.0,720.0,720.0,580.0,14.0,434.0,434.0,430.0
435,2022.07.18,680.0,69.0,680.0,680.0,680.0,2.0,435.0,435.0,431.0
436,2022.07.15,611.0,104.0,720.0,721.0,611.0,415.0,436.0,436.0,432.0
437,2022.07.14,715.0,15.0,732.0,732.0,598.0,16.0,437.0,437.0,433.0
438,2022.07.13,700.0,29.0,700.0,700.0,700.0,75.0,438.0,438.0,434.0
439,2022.07.12,729.0,95.0,633.0,729.0,544.0,1507.0,439.0,439.0,435.0
440,2022.07.11,634.0,81.0,600.0,635.0,493.0,20426.0,440.0,440.0,436.0
441,2022.07.08,553.0,68.0,536.0,714.0,535.0,1130.0,441.0,441.0,437.0
442,2022.07.07,621.0,109.0,733.0,734.0,621.0,6.0,442.0,442.0,438.0
443,2022.07.06,730.0,75.0,730.0,731.0,563.0,7.0,443.0,443.0,439.0
444,2022.07.05,655.0,71.0,730.0,730.0,618.0,1538.0,444.0,444.0,440.0
445,2022.07.04,726.0,5.0,728.0,728.0,622.0,17.0,445.0,445.0,441.0
446,2022.07.01,731.0,81.0,700.0,731.0,564.0,8.0,446.0,446.0,442.0
447,2022.06.30,650.0,79.0,620.0,736.0,620.0,25.0,447.0,447.0,443.0
448,2022.06.29,729.0,0.0,735.0,735.0,620.0,3317.0,448.0,448.0,444.0
449,2022.06.28,729.0,7.0,739.0,739.0,626.0,8.0,449.0,449.0,445.0
450,2022.06.27,736.0,46.0,736.0,736.0,736.0,3.0,450.0,450.0,446.0
451,2022.06.24,690.0,55.0,629.0,690.0,600.0,954.0,451.0,451.0,447.0
452,2022.06.23,635.0,11.0,739.0,739.0,551.0,28.0,452.0,452.0,448.0
453,2022.06.22,646.0,0.0,737.0,737.0,575.0,2318.0,453.0,453.0,449.0
454,2022.06.21,646.0,113.0,646.0,700.0,646.0,1416.0,454.0,454.0,450.0
455,2022.06.20,759.0,15.0,759.0,759.0,633.0,192.0,455.0,455.0,451.0
456,2022.06.17,744.0,27.0,757.0,757.0,612.0,3.0,456.0,456.0,452.0
457,2022.06.16,717.0,68.0,567.0,737.0,565.0,58.0,457.0,457.0,453.0
458,2022.06.15,649.0,10.0,680.0,680.0,571.0,529.0,458.0,458.0,454.0
459,2022.06.14,659.0,91.0,758.0,758.0,638.0,10266.0,459.0,459.0,455.0
460,2022.06.13,750.0,33.0,623.0,750.0,610.0,10699.0,460.0,460.0,456.0
461,2022.06.10,717.0,2.0,824.0,824.0,700.0,207.0,461.0,461.0,457.0
462,2022.06.09,719.0,11.0,720.0,720.0,701.0,130.0,462.0,462.0,458.0
463,2022.06.08,730.0,24.0,733.0,733.0,703.0,149.0,463.0,463.0,459.0
464,2022.06.07,754.0,16.0,759.0,759.0,725.0,130.0,464.0,464.0,460.0
465,2022.06.03,770.0,28.0,795.0,795.0,710.0,2345.0,465.0,465.0,461.0
466,2022.06.02,798.0,12.0,797.0,895.0,797.0,1907.0,466.0,466.0,462.0
467,2022.05.31,786.0,3.0,789.0,789.0,740.0,313.0,467.0,467.0,463.0
468,2022.05.30,789.0,88.0,1000.0,1000.0,746.0,2681.0,468.0,468.0,464.0
469,2022.05.27,877.0,2.0,879.0,879.0,748.0,438.0,469.0,469.0,465.0
470,2022.05.26,879.0,70.0,914.0,914.0,691.0,55.0,470.0,470.0,466.0
471,2022.05.25,809.0,74.0,877.0,877.0,751.0,90.0,471.0,471.0,467.0
472,2022.05.24,883.0,48.0,958.0,958.0,715.0,289.0,472.0,472.0,468.0
473,2022.05.23,835.0,97.0,847.0,847.0,658.0,351.0,473.0,473.0,469.0
474,2022.05.20,738.0,2.0,739.0,739.0,700.0,11.0,474.0,474.0,470.0
475,2022.05.19,740.0,22.0,718.0,740.0,649.0,20704.0,475.0,475.0,471.0
476,2022.05.18,718.0,126.0,830.0,830.0,718.0,23739.0,476.0,476.0,472.0
477,2022.05.17,844.0,109.0,830.0,845.0,656.0,1206.0,477.0,477.0,473.0
478,2022.05.16,735.0,0.0,735.0,735.0,730.0,116.0,478.0,478.0,474.0
479,2022.05.13,735.0,64.0,798.0,798.0,680.0,119.0,479.0,479.0,475.0
480,2022.05.12,799.0,51.0,665.0,799.0,665.0,2.0,480.0,480.0,476.0
481,2022.05.11,748.0,131.0,1005.0,1005.0,748.0,4772.0,481.0,481.0,477.0
482,2022.05.10,879.0,50.0,951.0,951.0,705.0,20026.0,482.0,482.0,478.0
483,2022.05.09,829.0,104.0,832.0,832.0,683.0,143.0,483.0,483.0,479.0
484,2022.05.06,725.0,8.0,662.0,727.0,662.0,41408.0,484.0,484.0,480.0
485,2022.05.04,733.0,8.0,691.0,783.0,691.0,9314.0,485.0,485.0,481.0
486,2022.05.03,725.0,70.0,794.0,794.0,682.0,17929.0,486.0,486.0,482.0
487,2022.05.02,795.0,49.0,856.0,856.0,661.0,2057.0,487.0,487.0,483.0
488,2022.04.29,746.0,6.0,735.0,765.0,725.0,275.0,488.0,488.0,484.0
489,2022.04.28,752.0,33.0,623.0,816.0,623.0,6554.0,489.0,489.0,485.0
490,2022.04.27,719.0,4.0,723.0,723.0,653.0,2132.0,490.0,490.0,486.0
491,2022.04.26,723.0,127.0,895.0,895.0,723.0,49615.0,491.0,491.0,487.0
492,2022.04.25,850.0,150.0,1145.0,1145.0,850.0,16672.0,492.0,492.0,488.0
493,2022.04.22,1000.0,2.0,1135.0,1135.0,1000.0,397.0,493.0,493.0,489.0
494,2022.04.21,998.0,12.0,1000.0,1000.0,998.0,34.0,494.0,494.0,490.0
495,2022.04.20,1010.0,50.0,1045.0,1045.0,1000.0,36.0,495.0,495.0,491.0
496,2022.04.19,1060.0,63.0,1120.0,1120.0,1060.0,3.0,496.0,496.0,492.0
497,2022.04.18,997.0,77.0,998.0,998.0,996.0,2136.0,497.0,497.0,493.0
498,2022.04.15,920.0,79.0,1125.0,1125.0,911.0,13.0,498.0,498.0,494.0
499,2022.04.14,999.0,6.0,1145.0,1145.0,903.0,288.0,499.0,499.0,495.0
500,2022.04.13,1005.0,125.0,1100.0,1100.0,977.0,73.0,500.0,500.0,496.0
501,2022.04.12,1130.0,15.0,1270.0,1270.0,967.0,27.0,501.0,501.0,497.0
502,2022.04.11,1115.0,10.0,1260.0,1260.0,1000.0,170.0,502.0,502.0,498.0
503,2022.04.08,1125.0,70.0,1200.0,1205.0,1125.0,39.0,503.0,503.0,499.0
504,2022.04.07,1055.0,55.0,1100.0,1100.0,1030.0,16.0,504.0,504.0,500.0
505,2022.04.06,1000.0,0.0,1140.0,1145.0,881.0,130.0,505.0,505.0,501.0
506,2022.04.05,1000.0,2.0,1130.0,1130.0,902.0,125.0,506.0,506.0,502.0
507,2022.04.04,998.0,57.0,1070.0,1070.0,998.0,171.0,507.0,507.0,503.0
508,2022.04.01,941.0,58.0,999.0,1120.0,941.0,96.0,508.0,508.0,504.0
509,2022.03.31,999.0,11.0,1010.0,1155.0,905.0,2900.0,509.0,509.0,505.0
510,2022.03.30,1010.0,175.0,1185.0,1185.0,1010.0,17848.0,510.0,510.0,506.0
511,2022.03.29,1185.0,0.0,1185.0,1185.0,1185.0,3.0,511.0,511.0,507.0
512,2022.03.28,1185.0,0.0,1195.0,1195.0,1185.0,251.0,512.0,512.0,508.0
513,2022.03.25,1185.0,35.0,1190.0,1190.0,1185.0,13.0,513.0,513.0,509.0
514,2022.03.24,1150.0,150.0,1150.0,1150.0,1095.0,5282.0,514.0,514.0,510.0
515,2022.03.23,1000.0,2.0,1140.0,1140.0,960.0,6762.0,515.0,515.0,511.0
516,2022.03.22,998.0,152.0,1200.0,1200.0,998.0,3.0,516.0,516.0,512.0
517,2022.03.21,1150.0,30.0,1150.0,1150.0,1150.0,11.0,517.0,517.0,513.0
518,2022.03.18,1180.0,5.0,1100.0,1180.0,1100.0,2.0,518.0,518.0,514.0
519,2022.03.17,1185.0,15.0,1200.0,1200.0,1100.0,6.0,519.0,519.0,515.0
520,2022.03.16,1200.0,20.0,1200.0,1200.0,1200.0,1.0,520.0,520.0,516.0
521,2022.03.15,1180.0,0.0,1100.0,1180.0,1100.0,2.0,521.0,521.0,517.0
522,2022.03.14,1180.0,10.0,1185.0,1185.0,1180.0,3.0,522.0,522.0,518.0
523,2022.03.11,1190.0,5.0,1190.0,1190.0,1190.0,1.0,523.0,523.0,519.0
524,2022.03.10,1195.0,10.0,1010.0,1195.0,1010.0,2.0,524.0,524.0,520.0
525,2022.03.08,1185.0,35.0,997.0,1190.0,997.0,5008.0,525.0,525.0,521.0
526,2022.03.07,1150.0,50.0,955.0,1150.0,955.0,10001.0,526.0,526.0,522.0
527,2022.03.04,1100.0,95.0,1065.0,1195.0,1065.0,4384.0,527.0,527.0,523.0
528,2022.03.03,1195.0,95.0,1195.0,1200.0,1195.0,5.0,528.0,528.0,524.0
529,2022.03.02,1100.0,35.0,1040.0,1150.0,1040.0,16933.0,529.0,529.0,525.0
530,2022.02.28,1135.0,0.0,1100.0,1135.0,1060.0,10027.0,530.0,530.0,526.0
531,2022.02.25,1135.0,15.0,1135.0,1135.0,1135.0,38.0,531.0,531.0,527.0
532,2022.02.24,1150.0,0.0,1150.0,1155.0,1110.0,602.0,532.0,532.0,528.0
533,2022.02.23,1150.0,30.0,1145.0,1150.0,1145.0,14.0,533.0,533.0,529.0
534,2022.02.22,1120.0,65.0,1030.0,1185.0,1030.0,6.0,534.0,534.0,530.0
535,2022.02.21,1185.0,55.0,1040.0,1205.0,1040.0,4.0,535.0,535.0,531.0
536,2022.02.18,1130.0,15.0,1130.0,1130.0,1115.0,2504.0,536.0,536.0,532.0
537,2022.02.17,1145.0,65.0,1150.0,1150.0,1080.0,436.0,537.0,537.0,533.0
538,2022.02.16,1210.0,90.0,1225.0,1225.0,978.0,7326.0,538.0,538.0,534.0
539,2022.02.15,1120.0,135.0,1255.0,1255.0,1115.0,17810.0,539.0,539.0,535.0
540,2022.02.14,1255.0,220.0,1445.0,1445.0,1255.0,4001.0,540.0,540.0,536.0
541,2022.02.11,1475.0,185.0,1290.0,1475.0,1105.0,8400.0,541.0,541.0,537.0
542,2022.02.10,1290.0,90.0,1200.0,1300.0,1065.0,9.0,542.0,542.0,538.0
543,2022.02.09,1200.0,0.0,1205.0,1205.0,1070.0,914.0,543.0,543.0,539.0
544,2022.02.08,1200.0,5.0,1225.0,1225.0,1070.0,4.0,544.0,544.0,540.0
545,2022.02.07,1205.0,15.0,1220.0,1220.0,1080.0,27.0,545.0,545.0,541.0
546,2022.02.04,1220.0,0.0,1220.0,1220.0,1065.0,37.0,546.0,546.0,542.0
547,2022.02.03,1220.0,35.0,1250.0,1250.0,1110.0,66.0,547.0,547.0,543.0
548,2022.01.28,1255.0,0.0,1260.0,1260.0,1120.0,18.0,548.0,548.0,544.0
549,2022.01.27,1255.0,10.0,1265.0,1265.0,1255.0,7.0,549.0,549.0,545.0
550,2022.01.26,1265.0,15.0,1115.0,1265.0,1115.0,2.0,550.0,550.0,546.0
551,2022.01.25,1250.0,15.0,1140.0,1270.0,1140.0,64.0,551.0,551.0,547.0
552,2022.01.24,1265.0,5.0,1135.0,1265.0,1135.0,91.0,552.0,552.0,548.0
553,2022.01.21,1270.0,0.0,1200.0,1270.0,1130.0,182.0,553.0,553.0,549.0
554,2022.01.20,1270.0,130.0,1095.0,1270.0,1095.0,5523.0,554.0,554.0,550.0
555,2022.01.19,1140.0,25.0,1150.0,1150.0,1055.0,296.0,555.0,555.0,551.0
556,2022.01.18,1165.0,0.0,1165.0,1165.0,1165.0,0.0,556.0,556.0,552.0
557,2022.01.17,1165.0,5.0,1150.0,1165.0,1150.0,2.0,557.0,557.0,553.0
558,2022.01.14,1170.0,25.0,1190.0,1190.0,1120.0,1268.0,558.0,558.0,554.0
559,2022.01.13,1195.0,100.0,1270.0,1270.0,1125.0,9008.0,559.0,559.0,555.0
560,2022.01.12,1295.0,55.0,1205.0,1300.0,1200.0,1304.0,560.0,560.0,556.0
561,2022.01.11,1240.0,10.0,1250.0,1250.0,1150.0,98.0,561.0,561.0,557.0
562,2022.01.10,1250.0,0.0,1250.0,1250.0,1250.0,1.0,562.0,562.0,558.0
563,2022.01.07,1250.0,50.0,1245.0,1250.0,1155.0,2593.0,563.0,563.0,559.0
564,2022.01.06,1200.0,100.0,1300.0,1300.0,1200.0,1012.0,564.0,564.0,560.0
565,2022.01.05,1300.0,65.0,1295.0,1300.0,1115.0,5045.0,565.0,565.0,561.0
566,2022.01.04,1235.0,0.0,1300.0,1300.0,1185.0,1890.0,566.0,566.0,562.0
567,2022.01.03,1235.0,15.0,1295.0,1295.0,1235.0,2.0,567.0,567.0,563.0
568,2021.12.30,1250.0,10.0,1300.0,1300.0,1150.0,13.0,568.0,568.0,564.0
569,2021.12.29,1260.0,0.0,1200.0,1300.0,1195.0,6881.0,569.0,569.0,565.0
570,2021.12.28,1260.0,60.0,1270.0,1270.0,1115.0,13.0,570.0,570.0,566.0
571,2021.12.27,1200.0,40.0,1150.0,1200.0,1150.0,4067.0,571.0,571.0,567.0
572,2021.12.24,1160.0,15.0,1165.0,1275.0,1160.0,2351.0,572.0,572.0,568.0
573,2021.12.23,1175.0,30.0,1195.0,1195.0,1120.0,5152.0,573.0,573.0,569.0
574,2021.12.22,1145.0,130.0,1215.0,1215.0,1090.0,8614.0,574.0,574.0,570.0
575,2021.12.21,1275.0,60.0,1290.0,1290.0,1185.0,4.0,575.0,575.0,571.0
576,2021.12.20,1215.0,5.0,1185.0,1215.0,1185.0,15.0,576.0,576.0,572.0
577,2021.12.17,1210.0,0.0,1200.0,1210.0,1190.0,271.0,577.0,577.0,573.0
578,2021.12.16,1210.0,25.0,1230.0,1230.0,1180.0,1315.0,578.0,578.0,574.0
579,2021.12.15,1235.0,35.0,1170.0,1295.0,1170.0,56207.0,579.0,579.0,575.0
580,2021.12.14,1200.0,5.0,1215.0,1215.0,1170.0,15.0,580.0,580.0,576.0
581,2021.12.13,1195.0,5.0,1170.0,1210.0,1170.0,8.0,581.0,581.0,577.0
582,2021.12.10,1200.0,10.0,1200.0,1200.0,1085.0,1423.0,582.0,582.0,578.0
583,2021.12.09,1210.0,60.0,1290.0,1290.0,1160.0,6204.0,583.0,583.0,579.0
584,2021.12.08,1270.0,50.0,1325.0,1325.0,1210.0,13813.0,584.0,584.0,580.0
585,2021.12.07,1320.0,120.0,1250.0,1330.0,1125.0,28005.0,585.0,585.0,581.0
586,2021.12.06,1200.0,0.0,1200.0,1200.0,1200.0,7.0,586.0,586.0,582.0
587,2021.12.03,1200.0,30.0,1120.0,1200.0,1120.0,2304.0,587.0,587.0,583.0
588,2021.12.02,1170.0,10.0,1295.0,1295.0,1130.0,2675.0,588.0,588.0,584.0
589,2021.12.01,1160.0,20.0,1175.0,1290.0,1105.0,1554.0,589.0,589.0,585.0
590,2021.11.30,1180.0,15.0,1065.0,1215.0,1065.0,5851.0,590.0,590.0,586.0
591,2021.11.29,1195.0,5.0,1145.0,1200.0,1140.0,181.0,591.0,591.0,587.0
592,2021.11.26,1200.0,0.0,1225.0,1225.0,1165.0,3251.0,592.0,592.0,588.0
593,2021.11.25,1200.0,90.0,1200.0,1335.0,1195.0,9155.0,593.0,593.0,589.0
594,2021.11.24,1290.0,30.0,1335.0,1335.0,1230.0,10.0,594.0,594.0,590.0
595,2021.11.23,1320.0,30.0,1290.0,1340.0,1200.0,4595.0,595.0,595.0,591.0
596,2021.11.22,1290.0,15.0,1295.0,1295.0,1290.0,3.0,596.0,596.0,592.0
597,2021.11.19,1275.0,85.0,1185.0,1290.0,1185.0,4853.0,597.0,597.0,593.0
598,2021.11.18,1190.0,0.0,1245.0,1245.0,1190.0,257.0,598.0,598.0,594.0
599,2021.11.17,1190.0,90.0,1295.0,1300.0,1190.0,4243.0,599.0,599.0,595.0
600,2021.11.16,1280.0,20.0,1295.0,1295.0,1245.0,55694.0,600.0,600.0,596.0
601,2021.11.15,1260.0,10.0,1285.0,1285.0,1200.0,28688.0,601.0,601.0,597.0
