,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,3255.0,50.0,3350.0,3350.0,3215.0,36630.0,20.0,20.0,12.0,10.0
21,2024.03.28,3305.0,15.0,3320.0,3325.0,3245.0,21952.0,21.0,21.0,13.0,11.0
22,2024.03.27,3320.0,10.0,3315.0,3330.0,3290.0,12526.0,22.0,22.0,14.0,12.0
23,2024.03.26,3330.0,0.0,3330.0,3340.0,3275.0,29256.0,23.0,23.0,15.0,13.0
24,2024.03.25,3330.0,30.0,3400.0,3400.0,3300.0,31351.0,24.0,24.0,16.0,14.0
25,2024.03.22,3360.0,20.0,3355.0,3420.0,3325.0,34381.0,25.0,25.0,17.0,15.0
26,2024.03.21,3380.0,45.0,3430.0,3435.0,3300.0,65882.0,26.0,26.0,18.0,16.0
27,2024.03.20,3425.0,30.0,3470.0,3550.0,3365.0,30321.0,27.0,27.0,19.0,17.0
28,2024.03.19,3455.0,90.0,3525.0,3605.0,3430.0,41214.0,28.0,28.0,20.0,18.0
29,2024.03.18,3545.0,50.0,3615.0,3615.0,3460.0,59389.0,29.0,29.0,21.0,19.0
30,2024.03.15,3595.0,125.0,3710.0,3730.0,3530.0,53185.0,30.0,30.0,22.0,20.0
31,2024.03.14,3720.0,0.0,3670.0,3850.0,3670.0,112673.0,31.0,31.0,23.0,21.0
32,2024.03.13,3720.0,225.0,3500.0,3795.0,3495.0,261599.0,32.0,32.0,24.0,22.0
33,2024.03.12,3495.0,0.0,3465.0,3530.0,3435.0,30085.0,33.0,33.0,25.0,23.0
34,2024.03.11,3495.0,115.0,3405.0,3605.0,3305.0,66039.0,34.0,34.0,26.0,24.0
35,2024.03.08,3380.0,40.0,3465.0,3475.0,3345.0,58789.0,35.0,35.0,27.0,25.0
36,2024.03.07,3420.0,45.0,3330.0,3450.0,3330.0,40309.0,36.0,36.0,28.0,26.0
37,2024.03.06,3375.0,25.0,3400.0,3450.0,3280.0,32937.0,37.0,37.0,29.0,27.0
38,2024.03.05,3400.0,105.0,3490.0,3490.0,3350.0,65279.0,38.0,38.0,30.0,28.0
39,2024.03.04,3505.0,210.0,3265.0,3585.0,3260.0,184239.0,39.0,39.0,31.0,29.0
40,2024.02.29,3295.0,35.0,3340.0,3355.0,3150.0,52158.0,40.0,40.0,32.0,30.0
41,2024.02.28,3330.0,20.0,3375.0,3380.0,3280.0,44773.0,41.0,41.0,33.0,31.0
42,2024.02.27,3310.0,80.0,3390.0,3420.0,3295.0,46083.0,42.0,42.0,34.0,32.0
43,2024.02.26,3390.0,15.0,3405.0,3550.0,3340.0,36230.0,43.0,43.0,35.0,33.0
44,2024.02.23,3405.0,0.0,3405.0,3415.0,3360.0,16724.0,44.0,44.0,36.0,34.0
45,2024.02.22,3405.0,50.0,3455.0,3455.0,3395.0,25292.0,45.0,45.0,37.0,35.0
46,2024.02.21,3455.0,45.0,3440.0,3525.0,3425.0,35690.0,46.0,46.0,38.0,36.0
47,2024.02.20,3500.0,40.0,3520.0,3565.0,3450.0,26277.0,47.0,47.0,39.0,37.0
48,2024.02.19,3540.0,5.0,3595.0,3620.0,3500.0,47952.0,48.0,48.0,40.0,38.0
49,2024.02.16,3545.0,40.0,3490.0,3595.0,3460.0,66530.0,49.0,49.0,41.0,39.0
50,2024.02.15,3505.0,80.0,3455.0,3530.0,3355.0,46688.0,50.0,50.0,42.0,40.0
51,2024.02.14,3425.0,0.0,3425.0,3500.0,3320.0,35512.0,51.0,51.0,43.0,41.0
52,2024.02.13,3425.0,170.0,3610.0,3620.0,3405.0,80899.0,52.0,52.0,44.0,42.0
53,2024.02.08,3595.0,105.0,3755.0,3755.0,3580.0,64277.0,53.0,53.0,45.0,43.0
54,2024.02.07,3700.0,25.0,3725.0,3775.0,3660.0,118088.0,54.0,54.0,46.0,44.0
55,2024.02.06,3725.0,45.0,3740.0,3775.0,3605.0,89837.0,55.0,55.0,47.0,45.0
56,2024.02.05,3680.0,20.0,3700.0,3735.0,3565.0,144931.0,56.0,56.0,48.0,46.0
57,2024.02.02,3700.0,0.0,3725.0,3750.0,3625.0,347269.0,57.0,57.0,49.0,47.0
58,2024.02.01,3700.0,20.0,3690.0,3760.0,3615.0,225229.0,58.0,58.0,50.0,48.0
59,2024.01.31,3680.0,70.0,3600.0,3785.0,3585.0,216301.0,59.0,59.0,51.0,49.0
60,2024.01.30,3610.0,50.0,3660.0,3735.0,3525.0,129994.0,60.0,60.0,52.0,50.0
61,2024.01.29,3660.0,40.0,3745.0,3760.0,3630.0,147131.0,61.0,61.0,53.0,51.0
62,2024.01.26,3700.0,5.0,3705.0,3740.0,3650.0,125704.0,62.0,62.0,54.0,52.0
63,2024.01.25,3695.0,50.0,3665.0,3700.0,3525.0,138750.0,63.0,63.0,55.0,53.0
64,2024.01.24,3645.0,45.0,3690.0,3690.0,3495.0,110655.0,64.0,64.0,56.0,54.0
65,2024.01.23,3600.0,110.0,3490.0,3600.0,3430.0,92820.0,65.0,65.0,57.0,55.0
66,2024.01.22,3490.0,25.0,3495.0,3525.0,3400.0,62354.0,66.0,66.0,58.0,56.0
67,2024.01.19,3465.0,140.0,3365.0,3465.0,3320.0,74106.0,67.0,67.0,59.0,57.0
68,2024.01.18,3325.0,35.0,3315.0,3365.0,3240.0,58237.0,68.0,68.0,60.0,58.0
69,2024.01.17,3290.0,40.0,3330.0,3430.0,3205.0,103395.0,69.0,69.0,61.0,59.0
70,2024.01.16,3330.0,70.0,3380.0,3415.0,3260.0,69044.0,70.0,70.0,62.0,60.0
71,2024.01.15,3400.0,10.0,3410.0,3530.0,3310.0,80581.0,71.0,71.0,63.0,61.0
72,2024.01.12,3410.0,80.0,3335.0,3480.0,3305.0,101420.0,72.0,72.0,64.0,62.0
73,2024.01.11,3330.0,40.0,3300.0,3380.0,3255.0,84603.0,73.0,73.0,65.0,63.0
74,2024.01.10,3290.0,130.0,3405.0,3470.0,3270.0,164049.0,74.0,74.0,66.0,64.0
75,2024.01.09,3420.0,110.0,3530.0,3600.0,3405.0,126675.0,75.0,75.0,67.0,65.0
76,2024.01.08,3530.0,200.0,3725.0,3765.0,3435.0,258867.0,76.0,76.0,68.0,66.0
77,2024.01.05,3730.0,95.0,3825.0,3850.0,3650.0,244138.0,77.0,77.0,69.0,67.0
78,2024.01.04,3825.0,400.0,3465.0,4060.0,3295.0,1488441.0,78.0,78.0,70.0,68.0
79,2024.01.03,3425.0,225.0,3220.0,3440.0,3155.0,351793.0,79.0,79.0,71.0,69.0
80,2024.01.02,3200.0,130.0,3060.0,3220.0,3000.0,197657.0,80.0,80.0,72.0,70.0
81,2023.12.28,3070.0,135.0,2935.0,3080.0,2790.0,364254.0,81.0,81.0,73.0,71.0
82,2023.12.27,2935.0,15.0,2920.0,2955.0,2840.0,126926.0,82.0,82.0,74.0,72.0
83,2023.12.26,2920.0,290.0,2675.0,3150.0,2595.0,774126.0,83.0,83.0,75.0,73.0
84,2023.12.22,2630.0,15.0,2640.0,2665.0,2555.0,39326.0,84.0,84.0,76.0,74.0
85,2023.12.21,2615.0,125.0,2700.0,2720.0,2605.0,109013.0,85.0,85.0,77.0,75.0
86,2023.12.20,2740.0,5.0,2690.0,2760.0,2675.0,72356.0,86.0,86.0,78.0,76.0
87,2023.12.19,2735.0,145.0,2590.0,2840.0,2530.0,469318.0,87.0,87.0,79.0,77.0
88,2023.12.18,2590.0,125.0,2495.0,2595.0,2480.0,145637.0,88.0,88.0,80.0,78.0
89,2023.12.15,2465.0,5.0,2485.0,2490.0,2440.0,39883.0,89.0,89.0,81.0,79.0
90,2023.12.14,2460.0,100.0,2565.0,2570.0,2460.0,75454.0,90.0,90.0,82.0,80.0
91,2023.12.13,2560.0,25.0,2615.0,2630.0,2510.0,71825.0,91.0,91.0,83.0,81.0
92,2023.12.12,2585.0,30.0,2635.0,2635.0,2555.0,43351.0,92.0,92.0,84.0,82.0
93,2023.12.11,2615.0,5.0,2625.0,2630.0,2575.0,39038.0,93.0,93.0,85.0,83.0
94,2023.12.08,2610.0,85.0,2700.0,2700.0,2600.0,37976.0,94.0,94.0,86.0,84.0
95,2023.12.07,2695.0,5.0,2700.0,2715.0,2640.0,27000.0,95.0,95.0,87.0,85.0
96,2023.12.06,2700.0,20.0,2715.0,2730.0,2670.0,15557.0,96.0,96.0,88.0,86.0
97,2023.12.05,2720.0,50.0,2700.0,2720.0,2585.0,50377.0,97.0,97.0,89.0,87.0
98,2023.12.04,2670.0,55.0,2730.0,2730.0,2635.0,37915.0,98.0,98.0,90.0,88.0
99,2023.12.01,2725.0,20.0,2700.0,2730.0,2650.0,36126.0,99.0,99.0,91.0,89.0
100,2023.11.30,2705.0,60.0,2655.0,2765.0,2610.0,54571.0,100.0,100.0,92.0,90.0
101,2023.11.29,2645.0,15.0,2660.0,2670.0,2615.0,9438.0,101.0,101.0,93.0,91.0
102,2023.11.28,2660.0,20.0,2705.0,2705.0,2620.0,66804.0,102.0,102.0,94.0,92.0
103,2023.11.27,2680.0,25.0,2690.0,2700.0,2640.0,25314.0,103.0,103.0,95.0,93.0
104,2023.11.24,2705.0,20.0,2645.0,2705.0,2610.0,31683.0,104.0,104.0,96.0,94.0
105,2023.11.23,2685.0,50.0,2740.0,2745.0,2675.0,33569.0,105.0,105.0,97.0,95.0
106,2023.11.22,2735.0,25.0,2760.0,2760.0,2700.0,25233.0,106.0,106.0,98.0,96.0
107,2023.11.21,2760.0,15.0,2710.0,2780.0,2705.0,35460.0,107.0,107.0,99.0,97.0
108,2023.11.20,2745.0,5.0,2745.0,2760.0,2710.0,23862.0,108.0,108.0,100.0,98.0
109,2023.11.17,2740.0,30.0,2790.0,2790.0,2705.0,13183.0,109.0,109.0,101.0,99.0
110,2023.11.16,2770.0,75.0,2705.0,2775.0,2670.0,34323.0,110.0,110.0,102.0,100.0
111,2023.11.15,2695.0,10.0,2755.0,2755.0,2695.0,33279.0,111.0,111.0,103.0,101.0
112,2023.11.14,2705.0,35.0,2700.0,2760.0,2665.0,17112.0,112.0,112.0,104.0,102.0
113,2023.11.13,2670.0,35.0,2775.0,2780.0,2580.0,44665.0,113.0,113.0,105.0,103.0
114,2023.11.10,2705.0,25.0,2695.0,2790.0,2670.0,29761.0,114.0,114.0,106.0,104.0
115,2023.11.09,2730.0,0.0,2755.0,2785.0,2705.0,37411.0,115.0,115.0,107.0,105.0
116,2023.11.08,2730.0,35.0,2845.0,2845.0,2730.0,41899.0,116.0,116.0,108.0,106.0
117,2023.11.07,2765.0,35.0,2760.0,2830.0,2700.0,68702.0,117.0,117.0,109.0,107.0
118,2023.11.06,2800.0,20.0,2755.0,2820.0,2735.0,75140.0,118.0,118.0,110.0,108.0
119,2023.11.03,2780.0,185.0,2595.0,2800.0,2590.0,189093.0,119.0,119.0,111.0,109.0
120,2023.11.02,2595.0,25.0,2605.0,2605.0,2565.0,34713.0,120.0,120.0,112.0,110.0
121,2023.11.01,2570.0,25.0,2550.0,2600.0,2520.0,17470.0,121.0,121.0,113.0,111.0
122,2023.10.31,2545.0,45.0,2575.0,2700.0,2535.0,43553.0,122.0,122.0,114.0,112.0
123,2023.10.30,2590.0,35.0,2555.0,2625.0,2520.0,30449.0,123.0,123.0,115.0,113.0
124,2023.10.27,2555.0,5.0,2555.0,2650.0,2490.0,54721.0,124.0,124.0,116.0,114.0
125,2023.10.26,2550.0,90.0,2570.0,2670.0,2505.0,51129.0,125.0,125.0,117.0,115.0
126,2023.10.25,2640.0,0.0,2640.0,2715.0,2610.0,33954.0,126.0,126.0,118.0,116.0
127,2023.10.24,2640.0,70.0,2600.0,2645.0,2495.0,83444.0,127.0,127.0,119.0,117.0
128,2023.10.23,2570.0,20.0,2605.0,2615.0,2550.0,72693.0,128.0,128.0,120.0,118.0
129,2023.10.20,2550.0,35.0,2555.0,2630.0,2510.0,75953.0,129.0,129.0,121.0,119.0
130,2023.10.19,2585.0,130.0,2670.0,2690.0,2570.0,141506.0,130.0,130.0,122.0,120.0
131,2023.10.18,2715.0,30.0,2745.0,2800.0,2670.0,85641.0,131.0,131.0,123.0,121.0
132,2023.10.17,2745.0,0.0,2745.0,2815.0,2735.0,61486.0,132.0,132.0,124.0,122.0
133,2023.10.16,2745.0,95.0,2895.0,2895.0,2725.0,103549.0,133.0,133.0,125.0,123.0
134,2023.10.13,2840.0,70.0,2930.0,2935.0,2840.0,74651.0,134.0,134.0,126.0,124.0
135,2023.10.12,2910.0,30.0,2885.0,2950.0,2885.0,82033.0,135.0,135.0,127.0,125.0
136,2023.10.11,2880.0,85.0,2815.0,2925.0,2815.0,72160.0,136.0,136.0,128.0,126.0
137,2023.10.10,2795.0,140.0,2900.0,2935.0,2790.0,172140.0,137.0,137.0,129.0,127.0
138,2023.10.06,2935.0,65.0,2820.0,3000.0,2820.0,154741.0,138.0,138.0,130.0,128.0
139,2023.10.05,2870.0,85.0,3030.0,3080.0,2855.0,127896.0,139.0,139.0,131.0,129.0
140,2023.10.04,2955.0,205.0,3140.0,3195.0,2955.0,199765.0,140.0,140.0,132.0,130.0
141,2023.09.27,3160.0,10.0,3150.0,3215.0,3130.0,147151.0,141.0,141.0,133.0,131.0
142,2023.09.26,3150.0,140.0,3230.0,3385.0,3140.0,350368.0,142.0,142.0,134.0,132.0
143,2023.09.25,3290.0,165.0,3200.0,3425.0,3145.0,801288.0,143.0,143.0,135.0,133.0
144,2023.09.22,3125.0,80.0,3150.0,3250.0,3115.0,313145.0,144.0,144.0,136.0,134.0
145,2023.09.21,3205.0,80.0,3310.0,3665.0,3205.0,1533043.0,145.0,145.0,137.0,135.0
146,2023.09.20,3285.0,270.0,3445.0,3775.0,3265.0,1446977.0,146.0,146.0,138.0,136.0
147,2023.09.19,3555.0,135.0,3805.0,4485.0,3480.0,9434065.0,147.0,147.0,139.0,137.0
148,2023.09.18,3690.0,180.0,3525.0,3690.0,3435.0,846083.0,148.0,148.0,140.0,138.0
149,2023.09.15,3510.0,240.0,3270.0,3650.0,3270.0,2413441.0,149.0,149.0,141.0,139.0
150,2023.09.14,3270.0,80.0,3200.0,3320.0,3140.0,730934.0,150.0,150.0,142.0,140.0
151,2023.09.13,3190.0,155.0,3250.0,3470.0,3160.0,1420120.0,151.0,151.0,143.0,141.0
152,2023.09.12,3345.0,285.0,3080.0,3770.0,3060.0,9413106.0,152.0,152.0,144.0,142.0
153,2023.09.11,3060.0,115.0,3200.0,3205.0,3060.0,386783.0,153.0,153.0,145.0,143.0
154,2023.09.08,3175.0,15.0,3160.0,3475.0,3135.0,1106125.0,154.0,154.0,146.0,144.0
155,2023.09.07,3190.0,85.0,3320.0,3335.0,3125.0,466058.0,155.0,155.0,147.0,145.0
156,2023.09.06,3275.0,20.0,3255.0,3540.0,3205.0,1389670.0,156.0,156.0,148.0,146.0
157,2023.09.05,3255.0,65.0,3340.0,3865.0,3120.0,4332869.0,157.0,157.0,149.0,147.0
158,2023.09.04,3320.0,70.0,3395.0,3440.0,3210.0,651676.0,158.0,158.0,150.0,148.0
159,2023.09.01,3390.0,335.0,3675.0,3685.0,3315.0,1147403.0,159.0,159.0,151.0,149.0
160,2023.08.31,3725.0,95.0,3980.0,4350.0,3660.0,8252053.0,160.0,160.0,152.0,150.0
161,2023.08.30,3630.0,200.0,3940.0,4010.0,3605.0,3405910.0,161.0,161.0,153.0,151.0
162,2023.08.29,3830.0,210.0,4700.0,4860.0,3760.0,18126289.0,162.0,162.0,154.0,152.0
163,2023.08.28,4040.0,930.0,3415.0,4040.0,3415.0,4729210.0,163.0,163.0,155.0,153.0
164,2023.08.25,3110.0,715.0,2440.0,3110.0,2370.0,4151444.0,164.0,164.0,156.0,154.0
165,2023.08.24,2395.0,180.0,2220.0,2610.0,2220.0,800600.0,165.0,165.0,157.0,155.0
166,2023.08.23,2215.0,30.0,2190.0,2330.0,2185.0,211665.0,166.0,166.0,158.0,156.0
167,2023.08.22,2185.0,105.0,2245.0,2360.0,2185.0,152411.0,167.0,167.0,159.0,157.0
168,2023.08.21,2290.0,165.0,2500.0,2515.0,2200.0,315920.0,168.0,168.0,160.0,158.0
169,2023.08.18,2455.0,5.0,2470.0,2525.0,2385.0,50690.0,169.0,169.0,161.0,159.0
170,2023.08.17,2450.0,45.0,2480.0,2530.0,2325.0,402518.0,170.0,170.0,162.0,160.0
171,2023.08.16,2495.0,145.0,2650.0,2655.0,2485.0,192240.0,171.0,171.0,163.0,161.0
172,2023.08.14,2640.0,210.0,2885.0,2900.0,2550.0,426793.0,172.0,172.0,164.0,162.0
173,2023.08.11,2850.0,125.0,2750.0,2855.0,2715.0,226829.0,173.0,173.0,165.0,163.0
174,2023.08.10,2725.0,365.0,3055.0,3080.0,2680.0,677427.0,174.0,174.0,166.0,164.0
175,2023.08.09,3090.0,245.0,3335.0,3835.0,3010.0,1589755.0,175.0,175.0,167.0,165.0
176,2023.08.08,3335.0,105.0,3230.0,3360.0,3215.0,41891.0,176.0,176.0,168.0,166.0
177,2023.08.07,3230.0,135.0,3385.0,3385.0,3230.0,59077.0,177.0,177.0,169.0,167.0
178,2023.08.04,3365.0,10.0,3415.0,3415.0,3285.0,45831.0,178.0,178.0,170.0,168.0
179,2023.08.03,3375.0,25.0,3370.0,3405.0,3295.0,120989.0,179.0,179.0,171.0,169.0
180,2023.08.02,3400.0,25.0,3355.0,3480.0,3240.0,137083.0,180.0,180.0,172.0,170.0
181,2023.08.01,3375.0,125.0,3465.0,3525.0,3375.0,76105.0,181.0,181.0,173.0,171.0
182,2023.07.31,3500.0,5.0,3525.0,3615.0,3470.0,83273.0,182.0,182.0,174.0,172.0
183,2023.07.28,3505.0,155.0,3350.0,3620.0,3320.0,166777.0,183.0,183.0,175.0,173.0
184,2023.07.27,3350.0,150.0,3365.0,3560.0,3250.0,266815.0,184.0,184.0,176.0,174.0
185,2023.07.26,3500.0,55.0,3580.0,3825.0,3270.0,416938.0,185.0,185.0,177.0,175.0
186,2023.07.25,3555.0,545.0,4050.0,4170.0,3520.0,832082.0,186.0,186.0,178.0,176.0
187,2023.07.24,4100.0,545.0,4650.0,5080.0,4100.0,833383.0,187.0,187.0,179.0,177.0
188,2023.07.21,4645.0,10.0,4780.0,4780.0,4585.0,20250.0,188.0,188.0,180.0,178.0
189,2023.07.20,4635.0,40.0,4675.0,4765.0,4585.0,98878.0,189.0,189.0,181.0,179.0
190,2023.07.19,4675.0,25.0,4795.0,4800.0,4625.0,31823.0,190.0,190.0,182.0,180.0
191,2023.07.18,4700.0,65.0,4535.0,4750.0,4535.0,115943.0,191.0,191.0,183.0,181.0
192,2023.07.17,4635.0,165.0,4800.0,4805.0,4600.0,47663.0,192.0,192.0,184.0,182.0
193,2023.07.14,4800.0,120.0,4935.0,4935.0,4750.0,60211.0,193.0,193.0,185.0,183.0
194,2023.07.13,4920.0,65.0,4930.0,4980.0,4815.0,2088235.0,194.0,194.0,186.0,184.0
195,2023.07.12,4985.0,85.0,4875.0,5010.0,4845.0,157985.0,195.0,195.0,187.0,185.0
196,2023.07.11,4900.0,115.0,4900.0,4970.0,4755.0,61053.0,196.0,196.0,188.0,186.0
197,2023.07.10,4785.0,185.0,4880.0,5000.0,4765.0,44967.0,197.0,197.0,189.0,187.0
198,2023.07.07,4970.0,225.0,4745.0,4995.0,4600.0,101438.0,198.0,198.0,190.0,188.0
199,2023.07.06,4745.0,250.0,5040.0,5130.0,4705.0,132308.0,199.0,199.0,191.0,189.0
200,2023.07.05,4995.0,50.0,4955.0,5100.0,4950.0,73177.0,200.0,200.0,192.0,190.0
201,2023.07.04,4945.0,195.0,5100.0,5100.0,4695.0,183831.0,201.0,201.0,193.0,191.0
202,2023.07.03,5140.0,220.0,5410.0,5410.0,5120.0,66802.0,202.0,202.0,194.0,192.0
203,2023.06.30,5360.0,50.0,5320.0,5430.0,5000.0,172273.0,203.0,203.0,195.0,193.0
204,2023.06.29,5310.0,70.0,5350.0,5490.0,5200.0,99350.0,204.0,204.0,196.0,194.0
205,2023.06.28,5240.0,160.0,5330.0,5380.0,5000.0,237311.0,205.0,205.0,197.0,195.0
206,2023.06.27,5400.0,120.0,5520.0,5580.0,5340.0,102253.0,206.0,206.0,198.0,196.0
207,2023.06.26,5520.0,20.0,5590.0,5590.0,5340.0,195418.0,207.0,207.0,199.0,197.0
208,2023.06.23,5540.0,50.0,5520.0,5660.0,5340.0,220839.0,208.0,208.0,200.0,198.0
209,2023.06.22,5490.0,350.0,5110.0,5540.0,5100.0,323869.0,209.0,209.0,201.0,199.0
210,2023.06.21,5140.0,110.0,5020.0,5150.0,4880.0,188543.0,210.0,210.0,202.0,200.0
211,2023.06.20,5030.0,85.0,5050.0,5170.0,4805.0,237960.0,211.0,211.0,203.0,201.0
212,2023.06.19,4945.0,45.0,4910.0,5020.0,4675.0,267717.0,212.0,212.0,204.0,202.0
213,2023.06.16,4900.0,10.0,4900.0,4970.0,4450.0,253244.0,213.0,213.0,205.0,203.0
214,2023.06.15,4910.0,260.0,4690.0,4980.0,4690.0,207610.0,214.0,214.0,206.0,204.0
215,2023.06.14,4650.0,50.0,4700.0,4730.0,4600.0,192198.0,215.0,215.0,207.0,205.0
216,2023.06.13,4600.0,120.0,4560.0,4630.0,4500.0,166900.0,216.0,216.0,208.0,206.0
217,2023.06.12,4480.0,320.0,4225.0,4485.0,4160.0,304716.0,217.0,217.0,209.0,207.0
218,2023.06.09,4160.0,140.0,4095.0,4220.0,3985.0,188700.0,218.0,218.0,210.0,208.0
219,2023.06.08,4020.0,25.0,4030.0,4070.0,3905.0,105243.0,219.0,219.0,211.0,209.0
220,2023.06.07,4045.0,65.0,3980.0,4140.0,3750.0,222196.0,220.0,220.0,212.0,210.0
221,2023.06.05,3980.0,215.0,3765.0,3980.0,3710.0,233990.0,221.0,221.0,213.0,211.0
222,2023.06.02,3765.0,230.0,3535.0,3770.0,3490.0,187595.0,222.0,222.0,214.0,212.0
223,2023.06.01,3535.0,85.0,3490.0,3535.0,3425.0,130722.0,223.0,223.0,215.0,213.0
224,2023.05.31,3450.0,85.0,3400.0,3465.0,3370.0,36815.0,224.0,224.0,216.0,214.0
225,2023.05.30,3365.0,40.0,3325.0,3365.0,3270.0,67872.0,225.0,225.0,217.0,215.0
226,2023.05.26,3325.0,95.0,3410.0,3420.0,3250.0,101135.0,226.0,226.0,218.0,216.0
227,2023.05.25,3420.0,20.0,3440.0,3485.0,3420.0,11981.0,227.0,227.0,219.0,217.0
228,2023.05.24,3440.0,40.0,3480.0,3495.0,3435.0,34361.0,228.0,228.0,220.0,218.0
229,2023.05.23,3480.0,40.0,3520.0,3630.0,3450.0,86520.0,229.0,229.0,221.0,219.0
230,2023.05.22,3520.0,45.0,3475.0,3520.0,3435.0,27429.0,230.0,230.0,222.0,220.0
231,2023.05.19,3475.0,5.0,3470.0,3510.0,3400.0,31671.0,231.0,231.0,223.0,221.0
232,2023.05.18,3470.0,80.0,3530.0,3530.0,3405.0,51118.0,232.0,232.0,224.0,222.0
233,2023.05.17,3550.0,85.0,3520.0,3570.0,3395.0,21738.0,233.0,233.0,225.0,223.0
234,2023.05.16,3465.0,35.0,3440.0,3570.0,3405.0,53408.0,234.0,234.0,226.0,224.0
235,2023.05.15,3430.0,25.0,3400.0,3440.0,3210.0,34355.0,235.0,235.0,227.0,225.0
236,2023.05.12,3405.0,5.0,3375.0,3465.0,3350.0,28587.0,236.0,236.0,228.0,226.0
237,2023.05.11,3410.0,5.0,3400.0,3500.0,3230.0,39332.0,237.0,237.0,229.0,227.0
238,2023.05.10,3405.0,75.0,3510.0,3515.0,3405.0,29617.0,238.0,238.0,230.0,228.0
239,2023.05.09,3480.0,15.0,3500.0,3530.0,3425.0,41822.0,239.0,239.0,231.0,229.0
240,2023.05.08,3495.0,5.0,3510.0,3510.0,3415.0,16706.0,240.0,240.0,232.0,230.0
241,2023.05.04,3490.0,55.0,3500.0,3650.0,3480.0,41053.0,241.0,241.0,233.0,231.0
242,2023.05.03,3545.0,45.0,3500.0,3580.0,3485.0,42149.0,242.0,242.0,234.0,232.0
243,2023.05.02,3500.0,45.0,3490.0,3535.0,3405.0,28954.0,243.0,243.0,235.0,233.0
244,2023.04.28,3455.0,45.0,3410.0,3495.0,3375.0,24895.0,244.0,244.0,236.0,234.0
245,2023.04.27,3410.0,15.0,3450.0,3450.0,3360.0,21273.0,245.0,245.0,237.0,235.0
246,2023.04.26,3395.0,35.0,3310.0,3490.0,3300.0,25014.0,246.0,246.0,238.0,236.0
247,2023.04.25,3360.0,80.0,3420.0,3445.0,3305.0,54374.0,247.0,247.0,239.0,237.0
248,2023.04.24,3440.0,155.0,3645.0,3645.0,3435.0,126672.0,248.0,248.0,240.0,238.0
249,2023.04.21,3595.0,20.0,3575.0,3610.0,3510.0,69939.0,249.0,249.0,241.0,239.0
250,2023.04.20,3575.0,30.0,3620.0,3690.0,3535.0,112783.0,250.0,250.0,242.0,240.0
251,2023.04.19,3605.0,105.0,3500.0,3655.0,3500.0,95730.0,251.0,251.0,243.0,241.0
252,2023.04.18,3500.0,55.0,3445.0,3510.0,3440.0,37521.0,252.0,252.0,244.0,242.0
253,2023.04.17,3445.0,0.0,3430.0,3445.0,3380.0,34950.0,253.0,253.0,245.0,243.0
254,2023.04.14,3445.0,55.0,3515.0,3545.0,3440.0,47565.0,254.0,254.0,246.0,244.0
255,2023.04.13,3500.0,5.0,3495.0,3555.0,3365.0,116537.0,255.0,255.0,247.0,245.0
256,2023.04.12,3495.0,25.0,3525.0,3560.0,3425.0,65468.0,256.0,256.0,248.0,246.0
