,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
131,2023.10.18,31600.0,700.0,32000.0,33050.0,31600.0,33758.0,131.0,131.0,123.0
132,2023.10.17,32300.0,1000.0,31350.0,32700.0,31350.0,34676.0,132.0,132.0,124.0
133,2023.10.16,31300.0,700.0,31800.0,31850.0,30800.0,42652.0,133.0,133.0,125.0
134,2023.10.13,32000.0,1000.0,33300.0,33350.0,31750.0,28491.0,134.0,134.0,126.0
135,2023.10.12,33000.0,500.0,32600.0,33300.0,32300.0,35856.0,135.0,135.0,127.0
136,2023.10.11,32500.0,1050.0,31500.0,32550.0,31500.0,37777.0,136.0,136.0,128.0
137,2023.10.10,31450.0,650.0,32000.0,32950.0,31000.0,59102.0,137.0,137.0,129.0
138,2023.10.06,32100.0,0.0,31150.0,32850.0,31150.0,30546.0,138.0,138.0,130.0
139,2023.10.05,32100.0,400.0,32550.0,33400.0,31950.0,50262.0,139.0,139.0,131.0
140,2023.10.04,32500.0,2300.0,34300.0,34300.0,32200.0,58457.0,140.0,140.0,132.0
141,2023.09.27,34800.0,800.0,33300.0,34800.0,33300.0,27544.0,141.0,141.0,133.0
142,2023.09.26,34000.0,650.0,34350.0,35400.0,33900.0,47997.0,142.0,142.0,134.0
143,2023.09.25,34650.0,1350.0,35250.0,35800.0,34450.0,53985.0,143.0,143.0,135.0
144,2023.09.22,36000.0,0.0,35500.0,36300.0,35050.0,48835.0,144.0,144.0,136.0
145,2023.09.21,36000.0,1850.0,37700.0,37700.0,35850.0,64242.0,145.0,145.0,137.0
146,2023.09.20,37850.0,500.0,37450.0,38000.0,36850.0,32148.0,146.0,146.0,138.0
147,2023.09.19,37350.0,1350.0,38700.0,39100.0,37300.0,54454.0,147.0,147.0,139.0
148,2023.09.18,38700.0,200.0,38950.0,39550.0,38700.0,33847.0,148.0,148.0,140.0
149,2023.09.15,38900.0,100.0,38800.0,39700.0,38650.0,37397.0,149.0,149.0,141.0
150,2023.09.14,38800.0,400.0,38250.0,39100.0,38250.0,34314.0,150.0,150.0,142.0
151,2023.09.13,38400.0,1150.0,39200.0,39550.0,38300.0,56669.0,151.0,151.0,143.0
152,2023.09.12,39550.0,1350.0,41300.0,41500.0,39450.0,74794.0,152.0,152.0,144.0
153,2023.09.11,40900.0,750.0,41650.0,41650.0,40650.0,37223.0,153.0,153.0,145.0
154,2023.09.08,41650.0,100.0,41350.0,42100.0,41150.0,27028.0,154.0,154.0,146.0
155,2023.09.07,41750.0,1500.0,42600.0,43100.0,41700.0,42196.0,155.0,155.0,147.0
156,2023.09.06,43250.0,650.0,44300.0,44650.0,43000.0,37726.0,156.0,156.0,148.0
157,2023.09.05,43900.0,200.0,43700.0,44250.0,43050.0,27450.0,157.0,157.0,149.0
158,2023.09.04,43700.0,200.0,42900.0,44300.0,42850.0,28892.0,158.0,158.0,150.0
159,2023.09.01,43500.0,50.0,43650.0,44100.0,43100.0,37467.0,159.0,159.0,151.0
160,2023.08.31,43450.0,300.0,44100.0,45200.0,43400.0,42206.0,160.0,160.0,152.0
161,2023.08.30,43750.0,450.0,44100.0,44700.0,43400.0,52139.0,161.0,161.0,153.0
162,2023.08.29,43300.0,0.0,43650.0,44100.0,43200.0,32645.0,162.0,162.0,154.0
163,2023.08.28,43300.0,750.0,43000.0,43350.0,42150.0,35551.0,163.0,163.0,155.0
164,2023.08.25,42550.0,50.0,42100.0,43100.0,41600.0,42471.0,164.0,164.0,156.0
165,2023.08.24,42600.0,1800.0,41300.0,42800.0,41300.0,61778.0,165.0,165.0,157.0
166,2023.08.23,40800.0,1050.0,42300.0,42300.0,40700.0,50081.0,166.0,166.0,158.0
167,2023.08.22,41850.0,900.0,42950.0,43350.0,41550.0,47397.0,167.0,167.0,159.0
168,2023.08.21,42750.0,1400.0,41350.0,43150.0,41250.0,63502.0,168.0,168.0,160.0
169,2023.08.18,41350.0,700.0,41100.0,42550.0,41050.0,65566.0,169.0,169.0,161.0
170,2023.08.17,42050.0,100.0,41050.0,42550.0,40450.0,105692.0,170.0,170.0,162.0
171,2023.08.16,41950.0,2400.0,43500.0,43600.0,41850.0,106069.0,171.0,171.0,163.0
172,2023.08.14,44350.0,1100.0,45450.0,45900.0,43800.0,68450.0,172.0,172.0,164.0
173,2023.08.11,45450.0,750.0,46200.0,46200.0,45050.0,52810.0,173.0,173.0,165.0
174,2023.08.10,46200.0,750.0,46800.0,46950.0,46000.0,30296.0,174.0,174.0,166.0
175,2023.08.09,46950.0,1600.0,45150.0,47250.0,44600.0,57823.0,175.0,175.0,167.0
176,2023.08.08,45350.0,750.0,46100.0,47000.0,45250.0,61963.0,176.0,176.0,168.0
177,2023.08.07,46100.0,2000.0,48100.0,48350.0,45700.0,71748.0,177.0,177.0,169.0
178,2023.08.04,48100.0,100.0,48100.0,48950.0,47850.0,43728.0,178.0,178.0,170.0
179,2023.08.03,48000.0,250.0,49150.0,49250.0,47250.0,80450.0,179.0,179.0,171.0
180,2023.08.02,48250.0,50.0,48400.0,51900.0,48100.0,168924.0,180.0,180.0,172.0
181,2023.08.01,48200.0,250.0,49200.0,49550.0,47500.0,70887.0,181.0,181.0,173.0
182,2023.07.31,48450.0,2150.0,46300.0,49200.0,46300.0,119120.0,182.0,182.0,174.0
183,2023.07.28,46300.0,400.0,45600.0,46700.0,45000.0,121364.0,183.0,183.0,175.0
184,2023.07.27,45900.0,3300.0,48500.0,49700.0,44950.0,247905.0,184.0,184.0,176.0
185,2023.07.26,49200.0,3800.0,53500.0,54300.0,48600.0,315293.0,185.0,185.0,177.0
186,2023.07.25,53000.0,2000.0,55300.0,57400.0,52800.0,195753.0,186.0,186.0,178.0
187,2023.07.24,55000.0,500.0,55400.0,57200.0,53500.0,241690.0,187.0,187.0,179.0
188,2023.07.21,55500.0,1200.0,54000.0,57100.0,53300.0,216251.0,188.0,188.0,180.0
189,2023.07.20,54300.0,2000.0,52300.0,56400.0,51600.0,251740.0,189.0,189.0,181.0
190,2023.07.19,52300.0,1200.0,53600.0,54000.0,52100.0,112519.0,190.0,190.0,182.0
191,2023.07.18,53500.0,400.0,53200.0,54100.0,51900.0,175149.0,191.0,191.0,183.0
192,2023.07.17,53100.0,0.0,53000.0,53300.0,51900.0,66695.0,192.0,192.0,184.0
193,2023.07.14,53100.0,500.0,53200.0,53500.0,51800.0,64664.0,193.0,193.0,185.0
194,2023.07.13,52600.0,1900.0,54600.0,54800.0,52600.0,99712.0,194.0,194.0,186.0
195,2023.07.12,54500.0,500.0,55600.0,55700.0,54000.0,61721.0,195.0,195.0,187.0
196,2023.07.11,55000.0,2900.0,52100.0,56400.0,52000.0,102691.0,196.0,196.0,188.0
197,2023.07.10,52100.0,2200.0,53800.0,54300.0,50000.0,131612.0,197.0,197.0,189.0
198,2023.07.07,54300.0,1200.0,54600.0,55500.0,53900.0,54478.0,198.0,198.0,190.0
199,2023.07.06,55500.0,900.0,57600.0,57600.0,55100.0,68078.0,199.0,199.0,191.0
200,2023.07.05,56400.0,700.0,55400.0,57000.0,55100.0,71864.0,200.0,200.0,192.0
201,2023.07.04,55700.0,800.0,57000.0,57000.0,55200.0,58198.0,201.0,201.0,193.0
202,2023.07.03,56500.0,1100.0,56100.0,57200.0,54500.0,83104.0,202.0,202.0,194.0
203,2023.06.30,55400.0,1900.0,53600.0,55700.0,53100.0,57666.0,203.0,203.0,195.0
204,2023.06.29,53500.0,300.0,53800.0,54800.0,53200.0,63150.0,204.0,204.0,196.0
205,2023.06.28,53800.0,1100.0,55600.0,56600.0,53800.0,73033.0,205.0,205.0,197.0
206,2023.06.27,54900.0,1000.0,55300.0,55700.0,53900.0,96331.0,206.0,206.0,198.0
207,2023.06.26,55900.0,600.0,56300.0,56700.0,55400.0,65782.0,207.0,207.0,199.0
208,2023.06.23,56500.0,1300.0,58100.0,58300.0,56100.0,61638.0,208.0,208.0,200.0
209,2023.06.22,57800.0,0.0,57100.0,58400.0,57100.0,49745.0,209.0,209.0,201.0
210,2023.06.21,57800.0,1000.0,58600.0,59400.0,57400.0,64958.0,210.0,210.0,202.0
211,2023.06.20,58800.0,1100.0,59900.0,59900.0,58500.0,67749.0,211.0,211.0,203.0
212,2023.06.19,59900.0,0.0,59600.0,60100.0,58500.0,79989.0,212.0,212.0,204.0
213,2023.06.16,59900.0,100.0,60800.0,60800.0,59500.0,77798.0,213.0,213.0,205.0
214,2023.06.15,60000.0,1200.0,61300.0,62300.0,58600.0,144000.0,214.0,214.0,206.0
215,2023.06.14,61200.0,2600.0,63500.0,64100.0,60400.0,221187.0,215.0,215.0,207.0
216,2023.06.13,63800.0,700.0,64000.0,64400.0,62300.0,189393.0,216.0,216.0,208.0
217,2023.06.12,63100.0,400.0,62500.0,63900.0,61600.0,146788.0,217.0,217.0,209.0
218,2023.06.09,62700.0,900.0,62800.0,63000.0,61100.0,135182.0,218.0,218.0,210.0
219,2023.06.08,61800.0,2000.0,63000.0,63500.0,61400.0,192787.0,219.0,219.0,211.0
220,2023.06.07,63800.0,1200.0,63200.0,64000.0,62600.0,244211.0,220.0,220.0,212.0
221,2023.06.05,62600.0,400.0,63600.0,64900.0,61600.0,493854.0,221.0,221.0,213.0
222,2023.06.02,62200.0,9000.0,53200.0,66900.0,53100.0,2214779.0,222.0,222.0,214.0
223,2023.06.01,53200.0,2500.0,55100.0,55600.0,53000.0,246846.0,223.0,223.0,215.0
224,2023.05.31,55700.0,5700.0,56700.0,57400.0,55700.0,395812.0,224.0,224.0,216.0
225,2023.05.30,61400.0,800.0,60900.0,61500.0,60100.0,96997.0,225.0,225.0,217.0
226,2023.05.26,60600.0,1200.0,61800.0,62000.0,60500.0,47327.0,226.0,226.0,218.0
227,2023.05.25,61800.0,1300.0,62900.0,63100.0,60700.0,59254.0,227.0,227.0,219.0
228,2023.05.24,63100.0,200.0,63400.0,64500.0,62300.0,71957.0,228.0,228.0,220.0
229,2023.05.23,62900.0,1000.0,62500.0,64000.0,62200.0,108617.0,229.0,229.0,221.0
230,2023.05.22,61900.0,900.0,61400.0,62000.0,59500.0,65314.0,230.0,230.0,222.0
231,2023.05.19,61000.0,900.0,62600.0,62600.0,60400.0,62134.0,231.0,231.0,223.0
232,2023.05.18,61900.0,1700.0,61500.0,62800.0,61000.0,84232.0,232.0,232.0,224.0
233,2023.05.17,60200.0,800.0,59300.0,61000.0,58500.0,84280.0,233.0,233.0,225.0
234,2023.05.16,59400.0,200.0,59600.0,60900.0,58400.0,70200.0,234.0,234.0,226.0
235,2023.05.15,59200.0,1600.0,60300.0,60500.0,58000.0,102978.0,235.0,235.0,227.0
236,2023.05.12,60800.0,100.0,60300.0,61400.0,60200.0,54171.0,236.0,236.0,228.0
237,2023.05.11,60700.0,300.0,61200.0,62700.0,60000.0,92600.0,237.0,237.0,229.0
238,2023.05.10,61000.0,2300.0,63000.0,64700.0,60900.0,110411.0,238.0,238.0,230.0
239,2023.05.09,63300.0,2300.0,64600.0,66500.0,62700.0,102838.0,239.0,239.0,231.0
240,2023.05.08,65600.0,400.0,67000.0,67000.0,65100.0,83812.0,240.0,240.0,232.0
241,2023.05.04,66000.0,2700.0,63400.0,67500.0,62300.0,191489.0,241.0,241.0,233.0
242,2023.05.03,63300.0,700.0,63300.0,65100.0,62300.0,95821.0,242.0,242.0,234.0
243,2023.05.02,64000.0,2000.0,62000.0,64500.0,62000.0,103404.0,243.0,243.0,235.0
244,2023.04.28,62000.0,2100.0,64900.0,65400.0,61900.0,158700.0,244.0,244.0,236.0
245,2023.04.27,64100.0,1600.0,61800.0,64200.0,61600.0,146736.0,245.0,245.0,237.0
246,2023.04.26,62500.0,2300.0,63900.0,65200.0,62300.0,182814.0,246.0,246.0,238.0
247,2023.04.25,64800.0,3500.0,67700.0,68400.0,63500.0,271384.0,247.0,247.0,239.0
248,2023.04.24,68300.0,1700.0,69500.0,71300.0,67200.0,213079.0,248.0,248.0,240.0
249,2023.04.21,70000.0,2500.0,71600.0,72700.0,69400.0,193895.0,249.0,249.0,241.0
250,2023.04.20,72500.0,5000.0,76000.0,79000.0,72500.0,369409.0,250.0,250.0,242.0
251,2023.04.19,77500.0,800.0,79000.0,82600.0,77500.0,436219.0,251.0,251.0,243.0
252,2023.04.18,78300.0,2000.0,77900.0,79800.0,76300.0,377981.0,252.0,252.0,244.0
253,2023.04.17,76300.0,600.0,76200.0,78800.0,74100.0,197306.0,253.0,253.0,245.0
254,2023.04.14,75700.0,200.0,76800.0,77000.0,75000.0,358223.0,254.0,254.0,246.0
255,2023.04.13,75500.0,1500.0,72400.0,76100.0,70200.0,271104.0,255.0,255.0,247.0
256,2023.04.12,74000.0,6400.0,80000.0,80000.0,74000.0,508938.0,256.0,256.0,248.0
257,2023.04.11,80400.0,2300.0,83200.0,83200.0,78500.0,342729.0,257.0,257.0,249.0
258,2023.04.10,82700.0,300.0,83700.0,87300.0,81000.0,826669.0,258.0,258.0,250.0
259,2023.04.07,82400.0,4100.0,79000.0,83000.0,79000.0,593278.0,259.0,259.0,251.0
260,2023.04.06,78300.0,2200.0,80500.0,80700.0,77500.0,293838.0,260.0,260.0,252.0
261,2023.04.05,80500.0,700.0,79800.0,81800.0,78700.0,318271.0,261.0,261.0,253.0
262,2023.04.04,79800.0,5800.0,83900.0,84700.0,79300.0,506265.0,262.0,262.0,254.0
263,2023.04.03,85600.0,8200.0,79300.0,88600.0,78400.0,1466049.0,263.0,263.0,255.0
264,2023.03.31,77400.0,100.0,76700.0,79100.0,76200.0,321229.0,264.0,264.0,256.0
265,2023.03.30,77300.0,5900.0,83000.0,84000.0,77200.0,710245.0,265.0,265.0,257.0
266,2023.03.29,83200.0,700.0,81900.0,85900.0,81500.0,458210.0,266.0,266.0,258.0
267,2023.03.28,82500.0,2100.0,85700.0,86500.0,80200.0,480043.0,267.0,267.0,259.0
268,2023.03.27,84600.0,1000.0,83000.0,88000.0,82900.0,918649.0,268.0,268.0,260.0
269,2023.03.24,83600.0,1600.0,88000.0,88400.0,79500.0,1090618.0,269.0,269.0,261.0
270,2023.03.23,85200.0,3900.0,88300.0,94300.0,81400.0,1789164.0,270.0,270.0,262.0
271,2023.03.22,89100.0,6200.0,85600.0,96200.0,83500.0,3794503.0,271.0,271.0,263.0
272,2023.03.21,82900.0,12600.0,70800.0,85500.0,70300.0,4058610.0,272.0,272.0,264.0
273,2023.03.20,70300.0,5300.0,64200.0,72900.0,63900.0,701884.0,273.0,273.0,265.0
274,2023.03.17,65000.0,2800.0,68500.0,68700.0,64300.0,366518.0,274.0,274.0,266.0
