,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.15,6320.0,40.0,6400.0,6460.0,6290.0,39062.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,6360.0,10.0,6350.0,6400.0,6320.0,18098.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,6370.0,0.0,6400.0,6550.0,6300.0,63463.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,6370.0,50.0,6450.0,6450.0,6280.0,27265.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,6420.0,170.0,6220.0,6530.0,6200.0,55179.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,6250.0,160.0,6410.0,6430.0,6200.0,40931.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,6410.0,200.0,6520.0,6590.0,6350.0,62142.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,6610.0,90.0,6530.0,6770.0,6220.0,185622.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,6520.0,410.0,6240.0,6520.0,6080.0,273367.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,6110.0,280.0,5920.0,6230.0,5880.0,122075.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,5830.0,320.0,6140.0,6160.0,5750.0,236550.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,6150.0,500.0,5650.0,6640.0,5610.0,665804.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,5650.0,90.0,5560.0,5650.0,5560.0,4419.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,5560.0,0.0,5580.0,5580.0,5460.0,8351.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,5560.0,30.0,5530.0,5610.0,5520.0,2984.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,5590.0,20.0,5570.0,5590.0,5470.0,4025.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,5570.0,20.0,5610.0,5610.0,5530.0,2774.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,5550.0,10.0,5550.0,5610.0,5510.0,11315.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,5540.0,40.0,5440.0,5550.0,5390.0,4866.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,5500.0,60.0,5530.0,5530.0,5370.0,20875.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,5560.0,40.0,5650.0,5650.0,5490.0,15592.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,5600.0,80.0,5490.0,5600.0,5490.0,4581.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,5520.0,110.0,5630.0,5660.0,5500.0,49489.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,5630.0,50.0,5700.0,5780.0,5630.0,6377.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,5680.0,10.0,5670.0,5690.0,5580.0,9722.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,5670.0,20.0,5690.0,5730.0,5600.0,13531.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,5690.0,20.0,5710.0,5740.0,5640.0,8078.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,5710.0,40.0,5760.0,5780.0,5660.0,8512.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,5750.0,10.0,5740.0,5790.0,5710.0,7866.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,5740.0,70.0,5810.0,5850.0,5730.0,12565.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,5810.0,30.0,5830.0,5970.0,5810.0,22587.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,5840.0,40.0,5810.0,5870.0,5770.0,4839.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,5800.0,50.0,5810.0,5850.0,5790.0,6901.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,5850.0,50.0,5890.0,5940.0,5820.0,16577.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,5900.0,0.0,5870.0,5950.0,5850.0,9684.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,5900.0,20.0,5910.0,5980.0,5840.0,10209.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,5880.0,20.0,5920.0,6010.0,5860.0,35216.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,5860.0,60.0,5870.0,5920.0,5860.0,3743.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,5920.0,100.0,5820.0,5920.0,5800.0,7698.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,5820.0,60.0,5760.0,5830.0,5750.0,15008.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,5760.0,10.0,5750.0,5780.0,5700.0,5122.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,5750.0,20.0,5770.0,5800.0,5680.0,5592.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,5770.0,20.0,5800.0,5810.0,5750.0,9417.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,5750.0,40.0,5710.0,5750.0,5680.0,6451.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,5710.0,40.0,5670.0,5710.0,5650.0,1600.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,5670.0,0.0,5650.0,5690.0,5630.0,6058.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,5670.0,20.0,5700.0,5720.0,5620.0,1563.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,5690.0,0.0,5690.0,5800.0,5620.0,5922.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,5690.0,50.0,5730.0,5760.0,5630.0,9449.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,5740.0,0.0,5740.0,5750.0,5690.0,3725.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,5740.0,30.0,5750.0,5760.0,5690.0,5945.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,5710.0,180.0,5840.0,5880.0,5670.0,32292.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,5890.0,40.0,5910.0,5940.0,5770.0,10067.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,5850.0,10.0,5860.0,5880.0,5800.0,10069.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,5860.0,80.0,5760.0,5880.0,5730.0,4358.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,5780.0,120.0,5900.0,5920.0,5780.0,11095.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,5900.0,0.0,5900.0,5910.0,5860.0,5091.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,5900.0,30.0,5900.0,5960.0,5870.0,9513.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,5870.0,10.0,5870.0,5890.0,5830.0,5817.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,5860.0,50.0,5910.0,5920.0,5830.0,12086.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,5910.0,70.0,5840.0,5960.0,5840.0,34841.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,5840.0,290.0,5580.0,5860.0,5580.0,36849.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,5550.0,40.0,5510.0,5580.0,5510.0,3487.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,5510.0,0.0,5530.0,5630.0,5500.0,5603.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,5510.0,120.0,5600.0,5620.0,5460.0,9693.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,5630.0,70.0,5530.0,5760.0,5520.0,8559.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,5560.0,60.0,5640.0,5720.0,5500.0,7898.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,5620.0,10.0,5570.0,5750.0,5500.0,8714.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,5610.0,60.0,5670.0,5690.0,5590.0,10474.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,5670.0,20.0,5680.0,5720.0,5630.0,6171.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,5650.0,110.0,5520.0,5700.0,5520.0,17277.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,5540.0,120.0,5410.0,5550.0,5410.0,7475.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,5420.0,50.0,5390.0,5560.0,5340.0,21038.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,5370.0,40.0,5380.0,5430.0,5140.0,2877.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,5330.0,20.0,5390.0,5460.0,5300.0,8025.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,5350.0,60.0,5300.0,5420.0,5300.0,12486.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,5410.0,20.0,5490.0,5640.0,5410.0,21346.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,5390.0,120.0,5280.0,5440.0,5200.0,18927.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,5270.0,50.0,5270.0,5360.0,5250.0,9997.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,5320.0,30.0,5340.0,5350.0,5250.0,6163.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,5350.0,40.0,5360.0,5390.0,5280.0,6864.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,5390.0,20.0,5370.0,5450.0,5340.0,13775.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,5370.0,40.0,5350.0,5390.0,5320.0,6784.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,5330.0,90.0,5420.0,5420.0,5280.0,22567.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,5420.0,10.0,5430.0,5500.0,5370.0,18609.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,5430.0,100.0,5400.0,5460.0,5360.0,26297.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,5330.0,0.0,5340.0,5430.0,5320.0,35783.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,5330.0,90.0,5380.0,5530.0,5330.0,33978.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,5420.0,160.0,5280.0,5440.0,5280.0,34715.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,5260.0,220.0,5500.0,5600.0,5190.0,71567.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,5480.0,140.0,5620.0,5640.0,5350.0,170216.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,5620.0,40.0,5590.0,7180.0,5580.0,2028576.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,5580.0,10.0,5590.0,5640.0,5570.0,10572.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,5590.0,50.0,5640.0,5640.0,5570.0,14220.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,5640.0,50.0,5650.0,5670.0,5620.0,3994.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,5690.0,90.0,5750.0,5780.0,5620.0,15883.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,5780.0,30.0,5740.0,5820.0,5700.0,6791.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,5750.0,100.0,5790.0,5810.0,5660.0,4923.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,5850.0,10.0,5830.0,5860.0,5730.0,4138.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,5860.0,110.0,5750.0,5870.0,5700.0,15689.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,5750.0,120.0,5630.0,5830.0,5630.0,7061.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,5630.0,40.0,5590.0,5680.0,5550.0,15485.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,5590.0,0.0,5590.0,5620.0,5540.0,9600.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,5590.0,0.0,5580.0,5640.0,5570.0,6298.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,5590.0,0.0,5560.0,5620.0,5480.0,4896.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,5590.0,40.0,5570.0,5600.0,5530.0,886.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,5630.0,100.0,5530.0,5640.0,5490.0,5628.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,5530.0,90.0,5610.0,5610.0,5520.0,22222.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,5620.0,10.0,5630.0,5630.0,5520.0,11474.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,5630.0,60.0,5570.0,5630.0,5510.0,14010.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,5570.0,130.0,5670.0,5730.0,5570.0,19533.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,5700.0,170.0,5580.0,5720.0,5500.0,11843.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,5530.0,50.0,5480.0,5550.0,5470.0,27074.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,5480.0,20.0,5500.0,5610.0,5480.0,36652.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,5500.0,150.0,5670.0,5710.0,5480.0,21367.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,5650.0,90.0,5720.0,5740.0,5650.0,3510.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,5740.0,10.0,5730.0,5790.0,5700.0,5356.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,5730.0,10.0,5680.0,5760.0,5680.0,3861.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,5720.0,0.0,5720.0,5730.0,5610.0,21336.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,5720.0,100.0,5610.0,5740.0,5550.0,26154.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,5620.0,50.0,5640.0,5680.0,5520.0,21510.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,5670.0,150.0,5840.0,5870.0,5660.0,47455.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,5820.0,140.0,5960.0,5990.0,5820.0,10815.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,5960.0,50.0,5910.0,5960.0,5910.0,4319.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,5910.0,10.0,5910.0,5910.0,5840.0,10376.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,5900.0,60.0,5910.0,5950.0,5880.0,11713.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,5960.0,0.0,5990.0,5990.0,5900.0,7862.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,5960.0,50.0,5910.0,5980.0,5910.0,3986.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,5910.0,40.0,5950.0,5950.0,5870.0,8132.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,5950.0,20.0,5920.0,5990.0,5860.0,9135.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,5930.0,100.0,6040.0,6070.0,5900.0,8962.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,6030.0,90.0,5940.0,6150.0,5900.0,27507.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,5940.0,20.0,6020.0,6050.0,5900.0,23590.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,5960.0,0.0,5960.0,6010.0,5930.0,7711.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,5960.0,110.0,5800.0,5990.0,5800.0,7648.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,5850.0,170.0,6010.0,6040.0,5650.0,49928.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,6020.0,20.0,6000.0,6130.0,6000.0,8343.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,6000.0,190.0,6180.0,6200.0,6000.0,22602.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,6190.0,100.0,6230.0,6320.0,6190.0,12077.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,6290.0,110.0,6130.0,6290.0,6120.0,10866.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,6180.0,80.0,6100.0,6180.0,6080.0,19346.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,6100.0,20.0,6120.0,6160.0,6080.0,11407.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,6120.0,10.0,6100.0,6170.0,6060.0,13140.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,6110.0,20.0,6130.0,6170.0,6070.0,5513.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
