,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,2850.0,35.0,2815.0,2865.0,2810.0,11088.0,31.0,23.0
32,2024.03.13,2815.0,15.0,2815.0,2840.0,2810.0,4346.0,32.0,24.0
33,2024.03.12,2830.0,30.0,2830.0,2860.0,2830.0,6186.0,33.0,25.0
34,2024.03.11,2800.0,30.0,2825.0,2895.0,2800.0,14832.0,34.0,26.0
35,2024.03.08,2830.0,45.0,2785.0,2840.0,2775.0,18069.0,35.0,27.0
36,2024.03.07,2785.0,5.0,2790.0,2790.0,2755.0,9293.0,36.0,28.0
37,2024.03.06,2790.0,30.0,2820.0,2820.0,2760.0,8247.0,37.0,29.0
38,2024.03.05,2820.0,10.0,2830.0,2845.0,2795.0,10949.0,38.0,30.0
39,2024.03.04,2830.0,0.0,2830.0,2865.0,2830.0,2829.0,39.0,31.0
40,2024.02.29,2830.0,20.0,2840.0,2850.0,2820.0,3224.0,40.0,32.0
41,2024.02.28,2850.0,5.0,2830.0,2860.0,2820.0,4448.0,41.0,33.0
42,2024.02.27,2855.0,25.0,2880.0,2900.0,2850.0,3794.0,42.0,34.0
43,2024.02.26,2880.0,5.0,2875.0,2880.0,2850.0,1539.0,43.0,35.0
44,2024.02.23,2875.0,5.0,2840.0,2880.0,2840.0,11229.0,44.0,36.0
45,2024.02.22,2880.0,5.0,2890.0,2895.0,2870.0,4867.0,45.0,37.0
46,2024.02.21,2885.0,25.0,2885.0,2910.0,2870.0,13634.0,46.0,38.0
47,2024.02.20,2910.0,20.0,2895.0,2935.0,2880.0,12245.0,47.0,39.0
48,2024.02.19,2890.0,20.0,2930.0,2930.0,2880.0,7416.0,48.0,40.0
49,2024.02.16,2910.0,0.0,2910.0,2915.0,2890.0,5450.0,49.0,41.0
50,2024.02.15,2910.0,10.0,2935.0,2935.0,2885.0,6473.0,50.0,42.0
51,2024.02.14,2900.0,10.0,2900.0,2920.0,2885.0,7995.0,51.0,43.0
52,2024.02.13,2910.0,15.0,2910.0,2915.0,2850.0,19588.0,52.0,44.0
53,2024.02.08,2895.0,30.0,2860.0,2895.0,2840.0,5451.0,53.0,45.0
54,2024.02.07,2865.0,10.0,2850.0,2880.0,2825.0,6332.0,54.0,46.0
55,2024.02.06,2855.0,5.0,2830.0,2870.0,2805.0,11459.0,55.0,47.0
56,2024.02.05,2860.0,20.0,2885.0,2885.0,2820.0,8041.0,56.0,48.0
57,2024.02.02,2880.0,5.0,2870.0,2910.0,2825.0,9863.0,57.0,49.0
58,2024.02.01,2875.0,70.0,2820.0,2880.0,2800.0,25865.0,58.0,50.0
59,2024.01.31,2805.0,15.0,2820.0,2820.0,2775.0,14780.0,59.0,51.0
60,2024.01.30,2820.0,0.0,2830.0,2840.0,2790.0,17482.0,60.0,52.0
61,2024.01.29,2820.0,10.0,2810.0,2845.0,2795.0,7167.0,61.0,53.0
62,2024.01.26,2830.0,0.0,2790.0,2845.0,2790.0,7724.0,62.0,54.0
63,2024.01.25,2830.0,0.0,2860.0,2860.0,2815.0,17492.0,63.0,55.0
64,2024.01.24,2830.0,25.0,2805.0,2850.0,2805.0,16499.0,64.0,56.0
65,2024.01.23,2855.0,20.0,2825.0,2875.0,2780.0,17756.0,65.0,57.0
66,2024.01.22,2835.0,40.0,2820.0,2885.0,2805.0,18513.0,66.0,58.0
67,2024.01.19,2875.0,20.0,2840.0,2910.0,2840.0,4556.0,67.0,59.0
68,2024.01.18,2895.0,5.0,2845.0,2900.0,2840.0,6655.0,68.0,60.0
69,2024.01.17,2900.0,70.0,2990.0,2990.0,2820.0,17813.0,69.0,61.0
70,2024.01.16,2970.0,10.0,2965.0,2970.0,2920.0,18315.0,70.0,62.0
71,2024.01.15,2960.0,10.0,2980.0,2980.0,2945.0,7574.0,71.0,63.0
72,2024.01.12,2970.0,40.0,3010.0,3010.0,2960.0,20288.0,72.0,64.0
73,2024.01.11,3010.0,40.0,3015.0,3045.0,2990.0,34114.0,73.0,65.0
74,2024.01.10,3050.0,30.0,3020.0,3070.0,2980.0,34700.0,74.0,66.0
75,2024.01.09,3020.0,0.0,3010.0,3045.0,2990.0,11687.0,75.0,67.0
76,2024.01.08,3020.0,25.0,3100.0,3145.0,2990.0,31659.0,76.0,68.0
77,2024.01.05,3045.0,0.0,3050.0,3050.0,3000.0,29151.0,77.0,69.0
78,2024.01.04,3045.0,5.0,3015.0,3080.0,3005.0,32101.0,78.0,70.0
79,2024.01.03,3040.0,35.0,3055.0,3095.0,3005.0,22950.0,79.0,71.0
80,2024.01.02,3075.0,5.0,3090.0,3120.0,3035.0,26663.0,80.0,72.0
81,2023.12.28,3070.0,20.0,3060.0,3135.0,3025.0,56261.0,81.0,73.0
82,2023.12.27,3050.0,95.0,3100.0,3120.0,2980.0,50612.0,82.0,74.0
83,2023.12.26,3145.0,0.0,3230.0,3230.0,3110.0,73162.0,83.0,75.0
84,2023.12.22,3145.0,35.0,3180.0,3500.0,3060.0,584682.0,84.0,76.0
85,2023.12.21,3180.0,140.0,3015.0,3270.0,3000.0,300461.0,85.0,77.0
86,2023.12.20,3040.0,5.0,3045.0,3140.0,3030.0,33309.0,86.0,78.0
87,2023.12.19,3045.0,15.0,3070.0,3070.0,3020.0,4380.0,87.0,79.0
88,2023.12.18,3060.0,10.0,3045.0,3070.0,3010.0,7096.0,88.0,80.0
89,2023.12.15,3050.0,5.0,3070.0,3125.0,2930.0,39901.0,89.0,81.0
90,2023.12.14,3045.0,45.0,3090.0,3155.0,3040.0,35589.0,90.0,82.0
91,2023.12.13,3090.0,20.0,3085.0,3155.0,3035.0,33366.0,91.0,83.0
92,2023.12.12,3110.0,30.0,3070.0,3125.0,2995.0,39088.0,92.0,84.0
93,2023.12.11,3080.0,20.0,3060.0,3095.0,2970.0,49171.0,93.0,85.0
94,2023.12.08,3060.0,50.0,2950.0,3085.0,2945.0,41633.0,94.0,86.0
95,2023.12.07,3010.0,40.0,2915.0,3025.0,2910.0,19384.0,95.0,87.0
96,2023.12.06,2970.0,20.0,2990.0,3010.0,2850.0,51617.0,96.0,88.0
97,2023.12.05,2990.0,60.0,3070.0,3070.0,2910.0,38711.0,97.0,89.0
98,2023.12.04,3050.0,185.0,2900.0,3105.0,2890.0,184669.0,98.0,90.0
99,2023.12.01,2865.0,85.0,2780.0,2900.0,2780.0,51453.0,99.0,91.0
100,2023.11.30,2780.0,65.0,2695.0,2795.0,2650.0,28209.0,100.0,92.0
101,2023.11.29,2715.0,0.0,2730.0,2730.0,2690.0,6029.0,101.0,93.0
102,2023.11.28,2715.0,10.0,2725.0,2730.0,2665.0,13374.0,102.0,94.0
103,2023.11.27,2725.0,10.0,2715.0,2750.0,2700.0,7986.0,103.0,95.0
104,2023.11.24,2715.0,10.0,2700.0,2720.0,2690.0,3440.0,104.0,96.0
105,2023.11.23,2705.0,20.0,2720.0,2720.0,2690.0,5590.0,105.0,97.0
106,2023.11.22,2725.0,5.0,2705.0,2725.0,2680.0,6216.0,106.0,98.0
107,2023.11.21,2730.0,0.0,2770.0,2780.0,2695.0,18920.0,107.0,99.0
108,2023.11.20,2730.0,50.0,2680.0,2775.0,2650.0,12910.0,108.0,100.0
109,2023.11.17,2680.0,20.0,2700.0,2700.0,2665.0,4046.0,109.0,101.0
110,2023.11.16,2700.0,30.0,2670.0,2705.0,2660.0,11584.0,110.0,102.0
111,2023.11.15,2670.0,10.0,2660.0,2685.0,2635.0,8782.0,111.0,103.0
112,2023.11.14,2660.0,60.0,2585.0,2780.0,2585.0,31633.0,112.0,104.0
113,2023.11.13,2600.0,40.0,2640.0,2640.0,2590.0,3293.0,113.0,105.0
114,2023.11.10,2640.0,20.0,2620.0,2640.0,2575.0,7537.0,114.0,106.0
115,2023.11.09,2620.0,50.0,2630.0,2690.0,2610.0,22185.0,115.0,107.0
116,2023.11.08,2670.0,60.0,2605.0,2795.0,2605.0,45999.0,116.0,108.0
117,2023.11.07,2610.0,40.0,2660.0,2660.0,2590.0,5266.0,117.0,109.0
118,2023.11.06,2650.0,95.0,2570.0,2745.0,2570.0,17591.0,118.0,110.0
119,2023.11.03,2555.0,25.0,2530.0,2560.0,2520.0,6123.0,119.0,111.0
120,2023.11.02,2530.0,15.0,2535.0,2540.0,2525.0,2119.0,120.0,112.0
121,2023.11.01,2515.0,10.0,2535.0,2600.0,2505.0,4067.0,121.0,113.0
122,2023.10.31,2525.0,0.0,2505.0,2545.0,2480.0,11817.0,122.0,114.0
123,2023.10.30,2525.0,25.0,2530.0,2545.0,2505.0,6973.0,123.0,115.0
124,2023.10.27,2550.0,40.0,2500.0,2550.0,2460.0,8916.0,124.0,116.0
125,2023.10.26,2510.0,55.0,2520.0,2555.0,2475.0,21225.0,125.0,117.0
126,2023.10.25,2565.0,30.0,2545.0,2595.0,2545.0,3053.0,126.0,118.0
127,2023.10.24,2595.0,30.0,2555.0,2685.0,2495.0,14698.0,127.0,119.0
128,2023.10.23,2565.0,15.0,2580.0,2600.0,2550.0,9257.0,128.0,120.0
129,2023.10.20,2580.0,65.0,2625.0,2625.0,2550.0,25741.0,129.0,121.0
130,2023.10.19,2645.0,95.0,2720.0,2725.0,2600.0,55618.0,130.0,122.0
131,2023.10.18,2740.0,5.0,2745.0,2780.0,2725.0,7932.0,131.0,123.0
132,2023.10.17,2745.0,0.0,2750.0,2750.0,2725.0,3927.0,132.0,124.0
133,2023.10.16,2745.0,15.0,2740.0,2760.0,2710.0,13946.0,133.0,125.0
134,2023.10.13,2760.0,5.0,2770.0,2770.0,2745.0,3535.0,134.0,126.0
135,2023.10.12,2755.0,0.0,2745.0,2800.0,2720.0,6370.0,135.0,127.0
136,2023.10.11,2755.0,30.0,2725.0,2760.0,2710.0,4620.0,136.0,128.0
137,2023.10.10,2725.0,65.0,2790.0,2800.0,2720.0,36201.0,137.0,129.0
138,2023.10.06,2790.0,35.0,2770.0,2895.0,2755.0,9169.0,138.0,130.0
139,2023.10.05,2755.0,35.0,2765.0,2800.0,2750.0,13286.0,139.0,131.0
140,2023.10.04,2790.0,20.0,2805.0,2805.0,2765.0,14055.0,140.0,132.0
141,2023.09.27,2810.0,50.0,2850.0,2870.0,2785.0,56687.0,141.0,133.0
142,2023.09.26,2860.0,45.0,2905.0,2920.0,2850.0,9282.0,142.0,134.0
143,2023.09.25,2905.0,30.0,2850.0,2910.0,2850.0,4984.0,143.0,135.0
144,2023.09.22,2875.0,15.0,2855.0,2890.0,2820.0,14743.0,144.0,136.0
145,2023.09.21,2860.0,50.0,2885.0,2910.0,2840.0,20366.0,145.0,137.0
146,2023.09.20,2910.0,35.0,2945.0,2945.0,2890.0,6106.0,146.0,138.0
147,2023.09.19,2945.0,0.0,2945.0,2965.0,2910.0,17935.0,147.0,139.0
148,2023.09.18,2945.0,30.0,2930.0,2960.0,2930.0,9332.0,148.0,140.0
149,2023.09.15,2975.0,20.0,2950.0,2975.0,2945.0,9599.0,149.0,141.0
150,2023.09.14,2955.0,50.0,2915.0,2965.0,2900.0,12645.0,150.0,142.0
151,2023.09.13,2905.0,0.0,2880.0,2930.0,2880.0,20253.0,151.0,143.0
152,2023.09.12,2905.0,10.0,2915.0,2915.0,2875.0,21079.0,152.0,144.0
153,2023.09.11,2895.0,15.0,2890.0,2910.0,2865.0,23093.0,153.0,145.0
154,2023.09.08,2880.0,15.0,2865.0,2880.0,2840.0,9130.0,154.0,146.0
155,2023.09.07,2865.0,45.0,2835.0,2920.0,2835.0,36744.0,155.0,147.0
156,2023.09.06,2910.0,10.0,2895.0,2930.0,2895.0,2739.0,156.0,148.0
157,2023.09.05,2920.0,10.0,2910.0,2930.0,2895.0,7565.0,157.0,149.0
158,2023.09.04,2930.0,10.0,2930.0,2945.0,2890.0,4782.0,158.0,150.0
159,2023.09.01,2920.0,5.0,2915.0,2930.0,2895.0,8097.0,159.0,151.0
160,2023.08.31,2915.0,10.0,2915.0,2920.0,2890.0,13271.0,160.0,152.0
161,2023.08.30,2905.0,5.0,2910.0,2915.0,2890.0,13194.0,161.0,153.0
162,2023.08.29,2900.0,10.0,2900.0,2915.0,2880.0,25491.0,162.0,154.0
163,2023.08.28,2890.0,0.0,2910.0,2970.0,2840.0,168249.0,163.0,155.0
164,2023.08.25,2890.0,5.0,2900.0,2900.0,2845.0,25634.0,164.0,156.0
165,2023.08.24,2895.0,0.0,2910.0,2920.0,2880.0,8693.0,165.0,157.0
166,2023.08.23,2895.0,20.0,2915.0,2915.0,2860.0,10841.0,166.0,158.0
167,2023.08.22,2915.0,15.0,2930.0,2935.0,2895.0,9513.0,167.0,159.0
168,2023.08.21,2930.0,15.0,2910.0,2990.0,2895.0,10722.0,168.0,160.0
169,2023.08.18,2945.0,5.0,2920.0,2945.0,2880.0,5852.0,169.0,161.0
170,2023.08.17,2940.0,45.0,2865.0,2940.0,2830.0,27103.0,170.0,162.0
171,2023.08.16,2895.0,90.0,2950.0,2980.0,2890.0,45140.0,171.0,163.0
172,2023.08.14,2985.0,45.0,3005.0,3005.0,2980.0,20657.0,172.0,164.0
173,2023.08.11,3030.0,0.0,3010.0,3060.0,2995.0,34336.0,173.0,165.0
174,2023.08.10,3030.0,5.0,3040.0,3040.0,2990.0,9700.0,174.0,166.0
175,2023.08.09,3025.0,25.0,2995.0,3050.0,2970.0,18127.0,175.0,167.0
176,2023.08.08,3000.0,0.0,3000.0,3000.0,2950.0,24412.0,176.0,168.0
177,2023.08.07,3000.0,35.0,3010.0,3035.0,2960.0,15688.0,177.0,169.0
178,2023.08.04,3035.0,50.0,2985.0,3050.0,2960.0,21495.0,178.0,170.0
179,2023.08.03,2985.0,0.0,2955.0,3000.0,2935.0,19382.0,179.0,171.0
180,2023.08.02,2985.0,55.0,3055.0,3060.0,2980.0,19527.0,180.0,172.0
181,2023.08.01,3040.0,15.0,3040.0,3065.0,3005.0,24613.0,181.0,173.0
182,2023.07.31,3025.0,55.0,2985.0,3045.0,2955.0,18729.0,182.0,174.0
183,2023.07.28,2970.0,40.0,2905.0,2985.0,2890.0,49550.0,183.0,175.0
184,2023.07.27,2930.0,0.0,2875.0,3000.0,2875.0,45795.0,184.0,176.0
185,2023.07.26,2930.0,130.0,3045.0,3045.0,2845.0,216576.0,185.0,177.0
186,2023.07.25,3060.0,75.0,3135.0,3175.0,3060.0,72232.0,186.0,178.0
187,2023.07.24,3135.0,30.0,3165.0,3200.0,3050.0,187210.0,187.0,179.0
188,2023.07.21,3165.0,0.0,3155.0,3395.0,3150.0,356119.0,188.0,180.0
189,2023.07.20,3165.0,175.0,3100.0,3885.0,3095.0,4723496.0,189.0,181.0
190,2023.07.19,2990.0,65.0,3055.0,3055.0,2965.0,27101.0,190.0,182.0
191,2023.07.18,3055.0,40.0,3015.0,3150.0,2995.0,32206.0,191.0,183.0
192,2023.07.17,3015.0,10.0,3025.0,3025.0,2995.0,5555.0,192.0,184.0
193,2023.07.14,3025.0,35.0,3060.0,3060.0,3010.0,20043.0,193.0,185.0
194,2023.07.13,3060.0,5.0,3060.0,3065.0,3050.0,6672.0,194.0,186.0
195,2023.07.12,3055.0,15.0,3070.0,3070.0,3045.0,3968.0,195.0,187.0
196,2023.07.11,3070.0,5.0,3080.0,3090.0,3050.0,7210.0,196.0,188.0
197,2023.07.10,3065.0,35.0,3110.0,3110.0,3050.0,19205.0,197.0,189.0
198,2023.07.07,3100.0,15.0,3055.0,3100.0,3020.0,15463.0,198.0,190.0
199,2023.07.06,3115.0,45.0,3160.0,3180.0,3075.0,14996.0,199.0,191.0
200,2023.07.05,3160.0,35.0,3195.0,3195.0,3145.0,4436.0,200.0,192.0
201,2023.07.04,3195.0,85.0,3260.0,3265.0,3135.0,25982.0,201.0,193.0
202,2023.07.03,3280.0,70.0,3225.0,3280.0,3205.0,8072.0,202.0,194.0
203,2023.06.30,3210.0,40.0,3170.0,3210.0,3105.0,12200.0,203.0,195.0
204,2023.06.29,3170.0,45.0,3215.0,3230.0,3100.0,15478.0,204.0,196.0
205,2023.06.28,3215.0,20.0,3250.0,3260.0,3190.0,9715.0,205.0,197.0
206,2023.06.27,3235.0,55.0,3270.0,3290.0,3235.0,14881.0,206.0,198.0
207,2023.06.26,3290.0,50.0,3340.0,3340.0,3260.0,12160.0,207.0,199.0
208,2023.06.23,3340.0,30.0,3380.0,3400.0,3300.0,14548.0,208.0,200.0
209,2023.06.22,3370.0,10.0,3375.0,3390.0,3355.0,4079.0,209.0,201.0
210,2023.06.21,3380.0,25.0,3420.0,3435.0,3370.0,10161.0,210.0,202.0
211,2023.06.20,3405.0,20.0,3405.0,3410.0,3355.0,18483.0,211.0,203.0
212,2023.06.19,3425.0,10.0,3425.0,3495.0,3380.0,8091.0,212.0,204.0
213,2023.06.16,3415.0,5.0,3420.0,3430.0,3385.0,5857.0,213.0,205.0
214,2023.06.15,3420.0,5.0,3450.0,3450.0,3390.0,10464.0,214.0,206.0
215,2023.06.14,3415.0,40.0,3440.0,3460.0,3400.0,7647.0,215.0,207.0
216,2023.06.13,3455.0,40.0,3445.0,3525.0,3440.0,30416.0,216.0,208.0
217,2023.06.12,3415.0,55.0,3500.0,3500.0,3410.0,18177.0,217.0,209.0
218,2023.06.09,3470.0,70.0,3540.0,3660.0,3460.0,57696.0,218.0,210.0
219,2023.06.08,3540.0,5.0,3540.0,3540.0,3480.0,19851.0,219.0,211.0
220,2023.06.07,3535.0,15.0,3560.0,3585.0,3510.0,12893.0,220.0,212.0
221,2023.06.05,3550.0,130.0,3545.0,3550.0,3435.0,55153.0,221.0,213.0
222,2023.06.02,3420.0,90.0,3340.0,3445.0,3315.0,24778.0,222.0,214.0
223,2023.06.01,3330.0,5.0,3355.0,3355.0,3315.0,10407.0,223.0,215.0
224,2023.05.31,3335.0,10.0,3330.0,3385.0,3310.0,40870.0,224.0,216.0
225,2023.05.30,3345.0,15.0,3325.0,3655.0,3325.0,169577.0,225.0,217.0
226,2023.05.26,3360.0,10.0,3335.0,3385.0,3310.0,8534.0,226.0,218.0
227,2023.05.25,3350.0,5.0,3355.0,3380.0,3330.0,8809.0,227.0,219.0
228,2023.05.24,3355.0,10.0,3365.0,3405.0,3340.0,4598.0,228.0,220.0
229,2023.05.23,3365.0,20.0,3345.0,3370.0,3345.0,5970.0,229.0,221.0
230,2023.05.22,3345.0,5.0,3345.0,3370.0,3320.0,13099.0,230.0,222.0
231,2023.05.19,3350.0,10.0,3335.0,3350.0,3310.0,8672.0,231.0,223.0
232,2023.05.18,3340.0,10.0,3370.0,3375.0,3315.0,18719.0,232.0,224.0
233,2023.05.17,3350.0,10.0,3335.0,3360.0,3320.0,15359.0,233.0,225.0
234,2023.05.16,3360.0,0.0,3380.0,3380.0,3330.0,5277.0,234.0,226.0
235,2023.05.15,3360.0,60.0,3280.0,3395.0,3275.0,18456.0,235.0,227.0
236,2023.05.12,3300.0,30.0,3320.0,3320.0,3270.0,10924.0,236.0,228.0
237,2023.05.11,3330.0,10.0,3320.0,3345.0,3295.0,11948.0,237.0,229.0
238,2023.05.10,3320.0,60.0,3380.0,3380.0,3320.0,3891.0,238.0,230.0
239,2023.05.09,3380.0,30.0,3430.0,3430.0,3350.0,5109.0,239.0,231.0
240,2023.05.08,3410.0,110.0,3325.0,3410.0,3270.0,12317.0,240.0,232.0
241,2023.05.04,3300.0,15.0,3265.0,3300.0,3245.0,6141.0,241.0,233.0
242,2023.05.03,3285.0,25.0,3290.0,3310.0,3265.0,7643.0,242.0,234.0
243,2023.05.02,3310.0,20.0,3330.0,3330.0,3280.0,8837.0,243.0,235.0
244,2023.04.28,3330.0,65.0,3385.0,3385.0,3255.0,26481.0,244.0,236.0
245,2023.04.27,3395.0,70.0,3265.0,3395.0,3255.0,26483.0,245.0,237.0
246,2023.04.26,3325.0,15.0,3315.0,3335.0,3260.0,20510.0,246.0,238.0
247,2023.04.25,3340.0,120.0,3455.0,3460.0,3300.0,52479.0,247.0,239.0
248,2023.04.24,3460.0,80.0,3535.0,3560.0,3440.0,17594.0,248.0,240.0
249,2023.04.21,3540.0,110.0,3625.0,3625.0,3485.0,44447.0,249.0,241.0
250,2023.04.20,3650.0,70.0,3720.0,3720.0,3570.0,38174.0,250.0,242.0
251,2023.04.19,3720.0,35.0,3680.0,3790.0,3650.0,68604.0,251.0,243.0
252,2023.04.18,3685.0,20.0,3615.0,3685.0,3600.0,21958.0,252.0,244.0
253,2023.04.17,3665.0,25.0,3640.0,3700.0,3620.0,19903.0,253.0,245.0
254,2023.04.14,3640.0,0.0,3620.0,3675.0,3600.0,32888.0,254.0,246.0
255,2023.04.13,3640.0,60.0,3725.0,3725.0,3590.0,58015.0,255.0,247.0
256,2023.04.12,3700.0,30.0,3640.0,3740.0,3640.0,21382.0,256.0,248.0
257,2023.04.11,3670.0,20.0,3660.0,3710.0,3605.0,30274.0,257.0,249.0
258,2023.04.10,3690.0,55.0,3745.0,3745.0,3655.0,26224.0,258.0,250.0
259,2023.04.07,3745.0,5.0,3740.0,3745.0,3680.0,22278.0,259.0,251.0
260,2023.04.06,3740.0,60.0,3690.0,3760.0,3605.0,60307.0,260.0,252.0
261,2023.04.05,3680.0,30.0,3670.0,3695.0,3610.0,27159.0,261.0,253.0
262,2023.04.04,3710.0,45.0,3685.0,3715.0,3630.0,42430.0,262.0,254.0
263,2023.04.03,3665.0,45.0,3660.0,3730.0,3610.0,52575.0,263.0,255.0
264,2023.03.31,3620.0,10.0,3630.0,3630.0,3550.0,40100.0,264.0,256.0
265,2023.03.30,3630.0,40.0,3670.0,3700.0,3610.0,28166.0,265.0,257.0
266,2023.03.29,3670.0,20.0,3650.0,3700.0,3605.0,29057.0,266.0,258.0
267,2023.03.28,3650.0,5.0,3700.0,3700.0,3595.0,15895.0,267.0,259.0
268,2023.03.27,3645.0,5.0,3640.0,3660.0,3605.0,13082.0,268.0,260.0
269,2023.03.24,3640.0,15.0,3670.0,3670.0,3600.0,25353.0,269.0,261.0
270,2023.03.23,3655.0,15.0,3650.0,3705.0,3610.0,42249.0,270.0,262.0
271,2023.03.22,3640.0,5.0,3635.0,3645.0,3580.0,23332.0,271.0,263.0
272,2023.03.21,3635.0,5.0,3630.0,3675.0,3605.0,12762.0,272.0,264.0
273,2023.03.20,3630.0,40.0,3630.0,3670.0,3565.0,34755.0,273.0,265.0
274,2023.03.17,3670.0,50.0,3625.0,3675.0,3580.0,39071.0,274.0,266.0
275,2023.03.16,3620.0,10.0,3575.0,3620.0,3545.0,21576.0,275.0,267.0
276,2023.03.15,3630.0,75.0,3575.0,3660.0,3575.0,12976.0,276.0,268.0
277,2023.03.14,3555.0,110.0,3650.0,3650.0,3505.0,50007.0,277.0,269.0
278,2023.03.13,3665.0,65.0,3600.0,3750.0,3495.0,66305.0,278.0,270.0
279,2023.03.10,3600.0,95.0,3655.0,3725.0,3600.0,51880.0,279.0,271.0
280,2023.03.09,3695.0,90.0,3800.0,3900.0,3685.0,60742.0,280.0,272.0
281,2023.03.08,3785.0,5.0,3755.0,3845.0,3750.0,75203.0,281.0,273.0
282,2023.03.07,3780.0,25.0,3825.0,3995.0,3760.0,309274.0,282.0,274.0
283,2023.03.06,3805.0,15.0,3800.0,3830.0,3745.0,70022.0,283.0,275.0
284,2023.03.03,3790.0,75.0,3865.0,3865.0,3740.0,176356.0,284.0,276.0
285,2023.03.02,3865.0,195.0,3700.0,4170.0,3700.0,1961866.0,285.0,277.0
286,2023.02.28,3670.0,15.0,3705.0,3800.0,3655.0,130210.0,286.0,278.0
287,2023.02.27,3655.0,45.0,3700.0,3720.0,3620.0,21693.0,287.0,279.0
288,2023.02.24,3700.0,70.0,3620.0,3850.0,3620.0,91811.0,288.0,280.0
289,2023.02.23,3630.0,10.0,3640.0,3695.0,3560.0,33085.0,289.0,281.0
290,2023.02.22,3620.0,100.0,3675.0,3715.0,3610.0,33373.0,290.0,282.0
291,2023.02.21,3720.0,30.0,3730.0,3760.0,3700.0,28864.0,291.0,283.0
292,2023.02.20,3750.0,0.0,3800.0,3815.0,3715.0,65436.0,292.0,284.0
293,2023.02.17,3750.0,45.0,3645.0,4000.0,3605.0,356617.0,293.0,285.0
294,2023.02.16,3705.0,165.0,3530.0,3720.0,3530.0,92092.0,294.0,286.0
295,2023.02.15,3540.0,110.0,3650.0,3705.0,3505.0,59687.0,295.0,287.0
296,2023.02.14,3650.0,20.0,3625.0,3850.0,3610.0,111081.0,296.0,288.0
297,2023.02.13,3630.0,5.0,3635.0,3670.0,3605.0,55733.0,297.0,289.0
298,2023.02.10,3635.0,80.0,3710.0,3725.0,3605.0,87997.0,298.0,290.0
299,2023.02.09,3715.0,20.0,3720.0,3790.0,3700.0,123882.0,299.0,291.0
300,2023.02.08,3735.0,20.0,3820.0,3840.0,3690.0,145027.0,300.0,292.0
301,2023.02.07,3755.0,140.0,3620.0,4150.0,3605.0,1442100.0,301.0,293.0
