,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
302,2021.06.16,198.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0
303,2021.06.15,198.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0
304,2021.06.14,198.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0
305,2021.06.11,198.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0
306,2021.06.10,198.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0
307,2021.06.09,198.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0
308,2021.06.08,198.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2021.06.07,198.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0
310,2021.06.04,198.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0
311,2021.06.03,198.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0
312,2021.06.02,198.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0
313,2021.06.01,198.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0
314,2021.05.31,198.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0
315,2021.05.28,198.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0
316,2021.05.27,198.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0
317,2021.05.26,198.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0
318,2021.05.25,198.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0
319,2021.05.24,198.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0
320,2021.05.21,198.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0
321,2021.05.20,198.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0
322,2021.05.18,198.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0
323,2021.05.17,198.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0
324,2021.05.14,198.0,25.0,198.0,217.0,195.0,23034924.0,324.0,324.0,324.0
325,2021.05.13,223.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0
326,2021.05.12,223.0,7.0,230.0,231.0,221.0,5358276.0,326.0,326.0,326.0
327,2021.05.11,230.0,4.0,235.0,237.0,228.0,4453079.0,327.0,327.0,327.0
328,2021.05.10,234.0,0.0,234.0,237.0,233.0,2342931.0,328.0,328.0,328.0
329,2021.05.07,234.0,2.0,236.0,241.0,234.0,2270530.0,329.0,329.0,329.0
330,2021.05.06,236.0,1.0,237.0,238.0,233.0,2238695.0,330.0,330.0,330.0
331,2021.05.04,237.0,3.0,240.0,241.0,233.0,2857257.0,331.0,331.0,331.0
332,2021.05.03,240.0,6.0,246.0,250.0,240.0,2761216.0,332.0,332.0,332.0
333,2021.04.30,246.0,3.0,249.0,256.0,246.0,3915659.0,333.0,333.0,333.0
334,2021.04.29,249.0,2.0,247.0,262.0,244.0,11849938.0,334.0,334.0,334.0
335,2021.04.28,247.0,1.0,248.0,252.0,245.0,5164007.0,335.0,335.0,335.0
336,2021.04.27,246.0,3.0,254.0,263.0,244.0,8452887.0,336.0,336.0,336.0
337,2021.04.26,249.0,6.0,256.0,258.0,246.0,4369596.0,337.0,337.0,337.0
338,2021.04.23,255.0,0.0,255.0,269.0,246.0,13088128.0,338.0,338.0,338.0
339,2021.04.22,255.0,18.0,238.0,284.0,238.0,42853474.0,339.0,339.0,339.0
340,2021.04.21,237.0,7.0,244.0,244.0,233.0,6138659.0,340.0,340.0,340.0
341,2021.04.20,244.0,5.0,249.0,257.0,241.0,7869730.0,341.0,341.0,341.0
342,2021.04.19,249.0,22.0,224.0,259.0,221.0,24501082.0,342.0,342.0,342.0
343,2021.04.16,271.0,1.0,274.0,276.0,269.0,2196813.0,343.0,343.0,343.0
344,2021.04.15,272.0,0.0,272.0,280.0,270.0,3743556.0,344.0,344.0,344.0
345,2021.04.14,272.0,3.0,275.0,277.0,271.0,3781749.0,345.0,345.0,345.0
346,2021.04.13,275.0,2.0,274.0,283.0,269.0,7702155.0,346.0,346.0,346.0
347,2021.04.12,273.0,3.0,287.0,287.0,270.0,5376878.0,347.0,347.0,347.0
348,2021.04.09,270.0,2.0,275.0,276.0,265.0,4127479.0,348.0,348.0,348.0
349,2021.04.08,272.0,5.0,279.0,284.0,269.0,5633392.0,349.0,349.0,349.0
350,2021.04.07,277.0,7.0,277.0,288.0,272.0,12222167.0,350.0,350.0,350.0
351,2021.04.06,270.0,2.0,268.0,300.0,267.0,29532410.0,351.0,351.0,351.0
352,2021.04.05,268.0,14.0,283.0,300.0,267.0,14608584.0,352.0,352.0,352.0
353,2021.04.02,282.0,14.0,268.0,315.0,254.0,66336490.0,353.0,353.0,353.0
354,2021.04.01,268.0,12.0,281.0,288.0,266.0,7482758.0,354.0,354.0,354.0
355,2021.03.31,280.0,15.0,297.0,300.0,273.0,10515291.0,355.0,355.0,355.0
356,2021.03.30,295.0,5.0,300.0,315.0,293.0,18090720.0,356.0,356.0,356.0
357,2021.03.29,300.0,8.0,312.0,334.0,292.0,48815682.0,357.0,357.0,357.0
358,2021.03.26,308.0,21.0,290.0,343.0,288.0,105931892.0,358.0,358.0,358.0
359,2021.03.25,287.0,53.0,238.0,304.0,238.0,155813256.0,359.0,359.0,359.0
360,2021.03.24,234.0,13.0,221.0,268.0,209.0,37864931.0,360.0,360.0,360.0
361,2021.03.23,221.0,17.0,235.0,302.0,216.0,86312307.0,361.0,361.0,361.0
362,2021.03.22,238.0,15.0,256.0,257.0,236.0,6134303.0,362.0,362.0,362.0
363,2021.03.19,253.0,8.0,261.0,262.0,250.0,4259730.0,363.0,363.0,363.0
364,2021.03.18,261.0,12.0,273.0,273.0,257.0,6992020.0,364.0,364.0,364.0
365,2021.03.17,273.0,1.0,275.0,281.0,270.0,3612868.0,365.0,365.0,365.0
366,2021.03.16,272.0,1.0,274.0,288.0,272.0,6818918.0,366.0,366.0,366.0
367,2021.03.15,273.0,11.0,284.0,286.0,272.0,5485805.0,367.0,367.0,367.0
368,2021.03.12,284.0,0.0,284.0,294.0,280.0,6615008.0,368.0,368.0,368.0
369,2021.03.11,284.0,5.0,289.0,303.0,279.0,9015801.0,369.0,369.0,369.0
370,2021.03.10,289.0,5.0,295.0,311.0,287.0,13420710.0,370.0,370.0,370.0
371,2021.03.09,294.0,9.0,278.0,345.0,275.0,64603853.0,371.0,371.0,371.0
372,2021.03.08,285.0,16.0,301.0,303.0,271.0,16567355.0,372.0,372.0,372.0
373,2021.03.05,301.0,20.0,317.0,319.0,301.0,13108678.0,373.0,373.0,373.0
374,2021.03.04,321.0,8.0,313.0,365.0,301.0,87860271.0,374.0,374.0,374.0
375,2021.03.03,313.0,4.0,324.0,346.0,306.0,49233348.0,375.0,375.0,375.0
376,2021.03.02,317.0,8.0,327.0,363.0,298.0,88333624.0,376.0,376.0,376.0
377,2021.02.26,325.0,39.0,364.0,420.0,310.0,146173848.0,377.0,377.0,377.0
378,2021.02.25,364.0,6.0,330.0,430.0,305.0,290015916.0,378.0,378.0,378.0
379,2021.02.24,358.0,80.0,315.0,359.0,298.0,240068559.0,379.0,379.0,379.0
380,2021.02.23,278.0,64.0,217.0,278.0,217.0,53353704.0,380.0,380.0,380.0
381,2021.02.22,214.0,6.0,226.0,227.0,208.0,5656702.0,381.0,381.0,381.0
382,2021.02.19,220.0,29.0,249.0,255.0,208.0,11618626.0,382.0,382.0,382.0
383,2021.02.18,249.0,4.0,250.0,257.0,242.0,5643601.0,383.0,383.0,383.0
384,2021.02.17,253.0,47.0,295.0,297.0,241.0,27783611.0,384.0,384.0,384.0
385,2021.02.16,300.0,8.0,292.0,307.0,290.0,3922219.0,385.0,385.0,385.0
386,2021.02.15,292.0,3.0,295.0,295.0,286.0,2436958.0,386.0,386.0,386.0
387,2021.02.10,295.0,1.0,296.0,301.0,293.0,1392454.0,387.0,387.0,387.0
388,2021.02.09,296.0,0.0,295.0,315.0,295.0,3149430.0,388.0,388.0,388.0
389,2021.02.08,296.0,2.0,296.0,300.0,293.0,1127240.0,389.0,389.0,389.0
390,2021.02.05,298.0,1.0,300.0,309.0,295.0,2028687.0,390.0,390.0,390.0
391,2021.02.04,299.0,4.0,308.0,308.0,297.0,2575774.0,391.0,391.0,391.0
392,2021.02.03,303.0,6.0,309.0,313.0,300.0,1802441.0,392.0,392.0,392.0
393,2021.02.02,309.0,4.0,317.0,335.0,307.0,4639133.0,393.0,393.0,393.0
394,2021.02.01,305.0,1.0,301.0,306.0,294.0,777907.0,394.0,394.0,394.0
395,2021.01.29,304.0,6.0,309.0,313.0,300.0,1303163.0,395.0,395.0,395.0
396,2021.01.28,310.0,4.0,314.0,314.0,303.0,1019683.0,396.0,396.0,396.0
397,2021.01.27,314.0,3.0,310.0,317.0,310.0,1331838.0,397.0,397.0,397.0
398,2021.01.26,311.0,9.0,322.0,323.0,306.0,2347256.0,398.0,398.0,398.0
399,2021.01.25,320.0,5.0,329.0,330.0,318.0,2216836.0,399.0,399.0,399.0
400,2021.01.22,325.0,11.0,336.0,340.0,325.0,2218346.0,400.0,400.0,400.0
401,2021.01.21,336.0,4.0,341.0,345.0,332.0,1487628.0,401.0,401.0,401.0
402,2021.01.20,340.0,15.0,326.0,358.0,322.0,5551563.0,402.0,402.0,402.0
403,2021.01.19,325.0,4.0,321.0,328.0,318.0,1544827.0,403.0,403.0,403.0
404,2021.01.18,321.0,19.0,338.0,345.0,321.0,3421504.0,404.0,404.0,404.0
405,2021.01.15,340.0,1.0,341.0,369.0,336.0,11580154.0,405.0,405.0,405.0
406,2021.01.14,341.0,11.0,323.0,420.0,306.0,36120405.0,406.0,406.0,406.0
407,2021.01.13,330.0,28.0,302.0,375.0,297.0,17303181.0,407.0,407.0,407.0
408,2021.01.12,302.0,10.0,290.0,305.0,290.0,3076692.0,408.0,408.0,408.0
409,2021.01.11,312.0,18.0,330.0,331.0,307.0,2585574.0,409.0,409.0,409.0
410,2021.01.08,330.0,4.0,336.0,336.0,328.0,1271215.0,410.0,410.0,410.0
411,2021.01.07,334.0,7.0,340.0,341.0,332.0,1425374.0,411.0,411.0,411.0
412,2021.01.06,341.0,3.0,338.0,342.0,332.0,1074105.0,412.0,412.0,412.0
413,2021.01.05,338.0,2.0,340.0,342.0,328.0,1110121.0,413.0,413.0,413.0
414,2021.01.04,340.0,11.0,352.0,354.0,332.0,1624165.0,414.0,414.0,414.0
415,2020.12.30,351.0,13.0,338.0,380.0,338.0,3653988.0,415.0,415.0,415.0
416,2020.12.29,338.0,15.0,325.0,339.0,322.0,990390.0,416.0,416.0,416.0
417,2020.12.28,323.0,21.0,343.0,343.0,320.0,4076889.0,417.0,417.0,417.0
418,2020.12.24,344.0,14.0,360.0,364.0,340.0,3019760.0,418.0,418.0,418.0
419,2020.12.23,358.0,32.0,389.0,394.0,348.0,3401718.0,419.0,419.0,419.0
420,2020.12.22,390.0,9.0,399.0,401.0,384.0,2141061.0,420.0,420.0,420.0
421,2020.12.21,399.0,3.0,403.0,409.0,397.0,1919643.0,421.0,421.0,421.0
422,2020.12.18,402.0,1.0,398.0,420.0,397.0,5136978.0,422.0,422.0,422.0
423,2020.12.17,401.0,3.0,403.0,407.0,398.0,1104245.0,423.0,423.0,423.0
424,2020.12.16,404.0,3.0,407.0,410.0,400.0,1484396.0,424.0,424.0,424.0
425,2020.12.15,407.0,7.0,405.0,430.0,400.0,7468494.0,425.0,425.0,425.0
426,2020.12.14,400.0,9.0,409.0,409.0,397.0,1389587.0,426.0,426.0,426.0
427,2020.12.11,409.0,5.0,400.0,411.0,400.0,1216304.0,427.0,427.0,427.0
428,2020.12.10,404.0,7.0,411.0,413.0,397.0,2922699.0,428.0,428.0,428.0
429,2020.12.09,411.0,8.0,419.0,426.0,404.0,2642077.0,429.0,429.0,429.0
430,2020.12.08,419.0,12.0,434.0,434.0,419.0,1695485.0,430.0,430.0,430.0
431,2020.12.07,431.0,10.0,423.0,441.0,418.0,2916103.0,431.0,431.0,431.0
432,2020.12.04,421.0,2.0,419.0,428.0,413.0,2888134.0,432.0,432.0,432.0
433,2020.12.03,419.0,6.0,423.0,430.0,416.0,3240587.0,433.0,433.0,433.0
434,2020.12.02,425.0,7.0,419.0,437.0,410.0,5105691.0,434.0,434.0,434.0
435,2020.12.01,418.0,2.0,415.0,422.0,405.0,2971565.0,435.0,435.0,435.0
436,2020.11.30,416.0,12.0,425.0,436.0,416.0,3115639.0,436.0,436.0,436.0
437,2020.11.27,428.0,4.0,434.0,445.0,421.0,5287193.0,437.0,437.0,437.0
438,2020.11.26,432.0,9.0,425.0,440.0,417.0,5095912.0,438.0,438.0,438.0
439,2020.11.25,423.0,6.0,437.0,445.0,415.0,6416473.0,439.0,439.0,439.0
440,2020.11.24,429.0,0.0,425.0,433.0,402.0,8006994.0,440.0,440.0,440.0
441,2020.11.23,429.0,26.0,467.0,476.0,421.0,40500426.0,441.0,441.0,441.0
442,2020.11.20,403.0,8.0,393.0,407.0,392.0,4050118.0,442.0,442.0,442.0
443,2020.11.19,395.0,4.0,400.0,400.0,388.0,2158069.0,443.0,443.0,443.0
444,2020.11.18,399.0,3.0,398.0,404.0,393.0,2339118.0,444.0,444.0,444.0
445,2020.11.17,396.0,4.0,403.0,412.0,388.0,3273451.0,445.0,445.0,445.0
446,2020.11.16,400.0,6.0,390.0,437.0,390.0,16559082.0,446.0,446.0,446.0
447,2020.11.13,394.0,6.0,385.0,394.0,381.0,3441576.0,447.0,447.0,447.0
448,2020.11.12,388.0,12.0,400.0,400.0,383.0,5458890.0,448.0,448.0,448.0
449,2020.11.11,400.0,19.0,405.0,449.0,398.0,28682312.0,449.0,449.0,449.0
450,2020.11.10,381.0,12.0,393.0,393.0,377.0,3378749.0,450.0,450.0,450.0
451,2020.11.09,393.0,5.0,388.0,402.0,382.0,4011145.0,451.0,451.0,451.0
452,2020.11.06,388.0,20.0,408.0,410.0,382.0,8428664.0,452.0,452.0,452.0
453,2020.11.05,408.0,6.0,396.0,448.0,386.0,29826458.0,453.0,453.0,453.0
454,2020.11.04,402.0,89.0,474.0,474.0,399.0,24799431.0,454.0,454.0,454.0
455,2020.11.03,491.0,40.0,528.0,580.0,458.0,67217710.0,455.0,455.0,455.0
456,2020.11.02,451.0,104.0,360.0,451.0,360.0,9639585.0,456.0,456.0,456.0
457,2020.10.30,347.0,26.0,321.0,375.0,318.0,5375235.0,457.0,457.0,457.0
458,2020.10.29,321.0,5.0,325.0,325.0,317.0,917009.0,458.0,458.0,458.0
459,2020.10.28,326.0,0.0,326.0,328.0,317.0,1467152.0,459.0,459.0,459.0
460,2020.10.27,326.0,1.0,322.0,333.0,321.0,988806.0,460.0,460.0,460.0
461,2020.10.26,327.0,17.0,344.0,347.0,325.0,1852879.0,461.0,461.0,461.0
462,2020.10.23,344.0,9.0,353.0,354.0,342.0,858021.0,462.0,462.0,462.0
463,2020.10.22,353.0,0.0,353.0,356.0,347.0,447961.0,463.0,463.0,463.0
464,2020.10.21,353.0,6.0,348.0,367.0,348.0,627475.0,464.0,464.0,464.0
465,2020.10.20,347.0,11.0,353.0,359.0,343.0,770266.0,465.0,465.0,465.0
466,2020.10.19,358.0,2.0,360.0,361.0,350.0,672839.0,466.0,466.0,466.0
467,2020.10.16,360.0,9.0,369.0,369.0,355.0,956076.0,467.0,467.0,467.0
468,2020.10.15,369.0,15.0,383.0,384.0,358.0,1420401.0,468.0,468.0,468.0
469,2020.10.14,384.0,3.0,381.0,408.0,376.0,2356278.0,469.0,469.0,469.0
470,2020.10.13,381.0,2.0,386.0,387.0,373.0,718887.0,470.0,470.0,470.0
471,2020.10.12,379.0,18.0,397.0,401.0,370.0,1729761.0,471.0,471.0,471.0
472,2020.10.08,397.0,29.0,372.0,397.0,372.0,3183719.0,472.0,472.0,472.0
473,2020.10.07,368.0,9.0,359.0,375.0,352.0,905639.0,473.0,473.0,473.0
474,2020.10.06,359.0,9.0,358.0,379.0,350.0,2271974.0,474.0,474.0,474.0
475,2020.10.05,350.0,11.0,337.0,355.0,332.0,1186249.0,475.0,475.0,475.0
476,2020.09.29,339.0,2.0,345.0,346.0,330.0,1615609.0,476.0,476.0,476.0
477,2020.09.28,341.0,9.0,332.0,347.0,328.0,1083650.0,477.0,477.0,477.0
478,2020.09.25,332.0,1.0,333.0,345.0,329.0,1354665.0,478.0,478.0,478.0
479,2020.09.24,333.0,12.0,340.0,344.0,325.0,2247622.0,479.0,479.0,479.0
480,2020.09.23,345.0,9.0,354.0,361.0,340.0,1693966.0,480.0,480.0,480.0
481,2020.09.22,354.0,23.0,374.0,374.0,346.0,1801367.0,481.0,481.0,481.0
482,2020.09.21,377.0,6.0,378.0,389.0,370.0,1116071.0,482.0,482.0,482.0
483,2020.09.18,383.0,8.0,391.0,401.0,379.0,1400969.0,483.0,483.0,483.0
484,2020.09.17,391.0,7.0,398.0,402.0,382.0,1086340.0,484.0,484.0,484.0
485,2020.09.16,398.0,10.0,408.0,410.0,389.0,2856222.0,485.0,485.0,485.0
486,2020.09.15,408.0,10.0,418.0,420.0,403.0,1890037.0,486.0,486.0,486.0
487,2020.09.14,418.0,28.0,400.0,447.0,399.0,12148234.0,487.0,487.0,487.0
488,2020.09.11,390.0,13.0,403.0,403.0,384.0,1544506.0,488.0,488.0,488.0
489,2020.09.10,403.0,10.0,394.0,404.0,392.0,662643.0,489.0,489.0,489.0
490,2020.09.09,393.0,8.0,392.0,399.0,389.0,981546.0,490.0,490.0,490.0
491,2020.09.08,401.0,5.0,397.0,405.0,395.0,887033.0,491.0,491.0,491.0
492,2020.09.07,396.0,13.0,409.0,409.0,391.0,918262.0,492.0,492.0,492.0
493,2020.09.04,409.0,15.0,384.0,412.0,375.0,1727263.0,493.0,493.0,493.0
494,2020.09.03,394.0,9.0,386.0,397.0,379.0,947312.0,494.0,494.0,494.0
495,2020.09.02,385.0,7.0,394.0,396.0,379.0,1503257.0,495.0,495.0,495.0
496,2020.09.01,392.0,11.0,403.0,407.0,388.0,978291.0,496.0,496.0,496.0
497,2020.08.31,403.0,15.0,388.0,444.0,387.0,4398758.0,497.0,497.0,497.0
498,2020.08.28,388.0,35.0,354.0,447.0,350.0,13408305.0,498.0,498.0,498.0
499,2020.08.27,353.0,18.0,370.0,370.0,349.0,994463.0,499.0,499.0,499.0
500,2020.08.26,371.0,13.0,385.0,386.0,366.0,970849.0,500.0,500.0,500.0
501,2020.08.25,384.0,24.0,365.0,384.0,360.0,1577722.0,501.0,501.0,501.0
502,2020.08.24,360.0,5.0,357.0,371.0,348.0,1056706.0,502.0,502.0,502.0
503,2020.08.21,355.0,5.0,345.0,360.0,343.0,833988.0,503.0,503.0,503.0
504,2020.08.20,350.0,23.0,373.0,388.0,345.0,2029919.0,504.0,504.0,504.0
505,2020.08.19,373.0,34.0,338.0,391.0,330.0,4565489.0,505.0,505.0,505.0
506,2020.08.18,339.0,29.0,369.0,370.0,336.0,2376982.0,506.0,506.0,506.0
507,2020.08.14,368.0,8.0,383.0,383.0,364.0,1172318.0,507.0,507.0,507.0
508,2020.08.13,376.0,1.0,379.0,389.0,375.0,1758654.0,508.0,508.0,508.0
509,2020.08.12,375.0,6.0,382.0,382.0,372.0,762892.0,509.0,509.0,509.0
510,2020.08.11,381.0,2.0,384.0,397.0,377.0,992167.0,510.0,510.0,510.0
511,2020.08.10,383.0,4.0,396.0,396.0,370.0,1380463.0,511.0,511.0,511.0
512,2020.08.07,387.0,17.0,413.0,413.0,384.0,1780657.0,512.0,512.0,512.0
513,2020.08.06,404.0,14.0,418.0,419.0,402.0,1107692.0,513.0,513.0,513.0
514,2020.08.05,418.0,1.0,424.0,430.0,406.0,1996865.0,514.0,514.0,514.0
515,2020.08.04,419.0,15.0,409.0,426.0,401.0,1671961.0,515.0,515.0,515.0
516,2020.08.03,404.0,3.0,406.0,409.0,370.0,3382466.0,516.0,516.0,516.0
517,2020.07.31,407.0,8.0,417.0,422.0,406.0,1721294.0,517.0,517.0,517.0
518,2020.07.30,415.0,14.0,433.0,433.0,410.0,1612832.0,518.0,518.0,518.0
519,2020.07.29,429.0,7.0,424.0,440.0,412.0,1089749.0,519.0,519.0,519.0
520,2020.07.28,422.0,38.0,460.0,462.0,409.0,4064916.0,520.0,520.0,520.0
521,2020.07.27,460.0,9.0,469.0,469.0,432.0,1809399.0,521.0,521.0,521.0
522,2020.07.24,469.0,11.0,480.0,480.0,463.0,1468512.0,522.0,522.0,522.0
523,2020.07.23,480.0,8.0,488.0,492.0,472.0,1292931.0,523.0,523.0,523.0
524,2020.07.22,488.0,10.0,496.0,496.0,483.0,1146270.0,524.0,524.0,524.0
525,2020.07.21,498.0,0.0,499.0,502.0,492.0,1125747.0,525.0,525.0,525.0
526,2020.07.20,498.0,8.0,505.0,505.0,497.0,785590.0,526.0,526.0,526.0
527,2020.07.17,506.0,0.0,505.0,506.0,500.0,429195.0,527.0,527.0,527.0
528,2020.07.16,506.0,2.0,505.0,515.0,502.0,480569.0,528.0,528.0,528.0
529,2020.07.15,504.0,0.0,504.0,511.0,500.0,693205.0,529.0,529.0,529.0
530,2020.07.14,504.0,12.0,516.0,521.0,498.0,2067292.0,530.0,530.0,530.0
531,2020.07.13,516.0,9.0,510.0,519.0,506.0,482351.0,531.0,531.0,531.0
532,2020.07.10,507.0,4.0,511.0,515.0,502.0,875037.0,532.0,532.0,532.0
533,2020.07.09,511.0,5.0,520.0,521.0,511.0,462372.0,533.0,533.0,533.0
534,2020.07.08,516.0,3.0,511.0,521.0,506.0,454515.0,534.0,534.0,534.0
535,2020.07.07,513.0,14.0,528.0,528.0,509.0,1249216.0,535.0,535.0,535.0
536,2020.07.06,527.0,10.0,544.0,545.0,516.0,1128481.0,536.0,536.0,536.0
537,2020.07.03,537.0,8.0,552.0,561.0,532.0,3767035.0,537.0,537.0,537.0
538,2020.07.02,545.0,21.0,529.0,567.0,522.0,12326391.0,538.0,538.0,538.0
539,2020.07.01,524.0,3.0,520.0,530.0,514.0,1096336.0,539.0,539.0,539.0
540,2020.06.30,521.0,10.0,532.0,565.0,507.0,5115191.0,540.0,540.0,540.0
541,2020.06.29,531.0,20.0,511.0,570.0,511.0,10570016.0,541.0,541.0,541.0
542,2020.06.26,511.0,2.0,512.0,515.0,506.0,428350.0,542.0,542.0,542.0
543,2020.06.25,513.0,4.0,507.0,530.0,502.0,1316019.0,543.0,543.0,543.0
544,2020.06.24,509.0,0.0,509.0,519.0,503.0,461031.0,544.0,544.0,544.0
545,2020.06.23,509.0,6.0,504.0,517.0,498.0,899258.0,545.0,545.0,545.0
546,2020.06.22,503.0,6.0,514.0,514.0,500.0,600526.0,546.0,546.0,546.0
547,2020.06.19,509.0,1.0,509.0,513.0,500.0,596298.0,547.0,547.0,547.0
548,2020.06.18,508.0,4.0,515.0,517.0,497.0,1277635.0,548.0,548.0,548.0
549,2020.06.17,512.0,3.0,502.0,517.0,498.0,1047783.0,549.0,549.0,549.0
550,2020.06.16,509.0,6.0,503.0,532.0,501.0,1976678.0,550.0,550.0,550.0
551,2020.06.15,503.0,19.0,542.0,545.0,489.0,2022915.0,551.0,551.0,551.0
552,2020.06.12,522.0,2.0,490.0,522.0,490.0,1105054.0,552.0,552.0,552.0
553,2020.06.11,524.0,22.0,549.0,549.0,518.0,1832898.0,553.0,553.0,553.0
554,2020.06.10,546.0,1.0,547.0,552.0,538.0,776233.0,554.0,554.0,554.0
555,2020.06.09,547.0,3.0,551.0,556.0,543.0,946122.0,555.0,555.0,555.0
556,2020.06.08,550.0,9.0,569.0,569.0,550.0,1349147.0,556.0,556.0,556.0
557,2020.06.05,559.0,10.0,549.0,563.0,543.0,1416761.0,557.0,557.0,557.0
558,2020.06.04,549.0,6.0,555.0,560.0,545.0,1824255.0,558.0,558.0,558.0
559,2020.06.03,555.0,3.0,559.0,580.0,552.0,3008881.0,559.0,559.0,559.0
560,2020.06.02,558.0,7.0,565.0,574.0,551.0,2655864.0,560.0,560.0,560.0
561,2020.06.01,565.0,2.0,567.0,576.0,558.0,3049177.0,561.0,561.0,561.0
562,2020.05.29,567.0,13.0,572.0,598.0,560.0,9561375.0,562.0,562.0,562.0
563,2020.05.28,580.0,28.0,535.0,664.0,530.0,39221318.0,563.0,563.0,563.0
564,2020.05.27,552.0,38.0,517.0,623.0,511.0,29993181.0,564.0,564.0,564.0
565,2020.05.26,514.0,7.0,515.0,522.0,506.0,2437077.0,565.0,565.0,565.0
566,2020.05.25,507.0,0.0,507.0,521.0,499.0,2912253.0,566.0,566.0,566.0
567,2020.05.22,507.0,3.0,514.0,525.0,498.0,3364990.0,567.0,567.0,567.0
568,2020.05.21,510.0,3.0,510.0,513.0,500.0,1448263.0,568.0,568.0,568.0
569,2020.05.20,507.0,1.0,509.0,515.0,502.0,789561.0,569.0,569.0,569.0
570,2020.05.19,508.0,10.0,506.0,512.0,498.0,2150093.0,570.0,570.0,570.0
571,2020.05.18,498.0,12.0,509.0,509.0,498.0,1541635.0,571.0,571.0,571.0
572,2020.05.15,510.0,5.0,511.0,519.0,508.0,1468257.0,572.0,572.0,572.0
573,2020.05.14,515.0,30.0,545.0,545.0,515.0,2333953.0,573.0,573.0,573.0
574,2020.05.13,545.0,26.0,568.0,570.0,521.0,2777906.0,574.0,574.0,574.0
575,2020.05.12,571.0,17.0,590.0,598.0,555.0,753361.0,575.0,575.0,575.0
576,2020.05.11,588.0,7.0,595.0,634.0,584.0,4311659.0,576.0,576.0,576.0
577,2020.05.08,595.0,8.0,594.0,605.0,585.0,1201253.0,577.0,577.0,577.0
578,2020.05.07,587.0,13.0,579.0,599.0,571.0,833270.0,578.0,578.0,578.0
579,2020.05.06,574.0,21.0,563.0,576.0,553.0,827829.0,579.0,579.0,579.0
580,2020.05.04,553.0,19.0,572.0,575.0,540.0,814816.0,580.0,580.0,580.0
581,2020.04.29,572.0,2.0,573.0,584.0,558.0,1015142.0,581.0,581.0,581.0
582,2020.04.28,570.0,15.0,587.0,590.0,558.0,1499086.0,582.0,582.0,582.0
583,2020.04.27,585.0,5.0,581.0,593.0,579.0,1000512.0,583.0,583.0,583.0
584,2020.04.24,580.0,18.0,598.0,601.0,574.0,1519120.0,584.0,584.0,584.0
585,2020.04.23,598.0,6.0,595.0,598.0,582.0,1648057.0,585.0,585.0,585.0
586,2020.04.22,592.0,23.0,595.0,607.0,566.0,1964142.0,586.0,586.0,586.0
587,2020.04.21,615.0,26.0,645.0,645.0,560.0,2264130.0,587.0,587.0,587.0
588,2020.04.20,641.0,13.0,652.0,660.0,639.0,2666913.0,588.0,588.0,588.0
589,2020.04.17,654.0,8.0,654.0,678.0,645.0,4501170.0,589.0,589.0,589.0
590,2020.04.16,646.0,0.0,644.0,699.0,630.0,5955005.0,590.0,590.0,590.0
591,2020.04.14,646.0,28.0,659.0,724.0,643.0,11812776.0,591.0,591.0,591.0
592,2020.04.13,674.0,19.0,625.0,818.0,608.0,29450424.0,592.0,592.0,592.0
593,2020.04.10,655.0,53.0,721.0,757.0,654.0,4975164.0,593.0,593.0,593.0
594,2020.04.09,708.0,139.0,572.0,739.0,572.0,12821071.0,594.0,594.0,594.0
595,2020.04.08,569.0,30.0,539.0,582.0,537.0,1441428.0,595.0,595.0,595.0
596,2020.04.07,539.0,32.0,522.0,550.0,506.0,1355856.0,596.0,596.0,596.0
597,2020.04.06,507.0,25.0,486.0,507.0,478.0,917556.0,597.0,597.0,597.0
598,2020.04.03,482.0,11.0,498.0,501.0,472.0,1456201.0,598.0,598.0,598.0
599,2020.04.02,471.0,11.0,455.0,474.0,448.0,839890.0,599.0,599.0,599.0
