,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2019.05.17,2135.0,15.0,2280.0,2290.0,2130.0,1116328.0,278.0,278.0,278.0
279,2019.05.16,2150.0,35.0,2150.0,2170.0,2125.0,953421.0,279.0,279.0,279.0
280,2019.05.15,2185.0,90.0,2370.0,2495.0,2135.0,4560947.0,280.0,280.0,280.0
281,2019.05.14,2275.0,490.0,2930.0,3590.0,2220.0,11805986.0,281.0,281.0,281.0
282,2019.05.13,2765.0,635.0,2170.0,2765.0,2135.0,6936490.0,282.0,282.0,282.0
283,2019.05.10,2130.0,10.0,2140.0,2170.0,2130.0,13572.0,283.0,283.0,283.0
284,2019.05.09,2140.0,20.0,2095.0,2140.0,2095.0,1216.0,284.0,284.0,284.0
285,2019.05.08,2160.0,35.0,2080.0,2160.0,2080.0,402.0,285.0,285.0,285.0
286,2019.05.07,2125.0,0.0,2095.0,2125.0,2095.0,3894.0,286.0,286.0,286.0
287,2019.05.03,2125.0,25.0,2085.0,2175.0,2085.0,20407.0,287.0,287.0,287.0
288,2019.05.02,2150.0,55.0,2090.0,2150.0,2090.0,4004.0,288.0,288.0,288.0
289,2019.04.30,2095.0,25.0,2085.0,2100.0,2085.0,7685.0,289.0,289.0,289.0
290,2019.04.29,2120.0,5.0,2120.0,2120.0,2120.0,113.0,290.0,290.0,290.0
291,2019.04.26,2125.0,10.0,2125.0,2125.0,2125.0,0.0,291.0,291.0,291.0
292,2019.04.25,2135.0,35.0,2080.0,2135.0,2080.0,2.0,292.0,292.0,292.0
293,2019.04.24,2100.0,0.0,2100.0,2100.0,2085.0,395.0,293.0,293.0,293.0
294,2019.04.23,2100.0,40.0,2135.0,2135.0,2090.0,2812.0,294.0,294.0,294.0
295,2019.04.22,2140.0,25.0,2140.0,2140.0,2140.0,5.0,295.0,295.0,295.0
296,2019.04.19,2115.0,5.0,2080.0,2115.0,2080.0,610.0,296.0,296.0,296.0
297,2019.04.18,2120.0,35.0,2115.0,2120.0,2115.0,2570.0,297.0,297.0,297.0
298,2019.04.17,2085.0,45.0,2085.0,2120.0,2085.0,3204.0,298.0,298.0,298.0
299,2019.04.16,2130.0,0.0,2130.0,2130.0,2130.0,1.0,299.0,299.0,299.0
300,2019.04.15,2130.0,45.0,2100.0,2145.0,2100.0,590.0,300.0,300.0,300.0
301,2019.04.12,2085.0,30.0,2115.0,2115.0,2085.0,499.0,301.0,301.0,301.0
302,2019.04.11,2115.0,45.0,2085.0,2115.0,2085.0,501.0,302.0,302.0,302.0
303,2019.04.10,2070.0,5.0,2070.0,2070.0,2070.0,1000.0,303.0,303.0,303.0
304,2019.04.09,2075.0,5.0,2075.0,2075.0,2075.0,100.0,304.0,304.0,304.0
305,2019.04.08,2070.0,10.0,2070.0,2075.0,2070.0,4861.0,305.0,305.0,305.0
306,2019.04.05,2080.0,0.0,2085.0,2085.0,2080.0,2252.0,306.0,306.0,306.0
307,2019.04.04,2080.0,0.0,2080.0,2080.0,2080.0,754.0,307.0,307.0,307.0
308,2019.04.03,2080.0,20.0,2100.0,2100.0,2045.0,12402.0,308.0,308.0,308.0
309,2019.04.02,2100.0,5.0,2100.0,2100.0,2100.0,1553.0,309.0,309.0,309.0
310,2019.04.01,2105.0,15.0,2105.0,2105.0,2105.0,0.0,310.0,310.0,310.0
311,2019.03.29,2120.0,5.0,2105.0,2120.0,2105.0,2.0,311.0,311.0,311.0
312,2019.03.28,2125.0,50.0,2075.0,2125.0,2065.0,4037.0,312.0,312.0,312.0
313,2019.03.27,2075.0,5.0,2065.0,2075.0,2065.0,795.0,313.0,313.0,313.0
314,2019.03.26,2080.0,0.0,2065.0,2080.0,2065.0,501.0,314.0,314.0,314.0
315,2019.03.25,2080.0,0.0,2070.0,2080.0,2070.0,1001.0,315.0,315.0,315.0
316,2019.03.22,2080.0,0.0,2080.0,2080.0,2080.0,0.0,316.0,316.0,316.0
317,2019.03.21,2080.0,0.0,2060.0,2080.0,2060.0,2.0,317.0,317.0,317.0
318,2019.03.20,2080.0,0.0,2080.0,2080.0,2080.0,0.0,318.0,318.0,318.0
319,2019.03.19,2080.0,25.0,2070.0,2080.0,2055.0,9002.0,319.0,319.0,319.0
320,2019.03.18,2105.0,25.0,2110.0,2110.0,2080.0,1398.0,320.0,320.0,320.0
321,2019.03.15,2130.0,40.0,2090.0,2130.0,2050.0,6988.0,321.0,321.0,321.0
322,2019.03.14,2090.0,10.0,2080.0,2090.0,2080.0,52.0,322.0,322.0,322.0
323,2019.03.13,2080.0,0.0,2080.0,2080.0,2080.0,0.0,323.0,323.0,323.0
324,2019.03.12,2080.0,0.0,2080.0,2080.0,2080.0,2.0,324.0,324.0,324.0
325,2019.03.11,2080.0,0.0,2080.0,2080.0,2080.0,0.0,325.0,325.0,325.0
326,2019.03.08,2080.0,0.0,2080.0,2080.0,2080.0,0.0,326.0,326.0,326.0
327,2019.03.07,2080.0,0.0,2080.0,2080.0,2080.0,0.0,327.0,327.0,327.0
328,2019.03.06,2080.0,0.0,2080.0,2080.0,2080.0,0.0,328.0,328.0,328.0
329,2019.03.05,2080.0,5.0,2080.0,2080.0,2080.0,0.0,329.0,329.0,329.0
330,2019.03.04,2085.0,5.0,2085.0,2085.0,2085.0,0.0,330.0,330.0,330.0
331,2019.02.28,2090.0,0.0,2040.0,2090.0,2040.0,23.0,331.0,331.0,331.0
332,2019.02.27,2090.0,0.0,2090.0,2090.0,2090.0,0.0,332.0,332.0,332.0
333,2019.02.26,2090.0,0.0,2090.0,2090.0,2090.0,0.0,333.0,333.0,333.0
334,2019.02.25,2090.0,0.0,2090.0,2090.0,2090.0,0.0,334.0,334.0,334.0
335,2019.02.22,2090.0,20.0,2090.0,2090.0,2090.0,11.0,335.0,335.0,335.0
336,2019.02.21,2070.0,0.0,2070.0,2070.0,2070.0,0.0,336.0,336.0,336.0
337,2019.02.20,2070.0,0.0,2070.0,2070.0,2070.0,0.0,337.0,337.0,337.0
338,2019.02.19,2070.0,0.0,2070.0,2070.0,2070.0,1.0,338.0,338.0,338.0
339,2019.02.18,2070.0,0.0,2070.0,2070.0,2070.0,0.0,339.0,339.0,339.0
340,2019.02.15,2070.0,5.0,2075.0,2075.0,2070.0,4.0,340.0,340.0,340.0
341,2019.02.14,2075.0,0.0,2075.0,2075.0,2075.0,0.0,341.0,341.0,341.0
342,2019.02.13,2075.0,0.0,2050.0,2075.0,2050.0,1701.0,342.0,342.0,342.0
343,2019.02.12,2075.0,10.0,2080.0,2080.0,2060.0,772.0,343.0,343.0,343.0
344,2019.02.11,2085.0,5.0,2060.0,2085.0,2060.0,240.0,344.0,344.0,344.0
345,2019.02.08,2090.0,25.0,2090.0,2090.0,2090.0,1.0,345.0,345.0,345.0
346,2019.02.07,2065.0,45.0,2065.0,2065.0,2065.0,999.0,346.0,346.0,346.0
347,2019.02.01,2110.0,40.0,2115.0,2115.0,2085.0,240.0,347.0,347.0,347.0
348,2019.01.31,2070.0,20.0,2070.0,2070.0,2070.0,3000.0,348.0,348.0,348.0
349,2019.01.30,2090.0,0.0,2065.0,2090.0,2065.0,1002.0,349.0,349.0,349.0
350,2019.01.29,2090.0,5.0,2060.0,2090.0,2060.0,1004.0,350.0,350.0,350.0
351,2019.01.28,2095.0,10.0,2060.0,2095.0,2060.0,992.0,351.0,351.0,351.0
352,2019.01.25,2085.0,0.0,2085.0,2085.0,2085.0,0.0,352.0,352.0,352.0
353,2019.01.24,2085.0,15.0,2040.0,2085.0,2040.0,2.0,353.0,353.0,353.0
354,2019.01.23,2100.0,0.0,2060.0,2100.0,2060.0,507.0,354.0,354.0,354.0
355,2019.01.22,2100.0,15.0,2060.0,2100.0,2060.0,2507.0,355.0,355.0,355.0
356,2019.01.21,2085.0,0.0,2085.0,2085.0,2085.0,0.0,356.0,356.0,356.0
357,2019.01.18,2085.0,35.0,2095.0,2095.0,2085.0,5.0,357.0,357.0,357.0
358,2019.01.17,2050.0,50.0,2050.0,2050.0,2050.0,1.0,358.0,358.0,358.0
359,2019.01.16,2100.0,70.0,2050.0,2100.0,2050.0,3124.0,359.0,359.0,359.0
360,2019.01.15,2030.0,0.0,2030.0,2030.0,2030.0,488.0,360.0,360.0,360.0
361,2019.01.14,2030.0,0.0,2030.0,2050.0,2030.0,21.0,361.0,361.0,361.0
362,2019.01.11,2030.0,20.0,2030.0,2030.0,2030.0,500.0,362.0,362.0,362.0
363,2019.01.10,2050.0,0.0,2050.0,2050.0,2050.0,0.0,363.0,363.0,363.0
364,2019.01.09,2050.0,0.0,2050.0,2050.0,2050.0,10.0,364.0,364.0,364.0
365,2019.01.08,2050.0,10.0,2050.0,2050.0,2050.0,0.0,365.0,365.0,365.0
366,2019.01.07,2060.0,15.0,2060.0,2060.0,2060.0,1.0,366.0,366.0,366.0
367,2019.01.04,2045.0,0.0,2045.0,2045.0,2045.0,0.0,367.0,367.0,367.0
368,2019.01.03,2045.0,0.0,2045.0,2045.0,2045.0,0.0,368.0,368.0,368.0
369,2019.01.02,2045.0,0.0,2045.0,2050.0,2045.0,15000.0,369.0,369.0,369.0
370,2018.12.28,2045.0,5.0,2020.0,2050.0,2020.0,110.0,370.0,370.0,370.0
371,2018.12.27,2050.0,10.0,2050.0,2050.0,2050.0,1.0,371.0,371.0,371.0
372,2018.12.26,2040.0,0.0,2020.0,2040.0,2020.0,5001.0,372.0,372.0,372.0
373,2018.12.24,2040.0,50.0,2040.0,2040.0,2005.0,16201.0,373.0,373.0,373.0
374,2018.12.21,2090.0,0.0,2090.0,2090.0,2090.0,0.0,374.0,374.0,374.0
375,2018.12.20,2090.0,0.0,2090.0,2090.0,2090.0,0.0,375.0,375.0,375.0
376,2018.12.19,2090.0,0.0,2090.0,2090.0,2090.0,0.0,376.0,376.0,376.0
377,2018.12.18,2090.0,25.0,2090.0,2090.0,2040.0,96.0,377.0,377.0,377.0
378,2018.12.17,2065.0,0.0,2065.0,2065.0,2065.0,0.0,378.0,378.0,378.0
