,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,1499.0,20.0,1502.0,1515.0,1495.0,96326.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1519.0,1.0,1529.0,1529.0,1501.0,45819.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1520.0,31.0,1559.0,1559.0,1520.0,38545.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1551.0,8.0,1543.0,1552.0,1530.0,49079.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1543.0,3.0,1540.0,1547.0,1520.0,56863.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1546.0,0.0,1555.0,1555.0,1516.0,36693.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1546.0,1.0,1555.0,1556.0,1535.0,57597.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1545.0,7.0,1545.0,1555.0,1535.0,68164.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1552.0,3.0,1560.0,1560.0,1541.0,44053.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1549.0,3.0,1540.0,1560.0,1539.0,38386.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1552.0,1.0,1546.0,1555.0,1514.0,34942.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1553.0,23.0,1560.0,1576.0,1540.0,55265.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1576.0,4.0,1553.0,1590.0,1551.0,29785.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1580.0,17.0,1596.0,1596.0,1571.0,49482.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1597.0,20.0,1575.0,1597.0,1558.0,116188.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1577.0,63.0,1535.0,1586.0,1535.0,159171.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1514.0,27.0,1490.0,1525.0,1470.0,63027.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1487.0,6.0,1481.0,1510.0,1481.0,32221.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1493.0,12.0,1505.0,1518.0,1481.0,61189.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1505.0,5.0,1500.0,1506.0,1471.0,69484.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1500.0,30.0,1510.0,1543.0,1499.0,64323.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1530.0,13.0,1550.0,1552.0,1515.0,47679.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1543.0,2.0,1526.0,1550.0,1520.0,56159.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1541.0,4.0,1550.0,1555.0,1518.0,58102.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1545.0,1.0,1555.0,1575.0,1530.0,20141.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1544.0,2.0,1526.0,1553.0,1499.0,168179.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1546.0,10.0,1556.0,1582.0,1519.0,82400.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1556.0,34.0,1600.0,1608.0,1522.0,134559.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1590.0,21.0,1606.0,1629.0,1580.0,76044.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1611.0,9.0,1602.0,1632.0,1590.0,35124.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1602.0,3.0,1606.0,1606.0,1589.0,25519.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1605.0,5.0,1611.0,1628.0,1598.0,57850.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1610.0,5.0,1605.0,1632.0,1595.0,73940.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1605.0,3.0,1589.0,1620.0,1589.0,70876.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1602.0,45.0,1528.0,1608.0,1528.0,86499.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1557.0,3.0,1565.0,1565.0,1543.0,45875.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1560.0,14.0,1561.0,1580.0,1553.0,22649.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1574.0,26.0,1602.0,1603.0,1552.0,48145.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1600.0,1.0,1599.0,1613.0,1582.0,22410.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1599.0,7.0,1606.0,1606.0,1590.0,21225.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1606.0,3.0,1614.0,1614.0,1585.0,8086.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1603.0,2.0,1611.0,1620.0,1565.0,16585.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1605.0,15.0,1590.0,1608.0,1555.0,53027.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1590.0,1.0,1589.0,1597.0,1569.0,17656.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1589.0,22.0,1611.0,1619.0,1498.0,78779.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1611.0,5.0,1612.0,1620.0,1551.0,34408.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1616.0,36.0,1583.0,1617.0,1565.0,88690.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1580.0,10.0,1590.0,1605.0,1562.0,66741.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1590.0,22.0,1603.0,1616.0,1580.0,51623.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1612.0,17.0,1626.0,1649.0,1599.0,71892.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1629.0,1.0,1640.0,1640.0,1610.0,35837.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1630.0,1.0,1625.0,1633.0,1599.0,84411.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1631.0,37.0,1668.0,1668.0,1620.0,60057.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1668.0,21.0,1647.0,1670.0,1641.0,67183.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1647.0,8.0,1646.0,1655.0,1635.0,32327.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1655.0,7.0,1662.0,1675.0,1636.0,33269.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1662.0,3.0,1670.0,1670.0,1644.0,57835.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1665.0,11.0,1650.0,1668.0,1641.0,57322.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1654.0,14.0,1678.0,1678.0,1626.0,65358.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1640.0,13.0,1684.0,1684.0,1624.0,46527.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1653.0,3.0,1660.0,1660.0,1623.0,39175.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1650.0,0.0,1655.0,1655.0,1622.0,48329.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1650.0,9.0,1659.0,1669.0,1641.0,24745.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1659.0,11.0,1661.0,1669.0,1640.0,68484.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1670.0,50.0,1625.0,1671.0,1614.0,178793.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1620.0,55.0,1599.0,1648.0,1581.0,98467.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1565.0,29.0,1594.0,1594.0,1565.0,66386.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1594.0,24.0,1547.0,1602.0,1547.0,75927.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1570.0,30.0,1590.0,1595.0,1521.0,204947.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1600.0,15.0,1618.0,1620.0,1588.0,80078.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1615.0,11.0,1604.0,1620.0,1584.0,45566.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1604.0,31.0,1670.0,1670.0,1594.0,116250.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1635.0,5.0,1645.0,1655.0,1605.0,183281.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1640.0,23.0,1675.0,1675.0,1619.0,163761.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1663.0,47.0,1625.0,1693.0,1601.0,232735.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1616.0,3.0,1629.0,1630.0,1584.0,2905879.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1619.0,10.0,1611.0,1650.0,1610.0,92873.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1609.0,9.0,1601.0,1610.0,1590.0,85439.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1600.0,27.0,1573.0,1625.0,1570.0,73679.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1573.0,0.0,1573.0,1586.0,1561.0,47312.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1573.0,27.0,1599.0,1602.0,1570.0,80380.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1600.0,16.0,1596.0,1608.0,1584.0,51920.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1616.0,0.0,1625.0,1625.0,1587.0,30970.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1616.0,4.0,1603.0,1651.0,1603.0,215104.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1620.0,7.0,1619.0,1631.0,1600.0,244966.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1627.0,16.0,1627.0,1627.0,1603.0,66296.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1611.0,35.0,1644.0,1655.0,1608.0,72156.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1646.0,10.0,1641.0,1657.0,1640.0,30788.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1636.0,16.0,1623.0,1640.0,1606.0,40173.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1620.0,5.0,1621.0,1630.0,1605.0,19484.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1615.0,11.0,1637.0,1641.0,1615.0,19689.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1626.0,1.0,1625.0,1626.0,1600.0,66528.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1625.0,30.0,1589.0,1650.0,1589.0,95107.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1595.0,10.0,1585.0,1606.0,1571.0,26528.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1585.0,51.0,1545.0,1600.0,1545.0,84553.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1534.0,1.0,1519.0,1540.0,1518.0,28135.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1533.0,11.0,1538.0,1550.0,1532.0,28599.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1544.0,4.0,1540.0,1547.0,1525.0,18489.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1548.0,15.0,1562.0,1562.0,1531.0,23959.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1563.0,1.0,1562.0,1574.0,1550.0,12811.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1562.0,7.0,1569.0,1569.0,1543.0,15184.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1569.0,26.0,1512.0,1571.0,1511.0,60580.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1543.0,9.0,1549.0,1550.0,1534.0,31748.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1534.0,26.0,1508.0,1548.0,1508.0,14688.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1508.0,17.0,1491.0,1513.0,1491.0,42181.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1491.0,10.0,1497.0,1509.0,1480.0,36949.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1481.0,32.0,1498.0,1523.0,1480.0,47452.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1513.0,4.0,1501.0,1529.0,1490.0,33085.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1517.0,13.0,1520.0,1521.0,1486.0,40829.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1530.0,10.0,1532.0,1532.0,1501.0,37076.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1520.0,2.0,1508.0,1526.0,1496.0,22752.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1518.0,12.0,1517.0,1525.0,1481.0,96215.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1530.0,20.0,1520.0,1542.0,1504.0,58315.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1550.0,13.0,1531.0,1559.0,1525.0,38308.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1563.0,7.0,1565.0,1566.0,1552.0,24755.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1556.0,6.0,1542.0,1564.0,1538.0,27523.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1550.0,10.0,1539.0,1551.0,1526.0,27041.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1540.0,31.0,1571.0,1580.0,1531.0,27672.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1571.0,21.0,1566.0,1575.0,1561.0,19571.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1550.0,11.0,1528.0,1571.0,1523.0,41016.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1539.0,19.0,1574.0,1575.0,1515.0,30617.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1558.0,33.0,1532.0,1576.0,1526.0,34449.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1525.0,9.0,1519.0,1540.0,1511.0,39821.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1516.0,69.0,1570.0,1626.0,1516.0,128446.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1585.0,1.0,1570.0,1586.0,1554.0,24617.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1586.0,13.0,1599.0,1610.0,1550.0,44688.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1599.0,0.0,1582.0,1605.0,1579.0,33783.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1599.0,15.0,1584.0,1600.0,1565.0,36863.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1584.0,41.0,1622.0,1649.0,1583.0,56189.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1625.0,8.0,1624.0,1632.0,1611.0,20679.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1633.0,16.0,1630.0,1647.0,1620.0,18777.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1649.0,9.0,1658.0,1660.0,1644.0,25404.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1658.0,8.0,1650.0,1671.0,1644.0,31744.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1650.0,5.0,1636.0,1653.0,1625.0,15905.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1645.0,15.0,1660.0,1660.0,1634.0,26429.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1660.0,0.0,1660.0,1695.0,1647.0,38452.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1660.0,12.0,1654.0,1671.0,1640.0,42174.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1648.0,8.0,1631.0,1648.0,1627.0,26251.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1640.0,30.0,1661.0,1683.0,1621.0,62371.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1670.0,7.0,1677.0,1685.0,1660.0,35165.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1677.0,11.0,1689.0,1689.0,1656.0,55502.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1688.0,8.0,1703.0,1703.0,1672.0,40530.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1680.0,0.0,1680.0,1698.0,1669.0,128321.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1680.0,10.0,1690.0,1706.0,1669.0,64204.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1690.0,22.0,1659.0,1702.0,1659.0,58296.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1668.0,41.0,1605.0,1679.0,1605.0,88228.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1627.0,8.0,1622.0,1640.0,1550.0,134586.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1619.0,4.0,1632.0,1632.0,1601.0,55537.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1615.0,7.0,1606.0,1640.0,1606.0,30989.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1622.0,32.0,1598.0,1629.0,1568.0,124295.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1590.0,9.0,1582.0,1597.0,1574.0,68500.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1581.0,18.0,1552.0,1610.0,1551.0,80587.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1563.0,34.0,1597.0,1607.0,1555.0,73307.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1597.0,4.0,1585.0,1610.0,1550.0,110757.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1601.0,18.0,1605.0,1621.0,1579.0,182821.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,1619.0,37.0,1638.0,1643.0,1599.0,103853.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1656.0,4.0,1678.0,1678.0,1649.0,18274.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1660.0,18.0,1642.0,1670.0,1641.0,33279.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1642.0,16.0,1649.0,1680.0,1631.0,41843.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1658.0,12.0,1646.0,1675.0,1629.0,93856.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,1670.0,4.0,1674.0,1684.0,1610.0,57678.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1674.0,14.0,1660.0,1675.0,1630.0,48339.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1660.0,2.0,1615.0,1666.0,1611.0,46042.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1658.0,10.0,1647.0,1672.0,1617.0,34814.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1648.0,10.0,1631.0,1648.0,1631.0,51645.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1638.0,26.0,1617.0,1644.0,1610.0,24925.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1612.0,10.0,1600.0,1626.0,1590.0,37587.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1602.0,7.0,1521.0,1649.0,1521.0,99810.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1609.0,61.0,1669.0,1674.0,1545.0,203539.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1670.0,26.0,1696.0,1696.0,1661.0,84306.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,1696.0,39.0,1735.0,1737.0,1662.0,118607.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,1735.0,1.0,1734.0,1748.0,1715.0,29810.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,1734.0,15.0,1718.0,1746.0,1715.0,99480.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,1719.0,30.0,1701.0,1747.0,1689.0,109443.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1689.0,31.0,1750.0,1753.0,1685.0,99977.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1720.0,11.0,1685.0,1745.0,1685.0,43151.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,1709.0,16.0,1725.0,1725.0,1640.0,46686.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,1725.0,19.0,1706.0,1739.0,1695.0,72080.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1706.0,26.0,1697.0,1719.0,1675.0,34511.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1680.0,17.0,1669.0,1730.0,1665.0,33386.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,1663.0,0.0,1663.0,1687.0,1663.0,36761.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1663.0,9.0,1663.0,1684.0,1655.0,45610.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1672.0,29.0,1707.0,1715.0,1672.0,86510.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1701.0,21.0,1722.0,1738.0,1698.0,49565.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1722.0,0.0,1722.0,1723.0,1703.0,38842.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1722.0,8.0,1732.0,1735.0,1714.0,36539.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1714.0,1.0,1704.0,1721.0,1697.0,66809.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1713.0,26.0,1739.0,1739.0,1711.0,40028.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,1739.0,4.0,1735.0,1765.0,1721.0,26784.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
