,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,559.0,3.0,562.0,563.0,555.0,98628.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,562.0,3.0,554.0,563.0,554.0,107854.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,559.0,0.0,559.0,561.0,554.0,158703.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,559.0,10.0,569.0,569.0,558.0,120325.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,569.0,1.0,573.0,575.0,565.0,74202.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,570.0,11.0,557.0,577.0,554.0,132572.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,559.0,12.0,571.0,572.0,555.0,469571.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,571.0,14.0,590.0,590.0,567.0,487209.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,585.0,10.0,580.0,586.0,575.0,98785.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,575.0,4.0,584.0,584.0,570.0,130446.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,579.0,8.0,584.0,591.0,578.0,45956.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,587.0,3.0,590.0,590.0,583.0,32473.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,584.0,5.0,589.0,590.0,581.0,55592.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,589.0,4.0,593.0,595.0,586.0,39114.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,593.0,4.0,591.0,597.0,579.0,117610.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,589.0,7.0,582.0,590.0,577.0,86594.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,582.0,1.0,590.0,590.0,575.0,63411.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,583.0,2.0,580.0,590.0,579.0,171713.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,585.0,6.0,591.0,591.0,579.0,77831.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,591.0,9.0,604.0,604.0,576.0,229971.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,600.0,3.0,596.0,609.0,595.0,216014.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,597.0,2.0,599.0,610.0,592.0,398089.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,599.0,34.0,563.0,659.0,556.0,3318603.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,565.0,3.0,562.0,565.0,548.0,155056.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,562.0,0.0,564.0,564.0,550.0,118282.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,562.0,2.0,557.0,565.0,557.0,60967.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,564.0,4.0,556.0,565.0,556.0,60152.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,560.0,2.0,559.0,562.0,548.0,94915.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,562.0,4.0,575.0,575.0,554.0,172361.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,566.0,2.0,573.0,573.0,562.0,37594.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,568.0,6.0,565.0,568.0,561.0,224617.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,562.0,2.0,566.0,566.0,556.0,74214.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,560.0,1.0,568.0,568.0,552.0,40763.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,559.0,2.0,553.0,563.0,553.0,53494.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,561.0,2.0,555.0,577.0,554.0,146137.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,559.0,3.0,557.0,560.0,555.0,37509.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,556.0,6.0,555.0,568.0,549.0,125341.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,550.0,2.0,549.0,553.0,543.0,251731.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,548.0,22.0,561.0,578.0,543.0,735977.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,570.0,7.0,563.0,577.0,563.0,96199.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,563.0,14.0,549.0,570.0,549.0,119017.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,549.0,2.0,538.0,561.0,538.0,322140.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,551.0,5.0,564.0,564.0,540.0,156027.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,546.0,5.0,547.0,559.0,518.0,195589.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,551.0,0.0,545.0,566.0,545.0,94978.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,551.0,6.0,562.0,564.0,545.0,146285.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,557.0,7.0,566.0,566.0,556.0,195304.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,564.0,3.0,567.0,574.0,564.0,72986.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,567.0,5.0,572.0,573.0,563.0,78472.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,572.0,5.0,572.0,573.0,564.0,70375.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,567.0,4.0,563.0,579.0,560.0,149310.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,563.0,19.0,580.0,580.0,563.0,195094.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,582.0,6.0,583.0,584.0,574.0,87156.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,588.0,7.0,588.0,595.0,582.0,168884.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,595.0,1.0,598.0,601.0,595.0,124466.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,596.0,6.0,586.0,597.0,586.0,103561.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,590.0,3.0,596.0,596.0,585.0,51478.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,593.0,7.0,595.0,595.0,585.0,67127.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,586.0,7.0,593.0,599.0,586.0,133682.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,593.0,0.0,595.0,598.0,583.0,71454.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,593.0,4.0,597.0,599.0,588.0,123247.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,597.0,1.0,598.0,600.0,590.0,88509.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,598.0,3.0,601.0,601.0,591.0,110511.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,595.0,8.0,588.0,599.0,587.0,130390.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,587.0,4.0,590.0,594.0,585.0,81871.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,591.0,0.0,589.0,605.0,589.0,65492.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,591.0,2.0,592.0,593.0,583.0,125309.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,589.0,7.0,591.0,599.0,589.0,138432.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,596.0,4.0,594.0,599.0,591.0,102557.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,592.0,7.0,599.0,599.0,587.0,203428.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,599.0,8.0,595.0,602.0,586.0,62063.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,591.0,9.0,605.0,605.0,590.0,141269.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,600.0,4.0,597.0,610.0,595.0,182776.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,596.0,5.0,601.0,605.0,592.0,144958.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,601.0,12.0,614.0,614.0,596.0,141844.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,613.0,13.0,608.0,615.0,600.0,140100.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,600.0,2.0,598.0,604.0,586.0,162948.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,598.0,17.0,604.0,615.0,598.0,209102.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,615.0,35.0,580.0,645.0,580.0,2596506.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,580.0,3.0,588.0,588.0,569.0,62894.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,583.0,9.0,574.0,583.0,570.0,127656.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,574.0,3.0,571.0,574.0,568.0,69141.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,571.0,3.0,576.0,584.0,566.0,194529.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,574.0,0.0,574.0,579.0,569.0,62153.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,574.0,1.0,579.0,579.0,570.0,39484.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,575.0,5.0,580.0,582.0,570.0,155476.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,580.0,2.0,588.0,588.0,570.0,85197.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,578.0,2.0,580.0,585.0,572.0,79748.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,576.0,1.0,577.0,580.0,571.0,32277.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,577.0,2.0,580.0,580.0,574.0,30974.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,579.0,3.0,576.0,579.0,565.0,242658.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,576.0,15.0,587.0,587.0,560.0,256707.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,591.0,2.0,589.0,595.0,585.0,72990.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,589.0,1.0,596.0,596.0,582.0,88377.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,588.0,20.0,570.0,590.0,570.0,87928.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,568.0,4.0,564.0,569.0,561.0,50454.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,564.0,0.0,564.0,565.0,557.0,55862.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,564.0,5.0,559.0,565.0,555.0,37902.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,559.0,2.0,568.0,568.0,558.0,85324.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,561.0,5.0,574.0,574.0,559.0,40039.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,566.0,6.0,565.0,572.0,559.0,147035.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,560.0,7.0,560.0,560.0,551.0,31132.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,553.0,3.0,555.0,557.0,550.0,134403.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,550.0,3.0,548.0,553.0,545.0,47515.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,547.0,5.0,554.0,558.0,540.0,106117.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,552.0,1.0,559.0,559.0,549.0,95296.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,553.0,7.0,560.0,568.0,553.0,83741.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,560.0,10.0,562.0,568.0,552.0,71910.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,570.0,1.0,579.0,579.0,562.0,43142.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,569.0,2.0,580.0,580.0,554.0,72139.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,567.0,2.0,565.0,569.0,556.0,97060.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,565.0,9.0,574.0,574.0,558.0,94737.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,574.0,13.0,585.0,585.0,568.0,106949.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,587.0,3.0,592.0,592.0,580.0,40230.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,584.0,1.0,583.0,593.0,583.0,45587.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,583.0,5.0,588.0,589.0,580.0,69337.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,588.0,4.0,592.0,592.0,585.0,92321.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,592.0,6.0,585.0,596.0,585.0,94840.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,586.0,2.0,580.0,591.0,577.0,104036.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,584.0,12.0,600.0,601.0,556.0,202208.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,596.0,13.0,590.0,603.0,583.0,160030.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,583.0,1.0,582.0,588.0,571.0,210806.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,582.0,3.0,583.0,588.0,570.0,263000.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,585.0,14.0,577.0,585.0,571.0,81217.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,571.0,18.0,570.0,588.0,568.0,265215.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,589.0,10.0,585.0,589.0,577.0,71728.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,579.0,1.0,572.0,583.0,570.0,54946.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,580.0,11.0,589.0,589.0,574.0,136655.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,591.0,7.0,597.0,597.0,584.0,110160.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,598.0,1.0,596.0,602.0,591.0,66120.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,597.0,4.0,600.0,600.0,595.0,57761.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,601.0,8.0,609.0,609.0,595.0,154930.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,593.0,0.0,593.0,597.0,592.0,65291.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,593.0,9.0,594.0,599.0,593.0,54789.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,602.0,2.0,598.0,606.0,596.0,76556.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,604.0,3.0,602.0,607.0,599.0,102439.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,607.0,3.0,606.0,616.0,601.0,61259.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,610.0,15.0,595.0,624.0,586.0,190821.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,595.0,1.0,596.0,598.0,592.0,41434.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,596.0,4.0,592.0,596.0,590.0,95949.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,592.0,1.0,591.0,593.0,584.0,93193.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,591.0,1.0,590.0,596.0,585.0,68461.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,590.0,1.0,590.0,592.0,583.0,45640.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,589.0,0.0,589.0,591.0,572.0,81646.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,589.0,1.0,591.0,591.0,583.0,66379.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,588.0,2.0,595.0,595.0,581.0,64976.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,586.0,1.0,595.0,595.0,583.0,42198.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,587.0,3.0,587.0,591.0,580.0,95202.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,584.0,6.0,597.0,597.0,580.0,93456.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,590.0,3.0,599.0,599.0,580.0,123853.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,587.0,8.0,600.0,600.0,582.0,163750.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,595.0,5.0,596.0,600.0,585.0,157490.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,600.0,4.0,604.0,604.0,586.0,159324.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,604.0,20.0,624.0,624.0,598.0,267738.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,624.0,8.0,629.0,632.0,616.0,134801.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,632.0,25.0,610.0,639.0,610.0,447024.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,607.0,20.0,598.0,609.0,586.0,282766.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,587.0,3.0,584.0,601.0,580.0,399135.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,584.0,22.0,606.0,616.0,575.0,463402.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,606.0,3.0,605.0,609.0,603.0,104179.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,609.0,1.0,607.0,613.0,604.0,97296.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,610.0,6.0,617.0,617.0,601.0,131478.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,616.0,9.0,619.0,629.0,610.0,123992.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,625.0,15.0,618.0,632.0,610.0,219944.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,610.0,3.0,610.0,619.0,605.0,137958.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,607.0,6.0,610.0,610.0,598.0,107280.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,601.0,2.0,599.0,614.0,591.0,287790.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,603.0,14.0,619.0,619.0,586.0,610560.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,617.0,8.0,611.0,620.0,606.0,274107.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,609.0,16.0,625.0,625.0,605.0,250916.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,625.0,8.0,632.0,639.0,620.0,121065.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,633.0,21.0,654.0,661.0,623.0,292888.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,654.0,49.0,610.0,660.0,600.0,895447.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,605.0,9.0,618.0,618.0,595.0,384935.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,614.0,9.0,629.0,629.0,612.0,259903.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,623.0,8.0,631.0,648.0,619.0,203936.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,631.0,8.0,624.0,639.0,624.0,160467.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,623.0,2.0,628.0,628.0,620.0,110082.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,625.0,4.0,650.0,650.0,619.0,240398.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,629.0,1.0,633.0,646.0,620.0,69985.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,630.0,10.0,639.0,639.0,618.0,287759.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,640.0,10.0,649.0,650.0,633.0,158872.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,650.0,5.0,667.0,667.0,645.0,256867.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,655.0,2.0,657.0,660.0,650.0,114769.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,657.0,11.0,648.0,663.0,646.0,206653.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,646.0,12.0,634.0,649.0,624.0,244572.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,634.0,25.0,659.0,659.0,634.0,431970.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,659.0,1.0,660.0,665.0,655.0,342951.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
