,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
169,2023.08.24,44600.0,1250.0,43850.0,45100.0,43850.0,343081.0,165.0,165.0,165.0,157.0
170,2023.08.23,43350.0,900.0,43700.0,44250.0,43100.0,185107.0,166.0,166.0,166.0,158.0
171,2023.08.22,44250.0,100.0,44200.0,44700.0,44000.0,150024.0,167.0,167.0,167.0,159.0
172,2023.08.21,44150.0,200.0,44650.0,44950.0,43350.0,165590.0,168.0,168.0,168.0,160.0
173,2023.08.18,43950.0,0.0,43550.0,44550.0,42800.0,242126.0,169.0,169.0,169.0,161.0
174,2023.08.17,43950.0,1200.0,44800.0,45600.0,43650.0,248448.0,170.0,170.0,170.0,162.0
175,2023.08.16,45150.0,350.0,45000.0,46050.0,45000.0,313101.0,171.0,171.0,171.0,163.0
176,2023.08.14,45500.0,500.0,46000.0,46600.0,45300.0,178901.0,172.0,172.0,172.0,164.0
177,2023.08.11,46000.0,50.0,45600.0,47700.0,45600.0,357547.0,173.0,173.0,173.0,165.0
178,2023.08.10,46050.0,600.0,45500.0,46100.0,44650.0,310501.0,174.0,174.0,174.0,166.0
179,2023.08.09,45450.0,700.0,45000.0,45550.0,44450.0,341549.0,175.0,175.0,175.0,167.0
180,2023.08.08,44750.0,1250.0,46350.0,46350.0,44600.0,242914.0,176.0,176.0,176.0,168.0
181,2023.08.07,46000.0,350.0,45300.0,46300.0,44900.0,243478.0,177.0,177.0,177.0,169.0
182,2023.08.04,45650.0,700.0,45050.0,46200.0,44300.0,317982.0,178.0,178.0,178.0,170.0
183,2023.08.03,44950.0,50.0,45450.0,45450.0,44100.0,309249.0,179.0,179.0,179.0,171.0
184,2023.08.02,44900.0,500.0,44800.0,45900.0,44400.0,333639.0,180.0,180.0,180.0,172.0
185,2023.08.01,45400.0,1000.0,43850.0,45400.0,43550.0,249227.0,181.0,181.0,181.0,173.0
186,2023.07.31,44400.0,1000.0,45200.0,45450.0,43500.0,368000.0,182.0,182.0,182.0,174.0
187,2023.07.28,45400.0,300.0,44900.0,45800.0,44300.0,353728.0,183.0,183.0,183.0,175.0
188,2023.07.27,45700.0,2900.0,43100.0,46150.0,43000.0,495393.0,184.0,184.0,184.0,176.0
189,2023.07.26,42800.0,750.0,43100.0,43350.0,42300.0,525056.0,185.0,185.0,185.0,177.0
190,2023.07.25,43550.0,400.0,43800.0,43950.0,42000.0,356148.0,186.0,186.0,186.0,178.0
191,2023.07.24,43950.0,2550.0,46050.0,46150.0,43850.0,439391.0,187.0,187.0,187.0,179.0
192,2023.07.21,46500.0,200.0,46700.0,46700.0,45500.0,206805.0,188.0,188.0,188.0,180.0
193,2023.07.20,46700.0,250.0,46000.0,46950.0,45750.0,233638.0,189.0,189.0,189.0,181.0
194,2023.07.19,46450.0,200.0,46050.0,46600.0,45900.0,240636.0,190.0,190.0,190.0,182.0
195,2023.07.18,46250.0,200.0,46450.0,46500.0,45550.0,231483.0,191.0,191.0,191.0,183.0
196,2023.07.17,46450.0,600.0,46600.0,47000.0,46050.0,161573.0,192.0,192.0,192.0,184.0
197,2023.07.14,47050.0,800.0,46300.0,47450.0,45900.0,388298.0,193.0,193.0,193.0,185.0
198,2023.07.13,46250.0,400.0,46300.0,46800.0,45650.0,348701.0,194.0,194.0,194.0,186.0
199,2023.07.12,45850.0,250.0,45650.0,46150.0,45000.0,212216.0,195.0,195.0,195.0,187.0
200,2023.07.11,45600.0,1500.0,44500.0,45600.0,44200.0,243816.0,196.0,196.0,196.0,188.0
201,2023.07.10,44100.0,150.0,43950.0,44500.0,43350.0,232593.0,197.0,197.0,197.0,189.0
202,2023.07.07,44250.0,950.0,44550.0,44800.0,43850.0,989549.0,198.0,198.0,198.0,190.0
203,2023.07.06,45200.0,1000.0,46200.0,46200.0,44750.0,314026.0,199.0,199.0,199.0,191.0
204,2023.07.05,46200.0,550.0,45650.0,46450.0,45400.0,315740.0,200.0,200.0,200.0,192.0
205,2023.07.04,45650.0,300.0,45500.0,46300.0,45450.0,175088.0,201.0,201.0,201.0,193.0
206,2023.07.03,45950.0,1700.0,44250.0,46300.0,44050.0,383775.0,202.0,202.0,202.0,194.0
207,2023.06.30,44250.0,0.0,44900.0,45200.0,43250.0,362540.0,203.0,203.0,203.0,195.0
208,2023.06.29,44250.0,550.0,43400.0,45150.0,41150.0,904508.0,204.0,204.0,204.0,196.0
209,2023.06.28,44800.0,100.0,45000.0,45500.0,44350.0,195246.0,205.0,205.0,205.0,197.0
210,2023.06.27,44900.0,0.0,44400.0,44900.0,43950.0,233281.0,206.0,206.0,206.0,198.0
211,2023.06.26,44900.0,350.0,44550.0,45000.0,44350.0,262323.0,207.0,207.0,207.0,199.0
212,2023.06.23,45250.0,700.0,46400.0,47100.0,44800.0,265861.0,208.0,208.0,208.0,200.0
213,2023.06.22,45950.0,250.0,45900.0,46250.0,45400.0,212179.0,209.0,209.0,209.0,201.0
214,2023.06.21,46200.0,300.0,46700.0,47000.0,46000.0,249380.0,210.0,210.0,210.0,202.0
215,2023.06.20,46500.0,500.0,46400.0,47350.0,46400.0,230121.0,211.0,211.0,211.0,203.0
216,2023.06.19,47000.0,550.0,47000.0,47450.0,46450.0,183296.0,212.0,212.0,212.0,204.0
217,2023.06.16,47550.0,350.0,47900.0,48050.0,46950.0,276192.0,213.0,213.0,213.0,205.0
218,2023.06.15,47900.0,750.0,47200.0,48200.0,47200.0,294692.0,214.0,214.0,214.0,206.0
219,2023.06.14,47150.0,1200.0,48250.0,48250.0,47000.0,321018.0,215.0,215.0,215.0,207.0
220,2023.06.13,48350.0,2750.0,45900.0,48900.0,45700.0,830589.0,216.0,216.0,216.0,208.0
221,2023.06.12,45600.0,800.0,46850.0,46850.0,45350.0,337485.0,217.0,217.0,217.0,209.0
222,2023.06.09,46400.0,1100.0,45800.0,46550.0,44850.0,405964.0,218.0,218.0,218.0,210.0
223,2023.06.08,45300.0,800.0,46000.0,46000.0,44850.0,534374.0,219.0,219.0,219.0,211.0
224,2023.06.07,46100.0,950.0,45450.0,46300.0,45100.0,273099.0,220.0,220.0,220.0,212.0
225,2023.06.05,45150.0,100.0,45250.0,45400.0,44300.0,283928.0,221.0,221.0,221.0,213.0
226,2023.06.02,45250.0,350.0,45850.0,46000.0,44700.0,361190.0,222.0,222.0,222.0,214.0
227,2023.06.01,45600.0,550.0,45700.0,46000.0,45000.0,323857.0,223.0,223.0,223.0,215.0
228,2023.05.31,46150.0,100.0,45800.0,46200.0,44850.0,1176695.0,224.0,224.0,224.0,216.0
229,2023.05.30,46250.0,100.0,46500.0,46900.0,45600.0,460231.0,225.0,225.0,225.0,217.0
230,2023.05.26,46350.0,750.0,45600.0,47200.0,45500.0,640094.0,226.0,226.0,226.0,218.0
231,2023.05.25,45600.0,1200.0,44800.0,46200.0,44600.0,722803.0,227.0,227.0,227.0,219.0
232,2023.05.24,44400.0,300.0,44400.0,44750.0,44050.0,250775.0,228.0,228.0,228.0,220.0
233,2023.05.23,44700.0,500.0,45400.0,45400.0,44550.0,289577.0,229.0,229.0,229.0,221.0
234,2023.05.22,45200.0,700.0,44650.0,45300.0,44200.0,342919.0,230.0,230.0,230.0,222.0
235,2023.05.19,44500.0,1350.0,43200.0,44750.0,43200.0,526017.0,231.0,231.0,231.0,223.0
236,2023.05.18,43150.0,300.0,42700.0,43200.0,42400.0,234046.0,232.0,232.0,232.0,224.0
237,2023.05.17,42850.0,200.0,42450.0,43150.0,42450.0,214382.0,233.0,233.0,233.0,225.0
238,2023.05.16,42650.0,150.0,42300.0,43200.0,42300.0,283031.0,234.0,234.0,234.0,226.0
239,2023.05.15,42500.0,400.0,41800.0,43000.0,41750.0,357071.0,235.0,235.0,235.0,227.0
240,2023.05.12,42100.0,200.0,41550.0,42300.0,41350.0,300369.0,236.0,236.0,236.0,228.0
241,2023.05.11,41900.0,100.0,42000.0,42400.0,41800.0,310206.0,237.0,237.0,237.0,229.0
242,2023.05.10,42000.0,350.0,42350.0,42600.0,41600.0,381897.0,238.0,238.0,238.0,230.0
243,2023.05.09,42350.0,250.0,42100.0,42500.0,41250.0,325313.0,239.0,239.0,239.0,231.0
244,2023.05.08,42100.0,300.0,42100.0,42400.0,41750.0,339246.0,240.0,240.0,240.0,232.0
245,2023.05.04,41800.0,50.0,41500.0,42300.0,41350.0,345382.0,241.0,241.0,241.0,233.0
246,2023.05.03,41750.0,400.0,41200.0,42050.0,41200.0,374726.0,242.0,242.0,242.0,234.0
247,2023.05.02,41350.0,1100.0,42500.0,42500.0,40500.0,585399.0,243.0,243.0,243.0,235.0
248,2023.04.28,42450.0,1750.0,40450.0,42550.0,40450.0,745538.0,244.0,244.0,244.0,236.0
249,2023.04.27,40700.0,300.0,40200.0,41100.0,39350.0,325234.0,245.0,245.0,245.0,237.0
250,2023.04.26,40400.0,850.0,39150.0,40650.0,39150.0,285167.0,246.0,246.0,246.0,238.0
251,2023.04.25,39550.0,850.0,40500.0,41000.0,39400.0,353135.0,247.0,247.0,247.0,239.0
252,2023.04.24,40400.0,1200.0,41550.0,41550.0,39950.0,415685.0,248.0,248.0,248.0,240.0
253,2023.04.21,41600.0,950.0,40350.0,41700.0,40350.0,393659.0,249.0,249.0,249.0,241.0
254,2023.04.20,40650.0,100.0,40650.0,40750.0,40100.0,249401.0,250.0,250.0,250.0,242.0
