,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,10200.0,1000.0,11200.0,11360.0,10200.0,93001.0,277.0,277.0,269.0
278,2023.03.13,11200.0,190.0,11210.0,11370.0,10500.0,99162.0,278.0,278.0,270.0
279,2023.03.10,11390.0,210.0,11670.0,11670.0,11260.0,63203.0,279.0,279.0,271.0
280,2023.03.09,11600.0,120.0,11800.0,12230.0,11310.0,203161.0,280.0,280.0,272.0
281,2023.03.08,11720.0,200.0,11520.0,11760.0,11250.0,79373.0,281.0,281.0,273.0
282,2023.03.07,11520.0,330.0,12000.0,12190.0,11400.0,157680.0,282.0,282.0,274.0
283,2023.03.06,11850.0,300.0,11870.0,12100.0,11720.0,113808.0,283.0,283.0,275.0
284,2023.03.03,11550.0,530.0,12150.0,12330.0,11460.0,169087.0,284.0,284.0,276.0
285,2023.03.02,12080.0,150.0,11910.0,12540.0,11910.0,221667.0,285.0,285.0,277.0
286,2023.02.28,11930.0,60.0,12360.0,12830.0,11930.0,472185.0,286.0,286.0,278.0
287,2023.02.27,11990.0,1320.0,12700.0,12750.0,11800.0,557331.0,287.0,287.0,279.0
288,2023.02.24,13310.0,2130.0,11710.0,14110.0,11110.0,4409499.0,288.0,288.0,280.0
289,2023.02.23,11180.0,1190.0,10480.0,11600.0,10220.0,1270640.0,289.0,289.0,281.0
290,2023.02.22,9990.0,300.0,10000.0,10140.0,9930.0,62963.0,290.0,290.0,282.0
291,2023.02.21,10290.0,300.0,10640.0,10680.0,10240.0,66285.0,291.0,291.0,283.0
292,2023.02.20,10590.0,70.0,10780.0,11220.0,10120.0,259319.0,292.0,292.0,284.0
293,2023.02.17,10660.0,500.0,10000.0,10870.0,9790.0,299205.0,293.0,293.0,285.0
294,2023.02.16,10160.0,20.0,10220.0,10350.0,10000.0,61737.0,294.0,294.0,286.0
295,2023.02.15,10140.0,110.0,10800.0,10900.0,9980.0,210885.0,295.0,295.0,287.0
296,2023.02.14,10250.0,310.0,10720.0,10880.0,10230.0,122614.0,296.0,296.0,288.0
297,2023.02.13,10560.0,0.0,10790.0,10920.0,10460.0,133008.0,297.0,297.0,289.0
298,2023.02.10,10560.0,580.0,11250.0,11250.0,10440.0,208324.0,298.0,298.0,290.0
299,2023.02.09,11140.0,900.0,11700.0,11850.0,11100.0,332051.0,299.0,299.0,291.0
300,2023.02.08,12040.0,1090.0,11680.0,12550.0,11270.0,1092879.0,300.0,300.0,292.0
301,2023.02.07,10950.0,690.0,10370.0,11480.0,10280.0,742646.0,301.0,301.0,293.0
302,2023.02.06,10260.0,500.0,10900.0,10930.0,10050.0,152960.0,302.0,302.0,294.0
303,2023.02.03,10760.0,210.0,10510.0,10760.0,10210.0,189246.0,303.0,303.0,295.0
304,2023.02.02,10550.0,450.0,10300.0,10740.0,10210.0,115349.0,304.0,304.0,296.0
305,2023.02.01,10100.0,270.0,10380.0,11200.0,10090.0,271921.0,305.0,305.0,297.0
306,2023.01.31,10370.0,300.0,10500.0,10550.0,10230.0,91191.0,306.0,306.0,298.0
307,2023.01.30,10670.0,340.0,10420.0,10900.0,10330.0,247476.0,307.0,307.0,299.0
308,2023.01.27,10330.0,150.0,10380.0,10820.0,10320.0,175853.0,308.0,308.0,300.0
309,2023.01.26,10480.0,170.0,10850.0,11000.0,10250.0,371907.0,309.0,309.0,301.0
310,2023.01.25,10650.0,1310.0,9430.0,10900.0,9300.0,1758197.0,310.0,310.0,302.0
311,2023.01.20,9340.0,160.0,9450.0,9650.0,9290.0,90111.0,311.0,311.0,303.0
312,2023.01.19,9500.0,230.0,9720.0,9720.0,9180.0,151080.0,312.0,312.0,304.0
313,2023.01.18,9730.0,80.0,9990.0,10200.0,9660.0,520843.0,313.0,313.0,305.0
314,2023.01.17,9650.0,1020.0,8480.0,10700.0,8370.0,1875402.0,314.0,314.0,306.0
315,2023.01.16,8630.0,250.0,8380.0,8950.0,8340.0,117511.0,315.0,315.0,307.0
316,2023.01.13,8380.0,50.0,8340.0,8530.0,8290.0,29261.0,316.0,316.0,308.0
317,2023.01.12,8330.0,120.0,8450.0,8490.0,8330.0,19198.0,317.0,317.0,309.0
318,2023.01.11,8450.0,300.0,8150.0,8530.0,8110.0,47889.0,318.0,318.0,310.0
319,2023.01.10,8150.0,100.0,8060.0,8150.0,7950.0,19313.0,319.0,319.0,311.0
320,2023.01.09,8050.0,320.0,7810.0,8200.0,7800.0,40104.0,320.0,320.0,312.0
321,2023.01.06,7730.0,90.0,7800.0,7850.0,7650.0,17188.0,321.0,321.0,313.0
322,2023.01.05,7820.0,10.0,7860.0,7930.0,7700.0,20378.0,322.0,322.0,314.0
323,2023.01.04,7810.0,20.0,7700.0,7910.0,7700.0,35742.0,323.0,323.0,315.0
324,2023.01.03,7830.0,210.0,8020.0,8260.0,7650.0,181442.0,324.0,324.0,316.0
325,2023.01.02,7620.0,170.0,7460.0,8190.0,7370.0,84853.0,325.0,325.0,317.0
326,2022.12.29,7450.0,90.0,7430.0,7860.0,7370.0,46086.0,326.0,326.0,318.0
327,2022.12.28,7360.0,90.0,7600.0,7600.0,7270.0,21250.0,327.0,327.0,319.0
328,2022.12.27,7450.0,40.0,7430.0,7590.0,7430.0,10197.0,328.0,328.0,320.0
329,2022.12.26,7490.0,110.0,7600.0,7620.0,7460.0,11579.0,329.0,329.0,321.0
330,2022.12.23,7600.0,160.0,7690.0,7700.0,7430.0,38011.0,330.0,330.0,322.0
331,2022.12.22,7760.0,0.0,7770.0,7860.0,7750.0,16793.0,331.0,331.0,323.0
332,2022.12.21,7760.0,160.0,7850.0,8030.0,7740.0,25424.0,332.0,332.0,324.0
333,2022.12.20,7920.0,250.0,8170.0,8170.0,7890.0,27679.0,333.0,333.0,325.0
334,2022.12.19,8170.0,170.0,7940.0,8190.0,7940.0,13590.0,334.0,334.0,326.0
335,2022.12.16,8000.0,160.0,8000.0,8120.0,7940.0,22745.0,335.0,335.0,327.0
336,2022.12.15,8160.0,90.0,8250.0,8330.0,8070.0,34099.0,336.0,336.0,328.0
337,2022.12.14,8250.0,260.0,7990.0,8300.0,7990.0,51577.0,337.0,337.0,329.0
338,2022.12.13,7990.0,220.0,7910.0,8230.0,7660.0,84771.0,338.0,338.0,330.0
339,2022.12.12,7770.0,90.0,7730.0,8300.0,7400.0,72472.0,339.0,339.0,331.0
340,2022.12.09,7680.0,130.0,7550.0,8760.0,7550.0,491087.0,340.0,340.0,332.0
341,2022.12.08,7550.0,230.0,7740.0,7820.0,7510.0,21486.0,341.0,341.0,333.0
342,2022.12.07,7780.0,40.0,7700.0,7950.0,7700.0,10104.0,342.0,342.0,334.0
343,2022.12.06,7820.0,200.0,7950.0,8050.0,7820.0,16275.0,343.0,343.0,335.0
344,2022.12.05,8020.0,120.0,8200.0,8210.0,8020.0,10716.0,344.0,344.0,336.0
345,2022.12.02,8140.0,130.0,7920.0,8380.0,7920.0,39159.0,345.0,345.0,337.0
346,2022.12.01,8010.0,60.0,7980.0,8130.0,7980.0,16173.0,346.0,346.0,338.0
347,2022.11.30,7950.0,10.0,7960.0,8030.0,7850.0,14047.0,347.0,347.0,339.0
348,2022.11.29,7960.0,100.0,7710.0,7980.0,7710.0,21698.0,348.0,348.0,340.0
349,2022.11.28,7860.0,300.0,8070.0,8110.0,7860.0,30709.0,349.0,349.0,341.0
350,2022.11.25,8160.0,90.0,8180.0,8340.0,8120.0,12398.0,350.0,350.0,342.0
351,2022.11.24,8250.0,80.0,8190.0,8260.0,8090.0,19264.0,351.0,351.0,343.0
352,2022.11.23,8170.0,20.0,8270.0,8270.0,8090.0,17747.0,352.0,352.0,344.0
353,2022.11.22,8190.0,130.0,8280.0,8400.0,8140.0,28790.0,353.0,353.0,345.0
354,2022.11.21,8320.0,470.0,8790.0,8880.0,8320.0,55433.0,354.0,354.0,346.0
355,2022.11.18,8790.0,10.0,8750.0,8970.0,8690.0,51503.0,355.0,355.0,347.0
356,2022.11.17,8800.0,120.0,8610.0,9050.0,8600.0,48015.0,356.0,356.0,348.0
357,2022.11.16,8680.0,20.0,8650.0,8780.0,8500.0,25218.0,357.0,357.0,349.0
358,2022.11.15,8700.0,20.0,8810.0,8910.0,8600.0,30342.0,358.0,358.0,350.0
359,2022.11.14,8720.0,80.0,8830.0,8930.0,8720.0,26052.0,359.0,359.0,351.0
360,2022.11.11,8800.0,70.0,9000.0,9250.0,8760.0,55309.0,360.0,360.0,352.0
361,2022.11.10,8730.0,10.0,8570.0,8950.0,8570.0,31209.0,361.0,361.0,353.0
362,2022.11.09,8720.0,140.0,8550.0,8950.0,8550.0,55003.0,362.0,362.0,354.0
363,2022.11.08,8580.0,100.0,8520.0,8750.0,8410.0,32552.0,363.0,363.0,355.0
364,2022.11.07,8480.0,10.0,8420.0,8550.0,8310.0,25570.0,364.0,364.0,356.0
365,2022.11.04,8470.0,70.0,8400.0,8610.0,8330.0,17964.0,365.0,365.0,357.0
366,2022.11.03,8540.0,10.0,8420.0,8550.0,8270.0,29426.0,366.0,366.0,358.0
367,2022.11.02,8550.0,150.0,8710.0,8800.0,8520.0,31062.0,367.0,367.0,359.0
368,2022.11.01,8700.0,230.0,8470.0,8960.0,8420.0,71819.0,368.0,368.0,360.0
369,2022.10.31,8470.0,90.0,8580.0,8610.0,8350.0,28060.0,369.0,369.0,361.0
370,2022.10.28,8380.0,290.0,8610.0,8710.0,8320.0,56408.0,370.0,370.0,362.0
371,2022.10.27,8670.0,10.0,8600.0,8800.0,8570.0,43821.0,371.0,371.0,363.0
372,2022.10.26,8680.0,130.0,8870.0,9130.0,8680.0,91033.0,372.0,372.0,364.0
373,2022.10.25,8810.0,10.0,9150.0,9540.0,8750.0,326705.0,373.0,373.0,365.0
374,2022.10.24,8820.0,970.0,8060.0,9890.0,8060.0,1804823.0,374.0,374.0,366.0
375,2022.10.21,7850.0,230.0,7990.0,8080.0,7790.0,34116.0,375.0,375.0,367.0
376,2022.10.20,8080.0,230.0,8210.0,8340.0,8000.0,29726.0,376.0,376.0,368.0
377,2022.10.19,8310.0,40.0,8300.0,8460.0,8150.0,31433.0,377.0,377.0,369.0
378,2022.10.18,8350.0,140.0,8270.0,8440.0,8200.0,39679.0,378.0,378.0,370.0
379,2022.10.17,8210.0,150.0,7890.0,8270.0,7720.0,35438.0,379.0,379.0,371.0
380,2022.10.14,8060.0,770.0,7440.0,8940.0,7440.0,385979.0,380.0,380.0,372.0
381,2022.10.13,7290.0,680.0,7790.0,7830.0,7180.0,48177.0,381.0,381.0,373.0
382,2022.10.12,7970.0,100.0,7720.0,8090.0,7720.0,18222.0,382.0,382.0,374.0
383,2022.10.11,7870.0,550.0,8220.0,8230.0,7690.0,39562.0,383.0,383.0,375.0
384,2022.10.07,8420.0,150.0,8300.0,8480.0,8120.0,31950.0,384.0,384.0,376.0
385,2022.10.06,8270.0,180.0,8100.0,8380.0,8100.0,46513.0,385.0,385.0,377.0
386,2022.10.05,8090.0,240.0,8460.0,8460.0,8030.0,42150.0,386.0,386.0,378.0
387,2022.10.04,8330.0,540.0,8010.0,8880.0,7950.0,153751.0,387.0,387.0,379.0
388,2022.09.30,7790.0,160.0,8030.0,8050.0,7670.0,55118.0,388.0,388.0,380.0
389,2022.09.29,7950.0,420.0,7620.0,8880.0,7620.0,243459.0,389.0,389.0,381.0
390,2022.09.28,7530.0,40.0,7570.0,9110.0,7490.0,668188.0,390.0,390.0,382.0
391,2022.09.27,7490.0,270.0,7150.0,7700.0,7150.0,62584.0,391.0,391.0,383.0
392,2022.09.26,7220.0,690.0,7900.0,7900.0,7200.0,62494.0,392.0,392.0,384.0
393,2022.09.23,7910.0,500.0,8410.0,8440.0,7910.0,58174.0,393.0,393.0,385.0
394,2022.09.22,8410.0,250.0,8710.0,8790.0,8220.0,30667.0,394.0,394.0,386.0
395,2022.09.21,8660.0,10.0,8500.0,8790.0,8500.0,19205.0,395.0,395.0,387.0
396,2022.09.20,8670.0,110.0,8520.0,8970.0,8520.0,22082.0,396.0,396.0,388.0
397,2022.09.19,8560.0,530.0,9080.0,9190.0,8560.0,27494.0,397.0,397.0,389.0
398,2022.09.16,9090.0,430.0,9400.0,9600.0,9090.0,33232.0,398.0,398.0,390.0
399,2022.09.15,9520.0,220.0,9300.0,9600.0,9300.0,19195.0,399.0,399.0,391.0
400,2022.09.14,9300.0,210.0,9140.0,9440.0,9120.0,33387.0,400.0,400.0,392.0
401,2022.09.13,9510.0,100.0,9640.0,9700.0,9480.0,20237.0,401.0,401.0,393.0
402,2022.09.08,9410.0,60.0,9500.0,9720.0,9410.0,21211.0,402.0,402.0,394.0
403,2022.09.07,9470.0,460.0,9920.0,9970.0,9470.0,32898.0,403.0,403.0,395.0
404,2022.09.06,9930.0,400.0,9300.0,10000.0,9300.0,43074.0,404.0,404.0,396.0
405,2022.09.05,9530.0,450.0,9830.0,10050.0,9490.0,49284.0,405.0,405.0,397.0
406,2022.09.02,9980.0,70.0,10050.0,10400.0,9980.0,48005.0,406.0,406.0,398.0
407,2022.09.01,10050.0,550.0,10400.0,10400.0,10000.0,58432.0,407.0,407.0,399.0
408,2022.08.31,10600.0,300.0,10100.0,10600.0,10050.0,65640.0,408.0,408.0,400.0
409,2022.08.30,10300.0,320.0,10100.0,10500.0,10000.0,26321.0,409.0,409.0,401.0
410,2022.08.29,9980.0,520.0,9960.0,10150.0,9960.0,56451.0,410.0,410.0,402.0
411,2022.08.26,10500.0,50.0,10600.0,10750.0,10250.0,39055.0,411.0,411.0,403.0
412,2022.08.25,10550.0,0.0,10550.0,10750.0,10450.0,31356.0,412.0,412.0,404.0
413,2022.08.24,10550.0,100.0,10650.0,10850.0,10350.0,42929.0,413.0,413.0,405.0
414,2022.08.23,10650.0,450.0,10950.0,11200.0,10500.0,56726.0,414.0,414.0,406.0
415,2022.08.22,11100.0,800.0,12000.0,12000.0,11100.0,76047.0,415.0,415.0,407.0
416,2022.08.19,11900.0,100.0,11800.0,12000.0,11600.0,36830.0,416.0,416.0,408.0
417,2022.08.18,11800.0,150.0,11650.0,12000.0,11450.0,50731.0,417.0,417.0,409.0
418,2022.08.17,11650.0,450.0,12100.0,12250.0,11500.0,102481.0,418.0,418.0,410.0
419,2022.08.16,12100.0,350.0,12400.0,12500.0,12000.0,95397.0,419.0,419.0,411.0
420,2022.08.12,12450.0,250.0,12700.0,12700.0,12300.0,91912.0,420.0,420.0,412.0
421,2022.08.11,12700.0,200.0,12550.0,12750.0,12350.0,95108.0,421.0,421.0,413.0
422,2022.08.10,12500.0,150.0,12700.0,12750.0,12300.0,145484.0,422.0,422.0,414.0
423,2022.08.09,12650.0,900.0,11950.0,12750.0,11950.0,329270.0,423.0,423.0,415.0
424,2022.08.08,11750.0,300.0,12050.0,12050.0,11600.0,93586.0,424.0,424.0,416.0
425,2022.08.05,12050.0,0.0,12050.0,12200.0,11850.0,70968.0,425.0,425.0,417.0
426,2022.08.04,12050.0,400.0,12550.0,12650.0,12000.0,131461.0,426.0,426.0,418.0
427,2022.08.03,12450.0,50.0,12400.0,12750.0,12200.0,185469.0,427.0,427.0,419.0
428,2022.08.02,12400.0,150.0,12300.0,12600.0,11900.0,213919.0,428.0,428.0,420.0
429,2022.08.01,12250.0,550.0,12000.0,13100.0,11900.0,471815.0,429.0,429.0,421.0
430,2022.07.29,11700.0,250.0,12250.0,12500.0,11650.0,214619.0,430.0,430.0,422.0
431,2022.07.28,11950.0,100.0,12200.0,12250.0,11650.0,146569.0,431.0,431.0,423.0
432,2022.07.27,12050.0,650.0,11450.0,12300.0,11250.0,239169.0,432.0,432.0,424.0
433,2022.07.26,11400.0,50.0,11350.0,11600.0,11250.0,84617.0,433.0,433.0,425.0
434,2022.07.25,11450.0,750.0,12200.0,12400.0,11250.0,230883.0,434.0,434.0,426.0
435,2022.07.22,12200.0,200.0,12050.0,12250.0,11800.0,186746.0,435.0,435.0,427.0
436,2022.07.21,12000.0,700.0,11500.0,12450.0,11500.0,710252.0,436.0,436.0,428.0
437,2022.07.20,11300.0,200.0,11750.0,12050.0,11250.0,312166.0,437.0,437.0,429.0
438,2022.07.19,11500.0,1200.0,10150.0,12100.0,10050.0,1300564.0,438.0,438.0,430.0
439,2022.07.18,10300.0,150.0,10300.0,10400.0,10050.0,104274.0,439.0,439.0,431.0
440,2022.07.15,10150.0,1150.0,11450.0,11450.0,10100.0,257057.0,440.0,440.0,432.0
441,2022.07.14,11300.0,100.0,11150.0,12350.0,11000.0,813745.0,441.0,441.0,433.0
442,2022.07.13,11400.0,200.0,11200.0,11500.0,10800.0,240472.0,442.0,442.0,434.0
443,2022.07.12,11200.0,350.0,11400.0,11850.0,11100.0,254772.0,443.0,443.0,435.0
444,2022.07.11,11550.0,1050.0,12450.0,12550.0,11500.0,793254.0,444.0,444.0,436.0
445,2022.07.08,12600.0,700.0,13400.0,13500.0,12550.0,282325.0,445.0,445.0,437.0
446,2022.07.07,13300.0,0.0,14050.0,16400.0,12600.0,2334615.0,446.0,446.0,438.0
447,2022.07.06,13300.0,1650.0,11600.0,14200.0,11300.0,1407983.0,447.0,447.0,439.0
448,2022.07.05,11650.0,2570.0,9000.0,11800.0,8620.0,921464.0,448.0,448.0,440.0
449,2022.07.04,9080.0,400.0,9440.0,9580.0,8820.0,26349.0,449.0,449.0,441.0
450,2022.07.01,9480.0,250.0,9370.0,9780.0,9080.0,40046.0,450.0,450.0,442.0
451,2022.06.30,9230.0,220.0,9940.0,9940.0,9200.0,19053.0,451.0,451.0,443.0
452,2022.06.29,9450.0,220.0,9130.0,9460.0,9010.0,17951.0,452.0,452.0,444.0
453,2022.06.28,9230.0,300.0,8930.0,9300.0,8680.0,39475.0,453.0,453.0,445.0
454,2022.06.27,8930.0,530.0,8560.0,8940.0,8450.0,21178.0,454.0,454.0,446.0
455,2022.06.24,8400.0,250.0,7910.0,8500.0,7910.0,39786.0,455.0,455.0,447.0
456,2022.06.23,8150.0,790.0,8860.0,9100.0,8150.0,39650.0,456.0,456.0,448.0
457,2022.06.22,8940.0,720.0,9660.0,9800.0,8940.0,41205.0,457.0,457.0,449.0
458,2022.06.21,9660.0,10.0,9650.0,9830.0,9510.0,36131.0,458.0,458.0,450.0
459,2022.06.20,9650.0,950.0,10750.0,10750.0,9650.0,49370.0,459.0,459.0,451.0
460,2022.06.17,10600.0,400.0,10000.0,10700.0,9840.0,32584.0,460.0,460.0,452.0
461,2022.06.16,10200.0,0.0,10350.0,10850.0,10200.0,20765.0,461.0,461.0,453.0
462,2022.06.15,10200.0,500.0,10700.0,10850.0,10050.0,30532.0,462.0,462.0,454.0
463,2022.06.14,10700.0,100.0,10250.0,10900.0,10250.0,36624.0,463.0,463.0,455.0
464,2022.06.13,10800.0,950.0,11350.0,11700.0,10750.0,34300.0,464.0,464.0,456.0
465,2022.06.10,11750.0,150.0,11650.0,11950.0,11650.0,16318.0,465.0,465.0,457.0
466,2022.06.09,11900.0,100.0,11900.0,12100.0,11850.0,13182.0,466.0,466.0,458.0
467,2022.06.08,12000.0,450.0,12500.0,12550.0,11950.0,18766.0,467.0,467.0,459.0
468,2022.06.07,12450.0,250.0,12750.0,12750.0,12250.0,12546.0,468.0,468.0,460.0
469,2022.06.03,12700.0,50.0,12750.0,12800.0,12600.0,11553.0,469.0,469.0,461.0
470,2022.06.02,12750.0,100.0,12750.0,12900.0,12600.0,9454.0,470.0,470.0,462.0
471,2022.05.31,12850.0,50.0,13000.0,13050.0,12650.0,16602.0,471.0,471.0,463.0
472,2022.05.30,12900.0,450.0,12500.0,12950.0,12500.0,24221.0,472.0,472.0,464.0
473,2022.05.27,12450.0,50.0,12600.0,12850.0,12400.0,20423.0,473.0,473.0,465.0
474,2022.05.26,12500.0,50.0,12450.0,12850.0,12400.0,20441.0,474.0,474.0,466.0
475,2022.05.25,12550.0,50.0,12500.0,12600.0,12200.0,31300.0,475.0,475.0,467.0
476,2022.05.24,12500.0,250.0,12750.0,13000.0,12400.0,43722.0,476.0,476.0,468.0
477,2022.05.23,12750.0,350.0,13150.0,13150.0,12550.0,60519.0,477.0,477.0,469.0
478,2022.05.20,13100.0,1350.0,11750.0,14700.0,11650.0,540966.0,478.0,478.0,470.0
479,2022.05.19,11750.0,650.0,12150.0,12200.0,11750.0,20310.0,479.0,479.0,471.0
480,2022.05.18,12400.0,100.0,12300.0,12850.0,12150.0,27130.0,480.0,480.0,472.0
481,2022.05.17,12300.0,300.0,11950.0,12350.0,11900.0,12404.0,481.0,481.0,473.0
482,2022.05.16,12000.0,500.0,11700.0,12150.0,11500.0,21396.0,482.0,482.0,474.0
483,2022.05.13,11500.0,50.0,11550.0,11750.0,11350.0,27951.0,483.0,483.0,475.0
484,2022.05.12,11550.0,1000.0,12550.0,12550.0,11500.0,38512.0,484.0,484.0,476.0
485,2022.05.11,12550.0,150.0,12400.0,12800.0,12050.0,17865.0,485.0,485.0,477.0
486,2022.05.10,12400.0,100.0,11950.0,12400.0,11600.0,38155.0,486.0,486.0,478.0
487,2022.05.09,12500.0,900.0,13400.0,13400.0,12200.0,37503.0,487.0,487.0,479.0
488,2022.05.06,13400.0,550.0,13650.0,13800.0,13150.0,26147.0,488.0,488.0,480.0
489,2022.05.04,13950.0,300.0,14350.0,14350.0,13700.0,20461.0,489.0,489.0,481.0
490,2022.05.03,14250.0,550.0,13700.0,14350.0,13700.0,18749.0,490.0,490.0,482.0
491,2022.05.02,13700.0,100.0,13500.0,14050.0,13450.0,16975.0,491.0,491.0,483.0
492,2022.04.29,13800.0,50.0,13650.0,14000.0,13650.0,8957.0,492.0,492.0,484.0
493,2022.04.28,13750.0,450.0,14400.0,14400.0,13700.0,17188.0,493.0,493.0,485.0
494,2022.04.27,14200.0,300.0,13900.0,14400.0,13900.0,18858.0,494.0,494.0,486.0
495,2022.04.26,14500.0,200.0,14300.0,14650.0,14300.0,18370.0,495.0,495.0,487.0
496,2022.04.25,14300.0,400.0,14450.0,14700.0,14000.0,29820.0,496.0,496.0,488.0
497,2022.04.22,14700.0,150.0,14650.0,14850.0,14500.0,16832.0,497.0,497.0,489.0
498,2022.04.21,14850.0,200.0,15050.0,15150.0,14600.0,19537.0,498.0,498.0,490.0
499,2022.04.20,15050.0,500.0,15600.0,15600.0,15000.0,29180.0,499.0,499.0,491.0
500,2022.04.19,15550.0,150.0,15550.0,15650.0,15200.0,9625.0,500.0,500.0,492.0
501,2022.04.18,15400.0,150.0,15700.0,15700.0,15250.0,10764.0,501.0,501.0,493.0
502,2022.04.15,15550.0,400.0,15950.0,16150.0,15350.0,18763.0,502.0,502.0,494.0
503,2022.04.14,15950.0,150.0,16100.0,16350.0,15850.0,9549.0,503.0,503.0,495.0
504,2022.04.13,16100.0,50.0,15900.0,16550.0,15750.0,20693.0,504.0,504.0,496.0
505,2022.04.12,16050.0,300.0,15600.0,16100.0,15400.0,19758.0,505.0,505.0,497.0
506,2022.04.11,15750.0,50.0,15600.0,16000.0,15600.0,13345.0,506.0,506.0,498.0
507,2022.04.08,15800.0,400.0,16350.0,16600.0,15700.0,29077.0,507.0,507.0,499.0
508,2022.04.07,16200.0,1000.0,17100.0,17100.0,16200.0,43603.0,508.0,508.0,500.0
509,2022.04.06,17200.0,200.0,17200.0,17550.0,16800.0,39796.0,509.0,509.0,501.0
510,2022.04.05,17400.0,50.0,17650.0,17800.0,17150.0,38536.0,510.0,510.0,502.0
511,2022.04.04,17450.0,600.0,16850.0,17450.0,16650.0,29269.0,511.0,511.0,503.0
512,2022.04.01,16850.0,250.0,17100.0,17150.0,16700.0,25408.0,512.0,512.0,504.0
513,2022.03.31,17100.0,50.0,16950.0,17450.0,16950.0,35577.0,513.0,513.0,505.0
514,2022.03.30,17150.0,800.0,18200.0,18200.0,17050.0,75883.0,514.0,514.0,506.0
515,2022.03.29,17950.0,450.0,18550.0,19100.0,17900.0,103690.0,515.0,515.0,507.0
516,2022.03.28,18400.0,150.0,18300.0,19400.0,17950.0,305081.0,516.0,516.0,508.0
517,2022.03.25,18250.0,100.0,18200.0,18450.0,17900.0,75820.0,517.0,517.0,509.0
518,2022.03.24,18150.0,600.0,18900.0,19450.0,18100.0,150301.0,518.0,518.0,510.0
519,2022.03.23,18750.0,1250.0,17600.0,20000.0,17150.0,773236.0,519.0,519.0,511.0
520,2022.03.22,17500.0,1000.0,16400.0,17750.0,16400.0,172684.0,520.0,520.0,512.0
521,2022.03.21,16500.0,800.0,17500.0,17650.0,16500.0,109898.0,521.0,521.0,513.0
522,2022.03.18,17300.0,0.0,17300.0,18200.0,16950.0,227595.0,522.0,522.0,514.0
523,2022.03.17,17300.0,550.0,16900.0,17600.0,16150.0,221460.0,523.0,523.0,515.0
524,2022.03.16,16750.0,400.0,16350.0,17950.0,16050.0,465431.0,524.0,524.0,516.0
525,2022.03.15,16350.0,1900.0,14300.0,17950.0,13750.0,1077941.0,525.0,525.0,517.0
526,2022.03.14,14450.0,0.0,14650.0,15350.0,14250.0,111253.0,526.0,526.0,518.0
527,2022.03.11,14450.0,650.0,13800.0,14450.0,13600.0,38571.0,527.0,527.0,519.0
528,2022.03.10,13800.0,100.0,13950.0,14100.0,13800.0,14290.0,528.0,528.0,520.0
529,2022.03.08,13700.0,50.0,13750.0,13900.0,13200.0,13994.0,529.0,529.0,521.0
530,2022.03.07,13750.0,450.0,13950.0,14300.0,13750.0,31801.0,530.0,530.0,522.0
531,2022.03.04,14200.0,50.0,14100.0,14250.0,13850.0,19492.0,531.0,531.0,523.0
532,2022.03.03,14250.0,200.0,14250.0,14650.0,14100.0,29241.0,532.0,532.0,524.0
533,2022.03.02,14050.0,400.0,13700.0,14100.0,13500.0,29582.0,533.0,533.0,525.0
534,2022.02.28,13650.0,200.0,13350.0,13850.0,13350.0,24933.0,534.0,534.0,526.0
535,2022.02.25,13450.0,300.0,13500.0,13800.0,13150.0,26112.0,535.0,535.0,527.0
536,2022.02.24,13150.0,1000.0,14100.0,14100.0,13150.0,44562.0,536.0,536.0,528.0
537,2022.02.23,14150.0,100.0,14150.0,14400.0,13900.0,21104.0,537.0,537.0,529.0
538,2022.02.22,14050.0,550.0,14500.0,15150.0,14050.0,70689.0,538.0,538.0,530.0
539,2022.02.21,14600.0,200.0,14150.0,14600.0,13750.0,27503.0,539.0,539.0,531.0
540,2022.02.18,14400.0,150.0,13800.0,14450.0,13700.0,27860.0,540.0,540.0,532.0
541,2022.02.17,14250.0,450.0,14200.0,14650.0,13850.0,80687.0,541.0,541.0,533.0
542,2022.02.16,13800.0,300.0,13950.0,14700.0,13750.0,77625.0,542.0,542.0,534.0
543,2022.02.15,13500.0,1200.0,14500.0,14950.0,13500.0,70678.0,543.0,543.0,535.0
544,2022.02.14,14700.0,1100.0,15400.0,15750.0,14700.0,79229.0,544.0,544.0,536.0
545,2022.02.11,15800.0,1300.0,16600.0,16800.0,15450.0,162022.0,545.0,545.0,537.0
546,2022.02.10,17100.0,700.0,17950.0,18000.0,17000.0,21540.0,546.0,546.0,538.0
547,2022.02.09,17800.0,300.0,17600.0,17950.0,17400.0,23974.0,547.0,547.0,539.0
548,2022.02.08,17500.0,400.0,18450.0,18450.0,17500.0,14653.0,548.0,548.0,540.0
549,2022.02.07,17900.0,350.0,17900.0,18100.0,17200.0,21778.0,549.0,549.0,541.0
550,2022.02.04,17550.0,100.0,17250.0,17800.0,17050.0,16256.0,550.0,550.0,542.0
551,2022.02.03,17450.0,200.0,17950.0,18000.0,17200.0,14829.0,551.0,551.0,543.0
552,2022.01.28,17250.0,750.0,16850.0,17250.0,16000.0,42165.0,552.0,552.0,544.0
553,2022.01.27,16500.0,1600.0,18150.0,18400.0,16500.0,43231.0,553.0,553.0,545.0
554,2022.01.26,18100.0,600.0,18700.0,19100.0,18100.0,28080.0,554.0,554.0,546.0
