,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2210.0,180.0,2390.0,2390.0,2210.0,383366.0,277.0,277.0,269.0
278,2023.03.13,2390.0,70.0,2385.0,2585.0,2280.0,535325.0,278.0,278.0,270.0
279,2023.03.10,2460.0,90.0,2500.0,2520.0,2460.0,253428.0,279.0,279.0,271.0
280,2023.03.09,2550.0,100.0,2650.0,2665.0,2530.0,482346.0,280.0,280.0,272.0
281,2023.03.08,2650.0,45.0,2625.0,2720.0,2505.0,454193.0,281.0,281.0,273.0
282,2023.03.07,2695.0,80.0,2740.0,2865.0,2615.0,3294592.0,282.0,282.0,274.0
283,2023.03.06,2615.0,165.0,2460.0,2660.0,2425.0,1408034.0,283.0,283.0,275.0
284,2023.03.03,2450.0,100.0,2360.0,2580.0,2330.0,1286527.0,284.0,284.0,276.0
285,2023.03.02,2350.0,80.0,2415.0,2460.0,2310.0,423364.0,285.0,285.0,277.0
286,2023.02.28,2430.0,5.0,2490.0,2495.0,2400.0,572176.0,286.0,286.0,278.0
287,2023.02.27,2425.0,100.0,2305.0,2445.0,2280.0,497857.0,287.0,287.0,279.0
288,2023.02.24,2325.0,100.0,2510.0,2600.0,2270.0,1987631.0,288.0,288.0,280.0
289,2023.02.23,2425.0,70.0,2395.0,2440.0,2330.0,416524.0,289.0,289.0,281.0
290,2023.02.22,2355.0,20.0,2340.0,2430.0,2335.0,308572.0,290.0,290.0,282.0
291,2023.02.21,2375.0,105.0,2310.0,2450.0,2300.0,802146.0,291.0,291.0,283.0
292,2023.02.20,2270.0,65.0,2360.0,2370.0,2260.0,492126.0,292.0,292.0,284.0
293,2023.02.17,2335.0,60.0,2350.0,2480.0,2325.0,375399.0,293.0,293.0,285.0
294,2023.02.16,2395.0,35.0,2365.0,2480.0,2310.0,891410.0,294.0,294.0,286.0
295,2023.02.15,2360.0,240.0,2540.0,2560.0,2330.0,1808454.0,295.0,295.0,287.0
296,2023.02.14,2600.0,330.0,2360.0,2660.0,2345.0,8068096.0,296.0,296.0,288.0
297,2023.02.13,2270.0,5.0,2265.0,2335.0,2195.0,433609.0,297.0,297.0,289.0
298,2023.02.10,2265.0,95.0,2325.0,2415.0,2245.0,648569.0,298.0,298.0,290.0
299,2023.02.09,2360.0,20.0,2555.0,2575.0,2340.0,3731915.0,299.0,299.0,291.0
300,2023.02.08,2340.0,125.0,2230.0,2400.0,2195.0,1999578.0,300.0,300.0,292.0
301,2023.02.07,2215.0,130.0,2105.0,2215.0,2085.0,288107.0,301.0,301.0,293.0
302,2023.02.06,2085.0,65.0,2155.0,2170.0,2070.0,151145.0,302.0,302.0,294.0
303,2023.02.03,2150.0,45.0,2195.0,2210.0,2110.0,215651.0,303.0,303.0,295.0
304,2023.02.02,2195.0,10.0,2185.0,2225.0,2175.0,117840.0,304.0,304.0,296.0
305,2023.02.01,2185.0,15.0,2200.0,2245.0,2165.0,335758.0,305.0,305.0,297.0
306,2023.01.31,2200.0,100.0,2255.0,2260.0,2190.0,332017.0,306.0,306.0,298.0
307,2023.01.30,2300.0,75.0,2300.0,2335.0,2240.0,576635.0,307.0,307.0,299.0
308,2023.01.27,2375.0,180.0,2195.0,2385.0,2160.0,1364060.0,308.0,308.0,300.0
309,2023.01.26,2195.0,35.0,2225.0,2260.0,2130.0,226388.0,309.0,309.0,301.0
310,2023.01.25,2230.0,0.0,2280.0,2355.0,2175.0,851937.0,310.0,310.0,302.0
311,2023.01.20,2230.0,175.0,2050.0,2250.0,2040.0,740948.0,311.0,311.0,303.0
312,2023.01.19,2055.0,65.0,2115.0,2205.0,2035.0,437276.0,312.0,312.0,304.0
313,2023.01.18,2120.0,75.0,2045.0,2130.0,2015.0,114265.0,313.0,313.0,305.0
314,2023.01.17,2045.0,20.0,2065.0,2080.0,2030.0,27932.0,314.0,314.0,306.0
315,2023.01.16,2065.0,40.0,2025.0,2065.0,1990.0,80670.0,315.0,315.0,307.0
316,2023.01.13,2025.0,15.0,2045.0,2055.0,1995.0,24409.0,316.0,316.0,308.0
317,2023.01.12,2040.0,40.0,2080.0,2085.0,2005.0,63357.0,317.0,317.0,309.0
318,2023.01.11,2080.0,80.0,2000.0,2095.0,1995.0,134491.0,318.0,318.0,310.0
319,2023.01.10,2000.0,15.0,1990.0,2000.0,1975.0,14313.0,319.0,319.0,311.0
320,2023.01.09,1985.0,20.0,2010.0,2010.0,1980.0,24688.0,320.0,320.0,312.0
321,2023.01.06,2005.0,65.0,1940.0,2045.0,1920.0,95963.0,321.0,321.0,313.0
322,2023.01.05,1940.0,10.0,1990.0,2000.0,1940.0,8256.0,322.0,322.0,314.0
323,2023.01.04,1950.0,40.0,1940.0,1970.0,1860.0,23502.0,323.0,323.0,315.0
324,2023.01.03,1910.0,10.0,1900.0,1925.0,1855.0,33527.0,324.0,324.0,316.0
325,2023.01.02,1900.0,15.0,1910.0,1960.0,1900.0,31950.0,325.0,325.0,317.0
326,2022.12.29,1915.0,50.0,1940.0,1940.0,1900.0,22195.0,326.0,326.0,318.0
327,2022.12.28,1965.0,0.0,1985.0,2005.0,1945.0,23417.0,327.0,327.0,319.0
328,2022.12.27,1965.0,35.0,1930.0,1975.0,1930.0,26067.0,328.0,328.0,320.0
329,2022.12.26,1930.0,10.0,1910.0,1950.0,1910.0,39857.0,329.0,329.0,321.0
330,2022.12.23,1940.0,80.0,2015.0,2015.0,1930.0,42208.0,330.0,330.0,322.0
331,2022.12.22,2020.0,15.0,2010.0,2045.0,1990.0,32856.0,331.0,331.0,323.0
332,2022.12.21,2005.0,20.0,1990.0,2040.0,1985.0,25721.0,332.0,332.0,324.0
333,2022.12.20,1985.0,10.0,2035.0,2065.0,1960.0,67113.0,333.0,333.0,325.0
334,2022.12.19,1975.0,0.0,1955.0,2005.0,1955.0,21330.0,334.0,334.0,326.0
335,2022.12.16,1975.0,40.0,1995.0,1995.0,1960.0,18980.0,335.0,335.0,327.0
336,2022.12.15,2015.0,5.0,2050.0,2065.0,2000.0,25025.0,336.0,336.0,328.0
337,2022.12.14,2020.0,35.0,2055.0,2055.0,2000.0,46684.0,337.0,337.0,329.0
338,2022.12.13,2055.0,65.0,2120.0,2120.0,2045.0,43714.0,338.0,338.0,330.0
339,2022.12.12,2120.0,110.0,2040.0,2120.0,2020.0,36329.0,339.0,339.0,331.0
340,2022.12.09,2010.0,15.0,2000.0,2050.0,2000.0,28567.0,340.0,340.0,332.0
341,2022.12.08,1995.0,25.0,2020.0,2045.0,1995.0,59267.0,341.0,341.0,333.0
342,2022.12.07,2020.0,25.0,1990.0,2030.0,1975.0,96163.0,342.0,342.0,334.0
343,2022.12.06,1995.0,70.0,2065.0,2065.0,1995.0,47343.0,343.0,343.0,335.0
344,2022.12.05,2065.0,25.0,2090.0,2100.0,2050.0,44233.0,344.0,344.0,336.0
345,2022.12.02,2090.0,30.0,2060.0,2090.0,2060.0,30841.0,345.0,345.0,337.0
346,2022.12.01,2060.0,30.0,2090.0,2135.0,2060.0,75321.0,346.0,346.0,338.0
347,2022.11.30,2090.0,40.0,2105.0,2110.0,2060.0,57140.0,347.0,347.0,339.0
348,2022.11.29,2050.0,35.0,2015.0,2075.0,1975.0,37103.0,348.0,348.0,340.0
349,2022.11.28,2015.0,30.0,2045.0,2070.0,2015.0,61887.0,349.0,349.0,341.0
350,2022.11.25,2045.0,25.0,2030.0,2050.0,1965.0,191446.0,350.0,350.0,342.0
351,2022.11.24,2020.0,20.0,2015.0,2025.0,1990.0,68563.0,351.0,351.0,343.0
352,2022.11.23,2000.0,5.0,2010.0,2020.0,1960.0,76177.0,352.0,352.0,344.0
353,2022.11.22,1995.0,5.0,1980.0,1995.0,1935.0,133886.0,353.0,353.0,345.0
354,2022.11.21,1990.0,0.0,1990.0,1995.0,1925.0,58504.0,354.0,354.0,346.0
355,2022.11.18,1990.0,45.0,1945.0,2000.0,1945.0,88991.0,355.0,355.0,347.0
356,2022.11.17,1945.0,5.0,1950.0,1960.0,1900.0,62736.0,356.0,356.0,348.0
357,2022.11.16,1950.0,0.0,1975.0,1975.0,1935.0,61716.0,357.0,357.0,349.0
358,2022.11.15,1950.0,5.0,1945.0,1955.0,1930.0,65787.0,358.0,358.0,350.0
359,2022.11.14,1945.0,55.0,1905.0,1960.0,1900.0,160445.0,359.0,359.0,351.0
360,2022.11.11,1890.0,15.0,1905.0,1910.0,1875.0,109857.0,360.0,360.0,352.0
361,2022.11.10,1875.0,10.0,1880.0,1905.0,1865.0,96215.0,361.0,361.0,353.0
362,2022.11.09,1885.0,5.0,1885.0,1910.0,1875.0,88570.0,362.0,362.0,354.0
363,2022.11.08,1880.0,35.0,1845.0,1905.0,1835.0,230757.0,363.0,363.0,355.0
364,2022.11.07,1845.0,15.0,1860.0,1870.0,1815.0,162376.0,364.0,364.0,356.0
365,2022.11.04,1860.0,30.0,1890.0,1915.0,1835.0,163474.0,365.0,365.0,357.0
366,2022.11.03,1890.0,60.0,1840.0,2155.0,1795.0,3953481.0,366.0,366.0,358.0
367,2022.11.02,1830.0,20.0,1810.0,1895.0,1765.0,207064.0,367.0,367.0,359.0
368,2022.11.01,1810.0,20.0,1830.0,1845.0,1800.0,69090.0,368.0,368.0,360.0
369,2022.10.31,1830.0,15.0,1870.0,1870.0,1785.0,40242.0,369.0,369.0,361.0
370,2022.10.28,1815.0,60.0,1875.0,2050.0,1800.0,695489.0,370.0,370.0,362.0
371,2022.10.27,1875.0,35.0,1855.0,1875.0,1770.0,19008.0,371.0,371.0,363.0
372,2022.10.26,1840.0,5.0,1830.0,1840.0,1770.0,19120.0,372.0,372.0,364.0
373,2022.10.25,1845.0,0.0,1860.0,1885.0,1800.0,14909.0,373.0,373.0,365.0
374,2022.10.24,1845.0,45.0,1810.0,1910.0,1810.0,24643.0,374.0,374.0,366.0
375,2022.10.21,1800.0,20.0,1780.0,1830.0,1760.0,33811.0,375.0,375.0,367.0
376,2022.10.20,1780.0,45.0,1810.0,1895.0,1740.0,30312.0,376.0,376.0,368.0
377,2022.10.19,1825.0,30.0,1795.0,1830.0,1790.0,21862.0,377.0,377.0,369.0
378,2022.10.18,1795.0,0.0,1800.0,1865.0,1770.0,36493.0,378.0,378.0,370.0
379,2022.10.17,1795.0,75.0,1720.0,1800.0,1705.0,59068.0,379.0,379.0,371.0
380,2022.10.14,1720.0,70.0,1670.0,1735.0,1670.0,39782.0,380.0,380.0,372.0
381,2022.10.13,1650.0,90.0,1740.0,1755.0,1645.0,61954.0,381.0,381.0,373.0
382,2022.10.12,1740.0,5.0,1695.0,1770.0,1685.0,59594.0,382.0,382.0,374.0
383,2022.10.11,1735.0,125.0,1850.0,1850.0,1725.0,85228.0,383.0,383.0,375.0
384,2022.10.07,1860.0,95.0,1955.0,2000.0,1840.0,115221.0,384.0,384.0,376.0
385,2022.10.06,1955.0,20.0,1955.0,2000.0,1940.0,11370.0,385.0,385.0,377.0
386,2022.10.05,1935.0,0.0,2045.0,2045.0,1910.0,18602.0,386.0,386.0,378.0
387,2022.10.04,1935.0,95.0,1890.0,1950.0,1860.0,27796.0,387.0,387.0,379.0
388,2022.09.30,1840.0,10.0,1850.0,1850.0,1790.0,55829.0,388.0,388.0,380.0
389,2022.09.29,1850.0,65.0,1915.0,1950.0,1850.0,77020.0,389.0,389.0,381.0
390,2022.09.28,1915.0,95.0,1925.0,2020.0,1845.0,113468.0,390.0,390.0,382.0
391,2022.09.27,2010.0,100.0,2025.0,2075.0,1985.0,102931.0,391.0,391.0,383.0
392,2022.09.26,2110.0,90.0,2120.0,2145.0,2000.0,95048.0,392.0,392.0,384.0
393,2022.09.23,2200.0,30.0,2215.0,2215.0,2115.0,42279.0,393.0,393.0,385.0
394,2022.09.22,2230.0,35.0,2175.0,2230.0,2075.0,61180.0,394.0,394.0,386.0
395,2022.09.21,2195.0,65.0,2260.0,2295.0,2190.0,35766.0,395.0,395.0,387.0
396,2022.09.20,2260.0,15.0,2250.0,2320.0,2250.0,26388.0,396.0,396.0,388.0
397,2022.09.19,2275.0,65.0,2320.0,2330.0,2240.0,35743.0,397.0,397.0,389.0
398,2022.09.16,2340.0,95.0,2410.0,2435.0,2320.0,68867.0,398.0,398.0,390.0
399,2022.09.15,2435.0,65.0,2370.0,2515.0,2340.0,320789.0,399.0,399.0,391.0
400,2022.09.14,2370.0,70.0,2265.0,2400.0,2220.0,135060.0,400.0,400.0,392.0
401,2022.09.13,2300.0,0.0,2315.0,2325.0,2285.0,109015.0,401.0,401.0,393.0
402,2022.09.08,2300.0,10.0,2310.0,2310.0,2255.0,42815.0,402.0,402.0,394.0
403,2022.09.07,2310.0,15.0,2310.0,2360.0,2255.0,124953.0,403.0,403.0,395.0
404,2022.09.06,2295.0,80.0,2195.0,2340.0,2135.0,144718.0,404.0,404.0,396.0
405,2022.09.05,2215.0,5.0,2205.0,2215.0,2155.0,33168.0,405.0,405.0,397.0
406,2022.09.02,2220.0,25.0,2230.0,2265.0,2190.0,54163.0,406.0,406.0,398.0
407,2022.09.01,2245.0,40.0,2285.0,2330.0,2210.0,38919.0,407.0,407.0,399.0
408,2022.08.31,2285.0,15.0,2300.0,2315.0,2250.0,21774.0,408.0,408.0,400.0
409,2022.08.30,2300.0,75.0,2210.0,2300.0,2200.0,25307.0,409.0,409.0,401.0
410,2022.08.29,2225.0,110.0,2380.0,2380.0,2220.0,63085.0,410.0,410.0,402.0
411,2022.08.26,2335.0,0.0,2365.0,2390.0,2335.0,16387.0,411.0,411.0,403.0
412,2022.08.25,2335.0,15.0,2320.0,2375.0,2320.0,25218.0,412.0,412.0,404.0
413,2022.08.24,2320.0,40.0,2365.0,2365.0,2310.0,32633.0,413.0,413.0,405.0
414,2022.08.23,2360.0,35.0,2330.0,2385.0,2285.0,57319.0,414.0,414.0,406.0
415,2022.08.22,2325.0,55.0,2355.0,2360.0,2295.0,48122.0,415.0,415.0,407.0
416,2022.08.19,2380.0,20.0,2400.0,2425.0,2380.0,39978.0,416.0,416.0,408.0
417,2022.08.18,2400.0,80.0,2430.0,2445.0,2360.0,95885.0,417.0,417.0,409.0
418,2022.08.17,2480.0,60.0,2525.0,2525.0,2470.0,66965.0,418.0,418.0,410.0
419,2022.08.16,2540.0,15.0,2560.0,2650.0,2510.0,239131.0,419.0,419.0,411.0
420,2022.08.12,2555.0,70.0,2485.0,2590.0,2415.0,334368.0,420.0,420.0,412.0
421,2022.08.11,2485.0,95.0,2580.0,2605.0,2475.0,126727.0,421.0,421.0,413.0
422,2022.08.10,2580.0,40.0,2620.0,2690.0,2565.0,43616.0,422.0,422.0,414.0
423,2022.08.09,2620.0,25.0,2600.0,2705.0,2585.0,136639.0,423.0,423.0,415.0
424,2022.08.08,2595.0,80.0,2535.0,2775.0,2515.0,444914.0,424.0,424.0,416.0
425,2022.08.05,2515.0,30.0,2530.0,2530.0,2485.0,12864.0,425.0,425.0,417.0
426,2022.08.04,2485.0,5.0,2490.0,2510.0,2480.0,23584.0,426.0,426.0,418.0
427,2022.08.03,2490.0,5.0,2440.0,2500.0,2440.0,14181.0,427.0,427.0,419.0
428,2022.08.02,2485.0,15.0,2500.0,2560.0,2460.0,34117.0,428.0,428.0,420.0
429,2022.08.01,2500.0,25.0,2480.0,2550.0,2480.0,33930.0,429.0,429.0,421.0
430,2022.07.29,2475.0,20.0,2465.0,2495.0,2460.0,20071.0,430.0,430.0,422.0
431,2022.07.28,2455.0,10.0,2445.0,2485.0,2440.0,16044.0,431.0,431.0,423.0
432,2022.07.27,2445.0,20.0,2450.0,2450.0,2420.0,16491.0,432.0,432.0,424.0
433,2022.07.26,2425.0,40.0,2465.0,2465.0,2410.0,5431.0,433.0,433.0,425.0
434,2022.07.25,2465.0,5.0,2455.0,2465.0,2385.0,20783.0,434.0,434.0,426.0
435,2022.07.22,2460.0,20.0,2475.0,2520.0,2445.0,12717.0,435.0,435.0,427.0
436,2022.07.21,2480.0,25.0,2515.0,2530.0,2455.0,39947.0,436.0,436.0,428.0
437,2022.07.20,2455.0,15.0,2480.0,2530.0,2445.0,33444.0,437.0,437.0,429.0
438,2022.07.19,2470.0,40.0,2505.0,2520.0,2420.0,28713.0,438.0,438.0,430.0
439,2022.07.18,2510.0,105.0,2410.0,2515.0,2410.0,20758.0,439.0,439.0,431.0
440,2022.07.15,2405.0,0.0,2360.0,2470.0,2350.0,20700.0,440.0,440.0,432.0
441,2022.07.14,2405.0,20.0,2510.0,2510.0,2395.0,8275.0,441.0,441.0,433.0
442,2022.07.13,2385.0,15.0,2375.0,2470.0,2365.0,24661.0,442.0,442.0,434.0
443,2022.07.12,2370.0,90.0,2490.0,2500.0,2335.0,51668.0,443.0,443.0,435.0
444,2022.07.11,2460.0,30.0,2490.0,2490.0,2425.0,9713.0,444.0,444.0,436.0
445,2022.07.08,2490.0,45.0,2475.0,2495.0,2455.0,17161.0,445.0,445.0,437.0
446,2022.07.07,2445.0,0.0,2445.0,2510.0,2420.0,11045.0,446.0,446.0,438.0
447,2022.07.06,2445.0,35.0,2545.0,2545.0,2405.0,18669.0,447.0,447.0,439.0
448,2022.07.05,2480.0,40.0,2415.0,2555.0,2350.0,49917.0,448.0,448.0,440.0
449,2022.07.04,2440.0,45.0,2435.0,2440.0,2300.0,56939.0,449.0,449.0,441.0
450,2022.07.01,2485.0,50.0,2450.0,2540.0,2375.0,82784.0,450.0,450.0,442.0
451,2022.06.30,2535.0,100.0,2550.0,2605.0,2430.0,86759.0,451.0,451.0,443.0
452,2022.06.29,2435.0,40.0,2375.0,2445.0,2370.0,1515720.0,452.0,452.0,444.0
453,2022.06.28,2475.0,50.0,2500.0,2500.0,2360.0,17510.0,453.0,453.0,445.0
454,2022.06.27,2425.0,55.0,2380.0,2530.0,2365.0,17715.0,454.0,454.0,446.0
455,2022.06.24,2370.0,90.0,2200.0,2450.0,2200.0,34524.0,455.0,455.0,447.0
456,2022.06.23,2280.0,230.0,2495.0,2495.0,2270.0,51917.0,456.0,456.0,448.0
457,2022.06.22,2510.0,10.0,2500.0,2530.0,2270.0,67504.0,457.0,457.0,449.0
458,2022.06.21,2500.0,95.0,2570.0,2690.0,2425.0,39371.0,458.0,458.0,450.0
459,2022.06.20,2595.0,30.0,2565.0,2595.0,2405.0,37590.0,459.0,459.0,451.0
460,2022.06.17,2565.0,60.0,2620.0,2620.0,2490.0,34719.0,460.0,460.0,452.0
461,2022.06.16,2625.0,90.0,2535.0,2700.0,2535.0,45229.0,461.0,461.0,453.0
462,2022.06.15,2535.0,115.0,2650.0,2650.0,2515.0,38202.0,462.0,462.0,454.0
463,2022.06.14,2650.0,20.0,2660.0,2660.0,2515.0,54948.0,463.0,463.0,455.0
464,2022.06.13,2670.0,170.0,2825.0,2825.0,2655.0,86999.0,464.0,464.0,456.0
465,2022.06.10,2840.0,55.0,2895.0,2895.0,2810.0,58632.0,465.0,465.0,457.0
466,2022.06.09,2895.0,35.0,2930.0,2960.0,2855.0,28090.0,466.0,466.0,458.0
467,2022.06.08,2930.0,10.0,2910.0,3050.0,2900.0,74310.0,467.0,467.0,459.0
468,2022.06.07,2940.0,20.0,2920.0,2940.0,2865.0,41551.0,468.0,468.0,460.0
469,2022.06.03,2920.0,125.0,2795.0,3010.0,2785.0,183733.0,469.0,469.0,461.0
470,2022.06.02,2795.0,30.0,2820.0,2820.0,2740.0,40267.0,470.0,470.0,462.0
471,2022.05.31,2765.0,65.0,2830.0,2880.0,2740.0,72001.0,471.0,471.0,463.0
472,2022.05.30,2830.0,30.0,2800.0,2830.0,2755.0,12236.0,472.0,472.0,464.0
473,2022.05.27,2800.0,45.0,2760.0,2805.0,2745.0,15610.0,473.0,473.0,465.0
474,2022.05.26,2755.0,55.0,2805.0,2840.0,2735.0,37161.0,474.0,474.0,466.0
475,2022.05.25,2810.0,5.0,2815.0,2835.0,2785.0,18482.0,475.0,475.0,467.0
476,2022.05.24,2815.0,50.0,2920.0,2920.0,2800.0,24293.0,476.0,476.0,468.0
477,2022.05.23,2865.0,35.0,2900.0,2950.0,2855.0,30922.0,477.0,477.0,469.0
478,2022.05.20,2900.0,10.0,2900.0,2940.0,2870.0,54375.0,478.0,478.0,470.0
479,2022.05.19,2890.0,70.0,2930.0,2930.0,2860.0,30070.0,479.0,479.0,471.0
480,2022.05.18,2960.0,10.0,2970.0,3000.0,2930.0,26360.0,480.0,480.0,472.0
481,2022.05.17,2970.0,40.0,2925.0,2990.0,2870.0,61752.0,481.0,481.0,473.0
482,2022.05.16,2930.0,150.0,2780.0,2950.0,2745.0,123541.0,482.0,482.0,474.0
483,2022.05.13,2780.0,110.0,2655.0,2800.0,2650.0,47269.0,483.0,483.0,475.0
484,2022.05.12,2670.0,120.0,2855.0,2855.0,2650.0,52120.0,484.0,484.0,476.0
485,2022.05.11,2790.0,45.0,2735.0,2890.0,2735.0,73857.0,485.0,485.0,477.0
486,2022.05.10,2745.0,5.0,2725.0,2795.0,2600.0,73348.0,486.0,486.0,478.0
487,2022.05.09,2750.0,120.0,2860.0,2860.0,2705.0,125964.0,487.0,487.0,479.0
488,2022.05.06,2870.0,145.0,3015.0,3015.0,2860.0,151519.0,488.0,488.0,480.0
489,2022.05.04,3015.0,55.0,3070.0,3095.0,3010.0,46013.0,489.0,489.0,481.0
490,2022.05.03,3070.0,20.0,3090.0,3200.0,3060.0,82116.0,490.0,490.0,482.0
491,2022.05.02,3090.0,5.0,3085.0,3120.0,3070.0,59921.0,491.0,491.0,483.0
492,2022.04.29,3085.0,30.0,3055.0,3160.0,3055.0,42666.0,492.0,492.0,484.0
493,2022.04.28,3055.0,5.0,3115.0,3145.0,3055.0,52351.0,493.0,493.0,485.0
494,2022.04.27,3050.0,20.0,3070.0,3100.0,3005.0,34516.0,494.0,494.0,486.0
495,2022.04.26,3070.0,65.0,3005.0,3085.0,3005.0,31047.0,495.0,495.0,487.0
496,2022.04.25,3005.0,60.0,3030.0,3065.0,2995.0,48489.0,496.0,496.0,488.0
497,2022.04.22,3065.0,85.0,3150.0,3155.0,3065.0,66963.0,497.0,497.0,489.0
498,2022.04.21,3150.0,35.0,3190.0,3190.0,3090.0,75187.0,498.0,498.0,490.0
499,2022.04.20,3185.0,45.0,3140.0,3195.0,3095.0,75973.0,499.0,499.0,491.0
500,2022.04.19,3140.0,25.0,3135.0,3140.0,3075.0,38629.0,500.0,500.0,492.0
501,2022.04.18,3115.0,65.0,3270.0,3320.0,3085.0,220576.0,501.0,501.0,493.0
502,2022.04.15,3180.0,20.0,3160.0,3180.0,3125.0,72318.0,502.0,502.0,494.0
503,2022.04.14,3160.0,40.0,3120.0,3170.0,3070.0,150330.0,503.0,503.0,495.0
504,2022.04.13,3120.0,45.0,3070.0,3120.0,3015.0,66406.0,504.0,504.0,496.0
505,2022.04.12,3075.0,5.0,3080.0,3080.0,2980.0,85193.0,505.0,505.0,497.0
506,2022.04.11,3070.0,20.0,3050.0,3110.0,3015.0,59858.0,506.0,506.0,498.0
507,2022.04.08,3050.0,45.0,3095.0,3135.0,3035.0,58691.0,507.0,507.0,499.0
508,2022.04.07,3095.0,20.0,3120.0,3200.0,3080.0,77563.0,508.0,508.0,500.0
509,2022.04.06,3115.0,15.0,3100.0,3120.0,3075.0,52625.0,509.0,509.0,501.0
510,2022.04.05,3100.0,30.0,3200.0,3200.0,3080.0,345583.0,510.0,510.0,502.0
511,2022.04.04,3130.0,145.0,3075.0,3130.0,3040.0,104582.0,511.0,511.0,503.0
512,2022.04.01,2985.0,65.0,3050.0,3050.0,2960.0,75002.0,512.0,512.0,504.0
513,2022.03.31,3050.0,5.0,3090.0,3090.0,3020.0,39774.0,513.0,513.0,505.0
514,2022.03.30,3055.0,105.0,3200.0,3200.0,3010.0,112711.0,514.0,514.0,506.0
515,2022.03.29,3160.0,20.0,3300.0,3300.0,3100.0,110909.0,515.0,515.0,507.0
516,2022.03.28,3180.0,125.0,3100.0,3295.0,3060.0,470235.0,516.0,516.0,508.0
517,2022.03.25,3055.0,170.0,2895.0,3145.0,2835.0,324519.0,517.0,517.0,509.0
518,2022.03.24,2885.0,40.0,2930.0,2930.0,2810.0,17828.0,518.0,518.0,510.0
519,2022.03.23,2845.0,5.0,2850.0,2875.0,2825.0,18331.0,519.0,519.0,511.0
520,2022.03.22,2840.0,10.0,2830.0,2840.0,2790.0,19265.0,520.0,520.0,512.0
521,2022.03.21,2830.0,20.0,2855.0,2855.0,2795.0,14335.0,521.0,521.0,513.0
522,2022.03.18,2810.0,10.0,2870.0,2870.0,2780.0,15248.0,522.0,522.0,514.0
523,2022.03.17,2800.0,35.0,2930.0,2930.0,2780.0,21613.0,523.0,523.0,515.0
524,2022.03.16,2765.0,5.0,2840.0,2840.0,2750.0,10536.0,524.0,524.0,516.0
525,2022.03.15,2770.0,70.0,2725.0,2770.0,2680.0,16371.0,525.0,525.0,517.0
526,2022.03.14,2700.0,65.0,2765.0,2775.0,2690.0,32636.0,526.0,526.0,518.0
527,2022.03.11,2765.0,25.0,2745.0,2830.0,2735.0,10431.0,527.0,527.0,519.0
528,2022.03.10,2740.0,5.0,2870.0,2870.0,2715.0,25208.0,528.0,528.0,520.0
529,2022.03.08,2735.0,60.0,2750.0,2765.0,2715.0,17170.0,529.0,529.0,521.0
530,2022.03.07,2795.0,75.0,2890.0,2895.0,2790.0,32857.0,530.0,530.0,522.0
531,2022.03.04,2870.0,30.0,2905.0,2905.0,2850.0,22711.0,531.0,531.0,523.0
532,2022.03.03,2900.0,20.0,2920.0,2935.0,2850.0,33025.0,532.0,532.0,524.0
533,2022.03.02,2880.0,80.0,2800.0,2880.0,2790.0,43015.0,533.0,533.0,525.0
534,2022.02.28,2800.0,0.0,2825.0,2920.0,2760.0,16404.0,534.0,534.0,526.0
535,2022.02.25,2800.0,45.0,2760.0,2815.0,2725.0,22108.0,535.0,535.0,527.0
536,2022.02.24,2755.0,80.0,2835.0,2835.0,2680.0,72328.0,536.0,536.0,528.0
537,2022.02.23,2835.0,30.0,2870.0,2890.0,2835.0,41175.0,537.0,537.0,529.0
538,2022.02.22,2865.0,95.0,2960.0,2985.0,2840.0,28208.0,538.0,538.0,530.0
539,2022.02.21,2960.0,5.0,2915.0,3000.0,2850.0,21022.0,539.0,539.0,531.0
540,2022.02.18,2955.0,55.0,2945.0,2955.0,2835.0,23547.0,540.0,540.0,532.0
541,2022.02.17,2900.0,0.0,2990.0,3020.0,2880.0,38998.0,541.0,541.0,533.0
542,2022.02.16,2900.0,100.0,2805.0,2900.0,2805.0,18703.0,542.0,542.0,534.0
543,2022.02.15,2800.0,30.0,2755.0,2860.0,2755.0,43409.0,543.0,543.0,535.0
544,2022.02.14,2830.0,125.0,2955.0,2955.0,2830.0,52526.0,544.0,544.0,536.0
545,2022.02.11,2955.0,90.0,3100.0,3100.0,2950.0,51999.0,545.0,545.0,537.0
546,2022.02.10,3045.0,110.0,3135.0,3155.0,3030.0,32517.0,546.0,546.0,538.0
547,2022.02.09,3155.0,105.0,3090.0,3220.0,3070.0,52472.0,547.0,547.0,539.0
548,2022.02.08,3050.0,25.0,3120.0,3150.0,3035.0,60572.0,548.0,548.0,540.0
549,2022.02.07,3075.0,85.0,3260.0,3260.0,3060.0,83463.0,549.0,549.0,541.0
550,2022.02.04,3160.0,95.0,3100.0,3200.0,3060.0,101937.0,550.0,550.0,542.0
551,2022.02.03,3065.0,45.0,3090.0,3160.0,3030.0,92848.0,551.0,551.0,543.0
552,2022.01.28,3020.0,60.0,2985.0,3050.0,2840.0,36031.0,552.0,552.0,544.0
553,2022.01.27,2960.0,20.0,2945.0,2960.0,2800.0,81480.0,553.0,553.0,545.0
554,2022.01.26,2940.0,45.0,2945.0,3000.0,2930.0,46470.0,554.0,554.0,546.0
