,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.08,64800.0,2400.0,62400.0,65800.0,62100.0,238469.0,53.0,53.0,53.0,45.0
54,2024.02.07,62400.0,200.0,62200.0,63600.0,62100.0,102754.0,54.0,54.0,54.0,46.0
55,2024.02.06,62600.0,0.0,62700.0,63500.0,62000.0,139360.0,55.0,55.0,55.0,47.0
56,2024.02.05,62600.0,2900.0,64600.0,64900.0,62500.0,186305.0,56.0,56.0,56.0,48.0
57,2024.02.02,65500.0,1300.0,64700.0,66400.0,64700.0,179295.0,57.0,57.0,57.0,49.0
58,2024.02.01,64200.0,100.0,63900.0,64800.0,61900.0,198419.0,58.0,58.0,58.0,50.0
59,2024.01.31,64100.0,3100.0,67200.0,67200.0,64000.0,203792.0,59.0,59.0,59.0,51.0
60,2024.01.30,67200.0,1600.0,66000.0,67300.0,65100.0,184939.0,60.0,60.0,60.0,52.0
61,2024.01.29,65600.0,2700.0,68600.0,69300.0,65300.0,253234.0,61.0,61.0,61.0,53.0
62,2024.01.26,68300.0,300.0,67300.0,70000.0,67200.0,148588.0,62.0,62.0,62.0,54.0
63,2024.01.25,68000.0,2300.0,69800.0,70000.0,67400.0,196486.0,63.0,63.0,63.0,55.0
64,2024.01.24,70300.0,2200.0,72500.0,72500.0,70300.0,121982.0,64.0,64.0,64.0,56.0
65,2024.01.23,72500.0,1500.0,71700.0,73900.0,70600.0,162899.0,65.0,65.0,65.0,57.0
66,2024.01.22,71000.0,400.0,70700.0,72100.0,69900.0,135950.0,66.0,66.0,66.0,58.0
67,2024.01.19,70600.0,900.0,72500.0,74600.0,69900.0,228233.0,67.0,67.0,67.0,59.0
68,2024.01.18,71500.0,700.0,70700.0,72900.0,69800.0,164049.0,68.0,68.0,68.0,60.0
69,2024.01.17,70800.0,1900.0,72500.0,73000.0,70300.0,218354.0,69.0,69.0,69.0,61.0
70,2024.01.16,72700.0,1900.0,74700.0,75700.0,72400.0,191455.0,70.0,70.0,70.0,62.0
71,2024.01.15,74600.0,3200.0,77900.0,78200.0,74400.0,197979.0,71.0,71.0,71.0,63.0
72,2024.01.12,77800.0,1100.0,78800.0,79300.0,75400.0,276520.0,72.0,72.0,72.0,64.0
73,2024.01.11,78900.0,1100.0,79200.0,80700.0,77000.0,264407.0,73.0,73.0,73.0,65.0
74,2024.01.10,80000.0,100.0,80100.0,83000.0,78600.0,348744.0,74.0,74.0,74.0,66.0
75,2024.01.09,80100.0,1200.0,78700.0,81200.0,77900.0,287314.0,75.0,75.0,75.0,67.0
76,2024.01.08,78900.0,3700.0,75300.0,79500.0,74300.0,347275.0,76.0,76.0,76.0,68.0
77,2024.01.05,75200.0,800.0,74000.0,76000.0,73800.0,205336.0,77.0,77.0,77.0,69.0
78,2024.01.04,74400.0,4600.0,77900.0,78000.0,73000.0,524240.0,78.0,78.0,78.0,70.0
79,2024.01.03,79000.0,900.0,80200.0,80800.0,76700.0,314725.0,79.0,79.0,79.0,71.0
80,2024.01.02,79900.0,2600.0,79000.0,81000.0,77300.0,596467.0,80.0,80.0,80.0,72.0
81,2023.12.28,77300.0,3000.0,75200.0,77500.0,73100.0,377748.0,81.0,81.0,81.0,73.0
82,2023.12.27,74300.0,1200.0,73500.0,77600.0,73500.0,760546.0,82.0,82.0,82.0,74.0
83,2023.12.26,73100.0,2300.0,73200.0,74700.0,71700.0,631739.0,83.0,83.0,83.0,75.0
84,2023.12.22,70800.0,400.0,71100.0,72400.0,69900.0,317695.0,84.0,84.0,84.0,76.0
85,2023.12.21,71200.0,1700.0,69600.0,72800.0,69300.0,494369.0,85.0,85.0,85.0,77.0
86,2023.12.20,69500.0,1200.0,68900.0,70500.0,68000.0,303230.0,86.0,86.0,86.0,78.0
87,2023.12.19,68300.0,1200.0,67000.0,69400.0,66500.0,242212.0,87.0,87.0,87.0,79.0
88,2023.12.18,67100.0,200.0,67800.0,68900.0,67000.0,245488.0,88.0,88.0,88.0,80.0
89,2023.12.15,66900.0,500.0,67600.0,68000.0,65600.0,201021.0,89.0,89.0,89.0,81.0
90,2023.12.14,67400.0,600.0,67500.0,69300.0,67400.0,283849.0,90.0,90.0,90.0,82.0
91,2023.12.13,66800.0,2200.0,68200.0,69100.0,66800.0,211511.0,91.0,91.0,91.0,83.0
92,2023.12.12,69000.0,2100.0,66300.0,69600.0,66000.0,274852.0,92.0,92.0,92.0,84.0
93,2023.12.11,66900.0,1600.0,67900.0,69000.0,66200.0,196812.0,93.0,93.0,93.0,85.0
94,2023.12.08,68500.0,200.0,69100.0,69500.0,66500.0,214687.0,94.0,94.0,94.0,86.0
95,2023.12.07,68700.0,600.0,69400.0,71300.0,68300.0,279611.0,95.0,95.0,95.0,87.0
96,2023.12.06,69300.0,700.0,70200.0,70600.0,69000.0,167232.0,96.0,96.0,96.0,88.0
97,2023.12.05,70000.0,3900.0,73300.0,74300.0,69000.0,363393.0,97.0,97.0,97.0,89.0
98,2023.12.04,73900.0,400.0,74500.0,75100.0,72500.0,318722.0,98.0,98.0,98.0,90.0
99,2023.12.01,74300.0,3100.0,71600.0,74300.0,69900.0,419370.0,99.0,99.0,99.0,91.0
100,2023.11.30,71200.0,800.0,71400.0,74000.0,70200.0,402837.0,100.0,100.0,100.0,92.0
101,2023.11.29,72000.0,1300.0,70200.0,74800.0,69700.0,634805.0,101.0,101.0,101.0,93.0
102,2023.11.28,70700.0,5900.0,64100.0,70700.0,64100.0,496952.0,102.0,102.0,102.0,94.0
103,2023.11.27,64800.0,2100.0,67300.0,67500.0,63900.0,281099.0,103.0,103.0,103.0,95.0
104,2023.11.24,66900.0,2600.0,68500.0,69300.0,65400.0,517657.0,104.0,104.0,104.0,96.0
105,2023.11.23,69500.0,1300.0,68200.0,72500.0,68200.0,554058.0,105.0,105.0,105.0,97.0
106,2023.11.22,68200.0,3400.0,71500.0,73400.0,67200.0,1130221.0,106.0,106.0,106.0,98.0
107,2023.11.21,71600.0,8400.0,79000.0,81000.0,71300.0,2493615.0,107.0,107.0,107.0,99.0
108,2023.11.20,63200.0,1600.0,62300.0,64000.0,61100.0,269925.0,108.0,108.0,108.0,100.0
109,2023.11.17,61600.0,6000.0,67400.0,67500.0,61200.0,408845.0,109.0,109.0,109.0,101.0
110,2023.11.16,67600.0,1100.0,69300.0,69400.0,66900.0,118607.0,110.0,110.0,110.0,102.0
111,2023.11.15,68700.0,1800.0,67600.0,70000.0,67500.0,205671.0,111.0,111.0,111.0,103.0
112,2023.11.14,66900.0,3000.0,64200.0,67000.0,64200.0,173850.0,112.0,112.0,112.0,104.0
113,2023.11.13,63900.0,2900.0,67000.0,68400.0,63300.0,230616.0,113.0,113.0,113.0,105.0
114,2023.11.10,66800.0,3000.0,68900.0,70000.0,65400.0,277880.0,114.0,114.0,114.0,106.0
115,2023.11.09,69800.0,3500.0,73200.0,74000.0,69800.0,197862.0,115.0,115.0,115.0,107.0
116,2023.11.08,73300.0,1800.0,72000.0,74300.0,71600.0,186309.0,116.0,116.0,116.0,108.0
117,2023.11.07,71500.0,1600.0,71900.0,73500.0,70600.0,198687.0,117.0,117.0,117.0,109.0
118,2023.11.06,73100.0,5000.0,70000.0,73600.0,68800.0,408588.0,118.0,118.0,118.0,110.0
119,2023.11.03,68100.0,1100.0,70200.0,70200.0,67500.0,167207.0,119.0,119.0,119.0,111.0
120,2023.11.02,69200.0,6100.0,64500.0,70300.0,64500.0,292145.0,120.0,120.0,120.0,112.0
121,2023.11.01,63100.0,1700.0,61900.0,64400.0,61900.0,163028.0,121.0,121.0,121.0,113.0
122,2023.10.31,61400.0,2200.0,63800.0,64000.0,61000.0,224646.0,122.0,122.0,122.0,114.0
123,2023.10.30,63600.0,800.0,64000.0,64600.0,62500.0,181555.0,123.0,123.0,123.0,115.0
124,2023.10.27,64400.0,200.0,64300.0,65800.0,63400.0,185335.0,124.0,124.0,124.0,116.0
125,2023.10.26,64200.0,1500.0,64000.0,65400.0,63500.0,166016.0,125.0,125.0,125.0,117.0
126,2023.10.25,65700.0,1200.0,67100.0,67800.0,65200.0,138402.0,126.0,126.0,126.0,118.0
127,2023.10.24,66900.0,1100.0,66200.0,67200.0,64100.0,257362.0,127.0,127.0,127.0,119.0
128,2023.10.23,65800.0,100.0,65000.0,66600.0,64900.0,190667.0,128.0,128.0,128.0,120.0
129,2023.10.20,65700.0,2200.0,66800.0,68000.0,64600.0,398258.0,129.0,129.0,129.0,121.0
130,2023.10.19,67900.0,3400.0,70100.0,71100.0,67400.0,349003.0,130.0,130.0,130.0,122.0
131,2023.10.18,71300.0,5100.0,75700.0,76000.0,71000.0,372863.0,131.0,131.0,131.0,123.0
132,2023.10.17,76400.0,1000.0,77400.0,78800.0,75100.0,218919.0,132.0,132.0,132.0,124.0
133,2023.10.16,77400.0,1800.0,78300.0,79100.0,76000.0,252820.0,133.0,133.0,133.0,125.0
134,2023.10.13,79200.0,500.0,78200.0,79300.0,77600.0,170295.0,134.0,134.0,134.0,126.0
135,2023.10.12,78700.0,2800.0,76600.0,79400.0,75900.0,412249.0,135.0,135.0,135.0,127.0
136,2023.10.11,75900.0,200.0,76200.0,77100.0,75300.0,209005.0,136.0,136.0,136.0,128.0
137,2023.10.10,75700.0,1100.0,77000.0,79600.0,75600.0,346955.0,137.0,137.0,137.0,129.0
138,2023.10.06,76800.0,2300.0,74100.0,77900.0,74100.0,234750.0,138.0,138.0,138.0,130.0
139,2023.10.05,74500.0,700.0,75100.0,77200.0,73800.0,333965.0,139.0,139.0,139.0,131.0
140,2023.10.04,73800.0,3000.0,73700.0,75900.0,72500.0,423101.0,140.0,140.0,140.0,132.0
141,2023.09.27,76800.0,0.0,76500.0,78700.0,75600.0,393995.0,141.0,141.0,141.0,133.0
142,2023.09.26,76800.0,2700.0,79000.0,80400.0,76700.0,283300.0,142.0,142.0,142.0,134.0
143,2023.09.25,79500.0,100.0,78100.0,81500.0,76500.0,427798.0,143.0,143.0,143.0,135.0
144,2023.09.22,79400.0,900.0,78000.0,80200.0,77500.0,389944.0,144.0,144.0,144.0,136.0
145,2023.09.21,80300.0,7700.0,86700.0,87300.0,79800.0,789218.0,145.0,145.0,145.0,137.0
146,2023.09.20,88000.0,5200.0,93200.0,93400.0,85100.0,668334.0,146.0,146.0,146.0,138.0
147,2023.09.19,93200.0,100.0,92500.0,94100.0,89500.0,284854.0,147.0,147.0,147.0,139.0
148,2023.09.18,93100.0,4000.0,87800.0,93800.0,87700.0,341056.0,148.0,148.0,148.0,140.0
149,2023.09.15,89100.0,1400.0,87400.0,89600.0,85600.0,294486.0,149.0,149.0,149.0,141.0
150,2023.09.14,87700.0,600.0,87200.0,89100.0,85900.0,349593.0,150.0,150.0,150.0,142.0
151,2023.09.13,87100.0,3400.0,89400.0,90500.0,86500.0,406150.0,151.0,151.0,151.0,143.0
152,2023.09.12,90500.0,2200.0,92800.0,93400.0,83600.0,797579.0,152.0,152.0,152.0,144.0
153,2023.09.11,92700.0,3800.0,96500.0,97700.0,92100.0,455680.0,153.0,153.0,153.0,145.0
154,2023.09.08,96500.0,1100.0,95300.0,98600.0,94900.0,511002.0,154.0,154.0,154.0,146.0
155,2023.09.07,95400.0,1200.0,96400.0,98300.0,93700.0,428945.0,155.0,155.0,155.0,147.0
156,2023.09.06,96600.0,3400.0,94300.0,98200.0,93100.0,629357.0,156.0,156.0,156.0,148.0
157,2023.09.05,93200.0,100.0,92300.0,94500.0,92100.0,335109.0,157.0,157.0,157.0,149.0
158,2023.09.04,93100.0,4500.0,88400.0,93900.0,87400.0,736373.0,158.0,158.0,158.0,150.0
159,2023.09.01,88600.0,700.0,86900.0,91300.0,86000.0,554301.0,159.0,159.0,159.0,151.0
160,2023.08.31,87900.0,500.0,86600.0,90500.0,84800.0,745401.0,160.0,160.0,160.0,152.0
161,2023.08.30,87400.0,1200.0,85600.0,88800.0,85400.0,671591.0,161.0,161.0,161.0,153.0
162,2023.08.29,86200.0,5800.0,85000.0,91300.0,83600.0,2423301.0,162.0,162.0,162.0,154.0
163,2023.08.28,80400.0,900.0,80800.0,85700.0,80000.0,1362120.0,163.0,163.0,163.0,155.0
164,2023.08.25,79500.0,6000.0,78700.0,83300.0,73500.0,4228277.0,164.0,164.0,164.0,156.0
165,2023.08.24,73500.0,16900.0,71700.0,73500.0,70000.0,1295286.0,165.0,165.0,165.0,157.0
166,2023.08.23,56600.0,1200.0,57700.0,58200.0,55500.0,290346.0,166.0,166.0,166.0,158.0
167,2023.08.22,57800.0,400.0,58500.0,60000.0,57600.0,188235.0,167.0,167.0,167.0,159.0
168,2023.08.21,58200.0,1900.0,59000.0,59500.0,56800.0,349690.0,168.0,168.0,168.0,160.0
169,2023.08.18,60100.0,1400.0,60700.0,61800.0,59600.0,205991.0,169.0,169.0,169.0,161.0
170,2023.08.17,61500.0,700.0,62000.0,62600.0,60900.0,286511.0,170.0,170.0,170.0,162.0
171,2023.08.16,62200.0,3200.0,64700.0,65000.0,62000.0,282750.0,171.0,171.0,171.0,163.0
172,2023.08.14,65400.0,400.0,65800.0,66900.0,63300.0,308298.0,172.0,172.0,172.0,164.0
173,2023.08.11,65000.0,500.0,65500.0,65700.0,62900.0,294885.0,173.0,173.0,173.0,165.0
174,2023.08.10,65500.0,200.0,64800.0,67600.0,63700.0,375738.0,174.0,174.0,174.0,166.0
175,2023.08.09,65300.0,1000.0,63600.0,66600.0,63600.0,236545.0,175.0,175.0,175.0,167.0
176,2023.08.08,64300.0,500.0,64900.0,66000.0,63900.0,239730.0,176.0,176.0,176.0,168.0
177,2023.08.07,64800.0,2200.0,67100.0,67700.0,64500.0,277105.0,177.0,177.0,177.0,169.0
178,2023.08.04,67000.0,500.0,69000.0,69300.0,66000.0,326025.0,178.0,178.0,178.0,170.0
179,2023.08.03,67500.0,3200.0,63500.0,68400.0,63500.0,458470.0,179.0,179.0,179.0,171.0
180,2023.08.02,64300.0,2000.0,66300.0,66900.0,63300.0,362507.0,180.0,180.0,180.0,172.0
181,2023.08.01,66300.0,2500.0,63000.0,69000.0,62900.0,516234.0,181.0,181.0,181.0,173.0
182,2023.07.31,63800.0,1600.0,66000.0,66700.0,62300.0,348900.0,182.0,182.0,182.0,174.0
183,2023.07.28,65400.0,2200.0,63000.0,65800.0,62400.0,372478.0,183.0,183.0,183.0,175.0
184,2023.07.27,63200.0,2600.0,60600.0,64100.0,59900.0,432043.0,184.0,184.0,184.0,176.0
185,2023.07.26,60600.0,2100.0,61900.0,62400.0,59400.0,540332.0,185.0,185.0,185.0,177.0
186,2023.07.25,62700.0,500.0,62500.0,63600.0,61200.0,332072.0,186.0,186.0,186.0,178.0
187,2023.07.24,63200.0,1700.0,64900.0,66300.0,62000.0,418035.0,187.0,187.0,187.0,179.0
188,2023.07.21,64900.0,2100.0,62500.0,66400.0,62400.0,747105.0,188.0,188.0,188.0,180.0
189,2023.07.20,62800.0,300.0,62000.0,63200.0,60700.0,417460.0,189.0,189.0,189.0,181.0
190,2023.07.19,62500.0,7100.0,55800.0,62500.0,55800.0,969940.0,190.0,190.0,190.0,182.0
191,2023.07.18,55400.0,1100.0,54000.0,56700.0,53800.0,307933.0,191.0,191.0,191.0,183.0
192,2023.07.17,54300.0,400.0,53400.0,54900.0,52900.0,151599.0,192.0,192.0,192.0,184.0
193,2023.07.14,53900.0,900.0,53200.0,55200.0,53000.0,255223.0,193.0,193.0,193.0,185.0
194,2023.07.13,53000.0,100.0,53200.0,54400.0,53000.0,241374.0,194.0,194.0,194.0,186.0
195,2023.07.12,53100.0,700.0,52000.0,53400.0,51400.0,174660.0,195.0,195.0,195.0,187.0
196,2023.07.11,52400.0,2450.0,50400.0,52800.0,50400.0,221483.0,196.0,196.0,196.0,188.0
197,2023.07.10,49950.0,750.0,49800.0,51000.0,49750.0,187333.0,197.0,197.0,197.0,189.0
198,2023.07.07,50700.0,300.0,50500.0,51600.0,50000.0,302922.0,198.0,198.0,198.0,190.0
199,2023.07.06,51000.0,1400.0,52200.0,52500.0,50500.0,359634.0,199.0,199.0,199.0,191.0
200,2023.07.05,52400.0,1500.0,53100.0,54200.0,52400.0,329878.0,200.0,200.0,200.0,192.0
201,2023.07.04,53900.0,1000.0,59600.0,60900.0,53500.0,1722976.0,201.0,201.0,201.0,193.0
202,2023.07.03,52900.0,2000.0,53200.0,54100.0,51100.0,946825.0,202.0,202.0,202.0,194.0
203,2023.06.30,54900.0,3100.0,51800.0,55300.0,50800.0,585541.0,203.0,203.0,203.0,195.0
204,2023.06.29,51800.0,8300.0,60300.0,60300.0,50000.0,1590805.0,204.0,204.0,204.0,196.0
205,2023.06.28,60100.0,700.0,63200.0,63500.0,58800.0,623990.0,205.0,205.0,205.0,197.0
206,2023.06.27,60800.0,3600.0,56900.0,62500.0,56500.0,667470.0,206.0,206.0,206.0,198.0
207,2023.06.26,57200.0,300.0,56100.0,58900.0,55300.0,261897.0,207.0,207.0,207.0,199.0
208,2023.06.23,56900.0,200.0,57700.0,59300.0,56600.0,281399.0,208.0,208.0,208.0,200.0
209,2023.06.22,57100.0,1400.0,56000.0,58200.0,55700.0,337859.0,209.0,209.0,209.0,201.0
210,2023.06.21,55700.0,3400.0,59500.0,59500.0,54300.0,692004.0,210.0,210.0,210.0,202.0
211,2023.06.20,59100.0,0.0,58800.0,60000.0,57700.0,182719.0,211.0,211.0,211.0,203.0
212,2023.06.19,59100.0,1500.0,57700.0,60900.0,56800.0,347111.0,212.0,212.0,212.0,204.0
213,2023.06.16,57600.0,400.0,57300.0,59700.0,56600.0,255288.0,213.0,213.0,213.0,205.0
214,2023.06.15,57200.0,1300.0,58900.0,59500.0,56700.0,336585.0,214.0,214.0,214.0,206.0
215,2023.06.14,58500.0,2600.0,60200.0,61100.0,58300.0,297392.0,215.0,215.0,215.0,207.0
216,2023.06.13,61100.0,3600.0,58000.0,62300.0,57800.0,604055.0,216.0,216.0,216.0,208.0
217,2023.06.12,57500.0,6100.0,63600.0,63700.0,55500.0,832921.0,217.0,217.0,217.0,209.0
218,2023.06.09,63600.0,1400.0,62300.0,66400.0,61900.0,444435.0,218.0,218.0,218.0,210.0
219,2023.06.08,62200.0,100.0,62600.0,63100.0,61700.0,224163.0,219.0,219.0,219.0,211.0
220,2023.06.07,62300.0,500.0,62800.0,64100.0,62100.0,197419.0,220.0,220.0,220.0,212.0
221,2023.06.05,62800.0,700.0,62000.0,63500.0,60800.0,181685.0,221.0,221.0,221.0,213.0
222,2023.06.02,62100.0,1700.0,63800.0,64400.0,61400.0,237797.0,222.0,222.0,222.0,214.0
223,2023.06.01,63800.0,1800.0,62200.0,64600.0,61400.0,380578.0,223.0,223.0,223.0,215.0
224,2023.05.31,62000.0,1500.0,60600.0,63200.0,60300.0,263887.0,224.0,224.0,224.0,216.0
225,2023.05.30,60500.0,2000.0,62500.0,63400.0,59600.0,355242.0,225.0,225.0,225.0,217.0
226,2023.05.26,62500.0,200.0,63100.0,64400.0,61500.0,279510.0,226.0,226.0,226.0,218.0
227,2023.05.25,62700.0,1900.0,64400.0,65400.0,61900.0,263221.0,227.0,227.0,227.0,219.0
228,2023.05.24,64600.0,500.0,64400.0,65500.0,63400.0,255507.0,228.0,228.0,228.0,220.0
229,2023.05.23,65100.0,1800.0,63700.0,65600.0,62800.0,258002.0,229.0,229.0,229.0,221.0
230,2023.05.22,63300.0,1100.0,64000.0,64400.0,62900.0,201713.0,230.0,230.0,230.0,222.0
231,2023.05.19,64400.0,400.0,64000.0,64500.0,62200.0,249293.0,231.0,231.0,231.0,223.0
232,2023.05.18,64000.0,1800.0,66300.0,66400.0,62300.0,317595.0,232.0,232.0,232.0,224.0
233,2023.05.17,65800.0,3800.0,62600.0,67000.0,62100.0,446169.0,233.0,233.0,233.0,225.0
234,2023.05.16,62000.0,600.0,61400.0,63400.0,60600.0,265466.0,234.0,234.0,234.0,226.0
235,2023.05.15,61400.0,500.0,61300.0,62200.0,59500.0,453837.0,235.0,235.0,235.0,227.0
236,2023.05.12,61900.0,1500.0,62900.0,64100.0,61300.0,430442.0,236.0,236.0,236.0,228.0
237,2023.05.11,63400.0,2300.0,67600.0,67600.0,63400.0,394418.0,237.0,237.0,237.0,229.0
238,2023.05.10,65700.0,1200.0,65100.0,67300.0,64000.0,396109.0,238.0,238.0,238.0,230.0
239,2023.05.09,64500.0,1800.0,66000.0,66800.0,63100.0,405442.0,239.0,239.0,239.0,231.0
240,2023.05.08,66300.0,900.0,62700.0,71200.0,62700.0,1128360.0,240.0,240.0,240.0,232.0
241,2023.05.04,65400.0,1500.0,65800.0,67700.0,64800.0,872173.0,241.0,241.0,241.0,233.0
242,2023.05.03,66900.0,2600.0,68800.0,70200.0,66100.0,631595.0,242.0,242.0,242.0,234.0
243,2023.05.02,69500.0,5700.0,70100.0,71800.0,65400.0,1208433.0,243.0,243.0,243.0,235.0
244,2023.04.28,75200.0,300.0,76400.0,76800.0,73800.0,493739.0,244.0,244.0,244.0,236.0
245,2023.04.27,75500.0,3200.0,72300.0,76100.0,71800.0,500343.0,245.0,245.0,245.0,237.0
246,2023.04.26,72300.0,4300.0,75400.0,76300.0,67900.0,870306.0,246.0,246.0,246.0,238.0
247,2023.04.25,76600.0,300.0,76300.0,81300.0,75400.0,611343.0,247.0,247.0,247.0,239.0
248,2023.04.24,76300.0,500.0,77100.0,78500.0,75700.0,534178.0,248.0,248.0,248.0,240.0
249,2023.04.21,76800.0,2800.0,79500.0,81600.0,74700.0,1357958.0,249.0,249.0,249.0,241.0
250,2023.04.20,79600.0,14600.0,93500.0,93500.0,78700.0,1818728.0,250.0,250.0,250.0,242.0
251,2023.04.19,94200.0,200.0,94200.0,97200.0,93500.0,610203.0,251.0,251.0,251.0,243.0
