,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,15980.0,560.0,16400.0,16490.0,15900.0,294051.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,16540.0,300.0,16950.0,16950.0,16510.0,179591.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,16840.0,910.0,16400.0,16920.0,16350.0,386143.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,17750.0,0.0,17730.0,17800.0,17670.0,344934.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,17750.0,60.0,17730.0,17830.0,17690.0,202936.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,17690.0,10.0,17650.0,17930.0,17610.0,168541.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,17680.0,50.0,17740.0,17870.0,17610.0,208542.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,17730.0,190.0,17920.0,18000.0,17410.0,200882.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,17920.0,150.0,17770.0,18100.0,17640.0,260318.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,17770.0,330.0,17500.0,17830.0,17380.0,186552.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,17440.0,320.0,17100.0,17550.0,17040.0,103536.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,17120.0,10.0,17130.0,17230.0,16500.0,88113.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,17130.0,210.0,17340.0,17500.0,17050.0,129475.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,17340.0,70.0,17450.0,17450.0,17250.0,88674.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,17410.0,50.0,17360.0,17420.0,17210.0,93971.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,17360.0,40.0,17400.0,17500.0,17220.0,134712.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,17400.0,510.0,16990.0,17450.0,16920.0,219579.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,16890.0,460.0,16430.0,16940.0,16250.0,143299.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,16430.0,390.0,16110.0,16500.0,16040.0,134544.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,16040.0,240.0,16250.0,16250.0,15830.0,78259.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,16280.0,370.0,15910.0,16360.0,15910.0,126097.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,15910.0,430.0,16270.0,16280.0,15880.0,123944.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,16340.0,350.0,16070.0,16410.0,15990.0,144452.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,15990.0,110.0,16100.0,16100.0,15800.0,48664.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,16100.0,90.0,16010.0,16250.0,15960.0,47532.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,16010.0,30.0,16020.0,16130.0,15950.0,95533.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,16040.0,140.0,15900.0,16200.0,15900.0,61263.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,15900.0,280.0,15590.0,15960.0,15530.0,59913.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,15620.0,470.0,16090.0,16100.0,15590.0,106181.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,16090.0,140.0,16200.0,16310.0,16070.0,65957.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,16230.0,330.0,15900.0,16230.0,15900.0,117782.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,15900.0,20.0,15920.0,16190.0,15880.0,87277.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,15920.0,190.0,15700.0,15980.0,15580.0,83756.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,15730.0,130.0,15700.0,15910.0,15640.0,81743.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,15860.0,20.0,15860.0,15990.0,15600.0,83269.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,15880.0,160.0,16020.0,16040.0,15570.0,170358.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,16040.0,600.0,15280.0,16280.0,15280.0,346724.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,15440.0,30.0,15410.0,15510.0,15190.0,126746.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,15410.0,250.0,15180.0,15920.0,15170.0,496297.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,15160.0,340.0,14910.0,15250.0,14680.0,292712.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,14820.0,530.0,14300.0,14840.0,14300.0,327628.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,14290.0,90.0,14210.0,14300.0,14160.0,48909.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,14200.0,100.0,14140.0,14220.0,14060.0,50136.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,14100.0,100.0,14000.0,14100.0,13990.0,36039.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,14000.0,40.0,14040.0,14060.0,14000.0,31133.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,14040.0,80.0,13960.0,14040.0,13940.0,27401.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,13960.0,30.0,13930.0,14000.0,13920.0,37719.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,13990.0,30.0,13960.0,14090.0,13890.0,62055.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,13960.0,80.0,14040.0,14080.0,13950.0,47096.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,14040.0,50.0,14090.0,14110.0,14010.0,35438.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,14090.0,10.0,14060.0,14120.0,14010.0,30067.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,14100.0,120.0,13980.0,14310.0,13970.0,103660.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,13980.0,20.0,14070.0,14070.0,13960.0,34862.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,14000.0,20.0,13980.0,14080.0,13970.0,50745.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,13980.0,30.0,14000.0,14140.0,13960.0,49897.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,13950.0,10.0,13960.0,13990.0,13880.0,54740.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,13960.0,60.0,14020.0,14080.0,13900.0,60435.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,14020.0,0.0,14020.0,14100.0,14000.0,74852.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,14020.0,280.0,14270.0,14320.0,14020.0,154576.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,14300.0,20.0,14300.0,14350.0,14160.0,140354.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,14320.0,180.0,14400.0,14400.0,14210.0,149979.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,14500.0,90.0,14410.0,14640.0,14360.0,183752.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,14410.0,40.0,14490.0,14490.0,14370.0,103917.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,14370.0,20.0,14300.0,14370.0,14280.0,51812.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,14350.0,60.0,14290.0,14420.0,14260.0,94722.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,14290.0,90.0,14330.0,14370.0,14250.0,77001.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,14380.0,30.0,14350.0,14400.0,14310.0,94396.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,14350.0,90.0,14200.0,14460.0,14200.0,179034.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,14260.0,50.0,14310.0,14310.0,14220.0,62985.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,14210.0,30.0,14180.0,14260.0,14180.0,66732.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,14180.0,20.0,14180.0,14220.0,14160.0,88166.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,14160.0,70.0,14220.0,14230.0,14130.0,71219.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,14230.0,110.0,14340.0,14380.0,14180.0,98273.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,14340.0,40.0,14380.0,14410.0,14330.0,40956.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,14380.0,10.0,14380.0,14460.0,14340.0,46835.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,14370.0,40.0,14420.0,14450.0,14320.0,37213.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,14410.0,20.0,14390.0,14490.0,14390.0,24565.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,14390.0,30.0,14420.0,14500.0,14390.0,35086.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,14420.0,130.0,14540.0,14540.0,14370.0,43593.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,14550.0,0.0,14550.0,14550.0,14470.0,31999.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,14550.0,30.0,14560.0,14590.0,14520.0,29132.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,14580.0,30.0,14570.0,14580.0,14520.0,23394.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,14550.0,20.0,14530.0,14570.0,14520.0,20082.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,14530.0,0.0,14520.0,14540.0,14460.0,14725.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,14530.0,20.0,14450.0,14540.0,14390.0,31747.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,14510.0,120.0,14390.0,14510.0,14370.0,32184.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,14390.0,90.0,14350.0,14390.0,14280.0,36230.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,14300.0,40.0,14260.0,14300.0,14220.0,25196.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,14260.0,40.0,14220.0,14260.0,14160.0,31534.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,14220.0,140.0,14150.0,14240.0,14100.0,41811.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,14080.0,10.0,14090.0,14150.0,14060.0,28671.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,14090.0,20.0,14070.0,14130.0,14020.0,25167.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,14070.0,0.0,14070.0,14100.0,14020.0,22810.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,14070.0,30.0,14100.0,14160.0,14010.0,32317.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,14100.0,130.0,14230.0,14230.0,14000.0,73251.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,14230.0,140.0,14370.0,14400.0,14090.0,44333.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,14370.0,300.0,14210.0,14370.0,14170.0,51515.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,14070.0,20.0,14050.0,14130.0,13960.0,24159.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,14050.0,20.0,14120.0,14200.0,13980.0,35276.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,14070.0,70.0,14140.0,14140.0,14000.0,22199.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,14000.0,160.0,14160.0,14170.0,13990.0,31353.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,14160.0,60.0,13950.0,14220.0,13950.0,26241.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,14100.0,220.0,13880.0,14160.0,13880.0,38303.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,13880.0,60.0,13860.0,14070.0,13820.0,40939.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,13940.0,20.0,14030.0,14040.0,13860.0,28773.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,13960.0,130.0,14090.0,14130.0,13790.0,52459.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,14090.0,270.0,14360.0,14360.0,14070.0,47168.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,14360.0,80.0,14400.0,14430.0,14330.0,30789.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,14440.0,230.0,14670.0,14670.0,14420.0,35958.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,14670.0,90.0,14760.0,14840.0,14670.0,170639.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,14760.0,10.0,14780.0,14850.0,14760.0,27475.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,14770.0,10.0,14760.0,14800.0,14710.0,27356.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,14760.0,110.0,14650.0,14800.0,14630.0,27718.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,14650.0,120.0,14780.0,14780.0,14600.0,27685.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,14770.0,100.0,14670.0,14790.0,14670.0,54435.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,14670.0,250.0,14420.0,14740.0,14400.0,65447.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,14420.0,40.0,14460.0,14480.0,14360.0,19188.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,14460.0,10.0,14450.0,14590.0,14350.0,34996.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,14450.0,110.0,14530.0,14530.0,14270.0,46623.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,14560.0,210.0,14280.0,14560.0,14220.0,41221.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,14350.0,190.0,14540.0,14540.0,14270.0,49218.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,14540.0,60.0,14600.0,14620.0,14470.0,34601.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,14600.0,30.0,14490.0,14620.0,14360.0,36656.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,14570.0,130.0,14680.0,14730.0,14490.0,51307.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,14700.0,160.0,14540.0,14820.0,14480.0,58538.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,14540.0,40.0,14500.0,14550.0,14380.0,23701.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,14500.0,0.0,14450.0,14550.0,14400.0,47365.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,14500.0,100.0,14400.0,14540.0,14380.0,76626.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,14400.0,50.0,14360.0,14450.0,14290.0,25421.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,14350.0,100.0,14380.0,14450.0,14300.0,27874.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,14450.0,80.0,14310.0,14460.0,14310.0,56320.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,14370.0,110.0,14260.0,14420.0,14190.0,39720.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,14260.0,40.0,14240.0,14320.0,14210.0,24970.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,14300.0,90.0,14190.0,14300.0,14050.0,74773.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,14210.0,40.0,14250.0,14260.0,14150.0,30270.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,14250.0,40.0,14200.0,14370.0,14140.0,25967.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,14290.0,80.0,14350.0,14410.0,14200.0,28953.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,14370.0,30.0,14400.0,14410.0,14270.0,29506.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,14400.0,200.0,14200.0,14400.0,14160.0,44268.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,14200.0,60.0,14270.0,14280.0,14170.0,27714.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,14260.0,180.0,14070.0,14320.0,14060.0,90934.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,14080.0,50.0,14120.0,14190.0,13310.0,81431.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,14130.0,10.0,14100.0,14180.0,14070.0,19201.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,14120.0,50.0,14070.0,14180.0,14010.0,34171.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,14070.0,40.0,14000.0,14070.0,13970.0,40270.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,14030.0,80.0,13910.0,14070.0,13850.0,54040.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,13950.0,180.0,14130.0,14150.0,13890.0,78370.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,14130.0,40.0,14060.0,14130.0,13990.0,32635.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,14090.0,30.0,14140.0,14140.0,13780.0,68627.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,14060.0,20.0,14040.0,14120.0,13950.0,68068.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,14040.0,50.0,14000.0,14050.0,13960.0,54753.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,13990.0,140.0,13860.0,13990.0,13850.0,40707.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,13850.0,150.0,14000.0,14090.0,13820.0,58460.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,14000.0,70.0,13930.0,14000.0,13840.0,34150.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,13930.0,70.0,14000.0,14060.0,13850.0,52185.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,14000.0,40.0,13960.0,14030.0,13760.0,52764.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,13960.0,140.0,13880.0,14120.0,13800.0,100311.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,13820.0,70.0,13630.0,13820.0,13550.0,34622.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,13750.0,120.0,13670.0,13860.0,13670.0,55803.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,13870.0,400.0,13470.0,13900.0,13360.0,113140.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,13470.0,20.0,13490.0,13560.0,13400.0,59797.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,13490.0,200.0,13690.0,13750.0,13470.0,45463.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,13690.0,500.0,13200.0,13690.0,13200.0,62978.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,13190.0,320.0,13350.0,13420.0,13070.0,141173.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,13510.0,120.0,13330.0,13510.0,13220.0,74700.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,13390.0,120.0,13510.0,13580.0,12650.0,61205.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,13510.0,100.0,13610.0,13640.0,13490.0,40135.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,13610.0,30.0,13550.0,13660.0,13510.0,27414.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,13640.0,10.0,13640.0,13740.0,13550.0,34967.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,13630.0,0.0,13570.0,13630.0,13510.0,25955.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,13630.0,130.0,13500.0,13630.0,13500.0,52503.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,13500.0,200.0,13300.0,13600.0,13300.0,52274.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,13300.0,50.0,13350.0,13400.0,13300.0,38290.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,13350.0,80.0,13270.0,13370.0,13260.0,25282.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,13270.0,50.0,13220.0,13340.0,13220.0,33108.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,13220.0,30.0,13190.0,13270.0,13080.0,31862.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,13190.0,290.0,13450.0,13450.0,13090.0,102579.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,13480.0,90.0,13520.0,13610.0,13180.0,62025.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,13570.0,130.0,13700.0,13700.0,13510.0,54990.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,13700.0,70.0,13630.0,13730.0,13590.0,40006.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,13630.0,130.0,13500.0,13670.0,13490.0,81414.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,13500.0,110.0,13390.0,13500.0,13300.0,28631.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,13390.0,90.0,13480.0,13490.0,13320.0,37893.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,13480.0,20.0,13520.0,13620.0,13480.0,28534.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,13500.0,40.0,13460.0,13540.0,13430.0,33182.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,13460.0,90.0,13500.0,13530.0,13430.0,39458.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,13550.0,160.0,13710.0,13870.0,13500.0,47559.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,13710.0,60.0,13650.0,13790.0,13650.0,39200.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,13650.0,140.0,13780.0,13780.0,13640.0,36397.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,13790.0,40.0,13750.0,13790.0,13710.0,31674.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,13750.0,10.0,13770.0,13770.0,13650.0,33307.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,13740.0,140.0,13640.0,13760.0,13640.0,41099.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,13600.0,170.0,13700.0,13720.0,13570.0,47894.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,13770.0,20.0,13800.0,13820.0,13630.0,46699.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,13790.0,80.0,13730.0,13830.0,13730.0,26587.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,13710.0,10.0,13790.0,13800.0,13670.0,34154.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,13700.0,110.0,13840.0,13980.0,13680.0,96283.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,13810.0,180.0,13650.0,13880.0,13630.0,65975.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,13630.0,10.0,13650.0,13810.0,13610.0,58331.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,13640.0,140.0,13590.0,13710.0,13590.0,50517.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,13500.0,0.0,13510.0,13560.0,13480.0,48488.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,13500.0,50.0,13450.0,13520.0,13380.0,56777.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,13450.0,50.0,13500.0,13510.0,13420.0,69052.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,13500.0,200.0,13410.0,13500.0,13300.0,47313.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,13300.0,50.0,13380.0,13380.0,13280.0,25773.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,13350.0,40.0,13390.0,13400.0,13300.0,38640.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,13390.0,20.0,13350.0,13420.0,13290.0,54563.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,13370.0,10.0,13370.0,13380.0,13310.0,23662.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,13360.0,100.0,13320.0,13390.0,13210.0,46461.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,13260.0,50.0,13270.0,13300.0,13180.0,35338.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,13210.0,20.0,13240.0,13240.0,13150.0,24250.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,13190.0,130.0,13060.0,13290.0,13010.0,33282.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,13060.0,220.0,13330.0,13330.0,13050.0,59899.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,13280.0,20.0,13400.0,13410.0,13250.0,28936.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,13300.0,20.0,13390.0,13430.0,13250.0,44245.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,13320.0,10.0,13330.0,13380.0,13260.0,37664.0,237.0,237.0,237.0,237.0,229.0
