,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.16,2855.0,5.0,2875.0,2930.0,2850.0,72679.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,2850.0,15.0,2935.0,2970.0,2830.0,151493.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,2865.0,45.0,2800.0,2870.0,2785.0,72038.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,2820.0,40.0,2780.0,2860.0,2700.0,122972.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,2780.0,125.0,2615.0,2850.0,2615.0,265705.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,2655.0,60.0,2715.0,2735.0,2625.0,82821.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,2715.0,40.0,2780.0,2815.0,2710.0,143124.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,2755.0,50.0,2715.0,2765.0,2680.0,86128.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,2705.0,10.0,2690.0,2715.0,2665.0,83942.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,2695.0,70.0,2610.0,2715.0,2605.0,86913.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,2625.0,30.0,2655.0,2685.0,2620.0,68088.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,2655.0,40.0,2685.0,2710.0,2650.0,58356.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2695.0,50.0,2660.0,2720.0,2600.0,159706.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,2645.0,5.0,2645.0,2690.0,2620.0,40366.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2650.0,10.0,2660.0,2675.0,2610.0,45239.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,2660.0,40.0,2700.0,2725.0,2655.0,129245.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,2700.0,45.0,2670.0,2740.0,2620.0,167204.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,2655.0,25.0,2705.0,2720.0,2620.0,154254.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,2680.0,5.0,2675.0,2730.0,2620.0,110003.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2675.0,80.0,2630.0,2775.0,2625.0,233234.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2595.0,85.0,2670.0,2680.0,2595.0,101243.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,2680.0,40.0,2715.0,2715.0,2655.0,90789.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,2720.0,30.0,2725.0,2790.0,2600.0,176618.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,2750.0,25.0,2775.0,2775.0,2685.0,162498.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2775.0,10.0,2815.0,2820.0,2750.0,152462.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,2785.0,15.0,2770.0,2805.0,2740.0,147506.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,2770.0,30.0,2740.0,2800.0,2735.0,114673.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,2740.0,40.0,2795.0,2820.0,2735.0,167815.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,2780.0,20.0,2780.0,2875.0,2710.0,365721.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,2760.0,80.0,2855.0,3040.0,2745.0,1714528.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,2840.0,120.0,2720.0,3140.0,2670.0,5425000.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,2720.0,130.0,2680.0,2770.0,2620.0,525648.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,2590.0,170.0,2575.0,3045.0,2510.0,3244470.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2420.0,65.0,2485.0,2485.0,2420.0,51672.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2485.0,55.0,2540.0,2560.0,2465.0,94140.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,2540.0,5.0,2570.0,2580.0,2505.0,32155.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2545.0,10.0,2550.0,2600.0,2535.0,55736.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2555.0,20.0,2600.0,2615.0,2550.0,56518.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2575.0,25.0,2625.0,2635.0,2570.0,48905.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2600.0,20.0,2530.0,2670.0,2530.0,82726.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2580.0,15.0,2595.0,2620.0,2520.0,102973.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2595.0,55.0,2655.0,2790.0,2565.0,460960.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,2650.0,125.0,2555.0,2960.0,2500.0,1403055.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2525.0,15.0,2505.0,2595.0,2500.0,30612.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2540.0,0.0,2555.0,2600.0,2535.0,15287.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2540.0,40.0,2580.0,2580.0,2520.0,33570.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2580.0,10.0,2590.0,2600.0,2500.0,32192.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2590.0,40.0,2550.0,2750.0,2525.0,311726.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2550.0,50.0,2625.0,2635.0,2550.0,74097.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2600.0,60.0,2680.0,2745.0,2600.0,225949.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2660.0,70.0,2610.0,2915.0,2570.0,1434464.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2590.0,5.0,2585.0,2620.0,2550.0,38818.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2585.0,15.0,2580.0,2600.0,2550.0,123638.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2600.0,10.0,2550.0,2600.0,2535.0,16846.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2590.0,20.0,2570.0,2590.0,2465.0,56237.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2570.0,70.0,2615.0,2615.0,2560.0,32181.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2640.0,125.0,2520.0,2730.0,2500.0,259855.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2515.0,35.0,2480.0,2520.0,2475.0,32673.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2480.0,60.0,2420.0,2535.0,2415.0,59522.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2420.0,20.0,2400.0,2425.0,2400.0,8607.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2400.0,30.0,2435.0,2435.0,2360.0,33778.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2430.0,0.0,2405.0,2455.0,2395.0,28663.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2430.0,0.0,2480.0,2480.0,2405.0,31236.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2430.0,25.0,2390.0,2435.0,2390.0,9412.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2405.0,15.0,2420.0,2420.0,2345.0,21423.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2420.0,25.0,2440.0,2440.0,2380.0,15263.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2445.0,20.0,2425.0,2445.0,2350.0,19901.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2425.0,15.0,2470.0,2470.0,2375.0,34226.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2440.0,40.0,2505.0,2505.0,2405.0,30220.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,2480.0,5.0,2500.0,2500.0,2450.0,25425.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2475.0,50.0,2430.0,2480.0,2425.0,18630.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2425.0,95.0,2530.0,2545.0,2425.0,86525.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2520.0,0.0,2500.0,2540.0,2475.0,42023.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2520.0,30.0,2490.0,2520.0,2450.0,33399.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2490.0,35.0,2520.0,2520.0,2455.0,28900.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2525.0,50.0,2500.0,2570.0,2470.0,88252.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2475.0,10.0,2485.0,2495.0,2435.0,28388.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2485.0,15.0,2440.0,2495.0,2415.0,29367.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2470.0,60.0,2375.0,2475.0,2365.0,29193.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2410.0,25.0,2385.0,2435.0,2320.0,31254.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2385.0,110.0,2460.0,2495.0,2305.0,158683.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,2495.0,5.0,2475.0,2500.0,2400.0,42712.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,2500.0,5.0,2485.0,2525.0,2425.0,20204.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,2505.0,25.0,2505.0,2530.0,2450.0,28417.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,2530.0,40.0,2490.0,2540.0,2445.0,47189.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,2490.0,35.0,2450.0,2490.0,2410.0,15675.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,2455.0,45.0,2410.0,2490.0,2365.0,59097.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,2410.0,0.0,2410.0,2420.0,2285.0,37299.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,2410.0,5.0,2375.0,2425.0,2350.0,37341.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,2405.0,5.0,2405.0,2425.0,2375.0,16666.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,2410.0,5.0,2410.0,2430.0,2360.0,20507.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,2415.0,10.0,2425.0,2425.0,2345.0,28676.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,2425.0,50.0,2290.0,2430.0,2290.0,32378.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,2375.0,45.0,2385.0,2385.0,2260.0,52310.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,2330.0,25.0,2360.0,2360.0,2310.0,24926.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,2355.0,60.0,2420.0,2420.0,2335.0,23730.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,2415.0,50.0,2460.0,2460.0,2385.0,25252.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,2465.0,25.0,2485.0,2485.0,2420.0,26469.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,2490.0,10.0,2495.0,2520.0,2450.0,32945.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,2500.0,50.0,2450.0,2500.0,2440.0,16496.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,2450.0,10.0,2440.0,2465.0,2425.0,17321.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,2440.0,40.0,2405.0,2465.0,2405.0,37693.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,2400.0,20.0,2420.0,2425.0,2385.0,20443.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,2420.0,15.0,2405.0,2430.0,2390.0,52319.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,2405.0,0.0,2365.0,2440.0,2365.0,90325.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,2405.0,25.0,2420.0,2450.0,2385.0,69481.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,2380.0,10.0,2390.0,2400.0,2360.0,23809.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,2390.0,40.0,2370.0,2405.0,2355.0,33628.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,2350.0,35.0,2315.0,2440.0,2315.0,65888.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,2315.0,15.0,2310.0,2350.0,2290.0,24860.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,2330.0,15.0,2365.0,2365.0,2330.0,18431.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2345.0,20.0,2370.0,2415.0,2345.0,43989.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,2365.0,0.0,2340.0,2390.0,2335.0,60918.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,2365.0,30.0,2335.0,2535.0,2265.0,417101.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2335.0,35.0,2370.0,2395.0,2315.0,86554.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,2370.0,75.0,2445.0,2450.0,2370.0,66465.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,2445.0,25.0,2470.0,2480.0,2420.0,40872.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,2470.0,30.0,2495.0,2530.0,2440.0,41286.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,2500.0,5.0,2505.0,2535.0,2455.0,21163.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,2505.0,0.0,2505.0,2545.0,2420.0,20651.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,2505.0,85.0,2590.0,2610.0,2490.0,34430.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,2590.0,45.0,2650.0,2650.0,2560.0,41333.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,2635.0,25.0,2525.0,2650.0,2500.0,96195.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2610.0,40.0,2640.0,2665.0,2565.0,120241.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,2650.0,5.0,2635.0,2660.0,2590.0,60928.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,2645.0,85.0,2560.0,2645.0,2545.0,43159.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,2560.0,25.0,2540.0,2580.0,2535.0,20301.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,2585.0,15.0,2560.0,2610.0,2520.0,35052.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2570.0,30.0,2530.0,2575.0,2500.0,34305.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,2540.0,15.0,2535.0,2565.0,2500.0,48416.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2555.0,20.0,2520.0,2555.0,2485.0,46664.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2535.0,30.0,2545.0,2565.0,2505.0,29536.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,2565.0,0.0,2545.0,2575.0,2490.0,53465.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,2565.0,110.0,2425.0,2575.0,2425.0,35355.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,2455.0,35.0,2450.0,2475.0,2420.0,26473.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,2490.0,100.0,2340.0,2495.0,2250.0,52990.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,2390.0,5.0,2395.0,2400.0,2235.0,115623.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2395.0,100.0,2490.0,2490.0,2360.0,78308.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2495.0,40.0,2490.0,2520.0,2440.0,50578.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2535.0,25.0,2490.0,2620.0,2485.0,112615.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2510.0,10.0,2480.0,2520.0,2480.0,9686.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2520.0,40.0,2550.0,2575.0,2495.0,20342.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,2560.0,55.0,2525.0,2680.0,2480.0,130447.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,2505.0,0.0,2530.0,2530.0,2475.0,58282.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
