,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7140.0,30.0,7380.0,7750.0,7100.0,658383.0,277.0,277.0,269.0
278,2023.03.13,7170.0,210.0,7370.0,7400.0,7090.0,214823.0,278.0,278.0,270.0
279,2023.03.10,7380.0,270.0,7010.0,7500.0,6870.0,850750.0,279.0,279.0,271.0
280,2023.03.09,7110.0,140.0,7530.0,8220.0,7040.0,3138616.0,280.0,280.0,272.0
281,2023.03.08,6970.0,140.0,7150.0,7350.0,6960.0,189750.0,281.0,281.0,273.0
282,2023.03.07,7110.0,110.0,7120.0,7220.0,7110.0,102712.0,282.0,282.0,274.0
283,2023.03.06,7220.0,60.0,7190.0,7380.0,7020.0,278426.0,283.0,283.0,275.0
284,2023.03.03,7160.0,170.0,7190.0,7430.0,7120.0,308622.0,284.0,284.0,276.0
285,2023.03.02,6990.0,160.0,7250.0,7250.0,6890.0,220149.0,285.0,285.0,277.0
286,2023.02.28,7150.0,130.0,7350.0,7490.0,7110.0,430075.0,286.0,286.0,278.0
287,2023.02.27,7280.0,230.0,7020.0,7620.0,7000.0,815786.0,287.0,287.0,279.0
288,2023.02.24,7050.0,190.0,7320.0,7420.0,6970.0,501637.0,288.0,288.0,280.0
289,2023.02.23,7240.0,320.0,6890.0,7320.0,6810.0,689721.0,289.0,289.0,281.0
290,2023.02.22,6920.0,240.0,6500.0,7430.0,6500.0,1757380.0,290.0,290.0,282.0
291,2023.02.21,6680.0,60.0,6790.0,6890.0,6660.0,121922.0,291.0,291.0,283.0
292,2023.02.20,6740.0,120.0,6650.0,6800.0,6460.0,107090.0,292.0,292.0,284.0
293,2023.02.17,6620.0,140.0,6610.0,6710.0,6560.0,93274.0,293.0,293.0,285.0
294,2023.02.16,6760.0,460.0,6400.0,7200.0,6310.0,559090.0,294.0,294.0,286.0
295,2023.02.15,6300.0,380.0,6750.0,6760.0,6270.0,156331.0,295.0,295.0,287.0
296,2023.02.14,6680.0,110.0,6800.0,6980.0,6670.0,200102.0,296.0,296.0,288.0
297,2023.02.13,6790.0,200.0,6500.0,6860.0,6500.0,197302.0,297.0,297.0,289.0
298,2023.02.10,6590.0,50.0,6550.0,6700.0,6450.0,133791.0,298.0,298.0,290.0
299,2023.02.09,6640.0,230.0,6840.0,6850.0,6570.0,205285.0,299.0,299.0,291.0
300,2023.02.08,6870.0,0.0,6870.0,6900.0,6770.0,221186.0,300.0,300.0,292.0
301,2023.02.07,6870.0,10.0,6870.0,6890.0,6750.0,140846.0,301.0,301.0,293.0
302,2023.02.06,6860.0,170.0,7040.0,7070.0,6830.0,168499.0,302.0,302.0,294.0
303,2023.02.03,7030.0,270.0,7350.0,7390.0,6980.0,313339.0,303.0,303.0,295.0
304,2023.02.02,7300.0,40.0,7260.0,7420.0,7130.0,293446.0,304.0,304.0,296.0
305,2023.02.01,7260.0,410.0,7720.0,7800.0,7250.0,532379.0,305.0,305.0,297.0
306,2023.01.31,7670.0,400.0,7200.0,8000.0,7050.0,2069483.0,306.0,306.0,298.0
307,2023.01.30,7270.0,490.0,7050.0,7730.0,6900.0,1826621.0,307.0,307.0,299.0
308,2023.01.27,6780.0,130.0,6670.0,6880.0,6590.0,244885.0,308.0,308.0,300.0
309,2023.01.26,6650.0,190.0,6940.0,7400.0,6620.0,1191331.0,309.0,309.0,301.0
310,2023.01.25,6840.0,140.0,6700.0,6940.0,6660.0,433747.0,310.0,310.0,302.0
311,2023.01.20,6700.0,60.0,6700.0,6840.0,6550.0,275585.0,311.0,311.0,303.0
312,2023.01.19,6640.0,0.0,6640.0,6860.0,6530.0,506678.0,312.0,312.0,304.0
313,2023.01.18,6640.0,520.0,6180.0,7420.0,6010.0,5091146.0,313.0,313.0,305.0
314,2023.01.17,6120.0,150.0,6380.0,6720.0,6120.0,386416.0,314.0,314.0,306.0
315,2023.01.16,6270.0,10.0,6400.0,6400.0,6200.0,92957.0,315.0,315.0,307.0
316,2023.01.13,6280.0,200.0,6060.0,6310.0,6060.0,111994.0,316.0,316.0,308.0
317,2023.01.12,6080.0,140.0,6170.0,6240.0,6080.0,64663.0,317.0,317.0,309.0
318,2023.01.11,6220.0,50.0,6280.0,6330.0,6130.0,75551.0,318.0,318.0,310.0
319,2023.01.10,6170.0,50.0,6140.0,6560.0,6140.0,548332.0,319.0,319.0,311.0
320,2023.01.09,6120.0,440.0,5850.0,6730.0,5740.0,1260753.0,320.0,320.0,312.0
321,2023.01.06,5680.0,140.0,5540.0,5860.0,5360.0,67303.0,321.0,321.0,313.0
322,2023.01.05,5540.0,30.0,5510.0,5680.0,5450.0,48116.0,322.0,322.0,314.0
323,2023.01.04,5510.0,110.0,5320.0,5520.0,5280.0,48683.0,323.0,323.0,315.0
324,2023.01.03,5400.0,260.0,5390.0,5500.0,5140.0,81060.0,324.0,324.0,316.0
325,2023.01.02,5140.0,300.0,5440.0,5600.0,5140.0,90448.0,325.0,325.0,317.0
326,2022.12.29,5440.0,110.0,5550.0,5630.0,5320.0,57681.0,326.0,326.0,318.0
327,2022.12.28,5550.0,30.0,5570.0,5700.0,5530.0,47895.0,327.0,327.0,319.0
328,2022.12.27,5520.0,30.0,5510.0,5610.0,5510.0,46051.0,328.0,328.0,320.0
329,2022.12.26,5550.0,70.0,5590.0,5630.0,5530.0,37872.0,329.0,329.0,321.0
330,2022.12.23,5620.0,280.0,5820.0,5840.0,5620.0,57832.0,330.0,330.0,322.0
331,2022.12.22,5900.0,20.0,5930.0,5970.0,5870.0,31320.0,331.0,331.0,323.0
332,2022.12.21,5920.0,70.0,6000.0,6080.0,5920.0,40723.0,332.0,332.0,324.0
333,2022.12.20,5990.0,10.0,6010.0,6090.0,5910.0,57841.0,333.0,333.0,325.0
334,2022.12.19,5980.0,60.0,6000.0,6090.0,5820.0,61895.0,334.0,334.0,326.0
335,2022.12.16,5920.0,290.0,6100.0,6190.0,5920.0,68023.0,335.0,335.0,327.0
336,2022.12.15,6210.0,60.0,6270.0,6350.0,6210.0,30781.0,336.0,336.0,328.0
337,2022.12.14,6270.0,80.0,6180.0,6340.0,6170.0,51477.0,337.0,337.0,329.0
338,2022.12.13,6190.0,100.0,6100.0,6270.0,6100.0,41237.0,338.0,338.0,330.0
339,2022.12.12,6090.0,0.0,6110.0,6210.0,5920.0,48872.0,339.0,339.0,331.0
340,2022.12.09,6090.0,140.0,6260.0,6280.0,6020.0,87956.0,340.0,340.0,332.0
341,2022.12.08,6230.0,60.0,6190.0,6340.0,6170.0,36903.0,341.0,341.0,333.0
342,2022.12.07,6290.0,110.0,6340.0,6340.0,6250.0,64337.0,342.0,342.0,334.0
343,2022.12.06,6400.0,210.0,6570.0,6650.0,6380.0,64384.0,343.0,343.0,335.0
344,2022.12.05,6610.0,50.0,6580.0,6700.0,6550.0,62302.0,344.0,344.0,336.0
345,2022.12.02,6560.0,90.0,6650.0,6680.0,6510.0,56702.0,345.0,345.0,337.0
346,2022.12.01,6650.0,110.0,6800.0,6800.0,6600.0,49844.0,346.0,346.0,338.0
347,2022.11.30,6540.0,60.0,6530.0,6630.0,6510.0,49662.0,347.0,347.0,339.0
348,2022.11.29,6600.0,50.0,6490.0,6640.0,6480.0,39840.0,348.0,348.0,340.0
349,2022.11.28,6550.0,390.0,6940.0,6940.0,6540.0,145379.0,349.0,349.0,341.0
350,2022.11.25,6940.0,90.0,6950.0,7080.0,6930.0,80658.0,350.0,350.0,342.0
351,2022.11.24,7030.0,130.0,6920.0,7050.0,6900.0,67772.0,351.0,351.0,343.0
352,2022.11.23,6900.0,50.0,6980.0,7040.0,6900.0,73468.0,352.0,352.0,344.0
353,2022.11.22,6950.0,80.0,6810.0,7130.0,6740.0,98998.0,353.0,353.0,345.0
354,2022.11.21,6870.0,240.0,7180.0,7180.0,6870.0,108714.0,354.0,354.0,346.0
355,2022.11.18,7110.0,60.0,7190.0,7340.0,7070.0,191799.0,355.0,355.0,347.0
356,2022.11.17,7050.0,50.0,7100.0,7300.0,6990.0,136019.0,356.0,356.0,348.0
357,2022.11.16,7100.0,150.0,7270.0,7320.0,7060.0,142420.0,357.0,357.0,349.0
358,2022.11.15,7250.0,30.0,7400.0,7550.0,7230.0,234119.0,358.0,358.0,350.0
359,2022.11.14,7280.0,140.0,7140.0,7340.0,7080.0,204505.0,359.0,359.0,351.0
360,2022.11.11,7140.0,230.0,7130.0,7190.0,7000.0,158954.0,360.0,360.0,352.0
361,2022.11.10,6910.0,110.0,6940.0,7030.0,6860.0,100988.0,361.0,361.0,353.0
362,2022.11.09,7020.0,90.0,7170.0,7250.0,7010.0,110212.0,362.0,362.0,354.0
363,2022.11.08,7110.0,70.0,7180.0,7180.0,7020.0,124416.0,363.0,363.0,355.0
364,2022.11.07,7040.0,10.0,7020.0,7150.0,6940.0,111607.0,364.0,364.0,356.0
365,2022.11.04,7030.0,120.0,6980.0,7200.0,6920.0,175810.0,365.0,365.0,357.0
366,2022.11.03,6910.0,30.0,6800.0,6960.0,6590.0,111480.0,366.0,366.0,358.0
367,2022.11.02,6880.0,100.0,6990.0,6990.0,6850.0,88629.0,367.0,367.0,359.0
368,2022.11.01,6980.0,180.0,6830.0,6980.0,6610.0,146764.0,368.0,368.0,360.0
369,2022.10.31,6800.0,190.0,6660.0,6820.0,6530.0,107336.0,369.0,369.0,361.0
370,2022.10.28,6610.0,260.0,6800.0,6960.0,6600.0,151367.0,370.0,370.0,362.0
371,2022.10.27,6870.0,50.0,6830.0,6940.0,6660.0,175297.0,371.0,371.0,363.0
372,2022.10.26,6820.0,450.0,7370.0,7380.0,6810.0,270439.0,372.0,372.0,364.0
373,2022.10.25,7270.0,250.0,7550.0,7720.0,7270.0,223827.0,373.0,373.0,365.0
374,2022.10.24,7520.0,150.0,7870.0,7940.0,7420.0,173924.0,374.0,374.0,366.0
375,2022.10.21,7670.0,120.0,7710.0,7900.0,7670.0,163066.0,375.0,375.0,367.0
376,2022.10.20,7790.0,90.0,7880.0,7950.0,7660.0,201345.0,376.0,376.0,368.0
377,2022.10.19,7880.0,320.0,8200.0,8290.0,7870.0,282216.0,377.0,377.0,369.0
378,2022.10.18,8200.0,240.0,8190.0,8370.0,8050.0,416772.0,378.0,378.0,370.0
379,2022.10.17,7960.0,150.0,7820.0,7970.0,7610.0,329532.0,379.0,379.0,371.0
380,2022.10.14,8110.0,380.0,7970.0,8220.0,7950.0,267965.0,380.0,380.0,372.0
381,2022.10.13,7730.0,330.0,8180.0,8230.0,7730.0,540633.0,381.0,381.0,373.0
382,2022.10.12,8060.0,450.0,8520.0,8540.0,8040.0,651639.0,382.0,382.0,374.0
383,2022.10.11,8510.0,180.0,8430.0,8800.0,8320.0,686601.0,383.0,383.0,375.0
384,2022.10.07,8690.0,310.0,8850.0,9330.0,8690.0,1790092.0,384.0,384.0,376.0
385,2022.10.06,9000.0,1040.0,8220.0,9070.0,8170.0,3475094.0,385.0,385.0,377.0
386,2022.10.05,7960.0,150.0,8330.0,8630.0,7940.0,999552.0,386.0,386.0,378.0
387,2022.10.04,8110.0,40.0,8140.0,8400.0,7930.0,541210.0,387.0,387.0,379.0
388,2022.09.30,8070.0,430.0,8340.0,9050.0,7750.0,1660911.0,388.0,388.0,380.0
389,2022.09.29,8500.0,710.0,8130.0,9030.0,8100.0,1826115.0,389.0,389.0,381.0
390,2022.09.28,7790.0,830.0,8550.0,9200.0,7690.0,1764425.0,390.0,390.0,382.0
391,2022.09.27,8620.0,800.0,7940.0,8900.0,7880.0,1560083.0,391.0,391.0,383.0
392,2022.09.26,7820.0,490.0,8190.0,8240.0,7810.0,338284.0,392.0,392.0,384.0
393,2022.09.23,8310.0,360.0,8650.0,8900.0,8270.0,439126.0,393.0,393.0,385.0
394,2022.09.22,8670.0,180.0,8690.0,8900.0,8440.0,518797.0,394.0,394.0,386.0
395,2022.09.21,8850.0,90.0,9040.0,9110.0,8620.0,1152017.0,395.0,395.0,387.0
396,2022.09.20,8940.0,640.0,8700.0,9200.0,8450.0,4100167.0,396.0,396.0,388.0
397,2022.09.19,8300.0,440.0,8650.0,8850.0,8130.0,922928.0,397.0,397.0,389.0
398,2022.09.16,8740.0,800.0,7960.0,9500.0,7900.0,8305122.0,398.0,398.0,390.0
399,2022.09.15,7940.0,540.0,7440.0,8390.0,7220.0,2997105.0,399.0,399.0,391.0
400,2022.09.14,7400.0,230.0,7330.0,7410.0,7150.0,321502.0,400.0,400.0,392.0
401,2022.09.13,7630.0,150.0,7430.0,7650.0,7400.0,700082.0,401.0,401.0,393.0
402,2022.09.08,7480.0,1270.0,6220.0,7970.0,6220.0,4492367.0,402.0,402.0,394.0
403,2022.09.07,6210.0,250.0,6410.0,6440.0,6130.0,62425.0,403.0,403.0,395.0
404,2022.09.06,6460.0,120.0,6240.0,6550.0,6240.0,49761.0,404.0,404.0,396.0
405,2022.09.05,6340.0,190.0,6420.0,6580.0,6220.0,80806.0,405.0,405.0,397.0
406,2022.09.02,6530.0,130.0,6650.0,6700.0,6480.0,70871.0,406.0,406.0,398.0
407,2022.09.01,6660.0,320.0,6910.0,6940.0,6570.0,106176.0,407.0,407.0,399.0
408,2022.08.31,6980.0,20.0,6990.0,7020.0,6840.0,53151.0,408.0,408.0,400.0
409,2022.08.30,7000.0,130.0,6870.0,7010.0,6870.0,51703.0,409.0,409.0,401.0
410,2022.08.29,6870.0,370.0,6870.0,7090.0,6830.0,91314.0,410.0,410.0,402.0
411,2022.08.26,7240.0,180.0,7450.0,7550.0,7170.0,88252.0,411.0,411.0,403.0
412,2022.08.25,7420.0,190.0,7300.0,7480.0,7270.0,117600.0,412.0,412.0,404.0
413,2022.08.24,7230.0,20.0,7210.0,7410.0,7140.0,112683.0,413.0,413.0,405.0
414,2022.08.23,7250.0,110.0,7200.0,7390.0,7160.0,130890.0,414.0,414.0,406.0
415,2022.08.22,7360.0,440.0,7730.0,7730.0,7350.0,177285.0,415.0,415.0,407.0
416,2022.08.19,7800.0,240.0,8140.0,8270.0,7770.0,178988.0,416.0,416.0,408.0
417,2022.08.18,8040.0,50.0,8130.0,8170.0,7850.0,146999.0,417.0,417.0,409.0
418,2022.08.17,8090.0,160.0,8500.0,8520.0,8080.0,245737.0,418.0,418.0,410.0
419,2022.08.16,8250.0,200.0,8200.0,8340.0,8050.0,342360.0,419.0,419.0,411.0
420,2022.08.12,8050.0,80.0,7970.0,8350.0,7800.0,966219.0,420.0,420.0,412.0
421,2022.08.11,7970.0,240.0,7730.0,7970.0,7730.0,138365.0,421.0,421.0,413.0
422,2022.08.10,7730.0,190.0,7920.0,8050.0,7720.0,147735.0,422.0,422.0,414.0
423,2022.08.09,7920.0,10.0,7910.0,8180.0,7850.0,143311.0,423.0,423.0,415.0
424,2022.08.08,7910.0,60.0,7800.0,8180.0,7800.0,363994.0,424.0,424.0,416.0
425,2022.08.05,7850.0,80.0,7940.0,8080.0,7850.0,157622.0,425.0,425.0,417.0
426,2022.08.04,7930.0,20.0,8110.0,8540.0,7930.0,988352.0,426.0,426.0,418.0
427,2022.08.03,7950.0,160.0,8130.0,8190.0,7900.0,579300.0,427.0,427.0,419.0
428,2022.08.02,8110.0,760.0,7440.0,9170.0,7430.0,6554415.0,428.0,428.0,420.0
429,2022.08.01,7350.0,680.0,6830.0,7350.0,6660.0,743011.0,429.0,429.0,421.0
430,2022.07.29,6670.0,80.0,6640.0,6900.0,6600.0,124290.0,430.0,430.0,422.0
431,2022.07.28,6590.0,40.0,6670.0,6740.0,6550.0,56829.0,431.0,431.0,423.0
432,2022.07.27,6550.0,20.0,6570.0,6630.0,6530.0,33483.0,432.0,432.0,424.0
433,2022.07.26,6570.0,30.0,6550.0,6690.0,6540.0,57732.0,433.0,433.0,425.0
434,2022.07.25,6540.0,110.0,6380.0,6750.0,6370.0,92882.0,434.0,434.0,426.0
435,2022.07.22,6430.0,290.0,6760.0,6760.0,6430.0,117340.0,435.0,435.0,427.0
436,2022.07.21,6720.0,70.0,6690.0,6800.0,6560.0,118335.0,436.0,436.0,428.0
437,2022.07.20,6650.0,70.0,6980.0,6980.0,6640.0,162764.0,437.0,437.0,429.0
438,2022.07.19,6720.0,90.0,6820.0,7040.0,6700.0,736526.0,438.0,438.0,430.0
439,2022.07.18,6630.0,690.0,5950.0,6630.0,5950.0,459302.0,439.0,439.0,431.0
440,2022.07.15,5940.0,100.0,6050.0,6100.0,5760.0,53742.0,440.0,440.0,432.0
441,2022.07.14,6040.0,10.0,6030.0,6130.0,5840.0,57999.0,441.0,441.0,433.0
442,2022.07.13,6030.0,10.0,6040.0,6140.0,5860.0,63613.0,442.0,442.0,434.0
443,2022.07.12,6040.0,210.0,6110.0,6120.0,5950.0,70154.0,443.0,443.0,435.0
444,2022.07.11,6250.0,30.0,6260.0,6380.0,6180.0,51341.0,444.0,444.0,436.0
445,2022.07.08,6280.0,130.0,6230.0,6460.0,6190.0,142958.0,445.0,445.0,437.0
446,2022.07.07,6150.0,240.0,5920.0,6320.0,5920.0,166320.0,446.0,446.0,438.0
447,2022.07.06,5910.0,130.0,6000.0,6090.0,5890.0,67896.0,447.0,447.0,439.0
448,2022.07.05,6040.0,360.0,5640.0,6060.0,5640.0,108513.0,448.0,448.0,440.0
449,2022.07.04,5680.0,70.0,5890.0,5890.0,5580.0,96853.0,449.0,449.0,441.0
450,2022.07.01,5750.0,280.0,6000.0,6150.0,5660.0,131950.0,450.0,450.0,442.0
451,2022.06.30,6030.0,290.0,6340.0,6360.0,6010.0,132005.0,451.0,451.0,443.0
452,2022.06.29,6320.0,10.0,6180.0,6380.0,6100.0,92580.0,452.0,452.0,444.0
453,2022.06.28,6310.0,70.0,6290.0,6350.0,6110.0,89171.0,453.0,453.0,445.0
454,2022.06.27,6240.0,390.0,5940.0,6480.0,5940.0,245099.0,454.0,454.0,446.0
455,2022.06.24,5850.0,240.0,5550.0,5980.0,5550.0,128523.0,455.0,455.0,447.0
456,2022.06.23,5610.0,550.0,6200.0,6370.0,5590.0,233656.0,456.0,456.0,448.0
457,2022.06.22,6160.0,760.0,7010.0,7050.0,6160.0,239134.0,457.0,457.0,449.0
458,2022.06.21,6920.0,30.0,6870.0,7030.0,6710.0,186651.0,458.0,458.0,450.0
459,2022.06.20,6950.0,620.0,7590.0,7890.0,6780.0,340426.0,459.0,459.0,451.0
460,2022.06.17,7570.0,310.0,7580.0,7680.0,7260.0,430630.0,460.0,460.0,452.0
461,2022.06.16,7880.0,510.0,8530.0,8760.0,7880.0,398592.0,461.0,461.0,453.0
462,2022.06.15,8390.0,610.0,8910.0,8930.0,8380.0,385845.0,462.0,462.0,454.0
463,2022.06.14,9000.0,180.0,8530.0,9130.0,8530.0,576017.0,463.0,463.0,455.0
464,2022.06.13,8820.0,100.0,8780.0,9080.0,8640.0,480578.0,464.0,464.0,456.0
465,2022.06.10,8920.0,780.0,9400.0,9500.0,8780.0,724827.0,465.0,465.0,457.0
466,2022.06.09,9700.0,300.0,9750.0,9900.0,9520.0,708481.0,466.0,466.0,458.0
467,2022.06.08,10000.0,390.0,9620.0,10050.0,9310.0,1994062.0,467.0,467.0,459.0
468,2022.06.07,9610.0,390.0,10150.0,10350.0,9610.0,1501253.0,468.0,468.0,460.0
469,2022.06.03,10000.0,180.0,10500.0,11500.0,9830.0,6901473.0,469.0,469.0,461.0
470,2022.06.02,9820.0,1370.0,8600.0,10200.0,8470.0,8286204.0,470.0,470.0,462.0
471,2022.05.31,8450.0,150.0,8420.0,8670.0,8350.0,176757.0,471.0,471.0,463.0
472,2022.05.30,8300.0,60.0,8370.0,8460.0,8230.0,90772.0,472.0,472.0,464.0
473,2022.05.27,8360.0,330.0,8150.0,8600.0,8060.0,236932.0,473.0,473.0,465.0
474,2022.05.26,8030.0,30.0,8150.0,8290.0,7960.0,137256.0,474.0,474.0,466.0
475,2022.05.25,8060.0,360.0,8470.0,8470.0,8050.0,184280.0,475.0,475.0,467.0
476,2022.05.24,8420.0,30.0,8450.0,9190.0,8330.0,886762.0,476.0,476.0,468.0
477,2022.05.23,8450.0,910.0,7740.0,9240.0,7660.0,3104511.0,477.0,477.0,469.0
478,2022.05.20,7540.0,40.0,7500.0,7700.0,7440.0,28189.0,478.0,478.0,470.0
479,2022.05.19,7500.0,170.0,7410.0,7520.0,7350.0,30586.0,479.0,479.0,471.0
480,2022.05.18,7670.0,40.0,7630.0,7870.0,7580.0,64516.0,480.0,480.0,472.0
481,2022.05.17,7630.0,170.0,7550.0,7670.0,7450.0,30817.0,481.0,481.0,473.0
482,2022.05.16,7460.0,130.0,7500.0,7520.0,7340.0,35626.0,482.0,482.0,474.0
483,2022.05.13,7330.0,60.0,7270.0,7530.0,7270.0,35041.0,483.0,483.0,475.0
484,2022.05.12,7270.0,330.0,7600.0,7600.0,7200.0,74186.0,484.0,484.0,476.0
485,2022.05.11,7600.0,140.0,7600.0,7870.0,7600.0,58209.0,485.0,485.0,477.0
486,2022.05.10,7740.0,230.0,7680.0,7950.0,7310.0,124140.0,486.0,486.0,478.0
487,2022.05.09,7970.0,410.0,8260.0,8450.0,7970.0,95118.0,487.0,487.0,479.0
488,2022.05.06,8380.0,360.0,8500.0,8590.0,8270.0,99477.0,488.0,488.0,480.0
489,2022.05.04,8740.0,140.0,9200.0,9220.0,8720.0,544577.0,489.0,489.0,481.0
490,2022.05.03,8880.0,410.0,8470.0,8910.0,8470.0,327756.0,490.0,490.0,482.0
491,2022.05.02,8470.0,40.0,8260.0,8490.0,8240.0,34512.0,491.0,491.0,483.0
492,2022.04.29,8430.0,50.0,8530.0,8640.0,8430.0,56564.0,492.0,492.0,484.0
493,2022.04.28,8480.0,130.0,8350.0,8570.0,8270.0,62885.0,493.0,493.0,485.0
494,2022.04.27,8350.0,180.0,8240.0,8500.0,8060.0,114386.0,494.0,494.0,486.0
495,2022.04.26,8530.0,260.0,8280.0,8760.0,8260.0,223563.0,495.0,495.0,487.0
496,2022.04.25,8270.0,290.0,8440.0,8500.0,8260.0,62688.0,496.0,496.0,488.0
497,2022.04.22,8560.0,40.0,8680.0,8820.0,8360.0,208802.0,497.0,497.0,489.0
498,2022.04.21,8600.0,340.0,8390.0,8610.0,8300.0,136064.0,498.0,498.0,490.0
499,2022.04.20,8260.0,120.0,8380.0,8400.0,8230.0,78311.0,499.0,499.0,491.0
500,2022.04.19,8380.0,0.0,8360.0,8440.0,8320.0,57651.0,500.0,500.0,492.0
501,2022.04.18,8380.0,120.0,8400.0,8540.0,8350.0,53488.0,501.0,501.0,493.0
502,2022.04.15,8500.0,190.0,8360.0,8510.0,8240.0,63834.0,502.0,502.0,494.0
503,2022.04.14,8310.0,60.0,8440.0,8630.0,8310.0,108535.0,503.0,503.0,495.0
504,2022.04.13,8370.0,120.0,8350.0,8640.0,8280.0,95931.0,504.0,504.0,496.0
505,2022.04.12,8250.0,300.0,8550.0,8550.0,8190.0,109596.0,505.0,505.0,497.0
506,2022.04.11,8550.0,130.0,8430.0,8610.0,8260.0,101510.0,506.0,506.0,498.0
507,2022.04.08,8420.0,80.0,8500.0,8580.0,8250.0,138139.0,507.0,507.0,499.0
508,2022.04.07,8500.0,550.0,8940.0,8950.0,8500.0,194870.0,508.0,508.0,500.0
509,2022.04.06,9050.0,90.0,9060.0,9290.0,9030.0,247901.0,509.0,509.0,501.0
510,2022.04.05,9140.0,120.0,9020.0,9150.0,8850.0,154942.0,510.0,510.0,502.0
511,2022.04.04,9020.0,60.0,8840.0,9100.0,8820.0,135397.0,511.0,511.0,503.0
512,2022.04.01,8960.0,330.0,9100.0,9190.0,8960.0,205505.0,512.0,512.0,504.0
513,2022.03.31,9290.0,210.0,9390.0,9500.0,9200.0,301808.0,513.0,513.0,505.0
514,2022.03.30,9500.0,60.0,9400.0,9500.0,8940.0,590842.0,514.0,514.0,506.0
515,2022.03.29,9440.0,160.0,9590.0,9660.0,9330.0,548352.0,515.0,515.0,507.0
516,2022.03.28,9600.0,1400.0,8350.0,10500.0,8280.0,5723091.0,516.0,516.0,508.0
517,2022.03.25,8200.0,410.0,7810.0,8270.0,7760.0,270978.0,517.0,517.0,509.0
518,2022.03.24,7790.0,70.0,7800.0,7870.0,7650.0,49704.0,518.0,518.0,510.0
519,2022.03.23,7860.0,30.0,7860.0,7900.0,7720.0,69594.0,519.0,519.0,511.0
520,2022.03.22,7890.0,10.0,7880.0,7910.0,7760.0,63171.0,520.0,520.0,512.0
521,2022.03.21,7900.0,120.0,8060.0,8070.0,7710.0,148723.0,521.0,521.0,513.0
522,2022.03.18,8020.0,540.0,7510.0,8060.0,7460.0,369156.0,522.0,522.0,514.0
523,2022.03.17,7480.0,180.0,7670.0,7970.0,7470.0,305615.0,523.0,523.0,515.0
524,2022.03.16,7300.0,180.0,7170.0,7320.0,7170.0,51400.0,524.0,524.0,516.0
525,2022.03.15,7120.0,90.0,7100.0,7200.0,7030.0,46962.0,525.0,525.0,517.0
526,2022.03.14,7210.0,120.0,7250.0,7490.0,7140.0,51971.0,526.0,526.0,518.0
527,2022.03.11,7330.0,10.0,7320.0,7460.0,7230.0,38944.0,527.0,527.0,519.0
528,2022.03.10,7340.0,90.0,7260.0,7470.0,7250.0,33502.0,528.0,528.0,520.0
529,2022.03.08,7250.0,200.0,7270.0,7440.0,7130.0,58212.0,529.0,529.0,521.0
530,2022.03.07,7450.0,270.0,7620.0,7720.0,7450.0,41587.0,530.0,530.0,522.0
531,2022.03.04,7720.0,80.0,7800.0,7880.0,7610.0,73286.0,531.0,531.0,523.0
532,2022.03.03,7800.0,30.0,7890.0,7900.0,7760.0,68658.0,532.0,532.0,524.0
533,2022.03.02,7770.0,30.0,7900.0,7900.0,7710.0,75600.0,533.0,533.0,525.0
534,2022.02.28,7800.0,100.0,7870.0,8150.0,7780.0,338191.0,534.0,534.0,526.0
535,2022.02.25,7700.0,360.0,7480.0,7880.0,7400.0,217930.0,535.0,535.0,527.0
536,2022.02.24,7340.0,50.0,7320.0,7760.0,7290.0,208918.0,536.0,536.0,528.0
537,2022.02.23,7290.0,240.0,7060.0,7380.0,6990.0,91103.0,537.0,537.0,529.0
538,2022.02.22,7050.0,400.0,7320.0,7340.0,7020.0,96817.0,538.0,538.0,530.0
539,2022.02.21,7450.0,70.0,7420.0,7470.0,7310.0,38638.0,539.0,539.0,531.0
540,2022.02.18,7520.0,110.0,7290.0,7580.0,7290.0,51712.0,540.0,540.0,532.0
541,2022.02.17,7410.0,270.0,7680.0,7820.0,7280.0,98236.0,541.0,541.0,533.0
542,2022.02.16,7680.0,280.0,7520.0,7840.0,7520.0,79376.0,542.0,542.0,534.0
543,2022.02.15,7400.0,0.0,7390.0,7720.0,7250.0,113155.0,543.0,543.0,535.0
544,2022.02.14,7400.0,510.0,7610.0,7750.0,7350.0,129882.0,544.0,544.0,536.0
545,2022.02.11,7910.0,600.0,8300.0,8390.0,7880.0,175393.0,545.0,545.0,537.0
546,2022.02.10,8510.0,190.0,8480.0,8730.0,8370.0,198661.0,546.0,546.0,538.0
547,2022.02.09,8320.0,70.0,8280.0,8500.0,8280.0,86875.0,547.0,547.0,539.0
548,2022.02.08,8250.0,240.0,8530.0,8840.0,8220.0,254548.0,548.0,548.0,540.0
549,2022.02.07,8490.0,210.0,8700.0,8790.0,8430.0,213106.0,549.0,549.0,541.0
550,2022.02.04,8700.0,190.0,8430.0,8920.0,8350.0,473083.0,550.0,550.0,542.0
551,2022.02.03,8510.0,10.0,8460.0,8750.0,8410.0,282779.0,551.0,551.0,543.0
552,2022.01.28,8500.0,480.0,8100.0,8690.0,8040.0,402721.0,552.0,552.0,544.0
553,2022.01.27,8020.0,130.0,7990.0,8460.0,7890.0,606092.0,553.0,553.0,545.0
554,2022.01.26,7890.0,230.0,7560.0,8170.0,7560.0,381480.0,554.0,554.0,546.0
