,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.11,6340.0,40.0,6280.0,6360.0,6240.0,34874.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6300.0,80.0,6220.0,6300.0,6150.0,38853.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6220.0,200.0,6400.0,6420.0,6150.0,62038.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6420.0,120.0,6550.0,6550.0,6400.0,52866.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6540.0,100.0,6570.0,6640.0,6530.0,29509.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6640.0,40.0,6580.0,6850.0,6550.0,40426.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6600.0,60.0,6530.0,6700.0,6530.0,20368.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6660.0,20.0,6640.0,6730.0,6610.0,19627.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6640.0,30.0,6580.0,6760.0,6520.0,51895.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6610.0,10.0,6620.0,6670.0,6540.0,26770.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6620.0,30.0,6650.0,6720.0,6600.0,35880.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6650.0,50.0,6680.0,6740.0,6610.0,30953.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6700.0,50.0,6750.0,6750.0,6650.0,33932.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6750.0,20.0,6800.0,6800.0,6700.0,17922.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6770.0,30.0,6740.0,6850.0,6700.0,19034.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6740.0,10.0,6690.0,6800.0,6690.0,24830.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6730.0,10.0,6720.0,6990.0,6610.0,44709.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6720.0,20.0,6590.0,6810.0,6590.0,24281.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6700.0,30.0,6670.0,6720.0,6580.0,28692.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6670.0,70.0,6600.0,6700.0,6570.0,31105.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6600.0,90.0,6800.0,6800.0,6580.0,35614.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6690.0,50.0,6670.0,6820.0,6650.0,16753.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6740.0,70.0,6820.0,6990.0,6680.0,37234.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6810.0,300.0,6520.0,6990.0,6500.0,70847.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6510.0,160.0,6670.0,6730.0,6500.0,67247.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6670.0,150.0,6740.0,6910.0,6630.0,45896.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6820.0,70.0,6970.0,6970.0,6740.0,37471.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6890.0,80.0,6970.0,7250.0,6800.0,116959.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6970.0,30.0,6990.0,7140.0,6920.0,49418.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7000.0,150.0,7150.0,7200.0,6860.0,123771.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7150.0,270.0,7030.0,8000.0,6810.0,2160711.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6880.0,100.0,7080.0,7080.0,6790.0,31505.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6980.0,110.0,7140.0,7140.0,6960.0,42545.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7090.0,160.0,6900.0,7150.0,6900.0,27314.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6930.0,130.0,6770.0,6950.0,6770.0,32058.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6800.0,190.0,6950.0,7030.0,6690.0,135986.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6990.0,0.0,7020.0,7090.0,6900.0,26021.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6990.0,250.0,7200.0,7240.0,6950.0,80279.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7240.0,230.0,7490.0,7560.0,7150.0,110214.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7470.0,20.0,7490.0,7590.0,7470.0,88039.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7490.0,90.0,7650.0,8090.0,7450.0,491691.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7580.0,10.0,7520.0,7670.0,7460.0,22288.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7570.0,120.0,7400.0,7640.0,7390.0,52049.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7450.0,10.0,7400.0,7530.0,7370.0,21818.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7440.0,140.0,7520.0,7560.0,7400.0,42600.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7580.0,110.0,7310.0,7580.0,7310.0,53582.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7470.0,70.0,7450.0,7590.0,7350.0,72335.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7400.0,70.0,7470.0,7520.0,7300.0,42539.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7470.0,20.0,7460.0,7570.0,7350.0,37003.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7450.0,250.0,7700.0,7700.0,7420.0,62533.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7700.0,120.0,7570.0,7840.0,7450.0,87397.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7580.0,0.0,7460.0,7600.0,7460.0,51309.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7580.0,120.0,7460.0,7610.0,7440.0,63713.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7460.0,10.0,7390.0,7600.0,7350.0,49333.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7450.0,10.0,7440.0,7640.0,7410.0,47964.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7440.0,350.0,7890.0,7890.0,7250.0,171242.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7790.0,170.0,7670.0,7940.0,7670.0,96122.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7620.0,90.0,7630.0,7740.0,7510.0,76223.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7710.0,40.0,7630.0,7910.0,7630.0,93049.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7750.0,0.0,7860.0,7930.0,7560.0,137874.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7750.0,310.0,7460.0,7780.0,7420.0,215057.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7440.0,210.0,7100.0,7570.0,7100.0,204708.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7230.0,180.0,7050.0,7360.0,7050.0,139588.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7050.0,30.0,6870.0,7170.0,6870.0,58891.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7020.0,20.0,7040.0,7150.0,7000.0,37728.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7040.0,90.0,6950.0,7110.0,6910.0,33780.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6950.0,20.0,6930.0,7080.0,6880.0,22362.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6930.0,50.0,6930.0,6930.0,6750.0,27265.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6880.0,80.0,7010.0,7010.0,6860.0,24077.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6960.0,90.0,6990.0,7050.0,6880.0,31075.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7050.0,20.0,6970.0,7140.0,6960.0,18198.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7030.0,120.0,6910.0,7130.0,6910.0,51619.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6910.0,150.0,6760.0,6950.0,6740.0,40647.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6760.0,110.0,6600.0,6940.0,6600.0,62446.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6650.0,80.0,6520.0,6740.0,6520.0,25349.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6570.0,140.0,6710.0,6710.0,6520.0,21376.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6710.0,10.0,6640.0,6780.0,6400.0,40221.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6700.0,100.0,6750.0,6750.0,6640.0,22585.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6600.0,70.0,6470.0,6660.0,6470.0,12118.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6530.0,250.0,6780.0,6820.0,6510.0,28858.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6780.0,40.0,6820.0,6820.0,6640.0,24481.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6820.0,80.0,6680.0,6890.0,6630.0,47521.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6740.0,40.0,6700.0,6880.0,6630.0,30164.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6700.0,20.0,6800.0,6800.0,6530.0,22834.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6720.0,150.0,6650.0,6760.0,6610.0,43521.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6570.0,110.0,6470.0,6630.0,6450.0,26126.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6460.0,200.0,6420.0,6510.0,6360.0,18472.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6260.0,80.0,6180.0,6300.0,6140.0,23513.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6180.0,40.0,6370.0,6420.0,6160.0,33369.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6220.0,30.0,6170.0,6550.0,6130.0,44659.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6190.0,100.0,6200.0,6360.0,6130.0,46605.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6290.0,260.0,6350.0,6410.0,6190.0,50565.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6550.0,10.0,6500.0,6700.0,6500.0,37791.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6560.0,240.0,6310.0,6580.0,6020.0,89014.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6320.0,150.0,6380.0,6530.0,6320.0,66162.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6470.0,80.0,6520.0,6560.0,6300.0,70198.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6550.0,240.0,6780.0,6780.0,6550.0,57500.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6790.0,130.0,6910.0,7200.0,6790.0,102305.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6920.0,10.0,6880.0,7070.0,6880.0,19737.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6930.0,210.0,7040.0,7130.0,6810.0,29639.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7140.0,90.0,7180.0,7270.0,7030.0,24854.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7230.0,360.0,6820.0,7240.0,6820.0,69471.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6870.0,210.0,6780.0,6960.0,6740.0,19877.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6660.0,160.0,6780.0,6930.0,6660.0,69879.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6820.0,60.0,6700.0,6910.0,6700.0,38968.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6760.0,50.0,6810.0,6890.0,6750.0,49113.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6810.0,170.0,6840.0,6960.0,6790.0,52841.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6980.0,180.0,6660.0,6990.0,6660.0,48678.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6800.0,190.0,6990.0,7110.0,6800.0,60104.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6990.0,10.0,6870.0,7030.0,6870.0,31060.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7000.0,0.0,7000.0,7060.0,6940.0,41026.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7000.0,90.0,7120.0,7150.0,6950.0,76444.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7090.0,0.0,7080.0,7220.0,7070.0,38186.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7090.0,120.0,7170.0,7210.0,7050.0,58059.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7210.0,90.0,7250.0,7350.0,7170.0,41918.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7300.0,60.0,7250.0,7390.0,7240.0,45798.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7240.0,40.0,7210.0,7330.0,7200.0,47385.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7280.0,20.0,7240.0,7310.0,7070.0,79812.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7300.0,0.0,7250.0,7450.0,7250.0,45448.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7300.0,120.0,7420.0,7420.0,7230.0,44364.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7420.0,60.0,7300.0,7460.0,7280.0,61652.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7360.0,220.0,7570.0,7600.0,7300.0,103970.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7580.0,160.0,7390.0,7640.0,7360.0,58624.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7420.0,120.0,7510.0,7580.0,7420.0,53048.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7540.0,150.0,7610.0,7680.0,7490.0,73845.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7690.0,50.0,7650.0,7890.0,7610.0,171365.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7640.0,60.0,7600.0,7680.0,7540.0,61600.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7580.0,20.0,7610.0,7610.0,7520.0,33477.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7560.0,50.0,7500.0,7640.0,7500.0,43409.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7510.0,230.0,7260.0,7530.0,7260.0,79176.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7280.0,50.0,7200.0,7480.0,7200.0,62770.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7330.0,110.0,7220.0,7370.0,7210.0,24060.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7220.0,30.0,7190.0,7250.0,7140.0,39765.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7190.0,80.0,7150.0,7300.0,7150.0,52456.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7270.0,120.0,7150.0,7800.0,7130.0,93935.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7150.0,80.0,7230.0,7300.0,7090.0,51346.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7230.0,40.0,7200.0,7340.0,7130.0,92778.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7270.0,290.0,7680.0,7680.0,7250.0,90966.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7560.0,200.0,7590.0,7730.0,7560.0,40946.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7760.0,130.0,7690.0,7870.0,7650.0,76923.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7630.0,310.0,7400.0,7820.0,7300.0,155679.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7320.0,40.0,7280.0,7430.0,7270.0,30909.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7360.0,200.0,7620.0,7620.0,7320.0,57016.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7560.0,90.0,7600.0,7620.0,7400.0,63409.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7470.0,60.0,7300.0,7600.0,7300.0,84453.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7410.0,10.0,7420.0,7440.0,7230.0,73342.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7420.0,80.0,7450.0,7680.0,7320.0,63669.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7500.0,50.0,7440.0,7630.0,7400.0,54344.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7450.0,150.0,7320.0,7450.0,7170.0,50404.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7300.0,170.0,7080.0,7410.0,7070.0,65007.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7130.0,20.0,7110.0,7400.0,7090.0,94117.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,7110.0,430.0,7410.0,7460.0,7010.0,189626.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7540.0,70.0,7550.0,7780.0,7420.0,147190.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7610.0,380.0,7990.0,8050.0,7510.0,195313.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7990.0,200.0,8030.0,8250.0,7950.0,135947.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,8190.0,100.0,8090.0,8230.0,7950.0,155054.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,8090.0,70.0,8030.0,8240.0,7800.0,347550.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8020.0,190.0,7830.0,8490.0,7680.0,991881.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7830.0,230.0,7590.0,8780.0,7450.0,1470467.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7600.0,490.0,7940.0,7990.0,7560.0,317014.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8090.0,1110.0,7020.0,8830.0,7010.0,3534869.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6980.0,80.0,6860.0,7070.0,6800.0,58330.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6900.0,160.0,6750.0,7030.0,6750.0,49978.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6740.0,160.0,6500.0,6980.0,6410.0,101585.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6580.0,110.0,6690.0,6750.0,6570.0,74227.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6690.0,350.0,7030.0,7030.0,6660.0,105307.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7040.0,30.0,7070.0,7090.0,6950.0,44398.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7070.0,60.0,7150.0,7150.0,7010.0,49685.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7130.0,20.0,7100.0,7210.0,7100.0,31398.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7110.0,70.0,7060.0,7200.0,6910.0,74217.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7040.0,340.0,7350.0,7430.0,7040.0,121636.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7380.0,130.0,7450.0,7490.0,7370.0,48306.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7510.0,120.0,7630.0,7710.0,7370.0,98683.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7630.0,200.0,7760.0,7830.0,7600.0,108755.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7830.0,50.0,7880.0,7930.0,7780.0,68609.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7880.0,100.0,7870.0,8100.0,7800.0,146986.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7980.0,270.0,8210.0,8250.0,7980.0,160912.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8250.0,70.0,8180.0,8410.0,8080.0,157978.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8180.0,440.0,8300.0,8520.0,8110.0,299693.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8620.0,500.0,8230.0,8820.0,8140.0,1075056.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8120.0,20.0,8140.0,8230.0,7980.0,114971.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8140.0,360.0,8490.0,8500.0,8020.0,195581.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8500.0,310.0,8260.0,8580.0,8080.0,338539.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8190.0,420.0,7890.0,8580.0,7800.0,471236.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7770.0,10.0,7890.0,7890.0,7760.0,30557.0,222.0,222.0,218.0,218.0,218.0,210.0
