,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,39150.0,50.0,39000.0,39700.0,38800.0,170008.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,39200.0,900.0,40600.0,40600.0,39100.0,323548.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,40100.0,600.0,40700.0,40850.0,40000.0,223315.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,40700.0,100.0,40600.0,41300.0,40550.0,246300.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,40600.0,750.0,40950.0,41400.0,40600.0,263123.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,41350.0,150.0,41800.0,42050.0,41250.0,212671.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,41500.0,500.0,41900.0,42050.0,41300.0,325698.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,42000.0,450.0,41600.0,42450.0,41550.0,365601.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,41550.0,850.0,41200.0,41800.0,40900.0,400878.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,40700.0,450.0,40750.0,41450.0,40550.0,363489.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,40250.0,900.0,40700.0,41150.0,40250.0,408312.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,41150.0,100.0,41500.0,41500.0,40600.0,290938.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,41050.0,900.0,41800.0,42150.0,41050.0,1102029.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,41950.0,1100.0,41000.0,41950.0,40500.0,477555.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,40850.0,1450.0,39550.0,41150.0,39400.0,349713.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,39400.0,400.0,40050.0,40100.0,39050.0,220205.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,39800.0,1150.0,40600.0,40650.0,39650.0,236139.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,40950.0,100.0,41450.0,41450.0,40800.0,132320.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,40850.0,300.0,40650.0,41100.0,40350.0,183742.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,40550.0,500.0,40900.0,41450.0,39450.0,294557.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,41050.0,900.0,41600.0,42300.0,41050.0,228354.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,41950.0,400.0,41700.0,42400.0,41600.0,317464.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,41550.0,1050.0,40250.0,41550.0,40200.0,749902.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,40500.0,650.0,40150.0,40800.0,39700.0,241913.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,39850.0,300.0,40250.0,40650.0,39700.0,225208.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,40150.0,1650.0,41150.0,41150.0,39500.0,419476.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,41800.0,1450.0,40850.0,42750.0,40750.0,615953.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,40350.0,950.0,41550.0,41700.0,40050.0,270873.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,41300.0,400.0,40900.0,41600.0,40600.0,319967.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,40900.0,800.0,41800.0,41950.0,40450.0,505369.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,41700.0,500.0,40950.0,42250.0,40800.0,509159.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,41200.0,3050.0,38500.0,41400.0,38350.0,766264.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,38150.0,400.0,38900.0,39000.0,38050.0,185719.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,38550.0,750.0,38900.0,39300.0,38500.0,178898.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,39300.0,300.0,39950.0,40400.0,39050.0,286781.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,39600.0,50.0,39800.0,40050.0,39450.0,244736.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,39550.0,650.0,39250.0,39900.0,38900.0,195029.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,38900.0,350.0,38900.0,39500.0,38500.0,249623.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,39250.0,1300.0,40050.0,40100.0,38800.0,384261.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,40550.0,1000.0,39750.0,40700.0,38900.0,712196.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,39550.0,1900.0,37500.0,39850.0,37450.0,855788.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,37650.0,400.0,37250.0,37700.0,37000.0,208723.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,37250.0,300.0,37100.0,37950.0,37050.0,250706.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,36950.0,700.0,36500.0,37250.0,36200.0,214774.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,36250.0,400.0,35850.0,36550.0,35700.0,170872.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,35850.0,100.0,35750.0,35950.0,35600.0,128068.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,35750.0,50.0,35550.0,36000.0,35400.0,168373.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,35700.0,450.0,35600.0,35950.0,35350.0,145727.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,35250.0,150.0,35700.0,35700.0,35150.0,137403.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,35400.0,150.0,35750.0,35850.0,35100.0,210472.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,35550.0,850.0,36250.0,36400.0,35500.0,259642.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,36400.0,400.0,37050.0,37050.0,36350.0,145892.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,36800.0,100.0,36500.0,37150.0,36350.0,172782.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,36900.0,500.0,36200.0,36950.0,36200.0,107881.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,36400.0,100.0,36400.0,36600.0,36150.0,111380.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,36500.0,350.0,37200.0,37300.0,36500.0,257623.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,36850.0,0.0,37050.0,37150.0,36600.0,123591.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,36850.0,300.0,37000.0,37100.0,36750.0,191866.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,36550.0,150.0,36600.0,36950.0,36500.0,150120.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,36700.0,600.0,37200.0,37400.0,36600.0,179162.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,37300.0,100.0,37050.0,37450.0,37050.0,203490.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,37400.0,700.0,38100.0,38200.0,37400.0,349782.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,38100.0,400.0,38000.0,38400.0,37900.0,278117.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,38500.0,400.0,38100.0,38500.0,37850.0,406720.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,38100.0,2500.0,38700.0,38950.0,37800.0,691602.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,40600.0,200.0,40500.0,40700.0,39850.0,692212.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,40400.0,150.0,40850.0,40850.0,40400.0,273882.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,40550.0,200.0,40400.0,40850.0,40350.0,243666.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,40750.0,700.0,40200.0,40850.0,40150.0,338920.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,40050.0,150.0,40050.0,40300.0,39900.0,209749.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,40200.0,400.0,40400.0,40450.0,39900.0,194837.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,40600.0,500.0,40200.0,40650.0,40150.0,266481.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,40100.0,500.0,39950.0,40200.0,39900.0,310653.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,39600.0,50.0,39550.0,39750.0,39450.0,134925.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,39550.0,100.0,39750.0,39800.0,39550.0,126057.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,39650.0,100.0,39700.0,39700.0,39350.0,122917.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,39550.0,0.0,39600.0,39650.0,39400.0,104866.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,39550.0,350.0,39050.0,39550.0,39050.0,130760.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,39200.0,50.0,39250.0,39450.0,39100.0,122256.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,39150.0,250.0,38750.0,39350.0,38700.0,154713.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,38900.0,400.0,39000.0,39000.0,38700.0,97988.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,38500.0,700.0,38900.0,39100.0,38500.0,99185.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,39200.0,850.0,38550.0,39200.0,38350.0,365983.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,38350.0,350.0,38550.0,38850.0,38300.0,136669.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,38700.0,50.0,38950.0,38950.0,38700.0,96049.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,38750.0,100.0,38900.0,39000.0,38550.0,98513.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,38650.0,150.0,38950.0,38950.0,38650.0,59776.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,38800.0,100.0,38700.0,39100.0,38650.0,91768.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,38700.0,250.0,38650.0,39200.0,38550.0,112845.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,38950.0,100.0,39000.0,39000.0,38600.0,137164.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,38850.0,50.0,38700.0,38900.0,38550.0,95975.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,38800.0,150.0,39050.0,39050.0,38650.0,56165.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,38950.0,250.0,39200.0,39300.0,38650.0,121100.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,39200.0,650.0,38900.0,39350.0,38550.0,319462.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,38550.0,150.0,38750.0,38800.0,38250.0,106056.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,38400.0,500.0,38150.0,38500.0,38050.0,136407.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,37900.0,50.0,37500.0,37900.0,37450.0,77518.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,37850.0,100.0,37650.0,38000.0,37650.0,143941.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,37750.0,300.0,38150.0,38400.0,37750.0,108500.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,38050.0,950.0,38500.0,38700.0,37550.0,289827.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,39000.0,1850.0,37400.0,39000.0,37350.0,411889.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,37150.0,450.0,37000.0,37150.0,36700.0,118638.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,36700.0,250.0,36700.0,37200.0,36450.0,139310.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,36450.0,1150.0,35550.0,36550.0,35450.0,185136.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,35300.0,450.0,36050.0,36050.0,35150.0,121399.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,35750.0,150.0,35450.0,35750.0,35150.0,135832.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,35600.0,250.0,36200.0,36300.0,35600.0,109779.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,35850.0,750.0,36450.0,36450.0,35750.0,152238.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,36600.0,350.0,36250.0,36900.0,36000.0,134861.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,36250.0,400.0,36300.0,36350.0,35500.0,139985.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,35850.0,1050.0,36800.0,36800.0,35550.0,231241.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,36900.0,500.0,37250.0,37450.0,36650.0,150572.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,37400.0,350.0,37750.0,37750.0,37050.0,225369.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,37750.0,50.0,37700.0,38200.0,37650.0,611971.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,37700.0,100.0,38150.0,38200.0,37600.0,133113.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,37600.0,150.0,37600.0,37900.0,37400.0,134201.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,37750.0,150.0,37350.0,38150.0,37350.0,116357.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,37900.0,550.0,37700.0,38050.0,37350.0,219573.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,37350.0,400.0,37550.0,37750.0,37050.0,271511.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,37750.0,1100.0,37100.0,38100.0,36900.0,344696.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,36650.0,550.0,36200.0,36650.0,35950.0,91211.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,36100.0,150.0,36200.0,36400.0,35650.0,119483.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,35950.0,800.0,36400.0,36400.0,35100.0,300021.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,36750.0,250.0,36700.0,37050.0,36550.0,163279.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,37000.0,950.0,37650.0,37850.0,36700.0,179902.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,37950.0,300.0,37750.0,38200.0,37650.0,107090.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,37650.0,350.0,37550.0,37800.0,37400.0,110571.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,38000.0,500.0,38300.0,38450.0,37800.0,176426.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,38500.0,100.0,38250.0,38550.0,37600.0,175510.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,38400.0,150.0,38400.0,38650.0,38200.0,111624.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,38550.0,400.0,38600.0,38850.0,38400.0,179804.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,38950.0,850.0,38400.0,38950.0,38100.0,483327.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,38100.0,200.0,38300.0,38300.0,37900.0,229537.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,38300.0,750.0,37300.0,38300.0,37250.0,330235.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,37550.0,50.0,37600.0,37650.0,37300.0,140224.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,37600.0,250.0,37350.0,37600.0,36900.0,152012.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,37350.0,550.0,36800.0,37350.0,36600.0,142453.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,36800.0,150.0,36500.0,36850.0,36300.0,129584.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,36950.0,50.0,36750.0,37200.0,36700.0,139440.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,37000.0,400.0,37050.0,37200.0,36800.0,77955.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,37400.0,500.0,36800.0,37400.0,36700.0,94183.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,36900.0,450.0,37000.0,37400.0,36800.0,167826.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,37350.0,100.0,37550.0,37600.0,37000.0,289185.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,37450.0,500.0,37100.0,37500.0,36850.0,238575.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,36950.0,350.0,36750.0,36950.0,36650.0,108614.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,36600.0,300.0,36650.0,36800.0,36250.0,95140.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,36300.0,350.0,36350.0,36500.0,36050.0,101583.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,36650.0,0.0,36900.0,37000.0,36500.0,145992.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,36650.0,150.0,36800.0,37000.0,36550.0,128681.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,36800.0,600.0,36400.0,36950.0,36200.0,170179.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,36200.0,0.0,36150.0,36650.0,35900.0,150630.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,36200.0,150.0,36000.0,36750.0,35850.0,174035.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,36350.0,100.0,36100.0,36400.0,35700.0,184312.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,36250.0,150.0,35950.0,36500.0,35750.0,149881.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,36100.0,300.0,36500.0,36550.0,35900.0,112883.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,36400.0,550.0,36000.0,36800.0,36000.0,157674.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,35850.0,500.0,36250.0,36350.0,35750.0,164778.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,36350.0,400.0,37000.0,37050.0,36100.0,166269.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,36750.0,150.0,37150.0,37150.0,36550.0,159551.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,36900.0,400.0,36300.0,37200.0,36250.0,235464.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,36500.0,550.0,35950.0,36600.0,35700.0,116769.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,35950.0,600.0,36500.0,36500.0,35850.0,174189.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,36550.0,500.0,36650.0,36950.0,36250.0,167018.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,37050.0,1150.0,35600.0,37200.0,35550.0,348395.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,35900.0,400.0,35700.0,35900.0,35350.0,179844.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,35500.0,300.0,35450.0,35700.0,35000.0,128122.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,35800.0,1100.0,34700.0,35800.0,34700.0,203490.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,34700.0,700.0,35250.0,35300.0,34200.0,326506.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,35400.0,0.0,35400.0,35650.0,35000.0,136713.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,35400.0,850.0,36150.0,36150.0,35300.0,228870.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,36250.0,50.0,36000.0,36350.0,35850.0,129344.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,36200.0,0.0,35950.0,36550.0,35950.0,184229.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,36200.0,100.0,36500.0,36800.0,35950.0,152437.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,36100.0,600.0,36750.0,36750.0,36100.0,168481.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,36700.0,200.0,36700.0,36900.0,36400.0,196540.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
