,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,38650.0,50.0,39000.0,39500.0,38400.0,218809.0,276.0,276.0,268.0
277,2023.03.14,38600.0,1750.0,40450.0,40550.0,38600.0,397307.0,277.0,277.0,269.0
278,2023.03.13,40350.0,1400.0,41200.0,41550.0,38350.0,885136.0,278.0,278.0,270.0
279,2023.03.10,41750.0,600.0,41750.0,42900.0,41250.0,335016.0,279.0,279.0,271.0
280,2023.03.09,42350.0,750.0,43250.0,43400.0,41550.0,276942.0,280.0,280.0,272.0
281,2023.03.08,43100.0,2450.0,46100.0,46250.0,42750.0,499582.0,281.0,281.0,273.0
282,2023.03.07,45550.0,800.0,49300.0,50500.0,45050.0,1353077.0,282.0,282.0,274.0
283,2023.03.06,46350.0,800.0,44450.0,46950.0,44300.0,495838.0,283.0,283.0,275.0
284,2023.03.03,45550.0,750.0,44900.0,46100.0,43550.0,434896.0,284.0,284.0,276.0
285,2023.03.02,44800.0,2900.0,47000.0,47150.0,44700.0,501498.0,285.0,285.0,277.0
286,2023.02.28,47700.0,1400.0,46300.0,48450.0,44600.0,740015.0,286.0,286.0,278.0
287,2023.02.27,46300.0,750.0,45700.0,47450.0,44700.0,447193.0,287.0,287.0,279.0
288,2023.02.24,45550.0,3350.0,48700.0,48750.0,45550.0,488073.0,288.0,288.0,280.0
289,2023.02.23,48900.0,3250.0,45700.0,49500.0,45350.0,755885.0,289.0,289.0,281.0
290,2023.02.22,45650.0,850.0,45400.0,46600.0,44700.0,380662.0,290.0,290.0,282.0
291,2023.02.21,46500.0,450.0,46350.0,47500.0,45850.0,452713.0,291.0,291.0,283.0
292,2023.02.20,46050.0,750.0,45900.0,47400.0,45350.0,518341.0,292.0,292.0,284.0
293,2023.02.17,46800.0,4100.0,49950.0,51100.0,46800.0,1004998.0,293.0,293.0,285.0
294,2023.02.16,50900.0,300.0,52300.0,52400.0,48650.0,1301825.0,294.0,294.0,286.0
295,2023.02.15,50600.0,1300.0,50500.0,53500.0,49200.0,2184697.0,295.0,295.0,287.0
296,2023.02.14,49300.0,2300.0,47150.0,50900.0,47000.0,1542516.0,296.0,296.0,288.0
297,2023.02.13,47000.0,2350.0,49350.0,49950.0,46700.0,1106980.0,297.0,297.0,289.0
298,2023.02.10,49350.0,1850.0,58000.0,58000.0,46600.0,5686442.0,298.0,298.0,290.0
299,2023.02.09,51200.0,2350.0,49800.0,53500.0,49500.0,1469305.0,299.0,299.0,291.0
300,2023.02.08,48850.0,1800.0,48050.0,49300.0,47150.0,699033.0,300.0,300.0,292.0
301,2023.02.07,47050.0,2400.0,44600.0,48850.0,43550.0,1530960.0,301.0,301.0,293.0
302,2023.02.06,44650.0,300.0,44750.0,45700.0,43900.0,326333.0,302.0,302.0,294.0
303,2023.02.03,44950.0,200.0,45000.0,46400.0,43200.0,639694.0,303.0,303.0,295.0
304,2023.02.02,44750.0,3500.0,41600.0,46000.0,41600.0,1138540.0,304.0,304.0,296.0
305,2023.02.01,41250.0,950.0,41800.0,42250.0,40350.0,498608.0,305.0,305.0,297.0
306,2023.01.31,42200.0,4200.0,38000.0,42850.0,37650.0,1666879.0,306.0,306.0,298.0
307,2023.01.30,38000.0,150.0,37850.0,38650.0,37150.0,251688.0,307.0,307.0,299.0
308,2023.01.27,38150.0,250.0,37900.0,38750.0,37350.0,344095.0,308.0,308.0,300.0
309,2023.01.26,37900.0,2100.0,39600.0,39800.0,37500.0,522168.0,309.0,309.0,301.0
310,2023.01.25,40000.0,1000.0,39400.0,40350.0,38350.0,409824.0,310.0,310.0,302.0
311,2023.01.20,39000.0,500.0,39950.0,40300.0,38500.0,461632.0,311.0,311.0,303.0
312,2023.01.19,39500.0,900.0,37950.0,42000.0,37350.0,1461121.0,312.0,312.0,304.0
313,2023.01.18,38600.0,1550.0,37600.0,40000.0,37050.0,1192762.0,313.0,313.0,305.0
314,2023.01.17,37050.0,1600.0,35500.0,38450.0,35000.0,1009229.0,314.0,314.0,306.0
315,2023.01.16,35450.0,500.0,34950.0,36500.0,34650.0,417711.0,315.0,315.0,307.0
316,2023.01.13,34950.0,1500.0,36650.0,37300.0,34550.0,559179.0,316.0,316.0,308.0
317,2023.01.12,36450.0,1550.0,35750.0,37800.0,35050.0,1657318.0,317.0,317.0,309.0
318,2023.01.11,34900.0,5700.0,30200.0,35250.0,30100.0,2567895.0,318.0,318.0,310.0
319,2023.01.10,29200.0,900.0,28350.0,29350.0,27450.0,243869.0,319.0,319.0,311.0
320,2023.01.09,28300.0,1050.0,27900.0,29750.0,27500.0,369387.0,320.0,320.0,312.0
321,2023.01.06,27250.0,1250.0,28200.0,28450.0,27200.0,176429.0,321.0,321.0,313.0
322,2023.01.05,28500.0,0.0,28650.0,29300.0,28400.0,79229.0,322.0,322.0,314.0
323,2023.01.04,28500.0,800.0,29200.0,30250.0,28150.0,127791.0,323.0,323.0,315.0
324,2023.01.03,29300.0,850.0,28100.0,29750.0,27800.0,108300.0,324.0,324.0,316.0
325,2023.01.02,28450.0,350.0,28900.0,29600.0,27800.0,65709.0,325.0,325.0,317.0
326,2022.12.29,28800.0,0.0,28650.0,29550.0,27900.0,98732.0,326.0,326.0,318.0
327,2022.12.28,28800.0,1050.0,29600.0,29600.0,28350.0,121957.0,327.0,327.0,319.0
328,2022.12.27,29850.0,0.0,30000.0,30550.0,29500.0,128369.0,328.0,328.0,320.0
329,2022.12.26,29850.0,600.0,29300.0,30200.0,28700.0,117432.0,329.0,329.0,321.0
330,2022.12.23,29250.0,1450.0,30000.0,30400.0,29250.0,125313.0,330.0,330.0,322.0
331,2022.12.22,30700.0,1000.0,30100.0,30750.0,29450.0,135397.0,331.0,331.0,323.0
332,2022.12.21,29700.0,500.0,30650.0,30700.0,29600.0,111220.0,332.0,332.0,324.0
333,2022.12.20,30200.0,1800.0,31700.0,31800.0,30000.0,181505.0,333.0,333.0,325.0
334,2022.12.19,32000.0,200.0,32500.0,32850.0,31650.0,147400.0,334.0,334.0,326.0
335,2022.12.16,32200.0,950.0,32200.0,32650.0,31800.0,411560.0,335.0,335.0,327.0
336,2022.12.15,33150.0,1250.0,34000.0,34500.0,32750.0,103777.0,336.0,336.0,328.0
337,2022.12.14,34400.0,900.0,33850.0,34500.0,33050.0,148577.0,337.0,337.0,329.0
338,2022.12.13,33500.0,350.0,34900.0,35050.0,33450.0,181870.0,338.0,338.0,330.0
339,2022.12.12,33850.0,600.0,34300.0,35000.0,33750.0,171136.0,339.0,339.0,331.0
340,2022.12.09,34450.0,1850.0,32750.0,34550.0,32600.0,290410.0,340.0,340.0,332.0
341,2022.12.08,32600.0,50.0,32650.0,33600.0,31450.0,303885.0,341.0,341.0,333.0
342,2022.12.07,32650.0,150.0,31950.0,33600.0,31350.0,104688.0,342.0,342.0,334.0
343,2022.12.06,32500.0,2250.0,34000.0,34100.0,32450.0,177067.0,343.0,343.0,335.0
344,2022.12.05,34750.0,900.0,35000.0,35300.0,33850.0,192141.0,344.0,344.0,336.0
345,2022.12.02,33850.0,50.0,34400.0,35150.0,33850.0,237628.0,345.0,345.0,337.0
346,2022.12.01,33900.0,2450.0,32000.0,33900.0,31850.0,270667.0,346.0,346.0,338.0
347,2022.11.30,31450.0,750.0,32250.0,32350.0,30850.0,145583.0,347.0,347.0,339.0
348,2022.11.29,32200.0,2200.0,29500.0,32450.0,29050.0,307466.0,348.0,348.0,340.0
349,2022.11.28,30000.0,600.0,30600.0,30750.0,29800.0,93255.0,349.0,349.0,341.0
350,2022.11.25,30600.0,350.0,30550.0,31300.0,30200.0,172702.0,350.0,350.0,342.0
351,2022.11.24,30250.0,1950.0,28350.0,30750.0,28350.0,216305.0,351.0,351.0,343.0
352,2022.11.23,28300.0,750.0,28250.0,29100.0,28200.0,111804.0,352.0,352.0,344.0
353,2022.11.22,27550.0,50.0,27300.0,27750.0,26800.0,55058.0,353.0,353.0,345.0
354,2022.11.21,27600.0,600.0,28400.0,28800.0,27400.0,57510.0,354.0,354.0,346.0
355,2022.11.18,28200.0,100.0,28400.0,28800.0,28050.0,51172.0,355.0,355.0,347.0
356,2022.11.17,28300.0,850.0,28650.0,29450.0,28200.0,87444.0,356.0,356.0,348.0
357,2022.11.16,29150.0,50.0,29400.0,29450.0,28500.0,104507.0,357.0,357.0,349.0
358,2022.11.15,29100.0,1050.0,27950.0,29150.0,27900.0,97049.0,358.0,358.0,350.0
359,2022.11.14,28050.0,550.0,27700.0,28750.0,27200.0,146567.0,359.0,359.0,351.0
360,2022.11.11,27500.0,600.0,28000.0,28400.0,27400.0,194498.0,360.0,360.0,352.0
361,2022.11.10,26900.0,350.0,26300.0,28250.0,26150.0,146474.0,361.0,361.0,353.0
362,2022.11.09,26550.0,800.0,27350.0,27650.0,26200.0,169857.0,362.0,362.0,354.0
363,2022.11.08,27350.0,2250.0,25400.0,27700.0,25300.0,246375.0,363.0,363.0,355.0
364,2022.11.07,25100.0,0.0,24950.0,25600.0,24950.0,71385.0,364.0,364.0,356.0
365,2022.11.04,25100.0,400.0,24350.0,25300.0,24250.0,67320.0,365.0,365.0,357.0
366,2022.11.03,24700.0,250.0,24400.0,25600.0,24400.0,65222.0,366.0,366.0,358.0
367,2022.11.02,24950.0,500.0,24450.0,25450.0,24100.0,119723.0,367.0,367.0,359.0
368,2022.11.01,24450.0,1450.0,25700.0,25700.0,24050.0,249820.0,368.0,368.0,360.0
369,2022.10.31,25900.0,200.0,26450.0,27000.0,25500.0,84696.0,369.0,369.0,361.0
370,2022.10.28,26100.0,750.0,26700.0,27200.0,26050.0,66487.0,370.0,370.0,362.0
371,2022.10.27,26850.0,450.0,27100.0,27750.0,26600.0,86864.0,371.0,371.0,363.0
372,2022.10.26,27300.0,850.0,26600.0,27950.0,26150.0,188971.0,372.0,372.0,364.0
373,2022.10.25,26450.0,1300.0,25350.0,26800.0,25000.0,148463.0,373.0,373.0,365.0
374,2022.10.24,25150.0,750.0,26550.0,26800.0,25150.0,72173.0,374.0,374.0,366.0
375,2022.10.21,25900.0,300.0,25750.0,26500.0,25500.0,49362.0,375.0,375.0,367.0
376,2022.10.20,26200.0,150.0,26050.0,26500.0,25250.0,80121.0,376.0,376.0,368.0
377,2022.10.19,26350.0,750.0,25900.0,27100.0,25700.0,136561.0,377.0,377.0,369.0
378,2022.10.18,25600.0,600.0,25800.0,26850.0,25300.0,118127.0,378.0,378.0,370.0
379,2022.10.17,25000.0,350.0,23800.0,25450.0,23200.0,86773.0,379.0,379.0,371.0
380,2022.10.14,24650.0,1700.0,23500.0,25300.0,23500.0,198310.0,380.0,380.0,372.0
381,2022.10.13,22950.0,1400.0,23950.0,24200.0,22650.0,161895.0,381.0,381.0,373.0
382,2022.10.12,24350.0,200.0,23950.0,24800.0,23400.0,78104.0,382.0,382.0,374.0
383,2022.10.11,24150.0,1900.0,25350.0,25350.0,23950.0,122041.0,383.0,383.0,375.0
384,2022.10.07,26050.0,750.0,26400.0,26650.0,26000.0,82452.0,384.0,384.0,376.0
385,2022.10.06,26800.0,600.0,26450.0,27150.0,26450.0,70612.0,385.0,385.0,377.0
386,2022.10.05,26200.0,1500.0,27950.0,28350.0,26000.0,157385.0,386.0,386.0,378.0
387,2022.10.04,27700.0,1050.0,27050.0,27750.0,26700.0,120695.0,387.0,387.0,379.0
388,2022.09.30,26650.0,400.0,26450.0,27450.0,26000.0,102365.0,388.0,388.0,380.0
389,2022.09.29,27050.0,400.0,28200.0,28750.0,27050.0,189404.0,389.0,389.0,381.0
390,2022.09.28,27450.0,2900.0,30400.0,30500.0,27150.0,200740.0,390.0,390.0,382.0
391,2022.09.27,30350.0,850.0,29450.0,30550.0,29400.0,137148.0,391.0,391.0,383.0
392,2022.09.26,29500.0,3050.0,31800.0,31950.0,29300.0,211721.0,392.0,392.0,384.0
393,2022.09.23,32550.0,2300.0,34700.0,34750.0,32350.0,144982.0,393.0,393.0,385.0
394,2022.09.22,34850.0,0.0,34400.0,35250.0,34000.0,82982.0,394.0,394.0,386.0
395,2022.09.21,34850.0,850.0,33400.0,35200.0,33400.0,116336.0,395.0,395.0,387.0
396,2022.09.20,34000.0,450.0,33950.0,35350.0,33900.0,149125.0,396.0,396.0,388.0
397,2022.09.19,34450.0,2150.0,36550.0,36550.0,33050.0,414495.0,397.0,397.0,389.0
398,2022.09.16,36600.0,950.0,37300.0,40650.0,36400.0,1344823.0,398.0,398.0,390.0
399,2022.09.15,35650.0,850.0,36700.0,36850.0,35250.0,171918.0,399.0,399.0,391.0
400,2022.09.14,36500.0,1750.0,36550.0,37100.0,36300.0,160723.0,400.0,400.0,392.0
401,2022.09.13,38250.0,850.0,37700.0,38450.0,37100.0,179822.0,401.0,401.0,393.0
402,2022.09.08,37400.0,250.0,37650.0,37750.0,36000.0,168636.0,402.0,402.0,394.0
403,2022.09.07,37150.0,850.0,37850.0,38000.0,36600.0,174224.0,403.0,403.0,395.0
404,2022.09.06,38000.0,900.0,37900.0,38950.0,37400.0,291768.0,404.0,404.0,396.0
405,2022.09.05,37100.0,200.0,37350.0,38300.0,36850.0,178170.0,405.0,405.0,397.0
406,2022.09.02,37300.0,1600.0,36250.0,37900.0,36100.0,254322.0,406.0,406.0,398.0
407,2022.09.01,35700.0,1500.0,38050.0,38600.0,35650.0,272055.0,407.0,407.0,399.0
408,2022.08.31,37200.0,150.0,37450.0,38350.0,36450.0,220770.0,408.0,408.0,400.0
409,2022.08.30,37050.0,250.0,37750.0,39000.0,36900.0,208898.0,409.0,409.0,401.0
410,2022.08.29,37300.0,1450.0,34200.0,37750.0,34150.0,339875.0,410.0,410.0,402.0
411,2022.08.26,35850.0,700.0,35150.0,37250.0,34850.0,392779.0,411.0,411.0,403.0
412,2022.08.25,35150.0,2900.0,32250.0,35600.0,32100.0,303514.0,412.0,412.0,404.0
413,2022.08.24,32250.0,250.0,32000.0,32500.0,31200.0,91654.0,413.0,413.0,405.0
414,2022.08.23,32000.0,800.0,32450.0,32550.0,31850.0,115166.0,414.0,414.0,406.0
415,2022.08.22,32800.0,950.0,32650.0,33350.0,32500.0,78164.0,415.0,415.0,407.0
416,2022.08.19,33750.0,300.0,34200.0,34500.0,33400.0,83709.0,416.0,416.0,408.0
417,2022.08.18,34050.0,650.0,34700.0,34700.0,33150.0,120613.0,417.0,417.0,409.0
418,2022.08.17,34700.0,950.0,35650.0,35750.0,34650.0,140536.0,418.0,418.0,410.0
419,2022.08.16,35650.0,1200.0,37200.0,37300.0,35400.0,206112.0,419.0,419.0,411.0
420,2022.08.12,36850.0,1400.0,38300.0,38800.0,36700.0,186764.0,420.0,420.0,412.0
421,2022.08.11,38250.0,1400.0,37800.0,38800.0,37000.0,184616.0,421.0,421.0,413.0
422,2022.08.10,36850.0,1650.0,38050.0,38700.0,36850.0,182538.0,422.0,422.0,414.0
423,2022.08.09,38500.0,950.0,37800.0,39400.0,37300.0,231942.0,423.0,423.0,415.0
424,2022.08.08,37550.0,350.0,37700.0,37950.0,36650.0,131167.0,424.0,424.0,416.0
425,2022.08.05,37900.0,600.0,38800.0,38800.0,37700.0,108289.0,425.0,425.0,417.0
426,2022.08.04,38500.0,1550.0,37500.0,39550.0,37100.0,314773.0,426.0,426.0,418.0
427,2022.08.03,36950.0,1450.0,35200.0,36950.0,35200.0,95873.0,427.0,427.0,419.0
428,2022.08.02,35500.0,1600.0,36750.0,37050.0,34950.0,183251.0,428.0,428.0,420.0
429,2022.08.01,37100.0,350.0,37450.0,37750.0,36800.0,53480.0,429.0,429.0,421.0
430,2022.07.29,37450.0,0.0,37600.0,38350.0,37200.0,109043.0,430.0,430.0,422.0
431,2022.07.28,37450.0,400.0,38300.0,38500.0,36900.0,117879.0,431.0,431.0,423.0
432,2022.07.27,37850.0,950.0,38550.0,38650.0,37350.0,105798.0,432.0,432.0,424.0
433,2022.07.26,38800.0,650.0,39200.0,39450.0,38300.0,81153.0,433.0,433.0,425.0
434,2022.07.25,39450.0,500.0,38800.0,39550.0,37900.0,132448.0,434.0,434.0,426.0
435,2022.07.22,38950.0,850.0,39800.0,40000.0,38550.0,175594.0,435.0,435.0,427.0
436,2022.07.21,39800.0,1850.0,38100.0,40350.0,37850.0,403026.0,436.0,436.0,428.0
437,2022.07.20,37950.0,1200.0,37450.0,39600.0,37250.0,385360.0,437.0,437.0,429.0
438,2022.07.19,36750.0,550.0,37000.0,37250.0,36350.0,57045.0,438.0,438.0,430.0
439,2022.07.18,37300.0,250.0,37200.0,37600.0,35850.0,96790.0,439.0,439.0,431.0
440,2022.07.15,37050.0,650.0,37900.0,37900.0,36550.0,97758.0,440.0,440.0,432.0
441,2022.07.14,37700.0,900.0,36900.0,37950.0,36300.0,176650.0,441.0,441.0,433.0
442,2022.07.13,36800.0,1600.0,34850.0,37300.0,34850.0,125134.0,442.0,442.0,434.0
443,2022.07.12,35200.0,1100.0,35650.0,36400.0,34900.0,128247.0,443.0,443.0,435.0
444,2022.07.11,36300.0,1550.0,34850.0,36750.0,34150.0,179315.0,444.0,444.0,436.0
445,2022.07.08,34750.0,1050.0,35700.0,36900.0,34600.0,168948.0,445.0,445.0,437.0
446,2022.07.07,35800.0,2600.0,33400.0,35950.0,33150.0,169683.0,446.0,446.0,438.0
447,2022.07.06,33200.0,1000.0,32200.0,34000.0,31400.0,208206.0,447.0,447.0,439.0
448,2022.07.05,32200.0,900.0,31450.0,32350.0,31450.0,111592.0,448.0,448.0,440.0
449,2022.07.04,31300.0,0.0,31300.0,32550.0,30200.0,124903.0,449.0,449.0,441.0
450,2022.07.01,31300.0,800.0,31900.0,32650.0,30850.0,106019.0,450.0,450.0,442.0
451,2022.06.30,32100.0,1200.0,33100.0,33100.0,32000.0,97896.0,451.0,451.0,443.0
452,2022.06.29,33300.0,1050.0,33600.0,33900.0,32950.0,81576.0,452.0,452.0,444.0
453,2022.06.28,34350.0,700.0,34600.0,35400.0,33550.0,86019.0,453.0,453.0,445.0
454,2022.06.27,35050.0,1150.0,34750.0,36300.0,34300.0,117654.0,454.0,454.0,446.0
455,2022.06.24,33900.0,1950.0,32000.0,34300.0,31600.0,152168.0,455.0,455.0,447.0
456,2022.06.23,31950.0,2250.0,33800.0,34350.0,31700.0,155229.0,456.0,456.0,448.0
457,2022.06.22,34200.0,1600.0,35950.0,36300.0,33950.0,163356.0,457.0,457.0,449.0
458,2022.06.21,35800.0,800.0,35250.0,36000.0,34250.0,94317.0,458.0,458.0,450.0
459,2022.06.20,35000.0,700.0,36500.0,36500.0,34350.0,102070.0,459.0,459.0,451.0
460,2022.06.17,35700.0,350.0,35200.0,35850.0,34800.0,88619.0,460.0,460.0,452.0
461,2022.06.16,36050.0,1550.0,35350.0,37900.0,35350.0,179478.0,461.0,461.0,453.0
462,2022.06.15,34500.0,1550.0,35900.0,36250.0,34050.0,195235.0,462.0,462.0,454.0
463,2022.06.14,36050.0,1850.0,36700.0,37500.0,34550.0,205231.0,463.0,463.0,455.0
464,2022.06.13,37900.0,2500.0,39000.0,39400.0,37850.0,157552.0,464.0,464.0,456.0
465,2022.06.10,40400.0,650.0,39100.0,40400.0,38750.0,158811.0,465.0,465.0,457.0
466,2022.06.09,39750.0,1450.0,38000.0,39750.0,37400.0,164962.0,466.0,466.0,458.0
467,2022.06.08,38300.0,200.0,38000.0,39100.0,37750.0,94011.0,467.0,467.0,459.0
468,2022.06.07,38100.0,1300.0,39750.0,39750.0,37800.0,132013.0,468.0,468.0,460.0
469,2022.06.03,39400.0,100.0,39800.0,40800.0,39300.0,152585.0,469.0,469.0,461.0
470,2022.06.02,39300.0,200.0,39350.0,39400.0,38000.0,136387.0,470.0,470.0,462.0
471,2022.05.31,39500.0,450.0,40300.0,40750.0,39300.0,187148.0,471.0,471.0,463.0
472,2022.05.30,39950.0,500.0,40500.0,41400.0,39650.0,221300.0,472.0,472.0,464.0
473,2022.05.27,39450.0,1950.0,38650.0,41950.0,38450.0,587510.0,473.0,473.0,465.0
474,2022.05.26,37500.0,750.0,36850.0,38950.0,36700.0,243426.0,474.0,474.0,466.0
475,2022.05.25,36750.0,150.0,37000.0,37150.0,34950.0,250238.0,475.0,475.0,467.0
476,2022.05.24,36600.0,500.0,37350.0,38500.0,36600.0,178543.0,476.0,476.0,468.0
477,2022.05.23,37100.0,1650.0,39050.0,39050.0,36850.0,198069.0,477.0,477.0,469.0
478,2022.05.20,38750.0,2050.0,36750.0,38750.0,36050.0,319652.0,478.0,478.0,470.0
479,2022.05.19,36700.0,1100.0,36750.0,37350.0,35950.0,218583.0,479.0,479.0,471.0
480,2022.05.18,37800.0,1300.0,37050.0,40450.0,36500.0,521943.0,480.0,480.0,472.0
481,2022.05.17,36500.0,2700.0,34100.0,36700.0,34100.0,373001.0,481.0,481.0,473.0
482,2022.05.16,33800.0,0.0,34450.0,35650.0,33550.0,224934.0,482.0,482.0,474.0
483,2022.05.13,33800.0,900.0,33500.0,34050.0,32750.0,237385.0,483.0,483.0,475.0
484,2022.05.12,32900.0,4550.0,36700.0,36900.0,32100.0,498445.0,484.0,484.0,476.0
485,2022.05.11,37450.0,450.0,37000.0,37950.0,36250.0,263585.0,485.0,485.0,477.0
486,2022.05.10,37000.0,4050.0,38150.0,38500.0,35050.0,617211.0,486.0,486.0,478.0
487,2022.05.09,41050.0,3400.0,43800.0,44150.0,40750.0,162503.0,487.0,487.0,479.0
488,2022.05.06,44450.0,700.0,44050.0,44900.0,43750.0,68427.0,488.0,488.0,480.0
489,2022.05.04,45150.0,1050.0,46500.0,46500.0,44950.0,67858.0,489.0,489.0,481.0
490,2022.05.03,46200.0,650.0,46900.0,47600.0,45600.0,78578.0,490.0,490.0,482.0
491,2022.05.02,46850.0,1150.0,47050.0,47300.0,46000.0,64143.0,491.0,491.0,483.0
492,2022.04.29,48000.0,1100.0,49950.0,50000.0,48000.0,83319.0,492.0,492.0,484.0
493,2022.04.28,49100.0,1100.0,50300.0,50900.0,48300.0,77360.0,493.0,493.0,485.0
494,2022.04.27,50200.0,400.0,48800.0,51300.0,48450.0,86784.0,494.0,494.0,486.0
495,2022.04.26,49800.0,1800.0,48350.0,50600.0,48100.0,89721.0,495.0,495.0,487.0
496,2022.04.25,48000.0,1350.0,48050.0,49200.0,47300.0,67397.0,496.0,496.0,488.0
497,2022.04.22,49350.0,1850.0,51000.0,51100.0,48850.0,105592.0,497.0,497.0,489.0
498,2022.04.21,51200.0,200.0,51700.0,51900.0,51000.0,41589.0,498.0,498.0,490.0
499,2022.04.20,51000.0,0.0,51000.0,51800.0,50500.0,37198.0,499.0,499.0,491.0
500,2022.04.19,51000.0,600.0,50500.0,51800.0,50100.0,54816.0,500.0,500.0,492.0
501,2022.04.18,50400.0,1800.0,52600.0,52700.0,50300.0,72794.0,501.0,501.0,493.0
502,2022.04.15,52200.0,300.0,52000.0,53300.0,51700.0,38365.0,502.0,502.0,494.0
503,2022.04.14,52500.0,900.0,53900.0,54000.0,52500.0,47023.0,503.0,503.0,495.0
504,2022.04.13,53400.0,300.0,52800.0,53500.0,51500.0,61822.0,504.0,504.0,496.0
505,2022.04.12,53100.0,1800.0,51000.0,53900.0,50500.0,112279.0,505.0,505.0,497.0
506,2022.04.11,51300.0,3100.0,54400.0,54400.0,51300.0,133746.0,506.0,506.0,498.0
507,2022.04.08,54400.0,800.0,53600.0,54700.0,53400.0,72079.0,507.0,507.0,499.0
508,2022.04.07,53600.0,400.0,53600.0,54600.0,52400.0,137612.0,508.0,508.0,500.0
509,2022.04.06,54000.0,2400.0,55800.0,56200.0,53300.0,273607.0,509.0,509.0,501.0
510,2022.04.05,56400.0,2500.0,59400.0,59400.0,56400.0,209044.0,510.0,510.0,502.0
511,2022.04.04,58900.0,1200.0,60800.0,61100.0,58400.0,124745.0,511.0,511.0,503.0
512,2022.04.01,60100.0,1200.0,58200.0,62200.0,58100.0,231024.0,512.0,512.0,504.0
513,2022.03.31,58900.0,1600.0,60100.0,60800.0,58000.0,171802.0,513.0,513.0,505.0
514,2022.03.30,60500.0,0.0,60100.0,62500.0,59800.0,248039.0,514.0,514.0,506.0
515,2022.03.29,60500.0,1800.0,59600.0,60700.0,58700.0,131161.0,515.0,515.0,507.0
516,2022.03.28,58700.0,0.0,59100.0,60700.0,57900.0,181535.0,516.0,516.0,508.0
517,2022.03.25,58700.0,1200.0,57500.0,60000.0,57200.0,217632.0,517.0,517.0,509.0
518,2022.03.24,57500.0,2900.0,54200.0,58400.0,53500.0,295581.0,518.0,518.0,510.0
519,2022.03.23,54600.0,100.0,55100.0,55500.0,54200.0,124801.0,519.0,519.0,511.0
520,2022.03.22,54700.0,2000.0,53000.0,54800.0,52500.0,166656.0,520.0,520.0,512.0
521,2022.03.21,52700.0,1900.0,55300.0,56000.0,52300.0,144393.0,521.0,521.0,513.0
522,2022.03.18,54600.0,500.0,55100.0,55200.0,52000.0,224993.0,522.0,522.0,514.0
523,2022.03.17,55100.0,2600.0,53300.0,56000.0,52800.0,385740.0,523.0,523.0,515.0
524,2022.03.16,52500.0,600.0,53100.0,53700.0,50000.0,167491.0,524.0,524.0,516.0
525,2022.03.15,51900.0,1000.0,51400.0,53800.0,51400.0,204969.0,525.0,525.0,517.0
526,2022.03.14,50900.0,3500.0,54600.0,54800.0,50800.0,295641.0,526.0,526.0,518.0
527,2022.03.11,54400.0,5400.0,49200.0,54900.0,48300.0,621919.0,527.0,527.0,519.0
528,2022.03.10,49000.0,3500.0,46800.0,49550.0,46800.0,257798.0,528.0,528.0,520.0
529,2022.03.08,45500.0,700.0,45250.0,46800.0,44500.0,115378.0,529.0,529.0,521.0
530,2022.03.07,46200.0,1000.0,46900.0,48050.0,45350.0,139683.0,530.0,530.0,522.0
531,2022.03.04,47200.0,800.0,47400.0,48150.0,45500.0,83096.0,531.0,531.0,523.0
532,2022.03.03,48000.0,1300.0,46850.0,49000.0,46850.0,187537.0,532.0,532.0,524.0
533,2022.03.02,46700.0,3400.0,43850.0,47150.0,43700.0,251435.0,533.0,533.0,525.0
534,2022.02.28,43300.0,100.0,43700.0,45100.0,42900.0,206674.0,534.0,534.0,526.0
535,2022.02.25,43400.0,1900.0,46400.0,47000.0,42750.0,269431.0,535.0,535.0,527.0
536,2022.02.24,45300.0,1700.0,46550.0,47750.0,45200.0,152635.0,536.0,536.0,528.0
537,2022.02.23,47000.0,1250.0,48250.0,48700.0,46900.0,144763.0,537.0,537.0,529.0
538,2022.02.22,48250.0,2350.0,44750.0,49200.0,44600.0,500189.0,538.0,538.0,530.0
539,2022.02.21,45900.0,1900.0,43200.0,46100.0,42000.0,170410.0,539.0,539.0,531.0
540,2022.02.18,44000.0,900.0,43800.0,45150.0,42850.0,114008.0,540.0,540.0,532.0
541,2022.02.17,44900.0,1000.0,44050.0,46600.0,43150.0,251579.0,541.0,541.0,533.0
542,2022.02.16,43900.0,3200.0,41900.0,44000.0,41700.0,208098.0,542.0,542.0,534.0
543,2022.02.15,40700.0,700.0,41450.0,42700.0,40500.0,265285.0,543.0,543.0,535.0
544,2022.02.14,41400.0,3600.0,44850.0,44850.0,41000.0,313002.0,544.0,544.0,536.0
545,2022.02.11,45000.0,5100.0,49700.0,49700.0,44700.0,406286.0,545.0,545.0,537.0
546,2022.02.10,50100.0,4500.0,53600.0,54300.0,49800.0,428108.0,546.0,546.0,538.0
547,2022.02.09,54600.0,200.0,55000.0,55900.0,53400.0,109689.0,547.0,547.0,539.0
548,2022.02.08,54800.0,500.0,54300.0,56500.0,53000.0,132668.0,548.0,548.0,540.0
549,2022.02.07,54300.0,1500.0,53500.0,55500.0,52300.0,99082.0,549.0,549.0,541.0
550,2022.02.04,52800.0,2200.0,49550.0,53100.0,49500.0,102313.0,550.0,550.0,542.0
