,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,20150.0,50.0,20300.0,20300.0,20050.0,31059.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,20200.0,150.0,20050.0,20200.0,20000.0,17273.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,20050.0,200.0,20250.0,20250.0,20050.0,16169.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,20250.0,50.0,20300.0,20300.0,20050.0,22893.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,20300.0,50.0,20150.0,20350.0,19990.0,58817.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,20250.0,100.0,20300.0,20300.0,20150.0,26176.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,20350.0,200.0,20200.0,20400.0,20150.0,22564.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,20150.0,50.0,20000.0,20300.0,20000.0,18287.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,20100.0,150.0,20250.0,20300.0,20000.0,35848.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,20250.0,100.0,20200.0,20300.0,20150.0,19541.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,20350.0,0.0,20350.0,20350.0,20150.0,40525.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,20350.0,150.0,20500.0,20550.0,20300.0,14867.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,20500.0,0.0,20400.0,20650.0,20300.0,32907.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,20500.0,0.0,20550.0,20550.0,20250.0,27764.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,20500.0,150.0,20700.0,20700.0,20400.0,28878.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,20650.0,0.0,20650.0,20700.0,20500.0,23471.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,20650.0,0.0,20650.0,20650.0,20450.0,13516.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,20650.0,50.0,20550.0,20650.0,20450.0,13853.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,20600.0,100.0,20700.0,20700.0,20500.0,17038.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,20700.0,50.0,20700.0,20750.0,20550.0,12699.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,20650.0,50.0,20600.0,20800.0,20550.0,22536.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,20600.0,100.0,20800.0,20800.0,20600.0,17867.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,20700.0,100.0,20750.0,20900.0,20600.0,14505.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,20800.0,50.0,20650.0,20900.0,20650.0,26154.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,20750.0,250.0,20700.0,20750.0,20600.0,26140.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,20500.0,0.0,20500.0,20800.0,20500.0,19332.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,20500.0,0.0,20500.0,20600.0,20400.0,25171.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,20500.0,100.0,20400.0,20500.0,20350.0,12000.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,20400.0,100.0,20550.0,20600.0,20350.0,24105.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,20500.0,50.0,20550.0,20650.0,20450.0,20736.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,20450.0,50.0,20350.0,20500.0,20300.0,14598.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,20400.0,50.0,20500.0,20550.0,20250.0,23375.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,20450.0,150.0,20650.0,20750.0,20450.0,24315.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,20600.0,50.0,20550.0,20600.0,20450.0,16607.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,20550.0,100.0,20450.0,20550.0,20300.0,26561.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,20450.0,50.0,20400.0,20450.0,20200.0,20793.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,20400.0,50.0,20500.0,21750.0,20350.0,221532.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,20450.0,0.0,20450.0,20700.0,20350.0,22617.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,20450.0,0.0,20550.0,20550.0,20350.0,13584.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,20450.0,200.0,20300.0,20550.0,20300.0,23606.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,20250.0,350.0,20600.0,20750.0,20200.0,34187.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,20600.0,250.0,20900.0,20900.0,20400.0,27244.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,20850.0,50.0,20850.0,20900.0,20650.0,15932.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,20800.0,200.0,21000.0,21000.0,20700.0,15102.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,21000.0,50.0,21050.0,21200.0,20800.0,18435.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,21050.0,150.0,20900.0,21050.0,20800.0,25906.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,20900.0,200.0,21100.0,21200.0,20900.0,17635.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,21100.0,200.0,20900.0,21100.0,20900.0,20202.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,20900.0,50.0,21000.0,21100.0,20850.0,17406.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,20950.0,450.0,21400.0,21400.0,20950.0,51655.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,21400.0,250.0,21550.0,21650.0,21250.0,29140.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,21650.0,0.0,21650.0,21700.0,21500.0,32767.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,21650.0,50.0,21650.0,21850.0,20500.0,146138.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,21600.0,200.0,21400.0,21750.0,21400.0,24038.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,21400.0,750.0,21550.0,21900.0,21250.0,74535.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,22150.0,400.0,21900.0,22700.0,21900.0,99355.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,21750.0,0.0,21800.0,21900.0,21700.0,53319.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,21750.0,100.0,21700.0,21850.0,21650.0,35108.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,21850.0,150.0,21800.0,22000.0,21700.0,30281.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,21700.0,50.0,21750.0,21900.0,21600.0,33755.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,21750.0,0.0,21700.0,22000.0,21700.0,33074.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,21750.0,50.0,21750.0,21850.0,21700.0,35832.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,21700.0,0.0,21900.0,21950.0,21700.0,14592.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,21700.0,200.0,21900.0,21900.0,21700.0,19038.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,21900.0,50.0,21950.0,21950.0,21800.0,19203.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,21850.0,100.0,21900.0,22050.0,21850.0,20009.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,21950.0,150.0,23350.0,23350.0,21800.0,271073.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,22100.0,350.0,21750.0,22200.0,21700.0,66913.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,21750.0,50.0,21900.0,21950.0,21700.0,11657.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,21700.0,0.0,21600.0,21850.0,21600.0,25700.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,21700.0,100.0,21800.0,21900.0,21550.0,25643.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,21800.0,200.0,22000.0,22050.0,21750.0,28573.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,22000.0,100.0,21850.0,22100.0,21800.0,10677.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,21900.0,100.0,22100.0,22350.0,21800.0,26035.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,22000.0,0.0,22000.0,22150.0,21900.0,7961.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,22000.0,50.0,22050.0,22150.0,21850.0,9425.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,22050.0,0.0,22200.0,22200.0,22000.0,8330.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,22050.0,0.0,22200.0,22200.0,22000.0,14382.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,22050.0,50.0,22000.0,22300.0,22000.0,12497.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,22100.0,100.0,22200.0,22350.0,21900.0,22141.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,22200.0,50.0,22150.0,22300.0,22050.0,21971.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,22250.0,200.0,22350.0,22500.0,22150.0,30679.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,22450.0,150.0,22500.0,22600.0,22300.0,15882.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,22600.0,200.0,22450.0,23250.0,22250.0,57331.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,22400.0,200.0,22200.0,22450.0,22200.0,59583.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,22200.0,100.0,22300.0,22550.0,22100.0,30488.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,22100.0,100.0,22100.0,22450.0,22000.0,16255.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,22200.0,250.0,22450.0,22500.0,22200.0,36536.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,22450.0,50.0,22550.0,22600.0,22300.0,35681.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,22500.0,550.0,21950.0,22600.0,21900.0,95537.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,21950.0,450.0,21700.0,22000.0,21250.0,91982.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,21500.0,100.0,21550.0,22500.0,21200.0,141972.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,21600.0,400.0,21200.0,22500.0,21200.0,231664.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,21200.0,150.0,21000.0,21400.0,20900.0,34217.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,21050.0,600.0,21550.0,23450.0,20800.0,369260.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,21650.0,600.0,21050.0,21850.0,20950.0,55907.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,21050.0,450.0,20600.0,21050.0,20450.0,25220.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,20600.0,250.0,20650.0,20800.0,20350.0,40897.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,20850.0,200.0,20800.0,21000.0,20800.0,11419.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,21050.0,500.0,20800.0,21100.0,20250.0,46987.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,20550.0,100.0,20300.0,21100.0,20250.0,34340.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,20450.0,450.0,20900.0,20900.0,20200.0,39109.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,20900.0,350.0,20900.0,21050.0,20550.0,35387.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,21250.0,0.0,21250.0,21250.0,20700.0,76713.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,21250.0,0.0,21450.0,21450.0,21200.0,33779.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,21250.0,900.0,21900.0,22150.0,21150.0,154030.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,22150.0,200.0,22350.0,22500.0,21850.0,31133.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,22350.0,150.0,22250.0,22550.0,22100.0,8572.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,22200.0,200.0,22150.0,23150.0,22000.0,34680.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,22000.0,150.0,22300.0,22300.0,21800.0,37790.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,22150.0,350.0,21750.0,22200.0,21750.0,11776.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,21800.0,200.0,22000.0,22200.0,21700.0,38837.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,22000.0,150.0,22150.0,22150.0,21900.0,35445.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,22150.0,200.0,21850.0,22150.0,21800.0,21442.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,21950.0,100.0,21900.0,22100.0,21800.0,38925.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,21850.0,350.0,22250.0,22400.0,21800.0,39943.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,22200.0,200.0,22150.0,22500.0,22050.0,52378.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,22400.0,750.0,23100.0,23200.0,22250.0,43977.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,23150.0,50.0,23400.0,23400.0,22800.0,44064.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,23200.0,400.0,23300.0,23550.0,23150.0,41298.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,23600.0,200.0,23200.0,23600.0,23050.0,67411.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,23400.0,50.0,23500.0,23500.0,23100.0,32250.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,23350.0,150.0,23550.0,23650.0,23150.0,73952.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,23500.0,500.0,22850.0,24400.0,22700.0,358373.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,23000.0,300.0,23300.0,23450.0,22750.0,61471.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,23300.0,500.0,22900.0,23450.0,22900.0,102971.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,22800.0,0.0,22650.0,23000.0,22550.0,72865.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,22800.0,200.0,22650.0,23050.0,22400.0,88637.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,22600.0,600.0,21900.0,24100.0,21850.0,562158.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,22000.0,50.0,21900.0,22050.0,21850.0,24171.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,21950.0,200.0,22150.0,22150.0,21800.0,45121.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,22150.0,200.0,22200.0,22300.0,22100.0,35105.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,22350.0,0.0,22300.0,22450.0,22150.0,20961.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,22350.0,200.0,22600.0,22600.0,22250.0,26926.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,22550.0,150.0,22350.0,23300.0,22150.0,103340.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,22400.0,100.0,22500.0,23300.0,22150.0,46923.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,22500.0,200.0,22300.0,22600.0,22100.0,20239.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,22300.0,250.0,22100.0,22300.0,22050.0,37049.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,22050.0,300.0,22350.0,22350.0,21950.0,52247.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,22350.0,50.0,22400.0,22550.0,22100.0,25037.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,22400.0,200.0,22200.0,22550.0,22100.0,26623.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,22200.0,0.0,22050.0,22200.0,21900.0,25464.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,22200.0,100.0,21950.0,22500.0,21750.0,28129.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,22100.0,550.0,22450.0,22650.0,22000.0,53409.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,22650.0,850.0,22950.0,22950.0,22100.0,117323.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,23500.0,100.0,23550.0,23950.0,23200.0,53544.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,23400.0,200.0,23200.0,23500.0,22900.0,64495.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,23200.0,850.0,22300.0,23200.0,22300.0,110060.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,22350.0,300.0,22500.0,22700.0,22050.0,54723.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,22650.0,250.0,22850.0,22900.0,22300.0,48168.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,22900.0,50.0,22900.0,22950.0,22550.0,21827.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,22950.0,400.0,22450.0,23100.0,22350.0,63785.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,22550.0,50.0,22550.0,22750.0,22250.0,35177.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,22600.0,100.0,22700.0,22800.0,22200.0,47528.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,22500.0,600.0,22000.0,22700.0,21750.0,44071.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,21900.0,0.0,21600.0,22050.0,21600.0,40079.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,21900.0,450.0,21300.0,22000.0,21300.0,62100.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,21450.0,800.0,22250.0,22250.0,21050.0,167147.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,22250.0,800.0,22950.0,23250.0,22100.0,119952.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,23050.0,650.0,23850.0,23950.0,22850.0,155420.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,23700.0,2200.0,21400.0,24450.0,21400.0,554741.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,21500.0,50.0,21600.0,21700.0,21400.0,15064.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,21550.0,100.0,21350.0,21650.0,21250.0,30789.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,21450.0,350.0,21300.0,21650.0,21050.0,46147.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,21100.0,450.0,21700.0,21800.0,21050.0,88618.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,21550.0,600.0,22050.0,22300.0,21450.0,111371.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,22150.0,50.0,22150.0,22450.0,21950.0,49946.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,22100.0,50.0,21950.0,22200.0,21900.0,13659.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,22050.0,150.0,22500.0,22500.0,21900.0,18753.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,22200.0,550.0,22000.0,22500.0,21850.0,39255.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,21650.0,150.0,21800.0,22200.0,21600.0,51774.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,21800.0,350.0,22100.0,22150.0,21750.0,31687.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,22150.0,50.0,22100.0,22200.0,21950.0,38356.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,22200.0,150.0,22000.0,22350.0,22000.0,23911.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,22050.0,50.0,22050.0,22300.0,22000.0,37556.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,22100.0,100.0,22300.0,22300.0,22050.0,30122.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,22200.0,150.0,22350.0,22400.0,22050.0,32284.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,22350.0,0.0,22350.0,22450.0,22250.0,20842.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
