,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.03.04,17700.0,970.0,18680.0,19170.0,17640.0,152159.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,18670.0,330.0,18350.0,19240.0,18320.0,163052.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,18340.0,860.0,17500.0,18650.0,17500.0,118643.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17480.0,120.0,17210.0,17980.0,17110.0,108365.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,17360.0,60.0,16980.0,17490.0,16980.0,65827.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,17300.0,70.0,17490.0,17490.0,16620.0,117150.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,17370.0,510.0,17000.0,17740.0,16850.0,220156.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,16860.0,60.0,16800.0,16920.0,16560.0,57744.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,16800.0,300.0,17070.0,17120.0,16420.0,104373.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,17100.0,980.0,16150.0,17350.0,16140.0,194281.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,16120.0,0.0,16130.0,16400.0,15920.0,91096.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,16120.0,840.0,16900.0,16910.0,16120.0,177942.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,16960.0,1160.0,15770.0,16990.0,15660.0,309644.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,15800.0,380.0,15580.0,15920.0,15310.0,134099.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15420.0,110.0,15560.0,15560.0,15170.0,76141.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,15310.0,50.0,15290.0,15560.0,15240.0,40888.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15260.0,230.0,15400.0,15620.0,15100.0,107763.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15490.0,90.0,15580.0,15640.0,15210.0,101880.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15580.0,40.0,15950.0,17000.0,15270.0,454584.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,15540.0,910.0,14610.0,15640.0,14520.0,457334.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14630.0,30.0,14570.0,14900.0,14350.0,126814.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,14600.0,550.0,15400.0,15500.0,14600.0,146303.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15150.0,1000.0,14260.0,15320.0,14150.0,283504.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,14150.0,70.0,14350.0,14390.0,14130.0,41370.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,14220.0,300.0,13910.0,14270.0,13890.0,70303.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13920.0,100.0,14080.0,14140.0,13700.0,72208.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,14020.0,180.0,14290.0,14290.0,13720.0,80784.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,14200.0,240.0,14570.0,14570.0,14170.0,51110.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,14440.0,160.0,14610.0,14760.0,14430.0,47146.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,14600.0,480.0,13970.0,14700.0,13970.0,103645.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,14120.0,260.0,14210.0,14300.0,14000.0,90094.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,14380.0,250.0,14630.0,14700.0,14350.0,65300.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14630.0,110.0,14760.0,14980.0,14470.0,63937.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,14740.0,10.0,14750.0,15140.0,14580.0,159312.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,14730.0,260.0,14970.0,15080.0,14540.0,93046.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14990.0,330.0,14660.0,15070.0,14610.0,116375.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,14660.0,40.0,14760.0,14910.0,14470.0,60074.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,14620.0,140.0,14490.0,14940.0,14160.0,116641.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,14480.0,110.0,14590.0,15130.0,14290.0,112845.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,14590.0,160.0,14750.0,15190.0,14500.0,74052.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,14750.0,120.0,14730.0,15120.0,14610.0,72934.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,14870.0,470.0,14350.0,14870.0,14250.0,117102.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14400.0,50.0,14300.0,14480.0,14210.0,59068.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,14350.0,100.0,14300.0,14490.0,14150.0,111722.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,14450.0,220.0,14750.0,14750.0,14310.0,125320.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,14670.0,240.0,14910.0,14910.0,14210.0,283842.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,14910.0,420.0,15340.0,15490.0,14910.0,133086.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,15330.0,60.0,15390.0,15530.0,15150.0,146025.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,15390.0,140.0,15260.0,15440.0,14940.0,129658.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,15250.0,20.0,15210.0,15680.0,15080.0,131911.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,15230.0,260.0,15680.0,15710.0,15150.0,204366.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,15490.0,320.0,15430.0,15820.0,15060.0,247960.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,15170.0,730.0,15580.0,15950.0,15100.0,195650.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,15900.0,80.0,15780.0,16080.0,15240.0,228352.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15980.0,120.0,15700.0,16810.0,15700.0,278744.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,16100.0,210.0,16310.0,16310.0,15700.0,267131.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,16310.0,240.0,16070.0,17290.0,16070.0,591405.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,16070.0,860.0,14970.0,16270.0,14670.0,358832.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15210.0,960.0,16100.0,16160.0,15110.0,437499.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16170.0,310.0,15800.0,16530.0,15590.0,693989.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15860.0,1140.0,14650.0,16730.0,14650.0,2509053.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,14720.0,90.0,14700.0,14890.0,14360.0,180102.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,14630.0,400.0,14310.0,14980.0,14090.0,451653.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,14230.0,240.0,14120.0,14370.0,13580.0,272070.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,13990.0,190.0,13800.0,14360.0,13800.0,250896.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,13800.0,390.0,14200.0,14430.0,13740.0,210471.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,14190.0,30.0,14170.0,14560.0,14120.0,267431.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,14160.0,140.0,14300.0,15240.0,14100.0,1011599.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,14300.0,300.0,14600.0,14960.0,14270.0,490244.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,14600.0,950.0,15340.0,15430.0,14540.0,615761.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15550.0,1570.0,13880.0,16220.0,13490.0,4011475.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,13980.0,290.0,13670.0,14000.0,13220.0,260410.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,13690.0,60.0,13810.0,14230.0,13610.0,299991.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,13750.0,460.0,13400.0,13930.0,13350.0,357198.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,13290.0,10.0,13170.0,13690.0,13080.0,220713.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,13300.0,260.0,13500.0,13550.0,12510.0,301887.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,13560.0,380.0,13160.0,14050.0,13100.0,587615.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,13180.0,460.0,13500.0,13790.0,13010.0,523788.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,13640.0,120.0,13920.0,14100.0,13590.0,504256.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13760.0,540.0,14000.0,14170.0,13520.0,755064.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14300.0,1240.0,13060.0,14790.0,13010.0,4117817.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,13060.0,340.0,13390.0,13630.0,12940.0,733905.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,13400.0,280.0,13130.0,13980.0,13080.0,1194030.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,13120.0,880.0,13600.0,15160.0,13030.0,4251048.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,14000.0,1300.0,12970.0,14430.0,12380.0,5230474.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12700.0,500.0,12610.0,13820.0,12210.0,3886837.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12200.0,370.0,11660.0,14110.0,11590.0,6691279.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,11830.0,30.0,11730.0,12700.0,11610.0,802010.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,11800.0,200.0,11990.0,14740.0,11460.0,2269063.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12000.0,320.0,11630.0,12070.0,11150.0,226656.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,11680.0,590.0,11340.0,11950.0,10980.0,260568.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,11090.0,280.0,11330.0,11330.0,10860.0,73652.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,11370.0,340.0,11710.0,11950.0,11300.0,75523.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,11710.0,290.0,11430.0,11810.0,11370.0,71798.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,11420.0,140.0,11560.0,11900.0,11180.0,152367.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11560.0,100.0,11600.0,11700.0,11260.0,57830.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11460.0,130.0,11570.0,11740.0,11300.0,44594.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11590.0,140.0,11450.0,11680.0,11250.0,66055.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11450.0,190.0,11760.0,11880.0,11300.0,157199.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11260.0,210.0,10900.0,11400.0,10900.0,33458.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11050.0,170.0,11190.0,11350.0,10960.0,69082.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,11220.0,80.0,11300.0,11320.0,11010.0,66552.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11300.0,250.0,11100.0,11560.0,10800.0,87094.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11050.0,210.0,11300.0,12370.0,11000.0,275923.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,11260.0,230.0,11100.0,11340.0,10870.0,57219.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11030.0,320.0,11220.0,11300.0,10980.0,52715.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11350.0,200.0,11450.0,11550.0,11280.0,51068.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11550.0,20.0,11410.0,11560.0,11250.0,92486.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11570.0,170.0,11750.0,11790.0,11510.0,42336.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11740.0,20.0,11960.0,12110.0,11510.0,65122.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11720.0,120.0,11950.0,12160.0,11710.0,79499.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11840.0,50.0,11920.0,12240.0,11780.0,98126.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11890.0,170.0,12050.0,12130.0,11760.0,120792.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12060.0,250.0,12660.0,12920.0,12000.0,308634.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12310.0,1390.0,10970.0,12500.0,10970.0,645425.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10920.0,140.0,11110.0,11210.0,10910.0,56093.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11060.0,250.0,11400.0,11400.0,10930.0,79460.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11310.0,430.0,10910.0,11330.0,10850.0,172716.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10880.0,280.0,10670.0,10920.0,10600.0,52611.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,10600.0,0.0,10610.0,10730.0,10340.0,64036.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10600.0,400.0,10900.0,11010.0,10560.0,86868.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,11000.0,50.0,10800.0,11040.0,10700.0,117239.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10950.0,550.0,10500.0,10950.0,10410.0,362957.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10400.0,10.0,10440.0,10490.0,10310.0,76650.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,10390.0,430.0,9960.0,10470.0,9960.0,136490.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9960.0,160.0,9890.0,10080.0,9840.0,65808.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9800.0,120.0,9840.0,9970.0,9690.0,50011.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9920.0,110.0,9810.0,10010.0,9780.0,41738.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9810.0,170.0,9980.0,10060.0,9790.0,58663.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9980.0,200.0,9780.0,10100.0,9660.0,76280.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9780.0,270.0,9480.0,9830.0,9390.0,102477.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9510.0,90.0,9750.0,9750.0,9390.0,53061.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9600.0,30.0,9450.0,9740.0,9380.0,81962.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9570.0,70.0,9640.0,9640.0,9440.0,30110.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9640.0,210.0,9440.0,9650.0,9410.0,45771.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9430.0,320.0,9730.0,9790.0,9410.0,109772.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9750.0,160.0,9910.0,9910.0,9720.0,32597.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9910.0,260.0,10030.0,10170.0,9870.0,26145.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10170.0,510.0,9660.0,10250.0,9590.0,124717.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9660.0,60.0,9790.0,9790.0,9650.0,17021.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9720.0,190.0,9960.0,9960.0,9650.0,50498.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9910.0,40.0,9950.0,10140.0,9880.0,51270.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9950.0,110.0,10020.0,10060.0,9850.0,32855.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10060.0,330.0,9890.0,10190.0,9730.0,75441.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9730.0,110.0,9810.0,9960.0,9710.0,80386.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9840.0,360.0,9780.0,10270.0,9760.0,141853.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9480.0,380.0,9860.0,9900.0,9330.0,106171.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9860.0,60.0,9800.0,9980.0,9780.0,52121.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9800.0,100.0,9900.0,9920.0,9740.0,55467.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9900.0,70.0,9980.0,10010.0,9780.0,70812.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9970.0,20.0,9950.0,10080.0,9910.0,29558.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9950.0,10.0,9940.0,10070.0,9890.0,55353.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9940.0,30.0,10010.0,10100.0,9820.0,104670.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9970.0,530.0,10500.0,10540.0,9910.0,192902.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10500.0,60.0,10580.0,10590.0,10290.0,115360.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10440.0,60.0,10580.0,10590.0,10330.0,66145.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,10500.0,60.0,10490.0,10680.0,10430.0,85987.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10440.0,240.0,10230.0,10440.0,10220.0,70369.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10200.0,160.0,10130.0,10380.0,10090.0,48467.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10040.0,40.0,10000.0,10040.0,9870.0,42931.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10000.0,150.0,10150.0,10150.0,9900.0,65200.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10150.0,100.0,10290.0,10370.0,10150.0,55486.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10250.0,50.0,10250.0,10290.0,10140.0,32935.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10200.0,270.0,10470.0,10520.0,10140.0,74071.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10470.0,370.0,10100.0,10550.0,10100.0,93839.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10100.0,220.0,10340.0,10340.0,10030.0,60083.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10320.0,60.0,10260.0,10530.0,10260.0,82772.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10260.0,70.0,10390.0,10420.0,10210.0,36662.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10330.0,180.0,10200.0,10440.0,10000.0,92020.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,10150.0,250.0,10480.0,10490.0,10070.0,44684.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10400.0,50.0,10500.0,10530.0,10260.0,88775.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,10450.0,10.0,10440.0,10750.0,10380.0,138726.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,10440.0,40.0,10370.0,10550.0,10260.0,163006.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10480.0,280.0,10200.0,10650.0,10130.0,158878.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10200.0,330.0,9880.0,10220.0,9870.0,87450.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9870.0,100.0,9810.0,9880.0,9660.0,50364.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9770.0,200.0,10000.0,10000.0,9660.0,119864.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9970.0,20.0,10100.0,10100.0,9860.0,68327.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9990.0,220.0,10210.0,10210.0,9920.0,59281.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,10210.0,30.0,10170.0,10240.0,10070.0,74230.0,222.0,222.0,218.0,218.0,218.0,210.0
