,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.03.04,1615.0,16.0,1636.0,1646.0,1595.0,89264.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1631.0,3.0,1628.0,1659.0,1601.0,51758.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1628.0,0.0,1628.0,1654.0,1615.0,78881.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1628.0,29.0,1659.0,1695.0,1618.0,173195.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1657.0,64.0,1609.0,1670.0,1577.0,228296.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1593.0,6.0,1599.0,1609.0,1568.0,87728.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1599.0,0.0,1585.0,1621.0,1585.0,55090.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1599.0,21.0,1622.0,1624.0,1586.0,76869.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1620.0,15.0,1605.0,1628.0,1600.0,49183.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1605.0,7.0,1614.0,1628.0,1580.0,114036.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1612.0,13.0,1594.0,1625.0,1576.0,39136.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1599.0,19.0,1604.0,1625.0,1596.0,68280.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1618.0,24.0,1590.0,1625.0,1586.0,98984.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1594.0,28.0,1572.0,1602.0,1551.0,99133.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1566.0,33.0,1525.0,1577.0,1525.0,72925.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1533.0,28.0,1554.0,1600.0,1533.0,120982.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1561.0,33.0,1594.0,1601.0,1558.0,128863.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1594.0,18.0,1612.0,1620.0,1590.0,88602.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1612.0,2.0,1615.0,1635.0,1604.0,66630.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1610.0,30.0,1660.0,1660.0,1602.0,126423.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1640.0,62.0,1710.0,1755.0,1638.0,472224.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1702.0,2.0,1700.0,1709.0,1691.0,61383.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1700.0,12.0,1712.0,1720.0,1689.0,94874.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1712.0,8.0,1710.0,1740.0,1700.0,103540.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1720.0,7.0,1713.0,1740.0,1703.0,115530.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1713.0,42.0,1749.0,1772.0,1700.0,209735.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1755.0,25.0,1780.0,1780.0,1732.0,159783.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1780.0,29.0,1810.0,1830.0,1750.0,433369.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1809.0,8.0,1835.0,1856.0,1797.0,280614.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1817.0,104.0,1710.0,1865.0,1698.0,811102.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1713.0,96.0,1792.0,1811.0,1700.0,236833.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1809.0,58.0,1760.0,1833.0,1760.0,296684.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1751.0,14.0,1848.0,1848.0,1740.0,243284.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1765.0,25.0,1790.0,1796.0,1759.0,137617.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1790.0,6.0,1786.0,1804.0,1769.0,98305.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1796.0,4.0,1792.0,1820.0,1782.0,87669.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1800.0,4.0,1790.0,1814.0,1787.0,107602.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1804.0,2.0,1825.0,1840.0,1788.0,110899.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1806.0,14.0,1767.0,1824.0,1764.0,89410.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1792.0,8.0,1808.0,1808.0,1752.0,127821.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1800.0,32.0,1740.0,1847.0,1740.0,303728.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1768.0,29.0,1833.0,1833.0,1745.0,125805.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1739.0,59.0,1680.0,1840.0,1670.0,493711.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1680.0,10.0,1658.0,1780.0,1654.0,249723.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1690.0,41.0,1740.0,1750.0,1690.0,135632.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1731.0,15.0,1716.0,1750.0,1699.0,174803.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1716.0,13.0,1703.0,1740.0,1696.0,159806.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1703.0,6.0,1697.0,1708.0,1660.0,117781.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1697.0,34.0,1731.0,1740.0,1695.0,220546.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1731.0,2.0,1725.0,1739.0,1723.0,67965.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1729.0,10.0,1715.0,1758.0,1708.0,112166.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1719.0,16.0,1738.0,1739.0,1705.0,56920.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1703.0,27.0,1729.0,1740.0,1703.0,126101.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1730.0,5.0,1758.0,1758.0,1722.0,60483.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1735.0,14.0,1719.0,1759.0,1715.0,104784.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1721.0,49.0,1770.0,1780.0,1660.0,406151.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1770.0,27.0,1788.0,1794.0,1762.0,197920.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1797.0,10.0,1788.0,1824.0,1788.0,92603.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1787.0,14.0,1777.0,1845.0,1777.0,166022.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1801.0,30.0,1810.0,1848.0,1801.0,110759.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1831.0,17.0,1848.0,1849.0,1796.0,144562.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1848.0,64.0,1905.0,1907.0,1832.0,329043.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1912.0,62.0,1860.0,2080.0,1857.0,2129264.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1850.0,64.0,1769.0,1850.0,1749.0,249482.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1786.0,4.0,1793.0,1834.0,1785.0,206038.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1790.0,12.0,1810.0,1821.0,1790.0,57666.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1802.0,38.0,1868.0,1868.0,1802.0,155530.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1840.0,56.0,1808.0,1907.0,1780.0,279790.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1784.0,16.0,1782.0,1838.0,1782.0,143202.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1800.0,3.0,1803.0,1855.0,1796.0,87310.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1803.0,95.0,1880.0,1907.0,1803.0,153134.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1898.0,15.0,1880.0,1933.0,1868.0,116154.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1883.0,0.0,1882.0,1901.0,1870.0,161528.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1883.0,26.0,1857.0,1898.0,1845.0,208163.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1857.0,32.0,1825.0,1865.0,1820.0,128606.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1825.0,23.0,1829.0,1848.0,1800.0,117599.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1848.0,5.0,1870.0,1870.0,1820.0,96211.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1853.0,1.0,1860.0,1881.0,1796.0,123138.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1852.0,22.0,1830.0,1858.0,1794.0,371893.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1830.0,52.0,1811.0,1830.0,1765.0,258973.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1778.0,12.0,1766.0,1796.0,1750.0,131954.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1766.0,54.0,1714.0,1780.0,1704.0,233518.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1712.0,8.0,1711.0,1760.0,1697.0,117488.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1720.0,0.0,1710.0,1750.0,1685.0,184644.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1720.0,9.0,1718.0,1733.0,1650.0,189251.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1711.0,79.0,1768.0,1807.0,1700.0,308655.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1790.0,115.0,1865.0,1879.0,1774.0,308776.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1905.0,32.0,1939.0,1984.0,1899.0,200601.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1937.0,55.0,1874.0,1958.0,1829.0,291722.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1882.0,15.0,1897.0,1974.0,1850.0,277635.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1897.0,34.0,1850.0,1978.0,1817.0,619096.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1863.0,137.0,1980.0,1988.0,1848.0,896925.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,2000.0,350.0,2330.0,2345.0,1902.0,1969421.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,2350.0,45.0,2320.0,2375.0,2280.0,603570.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,2305.0,45.0,2340.0,2340.0,2230.0,615850.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,2350.0,115.0,2425.0,2495.0,2280.0,1599362.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,2465.0,205.0,2315.0,2480.0,2290.0,2511980.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,2260.0,5.0,2305.0,2395.0,2260.0,1005984.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,2265.0,130.0,2380.0,2450.0,2215.0,1266403.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,2395.0,185.0,2210.0,2480.0,2210.0,2284400.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,2210.0,160.0,2345.0,2350.0,2190.0,1251891.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,2370.0,30.0,2400.0,2565.0,2315.0,3415059.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,2400.0,130.0,2260.0,2485.0,2240.0,2463399.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,2270.0,80.0,2325.0,2350.0,2180.0,1848119.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,2350.0,0.0,2360.0,2605.0,2340.0,9118053.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,2350.0,90.0,2195.0,2650.0,2180.0,9058871.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,2260.0,195.0,2420.0,2450.0,2260.0,2100582.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,2455.0,355.0,2080.0,2535.0,2035.0,12866516.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,2100.0,85.0,2025.0,2155.0,1988.0,1413435.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,2015.0,63.0,1947.0,2280.0,1930.0,2725040.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1952.0,11.0,1951.0,1984.0,1930.0,209605.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1941.0,24.0,1931.0,1982.0,1931.0,258921.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1965.0,55.0,2020.0,2040.0,1957.0,393989.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,2020.0,65.0,2055.0,2095.0,2005.0,668862.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,2085.0,184.0,1903.0,2340.0,1903.0,7231623.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1901.0,24.0,1920.0,1959.0,1896.0,256553.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1925.0,71.0,1996.0,1996.0,1916.0,359718.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1996.0,19.0,2035.0,2040.0,1957.0,343749.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,2015.0,20.0,2030.0,2040.0,1985.0,262140.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,2035.0,20.0,2025.0,2140.0,2020.0,679857.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,2015.0,110.0,2115.0,2125.0,2015.0,483842.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2125.0,110.0,2015.0,2400.0,1983.0,2835495.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,2015.0,15.0,2060.0,2070.0,2010.0,174250.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,2030.0,5.0,2045.0,2080.0,2000.0,305183.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2025.0,53.0,1970.0,2045.0,1957.0,354999.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1972.0,27.0,1945.0,1998.0,1895.0,398277.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1945.0,80.0,2010.0,2135.0,1940.0,1108613.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,2025.0,38.0,1987.0,2065.0,1940.0,401295.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1987.0,67.0,1913.0,1997.0,1904.0,260098.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1920.0,1.0,1901.0,1989.0,1901.0,285651.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1919.0,12.0,1880.0,1973.0,1880.0,371628.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1931.0,61.0,1990.0,2010.0,1921.0,311437.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1992.0,163.0,2110.0,2115.0,1980.0,571073.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2155.0,20.0,2155.0,2195.0,2050.0,609705.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,2135.0,15.0,2115.0,2220.0,2100.0,681096.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,2120.0,70.0,2185.0,2260.0,2040.0,1091991.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,2190.0,30.0,2190.0,2355.0,2130.0,1405479.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,2220.0,50.0,2265.0,2310.0,2100.0,1603403.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2270.0,420.0,1858.0,2390.0,1850.0,6819258.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1850.0,76.0,1792.0,1860.0,1764.0,237764.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1774.0,57.0,1870.0,1870.0,1770.0,369667.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1831.0,76.0,1953.0,1953.0,1829.0,456536.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1907.0,49.0,1954.0,1990.0,1880.0,463458.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1956.0,109.0,1849.0,1994.0,1847.0,919622.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1847.0,37.0,1780.0,1880.0,1742.0,504592.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1810.0,16.0,1794.0,1843.0,1790.0,316156.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1794.0,128.0,1880.0,1922.0,1700.0,984074.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1922.0,113.0,2015.0,2015.0,1870.0,928855.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2035.0,50.0,2050.0,2145.0,1986.0,1641693.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2085.0,60.0,2090.0,2145.0,2050.0,1099279.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2145.0,135.0,2320.0,2320.0,2110.0,2405786.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2280.0,282.0,1998.0,2490.0,1892.0,18155311.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1998.0,147.0,2275.0,2315.0,1894.0,5466680.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,2145.0,493.0,1637.0,2145.0,1625.0,4888359.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,1652.0,66.0,1718.0,1718.0,1642.0,370662.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,1718.0,8.0,1730.0,1759.0,1694.0,206216.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1710.0,25.0,1735.0,1749.0,1699.0,249091.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1735.0,19.0,1740.0,1775.0,1713.0,158763.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,1754.0,32.0,1768.0,1840.0,1743.0,189517.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1786.0,36.0,1740.0,1798.0,1740.0,199636.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1750.0,79.0,1827.0,1829.0,1740.0,489038.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1829.0,12.0,1848.0,1883.0,1828.0,304567.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1841.0,149.0,1999.0,1999.0,1836.0,720547.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1990.0,70.0,1925.0,2030.0,1925.0,492519.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1920.0,30.0,1930.0,1972.0,1917.0,243865.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1950.0,31.0,1981.0,1995.0,1920.0,278014.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
