,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,710.0,79.0,800.0,800.0,673.0,6964.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,789.0,20.0,900.0,900.0,700.0,12039.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,809.0,20.0,829.0,829.0,712.0,529.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,829.0,10.0,879.0,879.0,829.0,1860.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,839.0,76.0,999.0,999.0,800.0,15937.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,915.0,115.0,899.0,920.0,899.0,2689.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,800.0,2.0,800.0,857.0,683.0,21639.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,798.0,98.0,798.0,799.0,700.0,42336.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,700.0,10.0,700.0,793.0,656.0,26420.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,690.0,90.0,690.0,690.0,600.0,5955.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,600.0,30.0,722.0,722.0,536.0,25605.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,630.0,105.0,631.0,755.0,625.0,2144.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,735.0,32.0,653.0,767.0,653.0,785.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,767.0,0.0,652.0,767.0,652.0,2.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,767.0,0.0,767.0,767.0,653.0,7.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,767.0,68.0,600.0,769.0,600.0,4.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,699.0,2.0,601.0,700.0,601.0,1909.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,697.0,1.0,601.0,697.0,601.0,50.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,698.0,2.0,700.0,700.0,596.0,30.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,700.0,49.0,638.0,730.0,637.0,5440.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,749.0,42.0,788.0,788.0,675.0,3777.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,791.0,3.0,681.0,800.0,675.0,7878.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,794.0,1.0,683.0,796.0,683.0,3.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,795.0,0.0,680.0,795.0,676.0,2423.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,795.0,4.0,753.0,798.0,680.0,453.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,799.0,92.0,801.0,888.0,758.0,4560.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,891.0,3.0,894.0,894.0,800.0,4402.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,894.0,1.0,890.0,894.0,804.0,271.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,895.0,25.0,900.0,950.0,800.0,34068.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,870.0,18.0,872.0,872.0,800.0,1750.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,852.0,24.0,900.0,1000.0,801.0,10393.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,876.0,14.0,889.0,889.0,802.0,5508.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,890.0,6.0,846.0,899.0,800.0,3752.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,896.0,96.0,795.0,899.0,795.0,61.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,800.0,0.0,824.0,920.0,753.0,440.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,800.0,100.0,798.0,800.0,797.0,10001.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,700.0,0.0,699.0,700.0,640.0,584.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,700.0,22.0,670.0,769.0,670.0,5328.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,678.0,12.0,690.0,690.0,615.0,853.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,690.0,10.0,699.0,699.0,690.0,1161.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,700.0,87.0,670.0,789.0,670.0,27004.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,787.0,2.0,686.0,787.0,686.0,12.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,789.0,89.0,700.0,794.0,700.0,2270.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,700.0,95.0,681.0,730.0,676.0,4829.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,795.0,92.0,760.0,830.0,754.0,14715.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,887.0,87.0,899.0,899.0,800.0,33.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,800.0,95.0,895.0,915.0,800.0,1204.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,895.0,20.0,899.0,899.0,744.0,7419.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,875.0,82.0,900.0,900.0,793.0,73.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,793.0,4.0,804.0,804.0,750.0,609.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,797.0,8.0,804.0,804.0,797.0,132.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,805.0,3.0,800.0,807.0,800.0,17.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,808.0,29.0,890.0,890.0,710.0,11676.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,779.0,99.0,699.0,782.0,580.0,14996.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,680.0,16.0,699.0,699.0,612.0,229.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,696.0,11.0,690.0,699.0,690.0,285.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,685.0,73.0,685.0,685.0,612.0,2033.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,612.0,45.0,696.0,696.0,601.0,83.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,657.0,42.0,700.0,700.0,657.0,45.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,699.0,35.0,699.0,699.0,699.0,1.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,664.0,65.0,677.0,677.0,600.0,1803.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,599.0,11.0,600.0,600.0,598.0,1389.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,588.0,8.0,596.0,596.0,588.0,4795.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,596.0,7.0,599.0,600.0,503.0,3236.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,589.0,22.0,600.0,600.0,520.0,6900.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,611.0,63.0,679.0,679.0,573.0,7295.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,674.0,75.0,599.0,677.0,599.0,555.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,599.0,11.0,636.0,636.0,598.0,525.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,588.0,22.0,619.0,620.0,532.0,2604.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,610.0,85.0,700.0,700.0,592.0,9494.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,695.0,27.0,699.0,760.0,600.0,5857.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,668.0,83.0,585.0,668.0,585.0,4424.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,585.0,11.0,590.0,590.0,507.0,14518.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,596.0,67.0,680.0,680.0,564.0,22018.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,663.0,116.0,666.0,770.0,663.0,6906.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,779.0,21.0,760.0,797.0,680.0,4752.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,800.0,97.0,800.0,890.0,763.0,3560.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,897.0,43.0,900.0,900.0,726.0,8896.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,854.0,138.0,992.0,992.0,844.0,1585.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,992.0,1.0,994.0,994.0,845.0,2546.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,993.0,28.0,1066.0,1066.0,821.0,6653.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,965.0,37.0,970.0,1000.0,900.0,1029.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,928.0,78.0,951.0,977.0,852.0,1574.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,850.0,11.0,900.0,963.0,760.0,382.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,839.0,10.0,900.0,950.0,715.0,1676.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,829.0,7.0,822.0,945.0,800.0,4089.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,822.0,3.0,823.0,823.0,785.0,8625.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,819.0,5.0,821.0,821.0,819.0,54.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,814.0,1.0,814.0,814.0,810.0,9.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,815.0,5.0,731.0,815.0,730.0,153.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,820.0,0.0,823.0,823.0,800.0,112.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,820.0,21.0,823.0,823.0,820.0,150.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,799.0,25.0,820.0,820.0,799.0,643.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,824.0,24.0,830.0,830.0,730.0,5161.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,800.0,20.0,826.0,826.0,723.0,4156.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,780.0,66.0,750.0,840.0,750.0,9678.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,846.0,2.0,850.0,850.0,754.0,242.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,848.0,5.0,853.0,853.0,726.0,5550.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,853.0,13.0,869.0,869.0,853.0,169.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,866.0,57.0,810.0,867.0,701.0,994.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,809.0,44.0,800.0,870.0,752.0,5094.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,765.0,99.0,668.0,765.0,668.0,7502.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,666.0,1.0,667.0,667.0,573.0,20234.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,665.0,26.0,667.0,667.0,598.0,2195.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,639.0,40.0,669.0,670.0,523.0,1287.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,599.0,1.0,630.0,687.0,510.0,9838.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,598.0,49.0,599.0,599.0,506.0,202.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,549.0,71.0,500.0,549.0,424.0,11991.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,478.0,50.0,427.0,478.0,376.0,123061.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,428.0,63.0,465.0,491.0,418.0,103083.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,491.0,3.0,424.0,497.0,420.0,100493.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,494.0,25.0,403.0,494.0,399.0,75670.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,469.0,30.0,426.0,498.0,425.0,92961.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,499.0,34.0,460.0,572.0,454.0,5179.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,533.0,29.0,499.0,550.0,429.0,5794.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,504.0,31.0,598.0,598.0,460.0,37024.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,535.0,78.0,531.0,607.0,522.0,23308.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,613.0,77.0,587.0,649.0,587.0,12674.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,690.0,30.0,566.0,753.0,561.0,65059.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,660.0,58.0,700.0,720.0,625.0,4079.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,718.0,41.0,730.0,799.0,647.0,8181.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,759.0,9.0,660.0,770.0,660.0,1973.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,768.0,2.0,702.0,773.0,660.0,4027.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,770.0,105.0,899.0,899.0,756.0,2939.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,875.0,41.0,730.0,875.0,725.0,3255.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,834.0,38.0,888.0,888.0,742.0,1250.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,872.0,8.0,900.0,900.0,741.0,1489.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,864.0,17.0,881.0,881.0,751.0,644.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,881.0,39.0,881.0,881.0,881.0,1.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,842.0,43.0,898.0,898.0,763.0,1742.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,885.0,5.0,896.0,896.0,753.0,4737.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,880.0,78.0,899.0,899.0,800.0,2085.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,802.0,81.0,883.0,883.0,771.0,2343.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,883.0,15.0,898.0,898.0,800.0,1325.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,898.0,5.0,1000.0,1000.0,760.0,29230.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,893.0,5.0,899.0,899.0,772.0,1898.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,898.0,71.0,900.0,900.0,726.0,492.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,827.0,10.0,900.0,900.0,761.0,1066.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,817.0,72.0,856.0,856.0,700.0,1449.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,745.0,74.0,897.0,897.0,700.0,16233.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,819.0,9.0,839.0,839.0,722.0,969.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,828.0,11.0,841.0,841.0,755.0,1215.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,839.0,39.0,900.0,920.0,770.0,9297.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,800.0,50.0,900.0,900.0,800.0,102.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,850.0,40.0,819.0,900.0,780.0,5777.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,810.0,10.0,800.0,810.0,722.0,131.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,800.0,10.0,819.0,819.0,721.0,3113.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,810.0,4.0,899.0,899.0,701.0,884.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,814.0,70.0,898.0,898.0,760.0,8741.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,884.0,2.0,897.0,897.0,754.0,3339.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,886.0,23.0,894.0,894.0,785.0,1789.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,863.0,18.0,870.0,870.0,790.0,542.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,845.0,5.0,878.0,878.0,740.0,227.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,850.0,5.0,900.0,900.0,725.0,688.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,845.0,32.0,888.0,888.0,702.0,1370.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,813.0,38.0,850.0,850.0,682.0,111.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,775.0,79.0,899.0,899.0,737.0,14489.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,854.0,80.0,890.0,890.0,671.0,1150.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,774.0,92.0,623.0,779.0,590.0,5693.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,682.0,2.0,700.0,700.0,585.0,541.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,680.0,0.0,690.0,690.0,580.0,30172.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,680.0,42.0,798.0,798.0,616.0,34778.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,722.0,75.0,799.0,799.0,678.0,62518.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,797.0,73.0,868.0,868.0,740.0,5869.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,870.0,22.0,898.0,898.0,721.0,12002.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,848.0,58.0,900.0,900.0,672.0,31272.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,790.0,111.0,997.0,997.0,768.0,66894.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,901.0,78.0,995.0,995.0,866.0,20567.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,979.0,3.0,992.0,992.0,895.0,2975.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,982.0,3.0,988.0,988.0,880.0,12438.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,985.0,6.0,979.0,1100.0,901.0,2362.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,979.0,11.0,1000.0,1000.0,861.0,1094.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,968.0,39.0,872.0,995.0,872.0,42.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,929.0,10.0,990.0,990.0,861.0,4473.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,939.0,9.0,851.0,1000.0,840.0,10209.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,948.0,51.0,997.0,997.0,886.0,26321.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,999.0,1.0,942.0,1100.0,865.0,16772.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1000.0,1.0,937.0,1100.0,937.0,3970.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,999.0,1.0,906.0,1050.0,906.0,16994.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1000.0,80.0,1238.0,1238.0,931.0,56839.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1080.0,0.0,1100.0,1100.0,940.0,1286.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1080.0,15.0,1097.0,1097.0,973.0,503.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1065.0,127.0,1195.0,1195.0,1014.0,61482.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1192.0,1.0,1200.0,1296.0,1015.0,175118.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1193.0,25.0,1393.0,1393.0,1036.0,43822.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1218.0,172.0,1358.0,1399.0,1182.0,49696.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1390.0,137.0,1585.0,1585.0,1367.0,50803.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1527.0,2.0,1500.0,1598.0,1381.0,33960.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1525.0,255.0,1798.0,2000.0,1513.0,149597.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1780.0,147.0,1632.0,1800.0,1630.0,7577.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1633.0,40.0,1500.0,1831.0,1500.0,18984.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1593.0,94.0,1500.0,1700.0,1365.0,14925.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1499.0,50.0,1600.0,1600.0,1350.0,3314.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1449.0,189.0,1300.0,1449.0,1257.0,16857.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1260.0,10.0,1379.0,1379.0,1250.0,10591.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1250.0,73.0,1250.0,1500.0,1250.0,5863.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1323.0,81.0,1403.0,1494.0,1323.0,9888.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1404.0,17.0,1633.0,1633.0,1402.0,1920.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1421.0,91.0,1500.0,1700.0,1320.0,266.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1512.0,6.0,1700.0,1700.0,1504.0,1367.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1506.0,179.0,1660.0,1699.0,1465.0,5461.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1685.0,86.0,1700.0,1800.0,1515.0,2995.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1599.0,248.0,1819.0,1819.0,1570.0,24728.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1847.0,49.0,1800.0,1894.0,1715.0,2157.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1896.0,18.0,1900.0,1900.0,1800.0,81.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1878.0,0.0,1877.0,1878.0,1873.0,543.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1878.0,121.0,1800.0,1879.0,1705.0,5061.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1999.0,5.0,1825.0,1999.0,1700.0,14402.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1994.0,15.0,1999.0,1999.0,1830.0,767.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1979.0,5.0,1982.0,1982.0,1825.0,322.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1984.0,14.0,1950.0,1992.0,1836.0,762.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1998.0,1.0,1835.0,2000.0,1835.0,25.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1997.0,3.0,1999.0,1999.0,1835.0,777.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2000.0,9.0,1991.0,2000.0,1991.0,522.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1991.0,3.0,1835.0,1991.0,1805.0,418.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1994.0,1.0,1805.0,1995.0,1805.0,82.0,236.0,236.0,232.0,232.0,232.0,224.0
