,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.16,7300.0,90.0,7280.0,7340.0,7230.0,2920733.0,49.0,49.0,49.0,41.0
50,2024.02.15,7210.0,10.0,7290.0,7340.0,7200.0,3624766.0,50.0,50.0,50.0,42.0
51,2024.02.14,7220.0,140.0,7290.0,7310.0,7190.0,3142516.0,51.0,51.0,51.0,43.0
52,2024.02.13,7360.0,30.0,7390.0,7450.0,7290.0,3291800.0,52.0,52.0,52.0,44.0
53,2024.02.08,7330.0,90.0,7350.0,7400.0,7250.0,4532219.0,53.0,53.0,53.0,45.0
54,2024.02.07,7240.0,30.0,7330.0,7440.0,7210.0,3371881.0,54.0,54.0,54.0,46.0
55,2024.02.06,7210.0,90.0,7120.0,7340.0,7120.0,3994954.0,55.0,55.0,55.0,47.0
56,2024.02.05,7120.0,130.0,7240.0,7250.0,7080.0,3876258.0,56.0,56.0,56.0,48.0
57,2024.02.02,7250.0,110.0,7150.0,7280.0,7080.0,3350285.0,57.0,57.0,57.0,49.0
58,2024.02.01,7140.0,170.0,7270.0,7310.0,7100.0,6361978.0,58.0,58.0,58.0,50.0
59,2024.01.31,7310.0,140.0,7150.0,7350.0,7150.0,3169802.0,59.0,59.0,59.0,51.0
60,2024.01.30,7170.0,280.0,7480.0,7520.0,7130.0,5291606.0,60.0,60.0,60.0,52.0
61,2024.01.29,7450.0,150.0,7650.0,7650.0,7450.0,2675457.0,61.0,61.0,61.0,53.0
62,2024.01.26,7600.0,30.0,7570.0,7660.0,7570.0,2813289.0,62.0,62.0,62.0,54.0
63,2024.01.25,7570.0,90.0,7470.0,7590.0,7410.0,2831283.0,63.0,63.0,63.0,55.0
64,2024.01.24,7480.0,90.0,7560.0,7570.0,7360.0,2441274.0,64.0,64.0,64.0,56.0
65,2024.01.23,7570.0,20.0,7650.0,7720.0,7530.0,3413165.0,65.0,65.0,65.0,57.0
66,2024.01.22,7590.0,70.0,7610.0,7640.0,7520.0,3772267.0,66.0,66.0,66.0,58.0
67,2024.01.19,7520.0,400.0,7230.0,7530.0,7200.0,5707748.0,67.0,67.0,67.0,59.0
68,2024.01.18,7120.0,70.0,7050.0,7270.0,6980.0,3068901.0,68.0,68.0,68.0,60.0
69,2024.01.17,7050.0,100.0,7150.0,7200.0,7050.0,3169094.0,69.0,69.0,69.0,61.0
70,2024.01.16,7150.0,200.0,7300.0,7350.0,7150.0,2536646.0,70.0,70.0,70.0,62.0
71,2024.01.15,7350.0,180.0,7190.0,7370.0,7160.0,2481415.0,71.0,71.0,71.0,63.0
72,2024.01.12,7170.0,10.0,7180.0,7250.0,7150.0,2226813.0,72.0,72.0,72.0,64.0
73,2024.01.11,7160.0,160.0,7360.0,7380.0,7150.0,4102374.0,73.0,73.0,73.0,65.0
74,2024.01.10,7320.0,10.0,7310.0,7360.0,7240.0,2392360.0,74.0,74.0,74.0,66.0
75,2024.01.09,7310.0,170.0,7480.0,7560.0,7300.0,4528971.0,75.0,75.0,75.0,67.0
76,2024.01.08,7480.0,30.0,7420.0,7580.0,7390.0,2752286.0,76.0,76.0,76.0,68.0
77,2024.01.05,7450.0,50.0,7500.0,7540.0,7410.0,2745258.0,77.0,77.0,77.0,69.0
78,2024.01.04,7500.0,20.0,7490.0,7560.0,7450.0,3136144.0,78.0,78.0,78.0,70.0
79,2024.01.03,7480.0,380.0,7780.0,7790.0,7470.0,6337057.0,79.0,79.0,79.0,71.0
80,2024.01.02,7860.0,110.0,7750.0,7950.0,7680.0,4594878.0,80.0,80.0,80.0,72.0
81,2023.12.28,7750.0,160.0,7540.0,7750.0,7540.0,3766471.0,81.0,81.0,81.0,73.0
82,2023.12.27,7590.0,90.0,7450.0,7600.0,7450.0,2453245.0,82.0,82.0,82.0,74.0
83,2023.12.26,7500.0,0.0,7570.0,7570.0,7450.0,2944403.0,83.0,83.0,83.0,75.0
84,2023.12.22,7500.0,20.0,7550.0,7570.0,7440.0,2773099.0,84.0,84.0,84.0,76.0
85,2023.12.21,7520.0,150.0,7600.0,7690.0,7440.0,4074312.0,85.0,85.0,85.0,77.0
86,2023.12.20,7670.0,110.0,7570.0,7800.0,7570.0,4478228.0,86.0,86.0,86.0,78.0
87,2023.12.19,7560.0,50.0,7490.0,7630.0,7450.0,4267795.0,87.0,87.0,87.0,79.0
88,2023.12.18,7510.0,450.0,7900.0,7900.0,7260.0,13795074.0,88.0,88.0,88.0,80.0
89,2023.12.15,7960.0,30.0,8030.0,8040.0,7920.0,3302420.0,89.0,89.0,89.0,81.0
90,2023.12.14,7990.0,130.0,7960.0,8000.0,7820.0,5474450.0,90.0,90.0,90.0,82.0
91,2023.12.13,7860.0,150.0,7940.0,7970.0,7850.0,2561723.0,91.0,91.0,91.0,83.0
92,2023.12.12,8010.0,150.0,7900.0,8040.0,7830.0,3059922.0,92.0,92.0,92.0,84.0
93,2023.12.11,7860.0,30.0,7920.0,7930.0,7670.0,3115959.0,93.0,93.0,93.0,85.0
94,2023.12.08,7890.0,10.0,7970.0,7970.0,7870.0,2333359.0,94.0,94.0,94.0,86.0
95,2023.12.07,7900.0,80.0,7940.0,7980.0,7880.0,2332405.0,95.0,95.0,95.0,87.0
96,2023.12.06,7980.0,100.0,8100.0,8110.0,7880.0,3552820.0,96.0,96.0,96.0,88.0
97,2023.12.05,8080.0,60.0,8090.0,8260.0,8040.0,2949049.0,97.0,97.0,97.0,89.0
98,2023.12.04,8140.0,10.0,8220.0,8300.0,8120.0,3702700.0,98.0,98.0,98.0,90.0
99,2023.12.01,8130.0,150.0,8020.0,8180.0,7950.0,4534094.0,99.0,99.0,99.0,91.0
100,2023.11.30,7980.0,40.0,7990.0,8050.0,7890.0,5325644.0,100.0,100.0,100.0,92.0
101,2023.11.29,8020.0,140.0,8220.0,8300.0,7980.0,5221415.0,101.0,101.0,101.0,93.0
102,2023.11.28,8160.0,320.0,7870.0,8240.0,7840.0,8956745.0,102.0,102.0,102.0,94.0
103,2023.11.27,7840.0,210.0,7670.0,7880.0,7570.0,3339491.0,103.0,103.0,103.0,95.0
104,2023.11.24,7630.0,260.0,7850.0,7890.0,7610.0,4619266.0,104.0,104.0,104.0,96.0
105,2023.11.23,7890.0,70.0,7970.0,8060.0,7840.0,3923585.0,105.0,105.0,105.0,97.0
106,2023.11.22,7960.0,250.0,7710.0,8000.0,7680.0,6619664.0,106.0,106.0,106.0,98.0
107,2023.11.21,7710.0,10.0,7770.0,7780.0,7660.0,3676185.0,107.0,107.0,107.0,99.0
108,2023.11.20,7720.0,320.0,7430.0,7880.0,7400.0,7165744.0,108.0,108.0,108.0,100.0
109,2023.11.17,7400.0,200.0,7530.0,7570.0,7400.0,2180590.0,109.0,109.0,109.0,101.0
110,2023.11.16,7600.0,70.0,7540.0,7610.0,7340.0,3875462.0,110.0,110.0,110.0,102.0
111,2023.11.15,7530.0,360.0,7340.0,7580.0,7270.0,6330063.0,111.0,111.0,111.0,103.0
112,2023.11.14,7170.0,90.0,7170.0,7180.0,7100.0,2621876.0,112.0,112.0,112.0,104.0
113,2023.11.13,7080.0,70.0,7230.0,7260.0,7050.0,2233514.0,113.0,113.0,113.0,105.0
114,2023.11.10,7150.0,10.0,7080.0,7160.0,7040.0,1881745.0,114.0,114.0,114.0,106.0
115,2023.11.09,7160.0,30.0,7190.0,7210.0,6990.0,3280364.0,115.0,115.0,115.0,107.0
116,2023.11.08,7190.0,180.0,7400.0,7450.0,7180.0,2778836.0,116.0,116.0,116.0,108.0
117,2023.11.07,7370.0,160.0,7500.0,7500.0,7220.0,3783980.0,117.0,117.0,117.0,109.0
118,2023.11.06,7530.0,270.0,7390.0,7530.0,7290.0,4803939.0,118.0,118.0,118.0,110.0
119,2023.11.03,7260.0,160.0,7260.0,7270.0,7100.0,2474122.0,119.0,119.0,119.0,111.0
120,2023.11.02,7100.0,190.0,7050.0,7180.0,7020.0,3479262.0,120.0,120.0,120.0,112.0
121,2023.11.01,6910.0,90.0,6880.0,7040.0,6870.0,3765965.0,121.0,121.0,121.0,113.0
122,2023.10.31,6820.0,400.0,7310.0,7330.0,6810.0,6740566.0,122.0,122.0,122.0,114.0
123,2023.10.30,7220.0,30.0,7260.0,7410.0,7110.0,4308158.0,123.0,123.0,123.0,115.0
124,2023.10.27,7190.0,170.0,7360.0,7560.0,7150.0,4795689.0,124.0,124.0,124.0,116.0
125,2023.10.26,7360.0,240.0,7490.0,7650.0,7350.0,4437143.0,125.0,125.0,125.0,117.0
126,2023.10.25,7600.0,250.0,7380.0,7720.0,7370.0,5215586.0,126.0,126.0,126.0,118.0
127,2023.10.24,7350.0,120.0,7280.0,7370.0,7080.0,3057650.0,127.0,127.0,127.0,119.0
128,2023.10.23,7230.0,130.0,7300.0,7360.0,7180.0,3078695.0,128.0,128.0,128.0,120.0
129,2023.10.20,7360.0,50.0,7330.0,7480.0,7260.0,3146667.0,129.0,129.0,129.0,121.0
130,2023.10.19,7410.0,260.0,7560.0,7590.0,7380.0,3528819.0,130.0,130.0,130.0,122.0
131,2023.10.18,7670.0,120.0,7840.0,7870.0,7660.0,3235835.0,131.0,131.0,131.0,123.0
132,2023.10.17,7790.0,30.0,7850.0,7900.0,7790.0,2972494.0,132.0,132.0,132.0,124.0
133,2023.10.16,7820.0,120.0,7670.0,8100.0,7660.0,5483662.0,133.0,133.0,133.0,125.0
134,2023.10.13,7700.0,60.0,7680.0,7760.0,7580.0,2737043.0,134.0,134.0,134.0,126.0
135,2023.10.12,7760.0,20.0,7810.0,7870.0,7630.0,4317802.0,135.0,135.0,135.0,127.0
136,2023.10.11,7740.0,450.0,7410.0,7850.0,7400.0,7041095.0,136.0,136.0,136.0,128.0
137,2023.10.10,7290.0,100.0,7230.0,7530.0,7220.0,5935527.0,137.0,137.0,137.0,129.0
138,2023.10.06,7190.0,90.0,7280.0,7350.0,7040.0,5841161.0,138.0,138.0,138.0,130.0
139,2023.10.05,7280.0,170.0,7500.0,7560.0,7280.0,5297838.0,139.0,139.0,139.0,131.0
140,2023.10.04,7450.0,390.0,7750.0,7750.0,7420.0,5853063.0,140.0,140.0,140.0,132.0
141,2023.09.27,7840.0,30.0,7730.0,7860.0,7700.0,2870436.0,141.0,141.0,141.0,133.0
142,2023.09.26,7810.0,90.0,7930.0,8050.0,7800.0,3172076.0,142.0,142.0,142.0,134.0
143,2023.09.25,7900.0,150.0,8000.0,8130.0,7840.0,4544676.0,143.0,143.0,143.0,135.0
144,2023.09.22,8050.0,150.0,8040.0,8120.0,7820.0,5301449.0,144.0,144.0,144.0,136.0
145,2023.09.21,8200.0,230.0,8350.0,8390.0,8180.0,3986416.0,145.0,145.0,145.0,137.0
146,2023.09.20,8430.0,40.0,8450.0,8490.0,8300.0,2850415.0,146.0,146.0,146.0,138.0
147,2023.09.19,8470.0,20.0,8510.0,8680.0,8460.0,2924774.0,147.0,147.0,147.0,139.0
148,2023.09.18,8490.0,50.0,8550.0,8660.0,8460.0,2645321.0,148.0,148.0,148.0,140.0
149,2023.09.15,8540.0,190.0,8340.0,8620.0,8330.0,5808030.0,149.0,149.0,149.0,141.0
150,2023.09.14,8350.0,10.0,8330.0,8360.0,8220.0,3100131.0,150.0,150.0,150.0,142.0
151,2023.09.13,8340.0,40.0,8300.0,8380.0,8210.0,2744335.0,151.0,151.0,151.0,143.0
152,2023.09.12,8300.0,100.0,8430.0,8430.0,8260.0,2412352.0,152.0,152.0,152.0,144.0
153,2023.09.11,8400.0,170.0,8270.0,8430.0,8250.0,3400912.0,153.0,153.0,153.0,145.0
154,2023.09.08,8230.0,20.0,8240.0,8250.0,8140.0,2401127.0,154.0,154.0,154.0,146.0
155,2023.09.07,8210.0,60.0,8210.0,8260.0,8150.0,2741705.0,155.0,155.0,155.0,147.0
156,2023.09.06,8270.0,40.0,8300.0,8450.0,8240.0,3835435.0,156.0,156.0,156.0,148.0
157,2023.09.05,8310.0,160.0,8420.0,8460.0,8230.0,4834612.0,157.0,157.0,157.0,149.0
158,2023.09.04,8470.0,130.0,8310.0,8550.0,8310.0,3338916.0,158.0,158.0,158.0,150.0
159,2023.09.01,8340.0,470.0,8820.0,8880.0,8340.0,8558425.0,159.0,159.0,159.0,151.0
160,2023.08.31,8810.0,210.0,8610.0,8830.0,8560.0,7314685.0,160.0,160.0,160.0,152.0
161,2023.08.30,8600.0,260.0,8880.0,8880.0,8560.0,6374271.0,161.0,161.0,161.0,153.0
162,2023.08.29,8860.0,250.0,8650.0,8880.0,8550.0,7215297.0,162.0,162.0,162.0,154.0
163,2023.08.28,8610.0,400.0,8300.0,8640.0,8220.0,7244029.0,163.0,163.0,163.0,155.0
164,2023.08.25,8210.0,0.0,8130.0,8350.0,8130.0,4591196.0,164.0,164.0,164.0,156.0
165,2023.08.24,8210.0,0.0,8300.0,8300.0,8030.0,6045915.0,165.0,165.0,165.0,157.0
166,2023.08.23,8210.0,80.0,8230.0,8290.0,8110.0,3920761.0,166.0,166.0,166.0,158.0
167,2023.08.22,8290.0,80.0,8250.0,8380.0,8110.0,6211656.0,167.0,167.0,167.0,159.0
168,2023.08.21,8210.0,100.0,8300.0,8430.0,8170.0,5608312.0,168.0,168.0,168.0,160.0
169,2023.08.18,8310.0,140.0,8320.0,8430.0,8170.0,5913620.0,169.0,169.0,169.0,161.0
170,2023.08.17,8450.0,60.0,8500.0,8500.0,8150.0,10869302.0,170.0,170.0,170.0,162.0
171,2023.08.16,8510.0,230.0,8600.0,8820.0,8470.0,9363695.0,171.0,171.0,171.0,163.0
172,2023.08.14,8740.0,420.0,9080.0,9160.0,8570.0,12173316.0,172.0,172.0,172.0,164.0
173,2023.08.11,9160.0,10.0,9220.0,9230.0,9010.0,5507403.0,173.0,173.0,173.0,165.0
174,2023.08.10,9170.0,40.0,9090.0,9320.0,9090.0,7918100.0,174.0,174.0,174.0,166.0
175,2023.08.09,9130.0,30.0,9120.0,9190.0,8930.0,5781641.0,175.0,175.0,175.0,167.0
176,2023.08.08,9160.0,270.0,8960.0,9250.0,8950.0,11259082.0,176.0,176.0,176.0,168.0
177,2023.08.07,8890.0,20.0,8870.0,9020.0,8830.0,6421512.0,177.0,177.0,177.0,169.0
178,2023.08.04,8910.0,100.0,8810.0,9140.0,8800.0,7979706.0,178.0,178.0,178.0,170.0
179,2023.08.03,8810.0,300.0,9090.0,9090.0,8660.0,11393563.0,179.0,179.0,179.0,171.0
180,2023.08.02,9110.0,10.0,9090.0,9470.0,8920.0,14675383.0,180.0,180.0,180.0,172.0
181,2023.08.01,9100.0,70.0,9000.0,9150.0,8860.0,9512587.0,181.0,181.0,181.0,173.0
182,2023.07.31,9030.0,140.0,8940.0,9100.0,8780.0,14112018.0,182.0,182.0,182.0,174.0
183,2023.07.28,8890.0,690.0,8410.0,8950.0,8230.0,31811488.0,183.0,183.0,183.0,175.0
184,2023.07.27,8200.0,170.0,8490.0,8750.0,8100.0,16275286.0,184.0,184.0,184.0,176.0
185,2023.07.26,8370.0,130.0,8470.0,8490.0,8200.0,12631727.0,185.0,185.0,185.0,177.0
186,2023.07.25,8500.0,20.0,8400.0,8560.0,8290.0,8474251.0,186.0,186.0,186.0,178.0
187,2023.07.24,8480.0,110.0,8600.0,8670.0,8430.0,9218625.0,187.0,187.0,187.0,179.0
188,2023.07.21,8590.0,60.0,8530.0,8770.0,8480.0,8886859.0,188.0,188.0,188.0,180.0
189,2023.07.20,8530.0,30.0,8620.0,8640.0,8370.0,9532547.0,189.0,189.0,189.0,181.0
190,2023.07.19,8560.0,360.0,8200.0,8750.0,8200.0,22670177.0,190.0,190.0,190.0,182.0
191,2023.07.18,8200.0,270.0,8650.0,8660.0,8160.0,15670212.0,191.0,191.0,191.0,183.0
192,2023.07.17,8470.0,160.0,8320.0,8710.0,8230.0,22244223.0,192.0,192.0,192.0,184.0
193,2023.07.14,8310.0,0.0,8310.0,8390.0,8070.0,14366312.0,193.0,193.0,193.0,185.0
194,2023.07.13,8310.0,140.0,8250.0,8360.0,8050.0,16240180.0,194.0,194.0,194.0,186.0
195,2023.07.12,8170.0,630.0,7550.0,8500.0,7540.0,49684273.0,195.0,195.0,195.0,187.0
196,2023.07.11,7540.0,340.0,7240.0,7540.0,7180.0,15613251.0,196.0,196.0,196.0,188.0
197,2023.07.10,7200.0,100.0,7100.0,7360.0,7100.0,8685330.0,197.0,197.0,197.0,189.0
198,2023.07.07,7100.0,50.0,7000.0,7160.0,6960.0,7268284.0,198.0,198.0,198.0,190.0
199,2023.07.06,7050.0,10.0,7080.0,7110.0,7000.0,6104172.0,199.0,199.0,199.0,191.0
200,2023.07.05,7060.0,120.0,6960.0,7190.0,6870.0,9223497.0,200.0,200.0,200.0,192.0
201,2023.07.04,6940.0,130.0,6770.0,6990.0,6720.0,8480495.0,201.0,201.0,201.0,193.0
202,2023.07.03,6810.0,140.0,6730.0,6820.0,6600.0,5431550.0,202.0,202.0,202.0,194.0
203,2023.06.30,6670.0,110.0,6600.0,6730.0,6510.0,4076756.0,203.0,203.0,203.0,195.0
204,2023.06.29,6560.0,0.0,6520.0,6720.0,6510.0,3529441.0,204.0,204.0,204.0,196.0
205,2023.06.28,6560.0,130.0,6740.0,6750.0,6510.0,4452051.0,205.0,205.0,205.0,197.0
206,2023.06.27,6690.0,70.0,6620.0,6760.0,6570.0,3997915.0,206.0,206.0,206.0,198.0
207,2023.06.26,6620.0,0.0,6620.0,6680.0,6570.0,3440406.0,207.0,207.0,207.0,199.0
208,2023.06.23,6620.0,120.0,6700.0,6800.0,6570.0,6341322.0,208.0,208.0,208.0,200.0
209,2023.06.22,6740.0,80.0,6830.0,6850.0,6660.0,5328965.0,209.0,209.0,209.0,201.0
210,2023.06.21,6820.0,60.0,6910.0,6990.0,6810.0,6826556.0,210.0,210.0,210.0,202.0
211,2023.06.20,6880.0,100.0,6780.0,6970.0,6720.0,7844283.0,211.0,211.0,211.0,203.0
212,2023.06.19,6780.0,110.0,6920.0,6990.0,6750.0,7124218.0,212.0,212.0,212.0,204.0
213,2023.06.16,6890.0,120.0,6810.0,6960.0,6730.0,11941781.0,213.0,213.0,213.0,205.0
214,2023.06.15,6770.0,200.0,6570.0,6820.0,6570.0,12414738.0,214.0,214.0,214.0,206.0
215,2023.06.14,6570.0,70.0,6550.0,6640.0,6480.0,6038543.0,215.0,215.0,215.0,207.0
216,2023.06.13,6500.0,30.0,6550.0,6630.0,6460.0,6070226.0,216.0,216.0,216.0,208.0
217,2023.06.12,6530.0,60.0,6480.0,6550.0,6410.0,4743100.0,217.0,217.0,217.0,209.0
218,2023.06.09,6470.0,100.0,6570.0,6600.0,6450.0,5129417.0,218.0,218.0,218.0,210.0
219,2023.06.08,6570.0,80.0,6490.0,6620.0,6470.0,10427281.0,219.0,219.0,219.0,211.0
220,2023.06.07,6490.0,40.0,6500.0,6540.0,6410.0,7328892.0,220.0,220.0,220.0,212.0
221,2023.06.05,6450.0,270.0,6250.0,6450.0,6220.0,14693270.0,221.0,221.0,221.0,213.0
222,2023.06.02,6180.0,130.0,6090.0,6180.0,6040.0,3991873.0,222.0,222.0,222.0,214.0
223,2023.06.01,6050.0,70.0,6120.0,6180.0,6020.0,4124593.0,223.0,223.0,223.0,215.0
224,2023.05.31,6120.0,60.0,6190.0,6200.0,6080.0,4437213.0,224.0,224.0,224.0,216.0
225,2023.05.30,6180.0,80.0,6130.0,6300.0,6100.0,7092032.0,225.0,225.0,225.0,217.0
226,2023.05.26,6100.0,40.0,6110.0,6160.0,5970.0,7592226.0,226.0,226.0,226.0,218.0
227,2023.05.25,6140.0,70.0,6180.0,6260.0,6080.0,6321557.0,227.0,227.0,227.0,219.0
228,2023.05.24,6210.0,170.0,6020.0,6300.0,5990.0,18347230.0,228.0,228.0,228.0,220.0
229,2023.05.23,6040.0,100.0,5990.0,6080.0,5870.0,10837813.0,229.0,229.0,229.0,221.0
230,2023.05.22,5940.0,260.0,5710.0,5950.0,5710.0,13930463.0,230.0,230.0,230.0,222.0
231,2023.05.19,5680.0,110.0,5600.0,5750.0,5580.0,3731494.0,231.0,231.0,231.0,223.0
232,2023.05.18,5570.0,80.0,5520.0,5580.0,5490.0,2417850.0,232.0,232.0,232.0,224.0
233,2023.05.17,5490.0,10.0,5460.0,5510.0,5440.0,1983153.0,233.0,233.0,233.0,225.0
234,2023.05.16,5480.0,50.0,5520.0,5570.0,5450.0,1979941.0,234.0,234.0,234.0,226.0
235,2023.05.15,5530.0,60.0,5470.0,5590.0,5410.0,2229958.0,235.0,235.0,235.0,227.0
236,2023.05.12,5470.0,130.0,5580.0,5580.0,5440.0,3407581.0,236.0,236.0,236.0,228.0
237,2023.05.11,5600.0,30.0,5640.0,5700.0,5580.0,2755988.0,237.0,237.0,237.0,229.0
238,2023.05.10,5630.0,20.0,5630.0,5680.0,5560.0,3183827.0,238.0,238.0,238.0,230.0
239,2023.05.09,5610.0,180.0,5430.0,5720.0,5430.0,6775294.0,239.0,239.0,239.0,231.0
240,2023.05.08,5430.0,80.0,5390.0,5490.0,5360.0,2899789.0,240.0,240.0,240.0,232.0
241,2023.05.04,5350.0,30.0,5370.0,5450.0,5350.0,2969413.0,241.0,241.0,241.0,233.0
242,2023.05.03,5380.0,150.0,5480.0,5590.0,5360.0,5077133.0,242.0,242.0,242.0,234.0
243,2023.05.02,5530.0,150.0,5680.0,5690.0,5450.0,6680564.0,243.0,243.0,243.0,235.0
244,2023.04.28,5680.0,20.0,5820.0,5970.0,5660.0,14219155.0,244.0,244.0,244.0,236.0
245,2023.04.27,5700.0,60.0,5650.0,5730.0,5530.0,4912882.0,245.0,245.0,245.0,237.0
246,2023.04.26,5640.0,40.0,5600.0,5710.0,5560.0,3286854.0,246.0,246.0,246.0,238.0
247,2023.04.25,5680.0,30.0,5730.0,5770.0,5640.0,4080030.0,247.0,247.0,247.0,239.0
248,2023.04.24,5710.0,0.0,5700.0,5800.0,5680.0,3219107.0,248.0,248.0,248.0,240.0
249,2023.04.21,5710.0,40.0,5750.0,5760.0,5590.0,5023455.0,249.0,249.0,249.0,241.0
250,2023.04.20,5750.0,10.0,5750.0,5810.0,5700.0,5169990.0,250.0,250.0,250.0,242.0
251,2023.04.19,5760.0,80.0,5680.0,5840.0,5670.0,7565270.0,251.0,251.0,251.0,243.0
