,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.20,2065.0,5.0,2060.0,2070.0,2055.0,4741.0,86.0,86.0,78.0
87,2023.12.19,2070.0,10.0,2065.0,2075.0,2055.0,2915.0,87.0,87.0,79.0
88,2023.12.18,2060.0,10.0,2050.0,2075.0,2050.0,12824.0,88.0,88.0,80.0
89,2023.12.15,2070.0,0.0,2070.0,2070.0,2045.0,1594.0,89.0,89.0,81.0
90,2023.12.14,2070.0,0.0,2070.0,2070.0,2025.0,8562.0,90.0,90.0,82.0
91,2023.12.13,2070.0,0.0,2055.0,2085.0,2050.0,318.0,91.0,91.0,83.0
92,2023.12.12,2070.0,5.0,2075.0,2080.0,2045.0,38480.0,92.0,92.0,84.0
93,2023.12.11,2075.0,0.0,2065.0,2085.0,2050.0,14157.0,93.0,93.0,85.0
94,2023.12.08,2075.0,10.0,2085.0,2085.0,2065.0,50631.0,94.0,94.0,86.0
95,2023.12.07,2065.0,5.0,2065.0,2070.0,2065.0,451.0,95.0,95.0,87.0
96,2023.12.06,2070.0,0.0,2060.0,2075.0,2060.0,6174.0,96.0,96.0,88.0
97,2023.12.05,2070.0,10.0,2060.0,2095.0,2050.0,13200.0,97.0,97.0,89.0
98,2023.12.04,2080.0,0.0,2070.0,2080.0,2065.0,4295.0,98.0,98.0,90.0
99,2023.12.01,2080.0,0.0,2080.0,2125.0,2080.0,16519.0,99.0,99.0,91.0
100,2023.11.30,2080.0,5.0,2075.0,2090.0,2075.0,13142.0,100.0,100.0,92.0
101,2023.11.29,2075.0,5.0,2070.0,2075.0,2070.0,656.0,101.0,101.0,93.0
102,2023.11.28,2070.0,5.0,2070.0,2080.0,2065.0,5681.0,102.0,102.0,94.0
103,2023.11.27,2065.0,0.0,2050.0,2115.0,2050.0,49034.0,103.0,103.0,95.0
104,2023.11.24,2065.0,0.0,2050.0,2085.0,2050.0,10753.0,104.0,104.0,96.0
105,2023.11.23,2065.0,0.0,2055.0,2065.0,2050.0,7377.0,105.0,105.0,97.0
106,2023.11.22,2065.0,0.0,2065.0,2065.0,2045.0,16782.0,106.0,106.0,98.0
107,2023.11.21,2065.0,5.0,2070.0,2070.0,2050.0,20370.0,107.0,107.0,99.0
108,2023.11.20,2070.0,15.0,2095.0,2095.0,2055.0,7352.0,108.0,108.0,100.0
109,2023.11.17,2055.0,5.0,2050.0,2070.0,2050.0,21299.0,109.0,109.0,101.0
110,2023.11.16,2050.0,0.0,2050.0,2080.0,2050.0,22070.0,110.0,110.0,102.0
111,2023.11.15,2050.0,0.0,2050.0,2055.0,2025.0,12399.0,111.0,111.0,103.0
112,2023.11.14,2050.0,5.0,2090.0,2090.0,2015.0,36796.0,112.0,112.0,104.0
113,2023.11.13,2055.0,10.0,2075.0,2095.0,2050.0,19062.0,113.0,113.0,105.0
114,2023.11.10,2045.0,15.0,2055.0,2070.0,2045.0,5760.0,114.0,114.0,106.0
115,2023.11.09,2060.0,5.0,2055.0,2100.0,2050.0,8246.0,115.0,115.0,107.0
116,2023.11.08,2065.0,0.0,2115.0,2115.0,2060.0,890.0,116.0,116.0,108.0
117,2023.11.07,2065.0,0.0,2050.0,2070.0,2050.0,1477.0,117.0,117.0,109.0
118,2023.11.06,2065.0,30.0,2065.0,2120.0,2065.0,10448.0,118.0,118.0,110.0
119,2023.11.03,2095.0,5.0,2090.0,2130.0,2065.0,8124.0,119.0,119.0,111.0
120,2023.11.02,2090.0,15.0,2050.0,2095.0,2050.0,24731.0,120.0,120.0,112.0
121,2023.11.01,2075.0,10.0,2060.0,2100.0,2060.0,15660.0,121.0,121.0,113.0
122,2023.10.31,2065.0,5.0,2070.0,2070.0,2060.0,6393.0,122.0,122.0,114.0
123,2023.10.30,2070.0,10.0,2080.0,2080.0,2060.0,157.0,123.0,123.0,115.0
124,2023.10.27,2080.0,25.0,2055.0,2085.0,2050.0,4238.0,124.0,124.0,116.0
125,2023.10.26,2055.0,25.0,2050.0,2120.0,2040.0,61935.0,125.0,125.0,117.0
126,2023.10.25,2080.0,15.0,2065.0,2090.0,2050.0,55680.0,126.0,126.0,118.0
127,2023.10.24,2065.0,10.0,2050.0,2065.0,2050.0,3617.0,127.0,127.0,119.0
128,2023.10.23,2055.0,15.0,2070.0,2070.0,2050.0,3705.0,128.0,128.0,120.0
129,2023.10.20,2070.0,20.0,2085.0,2085.0,2055.0,8373.0,129.0,129.0,121.0
130,2023.10.19,2090.0,0.0,2090.0,2090.0,2060.0,5289.0,130.0,130.0,122.0
131,2023.10.18,2090.0,0.0,2075.0,2095.0,2075.0,12459.0,131.0,131.0,123.0
132,2023.10.17,2090.0,10.0,2065.0,2095.0,2065.0,5337.0,132.0,132.0,124.0
133,2023.10.16,2080.0,15.0,2090.0,2090.0,2070.0,2203.0,133.0,133.0,125.0
134,2023.10.13,2065.0,5.0,2055.0,2095.0,2055.0,11868.0,134.0,134.0,126.0
135,2023.10.12,2070.0,0.0,2070.0,2070.0,2070.0,21193.0,135.0,135.0,127.0
136,2023.10.11,2070.0,5.0,2075.0,2075.0,2055.0,14494.0,136.0,136.0,128.0
137,2023.10.10,2075.0,0.0,2065.0,2075.0,2050.0,19683.0,137.0,137.0,129.0
138,2023.10.06,2075.0,5.0,2065.0,2080.0,2065.0,5197.0,138.0,138.0,130.0
139,2023.10.05,2080.0,10.0,2070.0,2080.0,2065.0,3643.0,139.0,139.0,131.0
140,2023.10.04,2070.0,5.0,2075.0,2080.0,2065.0,1612.0,140.0,140.0,132.0
141,2023.09.27,2075.0,15.0,2075.0,2080.0,2065.0,825.0,141.0,141.0,133.0
142,2023.09.26,2090.0,20.0,2070.0,2090.0,2070.0,5861.0,142.0,142.0,134.0
143,2023.09.25,2070.0,10.0,2060.0,2095.0,2060.0,14868.0,143.0,143.0,135.0
144,2023.09.22,2080.0,0.0,2080.0,2085.0,2060.0,19456.0,144.0,144.0,136.0
145,2023.09.21,2080.0,0.0,2075.0,2080.0,2065.0,12668.0,145.0,145.0,137.0
146,2023.09.20,2080.0,0.0,2060.0,2080.0,2060.0,6528.0,146.0,146.0,138.0
147,2023.09.19,2080.0,0.0,2065.0,2085.0,2060.0,63276.0,147.0,147.0,139.0
148,2023.09.18,2080.0,0.0,2085.0,2085.0,2070.0,10795.0,148.0,148.0,140.0
149,2023.09.15,2080.0,5.0,2075.0,2085.0,2070.0,13217.0,149.0,149.0,141.0
150,2023.09.14,2075.0,15.0,2070.0,2080.0,2070.0,4520.0,150.0,150.0,142.0
151,2023.09.13,2090.0,5.0,2090.0,2090.0,2080.0,13766.0,151.0,151.0,143.0
152,2023.09.12,2085.0,0.0,2080.0,2090.0,2080.0,3394.0,152.0,152.0,144.0
153,2023.09.11,2085.0,0.0,2085.0,2090.0,2080.0,14382.0,153.0,153.0,145.0
154,2023.09.08,2085.0,10.0,2085.0,2090.0,2080.0,14586.0,154.0,154.0,146.0
155,2023.09.07,2075.0,5.0,2070.0,2090.0,2070.0,4171.0,155.0,155.0,147.0
156,2023.09.06,2070.0,5.0,2090.0,2095.0,2070.0,6245.0,156.0,156.0,148.0
157,2023.09.05,2075.0,30.0,2105.0,2105.0,2070.0,21494.0,157.0,157.0,149.0
158,2023.09.04,2105.0,5.0,2080.0,2105.0,2080.0,668.0,158.0,158.0,150.0
159,2023.09.01,2110.0,15.0,2095.0,2130.0,2095.0,15063.0,159.0,159.0,151.0
160,2023.08.31,2095.0,0.0,2075.0,2095.0,2070.0,17264.0,160.0,160.0,152.0
161,2023.08.30,2095.0,10.0,2100.0,2105.0,2075.0,6655.0,161.0,161.0,153.0
162,2023.08.29,2105.0,0.0,2075.0,2105.0,2075.0,1317.0,162.0,162.0,154.0
163,2023.08.28,2105.0,5.0,2105.0,2115.0,2080.0,5055.0,163.0,163.0,155.0
164,2023.08.25,2110.0,15.0,2120.0,2120.0,2075.0,1940.0,164.0,164.0,156.0
165,2023.08.24,2095.0,25.0,2070.0,2100.0,2070.0,9514.0,165.0,165.0,157.0
166,2023.08.23,2120.0,25.0,2075.0,2120.0,2075.0,3998.0,166.0,166.0,158.0
167,2023.08.22,2095.0,5.0,2075.0,2100.0,2075.0,2851.0,167.0,167.0,159.0
168,2023.08.21,2090.0,0.0,2080.0,2090.0,2075.0,5581.0,168.0,168.0,160.0
169,2023.08.18,2090.0,25.0,2085.0,2090.0,2080.0,4707.0,169.0,169.0,161.0
170,2023.08.17,2115.0,5.0,2085.0,2120.0,2085.0,5431.0,170.0,170.0,162.0
171,2023.08.16,2120.0,5.0,2085.0,2120.0,2080.0,1562.0,171.0,171.0,163.0
172,2023.08.14,2125.0,5.0,2090.0,2125.0,2070.0,8753.0,172.0,172.0,164.0
173,2023.08.11,2130.0,15.0,2085.0,2130.0,2085.0,5176.0,173.0,173.0,165.0
174,2023.08.10,2115.0,5.0,2085.0,2115.0,2075.0,22587.0,174.0,174.0,166.0
175,2023.08.09,2120.0,10.0,2090.0,2120.0,2085.0,13830.0,175.0,175.0,167.0
176,2023.08.08,2130.0,10.0,2080.0,2180.0,2080.0,51446.0,176.0,176.0,168.0
177,2023.08.07,2120.0,30.0,2080.0,2120.0,2080.0,5369.0,177.0,177.0,169.0
178,2023.08.04,2090.0,10.0,2080.0,2090.0,2080.0,2024.0,178.0,178.0,170.0
179,2023.08.03,2100.0,10.0,2080.0,2100.0,2080.0,8733.0,179.0,179.0,171.0
180,2023.08.02,2110.0,10.0,2085.0,2110.0,2080.0,18752.0,180.0,180.0,172.0
181,2023.08.01,2120.0,0.0,2095.0,2120.0,2075.0,59073.0,181.0,181.0,173.0
182,2023.07.31,2120.0,10.0,2090.0,2130.0,2090.0,6639.0,182.0,182.0,174.0
183,2023.07.28,2110.0,25.0,2105.0,2115.0,2095.0,25898.0,183.0,183.0,175.0
184,2023.07.27,2135.0,5.0,2105.0,2140.0,2095.0,34625.0,184.0,184.0,176.0
185,2023.07.26,2140.0,10.0,2145.0,2145.0,2100.0,24902.0,185.0,185.0,177.0
186,2023.07.25,2150.0,25.0,2120.0,2150.0,2120.0,21218.0,186.0,186.0,178.0
187,2023.07.24,2125.0,50.0,2150.0,2175.0,2120.0,56898.0,187.0,187.0,179.0
188,2023.07.21,2175.0,10.0,2145.0,2190.0,2145.0,20985.0,188.0,188.0,180.0
189,2023.07.20,2165.0,0.0,2145.0,2165.0,2140.0,15202.0,189.0,189.0,181.0
190,2023.07.19,2165.0,0.0,2140.0,2170.0,2130.0,37170.0,190.0,190.0,182.0
191,2023.07.18,2165.0,5.0,2165.0,2175.0,2150.0,27609.0,191.0,191.0,183.0
192,2023.07.17,2170.0,10.0,2160.0,2175.0,2155.0,8357.0,192.0,192.0,184.0
193,2023.07.14,2160.0,25.0,2175.0,2180.0,2160.0,39705.0,193.0,193.0,185.0
194,2023.07.13,2185.0,5.0,2190.0,2190.0,2175.0,8628.0,194.0,194.0,186.0
195,2023.07.12,2190.0,0.0,2180.0,2190.0,2180.0,10490.0,195.0,195.0,187.0
196,2023.07.11,2190.0,5.0,2175.0,2205.0,2175.0,6662.0,196.0,196.0,188.0
197,2023.07.10,2195.0,5.0,2185.0,2195.0,2185.0,4033.0,197.0,197.0,189.0
198,2023.07.07,2190.0,0.0,2175.0,2195.0,2175.0,4390.0,198.0,198.0,190.0
199,2023.07.06,2190.0,10.0,2200.0,2200.0,2185.0,21696.0,199.0,199.0,191.0
200,2023.07.05,2200.0,20.0,2170.0,2200.0,2170.0,30537.0,200.0,200.0,192.0
201,2023.07.04,2180.0,10.0,2160.0,2200.0,2160.0,15682.0,201.0,201.0,193.0
202,2023.07.03,2190.0,5.0,2165.0,2195.0,2160.0,18581.0,202.0,202.0,194.0
203,2023.06.30,2185.0,5.0,2155.0,2190.0,2155.0,20985.0,203.0,203.0,195.0
204,2023.06.29,2180.0,5.0,2160.0,2180.0,2160.0,8966.0,204.0,204.0,196.0
205,2023.06.28,2175.0,10.0,2160.0,2185.0,2160.0,13163.0,205.0,205.0,197.0
206,2023.06.27,2185.0,0.0,2160.0,2185.0,2155.0,14170.0,206.0,206.0,198.0
207,2023.06.26,2185.0,5.0,2175.0,2185.0,2150.0,44824.0,207.0,207.0,199.0
208,2023.06.23,2190.0,10.0,2175.0,2200.0,2175.0,15229.0,208.0,208.0,200.0
209,2023.06.22,2200.0,10.0,2180.0,2205.0,2180.0,13153.0,209.0,209.0,201.0
210,2023.06.21,2190.0,10.0,2170.0,2195.0,2170.0,16865.0,210.0,210.0,202.0
211,2023.06.20,2200.0,10.0,2210.0,2210.0,2200.0,11464.0,211.0,211.0,203.0
212,2023.06.19,2210.0,10.0,2175.0,2210.0,2170.0,34010.0,212.0,212.0,204.0
213,2023.06.16,2200.0,5.0,2200.0,2205.0,2175.0,33975.0,213.0,213.0,205.0
214,2023.06.15,2195.0,0.0,2195.0,2200.0,2170.0,33255.0,214.0,214.0,206.0
215,2023.06.14,2195.0,15.0,2180.0,2200.0,2170.0,22549.0,215.0,215.0,207.0
216,2023.06.13,2180.0,25.0,2205.0,2205.0,2165.0,23775.0,216.0,216.0,208.0
217,2023.06.12,2205.0,10.0,2215.0,2215.0,2175.0,7321.0,217.0,217.0,209.0
218,2023.06.09,2215.0,15.0,2170.0,2220.0,2170.0,15028.0,218.0,218.0,210.0
219,2023.06.08,2200.0,5.0,2205.0,2205.0,2180.0,25609.0,219.0,219.0,211.0
220,2023.06.07,2205.0,10.0,2170.0,2235.0,2170.0,76405.0,220.0,220.0,212.0
221,2023.06.05,2195.0,20.0,2175.0,2200.0,2170.0,67432.0,221.0,221.0,213.0
222,2023.06.02,2175.0,25.0,2135.0,2185.0,2135.0,69197.0,222.0,222.0,214.0
223,2023.06.01,2150.0,0.0,2125.0,2150.0,2120.0,47538.0,223.0,223.0,215.0
224,2023.05.31,2150.0,10.0,2110.0,2150.0,2110.0,20813.0,224.0,224.0,216.0
225,2023.05.30,2140.0,10.0,2120.0,2140.0,2110.0,34678.0,225.0,225.0,217.0
226,2023.05.26,2130.0,5.0,2120.0,2140.0,2120.0,42175.0,226.0,226.0,218.0
227,2023.05.25,2125.0,15.0,2090.0,2130.0,2090.0,14954.0,227.0,227.0,219.0
228,2023.05.24,2110.0,10.0,2090.0,2110.0,2085.0,22148.0,228.0,228.0,220.0
229,2023.05.23,2100.0,5.0,2100.0,2105.0,2090.0,23009.0,229.0,229.0,221.0
230,2023.05.22,2105.0,15.0,2100.0,2105.0,2085.0,35233.0,230.0,230.0,222.0
231,2023.05.19,2090.0,5.0,2120.0,2120.0,2090.0,70129.0,231.0,231.0,223.0
232,2023.05.18,2095.0,15.0,2080.0,2115.0,2080.0,58260.0,232.0,232.0,224.0
233,2023.05.17,2080.0,5.0,2080.0,2090.0,2070.0,212392.0,233.0,233.0,225.0
234,2023.05.16,2075.0,65.0,2140.0,2160.0,2050.0,1441070.0,234.0,234.0,226.0
235,2023.05.15,2015.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,227.0
236,2023.05.12,2015.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,228.0
237,2023.05.11,2015.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0
238,2023.05.10,2015.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,230.0
239,2023.05.09,2015.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,231.0
240,2023.05.08,2015.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,232.0
241,2023.05.04,2015.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,233.0
242,2023.05.03,2015.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,234.0
243,2023.05.02,2015.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,235.0
244,2023.04.28,2015.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,236.0
245,2023.04.27,2015.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,237.0
246,2023.04.26,2015.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,238.0
247,2023.04.25,2015.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,239.0
248,2023.04.24,2015.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,240.0
249,2023.04.21,2015.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,241.0
250,2023.04.20,2015.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,242.0
251,2023.04.19,2015.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,243.0
252,2023.04.18,2015.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,244.0
253,2023.04.17,2015.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,245.0
254,2023.04.14,2015.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,246.0
255,2023.04.13,2015.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,247.0
256,2023.04.12,2015.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,248.0
257,2023.04.11,2015.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,249.0
258,2023.04.10,2015.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,250.0
259,2023.04.07,2015.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,251.0
260,2023.04.06,2015.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,252.0
261,2023.04.05,2015.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,253.0
262,2023.04.04,2015.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,254.0
263,2023.04.03,2015.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,255.0
264,2023.03.31,2015.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,256.0
265,2023.03.30,2015.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,257.0
266,2023.03.29,2015.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,258.0
267,2023.03.28,2015.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,259.0
268,2023.03.27,2015.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,260.0
269,2023.03.24,2015.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,261.0
270,2023.03.23,2015.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,262.0
271,2023.03.22,2015.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,263.0
272,2023.03.21,2015.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,264.0
273,2023.03.20,2015.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,265.0
274,2023.03.17,2015.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,266.0
275,2023.03.16,2015.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,267.0
276,2023.03.15,2015.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,268.0
277,2023.03.14,2015.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,269.0
278,2023.03.13,2015.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,270.0
279,2023.03.10,2015.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,271.0
280,2023.03.09,2015.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,272.0
281,2023.03.08,2015.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,273.0
