,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
66,2024.01.26,2185.0,20.0,2160.0,2185.0,2145.0,23744.0,62.0,62.0,62.0,54.0
67,2024.01.25,2165.0,5.0,2170.0,2175.0,2150.0,4355.0,63.0,63.0,63.0,55.0
68,2024.01.24,2170.0,25.0,2150.0,2170.0,2125.0,2220.0,64.0,64.0,64.0,56.0
69,2024.01.23,2145.0,5.0,2140.0,2145.0,2125.0,11466.0,65.0,65.0,65.0,57.0
70,2024.01.22,2140.0,0.0,2140.0,2150.0,2110.0,18342.0,66.0,66.0,66.0,58.0
71,2024.01.19,2140.0,5.0,2135.0,2170.0,2105.0,16124.0,67.0,67.0,67.0,59.0
72,2024.01.18,2135.0,20.0,2115.0,2135.0,2105.0,9909.0,68.0,68.0,68.0,60.0
73,2024.01.17,2115.0,5.0,2105.0,2125.0,2105.0,269.0,69.0,69.0,69.0,61.0
74,2024.01.16,2120.0,15.0,2115.0,2130.0,2115.0,24505.0,70.0,70.0,70.0,62.0
75,2024.01.15,2105.0,20.0,2125.0,2130.0,2105.0,6527.0,71.0,71.0,71.0,63.0
76,2024.01.12,2125.0,15.0,2110.0,2125.0,2105.0,11580.0,72.0,72.0,72.0,64.0
77,2024.01.11,2110.0,0.0,2105.0,2115.0,2060.0,6836.0,73.0,73.0,73.0,65.0
78,2024.01.10,2110.0,5.0,2105.0,2115.0,2095.0,7052.0,74.0,74.0,74.0,66.0
79,2024.01.09,2105.0,15.0,2095.0,2105.0,2085.0,11726.0,75.0,75.0,75.0,67.0
80,2024.01.08,2090.0,0.0,2090.0,2100.0,2085.0,13860.0,76.0,76.0,76.0,68.0
81,2024.01.05,2090.0,10.0,2075.0,2095.0,2060.0,1458.0,77.0,77.0,77.0,69.0
82,2024.01.04,2080.0,5.0,2080.0,2080.0,2065.0,2614.0,78.0,78.0,78.0,70.0
83,2024.01.03,2085.0,0.0,2080.0,2085.0,2065.0,891.0,79.0,79.0,79.0,71.0
84,2024.01.02,2085.0,0.0,2080.0,2085.0,2060.0,2667.0,80.0,80.0,80.0,72.0
85,2023.12.28,2085.0,35.0,2065.0,2090.0,2035.0,56043.0,81.0,81.0,81.0,73.0
86,2023.12.27,2050.0,5.0,2060.0,2060.0,2040.0,3675.0,82.0,82.0,82.0,74.0
87,2023.12.26,2055.0,10.0,2060.0,2060.0,2030.0,12928.0,83.0,83.0,83.0,75.0
88,2023.12.22,2065.0,0.0,2065.0,2065.0,2015.0,8397.0,84.0,84.0,84.0,76.0
89,2023.12.21,2065.0,5.0,2060.0,2065.0,2040.0,2324.0,85.0,85.0,85.0,77.0
90,2023.12.20,2060.0,5.0,2040.0,2070.0,2040.0,2101.0,86.0,86.0,86.0,78.0
91,2023.12.19,2055.0,0.0,2060.0,2070.0,2035.0,3513.0,87.0,87.0,87.0,79.0
92,2023.12.18,2055.0,15.0,2050.0,2120.0,2040.0,3824.0,88.0,88.0,88.0,80.0
93,2023.12.15,2070.0,5.0,2090.0,2090.0,2050.0,4571.0,89.0,89.0,89.0,81.0
94,2023.12.14,2065.0,10.0,2070.0,2070.0,2060.0,2869.0,90.0,90.0,90.0,82.0
95,2023.12.13,2055.0,10.0,2085.0,2085.0,2050.0,946.0,91.0,91.0,91.0,83.0
96,2023.12.12,2065.0,5.0,2070.0,2105.0,2055.0,124.0,92.0,92.0,92.0,84.0
97,2023.12.11,2060.0,5.0,2080.0,2080.0,2045.0,1814.0,93.0,93.0,93.0,85.0
98,2023.12.08,2065.0,25.0,2045.0,2080.0,2045.0,5159.0,94.0,94.0,94.0,86.0
99,2023.12.07,2040.0,30.0,2070.0,2070.0,2040.0,23630.0,95.0,95.0,95.0,87.0
100,2023.12.06,2070.0,0.0,2060.0,2070.0,2055.0,1493.0,96.0,96.0,96.0,88.0
101,2023.12.05,2070.0,5.0,2085.0,2095.0,2060.0,2365.0,97.0,97.0,97.0,89.0
102,2023.12.04,2065.0,35.0,2180.0,2180.0,2060.0,9769.0,98.0,98.0,98.0,90.0
103,2023.12.01,2100.0,5.0,2075.0,2100.0,2075.0,177.0,99.0,99.0,99.0,91.0
104,2023.11.30,2095.0,5.0,2090.0,2095.0,2080.0,1574.0,100.0,100.0,100.0,92.0
105,2023.11.29,2090.0,5.0,2090.0,2090.0,2085.0,1141.0,101.0,101.0,101.0,93.0
106,2023.11.28,2095.0,5.0,2100.0,2100.0,2085.0,637.0,102.0,102.0,102.0,94.0
107,2023.11.27,2100.0,20.0,2060.0,2100.0,2060.0,1130.0,103.0,103.0,103.0,95.0
108,2023.11.24,2080.0,15.0,2060.0,2085.0,2055.0,4481.0,104.0,104.0,104.0,96.0
109,2023.11.23,2095.0,5.0,2080.0,2100.0,2065.0,10032.0,105.0,105.0,105.0,97.0
110,2023.11.22,2100.0,20.0,2060.0,2100.0,2060.0,10675.0,106.0,106.0,106.0,98.0
111,2023.11.21,2080.0,0.0,2080.0,2080.0,2050.0,2267.0,107.0,107.0,107.0,99.0
112,2023.11.20,2080.0,20.0,2070.0,2080.0,2045.0,8389.0,108.0,108.0,108.0,100.0
113,2023.11.17,2060.0,0.0,2060.0,2060.0,2060.0,48.0,109.0,109.0,109.0,101.0
114,2023.11.16,2060.0,5.0,2045.0,2065.0,2045.0,232.0,110.0,110.0,110.0,102.0
115,2023.11.15,2055.0,0.0,2055.0,2070.0,2050.0,8448.0,111.0,111.0,111.0,103.0
116,2023.11.14,2055.0,5.0,2060.0,2060.0,2045.0,31602.0,112.0,112.0,112.0,104.0
117,2023.11.13,2060.0,5.0,2055.0,2070.0,2045.0,4207.0,113.0,113.0,113.0,105.0
118,2023.11.10,2055.0,5.0,2045.0,2065.0,2045.0,22673.0,114.0,114.0,114.0,106.0
119,2023.11.09,2060.0,5.0,2045.0,2065.0,2040.0,4783.0,115.0,115.0,115.0,107.0
120,2023.11.08,2055.0,5.0,2070.0,2070.0,2040.0,27771.0,116.0,116.0,116.0,108.0
121,2023.11.07,2060.0,5.0,2060.0,2065.0,2050.0,2876.0,117.0,117.0,117.0,109.0
122,2023.11.06,2055.0,10.0,2065.0,2080.0,2035.0,10178.0,118.0,118.0,118.0,110.0
123,2023.11.03,2065.0,0.0,2055.0,2065.0,2040.0,48666.0,119.0,119.0,119.0,111.0
124,2023.11.02,2065.0,10.0,2055.0,2075.0,2050.0,6660.0,120.0,120.0,120.0,112.0
125,2023.11.01,2055.0,25.0,2075.0,2080.0,2050.0,3524.0,121.0,121.0,121.0,113.0
126,2023.10.31,2080.0,5.0,2085.0,2085.0,2060.0,1171.0,122.0,122.0,122.0,114.0
127,2023.10.30,2075.0,15.0,2070.0,2080.0,2055.0,7070.0,123.0,123.0,123.0,115.0
128,2023.10.27,2090.0,10.0,2090.0,2090.0,2070.0,649.0,124.0,124.0,124.0,116.0
129,2023.10.26,2080.0,5.0,2085.0,2085.0,2060.0,8643.0,125.0,125.0,125.0,117.0
130,2023.10.25,2075.0,0.0,2065.0,2075.0,2065.0,4808.0,126.0,126.0,126.0,118.0
131,2023.10.24,2075.0,0.0,2085.0,2085.0,2055.0,28855.0,127.0,127.0,127.0,119.0
132,2023.10.23,2075.0,5.0,2070.0,2080.0,2060.0,11769.0,128.0,128.0,128.0,120.0
133,2023.10.20,2070.0,25.0,2090.0,2090.0,2060.0,32507.0,129.0,129.0,129.0,121.0
134,2023.10.19,2095.0,20.0,2095.0,2120.0,2075.0,17085.0,130.0,130.0,130.0,122.0
135,2023.10.18,2115.0,5.0,2120.0,2120.0,2105.0,33.0,131.0,131.0,131.0,123.0
136,2023.10.17,2120.0,0.0,2120.0,2125.0,2105.0,613.0,132.0,132.0,132.0,124.0
137,2023.10.16,2120.0,0.0,2090.0,2125.0,2090.0,514.0,133.0,133.0,133.0,125.0
138,2023.10.13,2120.0,5.0,2125.0,2125.0,2095.0,2645.0,134.0,134.0,134.0,126.0
139,2023.10.12,2125.0,5.0,2120.0,2125.0,2115.0,1925.0,135.0,135.0,135.0,127.0
140,2023.10.11,2120.0,5.0,2130.0,2130.0,2100.0,2187.0,136.0,136.0,136.0,128.0
141,2023.10.10,2115.0,10.0,2125.0,2125.0,2080.0,303.0,137.0,137.0,137.0,129.0
142,2023.10.06,2125.0,15.0,2125.0,2130.0,2115.0,2562.0,138.0,138.0,138.0,130.0
143,2023.10.05,2110.0,10.0,2110.0,2115.0,2080.0,679.0,139.0,139.0,139.0,131.0
144,2023.10.04,2120.0,10.0,2125.0,2125.0,2090.0,2712.0,140.0,140.0,140.0,132.0
145,2023.09.27,2110.0,10.0,2125.0,2125.0,2100.0,3683.0,141.0,141.0,141.0,133.0
146,2023.09.26,2120.0,10.0,2160.0,2160.0,2100.0,460.0,142.0,142.0,142.0,134.0
147,2023.09.25,2110.0,10.0,2100.0,2120.0,2080.0,1254.0,143.0,143.0,143.0,135.0
148,2023.09.22,2100.0,5.0,2095.0,2100.0,2080.0,3404.0,144.0,144.0,144.0,136.0
149,2023.09.21,2095.0,20.0,2090.0,2105.0,2080.0,11876.0,145.0,145.0,145.0,137.0
150,2023.09.20,2075.0,15.0,2095.0,2105.0,2075.0,7735.0,146.0,146.0,146.0,138.0
151,2023.09.19,2090.0,30.0,2095.0,2110.0,2075.0,17525.0,147.0,147.0,147.0,139.0
152,2023.09.18,2120.0,0.0,2120.0,2120.0,2105.0,4751.0,148.0,148.0,148.0,140.0
153,2023.09.15,2120.0,0.0,2120.0,2120.0,2110.0,524.0,149.0,149.0,149.0,141.0
154,2023.09.14,2120.0,5.0,2125.0,2125.0,2105.0,1475.0,150.0,150.0,150.0,142.0
155,2023.09.13,2125.0,0.0,2125.0,2125.0,2105.0,2991.0,151.0,151.0,151.0,143.0
156,2023.09.12,2125.0,10.0,2130.0,2130.0,2105.0,1507.0,152.0,152.0,152.0,144.0
157,2023.09.11,2135.0,0.0,2110.0,2135.0,2105.0,1834.0,153.0,153.0,153.0,145.0
158,2023.09.08,2135.0,20.0,2120.0,2140.0,2100.0,5394.0,154.0,154.0,154.0,146.0
159,2023.09.07,2115.0,10.0,2120.0,2125.0,2090.0,16196.0,155.0,155.0,155.0,147.0
160,2023.09.06,2125.0,0.0,2100.0,2125.0,2080.0,1131.0,156.0,156.0,156.0,148.0
161,2023.09.05,2125.0,5.0,2095.0,2125.0,2075.0,2419.0,157.0,157.0,157.0,149.0
162,2023.09.04,2130.0,35.0,2090.0,2130.0,2085.0,5195.0,158.0,158.0,158.0,150.0
163,2023.09.01,2095.0,0.0,2095.0,2100.0,2070.0,1066.0,159.0,159.0,159.0,151.0
164,2023.08.31,2095.0,10.0,2075.0,2095.0,2075.0,6608.0,160.0,160.0,160.0,152.0
165,2023.08.30,2085.0,5.0,2090.0,2090.0,2075.0,813.0,161.0,161.0,161.0,153.0
166,2023.08.29,2090.0,0.0,2090.0,2095.0,2070.0,1293.0,162.0,162.0,162.0,154.0
167,2023.08.28,2090.0,0.0,2090.0,2095.0,2075.0,7074.0,163.0,163.0,163.0,155.0
168,2023.08.25,2090.0,20.0,2055.0,2090.0,2050.0,72523.0,164.0,164.0,164.0,156.0
169,2023.08.24,2070.0,5.0,2060.0,2075.0,2055.0,3315.0,165.0,165.0,165.0,157.0
170,2023.08.23,2065.0,15.0,2080.0,2080.0,2060.0,8269.0,166.0,166.0,166.0,158.0
171,2023.08.22,2080.0,5.0,2065.0,2085.0,2065.0,215.0,167.0,167.0,167.0,159.0
172,2023.08.21,2085.0,5.0,2070.0,2090.0,2065.0,17859.0,168.0,168.0,168.0,160.0
173,2023.08.18,2080.0,25.0,2075.0,2100.0,2070.0,3834.0,169.0,169.0,169.0,161.0
174,2023.08.17,2105.0,5.0,2080.0,2105.0,2075.0,5818.0,170.0,170.0,170.0,162.0
175,2023.08.16,2100.0,0.0,2095.0,2105.0,2085.0,715.0,171.0,171.0,171.0,163.0
176,2023.08.14,2100.0,5.0,2100.0,2110.0,2085.0,2829.0,172.0,172.0,172.0,164.0
177,2023.08.11,2105.0,15.0,2100.0,2105.0,2100.0,3180.0,173.0,173.0,173.0,165.0
178,2023.08.10,2120.0,15.0,2115.0,2125.0,2115.0,23212.0,174.0,174.0,174.0,166.0
179,2023.08.09,2135.0,5.0,2115.0,2135.0,2115.0,12344.0,175.0,175.0,175.0,167.0
180,2023.08.08,2140.0,10.0,2115.0,2140.0,2115.0,691.0,176.0,176.0,176.0,168.0
181,2023.08.07,2130.0,5.0,2115.0,2130.0,2115.0,1096.0,177.0,177.0,177.0,169.0
182,2023.08.04,2135.0,10.0,2140.0,2140.0,2120.0,11213.0,178.0,178.0,178.0,170.0
183,2023.08.03,2145.0,5.0,2145.0,2150.0,2115.0,11660.0,179.0,179.0,179.0,171.0
184,2023.08.02,2150.0,15.0,2140.0,2160.0,2130.0,25904.0,180.0,180.0,180.0,172.0
185,2023.08.01,2165.0,20.0,2150.0,2165.0,2150.0,4873.0,181.0,181.0,181.0,173.0
186,2023.07.31,2145.0,5.0,2130.0,2150.0,2130.0,2186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2150.0,15.0,2120.0,2150.0,2115.0,11595.0,183.0,183.0,183.0,175.0
188,2023.07.27,2135.0,5.0,2125.0,2145.0,2115.0,20600.0,184.0,184.0,184.0,176.0
189,2023.07.26,2140.0,25.0,2165.0,2165.0,2100.0,22584.0,185.0,185.0,185.0,177.0
190,2023.07.25,2165.0,45.0,2205.0,2205.0,2160.0,2027.0,186.0,186.0,186.0,178.0
191,2023.07.24,2210.0,5.0,2215.0,2220.0,2160.0,22391.0,187.0,187.0,187.0,179.0
192,2023.07.21,2215.0,10.0,2235.0,2235.0,2190.0,19522.0,188.0,188.0,188.0,180.0
193,2023.07.20,2225.0,0.0,2230.0,2235.0,2195.0,12860.0,189.0,189.0,189.0,181.0
194,2023.07.19,2225.0,0.0,2215.0,2240.0,2215.0,34347.0,190.0,190.0,190.0,182.0
195,2023.07.18,2225.0,15.0,2210.0,2230.0,2205.0,18665.0,191.0,191.0,191.0,183.0
196,2023.07.17,2210.0,5.0,2215.0,2220.0,2195.0,5202.0,192.0,192.0,192.0,184.0
197,2023.07.14,2215.0,5.0,2225.0,2225.0,2195.0,2363.0,193.0,193.0,193.0,185.0
198,2023.07.13,2220.0,5.0,2215.0,2225.0,2205.0,35365.0,194.0,194.0,194.0,186.0
199,2023.07.12,2225.0,10.0,2215.0,2235.0,2200.0,19967.0,195.0,195.0,195.0,187.0
200,2023.07.11,2235.0,5.0,2225.0,2240.0,2215.0,9121.0,196.0,196.0,196.0,188.0
201,2023.07.10,2240.0,5.0,2225.0,2240.0,2225.0,11158.0,197.0,197.0,197.0,189.0
202,2023.07.07,2245.0,5.0,2240.0,2250.0,2225.0,7148.0,198.0,198.0,198.0,190.0
203,2023.07.06,2250.0,5.0,2230.0,2255.0,2225.0,22587.0,199.0,199.0,199.0,191.0
204,2023.07.05,2255.0,10.0,2235.0,2265.0,2230.0,39059.0,200.0,200.0,200.0,192.0
205,2023.07.04,2265.0,20.0,2210.0,2265.0,2210.0,24296.0,201.0,201.0,201.0,193.0
206,2023.07.03,2245.0,50.0,2270.0,2270.0,2210.0,94475.0,202.0,202.0,202.0,194.0
207,2023.06.30,2295.0,110.0,2160.0,2310.0,2155.0,152980.0,203.0,203.0,203.0,195.0
208,2023.06.29,2185.0,5.0,2170.0,2190.0,2155.0,13976.0,204.0,204.0,204.0,196.0
209,2023.06.28,2190.0,0.0,2170.0,2190.0,2155.0,15449.0,205.0,205.0,205.0,197.0
210,2023.06.27,2190.0,15.0,2180.0,2205.0,2155.0,11821.0,206.0,206.0,206.0,198.0
211,2023.06.26,2205.0,0.0,2185.0,2210.0,2185.0,13492.0,207.0,207.0,207.0,199.0
212,2023.06.23,2205.0,10.0,2190.0,2225.0,2180.0,8980.0,208.0,208.0,208.0,200.0
213,2023.06.22,2215.0,0.0,2190.0,2215.0,2180.0,13364.0,209.0,209.0,209.0,201.0
214,2023.06.21,2215.0,5.0,2220.0,2235.0,2185.0,11155.0,210.0,210.0,210.0,202.0
215,2023.06.20,2220.0,10.0,2220.0,2240.0,2210.0,24781.0,211.0,211.0,211.0,203.0
216,2023.06.19,2230.0,10.0,2205.0,2235.0,2205.0,14773.0,212.0,212.0,212.0,204.0
217,2023.06.16,2220.0,0.0,2225.0,2230.0,2205.0,11176.0,213.0,213.0,213.0,205.0
218,2023.06.15,2220.0,0.0,2230.0,2235.0,2200.0,24555.0,214.0,214.0,214.0,206.0
219,2023.06.14,2220.0,10.0,2200.0,2230.0,2200.0,24946.0,215.0,215.0,215.0,207.0
220,2023.06.13,2210.0,25.0,2225.0,2240.0,2200.0,15194.0,216.0,216.0,216.0,208.0
221,2023.06.12,2235.0,5.0,2240.0,2250.0,2220.0,5733.0,217.0,217.0,217.0,209.0
222,2023.06.09,2240.0,0.0,2245.0,2245.0,2215.0,15635.0,218.0,218.0,218.0,210.0
223,2023.06.08,2240.0,5.0,2245.0,2250.0,2210.0,10623.0,219.0,219.0,219.0,211.0
224,2023.06.07,2235.0,15.0,2240.0,2240.0,2210.0,29573.0,220.0,220.0,220.0,212.0
225,2023.06.05,2220.0,0.0,2205.0,2230.0,2205.0,35713.0,221.0,221.0,221.0,213.0
226,2023.06.02,2220.0,5.0,2195.0,2235.0,2190.0,31751.0,222.0,222.0,222.0,214.0
227,2023.06.01,2215.0,5.0,2235.0,2240.0,2175.0,3793.0,223.0,223.0,223.0,215.0
228,2023.05.31,2220.0,20.0,2200.0,2220.0,2195.0,10929.0,224.0,224.0,224.0,216.0
229,2023.05.30,2200.0,5.0,2195.0,2225.0,2195.0,16650.0,225.0,225.0,225.0,217.0
230,2023.05.26,2205.0,5.0,2190.0,2215.0,2190.0,10166.0,226.0,226.0,226.0,218.0
231,2023.05.25,2200.0,10.0,2180.0,2230.0,2180.0,17512.0,227.0,227.0,227.0,219.0
232,2023.05.24,2190.0,15.0,2165.0,2205.0,2160.0,29499.0,228.0,228.0,228.0,220.0
233,2023.05.23,2175.0,0.0,2175.0,2190.0,2160.0,29851.0,229.0,229.0,229.0,221.0
234,2023.05.22,2175.0,25.0,2150.0,2180.0,2150.0,20690.0,230.0,230.0,230.0,222.0
235,2023.05.19,2150.0,10.0,2140.0,2165.0,2140.0,6606.0,231.0,231.0,231.0,223.0
236,2023.05.18,2160.0,15.0,2145.0,2165.0,2140.0,9832.0,232.0,232.0,232.0,224.0
237,2023.05.17,2145.0,0.0,2125.0,2150.0,2125.0,8856.0,233.0,233.0,233.0,225.0
238,2023.05.16,2145.0,5.0,2130.0,2160.0,2130.0,20474.0,234.0,234.0,234.0,226.0
239,2023.05.15,2140.0,15.0,2130.0,2140.0,2130.0,22261.0,235.0,235.0,235.0,227.0
240,2023.05.12,2125.0,5.0,2130.0,2145.0,2125.0,18636.0,236.0,236.0,236.0,228.0
241,2023.05.11,2130.0,15.0,2125.0,2155.0,2120.0,14063.0,237.0,237.0,237.0,229.0
242,2023.05.10,2145.0,0.0,2145.0,2155.0,2130.0,4399.0,238.0,238.0,238.0,230.0
243,2023.05.09,2145.0,10.0,2120.0,2170.0,2120.0,8251.0,239.0,239.0,239.0,231.0
244,2023.05.08,2155.0,40.0,2115.0,2155.0,2115.0,16002.0,240.0,240.0,240.0,232.0
245,2023.05.04,2115.0,0.0,2110.0,2140.0,2110.0,10855.0,241.0,241.0,241.0,233.0
246,2023.05.03,2115.0,25.0,2155.0,2160.0,2115.0,6793.0,242.0,242.0,242.0,234.0
247,2023.05.02,2140.0,0.0,2120.0,2140.0,2120.0,5653.0,243.0,243.0,243.0,235.0
248,2023.04.28,2140.0,5.0,2105.0,2145.0,2105.0,4157.0,244.0,244.0,244.0,236.0
249,2023.04.27,2135.0,5.0,2115.0,2140.0,2105.0,12607.0,245.0,245.0,245.0,237.0
250,2023.04.26,2130.0,10.0,2165.0,2165.0,2130.0,16302.0,246.0,246.0,246.0,238.0
251,2023.04.25,2140.0,0.0,2165.0,2165.0,2135.0,11196.0,247.0,247.0,247.0,239.0
252,2023.04.24,2140.0,10.0,2165.0,2170.0,2100.0,62048.0,248.0,248.0,248.0,240.0
253,2023.04.21,2130.0,20.0,2115.0,2155.0,2115.0,16041.0,249.0,249.0,249.0,241.0
254,2023.04.20,2150.0,15.0,2145.0,2150.0,2135.0,16968.0,250.0,250.0,250.0,242.0
255,2023.04.19,2135.0,10.0,2140.0,2145.0,2130.0,9303.0,251.0,251.0,251.0,243.0
256,2023.04.18,2125.0,25.0,2130.0,2130.0,2110.0,10213.0,252.0,252.0,252.0,244.0
257,2023.04.17,2100.0,5.0,2130.0,2130.0,2090.0,31462.0,253.0,253.0,253.0,245.0
258,2023.04.14,2105.0,0.0,2130.0,2130.0,2100.0,137.0,254.0,254.0,254.0,246.0
259,2023.04.13,2105.0,10.0,2135.0,2135.0,2105.0,5742.0,255.0,255.0,255.0,247.0
260,2023.04.12,2115.0,20.0,2145.0,2145.0,2110.0,3351.0,256.0,256.0,256.0,248.0
261,2023.04.11,2135.0,0.0,2120.0,2135.0,2115.0,9352.0,257.0,257.0,257.0,249.0
