,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.20,210500.0,2500.0,213000.0,215000.0,206000.0,6301.0,47.0,47.0,47.0,39.0
48,2024.02.19,213000.0,3000.0,210000.0,216000.0,209000.0,4843.0,48.0,48.0,48.0,40.0
49,2024.02.16,210000.0,2500.0,211500.0,213000.0,205000.0,3918.0,49.0,49.0,49.0,41.0
50,2024.02.15,207500.0,3500.0,205000.0,212000.0,203000.0,5466.0,50.0,50.0,50.0,42.0
51,2024.02.14,204000.0,4500.0,205500.0,207000.0,203000.0,3899.0,51.0,51.0,51.0,43.0
52,2024.02.13,208500.0,1000.0,212000.0,214500.0,205500.0,7426.0,52.0,52.0,52.0,44.0
53,2024.02.08,209500.0,1000.0,208500.0,218000.0,207500.0,6276.0,53.0,53.0,53.0,45.0
54,2024.02.07,208500.0,3500.0,205000.0,210500.0,204500.0,5927.0,54.0,54.0,54.0,46.0
55,2024.02.06,205000.0,6000.0,208500.0,211000.0,200000.0,10359.0,55.0,55.0,55.0,47.0
56,2024.02.05,211000.0,1000.0,212000.0,212000.0,204500.0,11549.0,56.0,56.0,56.0,48.0
57,2024.02.02,210000.0,12000.0,223500.0,225000.0,207000.0,16553.0,57.0,57.0,57.0,49.0
58,2024.02.01,222000.0,4000.0,220000.0,227500.0,211000.0,9916.0,58.0,58.0,58.0,50.0
59,2024.01.31,218000.0,10000.0,209000.0,222500.0,208500.0,7808.0,59.0,59.0,59.0,51.0
60,2024.01.30,208000.0,1000.0,207000.0,212000.0,206000.0,3855.0,60.0,60.0,60.0,52.0
61,2024.01.29,207000.0,4000.0,213000.0,215000.0,206000.0,4845.0,61.0,61.0,61.0,53.0
62,2024.01.26,211000.0,10000.0,201000.0,217000.0,201000.0,11128.0,62.0,62.0,62.0,54.0
63,2024.01.25,201000.0,3400.0,197800.0,201500.0,195100.0,7005.0,63.0,63.0,63.0,55.0
64,2024.01.24,197600.0,900.0,199500.0,199500.0,196800.0,4378.0,64.0,64.0,64.0,56.0
65,2024.01.23,198500.0,700.0,198300.0,199800.0,196000.0,6579.0,65.0,65.0,65.0,57.0
66,2024.01.22,197800.0,3700.0,201500.0,202500.0,196100.0,8516.0,66.0,66.0,66.0,58.0
67,2024.01.19,201500.0,500.0,203000.0,205000.0,198800.0,6052.0,67.0,67.0,67.0,59.0
68,2024.01.18,201000.0,4000.0,206000.0,206000.0,200500.0,5387.0,68.0,68.0,68.0,60.0
69,2024.01.17,205000.0,10000.0,215000.0,215000.0,205000.0,5305.0,69.0,69.0,69.0,61.0
70,2024.01.16,215000.0,2000.0,213000.0,215500.0,210000.0,3396.0,70.0,70.0,70.0,62.0
71,2024.01.15,213000.0,0.0,213500.0,214000.0,209000.0,4443.0,71.0,71.0,71.0,63.0
72,2024.01.12,213000.0,4500.0,217500.0,217500.0,210500.0,4555.0,72.0,72.0,72.0,64.0
73,2024.01.11,217500.0,500.0,223000.0,223000.0,216500.0,3547.0,73.0,73.0,73.0,65.0
74,2024.01.10,218000.0,500.0,216500.0,223000.0,215000.0,5370.0,74.0,74.0,74.0,66.0
75,2024.01.09,218500.0,5000.0,223500.0,224000.0,214500.0,10766.0,75.0,75.0,75.0,67.0
76,2024.01.08,223500.0,7500.0,231000.0,234500.0,223000.0,4150.0,76.0,76.0,76.0,68.0
77,2024.01.05,231000.0,1500.0,232000.0,236500.0,229000.0,3222.0,77.0,77.0,77.0,69.0
78,2024.01.04,232500.0,2500.0,235500.0,236000.0,230000.0,2930.0,78.0,78.0,78.0,70.0
79,2024.01.03,235000.0,1000.0,236000.0,239500.0,233000.0,4852.0,79.0,79.0,79.0,71.0
80,2024.01.02,236000.0,4000.0,240000.0,241000.0,230500.0,5702.0,80.0,80.0,80.0,72.0
81,2023.12.28,240000.0,5000.0,235500.0,241000.0,233000.0,6653.0,81.0,81.0,81.0,73.0
82,2023.12.27,235000.0,2500.0,229500.0,239500.0,229000.0,8598.0,82.0,82.0,82.0,74.0
83,2023.12.26,232500.0,500.0,232000.0,234000.0,223500.0,9178.0,83.0,83.0,83.0,75.0
84,2023.12.22,232000.0,4000.0,226500.0,234000.0,225000.0,5363.0,84.0,84.0,84.0,76.0
85,2023.12.21,228000.0,4500.0,234500.0,234500.0,222500.0,14229.0,85.0,85.0,85.0,77.0
86,2023.12.20,232500.0,7500.0,242500.0,248000.0,228500.0,15736.0,86.0,86.0,86.0,78.0
87,2023.12.19,240000.0,8500.0,231500.0,242500.0,230500.0,16710.0,87.0,87.0,87.0,79.0
88,2023.12.18,231500.0,0.0,232000.0,234000.0,226500.0,5113.0,88.0,88.0,88.0,80.0
89,2023.12.15,231500.0,8000.0,224000.0,232500.0,221000.0,14509.0,89.0,89.0,89.0,81.0
90,2023.12.14,223500.0,25400.0,203000.0,240000.0,202000.0,50999.0,90.0,90.0,90.0,82.0
91,2023.12.13,198100.0,700.0,197500.0,204500.0,195500.0,10003.0,91.0,91.0,91.0,83.0
92,2023.12.12,197400.0,6400.0,190000.0,202500.0,189800.0,15208.0,92.0,92.0,92.0,84.0
93,2023.12.11,191000.0,2000.0,190300.0,191000.0,188900.0,1789.0,93.0,93.0,93.0,85.0
94,2023.12.08,189000.0,500.0,190400.0,192000.0,188500.0,4336.0,94.0,94.0,94.0,86.0
95,2023.12.07,189500.0,4800.0,194300.0,194300.0,189300.0,7865.0,95.0,95.0,95.0,87.0
96,2023.12.06,194300.0,700.0,193800.0,196600.0,191000.0,7321.0,96.0,96.0,96.0,88.0
97,2023.12.05,193600.0,900.0,191000.0,198400.0,189700.0,5541.0,97.0,97.0,97.0,89.0
98,2023.12.04,192700.0,1700.0,191200.0,193900.0,189100.0,3913.0,98.0,98.0,98.0,90.0
99,2023.12.01,191000.0,100.0,191200.0,194200.0,188900.0,4382.0,99.0,99.0,99.0,91.0
100,2023.11.30,190900.0,2900.0,193800.0,194800.0,190100.0,6546.0,100.0,100.0,100.0,92.0
101,2023.11.29,193800.0,1300.0,192500.0,193900.0,190800.0,2527.0,101.0,101.0,101.0,93.0
102,2023.11.28,192500.0,1900.0,190600.0,194200.0,188400.0,3554.0,102.0,102.0,102.0,94.0
103,2023.11.27,190600.0,4400.0,194700.0,194800.0,188800.0,4807.0,103.0,103.0,103.0,95.0
104,2023.11.24,195000.0,2400.0,194300.0,195000.0,190700.0,3542.0,104.0,104.0,104.0,96.0
105,2023.11.23,192600.0,2100.0,198100.0,205500.0,190800.0,18122.0,105.0,105.0,105.0,97.0
106,2023.11.22,194700.0,1800.0,194400.0,197000.0,191400.0,3769.0,106.0,106.0,106.0,98.0
107,2023.11.21,192900.0,4500.0,190600.0,195600.0,187000.0,7673.0,107.0,107.0,107.0,99.0
108,2023.11.20,188400.0,2300.0,186400.0,188500.0,183200.0,4980.0,108.0,108.0,108.0,100.0
109,2023.11.17,186100.0,6600.0,192700.0,192700.0,185200.0,6636.0,109.0,109.0,109.0,101.0
110,2023.11.16,192700.0,200.0,193300.0,196300.0,189000.0,5410.0,110.0,110.0,110.0,102.0
111,2023.11.15,192900.0,13700.0,182200.0,194000.0,180200.0,15895.0,111.0,111.0,111.0,103.0
112,2023.11.14,179200.0,1700.0,175800.0,180000.0,175800.0,9602.0,112.0,112.0,112.0,104.0
113,2023.11.13,177500.0,12200.0,190100.0,190100.0,176300.0,13876.0,113.0,113.0,113.0,105.0
114,2023.11.10,189700.0,100.0,190600.0,190600.0,187000.0,2666.0,114.0,114.0,114.0,106.0
115,2023.11.09,189600.0,1200.0,188800.0,192000.0,186200.0,3225.0,115.0,115.0,115.0,107.0
116,2023.11.08,188400.0,2700.0,190500.0,192400.0,188000.0,4724.0,116.0,116.0,116.0,108.0
117,2023.11.07,191100.0,4500.0,195300.0,197800.0,189100.0,4555.0,117.0,117.0,117.0,109.0
118,2023.11.06,195600.0,700.0,194900.0,197700.0,190200.0,9251.0,118.0,118.0,118.0,110.0
119,2023.11.03,194900.0,2100.0,197600.0,198500.0,193400.0,7270.0,119.0,119.0,119.0,111.0
120,2023.11.02,197000.0,1200.0,199800.0,199900.0,195800.0,6365.0,120.0,120.0,120.0,112.0
121,2023.11.01,198200.0,1800.0,200000.0,201500.0,197800.0,2753.0,121.0,121.0,121.0,113.0
122,2023.10.31,200000.0,5500.0,205500.0,206000.0,197000.0,4392.0,122.0,122.0,122.0,114.0
123,2023.10.30,205500.0,11200.0,194800.0,205500.0,193800.0,4065.0,123.0,123.0,123.0,115.0
124,2023.10.27,194300.0,6200.0,200500.0,205500.0,194300.0,8272.0,124.0,124.0,124.0,116.0
125,2023.10.26,200500.0,1500.0,199400.0,201000.0,196700.0,4436.0,125.0,125.0,125.0,117.0
126,2023.10.25,202000.0,500.0,203000.0,207000.0,199600.0,4232.0,126.0,126.0,126.0,118.0
127,2023.10.24,202500.0,4800.0,198500.0,205000.0,196800.0,2985.0,127.0,127.0,127.0,119.0
128,2023.10.23,197700.0,500.0,196700.0,198000.0,193200.0,2330.0,128.0,128.0,128.0,120.0
129,2023.10.20,197200.0,6800.0,201000.0,201000.0,187500.0,16965.0,129.0,129.0,129.0,121.0
130,2023.10.19,204000.0,10000.0,212000.0,212000.0,203500.0,6681.0,130.0,130.0,130.0,122.0
131,2023.10.18,214000.0,1500.0,213500.0,219000.0,209000.0,4923.0,131.0,131.0,131.0,123.0
132,2023.10.17,212500.0,10500.0,202000.0,218000.0,201000.0,16649.0,132.0,132.0,132.0,124.0
133,2023.10.16,202000.0,5300.0,196700.0,203500.0,196100.0,10976.0,133.0,133.0,133.0,125.0
134,2023.10.13,196700.0,5800.0,202000.0,202000.0,194200.0,9962.0,134.0,134.0,134.0,126.0
135,2023.10.12,202500.0,2000.0,201000.0,203500.0,197200.0,7626.0,135.0,135.0,135.0,127.0
136,2023.10.11,200500.0,3200.0,197300.0,202500.0,196200.0,7344.0,136.0,136.0,136.0,128.0
137,2023.10.10,197300.0,500.0,197700.0,202500.0,192900.0,8623.0,137.0,137.0,137.0,129.0
138,2023.10.06,197800.0,100.0,196000.0,198700.0,191200.0,10959.0,138.0,138.0,138.0,130.0
139,2023.10.05,197700.0,7300.0,205000.0,205500.0,197200.0,16144.0,139.0,139.0,139.0,131.0
140,2023.10.04,205000.0,13000.0,216000.0,216000.0,202500.0,14019.0,140.0,140.0,140.0,132.0
141,2023.09.27,218000.0,5000.0,220500.0,222000.0,214000.0,8954.0,141.0,141.0,141.0,133.0
142,2023.09.26,223000.0,2000.0,222500.0,224500.0,214000.0,11530.0,142.0,142.0,142.0,134.0
143,2023.09.25,221000.0,9000.0,230000.0,232500.0,216000.0,16183.0,143.0,143.0,143.0,135.0
144,2023.09.22,230000.0,2500.0,236500.0,243500.0,225000.0,19381.0,144.0,144.0,144.0,136.0
145,2023.09.21,232500.0,13500.0,219000.0,235000.0,217000.0,30090.0,145.0,145.0,145.0,137.0
146,2023.09.20,219000.0,11500.0,210500.0,220000.0,206500.0,25327.0,146.0,146.0,146.0,138.0
147,2023.09.19,207500.0,8000.0,199500.0,214500.0,198100.0,18331.0,147.0,147.0,147.0,139.0
148,2023.09.18,199500.0,2800.0,196700.0,199600.0,195200.0,5035.0,148.0,148.0,148.0,140.0
149,2023.09.15,196700.0,8700.0,189000.0,197400.0,188200.0,8431.0,149.0,149.0,149.0,141.0
150,2023.09.14,188000.0,6100.0,195700.0,195800.0,188000.0,6321.0,150.0,150.0,150.0,142.0
151,2023.09.13,194100.0,100.0,193600.0,197500.0,193000.0,4295.0,151.0,151.0,151.0,143.0
152,2023.09.12,194000.0,1500.0,195700.0,195700.0,192600.0,1852.0,152.0,152.0,152.0,144.0
153,2023.09.11,195500.0,2900.0,192600.0,195500.0,191500.0,3357.0,153.0,153.0,153.0,145.0
154,2023.09.08,192600.0,0.0,192600.0,193000.0,190400.0,3726.0,154.0,154.0,154.0,146.0
155,2023.09.07,192600.0,1800.0,194400.0,195500.0,191300.0,4829.0,155.0,155.0,155.0,147.0
156,2023.09.06,194400.0,3100.0,191300.0,194500.0,189500.0,5388.0,156.0,156.0,156.0,148.0
157,2023.09.05,191300.0,2700.0,188600.0,191600.0,185400.0,9330.0,157.0,157.0,157.0,149.0
158,2023.09.04,188600.0,1600.0,190200.0,191600.0,186400.0,7344.0,158.0,158.0,158.0,150.0
159,2023.09.01,190200.0,4300.0,185900.0,191500.0,182900.0,9920.0,159.0,159.0,159.0,151.0
160,2023.08.31,185900.0,200.0,185700.0,186000.0,180900.0,9152.0,160.0,160.0,160.0,152.0
161,2023.08.30,185700.0,700.0,186800.0,187500.0,184000.0,2762.0,161.0,161.0,161.0,153.0
162,2023.08.29,185000.0,500.0,184400.0,185900.0,182100.0,3596.0,162.0,162.0,162.0,154.0
163,2023.08.28,184500.0,5500.0,181000.0,184500.0,179500.0,5802.0,163.0,163.0,163.0,155.0
164,2023.08.25,179000.0,2000.0,180000.0,182400.0,178700.0,5184.0,164.0,164.0,164.0,156.0
165,2023.08.24,181000.0,1200.0,179800.0,182700.0,176400.0,7964.0,165.0,165.0,165.0,157.0
166,2023.08.23,179800.0,700.0,180700.0,182600.0,178200.0,6194.0,166.0,166.0,166.0,158.0
167,2023.08.22,180500.0,1900.0,178800.0,180500.0,176500.0,9267.0,167.0,167.0,167.0,159.0
168,2023.08.21,178600.0,6100.0,184700.0,188400.0,177800.0,13312.0,168.0,168.0,168.0,160.0
169,2023.08.18,184700.0,3200.0,186800.0,189700.0,184200.0,9045.0,169.0,169.0,169.0,161.0
170,2023.08.17,187900.0,1100.0,188400.0,188500.0,173800.0,28940.0,170.0,170.0,170.0,162.0
171,2023.08.16,189000.0,5500.0,194800.0,196200.0,188000.0,15800.0,171.0,171.0,171.0,163.0
172,2023.08.14,194500.0,1400.0,193100.0,204500.0,189700.0,22437.0,172.0,172.0,172.0,164.0
173,2023.08.11,193100.0,5100.0,199000.0,204000.0,193100.0,11140.0,173.0,173.0,173.0,165.0
174,2023.08.10,198200.0,6700.0,192100.0,198800.0,189100.0,9242.0,174.0,174.0,174.0,166.0
175,2023.08.09,191500.0,300.0,193500.0,193500.0,188200.0,9433.0,175.0,175.0,175.0,167.0
176,2023.08.08,191800.0,200.0,191600.0,196300.0,191000.0,5338.0,176.0,176.0,176.0,168.0
177,2023.08.07,191600.0,5600.0,195200.0,195500.0,186800.0,17892.0,177.0,177.0,177.0,169.0
178,2023.08.04,197200.0,2300.0,199400.0,203000.0,197000.0,4052.0,178.0,178.0,178.0,170.0
179,2023.08.03,199500.0,7500.0,206000.0,208000.0,190300.0,24370.0,179.0,179.0,179.0,171.0
180,2023.08.02,207000.0,6500.0,200500.0,209000.0,197500.0,16724.0,180.0,180.0,180.0,172.0
181,2023.08.01,200500.0,4500.0,206500.0,206500.0,199000.0,5841.0,181.0,181.0,181.0,173.0
182,2023.07.31,205000.0,8800.0,198500.0,208000.0,197000.0,8324.0,182.0,182.0,182.0,174.0
183,2023.07.28,196200.0,900.0,196100.0,203000.0,185700.0,10547.0,183.0,183.0,183.0,175.0
184,2023.07.27,197100.0,4900.0,195000.0,207000.0,193600.0,14008.0,184.0,184.0,184.0,176.0
185,2023.07.26,192200.0,12800.0,203500.0,209500.0,190100.0,17153.0,185.0,185.0,185.0,177.0
186,2023.07.25,205000.0,18500.0,187800.0,207500.0,187800.0,24709.0,186.0,186.0,186.0,178.0
187,2023.07.24,186500.0,3400.0,189900.0,189900.0,185000.0,12682.0,187.0,187.0,187.0,179.0
188,2023.07.21,189900.0,5700.0,195600.0,196300.0,189100.0,9708.0,188.0,188.0,188.0,180.0
189,2023.07.20,195600.0,1600.0,194000.0,196500.0,191300.0,9035.0,189.0,189.0,189.0,181.0
190,2023.07.19,194000.0,3000.0,191000.0,194900.0,191000.0,7123.0,190.0,190.0,190.0,182.0
191,2023.07.18,191000.0,2800.0,194500.0,195000.0,188500.0,8715.0,191.0,191.0,191.0,183.0
192,2023.07.17,193800.0,4200.0,198000.0,200500.0,193200.0,11765.0,192.0,192.0,192.0,184.0
193,2023.07.14,198000.0,2000.0,200500.0,202000.0,195900.0,9945.0,193.0,193.0,193.0,185.0
194,2023.07.13,200000.0,5000.0,209000.0,209000.0,199900.0,10298.0,194.0,194.0,194.0,186.0
195,2023.07.12,205000.0,500.0,204500.0,213500.0,204500.0,15646.0,195.0,195.0,195.0,187.0
196,2023.07.11,204500.0,12000.0,192700.0,205000.0,191200.0,19976.0,196.0,196.0,196.0,188.0
197,2023.07.10,192500.0,1500.0,190900.0,195500.0,189800.0,9443.0,197.0,197.0,197.0,189.0
198,2023.07.07,191000.0,4100.0,193700.0,193700.0,188500.0,15671.0,198.0,198.0,198.0,190.0
199,2023.07.06,195100.0,1900.0,196000.0,198400.0,191000.0,11092.0,199.0,199.0,199.0,191.0
200,2023.07.05,197000.0,7000.0,204000.0,204000.0,195500.0,17025.0,200.0,200.0,200.0,192.0
201,2023.07.04,204000.0,2500.0,207000.0,210000.0,200500.0,9707.0,201.0,201.0,201.0,193.0
202,2023.07.03,206500.0,1000.0,207500.0,210000.0,198100.0,15053.0,202.0,202.0,202.0,194.0
203,2023.06.30,207500.0,4500.0,204000.0,210000.0,202000.0,14816.0,203.0,203.0,203.0,195.0
204,2023.06.29,203000.0,5100.0,199900.0,215000.0,198500.0,22890.0,204.0,204.0,204.0,196.0
205,2023.06.28,197900.0,700.0,197200.0,200000.0,192300.0,14736.0,205.0,205.0,205.0,197.0
206,2023.06.27,197200.0,17000.0,180400.0,198200.0,180400.0,31060.0,206.0,206.0,206.0,198.0
207,2023.06.26,180200.0,2600.0,177600.0,180400.0,173200.0,7895.0,207.0,207.0,207.0,199.0
208,2023.06.23,177600.0,8800.0,186400.0,186400.0,176300.0,12381.0,208.0,208.0,208.0,200.0
209,2023.06.22,186400.0,2500.0,183900.0,187000.0,183000.0,5563.0,209.0,209.0,209.0,201.0
210,2023.06.21,183900.0,1000.0,182900.0,187000.0,178700.0,7132.0,210.0,210.0,210.0,202.0
211,2023.06.20,182900.0,1300.0,183300.0,184900.0,179200.0,4623.0,211.0,211.0,211.0,203.0
212,2023.06.19,181600.0,4300.0,178400.0,185000.0,176900.0,12489.0,212.0,212.0,212.0,204.0
213,2023.06.16,177300.0,8400.0,170200.0,177900.0,168300.0,15914.0,213.0,213.0,213.0,205.0
214,2023.06.15,168900.0,1700.0,166500.0,168900.0,164100.0,8466.0,214.0,214.0,214.0,206.0
215,2023.06.14,167200.0,2400.0,166300.0,168100.0,164000.0,5638.0,215.0,215.0,215.0,207.0
216,2023.06.13,164800.0,1700.0,166700.0,168800.0,164200.0,8282.0,216.0,216.0,216.0,208.0
217,2023.06.12,166500.0,7700.0,174400.0,176500.0,166200.0,18055.0,217.0,217.0,217.0,209.0
218,2023.06.09,174200.0,2200.0,172200.0,174300.0,169500.0,9862.0,218.0,218.0,218.0,210.0
219,2023.06.08,172000.0,1400.0,169500.0,176200.0,168600.0,14853.0,219.0,219.0,219.0,211.0
220,2023.06.07,170600.0,1600.0,169400.0,171500.0,165100.0,14455.0,220.0,220.0,220.0,212.0
221,2023.06.05,169000.0,5500.0,163600.0,172000.0,163600.0,15985.0,221.0,221.0,221.0,213.0
222,2023.06.02,163500.0,1500.0,162200.0,166500.0,162200.0,6813.0,222.0,222.0,222.0,214.0
223,2023.06.01,162000.0,4400.0,165100.0,166500.0,161900.0,6935.0,223.0,223.0,223.0,215.0
224,2023.05.31,166400.0,2100.0,167800.0,167800.0,163000.0,12284.0,224.0,224.0,224.0,216.0
225,2023.05.30,168500.0,900.0,171300.0,171300.0,165000.0,9872.0,225.0,225.0,225.0,217.0
226,2023.05.26,169400.0,1600.0,167500.0,171500.0,165900.0,10438.0,226.0,226.0,226.0,218.0
227,2023.05.25,167800.0,500.0,167000.0,168800.0,163000.0,12416.0,227.0,227.0,227.0,219.0
228,2023.05.24,167300.0,4000.0,162700.0,169000.0,161600.0,9514.0,228.0,228.0,228.0,220.0
229,2023.05.23,163300.0,1100.0,163000.0,164500.0,160100.0,7668.0,229.0,229.0,229.0,221.0
230,2023.05.22,162200.0,4200.0,166600.0,166600.0,162100.0,18161.0,230.0,230.0,230.0,222.0
231,2023.05.19,166400.0,1200.0,167200.0,167200.0,159400.0,17295.0,231.0,231.0,231.0,223.0
232,2023.05.18,167600.0,8200.0,160400.0,167900.0,155500.0,28262.0,232.0,232.0,232.0,224.0
233,2023.05.17,159400.0,8000.0,169000.0,169000.0,157400.0,27922.0,233.0,233.0,233.0,225.0
234,2023.05.16,167400.0,3400.0,166900.0,172300.0,164900.0,48135.0,234.0,234.0,234.0,226.0
235,2023.05.15,164000.0,10500.0,152900.0,165000.0,152200.0,60607.0,235.0,235.0,235.0,227.0
236,2023.05.12,153500.0,1700.0,155500.0,157000.0,150100.0,14847.0,236.0,236.0,236.0,228.0
237,2023.05.11,155200.0,1800.0,153700.0,155800.0,151500.0,13955.0,237.0,237.0,237.0,229.0
238,2023.05.10,153400.0,2300.0,150900.0,154700.0,150100.0,9886.0,238.0,238.0,238.0,230.0
239,2023.05.09,151100.0,600.0,151700.0,154800.0,150500.0,8370.0,239.0,239.0,239.0,231.0
240,2023.05.08,151700.0,900.0,150800.0,153000.0,150000.0,8950.0,240.0,240.0,240.0,232.0
241,2023.05.04,150800.0,2200.0,148400.0,151700.0,148000.0,8916.0,241.0,241.0,241.0,233.0
242,2023.05.03,148600.0,2300.0,149100.0,153500.0,148200.0,9460.0,242.0,242.0,242.0,234.0
243,2023.05.02,150900.0,1700.0,147100.0,152100.0,147100.0,13579.0,243.0,243.0,243.0,235.0
244,2023.04.28,149200.0,1900.0,147000.0,149900.0,142100.0,22764.0,244.0,244.0,244.0,236.0
245,2023.04.27,147300.0,10400.0,137100.0,147600.0,135000.0,28248.0,245.0,245.0,245.0,237.0
246,2023.04.26,136900.0,2700.0,137900.0,139800.0,136600.0,6947.0,246.0,246.0,246.0,238.0
247,2023.04.25,139600.0,1600.0,138800.0,139600.0,136200.0,9059.0,247.0,247.0,247.0,239.0
248,2023.04.24,138000.0,3800.0,141800.0,142100.0,137200.0,9537.0,248.0,248.0,248.0,240.0
249,2023.04.21,141800.0,4000.0,145000.0,145000.0,139800.0,16414.0,249.0,249.0,249.0,241.0
250,2023.04.20,145800.0,1600.0,147000.0,148400.0,145100.0,9452.0,250.0,250.0,250.0,242.0
251,2023.04.19,147400.0,1400.0,145800.0,149000.0,143900.0,11203.0,251.0,251.0,251.0,243.0
