,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,2240.0,5.0,2245.0,2245.0,2220.0,14074.0,16.0,16.0,16.0,8.0
21,2024.04.03,2245.0,10.0,2245.0,2250.0,2245.0,4021.0,17.0,17.0,17.0,9.0
22,2024.04.02,2235.0,5.0,2235.0,2240.0,2220.0,348.0,18.0,18.0,18.0,10.0
23,2024.04.01,2230.0,10.0,2235.0,2235.0,2210.0,10917.0,19.0,19.0,19.0,11.0
24,2024.03.29,2220.0,5.0,2210.0,2230.0,2210.0,12778.0,20.0,20.0,20.0,12.0
25,2024.03.28,2215.0,25.0,2240.0,2240.0,2215.0,14395.0,21.0,21.0,21.0,13.0
26,2024.03.27,2240.0,25.0,2240.0,2245.0,2220.0,14729.0,22.0,22.0,22.0,14.0
27,2024.03.26,2215.0,35.0,2245.0,2250.0,2215.0,27530.0,23.0,23.0,23.0,15.0
28,2024.03.25,2250.0,5.0,2250.0,2250.0,2240.0,3442.0,24.0,24.0,24.0,16.0
29,2024.03.22,2245.0,0.0,2245.0,2245.0,2210.0,10822.0,25.0,25.0,25.0,17.0
30,2024.03.21,2245.0,15.0,2250.0,2250.0,2210.0,12807.0,26.0,26.0,26.0,18.0
31,2024.03.20,2230.0,15.0,2235.0,2250.0,2220.0,12435.0,27.0,27.0,27.0,19.0
32,2024.03.19,2215.0,40.0,2255.0,2260.0,2200.0,41520.0,28.0,28.0,28.0,20.0
33,2024.03.18,2255.0,10.0,2245.0,2260.0,2220.0,9211.0,29.0,29.0,29.0,21.0
34,2024.03.15,2245.0,0.0,2245.0,2250.0,2215.0,11981.0,30.0,30.0,30.0,22.0
35,2024.03.14,2245.0,0.0,2245.0,2265.0,2240.0,12271.0,31.0,31.0,31.0,23.0
36,2024.03.13,2245.0,25.0,2235.0,2260.0,2220.0,8279.0,32.0,32.0,32.0,24.0
37,2024.03.12,2220.0,35.0,2265.0,2265.0,2220.0,22234.0,33.0,33.0,33.0,25.0
38,2024.03.11,2255.0,5.0,2260.0,2265.0,2220.0,8470.0,34.0,34.0,34.0,26.0
39,2024.03.08,2260.0,20.0,2265.0,2265.0,2220.0,18975.0,35.0,35.0,35.0,27.0
40,2024.03.07,2280.0,30.0,2250.0,2280.0,2235.0,14085.0,36.0,36.0,36.0,28.0
41,2024.03.06,2250.0,35.0,2280.0,2285.0,2240.0,40645.0,37.0,37.0,37.0,29.0
42,2024.03.05,2285.0,10.0,2260.0,2295.0,2250.0,8357.0,38.0,38.0,38.0,30.0
43,2024.03.04,2295.0,0.0,2295.0,2295.0,2265.0,4987.0,39.0,39.0,39.0,31.0
44,2024.02.29,2295.0,35.0,2290.0,2295.0,2260.0,17671.0,40.0,40.0,40.0,32.0
45,2024.02.28,2260.0,20.0,2285.0,2285.0,2260.0,6979.0,41.0,41.0,41.0,33.0
46,2024.02.27,2280.0,5.0,2270.0,2285.0,2265.0,7228.0,42.0,42.0,42.0,34.0
47,2024.02.26,2285.0,0.0,2270.0,2285.0,2255.0,7106.0,43.0,43.0,43.0,35.0
48,2024.02.23,2285.0,10.0,2295.0,2295.0,2270.0,5964.0,44.0,44.0,44.0,36.0
49,2024.02.22,2275.0,5.0,2280.0,2290.0,2250.0,14704.0,45.0,45.0,45.0,37.0
50,2024.02.21,2270.0,10.0,2255.0,2270.0,2240.0,4889.0,46.0,46.0,46.0,38.0
51,2024.02.20,2260.0,5.0,2255.0,2260.0,2235.0,7978.0,47.0,47.0,47.0,39.0
52,2024.02.19,2255.0,10.0,2240.0,2270.0,2225.0,36192.0,48.0,48.0,48.0,40.0
53,2024.02.16,2245.0,15.0,2240.0,2245.0,2225.0,5013.0,49.0,49.0,49.0,41.0
54,2024.02.15,2260.0,15.0,2245.0,2265.0,2225.0,10720.0,50.0,50.0,50.0,42.0
55,2024.02.14,2245.0,10.0,2250.0,2255.0,2235.0,9903.0,51.0,51.0,51.0,43.0
56,2024.02.13,2255.0,5.0,2255.0,2260.0,2245.0,20922.0,52.0,52.0,52.0,44.0
57,2024.02.08,2250.0,0.0,2245.0,2260.0,2225.0,1045.0,53.0,53.0,53.0,45.0
58,2024.02.07,2250.0,0.0,2250.0,2290.0,2230.0,4614.0,54.0,54.0,54.0,46.0
59,2024.02.06,2250.0,20.0,2265.0,2270.0,2245.0,4188.0,55.0,55.0,55.0,47.0
60,2024.02.05,2270.0,5.0,2275.0,2275.0,2260.0,1278.0,56.0,56.0,56.0,48.0
61,2024.02.02,2275.0,40.0,2245.0,2275.0,2215.0,16284.0,57.0,57.0,57.0,49.0
62,2024.02.01,2235.0,20.0,2250.0,2265.0,2215.0,4655.0,58.0,58.0,58.0,50.0
63,2024.01.31,2255.0,5.0,2260.0,2260.0,2235.0,19786.0,59.0,59.0,59.0,51.0
64,2024.01.30,2260.0,25.0,2280.0,2285.0,2220.0,42575.0,60.0,60.0,60.0,52.0
65,2024.01.29,2285.0,30.0,2285.0,2290.0,2255.0,31714.0,61.0,61.0,61.0,53.0
66,2024.01.26,2255.0,30.0,2225.0,2295.0,2225.0,13282.0,62.0,62.0,62.0,54.0
67,2024.01.25,2225.0,25.0,2295.0,2330.0,2220.0,31196.0,63.0,63.0,63.0,55.0
68,2024.01.24,2250.0,45.0,2240.0,2310.0,2240.0,36989.0,64.0,64.0,64.0,56.0
69,2024.01.23,2295.0,35.0,2260.0,2310.0,2230.0,107185.0,65.0,65.0,65.0,57.0
70,2024.01.22,2260.0,5.0,2265.0,2330.0,2235.0,107462.0,66.0,66.0,66.0,58.0
71,2024.01.19,2265.0,40.0,2320.0,2380.0,2265.0,99631.0,67.0,67.0,67.0,59.0
72,2024.01.18,2305.0,115.0,2200.0,2305.0,2190.0,178001.0,68.0,68.0,68.0,60.0
73,2024.01.17,2190.0,0.0,2195.0,2195.0,2185.0,1493.0,69.0,69.0,69.0,61.0
74,2024.01.16,2190.0,0.0,2200.0,2200.0,2180.0,2549.0,70.0,70.0,70.0,62.0
75,2024.01.15,2190.0,15.0,2185.0,2195.0,2185.0,11399.0,71.0,71.0,71.0,63.0
76,2024.01.12,2175.0,5.0,2165.0,2175.0,2160.0,15387.0,72.0,72.0,72.0,64.0
77,2024.01.11,2170.0,20.0,2155.0,2185.0,2155.0,6222.0,73.0,73.0,73.0,65.0
78,2024.01.10,2150.0,10.0,2145.0,2150.0,2135.0,49468.0,74.0,74.0,74.0,66.0
79,2024.01.09,2140.0,25.0,2165.0,2170.0,2135.0,24304.0,75.0,75.0,75.0,67.0
80,2024.01.08,2165.0,15.0,2185.0,2185.0,2165.0,11329.0,76.0,76.0,76.0,68.0
81,2024.01.05,2180.0,5.0,2185.0,2190.0,2175.0,4367.0,77.0,77.0,77.0,69.0
82,2024.01.04,2175.0,30.0,2140.0,2190.0,2125.0,44198.0,78.0,78.0,78.0,70.0
83,2024.01.03,2145.0,10.0,2135.0,2145.0,2125.0,11899.0,79.0,79.0,79.0,71.0
84,2024.01.02,2135.0,5.0,2140.0,2140.0,2120.0,3331.0,80.0,80.0,80.0,72.0
85,2023.12.28,2130.0,0.0,2130.0,2130.0,2105.0,19352.0,81.0,81.0,81.0,73.0
86,2023.12.27,2130.0,5.0,2105.0,2130.0,2105.0,14539.0,82.0,82.0,82.0,74.0
87,2023.12.26,2135.0,10.0,2140.0,2150.0,2100.0,24913.0,83.0,83.0,83.0,75.0
88,2023.12.22,2145.0,5.0,2105.0,2145.0,2105.0,14441.0,84.0,84.0,84.0,76.0
89,2023.12.21,2140.0,5.0,2125.0,2145.0,2110.0,3532.0,85.0,85.0,85.0,77.0
90,2023.12.20,2145.0,0.0,2145.0,2145.0,2110.0,37435.0,86.0,86.0,86.0,78.0
91,2023.12.19,2145.0,10.0,2145.0,2150.0,2105.0,16299.0,87.0,87.0,87.0,79.0
92,2023.12.18,2135.0,5.0,2100.0,2140.0,2100.0,8509.0,88.0,88.0,88.0,80.0
93,2023.12.15,2140.0,5.0,2110.0,2145.0,2110.0,8493.0,89.0,89.0,89.0,81.0
94,2023.12.14,2145.0,10.0,2150.0,2150.0,2145.0,35.0,90.0,90.0,90.0,82.0
95,2023.12.13,2135.0,10.0,2105.0,2140.0,2105.0,2357.0,91.0,91.0,91.0,83.0
96,2023.12.12,2125.0,10.0,2150.0,2150.0,2115.0,2402.0,92.0,92.0,92.0,84.0
97,2023.12.11,2135.0,10.0,2125.0,2140.0,2105.0,20775.0,93.0,93.0,93.0,85.0
98,2023.12.08,2125.0,5.0,2130.0,2130.0,2100.0,8812.0,94.0,94.0,94.0,86.0
99,2023.12.07,2130.0,5.0,2130.0,2130.0,2125.0,2556.0,95.0,95.0,95.0,87.0
100,2023.12.06,2125.0,10.0,2120.0,2130.0,2110.0,14520.0,96.0,96.0,96.0,88.0
101,2023.12.05,2115.0,35.0,2145.0,2145.0,2115.0,2941.0,97.0,97.0,97.0,89.0
102,2023.12.04,2150.0,20.0,2170.0,2170.0,2140.0,213.0,98.0,98.0,98.0,90.0
103,2023.12.01,2170.0,30.0,2140.0,2185.0,2130.0,8829.0,99.0,99.0,99.0,91.0
104,2023.11.30,2140.0,5.0,2140.0,2140.0,2130.0,1703.0,100.0,100.0,100.0,92.0
105,2023.11.29,2145.0,5.0,2130.0,2150.0,2115.0,13079.0,101.0,101.0,101.0,93.0
106,2023.11.28,2140.0,5.0,2135.0,2140.0,2115.0,13299.0,102.0,102.0,102.0,94.0
107,2023.11.27,2135.0,5.0,2130.0,2135.0,2125.0,5509.0,103.0,103.0,103.0,95.0
108,2023.11.24,2130.0,5.0,2145.0,2145.0,2105.0,1051.0,104.0,104.0,104.0,96.0
109,2023.11.23,2135.0,30.0,2130.0,2135.0,2100.0,12947.0,105.0,105.0,105.0,97.0
110,2023.11.22,2105.0,15.0,2100.0,2120.0,2100.0,22632.0,106.0,106.0,106.0,98.0
111,2023.11.21,2120.0,5.0,2125.0,2125.0,2100.0,4107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2125.0,5.0,2110.0,2140.0,2110.0,3480.0,108.0,108.0,108.0,100.0
113,2023.11.17,2130.0,15.0,2155.0,2155.0,2105.0,26218.0,109.0,109.0,109.0,101.0
114,2023.11.16,2145.0,15.0,2130.0,2145.0,2130.0,7059.0,110.0,110.0,110.0,102.0
115,2023.11.15,2130.0,10.0,2130.0,2135.0,2100.0,16706.0,111.0,111.0,111.0,103.0
116,2023.11.14,2120.0,5.0,2115.0,2130.0,2100.0,26364.0,112.0,112.0,112.0,104.0
117,2023.11.13,2115.0,0.0,2130.0,2130.0,2115.0,314.0,113.0,113.0,113.0,105.0
118,2023.11.10,2115.0,5.0,2120.0,2125.0,2100.0,6423.0,114.0,114.0,114.0,106.0
119,2023.11.09,2120.0,0.0,2090.0,2125.0,2080.0,5187.0,115.0,115.0,115.0,107.0
120,2023.11.08,2120.0,40.0,2090.0,2120.0,2080.0,12599.0,116.0,116.0,116.0,108.0
121,2023.11.07,2080.0,10.0,2125.0,2125.0,2080.0,10597.0,117.0,117.0,117.0,109.0
122,2023.11.06,2090.0,20.0,2075.0,2130.0,2075.0,5334.0,118.0,118.0,118.0,110.0
123,2023.11.03,2110.0,30.0,2120.0,2120.0,2110.0,20.0,119.0,119.0,119.0,111.0
124,2023.11.02,2080.0,35.0,2090.0,2115.0,2070.0,1949.0,120.0,120.0,120.0,112.0
125,2023.11.01,2115.0,5.0,2115.0,2115.0,2115.0,1236.0,121.0,121.0,121.0,113.0
126,2023.10.31,2110.0,10.0,2125.0,2125.0,2090.0,86.0,122.0,122.0,122.0,114.0
127,2023.10.30,2100.0,10.0,2090.0,2110.0,2090.0,18856.0,123.0,123.0,123.0,115.0
128,2023.10.27,2090.0,10.0,2090.0,2090.0,2070.0,4386.0,124.0,124.0,124.0,116.0
129,2023.10.26,2080.0,0.0,2080.0,2085.0,2075.0,6159.0,125.0,125.0,125.0,117.0
130,2023.10.25,2080.0,0.0,2090.0,2210.0,2070.0,143887.0,126.0,126.0,126.0,118.0
131,2023.10.24,2080.0,35.0,2130.0,2140.0,2075.0,17228.0,127.0,127.0,127.0,119.0
132,2023.10.23,2115.0,0.0,2115.0,2115.0,2100.0,38207.0,128.0,128.0,128.0,120.0
133,2023.10.20,2115.0,30.0,2130.0,2130.0,2095.0,42302.0,129.0,129.0,129.0,121.0
134,2023.10.19,2145.0,5.0,2145.0,2150.0,2100.0,52127.0,130.0,130.0,130.0,122.0
135,2023.10.18,2150.0,10.0,2145.0,2150.0,2140.0,19838.0,131.0,131.0,131.0,123.0
136,2023.10.17,2140.0,30.0,2150.0,2150.0,2115.0,3886.0,132.0,132.0,132.0,124.0
137,2023.10.16,2110.0,35.0,2110.0,2140.0,2105.0,17457.0,133.0,133.0,133.0,125.0
138,2023.10.13,2145.0,35.0,2120.0,2145.0,2120.0,1404.0,134.0,134.0,134.0,126.0
139,2023.10.12,2110.0,10.0,2150.0,2150.0,2110.0,21104.0,135.0,135.0,135.0,127.0
140,2023.10.11,2120.0,0.0,2120.0,2120.0,2105.0,6866.0,136.0,136.0,136.0,128.0
141,2023.10.10,2120.0,30.0,2150.0,2170.0,2120.0,13384.0,137.0,137.0,137.0,129.0
142,2023.10.06,2150.0,5.0,2145.0,2150.0,2125.0,1493.0,138.0,138.0,138.0,130.0
143,2023.10.05,2145.0,25.0,2150.0,2150.0,2135.0,38363.0,139.0,139.0,139.0,131.0
144,2023.10.04,2120.0,0.0,2125.0,2130.0,2115.0,2387.0,140.0,140.0,140.0,132.0
145,2023.09.27,2120.0,25.0,2125.0,2145.0,2120.0,16499.0,141.0,141.0,141.0,133.0
146,2023.09.26,2145.0,5.0,2140.0,2150.0,2135.0,20029.0,142.0,142.0,142.0,134.0
147,2023.09.25,2140.0,5.0,2115.0,2140.0,2110.0,12732.0,143.0,143.0,143.0,135.0
148,2023.09.22,2135.0,0.0,2125.0,2140.0,2110.0,27693.0,144.0,144.0,144.0,136.0
149,2023.09.21,2135.0,10.0,2130.0,2140.0,2100.0,26953.0,145.0,145.0,145.0,137.0
150,2023.09.20,2125.0,5.0,2110.0,2125.0,2100.0,28796.0,146.0,146.0,146.0,138.0
151,2023.09.19,2130.0,10.0,2135.0,2135.0,2110.0,18782.0,147.0,147.0,147.0,139.0
152,2023.09.18,2120.0,5.0,2125.0,2125.0,2110.0,45084.0,148.0,148.0,148.0,140.0
153,2023.09.15,2125.0,10.0,2155.0,2155.0,2120.0,13041.0,149.0,149.0,149.0,141.0
154,2023.09.14,2115.0,0.0,2125.0,2125.0,2110.0,10056.0,150.0,150.0,150.0,142.0
155,2023.09.13,2115.0,0.0,2115.0,2120.0,2110.0,36123.0,151.0,151.0,151.0,143.0
156,2023.09.12,2115.0,0.0,2115.0,2120.0,2110.0,50892.0,152.0,152.0,152.0,144.0
157,2023.09.11,2115.0,20.0,2125.0,2125.0,2115.0,9036.0,153.0,153.0,153.0,145.0
158,2023.09.08,2135.0,25.0,2105.0,2135.0,2105.0,14465.0,154.0,154.0,154.0,146.0
159,2023.09.07,2110.0,5.0,2115.0,2120.0,2105.0,18287.0,155.0,155.0,155.0,147.0
160,2023.09.06,2115.0,15.0,2105.0,2125.0,2105.0,1292.0,156.0,156.0,156.0,148.0
161,2023.09.05,2100.0,20.0,2115.0,2115.0,2100.0,137251.0,157.0,157.0,157.0,149.0
162,2023.09.04,2120.0,10.0,2150.0,2150.0,2110.0,49936.0,158.0,158.0,158.0,150.0
163,2023.09.01,2130.0,25.0,2105.0,2135.0,2090.0,397807.0,159.0,159.0,159.0,151.0
164,2023.08.31,2475.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,152.0
165,2023.08.30,2475.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0,153.0
166,2023.08.29,2475.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0,154.0
167,2023.08.28,2475.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0,155.0
168,2023.08.25,2475.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0,156.0
169,2023.08.24,2475.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0,157.0
170,2023.08.23,2475.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,158.0
171,2023.08.22,2475.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0,159.0
172,2023.08.21,2475.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0,160.0
173,2023.08.18,2475.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0,161.0
174,2023.08.17,2475.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,162.0
175,2023.08.16,2475.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,163.0
176,2023.08.14,2475.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0,164.0
177,2023.08.11,2475.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0,165.0
178,2023.08.10,2475.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0,166.0
179,2023.08.09,2475.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,167.0
180,2023.08.08,2475.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0,168.0
181,2023.08.07,2475.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,169.0
182,2023.08.04,2475.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,170.0
183,2023.08.03,2475.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0,171.0
184,2023.08.02,2475.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,172.0
185,2023.08.01,2475.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,173.0
186,2023.07.31,2475.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0,174.0
187,2023.07.28,2475.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0,175.0
188,2023.07.27,2475.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,176.0
189,2023.07.26,2475.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,177.0
190,2023.07.25,2475.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0,178.0
191,2023.07.24,2475.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,179.0
192,2023.07.21,2475.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0,180.0
193,2023.07.20,2475.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0,181.0
194,2023.07.19,2475.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,182.0
195,2023.07.18,2475.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,183.0
196,2023.07.17,2475.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,184.0
197,2023.07.14,2475.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,185.0
198,2023.07.13,2475.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0,186.0
199,2023.07.12,2475.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,187.0
200,2023.07.11,2475.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0,188.0
201,2023.07.10,2475.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0,189.0
202,2023.07.07,2475.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,190.0
203,2023.07.06,2475.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0,191.0
204,2023.07.05,2475.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,192.0
205,2023.07.04,2475.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,193.0
206,2023.07.03,2475.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0,194.0
207,2023.06.30,2475.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0,195.0
208,2023.06.29,2475.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,196.0
209,2023.06.28,2475.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,197.0
210,2023.06.27,2475.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0,198.0
211,2023.06.26,2475.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0,199.0
212,2023.06.23,2475.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,200.0
213,2023.06.22,2475.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0,201.0
214,2023.06.21,2475.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,202.0
215,2023.06.20,2475.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,203.0
216,2023.06.19,2475.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,204.0
217,2023.06.16,2475.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0,205.0
218,2023.06.15,2475.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0,206.0
219,2023.06.14,2475.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,207.0
220,2023.06.13,2475.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0,208.0
221,2023.06.12,2475.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0,209.0
222,2023.06.09,2475.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0,210.0
223,2023.06.08,2475.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0,211.0
224,2023.06.07,2475.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0,212.0
225,2023.06.05,2475.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0,213.0
226,2023.06.02,2475.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,214.0
227,2023.06.01,2475.0,25.0,2520.0,2520.0,2465.0,7604.0,223.0,223.0,223.0,215.0
228,2023.05.31,2500.0,15.0,2500.0,2500.0,2460.0,12462.0,224.0,224.0,224.0,216.0
229,2023.05.30,2485.0,25.0,2470.0,2500.0,2465.0,5914.0,225.0,225.0,225.0,217.0
230,2023.05.26,2510.0,30.0,2540.0,2540.0,2480.0,10644.0,226.0,226.0,226.0,218.0
231,2023.05.25,2480.0,40.0,2440.0,2540.0,2440.0,86634.0,227.0,227.0,227.0,219.0
232,2023.05.24,2440.0,20.0,2430.0,2445.0,2380.0,18341.0,228.0,228.0,228.0,220.0
233,2023.05.23,2420.0,25.0,2395.0,2435.0,2370.0,12716.0,229.0,229.0,229.0,221.0
234,2023.05.22,2395.0,30.0,2425.0,2425.0,2360.0,19666.0,230.0,230.0,230.0,222.0
235,2023.05.19,2425.0,10.0,2440.0,2440.0,2365.0,8439.0,231.0,231.0,231.0,223.0
236,2023.05.18,2435.0,0.0,2430.0,2430.0,2390.0,9359.0,232.0,232.0,232.0,224.0
237,2023.05.17,2435.0,65.0,2370.0,2435.0,2360.0,10073.0,233.0,233.0,233.0,225.0
238,2023.05.16,2370.0,5.0,2400.0,2400.0,2365.0,2025.0,234.0,234.0,234.0,226.0
239,2023.05.15,2365.0,15.0,2400.0,2400.0,2350.0,27100.0,235.0,235.0,235.0,227.0
240,2023.05.12,2380.0,25.0,2405.0,2405.0,2365.0,9436.0,236.0,236.0,236.0,228.0
241,2023.05.11,2405.0,15.0,2415.0,2445.0,2400.0,21916.0,237.0,237.0,237.0,229.0
242,2023.05.10,2420.0,80.0,2370.0,2450.0,2345.0,118888.0,238.0,238.0,238.0,230.0
243,2023.05.09,2340.0,10.0,2340.0,2380.0,2320.0,91442.0,239.0,239.0,239.0,231.0
244,2023.05.08,2330.0,5.0,2325.0,2370.0,2325.0,6262.0,240.0,240.0,240.0,232.0
245,2023.05.04,2325.0,35.0,2355.0,2360.0,2320.0,30635.0,241.0,241.0,241.0,233.0
246,2023.05.03,2360.0,40.0,2400.0,2400.0,2350.0,43991.0,242.0,242.0,242.0,234.0
247,2023.05.02,2400.0,20.0,2380.0,2400.0,2370.0,27750.0,243.0,243.0,243.0,235.0
248,2023.04.28,2380.0,10.0,2370.0,2400.0,2360.0,9174.0,244.0,244.0,244.0,236.0
249,2023.04.27,2370.0,10.0,2360.0,2380.0,2355.0,41027.0,245.0,245.0,245.0,237.0
250,2023.04.26,2360.0,40.0,2325.0,2375.0,2320.0,51220.0,246.0,246.0,246.0,238.0
251,2023.04.25,2320.0,80.0,2240.0,2350.0,2210.0,98124.0,247.0,247.0,247.0,239.0
252,2023.04.24,2240.0,0.0,2250.0,2250.0,2225.0,4004.0,248.0,248.0,248.0,240.0
253,2023.04.21,2240.0,10.0,2240.0,2240.0,2225.0,11622.0,249.0,249.0,249.0,241.0
254,2023.04.20,2230.0,0.0,2250.0,2250.0,2215.0,21204.0,250.0,250.0,250.0,242.0
255,2023.04.19,2230.0,25.0,2220.0,2230.0,2200.0,15026.0,251.0,251.0,251.0,243.0
256,2023.04.18,2205.0,5.0,2225.0,2225.0,2180.0,22350.0,252.0,252.0,252.0,244.0
257,2023.04.17,2210.0,10.0,2175.0,2215.0,2165.0,84066.0,253.0,253.0,253.0,245.0
258,2023.04.14,2200.0,0.0,2200.0,2220.0,2180.0,14796.0,254.0,254.0,254.0,246.0
259,2023.04.13,2200.0,30.0,2215.0,2215.0,2180.0,10358.0,255.0,255.0,255.0,247.0
260,2023.04.12,2170.0,15.0,2175.0,2225.0,2170.0,16974.0,256.0,256.0,256.0,248.0
261,2023.04.11,2185.0,5.0,2175.0,2250.0,2165.0,22762.0,257.0,257.0,257.0,249.0
